"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,1,1,2,3,4,7,5,6,8,11,31,10,19,9,14,32,29,12,23,13,30,22,15,20,24,16,18,17,28,21,27,26,25
"392",0,0,1,2,3,4,7,5,6,9,8,12,10,11,32,16,31,13,14,15,20,17,27,25,19,24,23,26,28,18,30,22,29,21
"393",0,1,1,2,3,4,5,8,7,6,9,10,11,32,12,25,15,18,30,13,20,14,31,19,22,16,17,26,23,29,24,27,21,28
"394",0,1,1,2,3,4,5,7,6,9,13,29,15,10,8,12,23,11,31,30,32,20,14,25,16,17,19,28,18,22,27,21,24,26
"395",0,0,1,2,3,5,6,4,7,11,8,10,13,14,9,12,18,32,31,15,19,16,30,24,29,17,20,23,26,21,28,22,25,27
"396",0,0,1,2,3,4,5,6,7,9,8,14,10,32,11,12,13,15,31,28,24,17,30,29,22,16,27,18,21,19,20,26,25,23
"397",1,0,1,3,2,4,5,6,7,12,9,8,14,11,31,10,32,21,13,15,26,27,19,22,30,16,29,28,18,17,24,25,20,23
"398",0,0,1,2,4,3,6,5,8,9,7,11,10,18,32,15,13,14,16,20,12,23,31,21,17,19,24,29,27,22,28,26,25,30
"399",1,0,1,3,2,4,6,5,8,7,11,10,25,9,14,12,15,19,18,32,13,21,31,17,16,26,30,24,23,20,28,22,27,29
"400",0,0,1,2,3,4,5,6,7,8,10,11,9,13,12,15,21,31,14,17,30,32,26,28,16,29,18,27,19,20,22,25,24,23
"401",0,1,1,4,2,3,6,5,7,9,8,10,17,32,11,31,29,14,30,12,26,13,25,15,28,16,27,21,18,20,23,24,22,19
"402",1,0,1,2,4,3,5,6,8,7,9,10,11,13,32,12,21,22,31,18,14,15,17,25,19,30,16,20,28,23,27,24,29,26
"403",1,0,1,2,3,4,5,6,9,7,8,11,10,14,20,32,12,16,18,13,30,15,17,31,25,29,21,24,19,28,27,22,26,23
"404",0,1,1,3,2,4,5,6,8,9,7,10,19,12,22,32,11,30,26,13,16,21,15,31,20,14,17,18,29,24,27,23,25,28
"405",0,0,1,2,4,3,5,8,6,7,9,11,29,10,32,30,28,12,31,21,14,27,15,13,24,23,26,22,20,16,25,17,19,18
"406",0,1,1,2,3,4,5,6,7,9,8,11,20,10,13,12,14,28,30,17,15,32,31,27,29,16,26,23,25,18,24,19,22,21
"407",0,0,1,2,3,5,4,6,11,8,7,10,9,31,15,26,12,28,14,32,18,30,13,29,16,19,21,17,25,20,24,27,22,23
"408",0,1,1,2,3,4,7,5,6,10,8,9,15,12,20,31,32,16,11,26,13,28,29,14,30,19,17,18,21,27,22,24,23,25
"409",1,0,1,3,2,4,6,5,8,7,17,10,9,11,12,31,16,13,32,29,15,20,30,14,27,18,19,28,24,21,25,23,26,22
"410",0,1,1,2,5,3,4,10,11,8,7,6,32,16,9,31,12,13,30,14,15,28,19,24,23,17,27,20,26,22,18,29,25,21
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",1,0,1,2,3,4,5,6,7,10,11,8,9,12,13,32,14,16,31,30,15,28,29,26,27,18,23,17,25,24,19,21,20,22
"416",0,0,1,2,3,6,4,5,9,7,10,8,13,12,19,15,18,11,32,27,16,30,29,21,14,17,31,25,26,22,20,28,24,23
"417",1,0,1,4,2,3,5,8,6,9,7,22,31,10,11,15,17,20,12,13,30,16,14,18,29,32,19,21,28,24,23,25,26,27
"418",0,0,1,2,3,4,7,5,6,8,12,10,9,16,13,15,32,11,17,14,27,19,30,21,18,28,22,23,29,31,20,24,25,26
"419",0,0,1,2,3,4,5,9,7,6,8,11,10,12,13,32,14,16,28,30,31,19,29,27,22,18,15,26,24,17,25,20,23,21
"420",1,0,1,2,3,4,7,6,5,8,11,13,9,12,10,16,31,32,26,14,27,15,28,29,19,24,30,17,23,22,25,18,20,21
"421",0,0,1,2,3,7,5,4,8,31,6,11,10,9,13,15,14,16,32,12,27,28,30,17,29,24,23,25,20,26,21,22,18,19
"422",1,0,1,2,3,5,4,8,6,7,11,10,9,13,17,12,21,15,32,20,18,14,16,19,29,23,25,24,27,22,31,28,30,26
"423",1,0,1,2,3,4,5,6,11,13,12,7,8,9,10,32,17,16,15,14,30,24,23,31,19,22,20,28,26,27,18,29,21,25
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,0,1,3,2,4,5,6,29,7,28,8,9,19,16,31,11,20,32,18,23,10,15,30,13,27,24,26,17,12,25,22,21,14
"427",0,0,1,2,3,4,5,7,6,9,8,10,19,11,31,13,32,14,15,30,25,12,16,29,17,28,20,18,26,23,24,21,27,22
"428",0,1,1,2,3,4,5,6,8,7,10,9,15,31,13,11,32,14,12,16,17,28,30,29,19,22,27,18,24,20,21,25,23,26
"429",1,0,1,2,3,4,5,6,9,7,10,8,11,13,12,29,31,30,27,17,25,32,28,14,26,23,22,24,16,15,21,20,19,18
"430",0,1,1,4,2,3,6,5,7,8,9,10,32,11,17,27,18,15,19,13,12,14,31,16,30,29,22,25,28,21,24,20,23,26
"431",0,0,1,2,3,4,5,6,7,16,10,11,8,9,32,19,12,13,14,17,15,18,30,26,31,27,25,29,20,23,28,21,24,22
"432",1,0,1,2,3,4,7,5,6,9,10,8,11,31,32,29,28,14,12,13,30,19,15,22,16,20,17,27,23,25,18,26,21,24
"433",0,1,1,2,3,4,5,6,7,10,9,11,8,16,31,29,14,12,30,32,13,17,27,18,28,23,15,21,26,19,25,22,20,24
"434",0,1,1,2,3,4,5,9,6,8,7,10,11,12,13,15,14,16,18,32,30,17,22,19,28,31,20,26,29,24,21,25,27,23
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,0,1,2,3,4,5,6,9,8,10,7,17,11,15,12,14,31,32,18,13,19,16,29,20,30,27,24,25,28,22,21,23,26
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",0,0,1,2,4,3,6,5,7,8,14,32,24,10,9,13,20,31,16,11,12,30,18,15,23,22,25,19,17,29,28,26,27,21
"439",1,0,2,1,5,4,3,8,7,6,11,9,10,29,30,12,18,27,13,31,32,15,14,21,25,24,28,26,22,23,16,17,19,20
"440",0,1,1,2,3,5,4,6,10,9,12,7,11,8,14,30,13,15,28,32,29,31,17,22,16,27,24,26,25,20,21,18,19,23
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",1,0,1,2,3,4,5,6,7,8,11,15,9,10,27,17,12,13,25,14,16,32,18,29,22,31,21,19,24,20,30,26,28,23
"444",0,1,1,2,5,3,7,4,6,8,13,9,32,10,31,11,16,12,30,28,27,14,17,29,18,19,22,15,23,25,21,24,26,20
"445",1,0,1,2,3,4,5,6,7,9,8,32,11,12,13,10,14,16,31,17,19,30,29,28,15,27,18,23,22,20,21,26,25,24
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,0,1,2,4,3,6,7,5,10,9,11,8,12,13,15,14,30,28,31,32,17,19,16,18,20,27,24,29,21,22,26,25,23
"448",1,0,1,2,4,3,28,5,6,32,7,8,9,12,11,10,30,13,15,24,31,26,14,29,16,25,27,17,19,20,18,23,22,21
"449",0,0,1,2,3,7,4,5,6,8,10,31,25,9,21,11,28,12,32,29,22,14,24,23,30,26,27,20,16,17,13,18,15,19
"450",1,0,1,2,3,4,5,6,7,8,12,9,32,10,11,31,13,14,15,17,26,28,29,21,16,19,20,23,22,27,30,18,25,24
"451",0,0,2,1,3,5,4,6,8,7,11,32,28,10,9,18,12,13,31,30,27,20,17,15,14,29,16,26,23,24,19,22,25,21
"452",0,1,1,2,3,4,6,5,32,7,8,31,28,13,12,10,26,30,15,14,16,9,11,25,29,18,17,19,21,20,22,27,24,23
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,1,1,2,3,4,5,6,7,8,12,9,10,15,32,11,30,14,13,17,16,23,29,22,18,21,28,24,31,19,20,26,27,25
"455",0,1,2,1,3,4,8,5,6,9,7,28,10,12,18,16,11,27,13,15,31,32,17,25,29,19,14,22,24,30,20,26,21,23
"456",0,1,1,4,2,3,5,7,6,8,11,15,13,9,14,16,10,12,19,18,30,17,25,20,29,27,26,23,22,32,21,31,28,24
"457",0,0,1,2,3,4,5,30,7,6,8,10,27,11,14,32,9,13,31,28,29,12,26,25,24,19,20,18,22,17,16,21,15,23
"458",1,0,1,2,3,8,4,5,6,7,9,10,13,32,11,31,14,21,22,16,12,29,15,19,17,30,27,23,26,20,18,24,25,28
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,0,1,2,4,3,5,18,6,32,7,14,9,8,30,10,12,31,29,28,13,20,24,11,23,16,17,25,21,15,22,27,26,19
"461",0,0,1,2,3,4,7,5,11,8,6,9,10,32,13,16,17,12,30,31,29,15,14,27,22,19,21,18,23,20,28,24,26,25
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,0,2,1,3,4,5,12,6,11,9,7,8,10,18,13,32,15,28,14,31,16,23,20,17,30,29,26,19,21,27,25,24,22
"466",0,1,1,2,3,5,9,4,7,8,6,12,11,10,13,16,31,15,18,14,30,17,22,27,24,32,19,23,20,29,25,21,28,26
"467",0,0,1,2,3,4,5,6,7,11,8,9,10,13,32,14,12,30,24,31,28,15,22,23,21,16,29,26,17,27,20,25,19,18
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,0,1,2,3,5,4,7,6,12,8,31,13,11,10,9,29,17,32,21,30,26,15,14,16,25,23,24,28,18,19,22,20,27
"470",0,0,1,2,3,4,5,9,6,7,11,12,32,16,8,10,14,31,30,13,18,29,26,15,17,20,21,19,24,28,27,25,22,23
"471",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",0,1,1,2,3,5,4,7,12,6,11,8,9,13,30,10,14,32,15,31,23,19,17,21,16,26,22,18,27,29,28,25,20,24
"473",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",0,1,1,2,3,4,7,5,9,6,11,8,13,10,22,12,15,21,16,17,20,14,18,19,32,25,29,26,27,30,31,23,24,28
"475",0,0,1,4,2,3,5,6,8,7,11,10,9,12,32,29,14,30,13,15,31,28,24,17,22,19,16,23,20,26,18,27,21,25
"476",0,1,1,2,3,4,5,32,12,6,7,30,9,8,11,31,16,10,15,17,13,14,22,28,29,24,26,25,19,21,27,18,23,20
"477",1,0,1,2,3,4,5,6,7,8,9,32,20,10,12,11,14,15,13,31,30,19,29,17,21,28,18,16,27,22,24,23,26,25
"478",0,0,1,2,3,5,7,4,6,10,8,17,9,13,26,14,30,11,28,32,12,31,16,15,29,18,23,24,20,22,21,27,19,25
"479",1,0,1,2,3,8,5,4,6,7,10,9,11,12,24,32,27,16,13,31,15,30,17,14,19,20,18,23,25,21,28,22,29,26
"480",0,0,2,1,3,4,5,6,7,10,9,8,12,11,32,15,24,13,16,14,18,20,26,25,27,31,17,30,23,19,29,28,21,22
"481",1,0,1,3,2,5,4,6,8,32,7,10,9,11,12,31,13,20,15,18,14,16,19,21,17,25,22,24,28,27,30,26,29,23
"482",0,1,1,2,4,3,7,5,6,11,10,8,32,9,29,30,31,13,12,21,18,25,27,23,14,24,26,28,15,20,22,19,16,17
"483",0,0,3,1,2,4,6,5,7,11,8,9,15,10,13,32,12,14,31,23,22,18,30,24,29,28,16,20,25,26,21,17,27,19
"484",1,0,1,2,3,4,7,5,12,8,9,6,31,14,15,11,10,21,32,13,28,18,27,29,19,30,17,16,25,22,23,20,26,24
"485",0,0,1,2,3,4,9,5,7,6,10,18,8,19,11,31,12,14,13,15,32,28,22,30,29,16,17,24,25,20,26,21,27,23
"486",0,0,1,3,2,4,7,5,6,8,9,13,31,10,11,12,30,32,15,16,14,29,22,18,17,19,26,28,21,27,24,20,23,25
"487",1,0,1,2,3,5,4,7,9,6,8,12,11,13,10,31,14,32,30,28,18,23,15,17,16,27,26,20,29,19,22,21,25,24
"488",1,0,1,2,4,3,5,6,9,11,7,8,12,32,31,17,27,10,13,14,15,29,16,30,21,28,25,26,24,18,19,22,23,20
"489",1,0,1,2,3,4,5,8,9,7,6,12,10,11,13,15,17,14,16,24,30,32,31,29,22,27,19,20,18,23,21,28,26,25
"490",0,0,1,2,3,5,4,6,7,9,10,8,20,12,11,32,13,25,14,19,31,23,17,16,28,22,15,24,18,21,30,29,26,27
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,1,1,2,3,4,5,6,7,13,8,9,10,11,12,15,18,14,16,31,17,20,19,21,23,32,30,29,27,25,22,26,28,24
"493",1,0,1,2,3,8,4,6,11,5,7,9,10,14,32,16,12,31,30,13,25,27,15,24,23,28,18,29,17,21,26,19,20,22
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,0,1,3,2,4,7,5,8,6,10,11,9,12,24,31,32,28,15,29,30,13,17,27,14,25,21,16,20,22,23,26,18,19
"496",0,0,1,2,3,6,4,5,7,9,8,32,11,13,31,30,10,12,16,17,28,27,29,14,26,15,19,20,21,18,23,22,25,24
"497",0,1,1,2,3,4,6,7,5,8,10,9,11,31,14,12,23,13,30,15,32,17,25,16,28,27,18,29,22,26,20,19,21,24
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",0,1,1,2,3,4,7,5,6,8,12,9,14,13,11,10,21,32,22,16,20,15,19,31,18,17,30,23,24,29,25,28,26,27
"500",0,0,1,2,5,3,4,6,7,9,8,10,16,11,12,13,19,15,14,17,31,24,23,32,30,20,18,22,21,26,28,29,25,27
"501",0,0,1,2,4,3,5,7,6,9,8,13,30,11,32,20,10,15,14,12,17,31,29,18,19,16,27,22,28,24,23,25,21,26
"502",1,0,1,2,3,4,7,5,6,10,9,11,16,8,19,13,12,17,15,21,30,14,24,31,32,29,18,27,26,20,22,28,23,25
"503",0,0,1,2,3,4,5,6,8,7,32,9,10,11,14,12,13,31,29,16,19,18,30,25,15,23,20,28,17,21,22,24,27,26
"504",0,0,1,2,3,4,6,10,5,8,7,11,27,9,13,14,12,32,17,20,15,21,18,19,16,23,30,22,25,31,24,26,29,28
"505",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"506",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",0,1,1,2,3,4,5,8,7,6,9,10,17,11,30,32,13,12,14,31,16,26,19,18,28,15,23,20,29,27,21,25,24,22
"509",1,0,1,2,4,3,5,7,8,6,31,12,9,32,11,10,14,15,17,28,16,13,18,21,27,30,29,23,26,19,20,22,25,24
"510",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",0,1,1,2,3,16,5,4,6,7,12,8,10,9,28,13,32,11,29,27,15,14,21,31,24,30,26,17,25,19,22,20,18,23
"512",0,0,1,2,3,6,5,4,12,7,9,8,13,16,10,31,11,15,32,29,23,14,18,20,30,28,17,19,27,24,21,25,26,22
"513",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",0,1,1,2,3,4,6,5,7,8,9,10,31,32,11,15,18,16,17,12,19,13,14,29,24,30,26,28,22,20,27,25,23,21
"515",0,0,1,2,3,4,5,6,32,8,7,12,9,11,10,14,13,30,31,15,16,28,23,17,29,20,27,19,25,21,26,24,18,22
"516",0,1,1,2,3,4,5,6,9,14,7,11,30,8,12,31,10,32,13,16,27,22,17,15,18,29,25,26,24,28,19,23,20,21
"517",0,1,2,1,3,4,5,6,32,10,14,9,7,8,11,13,20,12,29,31,15,17,28,18,24,16,30,27,22,26,23,19,21,25
"518",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"519",0,1,1,2,4,3,5,6,7,9,8,10,15,12,13,11,25,14,18,19,32,17,16,20,21,28,24,31,29,30,27,23,22,26
"520",0,1,1,2,3,4,5,7,6,10,8,9,29,11,32,12,28,24,14,31,27,30,13,16,19,18,25,17,21,20,23,22,15,26
"521",0,1,1,2,4,3,5,7,6,8,9,10,20,12,31,15,16,32,13,11,18,14,19,30,29,23,28,27,24,17,26,25,21,22
"522",0,1,1,2,3,4,9,5,6,8,7,12,11,14,15,10,13,17,16,32,31,18,30,21,19,20,29,23,22,28,25,27,24,26
"523",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"524",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"526",0,0,1,2,5,4,3,9,6,7,8,10,11,32,30,12,28,29,14,19,31,13,16,15,18,20,25,27,26,17,23,24,22,21
"527",1,0,1,3,2,4,5,6,8,7,9,10,12,15,14,11,13,16,32,22,18,17,19,24,30,31,20,28,26,21,23,27,29,25
"528",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"529",0,1,1,2,3,4,5,7,8,6,9,10,32,11,15,13,12,16,14,24,26,27,28,31,17,30,20,19,29,25,18,22,23,21
"530",1,0,1,2,3,4,6,5,8,14,7,9,31,30,13,16,32,10,15,11,21,12,28,19,29,26,18,24,17,27,25,23,20,22
"531",0,1,1,2,3,4,5,10,11,9,8,6,7,32,12,13,31,14,30,29,28,21,27,15,16,18,19,17,22,26,20,24,23,25
"532",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"533",0,1,1,3,4,2,5,6,9,7,8,14,10,13,12,16,32,11,31,22,17,15,29,21,20,23,27,18,19,28,25,30,26,24
"534",1,0,1,2,3,7,5,4,8,6,30,22,9,10,28,32,13,12,31,11,14,29,15,19,17,23,26,16,24,25,18,27,20,21
"535",0,0,1,2,3,4,6,5,32,7,10,11,18,9,8,23,29,13,12,22,25,14,31,28,17,26,27,30,16,19,15,24,20,21
"536",1,0,1,2,3,6,4,5,7,9,8,12,11,32,10,13,16,31,15,29,30,28,14,27,25,20,18,22,26,17,23,19,21,24
"537",0,1,1,2,3,4,6,5,7,8,30,9,13,11,10,32,12,19,29,16,14,18,15,17,31,24,26,22,28,27,21,23,20,25
"538",1,0,1,4,2,3,5,6,8,7,9,30,14,11,10,13,32,18,26,21,12,29,23,19,31,15,16,25,28,22,17,20,24,27
"539",0,0,1,2,3,4,6,5,8,11,7,9,13,32,10,12,31,29,28,17,30,14,18,16,15,24,27,20,26,19,22,21,23,25
"540",1,0,1,3,2,5,6,4,8,7,9,12,11,30,10,32,13,15,28,14,31,22,29,17,16,19,18,23,20,27,21,24,26,25
"541",0,1,3,1,2,4,5,6,7,8,10,9,11,32,13,15,12,29,31,17,14,21,22,16,18,30,20,27,28,19,25,24,26,23
"542",1,0,1,3,2,4,5,6,8,9,7,10,12,32,25,11,31,15,29,30,13,14,28,26,18,20,27,17,19,24,22,16,21,23
"543",0,1,1,2,3,4,5,6,7,8,9,10,11,17,15,12,24,13,14,16,19,23,18,29,30,31,32,26,28,21,20,27,25,22
"544",1,0,1,2,4,3,6,5,8,7,10,9,32,31,11,15,14,12,13,19,30,29,28,17,16,20,18,25,26,24,23,21,22,27
"545",0,0,1,2,4,3,6,5,7,9,8,11,28,10,32,24,23,13,30,29,31,15,12,16,25,26,19,14,27,20,18,17,22,21
"546",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,0,1,2,3,4,5,6,7,13,8,9,12,11,10,19,32,31,16,26,28,15,30,24,17,27,14,29,20,22,25,23,21,18
"548",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",0,1,1,2,5,3,4,6,8,9,10,12,30,7,32,11,13,31,18,19,16,29,14,15,27,17,26,28,24,25,21,20,23,22
"550",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"551",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",0,0,2,1,3,4,5,7,10,6,8,11,9,32,12,20,31,14,28,13,30,18,16,26,19,17,23,15,29,22,27,24,21,25
"554",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"555",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"556",1,0,2,1,3,4,5,7,6,8,9,11,32,10,21,13,14,31,12,17,16,30,20,18,29,15,28,27,26,24,25,19,23,22
"557",0,1,1,2,3,4,14,5,6,7,10,11,8,9,13,17,27,12,20,15,21,16,18,31,19,25,29,28,32,23,30,26,24,22
"558",1,0,1,3,2,5,4,8,6,9,7,10,11,12,17,32,29,15,13,14,31,30,16,18,26,23,19,24,28,27,22,21,25,20
"559",0,1,2,1,3,4,5,9,6,8,12,7,10,11,18,13,31,15,23,14,25,32,16,24,17,29,20,21,30,19,22,28,27,26
"560",0,0,1,2,3,4,5,7,6,8,9,10,11,14,31,12,32,27,30,15,13,16,23,19,26,18,28,17,22,29,20,24,25,21
"561",0,0,1,2,3,5,4,6,7,8,11,9,10,31,32,27,13,16,12,30,20,14,19,29,15,24,21,28,18,22,17,25,26,23
"562",0,1,1,3,4,2,5,6,7,12,11,14,8,10,9,16,13,17,15,31,24,30,26,29,32,25,19,18,27,22,23,28,20,21
"563",1,0,1,2,3,4,5,6,7,8,9,10,32,11,16,19,15,12,13,20,14,18,31,30,25,27,26,17,24,21,29,22,23,28
"564",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,0,1,2,5,3,4,7,8,9,6,11,10,12,30,15,16,19,13,32,14,17,18,29,28,31,24,20,21,27,22,25,26,23
"566",0,0,1,2,6,3,4,5,7,8,9,11,13,14,10,32,15,12,23,16,30,31,17,18,25,19,24,20,21,22,29,28,27,26
"567",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"568",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",0,0,1,2,3,5,4,9,7,6,10,8,12,11,15,18,16,13,14,17,29,19,32,30,22,31,21,23,25,20,28,26,27,24
"570",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"571",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",1,0,1,2,3,4,5,8,7,6,9,11,20,32,10,13,12,16,18,17,14,15,23,25,19,21,24,31,22,30,26,28,29,27
"573",0,0,1,2,3,4,7,5,6,9,8,14,15,12,11,10,32,18,13,16,17,24,21,19,25,22,20,29,23,30,26,31,27,28
"574",0,0,1,2,3,4,5,6,18,7,9,10,12,11,8,16,21,17,15,14,19,32,13,23,22,30,31,28,29,26,25,20,27,24
"575",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"576",1,0,1,2,3,5,4,6,7,11,8,14,32,13,9,15,10,31,12,17,21,20,29,28,16,26,18,19,25,30,27,24,22,23
"577",0,1,1,2,4,3,5,6,12,8,9,7,11,13,10,14,15,17,31,29,32,23,30,16,21,27,18,22,20,19,24,26,28,25
"578",0,0,1,2,3,5,6,4,9,7,8,15,32,10,14,11,17,31,24,30,13,26,12,18,27,29,28,16,20,25,23,19,22,21
"579",0,0,1,2,4,3,5,6,7,8,10,9,28,12,18,11,30,31,14,13,17,15,16,19,29,32,20,26,27,24,25,23,22,21
"580",0,1,1,2,3,4,6,5,7,10,32,8,29,9,31,11,12,13,30,16,26,14,27,25,28,17,19,20,15,18,24,21,23,22
"581",1,0,1,3,2,4,5,7,6,8,11,9,30,31,28,10,16,12,26,15,14,17,22,13,32,29,23,25,21,24,27,19,20,18
"582",1,0,1,2,3,4,5,8,6,7,10,9,11,26,25,32,12,14,29,31,16,28,13,18,27,30,15,24,20,21,23,19,22,17
"583",0,1,1,2,3,5,4,6,7,12,9,10,13,8,11,16,15,14,19,17,18,31,27,21,25,29,32,23,30,20,22,24,26,28
"584",0,0,1,2,3,5,4,10,6,7,9,8,12,30,32,31,11,13,27,23,17,28,29,20,14,22,15,18,26,25,21,19,24,16
