"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,1,1,2,3,4,5,6,7,9,8,12,11,10,32,15,14,16,13,30,17,18,20,31,19,29,27,24,26,28,23,25,22,21
"393",1,0,1,2,3,5,4,8,6,10,9,7,13,22,14,32,11,12,17,20,19,29,16,24,15,31,18,21,28,30,26,27,25,23
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,1,2,1,3,5,4,8,6,7,9,30,13,23,32,25,10,11,31,12,29,17,18,28,15,27,16,14,19,21,24,20,26,22
"396",1,0,1,2,3,4,5,6,9,12,7,11,8,14,13,17,21,10,23,15,30,16,32,26,31,22,18,28,27,24,29,25,20,19
"397",0,1,1,2,3,4,5,6,7,11,10,8,13,9,24,15,12,20,14,31,16,26,28,32,19,29,17,18,23,30,21,27,22,25
"398",0,0,1,3,2,4,5,7,6,10,9,32,8,12,31,28,26,11,30,13,19,16,14,25,27,15,29,23,24,17,18,22,20,21
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,0,1,2,4,3,5,8,6,7,12,9,10,31,11,26,14,13,30,28,15,23,16,18,27,32,17,20,29,21,19,24,22,25
"401",1,0,1,2,4,3,5,7,6,9,8,10,12,11,30,13,15,27,19,14,32,29,16,18,31,28,17,23,20,25,21,26,22,24
"402",1,0,1,2,3,4,5,7,6,9,8,18,11,10,29,12,32,13,31,28,30,16,17,25,14,27,15,23,20,19,24,22,26,21
"403",0,1,1,3,2,4,5,8,6,7,10,9,18,15,13,14,11,17,12,29,32,30,16,31,27,28,22,19,25,20,24,23,21,26
"404",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,0,1,2,3,4,6,5,7,9,10,12,8,15,31,11,13,16,14,17,30,18,32,20,27,29,24,19,25,22,21,23,28,26
"407",0,0,1,2,3,4,5,6,8,7,32,9,30,10,11,14,12,31,13,28,17,15,22,19,16,18,24,25,29,23,21,20,27,26
"408",1,0,1,2,3,4,14,9,5,11,6,10,7,16,13,8,12,27,32,31,19,20,29,23,15,30,17,25,18,22,28,24,21,26
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,0,1,3,2,4,5,9,7,6,12,31,32,8,14,29,21,11,13,10,30,15,24,26,28,25,27,18,17,20,23,16,19,22
"411",0,1,1,2,3,4,7,10,5,6,13,8,9,11,15,27,16,17,12,14,32,30,31,21,22,29,28,18,24,20,19,26,23,25
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,1,1,2,4,3,6,5,7,30,8,9,11,10,13,31,12,16,14,19,15,32,25,20,21,27,29,23,17,22,28,18,26,24
"414",0,1,1,2,3,4,6,5,7,8,9,10,28,30,25,18,32,31,12,11,14,13,17,19,15,29,16,24,20,21,23,22,27,26
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,0,1,2,4,3,5,6,7,8,9,10,11,12,16,25,18,17,13,15,14,22,32,21,19,24,27,30,28,23,31,29,20,26
"417",0,0,1,2,3,5,4,6,13,7,31,9,8,32,10,29,14,26,11,30,27,12,28,18,17,19,16,15,21,25,24,22,23,20
"418",0,0,1,2,3,4,5,7,6,8,32,31,9,10,13,30,11,14,12,28,16,29,20,18,25,15,24,21,17,19,27,22,23,26
"419",0,0,1,2,3,4,5,6,7,10,9,8,32,12,31,11,30,16,13,14,15,19,29,24,17,22,28,20,18,27,21,26,23,25
"420",1,0,2,1,3,4,6,5,7,9,8,21,10,13,11,12,17,18,16,32,24,15,14,31,29,30,20,19,28,25,22,26,23,27
"421",0,1,1,2,4,3,5,7,6,10,9,32,8,11,12,15,29,31,18,30,21,14,13,27,25,16,28,20,23,19,24,26,22,17
"422",1,0,1,2,3,4,5,6,9,8,7,12,10,11,14,31,32,17,16,27,25,13,28,30,29,26,19,21,15,24,20,23,18,22
"423",0,0,1,2,3,4,5,6,7,8,13,9,12,11,10,29,32,17,30,14,31,16,15,18,23,25,19,20,27,28,22,26,21,24
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,0,1,2,4,3,7,5,9,6,8,11,10,12,15,32,13,18,29,30,14,31,16,21,24,19,20,17,22,27,28,26,25,23
"426",0,0,2,1,3,4,6,5,32,7,10,8,9,28,31,14,11,16,15,13,12,29,30,27,21,25,20,24,18,17,26,23,22,19
"427",0,1,1,2,3,4,5,6,8,7,9,12,11,16,13,14,10,15,31,19,18,17,32,21,29,22,20,24,27,30,23,28,25,26
"428",1,0,1,3,2,4,5,6,7,8,9,10,16,11,29,31,12,15,13,14,32,19,28,30,17,18,24,23,22,20,21,25,26,27
"429",0,0,1,2,3,5,4,6,9,7,8,32,17,11,10,22,12,19,31,30,28,16,13,14,21,26,15,29,25,23,27,18,20,24
"430",0,1,1,2,3,4,5,6,8,10,9,7,30,11,12,13,29,31,32,25,15,14,16,17,20,19,26,28,22,24,18,27,23,21
"431",0,0,1,2,3,4,6,5,8,7,31,25,10,11,29,13,9,12,32,15,30,27,28,16,14,17,20,19,18,26,22,24,23,21
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,0,1,2,3,4,7,5,6,10,9,8,12,30,14,11,21,13,19,16,32,17,15,31,18,29,27,20,25,22,26,23,28,24
"435",0,0,1,2,6,3,4,5,7,11,10,8,9,16,12,29,25,14,15,13,32,30,19,17,18,22,31,26,28,27,23,20,21,24
"436",1,0,1,2,3,4,5,8,6,9,7,12,11,13,10,29,30,14,32,17,31,15,28,20,16,21,18,22,19,23,25,24,27,26
"437",1,0,2,1,3,4,5,7,8,6,10,32,9,12,11,13,31,16,26,19,14,30,23,17,18,27,29,15,20,21,28,24,25,22
"438",0,0,2,1,3,4,6,5,7,8,9,10,13,12,18,17,23,32,30,11,19,31,15,14,16,28,22,29,21,26,24,27,20,25
"439",1,0,1,2,3,4,5,6,9,8,10,7,12,19,11,13,32,18,15,17,14,16,30,21,27,20,24,28,26,29,23,22,25,31
"440",0,0,1,2,3,4,5,6,8,7,11,10,9,13,32,14,12,18,31,30,24,25,28,26,15,27,16,17,20,22,19,23,29,21
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",1,0,1,2,3,4,6,7,5,9,10,8,12,11,32,19,13,30,31,23,20,28,14,29,27,16,25,18,26,15,17,24,21,22
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,2,4,5,3,6,7,9,10,11,8,13,16,12,31,29,15,24,19,32,30,14,17,18,27,25,21,23,28,22,26,20
"448",0,1,1,2,3,5,4,8,6,7,14,10,9,12,32,13,11,31,15,16,20,29,17,30,18,26,24,25,28,19,23,27,22,21
"449",1,0,1,2,5,4,3,7,6,8,11,9,13,14,10,16,12,31,15,32,19,30,18,17,25,29,26,28,23,20,21,24,22,27
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,0,1,2,3,4,6,5,7,10,9,11,14,13,12,8,20,15,17,19,28,32,29,31,23,30,16,18,22,24,26,25,21,27
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",1,0,1,3,2,4,5,8,7,11,6,9,10,14,13,22,12,32,15,28,31,17,29,16,23,30,24,18,25,21,19,26,20,27
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,0,1,2,3,4,6,5,7,9,10,8,28,24,12,31,26,11,13,22,30,14,32,15,21,18,23,19,27,17,16,25,29,20
"457",1,0,1,2,3,4,5,7,8,6,12,11,9,18,32,10,13,16,15,14,17,21,31,19,20,30,29,25,23,27,22,28,26,24
"458",1,0,2,1,3,6,4,7,5,13,9,8,10,12,29,11,14,32,19,20,16,15,31,22,26,17,30,25,28,23,27,24,21,18
"459",1,0,1,2,3,4,5,12,7,6,10,14,16,8,9,17,11,13,32,29,15,26,30,18,31,19,28,24,23,20,27,25,21,22
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,0,1,2,3,5,4,6,7,8,10,11,17,9,12,32,13,25,31,30,14,28,18,15,20,16,29,22,27,24,21,19,26,23
"462",0,1,1,2,3,4,5,8,7,6,10,9,11,12,14,31,15,13,20,32,22,16,18,17,21,28,26,19,29,27,25,30,23,24
"463",1,0,1,2,3,4,5,8,7,6,10,32,9,26,11,12,30,31,13,27,23,28,16,14,29,22,24,25,19,17,21,15,20,18
"464",1,0,1,2,4,3,5,6,8,7,11,10,9,32,15,13,14,30,12,20,19,16,29,31,18,17,24,23,21,28,26,22,27,25
"465",0,0,1,2,4,3,5,6,7,8,9,15,10,30,18,12,13,11,32,14,17,31,16,21,20,28,27,23,19,24,29,22,25,26
"466",1,0,1,2,3,6,4,5,7,8,10,11,28,13,9,27,12,20,31,16,32,14,15,30,21,29,17,18,19,26,23,25,24,22
"467",0,1,2,1,3,5,6,4,7,8,10,9,11,14,18,13,15,31,32,29,12,17,30,20,16,28,25,26,24,21,27,23,19,22
"468",1,0,1,3,2,4,5,6,9,8,12,11,10,7,13,14,16,32,15,31,30,17,19,18,29,28,23,21,22,20,25,24,26,27
"469",0,0,1,2,3,4,5,6,7,9,10,28,8,13,11,29,12,23,32,31,14,15,26,22,30,20,24,21,16,17,25,18,27,19
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,0,1,3,2,5,4,8,7,6,30,10,9,12,11,15,32,31,20,13,14,17,29,18,26,19,28,16,24,22,27,25,21,23
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",1,0,1,2,4,3,5,7,6,8,15,32,11,9,19,10,12,13,30,23,14,16,22,27,18,17,25,20,31,21,26,29,24,28
"475",0,0,1,2,3,5,4,6,8,7,31,9,10,32,18,15,14,30,11,13,16,12,25,29,27,26,21,17,22,28,19,23,24,20
"476",0,0,1,2,3,4,5,7,6,8,9,17,32,15,10,13,11,31,25,12,14,19,30,20,22,23,16,28,21,18,29,24,26,27
"477",0,1,2,1,3,4,5,14,7,6,8,32,9,16,25,11,10,13,29,12,30,31,26,15,28,23,21,24,17,18,27,19,20,22
"478",0,0,1,2,3,4,6,5,8,7,9,13,10,12,17,11,16,28,32,15,26,14,31,29,22,20,25,21,30,18,23,24,19,27
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,0,1,3,2,5,6,4,8,7,9,10,13,14,12,32,16,15,11,30,18,31,17,25,19,29,26,21,20,23,28,22,24,27
"482",1,0,1,3,2,4,7,5,11,6,28,32,8,9,29,26,30,31,10,24,14,13,21,27,23,12,16,17,20,15,19,25,22,18
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,1,2,1,3,4,8,6,5,10,12,7,9,14,13,11,15,26,32,16,31,18,30,28,27,29,24,21,17,25,23,22,20,19
"486",0,0,1,2,3,6,4,10,5,7,11,9,8,32,12,14,13,29,16,30,24,31,28,15,25,20,26,23,18,21,27,19,17,22
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,0,1,3,2,4,5,24,6,9,7,8,11,15,13,32,10,28,25,30,16,29,31,12,14,27,21,20,19,23,26,17,22,18
"490",0,0,1,2,4,3,6,7,5,8,9,10,11,14,24,12,31,23,13,30,32,15,18,28,19,25,17,21,20,29,27,16,26,22
"491",0,0,1,2,3,7,8,4,6,5,9,12,10,11,21,32,13,14,19,15,22,29,18,16,30,23,31,20,17,26,24,27,28,25
"492",1,0,1,2,3,4,6,5,7,8,32,9,31,10,30,29,11,12,13,17,23,28,27,14,26,25,19,15,22,24,16,18,21,20
"493",0,0,1,2,4,3,5,6,8,7,9,12,13,10,11,31,30,14,15,18,17,32,29,16,28,24,19,21,20,27,26,23,22,25
"494",0,1,1,2,3,4,6,5,8,7,13,9,10,11,32,12,14,15,31,30,21,24,16,17,28,26,29,27,19,18,22,20,25,23
"495",0,1,1,2,3,5,4,6,7,8,28,9,10,20,31,16,30,14,13,11,32,12,25,24,29,26,27,18,23,22,15,17,19,21
"496",1,0,1,2,3,4,5,6,7,32,8,9,11,12,10,19,13,14,20,31,18,17,15,30,16,23,28,29,22,25,24,26,21,27
"497",0,0,1,2,4,3,11,5,6,16,10,9,7,12,8,14,30,32,13,31,28,21,17,15,27,18,25,19,20,29,22,26,23,24
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",0,1,1,2,3,5,4,32,6,9,8,7,10,11,28,13,12,16,19,30,15,26,14,31,29,22,21,17,18,25,27,24,23,20
"500",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"502",0,1,1,2,6,3,4,5,8,9,7,10,27,11,13,30,32,31,15,20,12,29,18,14,17,28,16,21,25,24,19,26,23,22
"503",0,1,1,2,3,4,5,11,7,6,8,9,12,15,10,32,24,13,26,27,14,31,29,16,23,21,17,28,25,22,19,18,20,30
"504",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"505",0,1,1,2,5,3,4,6,11,7,9,8,10,12,13,24,15,16,29,20,14,17,28,19,25,32,30,27,31,18,23,22,26,21
"506",0,0,2,1,3,5,4,7,9,6,8,11,10,12,30,18,13,32,14,31,17,29,23,21,19,27,16,25,20,15,22,28,24,26
"507",1,0,1,2,3,4,5,6,8,12,7,10,9,14,11,15,30,13,17,16,28,18,32,20,31,23,25,27,29,19,24,21,22,26
"508",1,0,1,2,3,4,7,6,5,10,9,12,8,13,32,29,16,14,11,17,31,30,27,28,15,25,26,18,22,19,23,20,21,24
"509",0,1,1,2,3,5,6,7,4,10,8,9,14,12,15,13,11,32,23,16,18,17,25,26,30,31,20,21,29,28,19,24,22,27
"510",0,1,1,2,3,4,8,5,7,6,10,9,11,14,12,32,31,28,29,30,13,22,25,26,24,15,19,27,23,21,20,17,16,18
"511",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"512",0,0,1,2,3,4,5,7,6,8,10,13,9,12,14,11,29,32,15,19,31,17,18,20,16,27,30,26,28,23,21,25,24,22
"513",0,0,1,2,3,5,4,8,6,7,9,31,10,13,32,11,17,12,14,18,16,29,15,30,28,19,22,20,26,21,25,23,24,27
"514",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",0,1,1,3,2,5,4,6,7,8,9,10,27,16,15,14,13,12,11,28,17,29,19,23,18,20,22,32,31,30,26,25,24,21
"516",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",1,0,2,1,3,4,5,6,8,7,9,11,13,32,10,12,14,28,29,16,30,31,27,17,15,23,26,20,18,21,24,25,22,19
"518",0,0,1,3,2,4,5,6,12,7,9,11,8,16,13,10,14,15,17,18,29,19,20,32,28,25,24,31,30,26,27,21,23,22
"519",1,0,1,2,3,4,5,9,6,8,7,10,12,11,31,15,29,13,26,14,17,32,30,28,24,25,27,21,16,19,23,18,20,22
"520",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",0,1,1,2,3,4,5,6,7,12,8,9,10,11,32,17,15,14,19,31,26,27,13,30,16,29,18,22,25,23,28,24,20,21
"523",1,0,1,2,4,3,6,5,11,7,9,8,10,12,23,32,30,29,13,31,28,14,17,15,19,27,22,18,20,26,16,21,24,25
"524",1,0,1,2,3,4,5,7,6,32,31,28,8,10,26,9,11,17,29,21,13,30,25,18,12,14,16,22,27,19,15,24,20,23
"525",1,0,1,2,3,4,5,6,8,7,10,32,11,9,16,14,12,13,29,26,18,27,15,31,19,28,30,24,25,20,23,21,17,22
"526",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",1,0,1,2,3,5,4,7,8,6,9,10,12,27,32,30,11,23,14,28,21,31,16,29,15,13,17,24,19,25,26,18,22,20
"528",1,0,1,2,3,4,5,9,7,8,6,12,10,17,19,11,14,32,21,16,31,15,25,28,13,18,20,23,22,30,24,29,26,27
"529",0,1,1,2,3,4,6,5,7,13,9,18,10,14,32,11,12,8,27,30,29,15,31,28,26,17,24,23,22,16,25,21,19,20
"530",1,0,1,3,2,4,5,7,8,6,11,10,12,9,14,18,32,13,17,25,24,19,22,16,15,26,31,27,30,29,28,23,20,21
"531",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",0,0,2,1,3,4,5,7,6,8,9,10,12,11,13,17,15,14,19,31,30,32,16,20,22,24,28,18,29,25,21,26,27,23
"533",1,0,1,2,4,3,5,6,7,9,8,19,20,12,13,10,17,11,15,14,18,16,28,32,22,29,23,21,26,31,30,24,25,27
"534",0,1,1,2,3,4,5,7,6,8,10,9,12,32,20,16,11,28,31,19,29,30,14,13,15,21,24,18,22,17,23,26,25,27
"535",0,1,1,2,3,4,5,6,7,8,12,10,9,11,17,13,19,16,15,31,26,32,14,18,28,20,25,27,30,29,23,21,22,24
"536",0,0,1,2,3,4,5,9,6,8,7,13,32,12,11,10,14,31,29,15,30,24,27,26,17,28,16,21,25,18,23,19,20,22
"537",1,0,1,2,3,4,5,6,8,7,12,9,32,13,11,14,10,17,15,31,28,19,16,30,18,29,23,20,21,24,26,22,25,27
"538",0,0,1,2,3,4,5,6,8,30,7,10,12,11,15,24,9,13,17,16,32,14,26,19,18,31,29,27,22,23,21,20,28,25
"539",0,0,2,1,3,4,5,7,6,14,12,8,10,9,11,13,32,31,19,27,29,15,30,28,16,17,25,22,18,20,26,21,24,23
"540",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",0,1,2,1,3,4,7,5,9,6,8,32,12,10,11,15,31,13,18,17,26,14,19,20,16,30,21,22,24,28,27,29,25,23
"542",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"543",1,0,1,2,3,4,5,7,6,8,32,9,10,11,31,18,16,12,13,17,14,19,15,22,28,21,26,30,29,23,25,20,27,24
"544",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",0,0,1,3,2,4,5,6,7,32,8,10,9,11,13,12,15,17,25,14,16,31,29,30,21,27,18,28,23,24,19,20,22,26
"546",0,0,1,2,4,3,5,7,15,6,14,8,16,12,9,10,28,11,13,32,18,21,31,17,19,23,20,27,25,24,22,26,29,30
"547",1,0,1,2,5,4,3,6,8,7,9,29,10,31,32,11,12,19,14,28,16,13,30,17,15,18,27,24,21,20,22,25,26,23
"548",0,0,1,2,3,5,4,6,9,11,7,8,16,10,12,22,14,32,15,17,30,13,31,29,19,18,24,27,23,21,20,28,26,25
"549",0,1,1,2,3,4,5,6,7,31,12,11,8,10,9,15,32,13,14,20,29,28,17,24,16,18,30,27,22,23,21,19,25,26
"550",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"551",0,1,2,1,3,4,5,6,8,9,7,11,10,13,19,12,15,17,14,32,18,21,31,16,25,20,24,22,23,29,26,30,27,28
"552",1,0,1,2,5,3,4,7,6,8,9,10,24,15,32,12,14,17,31,11,18,30,26,22,13,19,16,21,23,25,20,28,27,29
"553",0,1,1,2,3,4,5,7,10,6,11,9,8,13,14,17,32,18,12,19,15,29,16,30,31,21,22,20,23,24,26,25,28,27
"554",0,1,1,2,4,3,5,7,11,6,9,8,10,32,13,12,16,31,30,14,19,29,22,15,25,18,20,28,17,26,21,23,24,27
"555",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"556",1,0,1,2,3,4,5,6,31,8,16,9,7,12,11,15,10,14,17,30,32,28,13,27,29,26,23,19,20,21,25,18,24,22
"557",1,0,1,4,2,3,5,6,8,10,7,9,12,22,15,32,13,11,26,30,31,28,27,21,19,14,29,23,16,17,20,25,18,24
"558",0,1,1,4,5,2,3,6,10,7,8,9,18,14,12,13,11,31,16,30,32,22,15,17,25,29,27,20,23,28,21,19,26,24
"559",1,0,1,2,4,3,6,5,7,11,9,8,17,12,14,10,32,18,19,31,13,27,26,15,16,28,30,23,22,29,24,21,20,25
"560",0,1,1,2,3,9,4,5,6,8,7,11,16,10,31,13,12,30,20,32,14,28,29,15,23,18,17,19,21,24,22,27,26,25
"561",0,1,2,1,3,4,5,6,8,7,31,11,9,13,10,32,14,17,12,22,19,16,18,30,15,29,20,26,21,28,23,24,27,25
"562",0,1,1,3,2,6,4,5,7,8,14,9,32,30,16,15,12,11,10,13,31,21,22,29,27,19,17,28,25,23,26,24,20,18
"563",0,1,1,2,3,4,5,7,6,17,8,31,32,12,13,9,21,10,30,29,16,20,11,14,28,15,26,27,18,25,19,22,23,24
"564",0,0,1,2,3,4,7,5,8,6,21,9,11,12,20,23,15,19,18,10,28,32,13,31,14,25,17,30,26,16,27,29,22,24
"565",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"566",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"567",0,0,1,2,3,4,5,6,10,8,7,9,12,14,13,32,11,20,18,15,17,30,16,19,28,31,24,21,26,29,22,25,27,23
"568",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",0,0,1,2,3,4,5,7,6,8,32,13,9,27,31,11,28,17,30,29,23,24,10,14,12,26,20,25,18,21,22,16,15,19
"570",0,0,1,2,3,4,5,6,7,9,11,8,14,13,10,12,26,16,15,31,32,17,27,18,23,28,30,20,29,19,24,21,25,22
"571",0,1,2,1,4,3,5,8,7,6,9,11,12,31,15,10,29,13,32,22,17,24,21,20,14,18,30,19,28,16,26,25,27,23
"572",0,0,1,2,3,4,5,6,11,7,8,10,13,9,12,16,25,31,14,18,15,30,32,17,27,23,29,21,19,28,20,24,26,22
"573",0,0,1,2,4,3,5,7,6,8,12,16,9,11,23,10,32,13,14,27,30,19,15,17,20,21,24,18,31,22,28,26,25,29
"574",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",1,0,1,2,3,5,4,6,11,9,7,8,10,14,12,13,30,16,31,20,15,19,32,18,21,29,17,28,25,27,26,23,22,24
"576",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"577",0,0,1,2,4,3,5,8,6,7,9,29,11,27,14,10,15,32,12,13,31,17,24,30,23,28,18,26,25,19,16,22,20,21
"578",0,1,1,2,4,3,5,6,7,8,9,30,10,14,32,17,12,13,26,28,11,16,29,15,31,18,20,19,25,27,22,24,21,23
"579",0,0,2,1,3,4,5,8,6,30,7,10,11,31,9,20,27,32,12,16,26,29,14,28,15,18,25,13,23,24,19,22,17,21
"580",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"581",0,1,1,2,3,7,4,5,8,6,11,9,12,30,10,28,27,32,23,29,31,26,15,14,25,24,21,16,17,13,19,22,18,20
"582",1,0,1,2,3,4,5,6,10,12,8,11,7,9,14,32,30,13,31,15,29,16,28,27,19,17,23,25,22,18,20,21,26,24
"583",0,1,1,2,3,4,5,6,12,7,10,11,8,14,9,25,13,28,31,15,32,18,16,17,30,21,22,20,27,19,26,24,23,29
"584",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
