"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,0,1,2,3,4,5,6,14,8,7,9,11,10,32,12,13,15,18,17,16,30,22,19,29,31,21,28,24,20,23,26,25,27
"392",0,0,1,2,5,3,4,7,6,8,15,10,13,11,9,30,12,14,28,32,16,29,24,31,23,18,20,17,19,26,27,21,25,22
"393",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,0,1,2,3,6,4,5,15,7,8,9,31,16,10,32,19,12,17,11,28,13,14,20,29,18,25,24,27,23,30,21,22,26
"395",1,0,1,2,3,6,4,7,5,8,9,10,11,12,13,31,32,30,26,29,17,15,16,14,25,21,20,19,18,28,24,27,23,22
"396",0,1,1,2,3,4,5,6,8,7,9,10,31,32,11,15,12,30,13,29,18,14,17,28,16,26,23,21,22,20,27,19,24,25
"397",1,0,1,3,2,5,4,6,7,8,9,16,11,10,14,12,19,13,17,18,15,31,30,29,27,32,20,28,24,23,25,21,26,22
"398",1,0,1,2,4,3,6,5,8,7,27,9,18,32,26,29,10,30,12,11,13,14,31,28,22,15,19,16,25,21,23,17,24,20
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,1,1,2,6,3,5,4,10,9,8,7,15,13,32,11,20,12,14,17,31,16,19,30,21,18,24,29,22,28,27,23,25,26
"401",0,1,1,2,3,4,8,5,6,7,9,11,10,28,17,29,12,16,14,32,15,13,24,20,31,19,22,30,18,26,25,27,23,21
"402",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",0,0,1,2,3,4,5,7,6,9,8,10,13,15,11,12,16,28,32,17,31,18,14,30,23,20,29,22,19,27,26,25,21,24
"404",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",0,1,1,2,3,4,6,5,7,8,9,10,11,32,12,13,15,14,31,16,30,17,29,23,19,22,27,25,20,24,21,26,18,28
"406",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,1,2,3,4,5,8,9,7,6,10,32,11,18,17,31,13,29,27,12,30,14,15,20,19,22,16,23,25,24,21,28,26
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,0,1,2,3,4,5,6,8,7,9,10,32,11,17,14,12,16,13,31,15,30,18,20,28,27,24,26,21,19,29,25,23,22
"410",0,1,1,2,3,4,6,5,7,30,26,11,10,29,9,17,28,8,32,31,12,13,19,16,21,14,20,25,15,27,22,24,18,23
"411",0,1,1,2,3,4,5,6,8,7,11,14,13,10,12,15,9,29,16,32,27,20,18,17,30,31,25,28,19,21,22,24,23,26
"412",0,0,1,3,2,5,4,6,10,8,12,7,9,11,32,19,21,15,16,20,14,13,17,31,24,26,18,30,22,23,25,28,27,29
"413",1,0,2,1,3,4,7,5,6,9,13,8,10,15,21,14,11,17,12,18,31,16,26,20,19,24,23,29,30,25,28,22,27,32
"414",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,1,1,2,3,6,4,5,7,9,11,10,8,32,15,13,21,12,31,16,20,17,19,14,18,25,27,28,23,29,24,30,26,22
"421",0,1,2,1,3,4,5,6,7,9,8,32,14,10,30,31,11,17,29,15,12,13,20,18,21,19,25,16,28,27,22,24,26,23
"422",0,0,1,3,2,4,6,7,5,9,32,8,10,13,11,16,29,28,26,12,15,27,14,30,17,18,25,23,31,22,19,21,20,24
"423",0,0,1,2,3,5,4,6,7,10,12,8,9,11,32,16,31,17,13,19,21,20,15,18,25,14,27,23,22,30,29,26,28,24
"424",1,0,1,2,5,4,3,28,7,6,30,11,9,8,10,12,21,31,32,26,13,27,29,14,15,22,20,17,25,16,18,23,19,24
"425",0,1,1,2,3,4,5,6,7,8,10,13,12,9,14,31,15,11,30,21,27,28,32,16,19,17,20,26,22,29,18,23,24,25
"426",0,1,1,2,4,5,6,3,7,12,11,8,9,10,13,30,14,15,32,17,31,28,29,22,26,20,27,21,16,18,23,19,25,24
"427",0,0,1,2,4,3,5,6,7,9,11,10,15,8,12,13,14,17,16,31,32,26,29,20,28,18,19,23,27,22,30,21,24,25
"428",1,0,1,2,3,7,5,4,6,9,8,13,11,19,10,16,12,21,20,15,14,31,18,26,32,30,17,25,22,24,29,23,28,27
"429",1,0,1,3,2,4,5,6,7,13,9,15,8,16,18,11,12,10,17,30,14,29,32,19,26,20,25,21,31,28,27,22,24,23
"430",1,0,1,2,3,5,4,7,8,6,9,10,13,11,12,17,15,14,22,16,20,23,18,28,19,25,31,24,21,32,27,29,26,30
"431",0,1,1,2,4,3,5,6,7,8,9,32,10,31,12,30,11,13,21,27,15,23,29,16,20,26,25,14,24,28,18,19,17,22
"432",0,1,1,2,5,3,4,9,7,6,8,21,11,10,12,14,15,13,23,18,17,32,31,22,16,20,30,19,25,29,24,27,28,26
"433",0,1,1,2,4,3,5,6,7,10,31,9,8,13,32,15,14,25,30,12,11,16,19,26,28,17,27,18,29,23,21,24,22,20
"434",0,0,1,2,3,4,5,6,7,9,10,8,14,32,12,11,30,13,16,15,17,31,18,28,19,29,21,27,26,22,25,20,24,23
"435",0,0,2,1,3,4,6,5,32,8,7,10,9,11,18,12,16,28,17,13,31,30,27,14,29,26,15,25,21,24,20,19,23,22
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,0,1,2,3,4,5,7,8,6,9,10,11,12,13,32,14,30,31,15,29,25,23,28,16,18,26,19,17,24,27,20,21,22
"439",0,0,1,2,3,5,4,6,7,8,9,10,12,13,11,15,27,32,31,26,14,16,28,30,29,17,18,21,19,20,22,24,23,25
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,1,2,3,4,6,5,7,9,8,13,31,10,19,30,11,28,26,32,12,27,29,23,16,14,15,24,21,17,25,18,20,22
"442",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,1,2,3,4,5,6,7,13,9,12,11,8,28,10,32,14,16,15,23,30,27,17,18,31,29,19,20,25,24,26,22,21
"444",0,0,1,2,3,4,5,6,7,8,9,12,11,10,16,17,32,15,13,31,19,14,22,29,20,27,18,21,28,24,23,30,26,25
"445",1,0,1,2,3,4,5,7,6,9,8,17,15,10,30,27,11,14,32,31,16,29,12,13,20,28,26,22,18,23,21,24,19,25
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,2,3,5,4,6,32,7,8,10,9,11,25,13,12,15,31,30,17,26,27,24,16,28,14,18,29,19,23,21,20,22
"448",1,0,1,2,3,4,6,5,7,9,8,32,15,28,13,12,11,17,10,22,30,31,29,14,25,21,26,16,20,23,19,27,18,24
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",0,0,1,2,3,7,4,6,5,9,8,10,31,16,32,22,11,12,15,28,13,14,20,30,24,17,19,18,25,21,27,26,29,23
"451",1,0,1,4,2,3,5,7,8,6,9,13,31,10,17,32,11,12,16,28,18,15,30,19,14,29,21,20,23,22,26,25,27,24
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,0,1,2,3,5,4,6,8,9,7,32,31,10,14,29,15,30,11,12,22,19,24,13,21,17,16,27,26,20,25,23,28,18
"455",0,1,1,2,3,4,5,8,6,9,7,10,11,13,32,18,12,29,19,31,30,16,15,14,28,17,25,20,27,24,21,23,22,26
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,0,1,2,3,4,5,6,9,8,12,10,7,11,16,19,31,21,13,26,14,30,15,32,22,27,18,17,20,29,28,25,24,23
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,0,1,2,3,4,5,7,6,19,10,8,11,18,12,14,13,9,26,17,15,32,16,20,29,27,21,28,30,31,25,24,23,22
"462",0,1,1,2,3,4,5,6,11,9,7,8,12,32,13,15,10,31,19,28,23,30,14,21,29,25,27,18,16,20,26,17,24,22
"463",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",1,0,1,3,2,5,6,4,8,7,32,31,14,11,15,9,10,29,12,13,17,30,16,19,23,28,18,22,20,21,26,25,27,24
"465",0,1,1,2,3,4,6,5,11,7,8,20,12,9,10,15,18,32,16,14,13,26,31,30,25,29,21,19,17,28,22,24,23,27
"466",0,0,2,1,3,4,5,7,6,10,9,8,13,12,17,15,11,31,30,23,32,26,22,14,28,29,18,16,21,25,27,20,24,19
"467",0,1,2,1,3,4,6,5,8,7,9,23,31,10,12,32,24,30,11,13,28,25,14,17,26,16,29,27,15,22,21,19,20,18
"468",0,1,1,4,2,3,6,5,7,8,12,31,9,11,10,32,13,30,14,18,29,27,25,16,28,23,19,15,17,26,24,22,20,21
"469",0,0,1,2,3,4,5,7,8,6,12,10,11,16,9,14,15,13,21,29,17,28,19,18,27,32,20,31,22,25,30,24,23,26
"470",0,1,2,1,3,4,5,6,8,10,7,9,12,11,23,15,16,17,13,14,18,32,28,27,30,29,19,31,21,20,26,24,22,25
"471",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,2,3,4,6,8,5,9,10,7,14,11,12,20,13,32,21,31,17,26,30,16,15,22,18,29,24,19,27,25,23,28
"474",0,0,1,3,2,4,5,6,7,8,12,10,9,31,11,14,28,32,15,19,29,30,17,13,21,23,16,25,27,26,22,18,24,20
"475",0,1,2,1,3,4,5,7,6,11,8,9,10,30,17,13,12,28,21,19,32,14,29,31,15,27,18,24,23,26,22,25,16,20
"476",1,0,1,2,3,7,4,5,6,29,8,9,10,32,27,17,14,12,13,31,28,11,15,30,16,25,19,18,22,26,20,23,21,24
"477",0,1,1,2,3,5,4,7,6,8,10,11,9,32,17,13,21,14,12,30,15,16,31,18,28,19,26,22,27,23,25,24,20,29
"478",1,0,1,2,3,5,4,7,6,8,32,9,11,12,10,14,16,25,13,19,15,22,17,31,24,18,27,20,26,29,30,21,23,28
"479",0,1,1,2,3,4,5,6,8,7,22,10,9,20,11,25,12,13,32,15,17,14,30,26,29,31,27,18,16,28,21,23,19,24
"480",1,0,1,2,3,4,5,8,7,6,9,10,15,14,13,28,12,11,18,16,17,32,31,30,22,29,23,24,27,20,26,21,19,25
"481",0,1,1,2,4,3,6,5,7,10,8,32,11,9,16,12,13,15,14,30,29,18,17,22,19,24,31,27,20,21,26,28,25,23
"482",0,0,1,3,2,5,4,6,8,32,7,10,9,11,28,31,14,13,12,16,21,15,29,30,20,23,27,18,22,24,25,19,17,26
"483",1,0,1,2,4,3,5,8,6,7,9,17,10,19,16,12,14,11,13,32,15,21,31,29,20,18,26,27,25,22,23,24,30,28
"484",0,1,2,1,3,4,5,7,6,9,10,8,12,32,11,25,14,16,13,28,31,15,30,19,27,29,17,26,22,21,18,24,20,23
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,0,1,2,3,4,7,6,5,10,9,8,31,11,32,13,16,14,12,30,15,19,26,17,27,18,28,29,20,23,22,21,24,25
"487",0,1,1,2,4,3,5,6,8,7,9,13,11,10,12,14,17,32,28,15,31,21,30,18,16,24,29,27,23,22,19,25,26,20
"488",0,1,1,2,4,3,5,7,6,8,9,12,32,10,16,11,28,13,14,31,30,15,18,17,20,29,19,21,24,27,26,22,25,23
"489",1,0,1,4,2,3,5,6,7,12,13,10,8,29,9,28,11,25,32,31,15,20,14,30,16,19,17,26,23,18,22,27,21,24
"490",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",1,0,1,2,3,4,5,6,9,7,10,8,15,32,14,12,11,30,31,29,16,13,28,19,17,23,18,26,27,20,25,21,22,24
"492",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",0,1,1,3,2,4,5,7,6,10,8,9,24,32,11,12,13,31,14,18,29,30,15,17,16,19,25,20,27,22,23,28,21,26
"494",0,0,1,2,3,5,4,6,10,7,30,9,14,8,31,32,11,28,26,12,29,18,27,13,22,17,23,21,16,25,20,15,19,24
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",0,1,1,2,3,4,6,5,10,9,8,7,29,32,11,13,12,27,14,24,17,15,31,30,18,19,16,22,28,26,23,21,20,25
"498",1,0,1,2,3,4,5,6,10,8,7,12,9,32,20,11,31,15,13,30,14,17,28,19,16,27,21,26,25,18,29,22,24,23
"499",0,0,1,2,3,4,6,5,7,11,9,8,12,10,14,32,16,29,31,13,17,28,15,18,30,24,20,19,27,25,26,21,22,23
"500",1,0,1,2,3,4,5,7,6,10,8,11,9,12,23,19,16,32,14,17,13,15,18,22,31,29,20,21,24,28,30,27,25,26
"501",0,1,1,2,3,4,5,8,6,7,10,11,9,14,13,12,28,27,29,15,16,32,30,31,19,17,20,26,18,21,24,22,23,25
"502",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",0,1,1,2,4,3,5,7,9,6,10,11,8,13,28,32,12,31,23,26,30,27,29,15,14,18,25,22,21,19,16,24,17,20
"504",0,1,1,2,3,4,5,6,12,7,8,9,10,31,11,32,17,27,13,15,14,29,25,16,30,28,19,26,18,20,23,21,24,22
"505",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"506",0,1,1,2,3,4,5,6,7,10,9,11,8,12,13,14,17,15,32,18,16,31,21,26,23,19,28,29,20,22,25,30,27,24
"507",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"508",1,0,1,2,3,4,5,7,8,6,10,9,11,12,23,31,13,14,29,15,28,32,17,30,19,16,20,27,18,24,26,21,22,25
"509",0,1,1,2,3,4,5,7,6,9,8,10,11,14,32,16,13,12,23,17,19,15,18,31,28,30,22,26,29,27,21,25,20,24
"510",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"512",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",0,1,1,2,3,4,5,6,9,8,7,12,11,10,14,13,32,15,16,29,17,31,24,19,30,18,26,22,28,27,21,20,25,23
"515",1,0,1,2,3,4,5,6,9,7,8,23,14,10,32,24,16,11,30,31,12,28,26,29,13,27,15,18,17,20,19,22,21,25
"516",0,1,1,2,3,4,6,5,7,8,32,9,12,15,10,11,18,14,13,17,31,29,25,30,19,23,16,20,22,27,28,24,21,26
"517",1,0,1,2,4,3,5,7,6,11,8,10,12,9,13,31,14,16,15,18,17,19,29,26,32,30,20,27,23,28,24,21,25,22
"518",0,1,1,2,3,4,5,6,7,8,9,12,11,32,10,13,19,16,23,15,29,14,26,31,20,24,18,17,30,28,22,21,25,27
"519",0,0,1,2,3,5,4,6,9,7,8,24,12,10,11,13,15,30,14,19,31,28,32,22,20,26,21,23,29,16,18,27,25,17
"520",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",0,0,1,2,3,4,5,6,8,7,10,31,26,12,9,11,14,28,29,18,32,13,30,17,25,15,27,16,20,23,24,19,21,22
"524",0,1,1,2,3,4,5,6,7,8,31,11,16,13,32,12,14,10,9,30,15,19,27,29,17,26,21,28,18,20,24,22,23,25
"525",0,1,1,2,3,4,6,5,7,8,11,9,15,10,28,14,12,13,32,31,30,18,17,29,16,25,19,21,27,20,22,24,23,26
"526",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"527",0,0,1,2,4,3,5,7,6,17,8,10,32,31,9,30,11,21,29,26,16,12,28,15,27,13,14,20,23,25,18,22,19,24
"528",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"529",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"531",0,1,1,3,2,4,5,6,10,7,12,8,9,14,11,23,13,18,16,27,30,15,20,26,17,32,19,29,31,28,25,21,22,24
"532",1,0,1,2,3,5,4,7,6,11,9,8,10,13,32,14,12,31,17,15,30,16,18,28,29,19,21,27,20,26,22,24,25,23
"533",1,0,1,2,3,4,6,5,7,8,9,12,19,10,32,11,31,13,15,30,17,14,29,27,18,28,16,24,21,20,26,25,23,22
"534",1,0,2,1,3,4,5,6,9,8,10,12,7,11,14,13,19,17,31,20,15,32,22,30,21,23,16,18,24,28,26,25,29,27
"535",0,1,1,2,4,3,5,6,7,8,9,10,11,22,30,32,12,27,31,19,13,15,28,18,14,17,29,25,16,26,20,21,24,23
"536",0,0,1,2,3,5,7,6,4,8,10,9,13,19,12,32,11,18,15,16,14,27,31,30,28,29,21,17,20,24,23,25,26,22
"537",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",1,0,1,2,3,4,5,6,7,8,9,10,32,14,11,16,13,18,12,31,15,26,24,20,25,29,17,19,23,30,27,21,28,22
"539",0,0,2,1,3,4,5,6,7,11,8,9,10,12,18,25,13,15,32,14,31,17,29,20,30,16,19,23,28,26,21,27,22,24
"540",1,0,1,2,3,4,5,6,11,9,7,8,10,12,31,14,13,16,27,32,30,15,24,17,19,20,26,18,22,29,21,25,28,23
"541",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",0,0,1,2,3,5,4,6,7,8,32,9,11,24,10,12,13,14,31,30,15,29,16,25,27,28,19,26,18,17,20,22,23,21
"543",1,0,1,2,4,3,6,5,9,7,11,8,12,13,10,28,19,18,14,32,27,17,26,30,31,29,22,20,15,25,16,23,21,24
"544",0,1,1,2,3,5,7,4,6,10,9,8,29,31,11,32,30,12,24,13,28,17,14,18,20,26,25,27,19,23,15,22,16,21
"545",1,0,1,2,3,4,6,5,9,7,10,8,31,12,16,32,17,11,13,18,15,14,19,24,20,30,27,22,21,26,23,28,29,25
"546",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",1,0,1,2,3,4,5,6,13,32,9,7,8,12,31,10,16,11,30,17,29,15,26,27,14,28,23,20,19,18,22,21,25,24
"548",1,0,1,2,3,5,6,4,8,11,7,9,22,12,10,28,13,32,19,31,29,14,16,30,15,26,23,17,21,25,24,27,18,20
"549",1,0,1,2,4,3,5,10,6,7,8,31,30,14,9,32,16,21,11,19,13,29,12,15,28,27,26,25,22,24,17,20,18,23
"550",0,0,1,2,3,4,5,9,6,7,8,11,10,12,13,28,32,14,26,31,29,30,15,19,16,18,20,17,27,25,23,22,21,24
"551",0,1,1,2,4,3,7,5,6,11,8,32,9,10,12,13,29,15,14,30,26,31,28,27,22,17,16,21,19,18,25,20,23,24
"552",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",1,0,1,2,3,5,4,8,7,6,12,9,11,10,14,13,32,31,27,17,15,30,29,28,18,16,20,25,24,26,21,23,19,22
"554",0,1,1,4,2,6,3,7,5,9,8,15,11,12,31,30,13,10,28,14,18,21,32,27,25,17,29,22,19,23,16,24,20,26
"555",0,1,2,1,3,4,5,6,7,8,9,10,11,12,22,18,14,16,32,17,13,15,21,30,23,31,19,20,25,27,28,26,24,29
"556",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"557",0,1,1,2,3,5,4,11,7,8,6,10,9,32,14,30,15,31,17,28,13,18,12,29,27,16,26,23,21,19,24,25,20,22
"558",1,0,1,2,3,5,4,7,6,10,8,9,12,15,11,13,32,14,17,27,18,16,31,26,19,30,20,29,28,22,25,21,23,24
"559",1,0,1,2,3,4,5,6,7,10,9,20,14,31,8,11,32,15,13,21,29,12,18,30,22,17,16,23,28,26,19,27,25,24
"560",1,0,1,2,3,5,6,4,9,7,8,11,10,13,12,27,14,31,24,23,15,19,16,18,17,32,22,20,21,25,30,26,28,29
"561",1,0,1,3,2,5,4,6,7,30,16,8,13,9,10,32,14,11,19,12,31,23,17,15,28,22,24,25,18,29,20,27,26,21
"562",1,0,1,2,3,4,5,6,13,8,7,9,10,32,11,30,15,12,26,16,29,27,17,31,14,18,20,25,24,22,28,23,19,21
"563",0,0,2,1,4,3,6,5,8,7,10,9,11,32,12,16,15,31,13,27,29,14,19,26,17,18,30,23,28,24,22,25,20,21
"564",0,0,1,2,3,4,5,8,29,6,28,10,9,32,7,31,30,15,13,11,14,17,20,12,18,16,23,19,26,21,27,24,25,22
"565",1,0,1,2,3,4,5,6,13,7,9,10,8,12,11,32,15,28,14,29,22,16,27,17,31,30,26,23,18,19,20,21,25,24
"566",1,0,1,2,4,3,5,6,9,13,7,10,8,31,11,12,15,32,29,30,26,14,16,17,28,20,24,18,27,21,19,22,23,25
"567",1,0,1,2,3,6,4,5,8,7,10,11,12,15,9,25,14,16,29,20,31,13,19,23,28,30,32,17,18,26,24,22,21,27
"568",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"569",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",0,1,1,2,3,5,8,6,4,11,32,7,12,9,10,24,27,14,16,15,17,18,30,13,31,29,28,21,20,19,22,26,25,23
"571",1,0,1,2,3,6,7,4,5,9,11,13,12,8,10,19,16,32,14,28,18,15,17,31,23,24,20,27,30,21,29,26,22,25
"572",0,0,1,2,3,5,4,9,7,6,32,8,10,31,30,12,25,29,27,26,16,11,28,14,15,24,17,22,19,21,18,20,13,23
"573",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"574",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"575",1,0,1,2,3,4,7,5,6,8,10,9,11,14,13,32,17,31,12,25,30,18,29,15,26,28,16,27,20,24,22,19,23,21
"576",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"577",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"578",0,0,1,3,2,6,4,5,7,11,9,10,8,13,32,12,14,31,29,30,17,16,28,15,26,24,27,22,18,20,21,19,25,23
"579",1,0,1,2,3,4,6,5,7,31,12,32,8,9,29,11,27,26,30,10,14,25,17,28,13,18,20,23,15,19,24,16,21,22
"580",0,1,1,2,3,4,5,10,6,8,7,9,31,12,32,11,14,21,13,17,16,18,20,26,30,22,15,28,24,29,27,19,23,25
"581",0,0,1,2,3,4,5,7,6,31,8,9,30,11,28,10,12,32,13,18,14,16,15,17,19,29,24,22,27,25,26,20,21,23
"582",0,1,1,3,2,4,6,5,7,10,8,12,11,9,32,31,13,29,30,27,24,15,14,16,18,28,25,17,23,22,26,21,20,19
"583",0,1,1,2,3,4,5,7,6,8,10,11,9,12,16,22,15,13,32,25,14,27,26,28,29,31,18,30,19,24,17,21,23,20
"584",1,0,1,2,3,6,5,4,7,8,9,10,11,12,32,13,29,15,31,17,14,18,19,26,16,28,25,30,27,24,23,21,20,22
