"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,5,8,7,6,12,32,9,30,17,31,22,14,11,16,10,13,29,19,15,23,28,20,18,26,25,27,21,24
"391",0,1,1,2,3,4,6,5,7,8,10,30,21,32,31,15,18,9,11,13,16,12,29,26,24,28,19,20,23,27,14,25,22,17
"392",0,0,1,3,4,2,5,7,12,10,9,6,11,8,32,31,17,15,13,25,30,14,23,19,27,29,28,16,21,26,20,18,22,24
"393",1,0,1,2,5,3,4,13,6,8,7,9,31,11,10,27,30,32,12,28,29,16,15,14,19,17,20,18,22,26,25,23,21,24
"394",0,0,1,2,3,4,6,8,5,7,9,10,16,12,13,11,14,15,29,27,17,18,32,30,28,31,24,22,20,23,26,21,19,25
"395",1,0,2,1,3,6,4,5,9,7,28,8,12,10,11,13,14,29,15,30,31,26,32,19,16,27,17,21,23,20,18,24,25,22
"396",0,1,1,2,3,5,4,6,7,32,12,9,11,8,10,28,31,29,16,13,18,30,17,25,26,23,14,15,24,20,27,21,19,22
"397",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,0,1,2,3,5,4,6,7,10,8,9,20,32,12,29,13,11,31,14,15,18,23,16,30,17,25,19,21,22,28,27,26,24
"400",0,0,1,2,3,5,4,7,6,8,9,14,10,16,32,11,15,29,12,31,13,27,20,30,19,21,17,28,18,22,25,23,24,26
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",0,0,3,2,1,4,6,5,12,8,7,9,10,32,11,14,30,29,18,31,19,13,28,16,25,27,26,17,15,24,21,20,22,23
"403",0,0,1,2,3,4,5,6,13,14,32,7,8,9,11,30,10,12,25,31,17,29,23,16,28,19,26,15,27,18,20,22,21,24
"404",0,0,1,2,3,4,6,5,11,16,8,25,21,12,9,7,10,13,22,15,17,14,20,31,18,24,32,30,23,29,28,19,26,27
"405",1,0,1,2,3,4,5,7,6,9,29,8,32,10,13,15,11,12,30,27,28,31,20,17,14,16,21,18,24,19,26,23,22,25
"406",0,0,1,2,4,3,5,6,8,7,9,10,30,32,12,13,14,11,22,23,26,31,16,20,28,17,15,19,29,27,21,24,18,25
"407",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,1,1,2,3,4,5,6,9,7,8,10,13,12,11,32,31,19,29,14,30,18,15,28,21,16,20,26,27,17,24,23,22,25
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,0,1,3,2,4,5,7,6,8,9,15,16,32,11,10,12,13,14,29,27,17,28,23,31,30,19,18,22,25,26,24,21,20
"412",1,0,1,2,3,4,6,7,5,8,11,20,9,10,12,30,31,16,32,14,13,27,28,25,29,15,17,21,23,22,26,19,18,24
"413",0,0,1,2,3,4,7,6,9,5,10,13,8,12,11,32,14,30,31,16,28,21,15,23,25,27,19,22,24,29,26,17,18,20
"414",0,0,1,2,3,4,8,5,6,11,7,9,13,12,17,32,16,20,10,31,14,29,15,30,27,26,18,25,23,28,22,21,24,19
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,1,1,2,3,5,4,6,30,10,7,8,9,11,14,12,19,13,29,17,32,31,15,16,18,26,28,22,24,27,23,21,20,25
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,0,1,2,3,4,5,6,9,7,10,8,11,12,19,32,29,14,16,13,31,15,27,30,28,21,24,22,26,17,18,20,25,23
"420",0,1,1,3,2,4,6,5,8,10,15,7,11,32,31,9,24,17,16,30,14,12,13,20,29,19,18,26,28,25,27,21,22,23
"421",0,1,1,2,3,4,6,8,5,7,32,10,9,14,30,29,31,19,28,12,13,18,27,11,24,20,21,26,17,15,16,23,22,25
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,0,1,2,3,4,5,6,7,10,12,8,14,13,9,11,20,16,32,29,31,30,15,18,17,28,19,22,21,27,25,26,24,23
"424",0,0,1,2,4,5,3,9,8,7,6,10,11,13,12,16,18,14,15,17,19,20,24,21,32,23,30,22,31,25,27,28,29,26
"425",0,0,2,1,4,3,8,5,6,7,9,11,13,10,14,16,12,24,19,15,20,22,23,28,17,31,18,26,30,32,27,25,29,21
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,1,1,2,3,5,4,11,6,9,7,10,12,8,14,13,32,16,31,30,15,17,28,20,22,18,29,21,19,24,27,23,26,25
"428",0,0,1,2,3,5,4,7,6,9,8,12,32,10,25,11,14,15,13,16,31,30,21,19,28,17,18,24,29,27,23,22,20,26
"429",0,1,1,2,3,4,9,5,7,8,6,10,29,11,31,13,12,25,32,28,18,30,27,14,15,16,19,26,24,23,21,17,22,20
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,0,1,3,2,4,6,5,7,8,32,9,10,11,12,15,19,21,14,13,31,30,20,17,23,29,24,16,25,18,26,28,27,22
"432",0,0,1,2,3,5,4,6,8,7,9,13,10,14,27,16,12,15,11,17,21,31,28,22,18,20,32,29,19,25,26,24,23,30
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,0,1,2,3,4,5,6,7,8,9,19,10,32,11,13,20,12,23,30,31,29,17,25,15,14,28,22,27,26,24,16,18,21
"436",0,0,1,2,3,4,7,6,5,31,8,32,9,10,30,11,16,12,29,22,13,14,15,28,21,18,19,26,20,17,23,25,27,24
"437",0,1,1,2,3,4,5,10,6,7,9,8,32,29,31,12,11,30,18,21,14,13,28,27,26,16,19,25,15,17,23,24,20,22
"438",0,1,2,1,3,5,4,6,8,7,9,10,19,14,11,28,13,32,17,15,12,30,18,31,29,16,24,20,26,25,21,23,27,22
"439",0,0,1,2,3,6,5,4,7,9,12,8,32,14,11,10,31,30,16,13,26,15,17,29,22,21,18,19,20,25,24,28,27,23
"440",0,1,2,1,3,4,5,6,7,8,13,28,29,9,32,11,12,10,15,21,30,14,16,31,23,19,17,26,18,27,24,25,20,22
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,1,1,3,2,4,6,7,5,9,8,10,12,11,15,13,32,16,26,14,17,29,31,30,18,27,20,28,19,25,22,21,24,23
"443",0,0,1,2,3,4,7,6,5,32,10,8,31,9,15,13,24,30,12,11,29,14,27,28,26,19,17,25,22,23,18,16,21,20
"444",0,0,1,2,3,4,5,9,7,6,8,10,12,15,11,29,16,14,27,30,26,32,28,13,18,31,21,20,19,17,25,22,24,23
"445",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",0,0,1,2,3,4,5,6,8,7,15,9,11,31,32,10,18,12,13,14,17,30,19,16,28,20,22,21,26,29,27,23,25,24
"447",0,1,1,2,3,4,8,7,6,5,11,10,13,9,15,12,14,32,21,19,16,30,17,29,22,18,31,23,25,20,26,28,27,24
"448",1,0,1,3,2,4,6,5,11,7,8,10,32,9,13,31,21,15,17,18,29,12,28,25,30,14,16,20,27,26,23,19,24,22
"449",0,0,1,2,4,3,5,9,6,8,7,10,12,11,13,14,15,19,32,28,31,20,16,18,27,17,30,24,26,29,25,21,22,23
"450",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",0,1,1,4,3,2,5,7,8,6,10,12,31,9,11,32,30,14,21,13,29,17,15,16,18,24,23,19,26,20,22,28,25,27
"452",0,1,1,2,4,3,5,7,6,12,11,8,14,9,13,17,10,16,20,15,25,32,31,18,28,29,22,30,26,27,21,24,23,19
"453",1,0,1,2,3,4,5,6,8,11,7,32,10,12,9,31,30,29,27,13,21,14,26,25,19,28,15,22,16,18,24,23,17,20
"454",0,1,1,2,5,3,4,6,7,8,11,9,32,17,14,10,13,12,31,15,23,24,28,16,20,18,19,25,21,22,26,30,29,27
"455",1,0,1,2,5,3,4,9,6,10,7,8,32,11,14,13,15,12,29,25,31,16,30,18,23,17,27,28,19,21,26,22,24,20
"456",0,1,1,2,3,4,6,5,7,8,10,9,11,14,12,13,16,15,31,26,30,32,19,18,29,17,21,28,22,20,27,24,23,25
"457",0,0,1,2,3,4,5,8,6,11,30,7,10,28,24,9,26,32,12,14,31,16,13,21,25,27,17,29,15,22,23,18,20,19
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,1,1,2,3,4,6,5,7,9,8,10,31,28,11,29,32,20,12,25,24,14,27,30,21,13,16,15,26,23,18,17,22,19
"460",0,0,1,2,3,5,4,6,9,7,8,22,12,10,14,11,16,13,32,18,15,17,20,24,21,31,19,30,23,26,27,29,28,25
"461",0,1,1,2,3,4,6,5,7,8,9,11,13,10,12,17,15,26,14,18,16,29,31,30,21,32,19,27,20,22,24,23,25,28
"462",1,0,1,2,3,4,5,6,12,7,8,32,15,13,10,11,22,24,9,31,30,19,14,16,28,29,17,18,21,25,20,26,27,23
"463",0,0,1,2,4,3,5,13,7,6,8,9,11,10,12,32,15,14,17,18,24,21,16,20,30,26,19,28,23,31,29,22,25,27
"464",0,0,1,3,2,4,5,7,6,10,9,8,11,12,32,31,15,27,25,29,30,13,21,23,26,17,16,18,28,14,19,22,24,20
"465",0,0,1,2,3,4,6,5,7,8,32,10,9,13,11,16,30,31,12,15,14,29,19,23,17,26,18,22,27,28,20,25,24,21
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,0,1,2,3,5,4,6,7,32,8,10,9,14,30,11,12,18,13,15,17,16,31,19,25,29,28,23,20,21,26,27,22,24
"468",1,0,2,1,3,4,5,7,12,6,8,16,9,10,28,14,11,15,13,31,30,32,29,18,25,17,26,24,21,19,27,20,23,22
"469",0,0,1,3,2,4,5,6,7,8,9,32,31,10,12,14,28,13,11,18,16,15,24,30,25,17,29,27,20,21,26,23,22,19
"470",1,0,1,2,4,3,5,6,7,32,9,10,13,8,11,31,20,12,25,16,30,23,26,18,27,14,29,17,15,22,28,21,24,19
"471",0,0,1,2,3,4,5,13,8,6,7,9,10,32,11,12,25,16,14,15,17,31,20,19,18,28,22,21,30,23,29,24,27,26
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,0,1,3,2,4,26,5,6,7,8,9,29,10,32,11,31,22,12,17,30,28,13,15,14,24,27,23,16,18,25,20,19,21
"474",0,0,1,2,4,5,3,6,7,8,9,11,10,12,13,15,17,20,18,29,22,14,16,32,19,23,30,24,31,25,21,28,27,26
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",0,0,1,2,3,4,5,6,8,7,9,15,12,31,32,29,10,25,11,23,30,26,27,28,13,18,14,21,16,19,24,20,22,17
"477",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,2,4,3,5,6,7,8,31,32,10,9,26,30,11,21,27,28,12,18,24,13,14,16,29,15,17,19,22,20,25,23
"479",0,0,1,2,3,4,5,7,6,8,9,10,11,31,12,13,19,15,32,25,16,14,28,29,22,30,26,23,17,18,27,21,20,24
"480",1,0,1,3,2,4,5,10,7,13,8,32,6,9,21,30,14,31,18,29,27,11,28,26,12,23,17,24,15,20,25,22,19,16
"481",0,1,1,3,2,4,5,32,7,6,9,8,13,14,10,11,18,16,12,19,15,17,30,31,24,27,29,20,21,28,26,23,22,25
"482",0,0,2,1,4,3,5,6,7,32,10,12,16,8,9,15,31,11,18,14,29,13,28,21,30,17,20,24,19,22,26,27,23,25
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,1,1,3,2,4,5,6,7,8,11,31,9,32,10,30,13,14,12,16,24,26,15,17,18,29,27,28,25,19,21,23,20,22
"485",0,0,1,2,3,4,7,5,6,12,8,15,10,32,9,11,13,14,16,17,31,24,19,30,18,20,29,21,28,27,22,23,25,26
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,1,2,3,5,4,7,6,8,9,11,10,31,13,32,30,12,17,28,15,29,14,27,16,19,26,23,24,21,18,20,22,25
"488",1,0,2,1,3,5,4,7,9,6,8,13,11,10,15,12,18,17,32,16,29,14,20,22,19,31,27,30,28,23,21,24,25,26
"489",1,0,1,2,3,4,6,5,7,8,9,12,31,32,10,13,26,11,19,25,14,16,27,18,30,17,28,29,20,15,21,22,23,24
"490",1,0,1,2,4,3,5,7,9,6,10,8,22,12,11,14,13,30,31,29,32,16,21,15,23,27,20,18,17,19,28,26,25,24
"491",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,0,1,2,3,4,8,5,7,11,10,6,14,9,32,28,13,30,27,31,12,26,15,17,29,20,16,25,18,24,23,21,19,22
"493",1,0,1,3,5,2,4,7,6,9,8,11,31,32,20,10,12,22,13,15,14,16,26,19,27,29,17,30,23,18,28,24,25,21
"494",0,1,1,2,3,4,7,5,13,6,10,32,8,11,9,15,12,31,30,29,28,14,19,16,26,24,23,17,27,20,18,22,25,21
"495",0,1,1,2,3,6,4,5,8,10,7,9,32,12,26,11,27,31,13,14,30,15,28,24,29,16,21,20,17,25,18,22,19,23
"496",0,1,1,2,3,9,5,4,11,13,7,8,6,14,16,10,12,32,15,31,30,28,29,17,24,23,27,19,18,26,20,25,22,21
"497",0,1,1,2,3,6,4,5,7,8,10,12,13,9,11,14,15,32,18,17,16,31,21,30,29,26,20,25,22,19,24,28,23,27
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",0,1,1,2,3,4,6,5,7,8,10,15,9,13,32,11,14,12,31,24,19,30,17,29,28,16,25,20,23,18,22,27,21,26
"500",0,1,1,2,3,6,4,10,5,7,8,9,11,31,12,13,32,17,15,14,30,16,25,26,18,20,29,24,22,28,19,23,27,21
"501",0,0,1,2,4,3,5,9,7,6,10,8,11,14,20,19,15,13,12,32,27,18,31,22,16,17,29,25,21,26,24,28,30,23
"502",1,0,1,2,3,5,4,7,6,8,15,9,10,12,31,11,14,13,29,17,32,18,21,28,19,30,16,22,24,27,26,20,23,25
"503",0,1,1,2,3,4,5,6,9,7,8,15,29,10,32,27,13,31,28,17,11,16,12,30,26,14,25,20,21,18,23,24,22,19
"504",1,0,1,2,4,3,7,5,6,10,8,12,9,31,26,11,22,14,32,13,30,19,23,15,21,28,16,27,29,18,24,20,25,17
"505",1,0,1,2,3,4,5,6,9,7,14,20,8,11,10,32,31,16,13,12,15,17,24,29,21,18,30,28,26,23,27,19,25,22
"506",0,0,1,3,2,4,6,5,7,8,11,10,15,9,12,32,18,14,20,19,16,13,17,24,30,22,31,27,21,23,25,28,26,29
"507",1,0,1,2,3,4,6,7,5,8,9,32,10,24,29,23,30,11,15,14,31,18,19,12,22,16,13,17,25,28,20,27,26,21
"508",0,1,1,2,3,4,5,7,6,29,8,9,11,10,32,12,31,23,24,28,13,14,18,30,27,26,15,22,25,19,21,17,16,20
"509",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"510",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",1,0,1,4,2,3,5,7,6,9,8,31,10,23,30,11,13,12,16,32,29,15,14,17,19,27,18,28,26,21,20,25,22,24
"512",0,0,2,1,3,4,5,6,7,8,9,30,10,32,13,11,24,26,15,25,31,29,14,28,12,27,21,16,23,22,18,20,17,19
"513",0,1,2,1,3,4,5,7,6,8,10,9,30,15,11,12,14,18,13,20,32,16,17,31,21,19,23,24,26,27,22,28,25,29
"514",0,1,2,1,3,4,6,5,7,12,8,26,10,11,9,14,15,13,32,19,31,30,29,28,23,17,16,18,24,27,22,25,20,21
"515",0,1,1,2,3,4,5,6,8,7,9,12,13,14,15,11,10,32,31,16,17,29,20,30,26,22,28,24,18,19,21,23,27,25
"516",0,1,1,3,2,5,4,6,7,8,9,12,13,10,11,29,15,32,16,14,30,17,27,26,28,31,19,21,18,22,20,24,23,25
"517",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",0,0,1,2,3,5,4,6,32,8,7,31,9,10,13,12,14,30,11,29,28,15,16,27,26,20,24,23,25,17,21,22,18,19
"519",1,0,1,2,3,4,12,5,10,6,8,11,9,7,17,15,20,31,24,32,13,14,28,16,30,26,19,27,29,18,21,25,22,23
"520",1,0,1,2,4,3,7,5,6,9,11,10,8,12,15,13,14,28,30,31,24,16,32,18,19,17,27,29,25,21,20,26,22,23
"521",1,0,1,2,3,5,4,6,9,8,7,10,15,11,16,31,30,32,14,17,28,13,12,29,27,19,18,20,26,22,24,23,25,21
"522",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",0,1,1,2,3,4,8,5,7,6,12,10,31,11,13,30,32,9,16,14,15,28,17,29,26,21,24,19,25,20,27,18,22,23
"524",0,0,1,2,3,5,4,6,7,8,16,9,32,12,10,31,13,15,14,11,17,27,28,23,29,22,30,21,19,26,24,18,25,20
"525",0,0,1,3,2,5,4,6,8,10,7,9,11,12,17,14,16,18,13,24,31,32,15,25,28,19,20,30,27,26,21,22,29,23
"526",0,1,2,1,4,3,5,6,8,9,32,7,12,13,10,30,15,31,11,16,29,19,14,28,17,22,23,27,26,21,25,20,18,24
"527",1,0,1,2,4,3,5,6,9,7,8,31,12,10,30,14,11,27,32,13,29,16,17,15,26,21,28,19,18,22,20,25,23,24
"528",0,1,1,2,4,3,5,6,7,8,10,29,9,11,13,12,18,15,32,24,14,19,16,17,21,31,27,28,20,30,26,25,22,23
"529",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",0,0,1,2,3,5,6,4,8,7,9,10,29,11,31,14,12,17,30,13,22,32,20,28,18,15,25,23,21,27,16,19,26,24
"531",0,1,1,2,3,5,4,6,7,10,8,11,13,9,16,12,14,15,30,17,29,20,32,18,19,23,31,28,21,25,22,24,27,26
"532",1,0,1,2,3,5,4,7,6,8,10,31,16,9,14,29,11,15,13,32,12,28,26,18,30,27,25,20,24,19,22,17,21,23
"533",0,1,1,2,3,4,5,8,6,7,10,9,32,11,15,31,14,13,26,30,12,17,16,28,24,23,18,29,25,21,27,20,22,19
"534",0,0,1,2,3,4,5,7,6,11,10,9,14,12,8,13,19,16,17,15,22,20,32,29,26,18,25,30,23,24,28,27,21,31
"535",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"536",0,1,1,2,3,4,5,6,11,8,12,10,7,9,14,15,27,31,21,13,20,32,16,30,25,19,22,29,26,18,17,28,24,23
"537",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",0,1,1,2,3,4,5,8,9,6,7,17,14,12,32,21,10,16,13,11,15,18,31,19,30,29,22,20,28,24,23,27,25,26
"539",0,0,1,2,3,4,5,6,9,32,7,8,12,10,11,23,13,14,15,26,29,31,30,16,17,28,18,19,20,25,21,27,24,22
"540",1,0,1,2,3,4,5,6,8,7,11,9,16,12,10,14,18,15,13,31,30,19,32,17,20,24,25,29,27,21,26,23,28,22
"541",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"542",0,0,1,2,3,4,5,7,6,8,13,12,9,10,31,30,11,15,14,32,24,29,16,21,18,27,28,25,22,19,20,17,26,23
"543",0,1,1,2,3,4,6,7,5,8,12,9,31,11,29,17,28,10,32,13,30,14,18,16,15,20,27,24,23,19,21,25,26,22
"544",0,1,2,1,3,4,5,9,8,7,6,11,12,10,19,32,13,22,31,15,14,29,18,17,26,16,20,30,24,21,23,27,28,25
"545",0,1,1,4,3,2,5,6,12,8,7,9,14,10,11,17,30,13,16,32,18,15,29,19,20,31,23,26,28,25,27,24,21,22
"546",0,0,1,2,3,4,5,6,7,11,9,10,8,12,13,15,14,32,25,31,30,17,16,29,26,19,24,28,23,18,22,27,21,20
"547",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"548",1,0,1,2,3,4,5,6,8,7,10,11,32,12,9,15,30,13,29,14,16,18,21,31,27,17,23,26,19,28,20,24,22,25
"549",0,1,1,2,3,6,5,4,7,8,10,9,31,32,30,12,11,16,28,15,22,13,14,20,21,17,29,18,23,19,26,27,25,24
"550",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"551",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"552",0,1,1,2,3,4,5,6,7,8,31,10,12,11,9,15,32,13,14,17,16,28,27,19,25,26,30,18,22,20,23,21,29,24
"553",0,1,2,1,3,5,4,6,7,9,11,8,12,10,13,16,25,30,32,19,22,14,15,17,28,20,18,31,26,23,27,24,21,29
"554",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"555",0,1,1,2,3,4,5,7,11,6,9,12,8,10,32,13,30,28,20,31,14,15,16,29,23,25,17,18,19,22,27,21,24,26
"556",0,1,1,2,4,3,6,5,8,7,32,9,28,23,11,15,10,12,13,14,16,31,29,21,30,22,17,19,18,27,24,20,25,26
"557",0,1,1,2,3,4,6,5,7,11,8,9,17,10,32,12,14,19,24,13,31,28,29,15,22,20,30,16,18,26,25,27,21,23
"558",1,0,2,1,5,3,4,6,7,8,12,10,11,9,31,13,32,29,20,30,21,27,14,24,28,17,15,23,26,18,22,16,25,19
"559",0,1,1,2,3,6,5,4,7,30,8,31,9,32,10,11,16,12,14,13,26,29,28,15,27,18,17,24,20,21,22,25,19,23
"560",0,1,1,2,3,4,5,6,8,7,11,9,10,12,13,16,14,15,17,18,30,32,28,21,26,22,31,19,29,20,27,24,25,23
"561",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"563",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,1,1,3,2,4,5,6,9,7,10,32,11,12,8,16,30,13,26,14,15,23,22,31,24,25,29,28,18,17,21,19,27,20
"566",1,0,1,2,3,6,4,5,32,7,9,8,17,10,11,12,13,31,30,16,14,29,27,20,28,18,15,21,26,23,22,19,25,24
"567",1,0,1,2,3,5,7,4,6,9,8,13,14,32,11,15,10,12,16,31,23,17,18,30,29,20,21,19,25,28,24,27,22,26
"568",1,0,1,2,3,4,5,6,7,8,9,31,10,13,11,18,17,15,32,14,28,16,23,12,20,27,30,29,22,21,19,24,26,25
"569",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",0,1,1,3,2,4,5,6,7,14,8,9,32,10,12,13,29,15,11,28,16,31,30,20,25,21,27,18,17,24,26,19,22,23
"571",1,0,1,2,4,5,3,8,6,9,10,7,13,11,12,15,25,31,26,14,32,30,18,20,23,16,19,17,22,29,24,21,28,27
"572",1,0,1,2,3,4,5,6,7,8,17,28,9,32,13,10,31,11,16,30,14,12,15,22,29,18,20,25,19,27,26,23,21,24
"573",0,0,1,3,2,4,6,7,5,8,10,9,17,16,11,32,14,25,30,12,31,15,13,19,28,27,20,29,26,22,18,23,24,21
"574",0,0,1,2,4,3,5,6,8,9,7,11,13,28,10,12,26,32,14,31,18,17,30,16,15,27,22,29,24,25,20,23,19,21
"575",0,0,2,1,3,4,6,8,7,5,9,11,30,29,10,13,12,32,15,14,31,27,19,16,17,26,21,18,20,25,28,23,24,22
"576",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"577",0,0,1,2,3,4,5,7,6,8,10,9,12,11,13,16,32,14,30,27,18,20,31,24,15,29,17,19,23,28,25,26,22,21
"578",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"579",1,0,1,2,3,4,5,6,7,16,10,12,8,9,11,15,31,13,23,17,18,21,14,30,32,27,19,28,20,24,29,25,26,22
"580",0,1,1,2,3,5,4,6,7,8,11,9,10,17,16,28,12,32,14,13,24,15,29,25,18,30,22,19,31,21,27,23,20,26
"581",1,0,1,2,3,5,4,6,8,7,11,17,9,13,10,12,32,14,15,30,25,29,31,28,22,27,16,21,18,23,24,19,20,26
"582",0,1,1,2,4,3,5,6,8,7,9,12,10,11,18,14,13,17,16,20,21,15,25,19,32,28,31,29,22,23,27,26,30,24
"583",0,0,1,3,2,5,4,6,8,10,7,9,11,12,13,14,32,17,15,16,25,31,18,29,20,19,28,27,24,21,22,23,30,26
"584",1,0,1,2,3,5,4,10,8,6,7,14,11,32,13,9,12,16,22,15,17,30,27,20,21,18,31,29,26,24,25,19,28,23
