"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,7,10,6,8,9,11,13,32,15,16,17,30,12,14,18,31,26,27,28,29,19,20,22,24,25,21,23
"391",1,0,1,4,2,3,5,7,10,6,9,8,17,11,13,31,16,12,14,29,15,32,20,21,26,30,25,18,24,28,23,19,22,27
"392",0,1,1,2,3,5,4,6,7,30,31,9,32,10,12,27,8,13,14,19,11,28,22,29,21,23,25,15,26,16,24,20,17,18
"393",1,0,1,2,3,5,6,4,9,28,7,12,32,8,13,11,10,31,17,30,27,29,14,15,22,25,18,16,26,19,21,24,23,20
"394",1,0,1,2,3,4,5,6,11,10,8,9,7,20,12,32,14,13,21,22,15,30,16,24,18,26,31,17,25,19,23,29,27,28
"395",0,1,1,2,3,4,7,5,6,8,11,10,9,12,13,32,16,14,31,29,30,28,20,15,25,18,26,24,21,19,17,27,22,23
"396",0,0,1,3,2,4,5,6,8,7,9,11,31,32,10,20,12,18,19,15,13,30,16,29,25,14,17,22,28,27,21,26,23,24
"397",0,0,2,1,3,4,5,8,7,9,6,10,12,11,32,14,13,16,19,31,25,15,18,17,24,27,29,21,30,22,20,28,26,23
"398",0,1,1,2,3,5,4,7,6,8,15,10,32,14,13,12,9,11,16,19,28,31,20,17,18,30,22,29,26,21,25,24,27,23
"399",1,0,1,2,3,5,4,7,8,10,6,9,29,12,14,11,18,32,16,13,15,17,31,30,22,20,25,28,26,19,23,21,27,24
"400",1,0,1,3,2,5,4,7,6,9,8,10,11,32,31,15,13,12,17,14,27,18,24,16,28,30,26,23,29,22,19,21,25,20
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",0,0,1,2,3,4,5,6,8,7,9,10,32,12,11,15,31,14,17,30,13,28,27,16,25,18,24,22,26,23,29,20,19,21
"403",0,1,2,1,3,5,4,6,7,8,9,11,13,12,14,10,17,26,18,16,24,28,29,15,30,19,23,31,20,25,32,22,21,27
"404",0,0,1,3,2,4,8,21,5,6,32,9,7,10,22,13,31,12,11,15,30,14,18,27,26,17,25,20,16,29,28,23,24,19
"405",0,0,1,2,3,5,4,6,10,7,11,8,32,9,13,12,27,31,14,17,30,15,16,23,18,28,29,19,24,25,26,22,21,20
"406",0,1,1,2,3,4,6,5,8,7,9,31,12,32,30,29,16,10,28,19,14,15,13,11,18,26,17,20,27,25,22,24,23,21
"407",1,0,1,2,4,3,5,8,7,9,6,11,10,13,14,16,12,15,31,21,29,32,18,20,17,22,23,19,27,24,28,26,25,30
"408",0,1,1,2,3,4,6,5,7,31,23,9,11,8,32,10,15,12,17,29,14,13,21,24,20,30,28,16,27,18,22,26,25,19
"409",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,0,1,2,4,3,5,8,6,7,11,9,10,31,12,14,15,13,32,29,18,23,19,30,28,26,17,16,21,22,20,24,25,27
"411",1,0,1,3,2,4,7,5,6,8,12,17,32,9,10,19,30,11,16,31,14,29,13,15,28,27,22,25,26,21,23,18,24,20
"412",1,0,1,2,4,3,5,6,7,9,8,11,10,12,13,14,32,25,17,16,31,26,29,15,27,18,20,30,19,22,23,24,21,28
"413",0,0,1,2,4,5,3,6,9,7,8,12,11,16,10,14,13,17,30,32,15,31,29,19,20,28,18,26,25,21,22,27,23,24
"414",0,0,1,2,3,4,5,6,7,8,9,32,12,31,10,11,19,15,14,18,13,28,17,16,30,27,29,26,20,21,25,22,24,23
"415",0,0,1,2,3,4,5,6,7,30,8,11,9,12,13,32,31,10,16,17,28,29,14,21,25,27,26,15,24,22,18,23,19,20
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,1,1,2,3,4,5,7,6,10,23,9,8,32,13,22,11,12,30,17,19,15,16,14,31,21,29,28,18,26,25,20,27,24
"418",0,1,2,1,3,5,4,6,7,9,8,32,21,10,13,11,12,16,14,15,25,29,20,24,17,31,19,23,22,18,28,30,26,27
"419",0,1,1,2,3,4,5,7,6,11,8,32,13,14,10,9,16,12,17,29,24,22,15,30,23,31,21,28,27,18,20,26,19,25
"420",0,1,1,2,4,3,5,6,9,7,13,10,8,32,11,16,12,17,14,18,22,31,15,28,30,19,20,25,29,23,27,21,26,24
"421",0,1,2,1,3,4,5,6,7,10,8,30,9,12,11,20,32,29,13,31,15,14,25,17,16,27,26,21,28,23,19,24,22,18
"422",0,0,2,1,3,5,4,6,8,7,9,10,11,13,12,14,15,31,17,16,32,22,21,23,28,18,27,25,20,19,30,29,26,24
"423",1,0,1,2,3,4,5,6,12,7,10,8,14,9,11,13,15,32,31,17,20,16,18,19,21,28,30,27,22,23,29,24,25,26
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,1,2,3,4,5,6,7,12,11,8,10,14,13,9,27,15,32,31,17,26,19,28,16,18,29,22,25,30,20,24,23,21
"426",0,0,1,2,3,4,5,6,9,8,7,12,10,28,11,14,13,31,32,15,19,16,30,24,23,21,17,29,20,27,25,18,22,26
"427",0,0,1,2,3,5,4,8,7,6,9,29,10,15,11,32,14,20,13,16,12,31,17,22,19,18,25,21,28,27,30,24,23,26
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,2,3,5,4,6,7,15,8,9,32,10,14,12,13,29,31,11,17,27,30,21,19,16,18,26,28,24,25,23,22,20
"431",1,0,1,2,3,4,6,5,7,9,11,8,10,12,13,14,15,18,16,22,19,17,20,23,26,29,25,21,32,31,24,27,28,30
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,1,1,2,3,4,5,6,7,9,10,8,14,12,11,32,13,20,16,24,22,15,29,27,31,30,26,28,18,19,21,17,25,23
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,1,1,2,5,4,3,6,8,31,9,7,30,10,11,12,32,18,28,15,13,24,14,22,29,27,26,16,17,23,19,25,21,20
"437",0,1,1,2,3,4,5,7,6,8,10,9,11,13,18,12,19,15,14,16,32,27,25,31,30,24,20,17,22,29,21,28,23,26
"438",1,0,1,2,3,4,5,7,6,10,9,15,8,13,11,32,14,12,18,17,19,20,16,29,31,27,21,30,28,25,26,22,23,24
"439",0,0,1,2,3,4,7,5,6,10,8,9,13,16,32,11,12,15,14,19,17,24,22,29,20,31,18,27,21,23,30,28,25,26
"440",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,0,1,2,3,4,5,8,6,7,9,10,11,15,30,32,12,13,26,14,31,28,29,27,25,22,23,24,19,21,17,18,16,20
"443",0,1,1,3,2,4,5,6,7,32,10,8,31,9,13,30,11,12,14,15,29,28,17,24,25,16,20,27,23,21,26,18,19,22
"444",1,0,1,2,3,4,6,5,8,7,11,9,13,12,14,10,16,30,31,32,28,17,23,18,15,20,29,19,24,26,27,25,22,21
"445",1,0,2,1,3,5,4,6,7,9,8,31,13,10,11,16,32,14,22,12,30,29,17,15,20,28,26,27,18,21,19,25,24,23
"446",0,1,2,1,3,4,8,7,6,5,10,9,11,32,12,14,13,18,28,15,16,29,31,17,26,20,25,30,27,19,24,21,22,23
"447",0,1,1,2,4,3,5,6,9,8,32,7,12,17,10,11,14,31,20,30,13,19,18,22,16,15,29,28,21,25,23,24,26,27
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",0,1,1,2,4,3,5,6,7,9,10,14,8,30,15,13,27,12,29,11,28,32,31,25,19,18,17,23,16,22,20,26,21,24
"451",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,0,1,2,4,3,5,11,6,7,9,32,8,15,13,12,10,14,26,17,31,23,16,19,18,29,30,20,25,24,27,21,22,28
"453",1,0,1,2,3,4,6,5,7,8,9,10,11,30,14,16,29,27,12,31,17,13,19,32,20,15,28,22,23,18,21,25,24,26
"454",1,0,1,2,3,4,5,6,8,9,32,7,10,13,11,12,29,14,20,21,15,18,30,27,22,16,17,28,19,23,31,25,26,24
"455",0,0,2,1,3,4,7,5,6,8,11,10,12,9,14,15,32,13,16,17,18,30,31,19,22,21,23,20,28,24,27,25,29,26
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,0,2,1,3,7,4,6,5,8,13,16,11,9,12,14,10,30,15,31,32,27,17,29,19,28,26,25,22,20,24,18,21,23
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,0,1,2,3,4,5,7,9,6,11,8,31,18,10,12,29,13,14,15,32,26,21,16,28,30,19,22,20,17,23,24,27,25
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,0,1,3,2,5,4,8,6,25,7,9,32,10,15,11,13,30,14,12,31,29,28,18,16,19,27,17,23,26,24,20,21,22
"463",0,1,1,2,3,4,6,13,5,7,8,10,11,32,9,14,15,12,27,22,16,29,23,30,17,31,18,19,25,20,26,21,28,24
"464",0,0,1,2,3,4,5,6,7,10,8,9,12,24,11,26,31,13,14,28,15,20,27,17,19,30,16,32,29,18,22,21,25,23
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,0,2,1,3,4,7,5,6,21,8,12,10,9,13,32,17,14,11,15,28,18,30,16,19,22,29,23,26,25,31,24,20,27
"467",1,0,1,4,3,2,5,6,7,9,13,11,10,8,32,12,30,14,28,31,26,19,16,25,15,22,27,18,17,20,29,23,24,21
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",0,1,1,2,3,4,5,7,8,6,9,11,10,32,19,28,29,30,14,31,12,27,26,20,24,18,16,13,23,15,17,21,22,25
"470",0,0,2,1,3,5,4,6,7,8,10,14,9,11,12,15,22,16,13,31,26,18,32,17,27,20,29,30,21,28,19,25,23,24
"471",1,0,1,3,2,5,4,6,8,7,9,11,10,12,16,15,18,14,13,19,17,31,32,22,24,25,30,27,20,21,23,28,29,26
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,0,1,2,3,4,5,6,29,9,7,8,31,10,19,30,14,16,12,11,15,32,13,17,28,25,18,21,26,20,24,22,27,23
"474",0,1,1,2,3,4,6,5,8,7,10,9,32,14,12,15,11,16,13,17,25,31,28,18,26,30,27,29,20,21,19,24,22,23
"475",0,0,1,2,3,4,6,5,11,9,7,8,10,28,32,14,12,27,16,13,31,15,18,30,19,17,26,22,29,24,21,23,25,20
"476",0,1,1,2,3,4,5,7,8,6,9,27,10,30,32,12,31,11,28,29,15,25,14,13,26,23,24,16,21,18,22,19,17,20
"477",1,0,1,2,4,5,3,8,6,7,13,10,9,12,11,15,17,14,28,32,31,19,27,21,20,18,22,16,26,25,29,30,23,24
"478",0,1,1,2,3,5,6,4,7,8,9,12,11,10,17,32,13,14,24,15,31,21,16,29,27,30,25,22,28,23,26,20,19,18
"479",0,1,1,3,2,5,4,6,7,8,9,12,11,10,30,13,14,17,15,16,29,31,19,32,23,21,24,18,27,28,20,22,26,25
"480",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,0,1,3,2,6,4,5,9,8,7,12,13,11,32,10,29,28,31,16,19,14,30,15,27,23,26,22,25,18,17,20,24,21
"482",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,1,3,2,4,5,6,8,7,9,13,10,11,12,16,14,18,15,17,28,31,32,30,22,29,25,19,26,27,20,23,21,24
"485",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,2,3,5,4,6,9,7,8,10,13,11,15,12,32,25,14,16,31,29,18,17,28,20,19,26,30,27,22,23,21,24
"487",0,1,1,2,3,4,5,8,6,9,7,10,11,13,12,14,28,30,32,31,25,15,16,29,18,19,22,26,17,24,21,27,20,23
"488",1,0,1,2,3,5,4,8,6,7,9,31,32,11,30,12,15,29,10,27,13,28,20,14,22,19,18,17,25,16,24,26,23,21
"489",0,0,1,2,3,4,6,7,5,10,8,9,12,11,31,14,32,29,17,13,22,27,18,16,23,15,19,24,28,30,25,20,21,26
"490",0,1,1,2,3,4,6,5,7,12,9,8,10,32,11,31,30,15,14,28,26,13,17,16,25,29,27,18,19,20,24,23,22,21
"491",0,0,1,2,3,4,5,6,7,8,10,11,31,30,9,12,32,29,14,13,18,15,26,16,22,28,17,27,24,21,25,23,19,20
"492",0,1,1,2,4,3,6,5,7,8,10,9,14,12,15,11,13,16,32,31,17,25,30,29,26,22,28,27,18,21,20,24,19,23
"493",0,0,1,2,4,3,5,7,10,6,9,15,8,28,18,11,31,30,19,32,22,12,13,14,17,20,29,16,21,27,25,26,24,23
"494",0,1,1,2,3,4,5,6,7,8,9,10,12,14,11,16,32,17,23,13,15,19,21,18,31,20,24,22,28,27,30,26,29,25
"495",0,1,1,2,3,5,4,6,8,7,9,10,12,11,13,14,29,32,21,16,15,24,31,30,17,28,18,19,25,20,26,23,27,22
"496",1,0,1,2,4,3,5,6,7,10,32,9,14,8,17,13,12,30,15,11,28,31,16,18,24,29,22,20,21,27,23,19,25,26
"497",0,0,1,2,3,4,5,6,28,7,26,9,12,15,10,8,14,31,18,11,32,25,13,29,30,16,19,17,27,22,24,20,23,21
"498",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"499",0,0,1,3,2,4,5,6,7,9,8,11,12,10,28,31,32,13,14,30,29,23,25,16,27,24,15,17,26,19,20,18,22,21
"500",1,0,1,2,3,5,4,7,6,10,8,9,17,12,11,13,15,14,27,20,18,16,32,19,31,30,29,22,28,26,23,21,25,24
"501",0,1,1,2,3,4,6,8,5,7,32,10,9,11,31,18,12,13,29,30,15,27,28,19,14,17,16,20,23,21,22,24,25,26
"502",0,0,1,2,3,5,4,6,7,8,10,22,9,11,12,16,14,32,15,30,20,31,29,17,13,23,28,19,25,26,18,27,21,24
"503",0,1,1,2,3,4,5,7,6,11,8,32,16,9,12,10,26,31,30,13,14,19,27,29,24,28,25,21,22,18,15,17,20,23
"504",0,0,1,2,3,5,4,6,32,7,10,13,8,14,11,9,30,12,17,31,26,15,27,28,29,16,19,22,25,20,23,18,24,21
"505",1,0,1,2,3,4,5,6,29,7,9,8,10,12,32,11,27,31,26,17,23,30,13,28,14,25,15,20,24,22,19,21,16,18
"506",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",0,0,1,2,4,3,6,7,5,9,8,10,13,24,12,32,11,15,19,16,14,17,30,26,18,31,21,23,20,25,27,29,22,28
"508",0,1,1,2,3,4,6,5,9,7,10,32,11,8,12,13,31,14,29,15,21,28,17,18,19,30,24,16,20,22,26,23,25,27
"509",1,0,1,4,2,3,5,15,6,8,7,32,9,10,11,14,31,13,30,18,23,12,16,21,28,17,22,29,19,25,20,26,27,24
"510",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"512",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",1,0,1,2,3,4,5,7,8,6,10,9,14,12,11,16,13,15,18,21,17,19,20,32,29,28,24,23,27,22,26,31,30,25
"515",0,1,1,2,3,4,5,8,6,9,7,31,10,11,32,26,29,13,28,30,17,12,15,27,18,14,19,24,16,21,20,25,23,22
"516",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",1,0,1,2,4,3,10,6,5,7,8,9,14,31,11,32,30,21,13,27,16,12,29,28,19,15,17,24,26,18,20,22,25,23
"518",1,0,1,2,4,3,6,5,7,8,10,12,9,13,11,31,32,21,17,15,14,16,19,18,24,30,22,25,29,20,28,23,26,27
"519",0,1,1,2,3,4,5,6,7,10,9,8,32,11,24,12,15,19,31,14,13,26,20,16,21,18,28,17,22,30,27,29,25,23
"520",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",0,1,1,2,3,6,4,5,7,9,8,18,11,10,12,20,32,13,16,17,31,15,14,21,26,22,23,19,27,25,30,29,28,24
"522",0,0,1,2,3,4,5,6,7,8,10,11,9,15,13,12,32,14,17,31,30,19,20,16,24,18,28,21,23,25,27,29,22,26
"523",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"524",0,0,1,2,3,4,8,6,5,10,27,9,7,14,11,12,13,32,30,17,15,19,25,16,18,31,28,29,24,23,20,26,21,22
"525",1,0,1,2,4,3,5,6,7,10,8,9,32,12,11,16,15,13,14,31,17,20,30,18,29,24,27,25,21,26,19,23,22,28
"526",1,0,1,2,3,4,5,6,7,8,9,15,10,11,32,14,13,16,12,30,17,31,26,29,22,25,28,18,27,19,23,20,24,21
"527",1,0,1,2,3,4,5,6,7,8,11,12,9,10,32,14,31,13,28,21,29,18,22,16,15,17,30,27,24,25,19,26,20,23
"528",0,0,1,2,3,4,5,6,7,32,8,13,9,10,11,12,29,18,16,14,19,30,17,15,31,23,27,22,21,20,24,25,28,26
"529",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"530",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"531",0,0,1,2,3,4,6,7,5,9,32,11,10,8,27,14,31,28,13,29,20,12,30,17,15,16,25,18,21,26,23,19,24,22
"532",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"533",0,1,1,2,3,5,4,6,8,7,11,12,15,9,10,14,17,24,30,31,13,32,16,18,22,23,29,19,28,26,25,20,27,21
"534",0,1,1,2,4,3,5,7,6,8,12,11,10,9,25,14,15,13,27,30,32,17,31,16,21,20,29,19,18,24,26,28,22,23
"535",0,1,2,1,3,4,5,8,7,10,6,16,32,13,9,11,12,30,19,18,14,21,15,20,17,29,27,28,31,23,25,24,26,22
"536",0,0,1,2,3,4,5,7,6,8,9,10,11,31,13,30,32,29,12,17,16,14,23,28,27,19,26,15,21,25,18,24,22,20
"537",1,0,1,2,3,4,6,5,9,12,7,8,14,10,11,32,15,30,13,29,26,16,31,17,22,19,18,28,24,21,25,27,23,20
"538",0,0,2,1,3,6,4,5,9,7,8,31,10,32,11,13,26,12,15,18,14,19,16,30,29,23,17,22,28,24,20,21,25,27
"539",0,1,1,2,3,4,5,8,6,7,31,9,11,32,21,30,12,10,17,15,14,13,27,25,28,29,16,26,20,18,22,24,19,23
"540",1,0,1,2,3,4,5,7,6,11,8,10,9,15,22,17,32,12,18,31,26,13,16,14,27,30,29,19,24,28,25,23,20,21
"541",1,0,1,2,3,4,6,5,8,7,9,32,23,12,11,31,22,10,13,30,25,29,27,28,15,14,26,17,16,20,18,21,24,19
"542",1,0,1,2,3,4,5,7,6,13,8,9,31,10,16,12,11,15,18,32,22,14,29,17,28,24,30,23,27,20,19,21,25,26
"543",1,0,1,2,3,4,5,6,7,9,11,8,15,32,10,13,14,12,30,31,19,17,16,29,26,24,20,21,18,27,28,22,23,25
"544",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",1,0,1,2,3,5,4,6,8,7,9,13,11,10,12,31,32,15,14,29,21,30,17,16,27,25,22,23,20,28,24,26,19,18
"546",0,0,1,4,2,3,5,10,6,30,8,7,9,13,18,11,29,31,12,32,17,15,16,14,19,20,26,21,28,27,23,25,22,24
"547",0,1,1,2,3,4,6,5,32,7,8,9,18,21,10,19,31,28,11,12,15,23,16,14,30,13,20,29,17,26,24,27,25,22
"548",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",0,1,1,2,3,4,5,6,7,8,10,9,11,13,12,17,15,32,19,31,14,16,26,18,23,30,22,20,21,27,24,28,29,25
"550",0,1,1,2,3,5,4,8,6,7,11,9,10,32,16,14,13,15,31,12,28,17,18,30,19,29,26,21,22,25,20,23,27,24
"551",0,1,1,2,3,4,5,7,6,8,31,14,30,10,9,32,29,13,27,12,11,16,15,28,26,24,25,20,21,19,17,23,18,22
"552",0,1,2,1,3,4,6,7,5,8,9,15,12,10,32,11,19,14,13,31,16,17,28,21,30,18,25,24,23,20,27,29,26,22
"553",1,0,1,2,3,4,5,7,9,6,8,10,17,13,11,12,15,18,16,14,19,20,23,32,31,22,25,21,24,26,28,27,30,29
"554",1,0,1,2,3,4,5,7,9,6,8,28,12,10,32,25,11,31,30,13,18,14,23,24,26,20,16,29,15,17,21,27,19,22
"555",1,0,1,2,3,5,4,6,7,8,9,10,11,13,12,15,14,30,32,31,28,17,29,16,25,27,26,19,23,21,20,22,18,24
"556",1,0,1,3,2,4,5,7,6,9,10,14,8,11,13,12,20,15,18,31,16,17,32,23,21,29,19,25,22,26,27,24,30,28
"557",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"558",0,1,1,2,3,4,5,6,7,31,11,9,8,13,12,14,32,10,15,27,26,16,18,21,23,29,17,30,22,28,19,20,25,24
"559",0,1,1,2,5,3,4,7,6,11,8,32,12,9,10,31,17,15,16,13,25,30,19,14,29,20,27,21,18,26,24,22,28,23
"560",0,1,1,2,3,4,6,8,5,7,10,9,14,11,12,16,13,29,31,28,21,32,30,15,17,27,20,18,24,19,26,22,25,23
"561",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",0,0,1,2,3,4,9,5,6,7,8,10,11,22,12,13,20,32,31,14,16,15,25,28,17,24,18,30,19,21,27,29,23,26
"563",1,0,1,4,2,3,5,8,6,7,11,32,10,9,14,15,12,31,16,13,17,28,27,29,30,18,25,19,26,23,24,20,22,21
"564",0,0,1,2,4,3,5,6,7,11,8,9,13,10,32,19,12,16,29,14,31,30,22,15,18,23,17,20,25,27,28,26,24,21
"565",0,1,1,2,4,3,7,5,12,6,9,19,10,8,31,32,13,11,17,15,22,29,27,16,14,18,24,21,30,28,25,20,23,26
"566",1,0,2,3,1,4,5,6,7,10,8,9,13,11,14,12,31,18,23,32,15,24,30,17,28,16,27,25,29,19,21,20,26,22
"567",1,0,1,2,3,6,4,7,5,8,9,11,16,17,14,15,10,13,12,26,29,21,18,32,20,19,30,22,23,31,25,28,24,27
"568",1,0,1,2,3,4,5,6,10,9,7,8,13,11,32,12,15,31,21,14,25,28,29,18,30,27,17,20,23,16,26,19,24,22
"569",1,0,1,2,3,4,7,6,5,8,9,32,10,11,25,12,29,27,28,31,24,30,13,18,26,15,14,16,19,17,20,22,21,23
"570",0,0,2,1,3,5,4,7,8,6,32,23,30,31,12,9,10,28,24,19,29,25,11,26,27,15,20,17,18,16,13,21,14,22
"571",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"573",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"574",0,1,1,3,2,6,4,5,10,7,31,9,17,32,15,8,13,29,19,11,12,14,20,30,16,18,25,28,21,26,22,23,27,24
"575",0,0,1,2,3,4,5,6,7,8,29,9,32,10,30,26,31,11,27,24,28,20,23,21,25,12,13,16,22,19,18,15,17,14
"576",0,0,1,2,3,4,6,5,8,7,9,11,10,30,13,12,29,14,31,27,25,15,32,16,24,28,18,26,17,19,22,20,23,21
"577",1,0,1,2,3,4,5,7,6,11,8,9,10,13,12,15,30,32,14,16,31,21,20,18,19,17,23,26,25,22,29,28,24,27
"578",1,0,1,2,3,6,4,8,5,9,7,17,14,11,15,10,19,32,31,12,22,13,30,24,16,25,18,26,29,28,27,23,20,21
"579",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",0,1,1,2,4,3,5,6,7,12,10,8,11,13,9,14,31,32,15,26,27,17,30,25,18,16,19,23,28,20,24,22,29,21
"581",0,1,1,3,2,4,5,6,7,9,10,11,8,13,32,15,14,16,12,20,17,28,18,19,31,27,25,21,30,23,24,29,26,22
"582",1,0,1,2,3,4,5,6,7,32,8,9,14,28,31,12,30,11,10,21,13,24,29,15,27,25,26,23,18,20,17,16,19,22
"583",0,1,1,2,4,3,11,7,5,6,8,10,9,32,20,24,19,13,29,15,14,12,16,31,30,18,25,17,28,23,27,21,26,22
"584",1,0,1,2,3,6,4,9,7,5,31,14,8,28,32,11,10,20,13,12,29,24,15,19,30,21,16,27,17,18,26,25,23,22
