"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,3,4,5,6,7,14,8,10,13,9,12,11,17,21,16,15,24,18,30,32,31,28,19,22,27,29,20,23,26,25
"391",1,0,1,2,3,4,6,5,11,7,12,8,9,13,17,14,10,18,20,15,31,25,32,16,29,23,19,30,21,24,22,26,27,28
"392",0,0,1,2,3,4,5,6,7,10,11,8,22,12,9,16,15,17,13,14,32,28,18,19,31,21,24,26,20,30,25,23,27,29
"393",0,0,1,2,3,4,5,6,7,8,11,9,10,18,32,12,13,14,15,21,16,19,17,30,31,25,29,20,28,27,23,22,26,24
"394",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",1,0,1,2,5,3,4,8,11,12,7,6,9,10,13,15,14,31,32,29,18,28,17,19,16,23,30,21,25,22,27,20,24,26
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,0,1,2,3,6,4,9,5,7,8,11,32,15,16,23,14,10,12,19,18,20,13,30,24,31,28,17,21,22,25,27,29,26
"398",0,1,1,2,3,4,6,5,7,9,8,10,29,11,13,12,24,32,15,26,31,14,18,19,30,28,16,17,27,23,20,21,22,25
"399",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,0,1,3,4,2,6,5,10,9,7,8,13,12,32,11,27,18,14,31,28,15,30,17,16,23,29,24,19,21,22,20,26,25
"402",0,1,1,2,4,3,7,5,12,9,8,6,10,31,11,29,22,14,13,30,17,32,15,28,23,27,16,19,21,20,18,24,26,25
"403",1,0,1,3,2,5,4,6,8,7,9,30,10,12,32,27,23,31,26,11,17,29,28,19,16,13,15,14,25,20,24,18,22,21
"404",1,0,1,2,3,5,4,8,7,6,11,10,9,13,12,32,31,15,14,17,24,27,29,26,16,30,28,23,18,25,19,21,20,22
"405",0,1,1,2,3,4,5,7,8,6,9,10,32,13,11,20,12,31,14,16,15,19,21,17,24,30,29,26,28,18,23,22,27,25
"406",1,0,1,2,3,4,5,7,6,9,15,8,11,12,10,13,17,14,16,21,32,20,31,26,28,18,25,30,23,19,22,24,29,27
"407",1,0,1,3,2,9,5,4,8,7,6,11,12,13,30,10,17,16,25,15,14,31,32,29,22,28,20,26,27,24,23,21,19,18
"408",1,0,1,2,3,4,6,5,7,8,9,10,11,12,31,14,32,16,15,13,29,30,17,25,26,28,18,19,27,23,20,24,21,22
"409",1,0,1,2,3,4,6,8,5,7,10,9,11,32,29,18,25,31,30,12,23,15,26,13,27,21,14,28,24,20,22,16,19,17
"410",0,0,1,2,3,4,5,8,6,7,12,11,13,10,9,32,17,15,19,20,14,16,22,31,18,24,27,21,29,26,30,23,28,25
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,0,1,2,3,5,4,7,6,10,13,8,12,9,32,14,15,11,16,28,21,17,26,31,20,27,18,30,29,25,23,24,19,22
"413",0,1,1,2,4,3,11,6,5,8,7,9,14,13,29,12,17,10,32,15,16,31,27,18,23,22,30,28,20,25,19,24,26,21
"414",0,1,1,2,3,5,4,6,7,10,11,9,8,32,29,12,31,27,30,28,14,23,15,17,25,26,22,19,18,13,16,24,21,20
"415",0,1,1,2,3,4,5,7,6,8,12,10,11,9,16,14,30,13,32,24,15,22,31,28,27,17,20,29,21,19,18,23,25,26
"416",0,0,1,2,3,4,6,8,7,5,31,9,11,12,32,10,16,14,15,30,29,13,27,23,28,26,18,19,17,20,22,24,25,21
"417",1,0,1,2,4,3,5,8,6,7,11,10,13,9,15,32,18,31,12,30,14,28,17,16,19,27,29,20,26,21,22,25,23,24
"418",1,0,3,1,2,4,5,7,6,8,11,32,9,31,10,13,29,16,12,15,25,19,24,30,28,14,27,22,18,17,21,23,20,26
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,0,1,2,3,4,6,7,5,8,11,31,10,13,9,14,32,12,30,15,17,23,29,25,16,19,18,28,24,20,26,21,27,22
"421",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,1,2,3,5,7,4,6,8,12,9,10,14,32,20,19,11,13,15,26,29,31,28,16,17,25,22,30,27,21,18,24,23
"423",0,0,1,2,3,4,5,7,6,10,9,8,27,16,12,15,11,32,25,31,13,14,26,29,30,19,28,23,17,21,24,18,20,22
"424",0,0,1,3,2,4,5,6,9,7,8,10,11,15,13,12,32,14,24,16,30,29,31,21,18,28,20,17,27,25,22,19,26,23
"425",1,0,1,2,3,4,6,5,7,8,9,10,15,14,11,12,17,29,13,32,30,31,16,28,18,19,20,24,26,27,22,25,21,23
"426",0,0,1,2,3,5,4,8,6,7,12,11,10,9,13,14,17,20,16,30,15,31,32,28,29,18,19,27,23,25,24,26,21,22
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,2,4,3,5,7,8,9,6,12,13,30,10,11,14,15,16,22,18,31,17,19,24,21,32,20,26,28,25,27,29,23
"431",1,0,1,2,3,5,4,6,7,8,9,29,13,32,31,18,10,30,12,16,11,14,15,17,28,25,20,24,23,27,21,19,26,22
"432",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,0,1,2,3,4,6,5,8,7,10,12,9,11,32,31,14,30,13,29,27,16,15,19,18,23,28,22,25,24,17,21,26,20
"435",0,0,1,2,3,4,5,6,10,8,9,11,7,14,12,15,16,21,19,24,18,13,23,17,20,32,22,31,26,25,29,28,30,27
"436",1,0,2,1,3,4,5,9,6,8,7,10,32,30,11,13,31,12,14,15,16,29,17,18,23,19,27,20,28,22,24,25,21,26
"437",0,0,1,3,2,4,5,31,8,6,7,21,14,32,10,9,13,24,29,30,28,12,23,11,18,26,27,20,25,19,16,22,15,17
"438",1,0,1,2,3,7,5,4,6,10,11,8,31,12,9,32,18,14,17,13,16,20,21,15,22,24,30,19,29,25,26,28,23,27
"439",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,2,3,4,5,6,7,8,10,9,11,30,15,12,32,13,31,29,17,19,18,22,28,16,14,24,26,27,20,21,25,23
"441",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,0,1,2,3,5,4,6,9,13,8,7,11,10,14,12,15,29,20,32,31,16,26,17,24,18,30,19,21,27,23,28,25,22
"443",0,0,1,3,2,5,4,13,6,8,7,9,16,21,10,11,12,29,14,31,15,32,26,20,30,17,18,19,28,23,25,22,24,27
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,0,1,2,3,5,4,8,6,7,12,9,11,10,13,21,28,29,14,15,30,31,32,27,26,24,25,18,16,22,23,19,17,20
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,0,1,3,2,7,4,5,8,6,9,32,13,28,12,11,10,31,17,16,18,14,30,15,29,19,21,22,20,25,27,26,23,24
"448",0,0,2,1,4,3,5,6,7,16,8,10,32,12,9,14,13,11,21,31,17,28,30,15,18,27,19,26,20,25,29,23,24,22
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",0,1,1,2,3,4,5,6,7,11,8,17,9,10,13,15,12,14,16,20,18,19,22,28,27,21,23,24,25,30,31,26,32,29
"451",0,1,2,1,3,4,5,7,6,13,12,9,11,10,8,29,32,15,30,14,31,23,27,18,16,17,20,25,26,21,28,19,22,24
"452",0,1,1,2,3,4,5,6,8,20,17,7,13,11,10,15,9,12,19,21,14,16,18,28,29,32,22,31,24,30,26,23,25,27
"453",0,1,1,2,3,4,5,7,6,8,12,13,11,9,10,18,26,16,32,14,22,17,15,23,20,25,21,31,19,30,29,24,27,28
"454",0,1,1,2,4,3,5,6,9,7,8,10,31,32,13,11,28,14,25,16,12,30,17,15,18,29,19,27,21,20,22,23,26,24
"455",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,0,3,1,2,6,4,5,7,8,30,9,11,10,12,18,15,16,31,13,17,32,14,28,20,29,25,21,27,26,23,19,24,22
"458",0,1,1,2,3,4,6,5,9,7,8,11,10,13,15,30,12,14,32,27,31,25,26,29,28,16,24,17,19,18,22,20,21,23
"459",0,1,1,2,3,4,6,5,8,9,7,10,12,32,31,16,13,14,11,22,30,17,18,15,20,24,25,19,26,23,29,28,21,27
"460",1,0,1,2,3,4,5,6,7,11,9,8,10,14,13,16,12,32,15,22,18,31,17,29,26,24,25,23,21,30,27,19,20,28
"461",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",0,1,1,3,2,4,5,8,6,7,10,32,16,12,11,9,13,25,15,14,17,30,19,28,18,31,21,26,29,20,27,24,22,23
"463",1,0,1,2,3,5,4,6,8,7,13,9,15,11,10,16,12,14,22,17,32,19,20,26,18,28,27,31,23,30,29,21,24,25
"464",0,0,1,2,3,4,5,7,6,12,9,8,32,10,14,11,31,30,13,29,15,28,25,16,18,24,27,20,17,26,22,23,21,19
"465",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",0,0,2,3,1,4,5,6,9,8,7,11,24,17,10,13,12,32,15,31,14,19,16,18,22,20,21,25,27,30,23,29,26,28
"467",0,0,1,2,3,4,5,9,8,6,7,15,11,10,12,17,13,14,32,23,18,16,26,31,27,20,30,19,29,28,21,24,25,22
"468",0,1,1,2,3,4,5,6,13,11,8,7,14,9,28,12,10,16,19,17,24,15,31,32,18,20,22,30,27,23,26,21,25,29
"469",1,0,1,2,4,3,5,6,7,8,16,9,12,11,10,13,14,32,28,15,30,22,29,31,17,18,19,20,21,23,26,27,25,24
"470",0,0,1,2,3,4,5,7,6,10,8,12,9,13,32,16,11,15,17,14,22,31,18,28,21,30,29,26,23,20,19,24,25,27
"471",0,0,1,2,3,4,5,6,7,8,13,10,9,12,11,16,15,17,32,14,20,30,31,19,18,29,26,21,24,27,28,22,25,23
"472",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,2,3,4,5,6,7,8,10,12,25,9,11,13,14,29,32,30,15,28,23,31,21,27,22,16,26,19,18,24,17,20
"474",0,0,1,3,2,4,5,7,6,11,10,8,32,9,30,31,14,13,12,16,22,23,15,29,27,28,18,26,20,24,19,21,17,25
"475",0,0,1,3,2,4,5,7,9,6,10,8,11,12,32,13,30,28,14,18,16,31,29,15,27,22,21,23,20,26,25,19,17,24
"476",0,0,1,2,4,3,5,6,8,9,7,10,32,28,12,13,11,31,14,18,16,15,30,21,27,20,17,29,22,25,26,19,23,24
"477",0,1,1,3,2,4,5,7,6,8,10,9,15,13,11,12,17,16,14,21,32,18,20,30,29,31,19,23,22,25,24,26,28,27
"478",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,0,1,2,3,5,4,7,6,32,10,8,11,9,15,12,13,27,31,24,30,16,17,29,18,25,28,22,20,26,14,23,19,21
"481",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",0,0,1,3,2,4,5,9,6,8,7,10,14,11,13,12,32,19,16,26,15,18,31,30,24,17,20,21,25,22,29,27,23,28
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,1,1,2,3,4,5,7,6,8,10,9,11,13,31,12,14,17,16,15,32,18,30,21,28,27,19,29,26,24,20,23,22,25
"485",0,0,1,3,2,4,6,5,8,32,12,7,13,9,10,30,31,11,28,27,14,29,21,26,25,23,16,15,18,19,24,22,20,17
"486",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,0,1,2,3,4,5,8,6,15,10,7,9,30,31,14,17,32,11,13,12,16,18,19,25,29,23,27,24,26,22,20,21,28
"488",0,0,1,3,2,4,5,6,32,8,13,7,9,10,11,30,12,31,20,15,14,16,18,25,28,17,29,24,21,26,19,23,27,22
"489",0,0,1,2,4,3,6,9,5,7,8,23,13,15,10,11,32,20,12,30,14,31,29,28,24,25,22,27,17,26,16,21,18,19
"490",0,0,1,2,3,5,4,6,7,9,8,11,10,12,29,15,32,31,27,13,17,26,30,14,19,23,20,21,28,25,16,22,18,24
"491",0,1,1,3,2,4,5,6,7,10,8,9,29,27,11,14,32,12,20,19,28,31,30,13,16,15,25,24,23,18,21,17,22,26
"492",0,0,1,2,3,4,7,5,6,8,32,9,10,11,12,30,14,31,29,22,13,28,17,20,16,15,23,25,24,21,19,18,27,26
"493",0,0,1,3,2,4,5,6,8,7,10,9,16,14,11,13,15,12,32,29,19,31,23,18,30,20,26,21,25,17,27,28,22,24
"494",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,0,1,2,3,4,5,6,7,8,32,16,30,10,31,9,25,14,12,26,17,27,29,11,13,23,15,19,18,22,21,24,28,20
"496",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,0,1,2,3,4,7,6,9,5,8,11,19,10,30,12,32,13,17,14,27,26,15,21,16,31,18,22,25,23,28,20,24,29
"498",0,1,3,1,2,4,7,5,6,8,11,9,10,13,28,30,32,12,18,17,14,25,29,31,20,15,23,22,19,26,16,24,21,27
"499",0,1,1,2,3,5,4,6,10,7,8,30,14,9,11,32,12,19,13,28,15,16,31,18,17,20,21,23,26,27,22,24,29,25
"500",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"501",0,0,1,2,3,4,5,6,7,10,8,32,9,11,12,13,18,31,16,14,17,15,20,30,27,19,29,23,21,26,25,22,24,28
"502",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"503",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"504",0,1,1,2,3,4,5,6,7,32,10,8,9,13,12,24,15,11,31,29,18,14,27,16,17,28,22,21,30,19,25,26,20,23
"505",1,0,1,2,3,4,5,7,6,8,24,11,9,10,25,32,13,27,31,30,29,12,20,26,28,16,23,14,17,15,18,21,19,22
"506",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"507",0,1,1,2,3,4,6,7,5,31,8,9,32,10,14,12,27,13,30,11,16,26,24,29,21,28,25,15,17,18,19,20,22,23
"508",0,0,1,2,3,4,5,8,6,7,9,14,19,10,13,11,31,12,18,32,17,16,27,15,30,29,21,24,28,25,26,20,23,22
"509",1,0,1,2,3,5,4,8,7,6,10,9,11,12,15,13,32,27,17,30,31,28,29,14,20,24,26,25,22,16,18,21,19,23
"510",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"511",0,0,1,2,4,3,6,5,7,28,32,31,24,14,8,9,29,13,10,23,11,12,30,18,27,16,15,26,19,17,25,22,21,20
"512",0,1,1,3,2,6,4,5,7,10,8,11,32,12,9,15,16,28,13,31,29,14,20,18,17,24,19,22,26,30,27,21,23,25
"513",1,0,2,1,3,4,6,5,9,10,7,12,8,11,13,14,27,16,17,31,21,25,32,22,15,18,19,20,23,24,30,29,28,26
"514",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",1,0,1,2,3,4,6,5,10,7,9,13,11,32,8,12,15,14,28,27,16,18,30,31,17,29,24,19,26,21,25,23,22,20
"516",0,0,1,2,4,3,7,6,5,9,14,11,8,10,13,32,12,31,17,15,20,29,16,30,21,19,18,28,24,25,27,23,22,26
"517",0,0,1,2,3,4,7,6,8,5,10,11,27,9,13,14,29,30,12,23,21,32,15,28,19,31,16,20,18,25,24,26,22,17
"518",0,0,1,3,2,4,6,5,8,30,7,10,11,9,31,12,32,13,14,15,25,16,17,27,22,18,20,19,23,26,28,21,29,24
"519",1,0,1,2,6,3,4,9,12,5,7,8,11,10,27,13,16,15,14,22,18,17,29,20,31,32,19,30,26,21,24,23,28,25
"520",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"521",0,0,1,2,3,4,6,5,7,12,8,11,18,10,9,15,14,29,30,16,13,31,32,27,17,26,20,28,19,22,25,21,24,23
"522",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"523",0,0,1,2,3,7,4,5,6,9,8,10,32,31,30,13,29,12,20,27,14,18,11,28,25,21,24,16,17,26,22,23,19,15
"524",1,0,1,3,2,4,5,6,10,7,32,13,9,8,11,12,28,31,27,14,30,26,29,25,24,16,17,19,15,20,23,21,18,22
"525",0,1,1,2,3,5,4,18,7,6,32,8,12,11,10,21,15,14,9,16,13,28,25,29,17,19,20,27,30,24,22,31,26,23
"526",0,0,1,2,4,3,5,6,7,8,9,13,10,12,11,15,22,31,20,32,16,14,26,29,24,18,30,23,21,19,27,17,25,28
"527",0,1,1,2,4,3,5,7,6,9,8,11,10,19,12,14,31,15,16,32,13,18,17,22,26,30,28,29,24,20,25,27,21,23
"528",1,0,1,2,3,4,5,7,6,31,30,32,9,8,15,13,28,10,12,14,11,27,26,24,17,29,25,23,18,22,16,21,20,19
"529",1,0,1,2,3,6,5,4,8,7,9,11,10,30,12,13,31,15,32,29,22,18,14,16,27,20,28,26,21,17,24,23,19,25
"530",0,1,1,2,3,4,6,5,7,9,8,31,11,10,32,12,14,13,28,30,25,15,29,16,27,19,22,21,20,17,18,24,26,23
"531",0,0,1,2,3,4,6,5,8,7,9,12,14,10,13,11,31,22,32,18,15,16,30,20,27,19,17,28,21,23,25,26,29,24
"532",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"533",0,1,1,2,3,5,4,6,7,8,32,29,11,25,10,9,28,27,31,13,15,30,16,24,14,12,19,20,21,18,26,17,22,23
"534",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"535",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"536",0,1,1,2,3,4,5,15,7,8,6,31,9,10,11,14,12,32,13,16,28,30,17,24,27,25,26,29,18,19,23,20,22,21
"537",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"538",1,0,1,2,3,4,7,5,6,10,8,9,12,13,11,17,30,21,29,32,14,24,31,25,15,16,18,20,19,27,22,28,23,26
"539",0,0,1,2,4,3,5,8,12,7,10,6,15,9,18,32,16,13,11,17,27,31,14,23,25,22,29,30,26,19,24,28,20,21
"540",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"541",0,1,1,2,3,4,5,6,8,7,9,12,32,11,10,13,30,14,16,21,15,31,18,29,17,20,19,24,23,28,22,27,26,25
"542",0,0,1,2,3,4,5,7,6,12,10,8,13,32,9,14,11,31,29,30,15,16,17,25,24,19,21,26,27,28,18,22,20,23
"543",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"544",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"545",0,0,1,2,3,5,4,8,6,7,11,9,10,12,18,32,15,13,14,17,21,20,31,28,16,30,19,27,25,26,22,23,29,24
"546",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"547",0,1,1,3,2,4,5,6,11,7,9,8,31,13,18,10,14,16,19,24,12,15,32,30,25,17,22,29,21,20,23,27,26,28
"548",0,1,1,2,3,4,5,13,6,9,7,8,12,11,10,18,16,15,19,27,14,32,23,28,24,31,29,17,20,21,25,26,22,30
"549",0,1,1,2,3,5,4,7,6,9,8,13,10,14,17,12,18,11,15,16,31,28,19,20,21,22,29,32,26,24,25,30,27,23
"550",0,1,1,2,4,5,3,6,8,31,7,10,21,32,15,9,12,29,13,11,14,16,27,30,28,25,22,17,19,20,23,18,26,24
"551",0,0,2,1,3,4,5,6,7,9,10,30,28,8,14,32,11,31,12,29,13,24,18,15,16,21,17,25,19,23,26,27,20,22
"552",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",0,0,1,2,3,4,6,5,7,8,9,31,10,11,15,13,12,27,14,17,30,32,22,26,29,16,28,18,25,19,23,24,20,21
"554",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"555",0,0,1,2,3,4,5,7,6,9,32,10,25,8,19,31,11,13,15,14,27,18,30,12,29,28,16,17,22,20,21,24,23,26
"556",1,0,1,2,3,4,6,5,7,12,9,10,8,13,15,30,32,20,11,29,31,28,14,16,17,18,19,25,26,23,22,21,27,24
"557",0,0,1,2,3,6,4,5,9,7,8,11,32,15,12,10,13,14,30,31,29,24,26,17,28,19,18,16,27,23,21,20,25,22
"558",0,1,1,2,3,4,5,6,7,9,8,10,11,13,25,28,32,19,18,12,14,15,21,16,20,17,23,26,27,31,22,29,24,30
"559",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",1,0,1,2,4,3,6,5,8,9,7,11,10,31,15,16,29,17,13,32,12,24,30,14,28,18,22,25,26,27,20,23,19,21
"561",1,0,1,3,2,4,7,5,6,8,11,9,10,12,31,17,24,16,13,32,15,30,14,21,18,19,20,22,28,23,26,29,27,25
"562",1,0,2,1,3,4,7,6,5,8,9,12,11,10,14,32,18,31,16,17,15,13,21,19,23,20,25,26,29,28,30,22,24,27
"563",1,0,1,2,4,3,5,6,11,7,9,8,10,16,12,13,15,14,17,18,31,23,30,32,20,29,24,22,28,27,25,19,26,21
"564",1,0,1,2,3,5,4,6,10,11,7,14,9,8,15,12,13,26,16,32,24,19,31,17,28,29,30,20,25,18,27,23,22,21
"565",1,0,1,3,2,4,5,7,6,11,9,8,15,10,12,13,21,14,18,17,19,16,31,20,32,22,27,23,26,30,29,25,24,28
"566",1,0,1,3,2,4,8,5,7,6,10,9,12,11,17,31,13,32,15,30,14,28,29,26,16,19,27,20,25,18,23,22,21,24
"567",0,0,1,2,3,4,5,6,8,13,7,9,11,12,10,31,27,28,32,14,29,25,15,18,30,16,22,24,26,23,21,17,20,19
"568",1,0,1,3,2,4,5,7,6,9,10,8,12,11,14,13,32,18,16,15,31,17,19,20,30,27,28,25,23,22,29,21,24,26
"569",1,0,1,2,4,3,9,5,8,7,6,10,31,12,14,11,13,15,27,18,22,32,17,16,20,30,21,25,29,26,19,23,28,24
"570",0,0,1,2,3,4,5,8,6,11,7,9,13,31,10,32,27,19,26,17,12,29,15,24,30,14,16,28,18,25,23,22,21,20
"571",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"572",1,0,1,2,3,4,6,5,7,8,19,9,16,10,29,32,31,11,14,12,17,18,13,15,22,30,28,26,20,27,23,21,25,24
"573",0,0,1,2,5,4,3,6,10,11,9,7,8,12,16,14,31,13,30,32,29,15,18,26,20,17,23,24,21,19,25,28,22,27
"574",1,0,1,2,3,4,5,6,9,8,7,12,10,11,14,13,17,18,30,16,32,15,31,21,27,26,28,29,19,25,20,24,23,22
"575",0,1,1,2,3,4,7,5,9,6,10,32,8,11,12,31,13,16,17,14,21,15,26,18,25,27,19,22,30,29,20,23,24,28
"576",1,0,1,2,4,3,5,9,6,7,8,32,14,10,30,31,11,24,27,12,13,29,21,15,17,28,23,16,25,20,18,26,19,22
"577",1,0,2,1,3,4,6,5,7,9,8,14,10,12,11,18,26,22,24,13,16,15,30,28,31,32,17,20,23,29,25,19,21,27
"578",1,0,1,2,3,4,6,5,7,8,13,32,9,10,11,16,31,12,15,14,29,20,22,30,18,26,17,21,19,23,27,28,25,24
"579",0,1,1,2,3,4,5,7,6,8,9,32,12,15,11,31,18,10,13,14,27,24,17,19,26,16,29,28,21,20,30,22,23,25
"580",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"581",0,0,1,2,3,5,4,6,9,7,8,10,14,11,30,29,32,25,12,26,13,31,18,20,22,27,15,21,16,19,24,28,17,23
"582",0,0,1,2,3,4,5,6,12,9,8,7,10,13,16,11,22,14,20,17,31,18,15,21,28,32,19,30,29,24,23,25,27,26
"583",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",0,0,1,2,3,5,4,6,8,7,9,10,11,32,13,12,16,25,17,15,20,14,18,31,21,30,28,26,23,29,19,24,27,22
