"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,2,1,3,4,5,6,7,9,8,32,12,10,13,11,15,14,30,26,29,28,19,31,27,17,23,18,16,24,22,20,25,21
"391",0,0,1,2,4,3,5,9,6,7,8,10,11,28,12,32,15,22,31,14,13,29,30,16,27,20,19,23,26,17,25,18,21,24
"392",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,0,1,2,3,5,4,6,8,7,12,9,10,11,13,32,14,24,19,31,15,16,28,27,22,30,29,17,18,25,20,23,21,26
"394",0,0,1,2,3,4,5,6,32,10,8,9,7,11,13,14,17,30,12,21,31,18,19,29,20,16,15,23,22,25,26,28,27,24
"395",1,0,1,2,4,3,6,5,8,13,7,32,10,9,11,14,31,15,12,28,25,30,20,16,29,17,24,18,23,27,19,21,22,26
"396",0,0,2,1,3,4,6,5,7,8,13,11,9,10,12,17,15,14,16,31,23,32,19,18,20,22,28,21,25,26,27,24,30,29
"397",0,1,1,2,3,4,5,6,7,8,9,11,10,21,15,13,16,22,17,14,12,29,32,30,18,26,20,25,24,28,27,31,23,19
"398",0,0,1,3,2,4,6,7,5,10,9,12,8,14,25,11,31,15,30,32,21,13,29,22,16,28,17,27,19,18,26,23,20,24
"399",0,1,1,2,4,3,7,5,8,13,12,6,10,9,11,30,15,32,28,18,31,29,24,14,16,27,23,25,19,20,22,17,26,21
"400",0,1,1,2,3,5,4,7,6,8,9,12,10,11,17,14,15,32,13,16,18,21,23,19,24,30,20,22,31,29,27,28,25,26
"401",0,1,1,3,2,5,4,6,7,11,12,32,8,31,9,29,14,10,17,13,30,15,18,16,24,25,19,28,23,26,27,20,22,21
"402",1,0,1,2,3,4,6,5,7,8,9,10,11,13,12,25,31,32,30,15,16,20,17,18,23,14,27,19,28,24,29,21,22,26
"403",0,0,2,1,3,4,5,7,6,8,9,11,12,10,13,15,14,16,32,28,30,31,25,18,21,29,17,26,19,20,27,24,22,23
"404",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,0,1,2,3,5,4,7,6,10,9,8,11,14,32,29,12,18,28,27,13,15,16,25,31,19,23,17,30,24,20,21,22,26
"407",0,1,1,2,3,4,6,5,7,9,8,11,10,15,30,31,12,23,14,13,32,21,16,22,19,18,17,29,26,20,25,28,24,27
"408",0,1,1,2,3,4,6,5,32,7,11,8,9,15,17,10,16,12,13,26,20,14,31,18,19,27,30,22,21,28,23,25,24,29
"409",1,0,1,2,3,4,7,6,5,8,11,10,32,9,17,12,21,14,19,23,13,31,16,29,15,30,18,27,20,28,22,24,25,26
"410",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,0,1,3,2,4,5,6,8,7,9,10,12,14,32,11,15,21,31,13,16,30,28,19,17,27,29,25,22,26,18,20,23,24
"414",0,0,1,2,4,3,5,6,8,7,9,29,32,12,11,23,10,13,17,31,14,18,30,16,27,19,28,15,25,20,24,26,21,22
"415",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,1,3,2,1,4,5,6,9,7,8,10,20,16,32,12,31,11,15,13,17,23,14,27,29,18,30,21,19,28,25,24,22,26
"418",0,0,1,2,3,5,4,6,7,12,8,10,31,30,9,11,13,29,32,15,27,28,14,17,21,25,26,20,19,23,16,22,24,18
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,0,2,1,3,4,5,6,9,7,11,31,8,10,13,32,12,26,14,19,15,23,21,16,18,30,28,22,25,29,20,17,24,27
"421",1,0,1,2,3,4,5,6,7,8,10,9,11,32,14,12,13,17,31,24,16,18,30,25,28,27,15,21,26,19,29,23,20,22
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,0,1,2,3,4,5,8,6,7,16,12,10,9,11,13,17,14,15,31,19,32,30,18,22,20,27,21,26,23,25,24,28,29
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,1,2,3,5,4,12,6,7,8,10,9,11,17,14,13,18,32,29,15,20,27,16,31,22,19,28,30,21,26,23,25,24
"426",0,1,1,2,3,5,4,6,7,12,9,10,13,8,24,11,20,32,17,14,16,15,31,29,30,27,23,21,19,18,22,26,25,28
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,0,1,2,3,5,4,6,7,8,10,25,9,22,11,13,31,29,17,16,15,12,30,14,32,19,23,24,28,18,20,27,26,21
"430",0,1,1,3,2,4,5,6,8,7,10,9,12,15,11,14,32,31,29,13,16,18,30,17,28,21,23,19,25,20,27,26,22,24
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",0,0,1,2,4,3,9,6,5,7,8,13,32,10,12,30,31,15,11,27,14,17,16,29,28,18,20,25,19,23,21,24,22,26
"433",1,0,1,3,2,5,4,32,31,6,7,8,13,10,9,27,30,16,11,12,28,22,14,29,25,20,15,26,18,24,17,19,21,23
"434",1,0,2,1,3,4,8,6,5,7,11,10,9,22,32,13,12,17,27,31,14,30,23,25,15,16,29,18,20,24,28,19,26,21
"435",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",0,0,1,3,2,4,5,7,6,8,14,12,11,10,13,9,23,32,17,18,19,16,15,29,28,31,30,22,21,24,27,20,26,25
"440",1,0,1,2,3,5,4,8,6,7,12,10,9,28,14,16,32,23,11,30,25,13,31,22,17,26,15,19,29,18,24,20,27,21
"441",0,0,1,2,3,4,6,5,7,8,12,10,9,11,14,13,32,16,30,31,19,21,20,15,29,17,25,28,18,24,27,23,22,26
"442",0,1,1,3,2,4,5,7,6,8,9,11,30,10,15,32,29,13,31,16,12,26,28,22,14,20,27,19,18,23,25,17,21,24
"443",0,0,1,2,3,4,5,6,9,32,30,7,8,10,13,29,11,12,14,17,24,15,31,26,19,28,16,25,27,21,18,20,22,23
"444",1,0,1,2,3,4,5,6,7,8,9,10,11,12,28,30,13,15,31,32,20,16,29,26,27,25,23,24,14,17,19,22,18,21
"445",0,0,1,3,2,4,5,6,9,7,8,10,15,11,30,14,28,32,13,31,12,25,29,27,23,21,16,17,19,20,22,18,24,26
"446",0,0,1,2,4,5,3,6,8,7,27,11,10,9,32,13,12,14,16,19,15,29,18,31,30,17,23,20,24,26,28,25,22,21
"447",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",0,1,1,2,3,5,4,7,6,8,11,32,10,13,9,31,28,16,30,18,14,12,19,17,26,29,15,23,27,25,22,24,21,20
"449",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",0,0,1,2,4,3,5,8,6,11,7,10,17,18,9,13,12,31,14,32,26,15,21,30,16,28,20,27,19,23,29,24,25,22
"451",0,1,1,2,3,4,5,7,10,6,8,9,17,12,13,11,15,16,32,14,28,31,19,29,30,18,25,20,27,22,23,21,24,26
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,1,1,2,3,4,5,6,7,8,11,9,17,10,15,14,18,21,13,12,16,19,31,20,30,32,23,28,25,29,22,24,27,26
"455",0,0,1,2,3,4,5,9,12,6,7,8,11,10,13,15,16,14,17,23,18,19,27,29,21,32,30,25,22,31,20,26,28,24
"456",0,0,1,2,3,4,6,5,10,8,7,12,9,14,11,15,13,31,22,30,32,16,17,25,18,19,29,20,21,26,27,28,24,23
"457",1,0,1,3,2,4,6,5,32,7,31,9,12,8,10,23,13,14,11,15,28,18,29,17,30,16,21,19,25,27,26,20,24,22
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",0,1,1,2,8,3,4,6,5,7,10,11,9,12,30,13,29,17,14,18,32,16,22,31,15,23,24,28,27,19,25,20,21,26
"462",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,0,1,2,3,5,4,10,6,7,8,9,11,12,32,15,16,14,17,27,13,31,19,20,30,28,18,24,22,21,29,26,25,23
"464",1,0,1,2,3,4,6,5,8,7,11,9,10,31,32,14,15,12,25,13,16,30,23,17,18,29,20,26,19,21,28,24,27,22
"465",0,0,2,1,3,4,7,5,8,6,9,10,32,12,15,11,31,20,14,29,25,13,18,19,28,23,16,17,30,24,27,21,26,22
"466",0,1,1,2,3,5,4,9,6,7,10,8,13,12,15,11,17,32,14,21,16,25,19,26,29,27,18,24,20,22,23,31,30,28
"467",0,0,1,2,3,4,5,7,9,6,32,31,8,11,10,13,12,30,25,14,28,17,22,29,20,15,27,23,16,24,21,26,18,19
"468",1,0,1,2,4,3,7,5,6,9,10,8,11,20,12,13,15,30,14,16,32,31,21,29,18,23,22,19,17,28,26,27,24,25
"469",0,1,1,3,2,6,7,5,4,9,12,11,8,10,13,18,17,16,14,15,23,26,24,30,31,28,21,29,25,22,19,32,27,20
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,0,1,2,3,4,5,6,7,9,8,19,32,10,14,11,31,12,28,13,29,30,16,15,26,27,18,22,20,17,21,24,23,25
"472",1,0,1,2,4,3,5,6,8,7,9,11,17,14,13,10,15,32,25,12,30,16,26,31,20,23,18,22,19,21,29,27,24,28
"473",1,0,1,2,3,4,10,5,30,7,6,9,8,12,32,11,28,13,18,29,31,14,20,15,19,24,17,16,26,23,27,21,25,22
"474",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,0,1,2,4,3,5,6,8,10,7,9,12,14,11,15,31,23,32,24,22,13,16,30,17,29,28,27,19,25,20,18,26,21
"477",0,1,1,2,7,5,3,4,6,8,32,28,10,9,15,12,14,11,13,29,30,26,31,18,16,23,17,27,25,22,20,24,19,21
"478",1,0,1,2,3,5,4,6,7,8,14,9,13,11,10,12,27,32,28,23,17,30,15,18,16,26,31,29,19,21,20,24,22,25
"479",0,0,1,2,3,4,6,5,8,7,30,9,12,13,10,32,14,23,11,22,24,19,18,28,26,15,17,31,29,27,16,21,25,20
"480",0,1,1,2,3,4,5,7,10,6,8,9,11,12,32,16,13,31,14,15,18,30,21,17,19,29,28,23,26,20,27,22,24,25
"481",0,0,1,3,2,6,4,5,8,7,9,10,14,32,11,31,12,20,13,15,18,16,28,17,29,30,24,27,25,21,19,23,26,22
"482",0,0,1,2,3,4,5,7,8,6,32,10,11,14,9,12,18,13,17,28,30,16,26,21,15,31,29,23,19,25,20,24,22,27
"483",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,1,2,5,3,4,7,6,8,30,11,10,9,31,32,29,14,28,17,12,19,27,25,16,13,26,15,20,18,22,24,23,21
"485",0,1,1,2,3,4,5,7,8,6,11,10,15,23,9,13,22,12,24,21,14,16,26,25,17,19,30,31,20,18,32,27,28,29
"486",0,0,2,1,3,4,5,6,7,8,12,9,10,32,11,14,26,18,13,31,15,30,27,16,29,28,17,25,19,20,21,24,23,22
"487",0,1,1,2,3,4,8,7,5,11,9,6,10,14,12,19,17,13,18,16,32,15,20,31,21,25,30,27,22,23,28,29,26,24
"488",0,0,1,3,4,2,5,7,32,6,8,10,9,16,31,12,11,29,15,17,14,13,30,19,24,18,28,20,26,25,27,23,21,22
"489",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",1,0,1,3,2,5,4,6,7,8,10,31,11,15,9,29,30,12,28,19,14,13,32,16,17,21,18,20,25,22,24,26,23,27
"491",1,0,1,2,3,4,5,6,9,7,8,15,10,12,13,14,11,16,32,28,20,29,25,31,30,26,17,24,22,18,19,27,21,23
"492",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,0,1,2,4,3,5,6,32,28,7,8,11,9,12,31,22,10,30,18,26,20,29,13,14,19,15,24,21,17,27,25,23,16
"495",1,0,1,3,2,4,7,5,11,9,6,10,8,12,29,32,13,17,18,31,16,14,28,15,20,30,27,26,25,19,24,23,22,21
"496",0,1,2,1,3,4,5,7,6,8,9,11,10,12,17,13,31,14,16,15,24,32,18,19,28,30,20,26,29,21,22,23,25,27
"497",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"498",0,1,1,2,4,3,5,7,6,8,9,28,10,11,14,16,20,12,15,18,13,32,24,29,31,19,30,26,17,22,21,27,23,25
"499",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"500",0,1,1,2,3,4,6,5,8,7,10,9,13,16,12,15,14,32,11,17,19,25,31,24,28,30,18,20,27,21,23,29,22,26
"501",1,0,1,2,3,6,5,4,7,8,27,9,26,32,31,10,12,11,22,28,29,30,13,23,18,24,14,16,17,25,15,19,21,20
"502",0,0,1,2,5,4,3,8,6,7,9,10,31,13,11,29,30,32,12,15,16,14,20,27,21,17,19,18,22,25,28,23,26,24
"503",0,1,2,1,3,5,4,6,32,8,7,15,9,11,10,31,13,27,16,12,14,17,29,19,18,23,25,30,26,20,21,24,22,28
"504",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"505",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"506",1,0,2,1,3,5,4,6,7,12,8,9,13,11,14,10,32,29,18,16,25,28,15,20,31,21,17,26,27,30,24,22,23,19
"507",0,0,1,2,3,4,5,6,8,9,7,12,10,15,11,17,13,32,14,16,31,30,29,18,24,22,21,19,20,28,26,23,27,25
"508",0,1,1,3,2,4,5,6,9,7,8,11,10,32,12,29,14,15,13,16,31,28,17,30,23,18,19,22,24,20,27,26,25,21
"509",0,1,1,2,3,4,5,6,7,10,9,8,13,11,32,14,15,12,25,30,29,16,17,31,18,22,24,28,19,26,23,27,20,21
"510",0,0,1,2,3,4,5,6,7,8,10,9,18,32,12,17,14,31,11,13,30,15,23,20,26,24,16,29,21,22,28,27,25,19
"511",0,0,1,2,3,4,5,6,7,10,9,8,12,11,17,15,25,16,23,14,30,13,28,32,24,31,18,19,29,22,26,21,20,27
"512",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",0,1,1,2,4,3,5,8,6,7,9,13,10,14,20,11,29,12,32,21,16,19,31,15,17,30,23,18,28,22,25,27,24,26
"514",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"516",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"517",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"518",0,1,1,2,4,3,5,6,7,8,13,32,9,12,10,11,15,31,14,17,30,28,27,22,29,16,19,20,26,23,18,21,24,25
"519",0,0,2,1,3,4,5,7,8,10,6,9,14,16,30,11,15,19,12,29,13,31,27,17,18,21,22,32,20,23,28,24,26,25
"520",1,0,1,2,3,4,5,6,8,9,7,28,14,12,11,15,13,27,32,17,10,23,16,20,22,31,19,21,30,18,29,26,24,25
"521",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"522",1,0,1,3,2,4,5,8,7,9,6,32,12,11,27,29,13,10,14,31,24,30,28,15,23,17,18,26,16,25,19,21,22,20
"523",0,0,1,2,3,4,5,6,7,8,9,11,12,15,31,10,32,17,16,14,28,13,18,30,29,20,21,24,27,19,22,26,25,23
"524",0,0,1,3,2,4,5,6,7,12,8,14,16,11,9,10,31,15,13,32,22,30,27,17,23,19,24,29,28,21,20,26,18,25
"525",0,1,1,2,3,5,4,7,6,8,9,10,17,18,30,12,14,32,11,16,13,23,15,31,21,29,20,27,28,24,19,22,26,25
"526",0,0,1,3,2,4,6,5,8,7,16,10,11,12,9,27,31,14,13,15,23,17,32,18,30,22,20,28,25,29,26,21,24,19
"527",0,1,1,2,3,5,4,6,7,8,32,9,18,12,11,10,14,31,13,16,15,25,19,26,17,21,20,22,28,24,29,30,23,27
"528",0,1,1,2,3,5,4,8,6,7,10,31,32,9,11,29,27,17,30,13,28,14,15,16,12,25,19,20,26,22,24,18,21,23
"529",1,0,1,2,3,4,5,6,8,7,32,9,12,13,19,11,10,16,14,17,18,31,15,22,20,30,23,28,29,26,24,21,27,25
"530",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"531",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",1,0,1,2,3,4,6,13,5,9,7,32,12,14,10,8,16,31,11,15,17,28,18,29,30,19,27,26,22,21,25,23,24,20
"533",0,0,1,2,5,4,3,6,7,9,27,32,8,18,10,12,16,11,13,28,20,14,15,21,31,29,17,24,30,25,19,22,23,26
"534",0,0,1,2,3,5,4,32,7,6,11,9,10,15,31,8,28,13,29,12,14,30,22,27,17,16,19,21,26,18,25,24,20,23
"535",1,0,1,2,3,4,6,8,5,12,17,9,10,7,13,11,32,14,18,31,25,27,19,22,30,15,16,28,21,26,29,23,20,24
"536",1,0,2,1,3,6,4,5,8,9,7,32,31,12,13,22,11,14,18,10,28,15,17,26,29,16,24,30,25,23,21,27,20,19
"537",0,1,1,2,3,4,5,6,32,10,7,31,8,16,11,9,20,30,13,29,18,15,28,19,14,12,17,24,25,26,21,27,22,23
"538",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"539",1,0,1,2,3,4,10,5,6,12,7,8,22,9,31,13,11,32,29,14,30,15,16,27,17,28,24,26,18,25,23,19,21,20
"540",0,1,1,2,3,4,5,7,6,8,10,9,32,11,12,16,24,15,13,31,14,30,23,26,19,29,18,25,27,17,22,20,28,21
"541",0,1,1,2,4,3,5,6,8,32,7,11,10,9,13,31,24,12,17,30,14,15,27,16,18,22,20,29,26,28,25,19,23,21
"542",0,0,1,3,2,4,6,7,5,9,12,10,8,11,14,30,13,15,16,31,18,32,28,17,24,19,21,29,23,25,20,26,22,27
"543",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"544",0,1,1,2,3,4,6,5,9,7,8,10,32,31,30,11,15,21,18,12,14,20,17,13,19,16,24,29,25,26,27,22,23,28
"545",0,0,1,2,3,4,5,8,6,9,7,10,11,12,15,13,29,20,19,14,17,32,31,16,28,27,23,21,25,18,22,30,26,24
"546",1,0,2,3,1,6,4,5,7,8,12,9,18,10,15,11,14,31,13,32,16,28,27,30,29,17,20,23,26,24,22,19,25,21
"547",0,1,1,2,4,3,5,6,30,8,9,31,10,7,11,24,32,12,14,29,16,17,13,15,26,23,25,28,18,27,19,22,21,20
"548",1,0,2,1,3,5,6,4,7,32,9,11,8,10,13,26,14,16,12,17,28,23,30,31,21,29,20,25,15,27,19,18,24,22
"549",0,1,1,2,3,5,4,7,8,6,9,12,11,10,14,15,13,32,17,16,31,29,21,20,30,18,23,19,25,26,28,27,22,24
"550",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"551",1,0,1,2,4,3,6,5,7,8,10,32,9,28,14,31,30,11,17,12,29,27,26,15,23,25,13,18,16,19,22,24,21,20
"552",0,1,2,1,4,3,5,6,8,10,7,14,11,9,16,13,12,18,24,15,21,26,32,22,19,17,31,25,20,30,23,28,27,29
"553",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"554",0,0,2,3,1,4,6,5,8,7,9,12,10,13,11,14,31,16,29,28,32,15,21,30,27,26,17,25,20,19,23,18,22,24
"555",0,0,1,2,3,5,4,8,6,32,7,12,9,10,13,14,11,15,16,17,31,18,30,28,29,24,22,19,20,26,25,27,23,21
"556",0,1,1,2,3,4,7,5,6,9,8,12,10,31,11,14,30,13,17,18,15,29,32,16,28,25,19,26,24,27,23,21,22,20
"557",0,1,1,2,4,3,5,7,6,8,31,13,10,12,9,11,14,16,30,26,18,15,32,28,29,27,21,24,22,25,20,23,17,19
"558",1,0,1,2,3,4,5,7,6,8,32,29,9,15,11,16,10,12,17,14,30,13,31,20,18,24,21,19,27,23,25,22,28,26
"559",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"560",0,0,1,2,3,4,5,6,7,10,9,8,13,11,29,32,15,12,14,20,31,25,28,24,27,17,16,23,21,30,26,22,19,18
"561",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"562",1,0,1,2,3,4,6,5,8,7,13,15,22,12,10,9,21,32,11,18,16,30,24,29,14,27,19,31,20,28,17,25,23,26
"563",0,1,1,2,3,6,4,5,13,7,8,10,32,12,9,11,27,14,29,19,15,31,17,16,30,28,18,25,26,21,22,20,23,24
"564",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"565",0,0,1,2,3,4,5,6,32,7,27,10,9,8,11,12,13,16,15,17,30,14,18,20,31,23,26,21,22,19,24,29,25,28
"566",1,0,1,2,3,4,5,6,8,13,18,7,30,9,11,10,31,12,14,17,15,21,20,16,29,32,19,23,28,27,22,26,25,24
"567",0,1,1,2,3,4,5,7,6,8,13,9,32,12,11,14,10,15,31,17,23,16,18,30,22,21,19,20,29,26,27,24,28,25
"568",0,1,2,1,3,4,5,6,8,11,7,13,10,12,32,9,14,15,16,17,19,31,28,30,18,26,27,29,23,24,22,20,25,21
"569",1,0,1,4,3,2,5,6,9,11,7,10,32,8,31,13,12,15,30,24,14,27,17,26,29,16,28,19,18,23,20,25,22,21
"570",0,1,1,2,3,5,4,7,8,6,9,10,12,11,16,13,14,15,32,30,24,18,17,19,22,26,21,23,20,31,27,29,25,28
"571",1,0,1,2,3,4,7,6,5,8,9,10,13,32,11,28,12,15,17,22,14,24,16,20,23,18,21,31,19,25,26,27,29,30
"572",1,0,1,2,3,4,5,6,7,11,8,9,14,25,12,10,32,20,15,19,13,27,30,29,28,17,31,16,24,22,23,18,26,21
"573",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"574",1,0,1,2,4,5,3,6,9,7,19,8,11,12,10,13,14,15,16,25,17,18,21,32,20,31,27,23,30,28,24,22,26,29
"575",1,0,1,2,3,5,8,4,7,6,9,10,11,32,15,13,31,14,12,17,22,19,25,16,20,24,29,30,26,18,28,23,27,21
"576",0,1,1,2,3,4,8,7,5,9,12,6,10,14,13,11,18,16,20,32,15,31,17,26,30,22,21,28,29,19,23,27,24,25
"577",0,0,1,2,3,4,5,6,10,8,7,9,11,32,31,12,13,22,30,14,29,17,15,26,19,21,28,16,27,18,25,23,24,20
"578",1,0,1,2,3,4,6,5,7,9,8,10,13,11,30,12,32,27,14,17,19,31,29,16,24,15,18,22,20,25,28,26,23,21
"579",0,1,1,3,2,6,5,4,8,7,15,9,13,32,10,19,14,11,26,16,12,17,18,21,25,20,31,30,28,27,22,24,23,29
"580",0,1,1,2,4,3,5,6,7,32,8,9,12,31,11,10,24,21,13,30,26,16,14,29,27,19,15,28,17,20,22,23,18,25
"581",0,1,1,3,2,4,5,7,6,8,31,11,9,12,10,13,17,14,32,15,18,22,20,16,29,21,28,27,24,19,30,25,26,23
"582",0,1,1,2,3,4,5,7,6,9,8,10,12,13,11,27,32,14,25,29,26,28,30,31,15,18,22,16,19,24,17,20,23,21
"583",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",1,0,1,2,4,3,5,7,8,6,30,10,15,9,17,29,12,11,14,28,13,31,16,18,32,24,20,21,27,22,23,19,26,25
