"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,5,6,8,7,11,12,9,10,13,32,14,29,15,18,17,30,31,27,16,21,20,19,25,26,23,28,24,22
"391",0,0,1,2,3,5,4,6,7,12,11,9,8,32,10,13,15,17,16,14,31,28,30,20,27,18,29,19,23,21,24,22,26,25
"392",1,0,1,2,3,5,4,6,11,9,10,12,7,8,30,26,29,14,15,32,28,31,13,17,22,19,18,16,27,21,24,20,23,25
"393",1,0,1,2,4,3,5,6,7,8,9,13,12,10,11,14,30,32,31,28,17,16,26,15,29,24,25,20,27,23,22,21,19,18
"394",0,1,1,2,4,3,8,5,7,9,6,11,28,10,30,14,12,31,25,32,26,13,27,29,15,19,23,16,24,20,21,22,18,17
"395",1,0,1,2,3,4,5,8,7,6,11,10,12,9,29,32,15,31,13,25,16,30,14,22,17,18,19,20,26,28,21,23,27,24
"396",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",0,0,1,2,4,3,5,6,7,11,9,8,10,13,32,12,15,31,14,16,28,30,17,26,18,29,21,20,23,25,24,19,27,22
"398",1,0,1,2,3,4,5,8,6,7,9,12,10,31,32,22,27,14,15,11,13,18,30,28,26,21,29,25,20,23,24,17,16,19
"399",0,1,1,2,3,4,6,7,5,29,8,12,32,10,31,27,9,11,30,28,14,13,17,26,25,22,24,23,18,15,16,21,20,19
"400",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,1,2,4,3,5,6,7,8,11,9,18,10,15,30,19,12,14,31,26,13,20,17,32,16,27,25,21,28,29,24,22,23
"403",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,0,1,2,3,4,5,6,8,10,7,11,32,9,14,12,16,13,15,30,19,20,17,18,29,21,28,31,27,26,23,22,25,24
"407",1,0,1,2,3,5,6,4,10,7,11,9,8,13,12,32,29,14,17,15,19,25,16,18,30,23,21,27,24,28,31,22,20,26
"408",0,1,1,2,3,4,5,7,8,6,32,10,9,11,19,18,13,12,29,30,31,14,15,17,23,16,22,21,28,26,25,20,24,27
"409",0,1,1,2,3,4,5,6,8,9,7,32,30,31,10,11,18,12,15,13,27,29,14,23,26,25,28,20,16,17,22,19,21,24
"410",0,0,1,2,3,5,7,6,4,8,9,21,10,13,11,32,12,22,16,20,17,14,25,31,15,18,30,23,24,28,19,29,27,26
"411",0,1,1,2,3,4,6,5,7,32,11,8,12,10,9,18,13,17,14,19,16,15,21,31,30,22,20,27,24,28,29,23,26,25
"412",0,1,1,2,3,7,4,5,6,8,31,32,13,11,12,9,10,18,30,20,19,15,14,21,29,25,17,16,24,27,28,22,26,23
"413",0,0,1,2,3,4,5,6,7,8,9,11,32,10,26,30,13,24,28,27,14,31,12,29,22,25,23,21,15,20,16,18,17,19
"414",1,0,1,2,3,4,6,5,8,7,9,11,12,13,10,14,31,15,17,30,16,22,32,29,28,18,25,21,19,24,27,20,26,23
"415",0,0,1,2,3,4,5,8,6,12,13,32,7,21,11,10,9,30,15,29,31,18,23,27,14,28,26,16,17,25,22,24,19,20
"416",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,0,1,2,5,3,4,10,6,7,8,11,9,20,32,12,31,30,13,22,14,17,29,18,15,16,28,19,21,27,26,24,25,23
"418",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,0,1,2,5,3,4,6,8,27,15,7,9,11,10,14,31,32,12,20,17,30,13,29,16,19,24,21,28,25,18,22,23,26
"421",0,0,1,2,3,4,7,5,6,28,10,11,8,14,9,31,13,12,32,17,24,16,26,15,30,18,25,27,23,19,21,29,20,22
"422",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",0,0,1,2,3,4,9,5,6,10,7,8,11,13,32,12,14,29,15,31,20,16,30,24,17,22,18,21,27,19,26,25,23,28
"424",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,2,1,3,4,5,6,9,7,32,14,8,13,15,11,10,27,12,31,17,16,28,30,29,25,22,24,18,19,20,26,21,23
"426",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,1,2,1,5,3,4,7,6,9,8,31,13,10,32,12,15,11,16,14,29,30,20,22,19,27,18,17,24,21,23,26,28,25
"429",0,1,1,2,4,5,3,7,6,8,9,10,14,11,20,12,23,32,13,16,29,17,19,28,22,15,18,21,26,31,30,27,24,25
"430",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",1,0,1,2,3,4,5,7,6,16,8,11,9,14,18,28,10,12,29,13,31,32,15,30,27,20,26,25,24,19,21,17,23,22
"433",1,0,1,2,3,4,6,5,8,10,7,31,12,9,11,30,22,15,19,13,14,32,26,18,17,29,20,23,16,28,24,21,27,25
"434",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",0,0,2,1,3,5,10,4,7,6,8,32,9,12,14,11,31,13,16,27,15,26,29,17,19,30,28,18,23,24,22,21,25,20
"436",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",0,0,1,2,4,3,5,10,6,9,12,7,8,18,11,32,16,31,14,13,30,29,28,20,19,15,17,23,25,22,26,21,27,24
"438",0,0,1,2,3,4,5,6,7,12,8,9,10,13,14,16,11,17,15,31,32,19,22,20,18,21,29,30,28,23,24,27,26,25
"439",0,0,1,3,2,4,5,6,11,8,7,25,9,32,29,12,14,30,31,10,19,13,16,17,15,28,22,27,21,23,20,24,26,18
"440",0,0,1,2,4,3,5,6,9,7,8,31,11,10,32,13,12,27,14,22,30,25,16,29,19,28,26,15,21,18,24,17,20,23
"441",0,1,1,3,2,6,4,5,7,8,10,9,16,12,11,32,14,13,19,18,20,17,15,31,27,24,25,22,28,21,26,29,30,23
"442",1,0,1,2,3,4,6,7,8,5,9,10,11,29,12,32,13,15,14,31,17,28,16,22,30,18,20,21,19,24,26,27,23,25
"443",0,0,1,2,4,3,5,7,6,9,8,13,11,10,31,16,12,22,32,28,30,29,14,15,20,27,21,18,25,17,26,19,24,23
"444",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,0,1,2,4,3,5,6,7,32,8,14,27,10,13,11,9,30,31,17,26,29,12,15,28,25,24,22,20,18,21,16,19,23
"446",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,0,1,2,3,4,5,6,7,12,11,8,13,15,9,10,17,14,19,32,16,18,22,20,24,30,28,23,26,25,31,21,27,29
"448",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,0,1,2,4,3,6,5,8,10,7,30,31,9,32,11,12,20,15,16,14,13,17,28,23,19,21,29,27,18,26,22,24,25
"450",0,1,1,2,3,4,6,5,9,7,11,10,13,8,12,15,31,14,29,32,16,20,22,18,30,17,19,28,26,23,25,21,24,27
"451",0,1,1,4,2,3,5,6,7,8,17,10,9,28,32,30,26,14,29,31,12,13,11,24,19,16,27,20,25,18,21,22,15,23
"452",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,0,1,2,3,4,5,7,6,8,9,12,32,30,13,11,31,10,16,26,14,15,18,17,23,22,28,27,20,24,21,29,19,25
"454",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,0,1,2,3,4,5,6,8,7,9,10,14,32,11,30,31,13,12,24,15,26,29,18,16,20,27,28,17,25,21,19,22,23
"456",1,0,1,2,4,3,5,6,8,7,9,10,15,32,12,11,31,16,13,14,30,18,19,17,28,21,27,29,26,25,23,20,24,22
"457",0,1,1,2,3,7,6,4,5,11,10,9,8,12,17,16,32,24,13,15,14,19,25,31,27,29,20,22,18,23,28,21,26,30
"458",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,0,1,2,4,3,9,5,8,6,7,10,11,19,14,16,27,12,13,15,30,17,32,28,20,31,18,22,21,29,24,23,25,26
"460",0,1,1,2,3,4,5,6,9,7,8,10,11,30,32,15,31,12,28,26,13,29,14,25,27,24,21,17,19,23,20,22,18,16
"461",0,0,1,2,3,5,7,4,6,26,8,9,17,10,16,32,28,13,12,11,31,14,30,19,27,15,29,18,25,22,24,23,20,21
"462",0,0,1,2,3,4,5,6,9,7,13,32,26,8,10,14,15,11,12,31,29,16,28,25,30,19,17,27,18,24,21,20,22,23
"463",0,1,1,2,4,3,6,7,9,5,11,8,32,10,13,25,30,29,12,14,16,19,31,15,26,28,18,17,27,21,20,22,24,23
"464",0,0,1,2,4,3,7,6,5,11,10,8,9,25,12,15,13,14,28,32,23,31,29,24,30,16,20,26,27,17,18,21,22,19
"465",0,1,1,2,3,4,6,5,7,10,8,31,9,28,11,32,30,12,29,17,14,15,18,13,24,16,20,25,27,23,26,19,21,22
"466",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",0,0,1,3,4,2,9,5,6,30,7,32,8,10,12,18,14,31,11,13,16,17,15,22,21,29,20,27,25,19,28,23,26,24
"470",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,0,2,1,3,4,5,6,8,7,9,10,14,11,12,18,13,31,16,15,27,32,19,29,24,20,17,22,30,23,28,26,25,21
"472",0,1,1,2,3,4,5,6,8,11,12,9,7,31,32,10,14,27,17,30,13,16,15,18,19,20,26,22,28,23,21,29,24,25
"473",1,0,1,2,3,4,5,8,7,6,10,9,11,30,15,32,16,29,12,31,22,13,17,18,14,27,28,23,21,25,19,24,20,26
"474",0,0,1,2,4,3,5,6,12,7,8,9,32,10,17,11,29,14,21,31,24,13,22,30,16,23,28,15,27,26,19,25,18,20
"475",0,0,1,2,3,8,4,6,5,7,11,10,32,9,31,17,13,18,14,12,15,30,27,29,16,26,28,22,21,25,24,20,19,23
"476",0,0,1,2,3,5,4,8,6,12,7,32,9,11,10,30,13,29,19,14,31,28,15,16,17,27,18,20,22,24,26,25,23,21
"477",1,0,1,2,4,3,5,6,32,8,7,9,25,10,13,11,16,17,31,30,14,12,22,15,23,18,29,19,28,27,26,24,20,21
"478",0,1,1,2,3,4,6,5,7,8,9,14,30,17,10,21,32,26,12,31,28,25,11,13,29,15,27,16,23,18,20,22,24,19
"479",1,0,1,2,3,4,5,8,6,7,11,9,10,12,21,13,16,32,15,14,24,17,26,25,19,18,23,30,22,29,20,31,28,27
"480",1,0,1,2,3,4,6,7,5,11,9,8,12,10,32,30,18,14,13,26,31,17,15,29,23,28,25,19,16,21,20,22,24,27
"481",1,0,1,3,2,5,6,4,8,7,9,19,10,32,18,11,15,29,14,12,30,13,17,28,16,25,31,20,21,27,22,23,26,24
"482",1,0,1,2,3,4,5,6,8,16,10,7,9,11,15,12,32,13,31,29,30,25,17,14,22,27,24,18,21,28,23,20,26,19
"483",1,0,3,2,1,4,8,6,5,7,9,11,13,12,10,14,31,25,18,29,15,32,19,27,30,28,17,16,23,22,26,24,21,20
"484",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,0,1,2,3,4,5,6,9,7,31,10,8,32,27,11,13,12,18,17,15,16,14,29,30,22,28,24,23,19,21,25,26,20
"486",1,0,1,2,4,3,5,8,6,12,7,9,30,13,11,10,31,14,18,24,15,32,29,19,23,16,20,17,21,25,22,26,28,27
"487",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",1,0,1,2,4,3,6,5,8,7,11,12,10,13,9,26,14,15,32,30,19,28,31,16,20,25,18,17,29,21,24,23,22,27
"489",1,0,1,2,3,5,4,6,7,9,11,15,8,10,29,14,27,12,13,19,16,25,32,31,30,17,18,24,23,22,26,21,28,20
"490",1,0,1,2,3,5,4,6,8,7,31,12,9,10,32,30,13,11,15,20,29,16,27,17,14,18,19,28,21,22,25,23,26,24
"491",0,1,2,1,3,5,4,6,7,9,8,11,10,32,12,15,29,31,28,16,22,26,30,13,24,27,23,14,20,17,21,19,18,25
"492",0,0,1,3,2,4,5,6,7,8,19,14,11,10,9,31,13,12,30,18,32,15,27,26,29,16,17,23,28,20,21,25,24,22
"493",0,0,1,5,2,4,3,6,7,8,9,21,11,10,25,15,32,13,14,30,18,31,12,16,20,26,24,22,19,17,28,23,27,29
"494",0,0,1,2,3,4,5,7,8,6,9,11,32,31,10,12,15,17,16,14,19,13,30,18,20,21,28,29,23,25,22,24,26,27
"495",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",0,1,1,2,3,4,6,5,7,10,11,12,9,8,32,31,14,15,13,18,29,30,26,23,16,28,20,24,21,27,17,22,25,19
"497",0,1,1,2,5,4,3,13,6,15,9,19,8,17,7,11,10,24,12,30,20,14,16,18,21,32,31,27,22,23,26,28,25,29
"498",0,0,1,2,3,4,5,8,6,7,30,32,10,16,9,11,13,29,12,28,31,24,26,14,15,18,17,22,27,20,19,23,25,21
"499",1,0,2,1,3,4,5,6,7,8,11,9,14,12,17,10,32,15,28,13,21,16,31,30,20,18,25,19,29,22,27,26,24,23
"500",1,0,1,2,3,4,5,7,6,9,10,8,11,12,16,13,15,29,14,22,17,32,18,23,20,19,21,24,31,26,30,28,27,25
"501",1,0,1,2,3,4,5,6,7,9,10,12,8,11,13,31,32,17,16,29,21,15,14,26,28,20,25,18,30,27,19,22,24,23
"502",1,0,1,2,3,6,4,5,7,8,11,9,10,14,26,12,19,13,15,24,16,25,30,18,32,22,17,21,20,31,23,28,29,27
"503",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"504",0,0,1,2,4,3,5,8,10,7,6,9,28,13,32,14,15,11,12,30,29,31,26,19,27,18,16,17,25,24,20,21,23,22
"505",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"506",0,0,1,2,3,4,5,6,7,11,32,8,9,12,10,31,13,27,14,15,30,20,25,18,21,28,16,29,24,17,19,26,22,23
"507",1,0,1,2,3,4,5,6,8,7,13,9,32,10,12,24,15,31,11,19,30,29,25,28,16,14,17,26,23,18,27,21,20,22
"508",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"509",0,0,2,1,3,4,5,6,13,9,8,10,7,11,24,12,14,31,32,29,28,18,19,15,23,16,22,17,25,26,27,20,30,21
"510",0,0,1,2,3,5,4,7,6,8,9,32,10,11,12,14,25,13,30,31,29,15,26,19,16,28,18,17,27,23,20,21,24,22
"511",0,0,1,2,3,5,6,4,7,8,11,9,16,10,14,19,32,13,12,30,23,15,28,17,29,31,21,26,25,20,22,18,27,24
"512",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"513",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"514",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"515",0,0,1,2,3,4,7,5,9,6,8,16,10,20,14,15,11,32,13,17,12,18,19,30,29,21,23,24,31,25,28,26,27,22
"516",0,0,1,4,2,3,8,5,6,10,7,9,32,13,11,12,31,15,17,14,28,16,29,22,21,23,18,27,19,20,30,24,26,25
"517",0,0,1,2,3,5,4,9,8,6,7,11,30,16,10,12,32,27,31,17,13,22,14,20,15,29,18,21,28,19,26,23,25,24
"518",0,1,1,2,3,4,5,7,6,9,8,32,10,11,30,29,15,31,27,12,28,14,26,13,21,19,22,17,25,24,18,23,20,16
"519",0,0,1,2,4,3,5,6,7,8,10,9,11,12,18,14,16,13,32,19,20,15,25,22,29,31,28,17,30,21,26,27,23,24
"520",1,0,1,2,3,4,7,6,8,5,13,9,12,10,11,31,32,14,15,16,23,30,29,20,27,17,28,18,26,21,19,25,24,22
"521",1,0,1,3,2,4,6,5,8,7,10,11,13,9,15,12,32,19,30,17,16,29,14,18,31,21,24,28,22,20,23,25,26,27
"522",0,1,2,1,3,4,5,8,6,7,11,12,9,10,13,22,15,17,14,32,31,16,29,18,24,19,20,28,30,21,27,25,26,23
"523",1,0,1,2,3,4,7,6,5,11,8,9,10,12,32,16,15,30,14,28,13,19,31,29,26,27,17,24,25,20,22,23,21,18
"524",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"525",0,0,1,2,3,5,4,6,8,7,11,9,32,10,12,14,15,19,16,13,24,31,23,20,29,17,22,30,21,28,27,18,26,25
"526",1,0,1,2,4,3,9,5,6,8,10,7,13,20,24,18,11,15,16,32,12,19,17,14,29,28,21,22,30,23,25,31,26,27
"527",0,0,1,2,4,3,5,6,7,8,9,31,32,10,14,12,11,16,13,17,25,18,19,15,29,24,30,28,27,21,20,22,23,26
"528",1,0,1,2,3,5,4,10,7,6,32,9,8,18,11,31,13,15,12,14,30,26,16,28,22,17,24,27,29,21,19,20,25,23
"529",0,0,1,2,3,4,6,5,7,12,8,11,9,13,10,14,16,18,19,32,15,17,29,31,27,30,23,28,26,20,24,25,21,22
"530",0,1,1,2,3,4,14,5,8,6,7,13,10,15,12,32,9,11,27,25,16,22,17,31,18,30,24,19,20,28,23,21,26,29
"531",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"532",0,0,1,2,3,4,7,5,6,9,8,10,12,11,15,17,13,25,16,22,20,19,14,31,32,18,23,29,26,21,30,24,27,28
"533",0,0,1,2,3,4,8,6,7,5,17,10,9,16,29,28,11,13,31,30,12,32,21,27,14,18,15,19,26,25,24,23,20,22
"534",0,1,1,2,3,4,7,5,6,10,8,9,31,11,13,15,32,28,12,14,29,30,22,27,26,16,18,21,25,24,23,17,19,20
"535",0,1,1,2,3,4,6,5,7,10,18,8,16,11,9,28,12,15,13,17,14,30,32,19,20,31,21,27,24,29,22,26,23,25
"536",1,0,1,2,3,4,9,6,5,7,10,28,13,8,14,17,11,32,12,15,30,31,26,19,27,20,16,24,21,29,18,22,25,23
"537",0,0,1,3,2,4,5,10,6,7,8,9,32,12,11,16,13,14,21,29,26,25,15,18,24,19,23,17,31,30,22,20,27,28
"538",0,1,1,3,2,5,4,6,7,9,8,12,10,13,15,11,14,16,19,29,32,23,31,18,17,20,22,30,27,21,24,26,25,28
"539",0,0,1,2,3,4,5,8,6,7,9,10,13,11,12,15,14,18,23,17,16,19,28,22,31,26,20,30,27,29,21,24,32,25
"540",0,1,1,3,2,4,5,6,10,32,8,7,13,9,11,12,30,14,29,28,31,23,15,27,18,17,24,16,25,22,26,20,19,21
"541",0,0,1,2,3,4,6,7,5,8,10,11,9,24,19,32,28,20,17,18,30,13,12,27,31,14,29,21,15,26,16,22,25,23
"542",0,0,1,2,4,3,6,5,8,9,13,7,10,11,12,32,15,14,21,16,30,27,25,26,31,17,22,29,18,28,19,23,20,24
"543",0,1,1,2,3,4,7,5,8,6,10,11,12,9,32,16,13,31,14,29,22,17,30,15,18,26,23,21,19,20,27,24,25,28
"544",1,0,1,2,3,6,4,5,7,10,8,9,31,32,12,30,13,11,14,16,25,29,18,15,28,26,24,23,22,19,17,21,27,20
"545",0,1,1,2,4,3,5,9,7,6,8,10,16,11,32,13,23,15,12,14,22,30,25,31,20,18,17,24,19,29,28,21,26,27
"546",0,0,1,2,3,5,4,6,10,9,7,31,13,8,11,12,30,16,32,29,14,27,20,28,15,17,22,26,18,21,23,19,25,24
"547",1,0,1,2,3,5,4,6,32,9,7,8,10,28,11,15,12,13,18,30,17,16,19,21,14,31,22,26,20,27,23,29,24,25
"548",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"549",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"550",0,0,1,2,3,5,6,4,7,8,13,11,9,10,12,14,23,31,32,15,30,16,17,18,21,19,25,29,22,20,28,26,24,27
"551",0,0,3,1,2,4,5,9,6,7,8,11,10,32,15,13,17,26,12,25,16,30,14,29,18,19,31,24,21,28,22,23,27,20
"552",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"553",0,0,1,2,4,3,5,8,6,7,19,14,12,32,13,11,9,17,10,16,31,18,29,28,30,27,15,23,22,21,24,20,25,26
"554",0,0,1,2,3,6,4,32,7,5,13,8,9,11,29,10,31,30,14,28,12,17,16,27,26,15,19,21,18,25,20,22,23,24
"555",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"556",1,0,1,2,3,5,4,6,7,8,12,9,31,10,28,13,11,32,19,14,21,30,17,15,18,16,27,20,29,23,26,22,25,24
"557",0,0,1,3,2,4,6,7,5,9,8,10,11,12,16,15,13,32,21,31,18,29,14,19,17,27,28,20,24,30,22,23,26,25
"558",0,0,1,2,3,6,5,4,7,8,9,10,11,16,29,32,15,13,18,30,14,31,12,27,26,20,17,28,19,25,21,22,24,23
"559",1,0,1,2,4,3,6,5,7,8,10,12,9,32,13,11,15,31,14,30,17,16,29,23,19,27,18,28,25,26,22,21,24,20
"560",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"561",0,0,1,2,3,4,5,6,9,7,12,8,14,16,10,13,18,26,11,15,29,32,30,21,31,27,28,20,23,25,22,17,24,19
"562",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"563",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"564",0,0,2,1,3,32,4,5,6,7,10,8,9,13,31,11,12,30,29,26,27,24,14,28,16,21,15,20,25,18,17,22,23,19
"565",0,0,1,2,3,4,5,24,7,8,10,6,9,14,11,12,30,13,28,32,29,31,27,22,16,15,25,23,17,26,18,20,21,19
"566",0,0,1,2,3,5,4,6,7,8,9,11,32,10,22,12,30,18,31,16,15,14,29,20,28,17,21,13,19,23,26,24,25,27
"567",0,0,1,2,3,4,5,6,8,7,11,31,9,15,27,32,30,13,10,12,14,18,16,28,29,25,19,17,20,23,26,21,22,24
"568",0,0,1,2,3,4,6,8,5,9,11,7,10,14,12,16,23,13,15,17,27,29,20,30,18,31,32,19,22,28,24,26,25,21
"569",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"570",1,0,1,2,3,4,6,5,13,8,28,9,7,11,10,32,12,16,20,15,31,14,19,25,30,21,29,18,24,17,23,26,27,22
"571",0,0,2,1,4,3,6,10,5,7,12,8,9,13,15,32,11,14,17,16,23,18,27,26,19,31,20,21,30,22,24,29,25,28
"572",0,0,1,2,3,4,6,5,8,7,9,13,10,12,11,32,28,14,31,24,15,16,30,17,29,20,18,19,22,21,25,23,27,26
"573",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"574",0,0,1,2,4,3,6,5,10,8,7,9,11,12,29,32,28,14,13,17,30,31,15,23,24,21,18,27,19,16,25,26,22,20
"575",0,0,1,2,3,4,5,6,10,9,8,32,7,18,16,11,31,12,30,13,25,15,27,14,22,17,21,29,19,24,26,28,23,20
"576",0,1,1,2,3,4,5,7,6,9,10,11,8,14,32,31,12,13,25,15,30,29,21,23,24,20,26,18,28,22,16,17,27,19
"577",0,0,1,2,5,3,6,4,7,12,8,9,10,13,14,30,11,31,32,23,19,29,15,16,17,26,21,18,24,22,28,27,20,25
"578",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"579",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"580",0,1,1,2,3,4,5,6,7,8,9,22,29,12,32,14,13,11,31,10,27,15,30,20,25,17,28,24,16,18,23,21,26,19
"581",0,1,1,2,3,4,6,5,7,8,10,24,11,14,9,32,12,31,30,13,29,15,17,21,23,28,27,16,18,26,25,22,20,19
"582",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"583",1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"584",0,1,1,2,3,5,4,6,7,30,8,10,13,12,9,11,14,21,31,32,15,17,16,18,29,22,19,26,23,20,28,27,25,24
