"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,1,0,1,1,0,1,2,5,3,4,6,7,10,8,9,11,32,24,13,28,31,29,17,12,22,30,14,16,23,18,15,25,27,19,26,21,20
"333",0,1,0,1,0,1,1,0,2,3,1,4,5,6,7,10,9,8,12,32,11,13,16,31,30,19,21,15,17,14,26,18,28,27,25,29,20,23,22,24
"334",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,1,1,1,1,1,1,1,2,3,5,4,6,7,9,10,8,13,11,12,14,17,15,31,32,30,24,19,27,29,16,22,18,25,26,28,21,20,23
"336",1,0,0,0,1,1,1,1,1,2,4,3,9,8,7,6,11,5,10,12,32,16,13,17,15,14,31,24,22,30,28,29,27,19,20,26,18,25,21,23
"337",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,0,0,1,1,0,1,1,2,3,7,4,5,6,9,8,11,10,32,17,20,21,14,13,12,29,15,30,31,18,19,16,28,27,23,22,26,25,24
"340",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,0,0,1,1,0,0,1,2,3,4,5,6,11,9,8,7,10,13,31,12,32,22,21,30,27,28,25,15,14,16,29,17,24,18,23,26,19,20
"342",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,20,32,9,8,15,12,10,11,23,14,30,16,13,31,17,21,18,22,19,26,24,27,25,29,28
"343",0,1,1,1,1,1,0,0,2,1,4,3,6,7,9,5,30,8,10,12,20,11,13,32,14,15,16,25,17,19,18,22,31,23,24,28,26,21,27,29
"344",1,0,1,0,0,0,0,1,1,2,3,4,5,8,9,6,7,10,15,17,30,32,20,31,12,29,14,28,11,19,27,18,13,25,16,26,24,22,23,21
"345",0,0,0,1,0,1,1,0,1,2,3,4,9,5,6,10,31,8,30,7,21,32,13,12,11,28,14,27,24,29,26,25,19,20,15,18,16,23,22,17
"346",1,0,0,1,1,1,0,1,1,4,2,6,3,8,5,7,10,9,15,11,12,13,24,31,29,14,32,30,26,23,28,27,25,16,22,17,21,19,18,20
"347",0,0,1,0,1,1,0,1,1,2,4,3,6,5,7,9,8,12,23,32,11,13,10,22,17,18,16,14,29,19,30,20,15,21,31,28,25,27,24,26
"348",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,0,0,1,0,0,0,0,2,1,3,4,8,5,6,9,7,10,11,12,30,16,15,19,17,29,14,31,13,32,18,24,21,26,22,28,27,23,25,20
"350",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,0,1,1,0,1,0,1,3,2,4,5,9,6,10,7,8,11,12,32,30,14,13,29,26,18,23,31,20,27,15,16,24,17,22,28,21,25,19
"352",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,9,10,8,32,11,29,31,12,13,19,15,30,18,14,25,28,16,27,17,26,22,20,24,23,21
"354",0,1,1,1,1,0,1,1,1,2,3,4,7,5,6,31,28,8,18,15,32,9,27,10,11,25,12,30,13,29,16,20,21,17,14,22,26,24,19,23
"355",1,0,0,1,0,0,0,0,1,2,3,4,6,5,8,11,7,10,9,14,18,12,15,13,32,20,16,29,31,17,25,30,21,26,22,24,23,19,28,27
"356",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,31,10,17,28,11,9,24,32,30,26,27,12,13,14,29,18,15,20,25,23,22,16,19,21
"359",0,1,1,1,1,0,1,1,1,2,5,4,3,6,8,7,10,11,9,31,32,12,15,16,28,30,25,13,18,14,29,23,27,20,26,21,24,22,17,19
"360",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,1,1,1,1,0,1,1,2,3,5,7,4,6,9,8,11,14,32,10,12,28,27,29,19,31,23,15,13,16,30,25,22,18,17,21,20,24,26
"362",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,12,30,9,11,10,13,32,23,28,27,31,20,25,29,17,26,14,21,16,15,22,24,18,19
"363",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,1,0,0,0,0,1,0,1,2,3,4,7,9,8,5,6,10,13,11,32,14,12,18,29,15,17,16,31,19,20,26,30,21,23,27,22,25,28,24
"365",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,13,10,12,11,32,28,31,30,22,16,18,14,24,23,15,19,17,29,26,27,21,20,25
"366",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,1,0,0,1,1,0,1,1,2,3,5,6,4,8,7,9,10,30,11,13,14,12,26,15,32,17,20,16,23,28,29,31,25,18,21,27,19,24,22
"369",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,10,9,11,12,16,17,13,30,14,32,18,31,23,15,29,28,26,20,24,21,27,25,19,22
"371",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,11,16,13,12,22,10,17,15,14,32,30,31,29,27,25,23,18,19,20,28,24,26,21
"372",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,13,14,10,11,12,32,28,17,16,31,30,15,29,27,18,24,21,19,26,22,25,23,20
"374",1,0,0,1,0,1,0,0,1,3,2,4,5,6,7,32,9,31,30,19,27,8,25,11,29,12,10,26,28,24,23,21,13,14,22,16,15,18,17,20
"375",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,1,0,0,0,0,0,1,2,4,3,7,6,5,31,8,15,32,11,9,14,28,10,12,13,17,16,23,19,29,20,18,30,26,21,27,22,24,25
"377",0,1,1,1,0,0,0,0,1,2,6,5,3,4,7,9,11,10,8,32,21,13,28,25,12,30,14,17,18,15,31,16,26,22,27,19,29,20,23,24
"378",0,0,1,0,1,0,1,0,1,3,2,4,5,23,7,8,9,6,12,14,13,32,11,10,20,22,17,25,29,26,19,15,16,18,28,31,21,24,27,30
"379",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,11,31,12,14,13,32,18,29,16,23,19,26,30,15,17,28,20,27,24,22,25,21
"380",1,0,1,1,0,1,1,1,1,2,3,4,5,6,8,7,12,10,9,13,11,25,32,15,14,29,30,31,26,27,28,16,19,17,18,23,22,24,20,21
"381",1,0,1,1,1,1,0,1,1,3,2,4,6,5,10,11,12,7,8,9,13,32,15,14,17,20,18,16,30,29,19,22,31,26,23,24,28,27,25,21
"382",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,0,0,1,0,1,0,1,2,5,4,3,6,7,8,10,11,9,32,22,13,31,14,12,16,29,17,15,23,18,30,27,19,28,21,25,20,24,26
"384",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,0,0,1,1,0,0,1,4,2,3,6,5,7,9,8,13,11,10,15,12,29,28,32,26,30,17,31,14,24,21,20,16,23,25,27,19,22,18
"386",0,0,0,0,0,0,1,1,1,2,3,6,4,5,8,12,14,7,32,9,18,10,13,15,30,20,11,16,31,22,17,24,28,29,25,19,23,27,26,21
"387",1,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,9,13,32,11,10,30,14,12,20,31,29,27,15,24,21,16,22,28,23,17,19,18,25,26
"388",1,0,0,0,0,0,1,0,1,2,3,4,5,6,32,8,7,10,9,11,13,22,14,12,16,31,19,18,15,20,30,29,21,17,23,24,28,25,26,27
"389",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"390",0,1,0,1,1,0,1,0,1,2,5,3,4,6,8,7,10,9,12,11,17,16,23,19,13,28,14,32,18,21,15,31,20,25,30,29,22,27,24,26
"391",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,0,0,1,0,1,0,1,1,2,3,4,5,6,9,8,7,10,13,32,11,30,16,12,14,28,17,18,31,22,15,19,27,29,20,23,24,25,21,26
"393",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7,10,9,11,13,14,12,24,32,21,16,15,18,19,17,22,31,20,23,30,29,28,27,25,26
"394",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,0,1,0,1,0,0,1,1,2,4,3,5,6,14,7,8,10,13,21,9,16,11,12,19,32,31,15,30,18,17,20,28,29,24,22,26,23,25,27
"396",0,1,1,1,0,0,0,1,1,3,2,4,5,6,8,7,15,11,9,13,32,10,12,25,14,19,26,16,24,20,18,21,29,31,23,17,27,22,30,28
"397",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,1,0,0,0,0,1,0,1,3,2,5,4,11,6,7,8,9,10,12,14,32,28,13,27,31,29,15,19,30,16,17,24,21,26,18,25,22,20,23
"399",0,1,1,0,0,0,1,1,1,2,3,4,8,6,5,7,9,32,10,15,31,16,12,30,13,11,27,14,29,19,25,28,22,18,24,21,17,20,26,23
"400",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,0,0,0,0,0,0,0,1,2,5,3,4,6,9,8,7,31,10,18,32,12,11,13,15,19,30,17,21,16,14,20,27,28,29,23,22,24,25,26
"402",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,16,9,8,11,10,20,14,12,13,15,17,31,27,19,29,32,18,21,23,30,28,22,24,26,25
"403",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,1,1,1,0,1,0,0,1,2,3,4,6,5,10,11,7,9,8,13,12,31,30,20,29,17,15,32,14,22,25,28,16,27,24,18,26,23,19,21
"405",1,0,1,1,0,1,0,1,1,2,4,3,5,6,8,13,12,9,7,25,17,32,11,10,24,14,16,15,31,29,18,21,30,23,20,27,19,26,22,28
"406",1,0,0,0,1,0,0,1,1,2,3,4,5,6,11,7,12,8,25,9,15,17,10,14,13,21,31,16,32,23,30,18,27,29,24,28,20,22,26,19
"407",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,30,14,11,9,15,13,12,31,32,18,16,19,24,17,20,29,25,21,23,26,22,27,28
"408",0,0,0,1,0,0,1,1,2,1,3,4,5,7,6,11,10,8,9,32,12,13,15,18,14,17,19,16,31,23,21,20,22,30,26,24,29,27,28,25
"409",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,0,0,1,0,0,0,1,1,2,3,4,8,5,6,7,9,10,11,12,16,15,13,17,14,23,22,25,24,32,19,31,21,30,18,20,29,27,28,26
"411",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",0,0,0,1,1,0,0,1,1,3,2,4,5,8,6,10,7,9,12,14,13,11,17,30,22,32,16,15,25,31,18,26,23,20,27,21,24,28,29,19
"413",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,0,1,1,0,0,0,0,1,2,3,4,5,9,6,7,8,10,29,31,11,32,30,28,17,12,26,15,16,24,13,14,21,27,18,25,23,19,22,20
"415",0,1,0,1,0,0,1,0,1,2,3,4,5,27,6,8,9,7,28,31,30,25,23,32,12,21,17,11,10,24,13,14,26,29,22,16,20,15,19,18
"416",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,1,0,1,0,0,0,0,1,2,3,4,6,5,9,7,10,11,32,16,8,13,31,14,12,15,18,29,27,25,28,17,19,30,26,24,21,23,22,20
"418",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",0,1,1,1,0,0,0,1,1,2,4,3,5,6,8,7,9,10,11,12,16,32,29,13,15,31,21,20,30,14,18,28,23,27,22,25,17,19,26,24
"420",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,0,0,1,1,0,1,0,1,3,2,4,5,6,7,30,11,8,17,9,10,31,28,32,13,12,29,14,16,15,25,27,22,26,18,19,21,23,20,24
"422",1,0,0,1,0,0,0,0,1,2,4,3,6,7,5,8,11,9,10,32,16,17,31,14,13,18,12,15,20,30,29,23,28,27,26,25,21,19,22,24
"423",0,0,1,1,1,0,0,1,1,2,3,4,6,5,7,9,31,11,10,8,29,32,16,17,14,18,20,12,30,13,15,28,23,22,21,19,25,26,24,27
"424",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,0,1,1,1,0,1,2,1,3,4,10,5,7,6,8,12,9,11,26,32,13,14,15,31,21,30,24,29,27,16,18,17,28,19,25,22,20,23
"426",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,7,9,10,11,13,12,32,14,30,15,31,16,22,29,19,17,25,20,18,21,28,27,26,23,24
"427",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,10,29,32,11,31,30,13,12,14,27,25,28,16,17,18,19,15,24,21,22,26,20,23
"428",0,0,1,1,0,0,1,0,2,1,4,3,5,7,10,6,9,8,11,14,31,13,12,32,23,29,30,15,26,16,17,25,24,21,28,18,27,19,20,22
"429",1,0,0,0,0,0,0,0,1,3,2,5,4,8,7,6,27,10,32,9,11,31,12,13,14,29,18,19,30,17,28,21,15,25,16,24,22,26,23,20
"430",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,0,0,1,1,1,1,0,1,2,3,4,8,5,6,7,11,9,10,32,13,12,28,29,15,14,24,16,22,31,30,18,27,23,26,19,20,21,17,25
"432",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,10,31,32,11,26,30,12,29,14,15,16,13,18,17,21,20,28,19,22,27,25,23,24
"433",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,11,10,14,9,12,16,13,18,32,20,25,15,19,17,27,23,29,31,30,21,24,26,22,28
"434",0,0,1,0,0,0,1,0,1,3,2,4,7,6,5,8,9,12,10,32,11,15,13,31,14,30,17,16,18,29,25,20,19,26,24,27,22,21,28,23
"435",0,1,0,0,0,1,1,1,1,2,4,3,5,7,9,6,12,8,11,30,16,10,18,31,22,32,15,29,14,13,17,21,27,20,26,23,28,19,25,24
"436",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,10,9,8,12,11,17,15,13,31,30,32,25,14,16,27,20,21,19,29,18,28,22,26,23,24
"437",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,11,10,12,14,9,15,13,32,16,30,20,18,17,28,27,26,31,29,21,24,19,22,25,23
"438",0,0,1,1,0,0,1,1,1,2,3,5,4,11,13,7,6,12,8,26,9,32,31,29,10,20,14,27,30,15,23,16,17,24,18,28,25,19,22,21
"439",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,1,0,0,0,1,1,1,2,3,4,7,5,6,9,8,10,11,14,17,12,18,29,30,13,15,22,26,32,16,23,31,21,20,19,27,28,24,25
"442",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,8,17,9,14,10,13,11,12,15,16,22,31,18,30,27,19,32,21,20,25,29,23,24,26,28
"443",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,0,1,0,1,1,0,0,2,1,3,4,5,7,6,12,15,16,8,10,32,9,14,13,11,17,19,21,18,20,24,31,22,23,28,26,30,27,25,29
"445",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,12,13,11,9,10,27,32,16,31,14,15,20,29,28,30,25,18,17,19,26,22,21,24,23
"446",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,8,12,9,10,11,17,13,29,32,16,18,14,30,31,20,28,15,19,24,25,21,26,27,23,22
"448",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,32,9,10,14,30,29,12,11,31,13,27,19,28,24,21,15,16,18,26,17,22,20,25,23
"449",0,1,0,1,1,0,1,0,1,2,3,4,5,8,6,7,9,11,13,10,15,12,30,14,29,31,32,25,20,26,28,17,19,18,16,22,21,23,27,24
"450",0,1,1,0,0,0,0,0,1,2,3,4,5,8,6,10,9,12,11,7,14,29,13,27,31,15,16,20,17,32,26,23,25,19,30,21,28,18,22,24
"451",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,7,11,31,10,9,16,12,13,32,23,15,30,18,29,14,27,28,17,25,26,21,20,22,19,24
"452",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,0,1,1,1,1,0,0,1,2,3,4,5,8,6,9,10,7,11,12,13,14,16,17,32,19,20,18,15,24,22,31,23,30,27,28,21,29,25,26
"454",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,15,8,10,9,14,11,16,12,17,31,19,13,32,23,26,21,27,18,24,30,29,20,25,22,28
"456",0,1,0,1,1,0,1,1,1,2,4,3,6,5,7,8,10,9,18,32,14,11,12,13,15,27,29,16,26,30,17,28,31,19,23,25,24,20,22,21
"457",1,0,0,1,1,0,0,1,1,2,3,4,7,5,8,6,9,12,10,11,21,13,32,15,14,17,28,22,30,16,18,31,19,26,23,20,29,24,27,25
"458",0,1,0,1,1,0,0,1,1,2,3,5,4,8,6,32,7,9,10,12,30,11,28,31,29,25,13,23,15,21,27,22,26,17,14,24,20,18,16,19
"459",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,9,7,28,10,14,17,32,15,26,11,12,31,19,27,29,13,23,20,22,30,25,16,24,18,21
"460",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,29,10,27,11,28,12,15,30,32,13,31,14,16,17,26,23,20,18,21,19,25,24,22
"463",0,0,1,1,0,1,1,1,1,2,3,4,5,6,7,32,8,9,10,11,15,12,29,31,30,23,13,16,19,14,20,17,24,26,18,28,25,27,22,21
"464",0,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,11,10,31,8,25,32,30,24,23,29,13,14,27,28,12,22,26,21,16,19,20,15,17,18
"465",0,1,1,0,1,0,1,1,1,2,3,4,8,5,7,6,10,9,14,13,11,21,12,20,16,15,28,32,18,17,27,19,30,31,29,23,22,26,25,24
"466",0,0,0,1,1,1,0,1,1,2,6,4,3,7,5,11,9,10,8,15,14,12,13,17,18,27,29,19,16,22,32,30,26,31,21,25,20,23,28,24
"467",1,0,1,0,1,0,1,1,1,2,3,4,5,9,6,8,7,12,11,10,26,25,16,13,31,32,14,27,15,30,23,29,19,28,17,21,20,22,18,24
"468",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8,9,11,10,13,14,16,15,12,31,32,28,20,17,27,19,21,30,24,29,26,22,23,18,25
"469",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,9,8,10,11,13,14,27,22,12,32,16,15,17,18,19,20,21,25,23,29,24,31,28,30,26
"472",0,1,1,1,0,0,1,1,1,2,3,4,5,8,6,7,10,11,12,9,15,13,31,14,30,26,29,32,16,17,18,21,19,20,23,27,25,24,28,22
"473",0,1,0,0,1,1,0,1,1,2,3,6,5,4,8,9,7,10,31,12,11,13,29,32,15,14,18,16,17,30,28,26,20,27,25,23,19,24,22,21
"474",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",1,0,0,0,0,0,1,0,1,3,2,5,4,6,7,10,8,12,9,11,13,15,16,22,30,14,32,17,31,24,19,18,20,26,23,29,28,21,27,25
"476",0,1,1,0,0,1,0,1,1,2,3,4,6,5,8,9,7,11,12,10,31,14,13,32,15,16,19,25,30,22,17,21,28,24,27,29,26,20,23,18
"477",0,0,1,0,1,0,1,0,1,2,3,4,6,5,7,32,10,8,31,9,11,29,24,27,28,13,12,14,16,30,17,18,15,19,26,21,20,22,23,25
"478",1,0,1,0,0,1,0,1,1,2,5,3,4,6,10,7,32,8,11,9,17,30,12,13,14,31,16,28,15,29,19,20,22,18,21,23,27,26,25,24
"479",0,0,0,0,1,0,1,0,1,2,3,4,5,9,6,10,7,8,11,31,23,14,29,17,16,12,15,13,32,30,26,28,25,18,27,19,20,22,24,21
"480",0,0,0,0,1,0,0,0,1,2,3,4,5,9,7,6,8,14,15,11,10,12,31,13,29,19,32,28,20,17,30,26,16,22,21,23,27,24,25,18
"481",0,1,0,0,1,0,0,0,1,2,3,4,13,6,5,8,11,7,9,12,32,10,31,15,30,18,17,14,20,16,19,29,26,28,21,23,22,27,24,25
"482",0,0,0,0,1,0,1,1,1,2,3,4,5,9,6,8,7,10,13,32,14,16,11,30,12,18,31,15,19,17,29,25,28,23,27,21,20,24,26,22
"483",0,0,0,1,0,1,0,1,2,1,3,4,5,7,6,10,9,32,8,30,21,14,11,12,16,26,13,15,17,31,18,20,29,22,19,24,28,25,23,27
"484",0,0,1,1,1,0,0,1,1,2,4,3,5,6,10,7,8,9,26,31,32,13,17,11,30,14,29,12,23,15,28,18,27,24,16,20,22,21,25,19
"485",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,1,0,1,1,0,1,1,1,3,2,4,5,8,6,7,9,22,12,11,10,26,14,32,31,13,16,29,30,15,28,24,20,19,27,18,21,25,17,23
"487",0,0,0,0,0,1,1,0,3,2,1,4,5,6,8,7,11,10,9,13,14,15,22,12,16,32,21,19,17,31,18,29,30,26,20,27,28,23,25,24
"488",1,0,0,0,0,1,1,1,1,2,3,4,5,8,7,9,6,11,10,13,12,32,29,20,14,30,31,26,15,18,28,23,19,25,17,16,22,24,27,21
"489",1,0,0,1,0,1,1,0,1,3,2,5,4,6,7,8,10,9,32,12,14,27,11,30,26,29,31,15,13,25,18,16,28,23,20,22,21,24,17,19
"490",0,0,1,1,1,0,1,1,1,2,3,4,6,8,5,14,7,10,11,31,18,12,9,32,15,13,30,17,19,28,16,23,29,22,24,27,20,26,21,25
"491",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,9,7,10,11,13,32,12,29,14,31,15,18,17,30,16,28,19,26,20,25,21,27,22,24,23
"492",0,1,0,1,0,1,1,1,1,2,3,4,6,7,5,9,8,13,10,11,12,31,32,20,30,14,21,15,17,16,19,18,22,23,27,29,25,28,24,26
"493",1,0,1,1,0,0,1,0,1,3,2,4,5,6,7,8,10,9,31,32,12,19,24,11,26,15,21,23,13,16,30,14,22,20,18,17,25,28,29,27
"494",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,8,12,10,16,11,13,14,17,15,32,27,19,21,18,24,31,23,29,26,22,20,28,25,30
"496",1,0,1,0,1,0,1,1,1,3,2,4,5,10,7,9,8,6,11,14,12,13,32,15,31,17,29,18,23,28,26,30,16,24,20,19,25,21,22,27
"497",0,1,1,0,1,1,1,0,1,2,3,6,5,4,11,10,7,8,9,16,12,19,31,13,32,15,17,18,14,25,30,22,29,23,20,27,26,24,21,28
