"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,1,1,0,1,1,1,2,3,4,5,7,9,8,6,10,11,19,13,32,31,12,24,15,30,14,16,17,20,28,22,23,21,18,26,29,25,27
"333",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,32,13,8,14,10,9,15,12,16,11,31,30,17,18,21,20,19,24,26,23,29,27,28,22,25
"334",1,0,0,1,1,1,1,1,1,2,3,4,5,6,9,7,8,12,13,11,10,16,19,18,28,14,29,22,15,32,31,17,27,30,24,23,21,20,26,25
"335",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,9,12,10,11,13,14,16,24,15,22,21,32,19,17,23,27,31,20,18,25,28,30,29,26
"336",0,0,1,0,1,1,0,1,1,2,4,3,7,5,6,9,8,11,12,32,10,21,13,15,17,14,19,29,31,30,28,16,26,18,20,22,24,27,25,23
"337",0,0,0,1,0,0,0,0,1,2,3,5,4,6,9,7,10,11,8,32,12,14,28,17,20,13,31,26,16,15,30,18,24,21,29,25,22,23,19,27
"338",0,1,0,0,0,1,1,1,1,2,3,4,5,7,8,6,9,10,12,14,11,15,13,16,29,17,32,20,18,31,30,25,23,22,19,24,28,26,21,27
"339",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,11,9,8,12,13,10,15,23,14,29,19,32,16,25,24,22,17,30,27,18,31,26,21,28,20
"340",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,9,7,11,10,12,28,13,32,15,16,27,31,26,18,14,30,29,20,17,22,23,21,24,19,25
"341",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,10,7,32,19,11,9,12,16,13,20,14,18,15,17,31,23,22,30,26,29,21,25,24,28,27
"342",1,0,1,1,0,1,1,0,1,2,4,3,6,5,10,7,8,9,31,16,11,32,20,15,30,27,12,13,17,14,28,18,29,19,21,25,23,22,26,24
"343",0,0,1,1,0,1,1,1,1,2,3,4,6,5,7,11,8,9,10,30,12,31,29,32,13,27,19,28,14,15,16,17,22,21,26,18,24,25,20,23
"344",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,0,0,1,0,0,1,1,2,3,5,4,7,8,6,32,9,13,12,24,10,30,31,29,11,27,18,25,28,22,14,26,16,21,15,17,19,20,23
"346",0,1,0,1,1,1,0,1,1,2,3,5,4,32,7,6,16,9,8,11,10,13,15,14,12,27,28,29,21,17,31,30,25,19,26,18,22,23,24,20
"347",0,1,1,0,0,1,0,0,1,3,2,4,5,6,8,7,10,9,12,14,13,15,11,32,30,27,16,17,31,26,28,29,22,21,18,19,25,24,20,23
"348",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,10,12,11,15,13,20,14,30,32,25,16,29,31,21,27,19,17,18,26,24,23,28,22
"349",0,1,0,0,0,0,1,1,1,2,3,4,6,5,8,7,9,32,11,12,10,21,13,31,15,14,30,17,24,23,28,20,16,29,19,18,26,25,22,27
"350",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,15,8,10,31,9,30,32,11,29,16,12,13,28,14,18,27,22,25,23,26,24,20,17,21,19
"351",1,0,0,1,1,1,1,0,1,2,4,3,5,7,6,9,8,10,21,11,15,18,13,17,14,12,30,32,16,31,19,23,24,20,25,26,22,29,28,27
"352",1,0,0,0,0,1,1,1,1,2,3,4,6,5,8,7,12,15,9,31,11,10,14,27,30,13,23,32,29,19,28,21,25,18,26,22,16,17,24,20
"353",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,10,11,9,12,25,13,16,32,14,17,31,28,30,22,20,27,19,15,29,18,26,21,23,24
"354",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,0,1,0,1,1,1,0,1,2,3,4,5,6,7,8,9,11,10,12,31,13,32,14,19,16,30,15,18,17,22,20,27,28,23,29,24,21,26,25
"356",1,0,0,0,1,0,1,1,1,2,3,4,5,6,8,12,7,10,9,11,29,15,13,21,16,32,30,23,22,14,31,26,19,24,17,18,25,28,27,20
"357",1,0,0,0,0,1,1,1,1,3,2,4,9,5,7,13,6,8,15,31,10,12,30,11,24,16,17,18,14,32,25,20,28,29,26,21,23,19,22,27
"358",0,0,1,1,0,1,0,0,1,2,3,5,4,6,9,7,11,10,24,8,31,12,14,17,32,13,29,30,15,16,18,28,21,20,19,27,26,25,23,22
"359",1,0,1,0,1,0,0,1,2,1,3,4,5,7,6,8,32,13,11,15,10,9,14,18,12,16,21,31,17,28,30,20,29,22,26,27,19,25,24,23
"360",0,0,0,0,0,0,0,1,2,1,3,4,5,6,7,10,9,11,8,15,12,25,14,30,32,18,16,13,31,19,17,28,20,26,29,22,27,23,24,21
"361",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,9,13,12,10,16,14,11,32,15,31,29,18,17,19,30,22,25,20,24,21,23,28,26,27
"362",1,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7,10,11,9,31,12,13,32,30,16,14,29,15,19,28,17,18,21,25,26,27,20,24,22,23
"363",0,1,1,1,0,1,1,0,2,1,3,4,6,5,7,9,8,10,11,13,32,24,12,15,14,29,17,18,16,31,21,20,30,19,22,23,26,28,27,25
"364",0,1,1,1,1,1,1,0,1,4,2,3,5,7,6,11,9,10,8,12,18,32,21,29,30,31,19,26,14,28,27,13,15,16,24,25,17,22,23,20
"365",1,0,1,1,0,0,0,1,1,2,3,5,4,7,6,9,15,8,10,12,16,13,32,26,30,11,29,31,14,27,20,17,23,19,18,24,21,22,25,28
"366",0,0,0,0,0,1,0,0,1,2,6,3,5,4,7,8,9,10,32,30,29,31,16,11,13,12,19,26,27,14,18,28,17,15,20,21,25,22,24,23
"367",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,32,9,10,11,12,27,13,15,28,26,22,29,16,14,19,25,31,17,18,30,21,20,24,23
"368",0,0,1,0,1,1,1,0,1,2,3,4,5,9,7,6,8,31,13,32,11,10,12,27,17,30,16,29,28,14,15,25,24,26,22,21,23,18,20,19
"369",0,0,0,0,1,0,0,1,1,3,2,4,5,6,9,7,13,14,8,32,11,12,10,15,29,16,30,28,27,31,20,22,26,23,19,25,18,24,21,17
"370",0,0,0,1,1,0,1,0,1,2,4,3,5,9,7,6,10,8,14,15,12,21,11,16,32,13,17,20,18,30,31,28,23,26,19,25,24,22,27,29
"371",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,0,1,0,0,0,1,1,2,3,5,6,4,7,9,8,11,10,13,15,30,32,29,31,14,12,27,22,19,26,16,28,17,23,21,20,18,25,24
"374",1,0,1,0,1,1,1,1,1,2,4,5,3,7,6,8,27,9,10,11,28,25,32,30,12,24,13,29,31,23,15,14,26,16,17,20,22,19,21,18
"375",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,8,27,32,9,31,10,13,29,11,12,22,16,26,14,17,20,15,30,28,18,25,23,24,21,19
"376",1,0,0,0,0,0,1,1,1,2,3,5,4,6,13,14,7,9,8,11,10,12,15,24,32,27,20,16,30,19,28,31,29,18,17,25,21,26,23,22
"377",0,1,0,1,1,0,1,1,1,2,4,3,6,5,7,8,12,10,26,11,9,14,32,13,17,15,21,28,18,29,31,16,24,20,19,25,23,22,30,27
"378",0,0,1,1,0,1,0,1,1,2,4,5,3,8,6,7,10,12,13,9,27,32,11,15,16,31,19,29,28,30,20,25,14,18,24,17,23,21,22,26
"379",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,1,0,1,0,0,1,1,2,1,3,4,5,6,7,9,32,11,8,10,12,14,31,17,13,30,15,24,26,29,25,27,28,16,18,20,19,21,22,23
"381",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,15,9,8,16,12,14,11,13,10,19,32,29,30,17,31,18,28,21,22,27,23,20,25,26,24
"383",0,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,13,10,11,9,16,30,12,32,25,15,19,26,14,17,18,31,21,24,23,29,20,22,28,27
"384",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7,9,10,11,12,31,13,16,15,32,29,28,14,22,21,30,20,18,17,23,19,26,24,25,27
"386",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,12,13,16,29,31,19,30,32,15,14,20,26,22,17,27,21,18,23,25,28,24
"387",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,0,1,1,1,0,0,1,2,3,4,5,7,9,8,6,32,12,10,13,18,15,11,21,31,16,14,30,17,26,29,24,28,27,20,19,23,22,25
"389",1,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,9,12,17,32,13,30,14,31,15,20,16,29,28,26,25,18,24,19,27,21,22,23
"390",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,0,1,0,0,0,0,0,1,2,4,3,5,6,9,8,10,7,11,27,14,16,17,13,12,32,25,15,20,28,31,30,22,24,19,21,18,29,23,26
"395",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,0,0,0,0,0,0,1,1,3,4,6,2,5,7,8,10,9,13,12,11,26,30,32,31,28,20,23,27,17,16,29,15,14,21,25,24,22,18,19
"397",1,0,0,1,1,0,0,0,1,2,3,5,4,6,9,7,10,8,27,31,32,13,12,11,19,14,29,30,28,17,23,16,15,25,22,21,26,20,18,24
"398",0,1,0,0,1,0,0,0,1,2,4,3,6,7,8,5,31,12,11,10,9,32,14,13,16,15,30,29,24,28,25,19,21,17,18,22,23,20,27,26
"399",1,0,1,1,1,1,1,1,1,2,4,3,5,6,7,9,8,15,11,32,10,20,12,31,29,30,14,13,16,27,17,28,22,19,18,26,23,24,25,21
"400",0,0,1,1,0,0,1,1,1,2,3,4,8,7,6,5,10,31,22,29,32,26,9,30,21,28,11,27,25,23,16,24,19,18,12,15,13,14,20,17
"401",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,9,8,10,11,16,29,13,18,12,27,32,15,14,19,20,31,30,17,25,22,26,21,28,23,24
"402",0,1,0,0,1,0,0,1,1,2,3,4,7,5,8,6,12,9,11,10,16,14,13,31,15,18,25,28,17,32,30,29,26,22,27,24,21,19,20,23
"403",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,10,21,17,31,9,11,29,12,26,32,16,28,30,13,14,27,18,25,22,15,19,20,23,24
"404",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,12,30,31,13,32,14,29,15,17,19,16,18,27,22,26,28,20,21,25,23,24
"405",1,0,1,0,0,0,0,0,1,2,4,3,5,6,7,8,25,32,15,13,9,17,10,20,24,14,31,12,11,22,30,28,29,27,19,16,23,26,21,18
"406",0,1,0,1,0,0,1,1,1,2,4,3,5,6,10,7,8,9,12,32,15,11,29,16,13,14,30,27,31,17,24,28,25,22,18,26,21,19,23,20
"407",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,0,0,1,1,1,1,1,1,2,3,5,4,7,6,9,8,10,11,12,13,32,31,19,24,30,27,18,26,17,15,14,16,28,29,21,20,22,23,25
"410",1,0,0,1,1,0,1,1,1,2,3,4,5,7,8,9,6,30,32,10,31,28,11,12,13,22,14,29,15,27,23,24,18,17,26,25,16,19,20,21
"411",1,0,1,1,1,0,1,0,1,2,4,3,5,6,11,7,8,10,9,15,12,24,13,16,32,18,17,14,28,30,31,22,19,23,20,29,21,25,26,27
"412",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,0,1,1,0,1,0,0,1,2,3,5,4,6,7,11,9,8,13,17,32,10,30,12,14,16,15,20,29,19,31,18,22,28,21,27,25,24,23,26
"414",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,1,0,0,1,0,0,0,1,2,4,3,5,7,16,8,6,9,13,11,14,10,15,12,17,30,19,18,21,22,20,31,32,23,28,29,24,27,25,26
"416",1,0,0,1,0,0,0,0,1,2,3,5,4,6,9,8,7,12,10,11,32,25,31,15,28,19,24,13,30,17,26,14,18,21,27,16,29,20,22,23
"417",0,0,0,0,0,0,0,0,1,3,4,2,10,6,5,8,9,7,31,28,11,15,26,30,32,14,16,19,13,27,12,17,29,18,22,25,21,24,23,20
"418",1,0,0,1,0,1,1,0,2,1,3,4,5,6,8,13,10,11,9,7,12,31,14,32,15,18,16,25,20,22,17,21,23,30,27,19,29,26,24,28
"419",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,0,1,1,1,1,0,0,1,2,4,3,5,6,7,9,8,10,12,22,13,32,28,23,31,14,24,11,15,17,30,25,16,18,29,19,26,21,27,20
"421",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,12,10,13,11,28,29,32,15,16,14,31,30,18,27,19,17,21,25,26,20,24,23,22
"422",1,0,1,1,0,1,0,0,1,3,2,5,4,6,7,10,9,8,31,16,32,24,11,30,29,13,12,27,18,17,14,28,26,15,20,23,25,22,19,21
"423",0,0,0,0,1,0,0,1,1,2,3,5,4,8,12,6,7,9,10,32,16,15,11,13,14,31,28,17,19,30,27,18,29,24,23,25,20,26,21,22
"424",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,0,1,0,0,1,1,1,3,2,4,6,5,7,11,12,8,9,16,10,14,13,29,17,15,18,31,32,26,21,24,30,27,28,19,25,20,23,22
"426",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,0,0,0,0,1,1,1,2,3,6,4,5,8,9,7,10,31,11,12,13,14,32,30,16,19,17,15,28,21,29,20,18,22,27,26,25,24,23
"431",1,0,1,1,1,1,1,0,2,1,3,5,4,6,7,8,13,9,17,10,18,14,11,15,19,12,16,32,31,21,29,24,20,30,28,22,23,26,25,27
"432",1,0,0,0,1,1,1,0,1,2,3,4,6,5,7,9,25,8,10,29,32,13,12,11,30,14,27,28,31,19,16,15,23,17,26,24,18,21,22,20
"433",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,1,0,0,0,1,0,0,1,2,3,4,7,6,11,5,8,10,9,15,14,12,16,17,13,20,22,18,32,31,26,29,23,19,30,24,21,28,25,27
"435",0,1,1,1,1,0,0,0,1,2,3,5,6,4,7,11,10,9,8,12,32,14,13,18,17,16,24,21,15,20,19,25,23,27,22,30,31,26,29,28
"436",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,32,8,10,9,29,11,12,13,30,31,15,18,14,28,27,24,16,17,21,19,25,22,26,20,23
"437",1,0,0,0,0,0,1,1,1,2,3,5,4,16,7,6,32,11,13,8,9,12,18,10,21,15,14,17,29,31,20,19,28,26,30,23,24,22,25,27
"438",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,8,11,13,9,12,15,10,28,14,32,26,25,31,16,29,21,19,18,30,17,24,22,27,23,20
"439",1,0,0,1,0,0,0,0,1,3,2,4,6,5,9,10,7,8,29,32,11,13,31,12,14,16,20,30,19,27,24,28,15,23,26,18,25,17,22,21
"440",1,0,1,0,0,0,0,0,1,2,6,3,4,5,7,9,10,27,32,8,11,31,13,29,16,30,14,24,15,12,28,21,17,20,23,19,18,22,25,26
"441",1,0,1,0,1,1,0,0,1,2,3,5,4,6,10,8,11,7,9,12,32,29,30,14,17,13,31,16,18,23,15,19,21,28,20,26,27,25,24,22
"442",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,13,9,8,12,10,32,11,14,30,31,15,16,28,17,18,29,22,27,26,19,20,21,24,23,25
"443",0,0,1,1,0,0,1,1,1,2,3,5,4,27,6,7,8,9,31,29,24,19,11,26,21,32,10,30,16,28,12,25,13,14,23,15,20,17,22,18
"444",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,25,12,13,20,14,15,11,32,17,18,16,19,31,30,21,29,23,26,22,27,28,24
"445",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,32,12,7,9,10,23,13,14,11,24,15,29,31,16,17,18,26,30,28,27,22,20,25,19,21
"446",0,1,1,0,0,1,0,0,1,2,3,5,4,6,32,8,25,10,7,9,11,12,14,13,31,18,29,23,28,30,19,27,21,26,15,20,16,24,17,22
"447",0,0,1,0,0,1,1,1,1,2,3,5,4,7,6,30,32,8,21,16,9,31,15,11,13,10,17,29,28,12,18,14,19,26,22,27,20,23,24,25
"448",1,0,1,0,0,0,1,0,1,2,3,5,4,6,10,9,11,8,7,13,12,27,30,28,15,14,25,29,32,16,31,26,21,19,17,20,23,18,24,22
"449",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",0,0,0,0,1,0,0,0,1,2,3,4,7,8,5,6,11,9,13,10,14,12,31,28,15,30,16,32,29,19,24,21,20,18,26,17,22,25,27,23
"452",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,32,10,11,12,14,30,27,16,13,15,31,29,17,26,28,22,18,21,25,23,19,24,20
"453",0,0,1,0,0,1,0,1,1,2,3,4,5,14,6,7,8,9,11,15,10,30,16,12,32,13,29,17,31,18,19,21,28,27,20,23,25,24,26,22
"454",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,8,31,9,10,11,14,28,13,16,32,12,29,17,15,30,25,27,24,20,18,21,23,19,22,26
"455",0,1,0,0,0,1,0,0,1,2,4,5,3,7,6,8,9,11,21,32,31,10,12,30,14,13,26,18,29,16,28,15,22,24,20,17,19,27,25,23
"456",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,11,24,15,32,12,13,10,31,18,30,14,17,16,20,21,22,27,23,28,19,29,25,26
"459",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,15,9,12,8,32,13,10,30,14,11,29,20,28,31,18,16,24,17,27,22,25,21,26,19,23
"460",0,0,1,1,1,1,1,0,1,2,3,4,5,32,6,10,28,9,7,13,14,11,8,31,12,16,30,15,27,29,18,17,21,20,22,24,26,23,25,19
"461",1,0,0,0,1,0,0,0,1,2,4,5,3,9,7,6,8,11,10,13,14,32,17,31,12,30,15,27,24,21,28,16,26,22,18,23,19,29,20,25
"462",0,1,1,1,1,0,0,1,1,2,5,3,4,6,10,7,8,9,31,16,15,30,32,17,12,11,13,14,23,27,21,29,26,18,25,28,19,20,24,22
"463",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,13,10,8,11,12,15,19,31,32,14,30,29,25,27,22,16,24,23,21,28,20,17,26,18
"464",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,0,0,0,0,0,0,1,1,2,3,4,5,6,8,11,10,7,9,32,15,12,14,29,22,17,13,20,30,28,24,19,18,31,16,26,27,21,25,23
"466",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,1,0,0,1,1,0,0,1,2,4,3,5,7,6,14,9,10,8,11,24,32,13,12,18,31,17,15,27,19,30,16,20,29,22,26,28,25,21,23
"469",1,0,1,0,0,0,1,0,1,2,3,4,7,5,6,8,13,10,17,14,11,32,31,9,29,28,12,18,30,16,15,27,19,26,25,24,22,23,20,21
"470",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,11,32,10,7,9,17,16,13,12,14,19,21,31,15,29,20,24,18,30,28,27,25,26,22,23
"471",0,1,1,1,1,0,0,1,2,1,3,8,7,6,4,16,5,12,9,10,13,32,25,11,26,30,17,15,14,19,31,21,29,20,18,24,22,27,23,28
"472",1,0,0,0,0,1,1,0,1,2,4,3,6,5,9,7,8,32,12,13,10,11,18,16,14,28,30,29,26,31,15,27,25,22,17,21,24,23,20,19
"473",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6,32,10,12,27,9,18,11,26,16,28,31,29,14,25,30,13,19,24,15,23,22,17,20,21
"474",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,11,10,9,13,12,14,15,29,18,19,16,17,32,22,27,20,24,21,25,30,23,26,28,31
"475",0,0,0,1,1,0,0,0,1,2,3,4,6,5,10,7,9,8,32,15,24,13,12,11,18,14,29,31,19,26,17,16,23,30,28,22,27,25,20,21
"476",0,1,1,1,0,0,0,1,1,2,3,4,5,6,9,8,7,14,13,15,10,31,16,17,12,32,11,18,22,30,25,20,27,19,24,28,21,26,23,29
"477",1,0,0,0,1,0,0,0,1,2,4,3,5,6,9,7,8,10,13,11,12,15,30,32,19,29,16,31,27,14,20,18,17,28,22,25,23,26,24,21
"478",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,9,7,10,32,14,31,11,28,27,12,17,15,16,24,13,29,30,26,22,25,23,20,18,19,21
"479",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,0,0,1,0,1,0,0,1,2,3,4,6,7,5,8,11,9,12,10,19,14,31,13,23,17,16,32,15,22,30,18,29,20,25,24,28,26,27,21
"481",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",0,0,1,0,0,0,1,1,1,2,3,4,6,5,9,7,12,8,32,11,15,10,16,13,18,22,14,26,19,17,23,20,24,27,21,30,28,25,31,29
"483",1,0,0,0,1,0,0,1,1,2,3,4,9,5,7,8,6,32,31,12,10,16,22,11,14,15,13,18,26,20,17,29,25,23,28,19,30,21,24,27
"484",0,0,1,0,1,0,0,1,2,1,4,3,6,5,7,8,13,9,29,11,32,10,31,24,14,30,12,28,21,17,15,26,19,27,16,18,23,25,20,22
"485",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,0,0,0,0,0,1,2,3,5,6,4,7,8,9,10,11,14,17,19,12,18,13,31,27,15,16,24,28,22,21,26,23,20,32,25,29,30
"487",0,1,0,0,1,0,1,1,1,2,3,6,4,5,7,8,19,9,24,15,10,12,27,16,11,13,20,31,14,17,25,18,30,28,21,23,29,32,22,26
"488",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,0,1,0,0,1,0,1,1,2,3,4,5,7,6,9,11,8,32,10,21,31,15,16,12,13,14,17,27,24,30,26,19,22,18,25,29,23,28,20
"491",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,1,0,0,1,0,1,1,1,3,2,5,6,4,9,14,8,11,7,29,12,10,20,32,18,15,28,30,21,31,17,13,19,16,23,24,26,22,25,27
"493",1,0,0,0,0,0,0,1,1,2,3,4,5,7,6,32,8,10,9,12,11,14,15,13,27,31,16,22,18,30,29,23,28,21,24,19,17,20,25,26
"494",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,1,0,0,1,0,1,1,1,3,2,4,7,6,5,9,24,8,32,11,10,13,27,12,28,31,30,21,25,14,17,15,23,29,22,26,20,18,19,16
"496",0,0,0,1,1,1,1,0,1,2,3,4,7,8,5,6,9,11,32,14,12,10,31,18,13,30,16,20,19,23,17,15,22,24,26,29,21,28,27,25
"497",0,1,0,0,0,1,0,0,1,2,3,5,4,6,9,8,7,11,10,13,12,16,18,30,26,32,31,14,15,17,20,19,23,22,25,27,21,28,24,29
