"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,1,1,1,0,0,1,1,1,2,3,5,4,6,8,7,9,10,11,12,13,28,14,32,15,31,25,26,16,30,22,29,17,27,19,24,18,21,20,23
"334",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,0,1,0,0,0,1,1,2,3,6,4,5,8,7,10,16,15,12,32,9,11,20,19,14,13,17,22,18,23,31,21,27,24,25,26,29,30,28
"336",0,1,1,1,1,1,1,0,1,2,3,4,7,6,5,8,9,12,13,10,18,14,11,15,22,25,23,32,26,21,19,16,31,20,24,17,29,28,27,30
"337",0,1,1,1,1,0,0,0,1,2,3,4,5,6,11,8,9,7,10,24,12,18,13,31,30,14,17,32,22,29,25,15,28,26,21,16,19,27,20,23
"338",0,0,1,1,0,0,0,0,2,1,3,7,4,5,6,32,8,9,11,31,10,30,17,20,12,28,27,16,15,14,13,18,26,29,22,21,19,24,23,25
"339",0,0,1,0,0,0,0,1,1,2,3,4,5,7,9,6,8,13,15,31,10,12,32,22,14,11,29,26,27,18,25,16,19,30,21,17,20,23,24,28
"340",0,0,0,0,1,1,1,0,1,2,3,4,5,6,7,8,11,9,26,13,10,12,27,32,31,29,18,15,30,14,16,28,20,23,24,25,17,19,21,22
"341",0,1,0,1,0,1,1,1,1,2,4,3,5,7,8,6,12,14,11,9,10,29,15,13,31,22,32,18,28,16,19,30,21,20,17,26,23,27,25,24
"342",0,0,1,0,0,0,1,1,1,7,2,3,4,5,8,9,6,10,14,32,13,11,29,12,21,15,30,31,16,18,28,17,19,24,27,25,26,23,20,22
"343",0,0,1,0,1,1,1,1,1,2,3,4,6,5,11,7,12,32,9,8,31,10,29,16,13,27,14,15,30,28,26,24,21,17,18,19,25,20,23,22
"344",0,1,0,0,0,0,0,0,1,2,3,4,5,6,9,14,8,7,29,12,10,11,32,13,31,28,15,30,23,17,18,24,16,22,19,27,25,21,26,20
"345",0,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7,10,11,30,32,12,9,19,28,31,13,29,17,16,15,21,14,20,26,22,27,18,24,25,23
"346",1,0,1,0,0,0,0,0,1,2,3,5,4,8,7,6,9,11,10,23,12,14,32,22,15,30,31,16,21,13,26,18,29,28,25,17,19,20,27,24
"347",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,1,1,0,0,1,1,0,1,2,4,3,5,6,7,9,8,10,12,11,13,32,15,26,22,14,20,17,24,31,30,19,29,16,18,21,23,28,27,25
"350",0,0,0,0,0,0,1,1,1,2,3,6,5,4,7,8,15,9,13,12,10,30,11,16,27,19,14,31,32,17,29,18,28,21,20,24,22,25,26,23
"351",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,11,9,12,10,13,29,31,32,30,28,17,23,14,27,25,26,18,24,19,16,21,20,15,22
"353",0,0,0,0,0,0,1,0,1,2,3,4,5,6,9,7,8,12,11,10,32,18,14,13,29,16,17,15,30,19,23,27,21,31,25,22,28,26,20,24
"354",1,0,0,1,0,0,1,1,1,2,3,7,4,6,5,9,10,8,30,32,29,31,11,16,28,14,13,12,20,15,17,19,18,23,21,26,27,25,24,22
"355",0,1,0,0,1,0,1,1,1,2,3,4,5,9,8,6,7,10,12,32,11,13,31,29,14,17,16,15,30,18,27,26,28,23,19,25,24,20,22,21
"356",1,0,0,0,1,1,0,1,2,1,4,3,6,7,5,12,10,16,8,32,9,11,31,13,14,30,28,15,29,20,17,21,18,26,23,22,27,24,19,25
"357",1,0,0,0,1,0,1,1,1,2,3,5,4,6,10,9,7,8,11,15,14,13,32,19,16,29,12,17,30,24,31,18,20,26,21,27,22,23,28,25
"358",0,0,0,1,0,0,1,1,1,2,3,4,5,7,9,8,6,10,11,22,12,32,16,18,15,27,14,31,13,21,23,30,29,17,20,19,24,25,26,28
"359",0,1,0,0,1,0,0,0,1,2,3,5,4,7,10,6,8,32,31,17,9,14,30,12,19,29,11,13,28,16,15,25,18,20,23,26,21,22,24,27
"360",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,9,8,32,11,12,19,13,14,31,20,18,25,15,16,17,23,30,29,27,22,28,21,26,24
"361",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,0,1,1,1,0,0,1,2,3,4,5,7,32,9,10,6,31,11,8,29,30,26,25,27,12,13,15,28,14,16,24,17,21,18,23,19,22,20
"363",1,0,0,0,1,0,1,1,1,2,3,5,4,7,10,6,8,32,9,11,12,13,15,29,20,31,30,27,16,17,28,14,19,25,23,26,22,21,18,24
"364",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8,13,10,31,9,11,14,12,29,17,32,16,15,24,28,18,30,26,27,19,25,23,22,20,21
"367",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,12,10,8,11,9,14,13,16,15,32,17,30,25,18,31,27,22,20,19,21,26,29,28,23,24
"368",0,0,0,1,0,1,1,1,1,2,4,10,3,5,6,12,8,7,15,9,31,11,30,14,13,17,32,27,16,29,23,25,19,18,26,28,20,21,24,22
"369",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,1,0,0,1,0,0,1,1,2,4,3,5,7,8,6,9,12,10,32,11,14,13,30,15,23,22,31,16,19,18,17,29,27,20,28,25,21,24,26
"371",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,29,11,13,31,12,14,32,30,15,19,20,26,28,24,17,18,16,21,23,27,25,22
"372",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,1,0,1,0,1,1,2,3,4,5,6,7,8,14,9,15,10,12,11,32,31,13,18,16,30,20,17,29,26,27,19,24,21,28,25,23,22
"374",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,32,8,9,10,12,11,13,14,17,15,16,28,22,23,19,18,31,29,30,27,20,21,26,24,25
"375",0,0,1,0,1,0,0,1,1,2,3,4,5,6,11,9,7,10,8,12,15,16,13,19,14,18,17,32,29,20,31,30,26,28,21,25,27,22,23,24
"376",0,1,1,1,1,0,0,0,1,3,2,4,5,7,6,9,8,15,30,11,13,10,14,12,31,16,17,18,32,25,29,27,20,19,22,21,28,23,24,26
"377",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,11,9,10,32,8,13,16,15,14,12,17,29,30,26,31,18,25,21,19,28,23,27,20,24,22
"378",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,8,9,11,12,13,14,10,16,32,30,15,31,29,28,17,24,18,21,25,26,27,19,23,22,20
"379",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,9,32,31,7,10,11,12,15,25,13,17,14,22,19,20,28,18,30,29,16,26,23,24,27,21
"381",0,0,0,1,0,1,0,0,1,2,3,4,5,6,10,32,8,7,9,31,30,18,14,13,11,25,12,28,29,15,26,27,23,17,16,22,24,20,19,21
"382",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,9,12,8,11,13,10,16,14,24,15,17,31,30,32,18,23,19,22,20,29,21,28,25,27,26
"386",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,31,7,9,13,11,15,10,30,14,32,12,18,16,29,21,17,26,27,19,28,22,24,20,23,25
"387",0,1,0,1,0,1,1,0,1,2,3,4,9,5,6,7,25,31,8,30,32,28,26,13,27,29,24,10,22,20,11,12,14,18,19,16,23,15,21,17
"388",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,32,9,30,24,10,21,25,11,22,31,19,28,29,27,12,26,20,23,15,18,13,17,16,14
"389",0,1,0,0,0,1,1,1,1,2,3,5,4,6,7,10,9,8,12,31,11,13,32,28,30,27,15,16,29,14,17,19,25,18,26,21,20,22,24,23
"390",1,0,0,1,0,0,1,0,1,2,3,5,6,4,8,7,9,10,19,32,11,21,14,13,12,16,31,18,17,15,27,20,23,22,28,30,24,26,25,29
"391",0,0,1,0,1,0,0,0,1,2,4,3,7,5,6,9,8,11,10,17,31,12,16,13,14,19,15,21,23,20,32,29,22,30,18,25,28,26,24,27
"392",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,9,10,14,11,31,13,18,12,32,17,29,28,16,15,30,25,20,21,19,27,26,24,23,22
"393",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,0,0,1,1,0,0,1,1,2,3,4,5,6,7,8,9,32,31,10,30,11,29,22,13,14,12,19,28,27,15,21,17,16,20,24,18,25,26,23
"396",1,0,0,1,0,1,1,0,1,2,3,6,5,7,4,10,9,8,15,12,11,14,32,13,31,19,16,23,20,17,25,21,26,18,22,24,28,30,27,29
"397",0,1,0,0,0,1,0,0,1,2,3,5,4,6,9,8,7,10,21,12,18,11,13,15,32,23,14,16,27,17,29,31,19,25,22,28,30,20,24,26
"398",0,0,1,0,0,0,0,1,1,2,3,5,9,4,8,7,6,10,13,14,17,11,16,15,12,22,31,32,20,21,18,19,28,27,30,26,29,25,23,24
"399",0,1,1,1,0,1,1,0,2,1,4,3,5,8,6,7,11,9,10,14,20,12,13,28,16,19,32,30,31,29,26,18,15,24,17,22,21,23,27,25
"400",0,0,1,0,0,0,0,1,2,1,3,4,5,6,7,32,8,11,9,12,10,14,31,29,13,30,17,24,27,28,26,15,23,16,20,22,25,19,21,18
"401",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,0,1,0,1,0,0,1,2,3,5,4,6,10,8,9,7,11,13,12,22,31,32,15,28,30,14,29,16,21,20,17,18,24,19,27,25,26,23
"403",1,0,0,0,0,0,0,0,1,2,4,3,6,5,9,7,8,10,32,17,11,14,15,28,12,31,13,27,30,22,16,29,26,25,24,18,19,23,21,20
"404",1,0,0,0,0,0,1,0,1,2,3,4,5,6,7,9,8,22,14,15,12,13,11,10,16,31,32,23,18,29,17,30,28,20,19,24,21,25,27,26
"405",1,0,0,1,0,1,0,1,1,3,2,5,4,6,7,8,32,10,9,12,13,29,11,31,30,28,17,14,19,15,26,27,25,24,23,22,18,16,21,20
"406",0,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8,31,17,9,32,12,19,11,10,14,16,15,27,13,29,24,26,18,20,25,22,30,28,23,21
"407",1,0,0,1,1,1,1,1,1,2,3,5,4,6,7,9,13,8,11,10,32,12,16,20,14,21,15,28,30,18,31,27,29,17,25,26,23,19,24,22
"408",0,0,0,0,0,0,0,0,1,3,2,4,6,5,7,8,9,10,16,11,32,31,13,28,14,15,30,12,26,29,18,17,27,19,23,20,22,21,24,25
"409",0,1,1,0,0,1,1,0,1,2,3,5,8,4,6,7,10,12,9,11,13,32,17,30,29,28,14,18,16,27,15,21,31,26,20,25,22,23,19,24
"410",0,0,1,0,0,1,1,1,1,2,3,4,32,5,7,6,30,8,9,25,10,23,12,28,14,31,11,15,13,27,26,24,20,18,29,21,19,22,16,17
"411",0,0,0,1,1,0,0,0,2,1,3,5,6,4,7,32,8,10,15,12,9,22,11,14,13,31,29,27,28,17,20,16,18,24,21,25,23,30,19,26
"412",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,1,1,0,0,0,1,0,1,2,4,3,6,5,10,9,7,8,32,30,16,11,31,27,15,13,25,29,28,14,18,12,17,23,26,19,24,21,20,22
"414",0,1,1,1,1,0,0,1,2,1,3,4,5,7,6,12,8,15,13,9,18,10,11,31,20,16,14,29,32,24,19,17,27,26,30,28,25,23,22,21
"415",0,1,0,0,0,0,1,0,1,2,3,4,5,6,7,8,32,10,14,9,12,31,15,11,30,16,18,13,28,29,20,22,25,17,24,26,19,21,27,23
"416",0,1,1,1,1,0,0,1,1,2,4,3,5,6,9,7,8,10,11,22,18,13,12,16,14,21,32,31,15,17,24,19,23,26,29,20,25,28,27,30
"417",1,0,0,1,1,0,0,0,1,2,3,5,4,8,7,11,6,9,32,31,10,25,23,29,12,14,13,27,26,28,22,30,24,20,17,21,15,18,19,16
"418",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,0,0,1,0,1,1,1,1,3,2,5,4,6,7,8,9,13,12,31,32,10,28,27,29,11,30,25,23,26,14,24,21,19,22,15,17,18,16,20
"421",0,1,0,1,1,0,0,0,1,2,3,4,5,6,9,7,10,11,18,8,32,31,13,12,15,30,16,14,27,17,29,25,19,28,23,26,21,22,24,20
"422",0,0,1,0,0,1,0,0,1,2,3,4,5,6,11,7,8,12,10,31,9,30,32,22,28,25,17,14,13,24,27,20,18,29,15,26,23,21,16,19
"423",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,7,9,13,32,15,12,16,14,11,10,21,18,19,20,17,30,31,23,22,27,29,24,28,26,25
"424",1,0,0,0,0,0,1,0,2,1,3,4,5,9,6,8,10,7,18,32,12,31,11,30,29,28,13,15,27,14,26,16,25,17,20,23,19,22,21,24
"425",0,0,1,1,1,0,1,1,1,2,4,3,5,7,6,8,9,11,30,10,32,27,26,15,12,31,13,29,14,16,25,28,24,18,19,17,23,20,21,22
"426",1,0,1,0,0,0,0,1,1,4,3,2,6,5,7,8,9,10,11,12,13,31,32,15,21,25,29,30,14,16,17,28,19,20,18,24,26,27,23,22
"427",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,1,0,1,0,1,0,1,1,2,3,5,4,8,9,6,12,10,7,17,15,13,32,11,30,14,31,29,21,18,26,24,16,22,23,28,20,25,27,19
"429",0,1,1,1,1,0,1,1,1,2,4,3,6,5,7,32,8,10,9,14,12,11,15,13,31,16,20,18,30,29,19,21,17,23,24,22,25,27,26,28
"430",0,0,0,0,0,0,0,0,1,2,3,6,5,4,7,9,8,10,32,12,11,15,28,31,16,30,29,13,27,14,26,19,22,17,21,25,18,23,24,20
"431",1,0,1,1,0,1,0,1,1,3,2,5,4,6,7,8,9,10,12,13,11,32,31,14,30,17,15,19,18,28,27,26,16,25,21,29,24,23,22,20
"432",0,0,1,0,1,1,1,0,1,2,3,5,4,6,8,7,31,9,11,30,13,10,12,14,32,29,15,16,20,28,18,24,19,17,25,23,27,21,22,26
"433",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,13,9,32,10,11,15,12,31,24,18,14,30,29,16,17,28,19,23,27,20,21,25,26,22
"434",0,0,1,1,0,0,0,0,1,2,5,4,3,6,23,9,7,8,10,11,32,15,12,29,14,18,13,20,16,31,17,30,26,28,27,19,22,24,21,25
"435",1,0,0,0,1,0,1,1,1,2,3,4,5,7,6,9,10,8,13,32,11,14,12,19,30,26,16,17,15,27,31,20,18,23,21,24,22,29,25,28
"436",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,0,1,1,0,1,1,1,1,2,3,6,4,5,7,8,9,18,32,10,31,11,14,13,29,17,12,26,16,20,15,22,30,19,28,27,21,25,23,24
"439",1,0,1,0,0,1,0,0,1,3,2,4,5,7,6,9,8,26,10,32,15,25,27,11,14,12,31,13,30,29,28,16,21,17,22,24,18,19,23,20
"440",1,0,0,1,0,0,1,0,1,2,4,3,6,5,7,8,11,32,30,12,9,29,19,10,13,31,16,14,17,15,28,22,27,20,24,21,18,25,26,23
"441",0,1,1,1,0,1,1,0,1,2,4,3,6,5,11,30,8,9,7,10,12,17,13,31,32,14,27,15,26,29,28,18,16,20,23,19,22,25,21,24
"442",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,12,8,9,11,10,20,15,32,17,16,14,13,24,18,30,25,31,29,19,21,28,26,27,22,23
"443",0,0,1,1,0,1,1,0,1,2,3,4,7,6,8,5,10,9,11,14,16,19,13,12,18,32,24,28,17,15,30,21,20,26,22,27,23,31,25,29
"444",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,0,0,0,0,1,1,1,1,3,2,5,4,6,10,7,11,9,8,13,12,32,14,15,17,16,26,25,23,18,31,27,28,29,20,30,19,22,21,24
"446",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,8,9,14,12,13,10,11,15,32,17,31,29,25,30,28,27,26,19,20,23,16,21,18,24,22
"448",1,0,0,0,0,0,0,0,1,2,3,4,5,7,6,9,14,19,8,11,10,12,32,26,13,16,31,15,18,17,29,22,30,21,23,20,24,25,28,27
"449",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,32,11,8,10,12,9,13,31,14,20,29,16,28,30,19,27,22,15,25,26,17,24,21,18,23
"450",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,9,30,14,10,12,32,13,11,31,15,16,27,26,24,29,23,28,25,17,19,22,21,20,18
"451",0,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8,10,11,9,29,14,13,12,32,30,19,28,22,15,31,27,16,18,25,23,17,24,20,21,26
"452",0,0,1,0,1,1,1,1,1,2,3,4,6,5,30,7,8,32,28,25,31,27,29,9,11,14,12,10,13,26,15,24,17,23,22,16,21,20,18,19
"453",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,10,15,9,13,11,16,17,14,32,12,26,23,31,30,27,18,29,21,28,20,22,24,19,25
"459",0,1,1,0,1,0,1,0,1,2,3,4,7,5,6,9,8,10,13,11,21,15,12,14,30,31,17,16,24,18,19,23,32,20,29,26,22,27,25,28
"460",0,0,0,1,1,0,0,0,1,2,3,4,5,6,9,10,11,7,8,32,12,15,14,13,23,17,30,20,16,31,18,21,22,28,24,25,19,26,29,27
"461",0,0,0,0,1,1,1,0,1,2,3,5,4,6,7,8,9,12,11,28,31,10,30,14,16,24,32,13,15,17,19,27,22,18,20,26,25,29,21,23
"462",1,0,0,1,1,0,0,0,1,2,4,3,5,8,6,9,7,11,14,27,32,10,13,31,12,15,29,26,21,16,24,30,20,18,22,17,25,28,23,19
"463",0,0,0,1,0,1,0,1,2,1,4,3,6,5,8,9,7,31,10,14,11,13,30,32,12,15,28,21,17,27,29,16,25,26,18,20,24,23,19,22
"464",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,0,1,0,0,0,1,0,1,2,3,4,5,11,6,9,7,10,16,8,32,12,29,14,31,13,26,15,19,30,18,17,20,21,28,27,23,22,25,24
"466",0,1,1,1,1,1,1,0,2,1,3,4,6,5,9,8,7,14,11,10,15,17,12,25,13,30,16,32,29,28,18,26,31,22,21,19,27,24,20,23
"467",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,31,32,13,14,30,28,9,25,17,10,16,11,12,20,15,27,29,21,24,18,23,26,19,22
"468",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",0,1,0,0,1,1,0,1,1,2,4,3,6,5,8,9,10,7,12,11,15,13,20,30,14,16,17,32,21,31,18,23,19,26,28,29,24,25,27,22
"471",0,0,1,1,1,1,0,0,1,2,3,5,4,7,17,8,6,12,10,9,11,14,13,21,28,19,22,15,18,16,20,23,32,29,27,31,30,24,26,25
"472",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,8,9,17,13,10,31,29,14,21,32,11,15,12,28,30,26,27,18,25,16,23,24,20,19,22
"473",1,0,1,1,0,1,1,1,1,2,3,4,6,5,7,9,10,8,31,32,13,12,14,29,11,30,24,15,23,28,27,26,20,16,17,22,18,25,21,19
"474",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,13,15,11,10,12,32,14,16,23,18,17,20,22,29,21,28,26,24,19,31,30,27,25
"475",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,15,11,32,13,14,31,16,17,19,12,29,30,24,28,22,18,23,27,25,21,26,20
"476",1,0,0,1,1,1,0,1,1,2,3,4,5,7,10,8,6,14,9,12,11,16,13,15,27,31,32,26,19,17,18,20,28,30,22,24,23,29,21,25
"477",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,1,0,1,1,0,1,2,3,4,7,5,6,8,9,11,10,12,32,22,15,14,16,13,30,20,17,31,19,21,18,28,24,29,26,25,27,23
"479",0,0,0,1,0,0,1,0,1,2,3,5,4,7,8,9,6,28,14,10,32,27,22,29,12,13,11,15,31,16,30,23,24,21,18,26,17,19,20,25
"480",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,18,32,8,10,15,11,16,13,12,20,14,21,30,17,31,23,19,24,29,27,25,22,26,28
"482",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,11,8,10,9,12,16,15,13,17,18,19,31,32,27,14,20,30,21,28,22,29,25,26,23,24
"483",0,0,1,0,0,1,1,0,2,1,4,3,8,5,6,7,9,14,32,10,11,17,12,18,20,31,16,15,13,26,29,21,22,19,30,25,23,27,28,24
"484",0,0,0,0,0,1,0,0,1,2,3,4,5,6,7,8,21,9,13,15,17,32,30,12,31,10,20,11,29,16,25,26,14,28,19,18,27,22,24,23
"485",0,0,0,1,1,0,1,1,1,2,3,4,7,6,8,5,10,9,31,14,18,12,15,13,11,17,16,19,20,32,21,27,22,26,30,29,28,24,23,25
"486",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8,13,11,10,9,14,12,16,32,19,29,18,15,20,26,17,25,21,30,28,23,31,27,22,24
"487",0,1,1,0,0,0,0,0,1,2,3,5,4,6,7,8,29,9,30,32,10,11,26,24,27,13,17,31,28,12,21,15,23,16,20,14,25,19,18,22
"488",1,0,1,1,0,0,0,1,1,2,3,4,5,6,9,7,8,11,10,30,12,32,20,29,13,31,27,14,16,17,21,28,18,15,25,22,26,19,24,23
"489",0,1,1,1,1,0,0,1,1,3,2,4,5,6,8,12,7,9,30,32,16,10,11,13,31,14,15,17,25,26,28,23,19,29,18,22,21,27,24,20
"490",1,0,1,0,0,1,1,1,1,2,3,4,5,6,10,8,11,7,9,14,12,13,30,31,18,32,28,25,24,17,27,29,19,15,26,21,16,22,20,23
"491",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,10,11,14,29,13,12,18,17,15,32,22,16,27,26,31,30,25,21,19,20,28,24,23
"492",0,0,1,0,0,0,1,1,1,2,3,4,6,8,5,9,7,10,11,18,19,20,12,31,13,16,15,30,17,14,32,21,28,27,22,26,29,24,25,23
"493",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,0,1,1,1,1,0,1,2,1,3,5,4,7,6,8,9,14,19,12,10,32,11,16,15,13,17,31,30,28,29,25,18,21,27,23,22,20,26,24
"495",0,1,0,0,1,0,0,1,1,2,3,5,4,9,11,7,6,13,8,10,18,15,14,12,32,28,16,17,22,29,20,19,25,23,31,21,24,30,26,27
"496",0,0,0,1,0,1,1,1,1,2,5,3,4,6,18,8,13,9,7,11,10,12,32,30,15,31,26,28,27,21,14,29,16,24,22,23,25,19,20,17
"497",0,0,0,1,1,1,1,0,1,2,3,4,5,8,13,7,9,6,14,32,11,10,29,30,15,12,20,31,19,24,18,21,28,16,17,27,23,26,22,25
