"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,0,1,0,0,0,1,2,4,3,7,5,9,6,10,8,31,11,12,13,27,19,26,23,32,29,14,30,28,15,17,25,16,20,22,18,24,21
"333",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,11,9,10,15,12,28,30,31,32,14,29,13,19,16,17,24,27,18,25,26,22,20,23,21
"334",0,0,1,0,0,1,0,0,2,1,3,5,4,6,7,9,12,10,8,11,31,13,27,16,32,29,28,15,14,26,30,18,24,21,17,19,20,22,23,25
"335",0,0,1,0,0,0,1,0,1,2,4,3,5,8,6,9,7,10,12,32,19,25,13,31,11,30,28,16,29,20,27,14,15,17,26,23,21,22,18,24
"336",0,1,0,1,1,0,1,0,1,2,3,4,5,6,14,9,8,7,10,15,11,12,13,16,31,20,25,30,32,28,19,21,18,29,27,22,17,23,26,24
"337",0,1,1,0,0,1,1,1,1,2,4,3,5,6,7,8,9,14,29,32,25,26,10,30,13,11,12,28,31,17,27,24,18,22,15,19,16,23,21,20
"338",0,1,1,1,1,0,1,1,1,2,3,4,5,7,6,11,10,13,8,9,32,12,31,15,28,14,30,29,18,23,16,27,26,25,17,24,19,22,21,20
"339",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,10,19,32,11,14,12,13,25,30,17,15,31,28,29,16,20,26,18,27,24,23,22,21
"340",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,0,1,0,0,1,1,2,3,4,5,9,7,6,10,8,11,15,13,32,16,14,31,30,12,26,24,29,28,27,21,20,18,25,17,22,23,19
"344",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,9,8,11,10,31,32,14,12,15,29,13,17,30,18,16,28,22,26,19,23,20,25,27,21,24
"347",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,8,12,11,10,31,32,9,30,13,18,14,27,16,15,29,26,17,19,21,22,28,20,25,24,23
"348",1,0,1,1,1,1,1,0,1,2,4,3,5,13,32,12,6,7,8,11,14,10,9,22,29,16,31,19,26,15,17,20,23,18,30,21,28,24,27,25
"349",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,7,11,9,12,15,10,31,32,14,18,30,28,13,19,23,17,22,21,29,25,16,24,20,26,27
"350",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,0,0,1,0,0,0,1,2,3,4,5,8,7,9,6,12,10,11,13,19,18,31,16,15,30,14,32,29,27,24,26,28,22,25,21,20,17,23
"352",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,10,8,9,11,32,20,12,14,31,13,17,29,30,15,26,27,24,16,23,21,18,19,28,25,22
"353",1,0,0,1,0,0,0,1,1,3,2,4,5,7,32,6,31,9,8,14,11,10,12,26,29,30,15,20,13,17,16,18,28,27,19,21,22,23,25,24
"354",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,8,9,29,22,17,16,11,12,14,30,31,13,32,15,21,19,18,28,20,25,27,23,24,26
"356",0,0,1,0,0,0,1,0,1,2,4,3,5,6,9,7,8,25,10,11,32,31,13,22,12,15,14,19,29,30,28,20,17,26,16,18,21,23,27,24
"357",0,1,1,0,0,0,0,1,1,2,4,3,5,7,6,8,10,13,9,11,12,30,32,16,29,14,18,15,31,28,17,22,27,23,25,20,26,24,21,19
"358",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,12,8,27,28,9,31,23,10,30,13,29,11,32,24,26,16,25,15,14,18,22,21,17,20,19
"360",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,11,13,9,12,32,10,24,20,18,29,31,22,14,16,15,17,30,25,19,21,26,28,27,23
"361",1,0,0,0,1,0,0,1,2,1,3,4,6,7,10,5,32,9,8,11,31,29,20,30,12,17,16,27,13,28,14,24,23,15,26,19,25,18,21,22
"362",0,1,1,1,1,1,0,1,2,1,4,3,5,6,8,7,11,10,9,12,16,32,28,13,19,15,17,14,23,31,18,27,29,21,30,26,22,25,20,24
"363",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,11,10,8,30,12,13,14,27,32,18,31,19,16,17,15,29,23,28,22,25,24,26,21,20
"364",0,1,1,0,0,0,1,1,1,2,4,3,5,7,6,12,8,11,9,13,14,28,10,32,31,17,29,18,30,15,26,22,27,25,16,21,24,20,19,23
"365",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,17,9,10,32,12,13,11,14,30,20,31,22,28,15,16,25,24,29,23,18,21,19,27,26
"366",1,0,1,1,1,1,0,0,1,3,4,2,5,8,32,6,7,9,10,24,12,11,14,15,31,29,13,23,25,16,30,18,28,20,26,17,27,21,19,22
"367",1,0,0,0,1,1,1,0,1,2,4,3,5,6,8,10,7,27,9,30,32,23,11,31,13,14,26,28,29,12,16,15,25,24,19,20,22,17,21,18
"368",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,8,10,13,31,32,9,12,14,11,18,15,25,30,17,26,16,19,22,27,28,20,21,29,23,24
"369",0,1,1,1,1,1,1,0,1,2,3,4,5,7,10,9,6,32,11,8,13,12,14,30,15,21,24,31,23,16,28,18,26,29,25,27,17,19,22,20
"370",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7,9,12,30,15,10,11,13,22,31,32,14,29,16,25,19,17,26,21,23,27,20,18,24,28
"371",0,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,9,10,13,12,11,32,26,31,29,30,14,16,15,27,21,19,23,17,25,20,24,28,22,18
"372",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,0,0,0,1,1,0,1,1,3,2,4,5,6,12,28,32,7,10,8,9,11,27,29,25,31,13,15,14,24,17,30,19,18,16,23,26,20,21,22
"374",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,1,1,0,1,1,1,1,2,4,3,5,6,7,11,8,9,10,12,13,23,28,32,14,30,29,31,17,20,18,27,15,16,21,22,24,19,25,26
"376",0,0,0,0,1,1,0,1,1,2,4,3,6,5,7,9,11,8,18,32,10,17,12,24,13,15,14,31,21,19,16,23,22,27,28,25,30,20,26,29
"377",0,0,0,1,1,1,1,0,1,2,5,3,4,6,8,7,10,9,11,13,12,14,15,16,22,32,18,17,21,31,19,28,30,20,23,29,25,27,24,26
"378",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,1,1,0,0,1,1,1,2,3,4,5,7,9,11,8,6,13,10,23,31,12,14,16,15,19,20,18,21,30,32,28,29,17,27,26,25,24,22
"380",0,1,1,1,0,1,1,0,1,2,3,4,5,7,6,8,9,32,10,11,17,15,19,29,12,31,13,21,20,23,14,16,30,24,28,27,26,18,22,25
"381",0,0,1,1,0,1,1,0,1,2,3,5,4,6,8,12,22,10,9,7,11,30,32,13,21,31,18,14,20,15,27,23,28,17,16,24,19,29,26,25
"382",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,10,9,8,12,11,31,14,32,28,17,19,13,30,29,27,21,15,26,25,20,24,16,18,22,23
"383",1,0,1,1,1,1,1,0,1,2,3,4,7,5,6,11,8,10,9,12,13,15,30,17,14,27,18,32,16,19,20,24,28,23,31,29,26,21,25,22
"384",1,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8,9,12,19,11,15,32,10,13,14,30,29,18,16,31,17,20,23,27,24,25,28,21,26,22
"385",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,10,11,7,9,14,32,17,16,13,12,15,20,18,31,19,29,26,28,22,25,30,23,24,21,27
"387",0,1,0,0,1,0,0,0,2,1,3,4,5,6,8,7,9,32,11,10,30,31,14,12,13,29,17,27,15,28,26,24,16,19,20,18,25,23,22,21
"388",1,0,1,1,0,1,0,0,1,3,2,5,4,6,13,31,8,7,12,9,27,10,32,11,15,14,18,30,16,19,17,28,29,22,24,26,25,21,23,20
"389",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,10,11,9,8,12,31,32,17,14,13,15,30,24,16,25,29,20,18,28,27,19,23,21,22,26
"390",1,0,1,0,1,0,0,1,1,2,3,4,6,5,12,8,7,9,11,15,10,13,14,18,30,32,25,16,21,19,24,31,17,29,20,23,26,28,27,22
"391",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,0,0,1,1,1,0,0,1,2,3,5,4,8,6,7,15,11,12,14,10,20,16,9,32,13,26,18,24,31,17,25,28,30,19,29,27,21,22,23
"393",0,1,0,1,1,1,0,1,1,2,4,3,5,7,6,8,9,11,12,14,32,10,31,13,15,16,30,21,27,17,29,18,28,19,22,25,26,24,23,20
"394",0,0,1,1,1,0,0,1,1,2,3,6,7,4,9,5,8,10,11,12,13,15,31,32,30,19,20,16,27,28,14,18,29,21,17,23,24,25,22,26
"395",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,8,11,10,9,12,15,30,17,32,13,14,24,28,31,29,22,25,16,20,19,21,18,27,26,23
"396",1,0,1,1,1,0,0,0,2,1,4,3,14,5,9,8,7,10,6,11,32,12,17,13,15,16,31,30,27,18,26,19,28,23,29,25,24,22,20,21
"397",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,8,12,10,22,32,14,11,9,24,13,23,29,20,25,16,17,31,15,30,28,18,19,27,21,26
"398",1,0,1,1,1,0,1,0,1,2,3,4,7,5,6,8,9,10,11,15,12,13,26,32,17,31,14,16,30,29,28,25,27,21,18,24,19,20,23,22
"399",0,0,0,1,1,0,0,0,1,2,3,5,4,9,10,6,8,7,11,15,16,13,12,21,32,22,14,30,19,18,27,31,17,29,24,28,25,20,23,26
"400",1,0,1,1,1,1,0,0,1,2,3,4,9,5,6,27,8,7,10,31,15,17,11,28,12,32,26,30,13,25,16,14,24,29,21,22,23,19,18,20
"401",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,10,11,12,32,13,16,15,14,30,18,19,31,27,22,17,21,25,26,20,29,28,23,24
"402",1,0,0,0,0,0,0,1,2,1,5,3,4,7,10,6,9,8,11,30,13,32,12,14,28,15,27,16,17,19,31,29,22,20,24,23,21,18,26,25
"403",0,0,0,1,1,1,0,1,1,2,3,4,6,7,5,10,31,8,9,11,14,32,26,30,12,29,27,15,25,13,28,18,16,22,17,24,23,20,19,21
"404",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,13,14,10,11,32,16,15,12,20,30,18,17,31,27,28,29,19,21,26,23,24,22,25
"405",1,0,0,0,0,0,0,0,1,2,4,3,5,9,6,8,7,11,15,10,32,14,12,24,28,18,13,30,31,23,27,16,29,26,17,19,22,25,21,20
"406",0,0,0,0,1,1,0,0,1,3,2,4,5,6,8,7,9,24,30,12,10,32,29,14,13,22,15,11,17,28,21,31,19,25,16,18,23,20,27,26
"407",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,10,8,13,14,12,9,11,15,16,27,28,19,32,31,29,17,24,21,30,18,26,20,22,23,25
"408",1,0,0,1,0,0,1,0,1,2,3,31,5,4,6,8,7,9,10,32,12,13,11,14,30,15,17,16,18,24,28,29,19,22,27,25,26,20,21,23
"409",0,1,0,1,0,1,0,0,2,1,3,5,6,7,4,31,30,32,8,19,29,10,26,25,9,28,11,12,27,14,24,13,23,15,20,18,21,17,16,22
"410",0,0,1,1,1,0,1,0,1,2,3,6,5,4,7,32,9,12,8,10,11,13,29,31,16,30,22,14,27,15,28,23,17,24,26,25,21,20,18,19
"411",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,9,7,10,12,15,13,25,16,17,11,14,31,32,24,20,30,22,18,21,29,28,19,23,27,26
"412",0,0,0,1,1,0,1,1,2,1,3,4,5,7,6,8,9,11,13,10,14,32,20,12,29,30,26,31,15,17,16,19,28,18,22,27,24,25,21,23
"413",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",1,0,1,1,1,0,0,0,2,1,4,3,5,6,7,8,32,9,13,10,29,18,11,12,14,17,15,31,27,16,20,19,30,25,28,26,21,23,22,24
"416",0,1,0,1,1,1,1,0,1,3,4,2,6,5,8,7,29,10,13,9,11,12,31,28,30,32,20,14,17,19,15,16,25,21,24,26,18,23,22,27
"417",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,0,0,1,1,1,1,1,1,4,2,3,5,7,8,6,16,14,9,11,13,12,10,32,15,29,28,19,18,31,17,27,30,25,26,20,24,21,22,23
"421",0,0,0,1,1,0,0,0,1,2,4,3,5,6,7,8,13,9,10,12,30,31,11,14,32,25,17,15,24,28,16,29,18,19,20,23,22,21,26,27
"422",1,0,1,0,0,1,1,1,1,2,3,4,6,5,7,8,10,9,11,29,12,14,31,30,28,13,23,32,26,24,15,27,22,20,17,21,16,25,18,19
"423",0,1,1,0,1,1,1,1,2,3,1,4,5,6,7,8,9,11,10,17,31,13,12,24,28,32,30,15,27,14,29,21,18,19,22,25,23,26,16,20
"424",0,1,1,0,1,1,0,1,1,2,4,3,5,6,8,7,9,11,13,31,10,29,32,25,19,22,23,12,17,30,15,26,14,28,16,21,27,18,20,24
"425",0,0,0,1,1,1,0,1,1,2,3,5,4,7,10,12,6,8,11,9,15,30,14,16,13,31,22,29,32,18,20,17,21,26,28,24,27,19,23,25
"426",1,0,0,0,0,0,0,0,1,2,3,5,4,8,7,6,31,10,15,11,9,32,12,18,13,14,29,16,22,30,19,21,17,20,26,28,23,27,25,24
"427",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,0,1,0,1,0,0,1,1,2,3,5,4,6,7,8,12,9,11,16,25,10,14,13,15,30,32,29,18,24,17,21,28,31,20,23,27,22,19,26
"429",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,0,1,1,0,1,0,1,2,3,5,4,8,6,7,10,24,9,11,12,20,16,15,17,32,13,31,14,30,29,28,18,25,27,21,22,26,19,23
"431",1,0,1,1,0,0,0,0,1,2,3,5,4,7,8,6,10,29,9,13,11,31,32,23,27,28,30,19,12,17,22,16,15,14,26,24,20,25,21,18
"432",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,0,0,0,0,0,0,1,1,2,3,4,6,5,9,10,7,8,32,11,17,12,21,13,14,16,31,18,15,28,30,26,20,23,19,29,25,27,22,24
"434",0,1,0,0,1,0,0,0,1,2,3,4,5,12,10,6,9,8,7,11,14,15,32,31,13,16,30,19,18,29,24,23,22,28,17,20,21,26,25,27
"435",0,1,1,0,0,1,0,1,1,2,4,3,5,7,6,8,10,9,30,32,11,31,24,29,12,27,26,28,13,14,22,17,18,23,16,25,15,20,19,21
"436",0,1,1,1,0,1,0,1,1,2,3,9,6,5,8,4,7,17,16,10,11,12,14,18,13,15,19,31,28,20,22,21,32,24,23,30,29,25,27,26
"437",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,9,8,32,14,10,11,13,27,29,30,31,22,16,28,12,17,15,23,26,25,24,18,20,19,21
"438",0,1,0,0,0,1,1,1,1,2,3,4,5,6,32,9,7,31,10,8,20,12,13,11,30,15,16,14,26,22,21,24,17,28,29,23,18,25,27,19
"439",0,1,0,1,0,1,1,0,1,2,3,4,5,12,6,8,7,10,9,30,11,29,14,32,15,21,13,31,24,25,28,17,20,16,27,26,19,23,22,18
"440",0,0,0,1,1,1,1,1,1,2,3,5,4,6,11,8,7,10,9,14,12,13,15,30,29,32,31,17,22,21,16,27,26,18,28,24,25,23,19,20
"441",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,32,14,11,12,16,13,26,30,27,31,19,15,29,25,17,28,23,20,22,18,24,21
"442",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,9,11,8,27,10,32,30,14,12,13,31,15,26,29,20,17,28,16,23,19,25,21,22,18,24
"444",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,1,0,1,1,1,0,0,1,2,3,4,5,6,8,7,32,31,9,29,14,11,12,28,13,17,10,27,30,15,19,16,20,26,24,18,25,22,23,21
"446",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,1,1,1,1,1,1,0,1,2,4,3,5,6,7,32,8,11,10,9,12,28,31,13,30,21,29,15,20,14,18,22,27,24,26,19,23,17,16,25
"448",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",0,1,1,0,0,1,1,1,1,2,3,4,5,6,12,7,10,11,9,8,32,15,13,16,31,30,17,19,20,14,18,26,22,28,29,23,21,24,27,25
"451",0,0,1,1,0,1,1,0,1,2,3,4,6,5,7,8,10,9,17,14,32,12,11,13,19,16,25,31,15,18,21,24,30,29,20,23,26,22,28,27
"452",0,0,0,0,1,0,1,1,1,3,2,4,9,5,11,8,7,6,10,20,12,30,25,26,32,13,14,15,16,31,18,17,28,19,22,29,21,27,24,23
"453",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,10,13,7,9,29,12,11,23,30,14,31,19,17,32,25,27,20,15,28,16,22,26,18,24,21
"455",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,17,10,15,9,11,31,30,13,12,14,32,19,22,25,16,28,29,24,20,27,18,21,23,26
"456",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,21,32,25,12,20,11,16,13,15,31,22,19,18,14,29,28,24,27,17,30,26,23
"457",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,31,9,13,11,18,12,14,10,29,32,28,15,26,30,16,17,25,27,19,20,23,24,21,22
"458",0,1,1,1,1,0,0,1,1,2,4,3,5,6,8,31,7,9,32,30,11,10,13,29,12,15,28,14,16,26,17,19,23,27,20,24,18,22,25,21
"459",1,0,0,1,1,0,0,1,1,3,2,4,5,6,9,7,10,8,13,11,32,14,12,15,28,19,31,30,16,20,17,22,25,21,23,18,26,27,24,29
"460",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8,10,9,12,16,26,11,15,14,13,18,25,19,29,30,27,17,32,23,20,31,21,28,24,22
"461",1,0,1,0,0,0,1,1,2,1,4,3,5,10,7,6,8,14,9,15,12,31,11,32,13,20,16,30,29,25,26,18,24,23,17,22,28,21,27,19
"462",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,23,11,10,12,14,13,32,30,31,19,17,18,15,28,29,16,22,24,27,20,25,26,21
"464",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,0,0,0,1,1,1,0,2,1,3,4,5,7,8,6,11,32,10,26,9,12,30,28,14,23,29,31,16,13,17,15,25,27,20,24,21,19,18,22
"466",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,0,1,1,0,1,1,1,1,2,4,3,5,7,6,10,8,12,9,17,13,14,11,19,15,18,28,31,20,30,32,25,16,21,23,29,24,26,27,22
"468",0,0,1,0,1,0,1,1,1,2,3,4,5,10,6,13,8,7,9,12,11,14,16,18,19,29,15,24,32,17,30,20,23,28,31,27,21,26,25,22
"469",1,0,1,0,1,0,1,0,1,2,3,4,7,5,6,10,14,8,9,18,32,11,12,27,19,13,15,16,17,31,20,24,21,30,26,22,23,25,29,28
"470",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,9,8,11,10,30,32,18,12,31,14,13,15,26,28,29,25,17,16,27,24,22,23,19,21,20
"471",0,0,0,0,0,0,0,1,1,2,3,4,7,6,5,8,16,9,12,10,11,14,32,31,13,28,15,18,27,17,22,20,25,30,24,19,23,29,26,21
"472",0,1,0,1,0,0,1,0,1,2,4,3,5,6,7,8,9,10,11,13,14,20,12,17,15,18,16,32,30,26,22,19,23,21,24,27,25,29,28,31
"473",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,11,9,12,14,10,32,31,13,17,30,18,24,16,15,29,20,19,23,28,22,21,27,26,25
"476",0,1,1,1,0,0,0,1,1,2,4,3,5,6,8,7,12,10,11,9,13,17,22,14,18,15,21,16,19,20,23,24,31,29,27,25,26,32,28,30
"477",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,1,0,0,1,0,1,1,1,2,4,3,5,6,25,7,32,8,11,13,9,10,12,15,30,20,27,31,14,16,23,17,29,19,22,18,26,28,24,21
"480",0,0,1,1,0,0,1,0,1,2,3,4,5,6,9,7,8,13,11,10,12,15,18,32,16,14,19,20,31,21,17,26,25,24,29,22,27,23,28,30
"481",1,0,1,1,0,0,0,0,1,2,3,4,5,6,9,8,7,13,10,12,11,15,17,32,16,14,18,31,30,19,29,23,22,21,27,28,20,25,24,26
"482",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,0,0,1,1,0,0,1,1,2,4,3,5,6,7,8,10,9,32,12,11,15,21,13,14,16,20,18,27,17,19,22,30,23,31,25,28,24,26,29
"486",0,1,1,0,0,1,1,0,1,2,3,4,6,5,7,9,10,8,32,12,14,13,11,25,15,18,21,26,16,27,17,31,20,19,28,23,22,24,29,30
"487",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,0,1,0,1,1,0,2,1,3,4,5,6,11,7,8,32,9,13,12,10,14,15,17,29,19,22,20,16,18,28,21,23,31,27,26,25,24,30
"489",1,0,1,0,1,1,1,0,1,2,3,7,4,5,6,9,10,8,13,17,31,14,11,12,20,25,32,16,30,18,19,29,15,28,22,27,21,23,24,26
"490",0,1,1,1,1,0,1,0,1,2,3,4,5,8,10,7,6,9,11,13,12,29,32,27,16,14,30,15,20,31,17,25,22,18,19,26,21,24,28,23
"491",0,1,0,1,0,1,1,0,2,1,3,4,5,6,7,8,13,12,9,30,11,14,18,15,10,32,31,28,16,29,23,25,24,26,22,27,20,17,21,19
"492",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,0,0,0,1,1,1,1,1,2,3,5,4,6,14,9,7,10,8,32,12,13,31,11,30,29,15,28,16,26,25,18,27,17,21,23,22,24,20,19
"494",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,0,0,0,0,0,1,0,1,2,6,4,3,5,14,7,9,8,32,10,12,11,20,16,13,23,15,30,18,17,31,19,21,22,29,28,27,26,25,24
"496",0,0,1,1,1,0,0,0,1,2,4,5,3,7,6,11,10,32,8,31,19,9,12,13,14,15,30,17,16,21,22,26,24,28,23,29,27,25,18,20
"497",1,0,1,0,0,1,0,0,1,2,3,4,6,5,7,8,9,32,25,31,12,13,11,28,10,14,30,15,16,29,17,27,23,22,24,26,19,20,21,18
