"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,1,0,1,0,1,2,1,4,3,5,7,11,8,6,10,9,14,13,32,23,12,20,15,18,21,22,29,16,28,26,17,19,31,27,24,30,25
"333",0,1,0,1,0,1,1,0,1,3,2,4,6,5,8,7,9,32,12,13,11,26,14,10,15,31,16,18,21,17,20,23,27,30,19,24,25,29,28,22
"334",0,0,1,1,0,0,1,0,1,2,3,5,4,10,6,11,7,32,12,8,9,31,28,16,30,14,17,27,13,15,29,26,24,25,21,18,22,23,20,19
"335",0,1,1,0,0,1,1,0,1,2,4,3,5,7,6,9,10,8,11,14,31,32,13,12,20,15,18,16,19,17,28,26,21,30,29,22,24,23,25,27
"336",1,0,0,1,0,0,0,0,2,1,3,4,5,6,7,8,11,12,10,9,13,15,31,16,32,18,14,28,17,21,23,20,30,29,19,25,22,26,24,27
"337",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,13,12,32,25,11,14,16,17,29,22,15,24,21,18,23,20,19,30,27,26,28,31
"338",0,0,0,0,0,0,0,0,1,2,3,7,4,5,6,8,9,10,12,11,13,31,30,29,32,18,24,14,15,23,17,20,28,19,16,27,26,22,21,25
"339",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,8,32,11,9,12,31,29,28,10,30,21,14,27,26,23,25,13,15,16,17,20,22,19,24,18
"340",0,1,1,0,0,1,0,0,1,2,3,4,5,6,10,7,9,11,8,14,15,32,12,18,13,21,31,16,20,30,19,29,25,17,28,22,27,26,23,24
"341",1,0,1,1,0,1,0,0,1,2,3,4,5,7,9,32,6,8,10,11,31,12,14,13,25,16,21,28,15,20,18,29,17,19,24,22,26,30,23,27
"342",1,0,0,0,1,0,1,1,1,2,4,3,9,5,7,8,6,13,12,11,18,28,10,14,32,16,15,30,20,31,17,29,27,19,26,22,25,23,21,24
"343",0,0,1,1,0,0,0,1,1,2,3,4,5,7,13,8,6,14,12,18,32,15,9,11,10,31,30,16,17,19,29,27,21,26,24,23,20,22,28,25
"344",1,0,0,1,0,0,0,0,1,2,3,4,5,8,7,12,9,6,10,31,15,30,11,32,16,14,13,27,18,17,29,28,23,24,26,20,21,19,25,22
"345",0,1,1,0,0,0,1,1,1,3,2,4,5,6,11,13,7,8,10,9,12,17,14,29,16,15,20,19,18,31,30,24,32,26,22,28,21,27,23,25
"346",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,0,1,0,0,1,1,1,1,2,4,3,5,6,9,7,8,13,12,22,11,14,16,10,32,30,31,18,17,28,15,26,21,19,23,29,20,25,27,24
"348",1,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8,10,11,9,16,28,31,12,32,27,18,14,15,26,13,29,30,19,22,20,24,25,17,23,21
"349",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,11,31,8,13,9,12,10,32,15,28,17,29,27,19,26,30,14,18,16,20,21,22,25,24,23
"350",0,0,1,0,0,1,1,0,2,1,3,4,7,6,5,11,8,12,9,10,14,32,30,13,27,31,29,18,16,19,15,17,21,23,28,25,20,26,24,22
"351",1,0,1,0,0,0,0,1,1,2,5,6,3,4,7,9,8,10,32,23,11,29,28,12,31,30,13,14,15,18,26,27,16,17,24,21,19,25,22,20
"352",0,0,0,0,0,0,0,1,1,2,3,4,5,8,6,11,7,10,9,32,13,29,15,12,30,31,28,20,16,14,24,19,18,17,21,23,22,25,27,26
"353",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,9,12,11,10,14,13,31,16,17,19,18,15,25,29,23,20,30,32,26,22,28,27,24,21
"354",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,0,0,0,1,0,1,0,1,2,4,3,6,5,8,7,9,10,17,11,15,12,32,31,19,13,29,28,26,27,14,30,18,25,16,24,23,20,22,21
"356",0,1,1,1,1,0,0,0,1,2,3,4,9,5,7,6,11,12,8,32,13,10,14,29,15,31,18,16,30,17,19,28,26,27,20,25,22,23,21,24
"357",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,29,10,9,8,11,12,15,32,13,19,16,27,17,14,31,24,30,18,28,25,22,26,21,20,23
"358",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,8,9,10,15,13,12,31,11,14,16,18,29,25,32,17,19,20,30,22,24,27,28,21,23,26
"360",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8,9,13,11,23,12,10,32,15,18,17,14,31,29,16,30,28,20,21,27,19,25,26,22,24
"361",1,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,13,10,11,9,14,15,16,12,31,19,22,32,17,29,21,20,30,28,23,18,25,24,27,26
"362",0,1,1,0,1,0,0,1,1,2,4,3,6,5,7,8,9,10,12,11,16,29,18,13,28,14,15,32,17,30,31,19,22,25,26,27,20,21,23,24
"363",1,0,1,1,0,0,1,1,1,2,3,5,4,6,8,7,9,11,12,13,10,15,21,20,14,31,29,30,32,27,28,17,18,25,16,19,26,23,22,24
"364",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,0,0,1,0,1,0,1,1,2,3,5,4,9,7,8,6,14,25,29,32,10,11,19,21,17,12,13,15,30,31,20,26,18,28,16,24,27,23,22
"367",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,0,1,0,1,0,0,0,1,3,2,5,4,6,12,8,11,9,7,10,32,28,17,13,14,26,15,18,16,27,31,30,19,29,24,21,20,23,25,22
"369",1,0,1,1,1,1,0,0,1,3,4,2,6,7,5,12,30,9,10,8,14,31,32,15,16,13,17,19,11,27,28,18,21,23,20,29,24,26,22,25
"370",1,0,0,1,0,0,0,0,1,3,2,5,4,6,9,7,8,10,18,11,12,25,32,14,30,20,15,17,13,19,23,16,29,31,27,21,28,26,22,24
"371",0,1,0,0,1,0,0,0,2,3,1,4,7,5,6,10,9,11,12,8,13,27,14,32,20,16,15,24,31,23,28,29,17,30,18,19,26,21,22,25
"372",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,9,8,19,18,12,11,15,10,13,14,17,32,16,30,31,24,29,20,21,23,26,22,25,27,28
"373",0,0,1,1,1,0,1,0,1,2,3,6,4,5,9,7,10,8,16,13,32,12,11,20,19,30,14,15,31,24,27,17,28,18,29,22,26,21,23,25
"374",0,0,0,1,0,1,1,0,1,2,3,12,4,5,6,7,8,11,10,9,15,32,14,16,13,20,19,30,22,31,21,27,17,24,18,29,28,26,23,25
"375",0,1,0,0,1,0,0,0,1,2,3,4,6,7,8,5,32,10,9,26,24,11,21,31,29,14,27,15,28,12,13,16,30,20,17,23,25,19,18,22
"376",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,0,1,0,0,1,1,1,1,2,6,5,3,4,23,7,12,9,11,10,8,32,29,14,30,27,28,19,15,13,31,25,16,21,17,26,18,24,20,22
"378",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,10,8,13,9,11,18,19,12,14,15,30,29,28,20,25,16,17,21,31,23,32,22,26,24,27
"379",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,1,0,1,1,1,0,0,1,2,3,8,4,5,7,6,11,14,9,10,13,32,16,18,12,15,20,31,25,17,19,27,21,29,23,30,28,22,24,26
"381",0,1,1,1,1,0,0,1,1,2,4,3,5,7,6,8,11,9,12,14,17,10,13,32,30,18,16,26,15,31,28,19,24,20,23,29,21,22,27,25
"382",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,14,32,11,9,13,10,12,30,16,17,31,25,15,28,19,29,27,23,18,26,22,21,20,24
"383",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,10,11,12,8,9,14,31,21,13,23,30,25,16,32,15,29,28,20,27,17,19,26,22,18,24
"384",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,31,9,32,8,10,19,12,11,29,13,21,28,30,16,27,26,15,18,17,14,22,20,25,24,23
"385",0,1,0,1,0,0,1,1,1,2,3,4,10,5,8,6,7,31,13,11,15,9,12,23,32,29,14,30,28,26,25,17,27,18,16,24,20,19,21,22
"386",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,0,1,1,1,0,1,1,2,1,3,4,6,5,9,10,14,8,7,11,15,13,28,12,32,31,25,27,30,29,24,17,20,19,16,26,23,21,22,18
"388",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,11,9,8,10,12,21,19,13,14,31,15,20,29,17,16,26,32,24,18,30,23,27,28,22,25
"390",0,1,0,0,1,1,1,1,1,2,4,3,6,9,7,5,8,11,17,10,13,15,12,32,14,29,31,16,27,28,24,18,30,26,20,19,21,25,22,23
"391",1,0,1,0,1,0,1,1,1,2,4,3,5,6,9,8,11,10,7,12,32,14,16,13,24,15,17,26,18,19,31,29,20,30,21,28,22,23,25,27
"392",0,1,1,1,0,0,1,1,1,2,6,3,4,5,7,8,9,12,32,29,28,13,31,10,30,17,11,16,15,14,19,26,18,24,20,25,21,22,23,27
"393",0,0,1,0,1,0,0,0,1,2,4,3,6,5,8,7,10,29,14,31,30,32,26,9,23,28,27,11,13,12,20,17,25,15,16,24,22,19,18,21
"394",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,29,11,12,10,13,17,14,20,25,15,16,28,31,24,19,32,18,21,22,26,30,27,23
"395",0,1,1,1,0,1,0,0,1,2,3,4,6,31,5,7,32,13,9,10,12,8,14,11,15,22,25,19,30,26,29,23,16,21,20,17,28,18,24,27
"396",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,16,8,10,11,32,12,29,13,28,30,14,17,15,31,23,21,26,22,27,24,19,20,18,25
"397",0,1,1,0,0,1,0,1,1,2,3,4,5,7,8,6,9,10,13,18,11,27,12,19,15,14,20,31,32,16,17,21,30,28,29,22,25,24,23,26
"398",0,0,0,1,0,0,0,1,1,2,3,4,7,6,5,9,10,13,8,17,30,31,11,14,12,18,29,19,28,32,15,24,16,26,22,27,21,23,20,25
"399",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7,9,12,10,11,29,32,31,30,15,14,13,16,20,27,28,17,19,23,25,26,22,21,24,18
"401",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,9,13,11,12,8,27,10,31,14,32,30,28,29,15,26,16,19,17,25,20,22,21,24,23,18
"402",1,0,1,1,1,1,1,0,1,2,3,4,9,5,8,6,7,10,14,30,11,12,29,32,31,13,28,15,19,16,24,23,18,17,21,26,27,20,25,22
"403",0,0,0,1,1,0,1,1,1,2,3,4,6,7,5,32,9,11,8,31,10,30,16,26,13,12,14,29,15,21,28,24,23,22,17,27,25,19,20,18
"404",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,12,32,14,15,10,17,16,30,13,31,29,25,23,28,27,20,19,26,18,21,24,22
"406",0,0,0,0,1,0,0,0,1,2,3,4,5,8,11,6,7,32,9,12,19,31,14,15,10,29,13,16,18,30,17,25,27,20,22,23,28,21,26,24
"407",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",0,0,1,0,1,1,0,0,1,2,3,4,8,7,5,6,14,10,32,9,11,18,26,12,31,13,28,15,17,20,16,29,30,21,22,27,25,24,23,19
"409",0,0,1,1,1,0,0,0,1,2,3,6,4,5,8,7,12,13,10,9,11,29,14,32,15,18,31,17,16,28,27,30,21,26,22,23,24,25,19,20
"410",0,0,1,1,0,0,1,0,2,1,3,4,6,5,9,8,7,10,13,15,31,11,12,14,17,32,19,20,21,16,22,18,29,25,30,26,27,23,28,24
"411",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,10,32,8,31,11,16,12,13,15,14,17,29,19,30,21,22,18,24,27,26,28,23,20,25
"412",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,0,0,0,1,1,1,0,1,2,4,3,6,5,9,8,7,11,10,31,12,15,19,16,14,27,30,18,13,22,28,23,29,32,17,26,25,20,24,21
"414",1,0,0,1,1,0,1,1,1,2,3,6,4,11,5,10,7,8,9,32,14,12,25,26,13,30,29,31,21,15,16,27,28,22,18,17,23,20,19,24
"415",1,0,1,1,1,0,0,1,1,2,3,6,4,5,32,7,8,11,10,9,26,12,29,18,31,13,27,17,21,25,28,30,14,15,20,24,16,23,22,19
"416",0,1,0,0,1,1,0,1,1,2,3,4,6,5,7,9,31,18,8,12,17,11,10,14,13,15,32,16,30,19,26,28,29,24,20,21,27,25,23,22
"417",0,1,1,1,0,0,0,1,1,2,3,4,6,7,5,9,8,13,12,10,11,32,18,14,15,31,30,20,17,21,29,16,28,27,25,26,19,24,23,22
"418",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,7,12,10,23,9,11,16,14,13,24,15,30,31,32,28,26,17,18,22,29,27,25,20,19,21
"419",1,0,1,0,0,0,0,1,1,2,3,4,7,5,6,12,9,17,13,8,10,11,32,14,15,23,31,19,16,30,21,25,20,18,29,28,26,24,27,22
"420",0,0,1,0,1,1,0,0,1,2,4,3,5,6,8,31,7,9,10,29,32,11,30,12,27,19,14,28,13,26,16,21,15,24,20,25,17,22,18,23
"421",0,0,1,1,0,1,0,0,1,2,3,5,4,11,6,10,8,7,9,12,26,30,15,13,31,14,20,32,16,17,25,19,18,29,21,23,22,28,24,27
"422",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,9,10,8,13,32,11,15,12,14,20,16,30,31,17,18,29,28,19,27,23,26,25,22,21,24
"423",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,12,11,17,13,22,14,18,15,25,27,32,21,19,16,20,24,23,28,31,26,30,29
"424",0,0,0,0,0,1,1,0,1,2,4,3,7,6,5,8,32,11,10,9,31,15,12,30,16,14,13,27,17,19,25,18,29,21,28,26,22,23,20,24
"425",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,11,10,9,15,28,12,17,26,14,31,13,20,16,32,29,21,18,19,22,27,30,23,24,25
"427",0,0,1,0,1,0,0,1,1,3,2,4,5,7,6,8,10,22,13,9,11,15,16,17,14,27,12,19,21,20,23,18,32,31,28,24,26,30,25,29
"428",0,0,1,0,0,1,1,0,1,2,4,3,5,7,6,9,15,8,30,26,10,11,31,32,19,12,14,13,18,23,16,28,21,25,24,29,27,17,22,20
"429",1,0,1,1,1,0,0,1,1,2,3,4,5,9,6,10,8,7,11,12,13,14,15,21,29,31,16,32,17,27,24,30,18,23,25,26,20,28,19,22
"430",0,1,1,0,0,0,0,1,1,3,2,6,4,5,9,7,8,10,11,19,12,13,31,27,15,18,16,17,14,32,30,21,29,28,23,20,24,22,26,25
"431",0,0,1,0,1,1,0,0,1,2,3,4,7,5,6,8,9,29,10,17,13,11,14,32,12,16,31,30,19,21,28,27,15,18,26,22,24,23,25,20
"432",0,0,0,0,0,0,1,0,1,3,2,4,5,6,8,7,32,9,11,15,29,10,13,12,14,16,28,25,17,26,30,19,18,21,31,22,27,24,23,20
"433",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,0,0,0,0,0,1,0,1,2,3,4,5,6,8,10,7,30,9,18,14,12,11,15,31,13,19,20,32,16,17,27,23,22,21,29,24,28,26,25
"435",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,0,1,0,0,1,0,1,1,2,3,4,5,17,6,8,12,7,15,13,11,9,14,10,16,30,32,26,31,25,29,24,28,23,20,27,18,19,21,22
"437",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,0,0,0,1,0,1,1,1,2,3,5,7,4,6,10,12,8,13,11,9,31,32,29,28,22,27,26,16,14,30,15,23,20,24,17,25,19,21,18
"439",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,11,31,28,32,30,14,10,13,24,12,27,29,15,19,25,23,16,21,18,22,20,26,17
"441",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,1,0,0,1,0,1,1,1,2,4,3,5,6,10,7,9,8,11,32,14,16,28,12,15,31,30,13,24,17,29,21,27,18,26,22,19,25,20,23
"443",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6,10,9,29,14,31,13,32,12,30,17,11,25,15,18,26,28,16,23,21,19,22,24,27,20
"445",0,1,1,0,0,0,1,0,1,4,2,3,6,5,7,8,10,9,11,12,13,27,32,30,14,31,16,29,21,17,15,23,18,28,24,22,19,25,26,20
"446",0,1,1,1,0,0,0,0,1,2,3,4,5,6,9,7,8,11,10,28,12,15,19,13,14,25,32,31,17,16,20,18,29,21,23,30,26,24,22,27
"447",0,0,1,1,0,0,1,1,1,2,3,5,4,6,7,11,8,32,9,10,12,25,31,14,15,13,17,24,28,30,18,20,22,26,16,19,29,23,21,27
"448",0,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,13,10,16,11,12,32,15,14,30,26,19,17,21,28,31,24,18,29,22,27,25,20,23
"449",0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,9,11,8,29,32,12,10,31,15,14,13,16,28,17,18,30,20,27,24,19,21,25,26,22,23
"450",1,0,0,1,1,1,0,0,1,2,4,5,3,7,8,6,11,9,10,15,32,13,12,14,18,19,17,21,30,20,29,31,23,28,16,26,27,22,25,24
"451",0,0,0,1,0,1,1,0,1,2,3,4,5,9,6,8,7,10,11,32,15,12,14,13,31,17,27,30,18,16,19,28,26,23,22,25,29,21,20,24
"452",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,11,32,10,12,30,13,31,22,14,28,29,20,15,16,27,25,17,24,23,19,26,18,21
"453",0,0,0,1,0,0,1,1,1,3,2,4,6,5,7,9,11,8,10,14,18,12,13,15,17,16,24,32,29,31,30,19,20,26,27,25,21,23,22,28
"454",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8,11,9,14,27,12,10,17,13,23,15,19,16,18,32,25,22,21,31,26,24,30,29,20,28
"455",1,0,0,0,0,1,0,1,1,2,5,3,4,7,6,13,32,11,8,16,15,10,9,12,18,14,20,30,31,17,19,21,29,24,27,28,25,22,23,26
"456",1,0,1,0,1,1,1,0,1,2,3,5,4,6,10,7,9,8,14,11,32,12,31,16,15,13,19,17,22,27,23,21,24,18,29,30,20,28,25,26
"457",0,1,0,0,1,0,1,0,1,3,2,7,4,5,6,12,9,10,11,14,8,26,21,13,29,27,17,30,19,23,15,32,31,20,16,18,25,28,24,22
"458",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8,10,14,9,31,11,12,13,15,16,17,30,32,22,19,27,21,28,20,25,23,29,26,18,24
"460",0,0,0,1,0,0,0,0,1,2,3,4,10,6,5,7,8,9,30,13,31,11,12,14,16,32,17,23,15,18,21,27,29,19,25,24,20,26,28,22
"461",0,0,0,0,1,0,0,0,1,2,3,6,5,4,7,9,10,32,8,13,19,12,16,14,11,31,20,22,27,15,28,18,24,29,17,23,30,21,26,25
"462",0,1,0,1,1,0,1,0,1,3,2,4,6,5,8,7,10,9,13,11,12,17,15,31,22,32,30,14,27,26,29,16,18,19,20,25,28,24,21,23
"463",1,0,1,1,0,1,1,1,1,2,3,4,6,5,8,7,9,10,31,32,17,13,12,29,15,24,18,11,14,30,16,21,23,19,20,28,27,26,22,25
"464",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,0,0,1,1,1,1,0,1,2,3,4,5,7,8,6,9,11,10,12,15,28,18,27,32,31,16,17,30,14,19,13,29,22,24,26,20,23,25,21
"467",1,0,0,1,0,0,0,1,1,3,2,5,4,6,7,8,10,9,12,32,13,11,20,31,29,18,14,16,28,25,21,15,17,27,23,19,22,24,26,30
"468",0,0,0,1,1,0,1,0,1,2,4,3,5,6,8,7,9,12,32,13,11,10,14,31,21,17,15,18,19,27,29,16,30,20,28,22,25,23,24,26
"469",0,1,0,0,1,0,0,1,1,2,3,5,7,6,4,8,32,9,13,12,10,11,30,29,17,31,26,28,27,14,24,15,19,23,25,21,20,22,16,18
"470",0,0,1,1,0,1,0,1,1,2,3,4,6,5,7,8,13,11,9,10,12,32,17,16,14,15,29,28,21,25,30,19,26,27,31,18,22,24,20,23
"471",1,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,31,9,10,11,12,32,13,14,28,21,22,15,23,29,30,25,27,17,19,26,18,20,16,24
"472",0,1,0,0,0,0,1,1,1,2,3,6,4,5,32,10,11,12,7,9,8,31,27,19,18,15,13,14,30,16,29,24,25,21,17,28,23,22,26,20
"473",0,1,1,0,0,1,1,1,1,3,2,4,5,6,8,7,11,9,12,17,14,28,10,32,13,30,27,31,16,29,25,15,20,18,26,19,23,21,22,24
"474",0,0,1,1,0,0,0,0,1,2,4,3,5,6,7,8,9,10,32,19,11,12,13,22,31,29,14,30,20,28,16,17,15,27,26,18,23,24,21,25
"475",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,0,1,0,1,0,1,1,3,2,4,5,8,9,6,7,14,10,11,31,12,32,30,17,13,25,18,28,16,29,15,27,26,24,23,21,19,20,22
"479",1,0,0,1,1,0,0,1,1,2,3,5,4,32,6,9,8,7,10,14,12,11,31,13,27,16,18,25,15,21,23,17,30,19,28,24,29,22,26,20
"480",0,1,1,0,1,0,1,1,1,2,3,4,5,9,6,29,7,12,8,10,11,13,32,30,14,31,18,28,25,27,15,20,16,21,17,23,24,26,19,22
"481",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,0,1,0,0,0,0,0,1,2,3,4,7,5,6,8,10,11,9,12,32,14,13,17,16,31,19,28,15,29,20,18,30,21,27,23,22,24,26,25
"483",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,10,9,11,32,12,13,15,30,14,17,19,31,16,18,29,26,28,20,24,21,27,25,22,23
"484",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,0,1,1,0,0,0,0,1,2,4,3,7,6,32,5,11,9,8,12,16,10,31,13,23,30,14,15,27,21,24,29,28,20,17,25,19,18,26,22
"486",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,32,9,8,10,12,31,13,11,30,18,14,19,29,17,15,20,16,28,21,23,25,24,27,26,22
"487",1,0,0,0,0,0,1,0,1,2,3,5,4,11,8,9,7,6,10,24,32,12,14,31,20,30,13,17,16,15,29,18,19,28,27,21,26,22,25,23
"488",0,1,0,0,0,0,1,1,1,2,4,3,6,9,7,5,8,10,12,11,24,29,14,28,13,15,31,32,30,20,18,27,17,19,16,25,23,22,26,21
"489",0,1,0,0,0,1,1,1,1,2,3,4,5,6,9,7,8,12,10,32,11,16,15,14,13,18,31,17,30,24,29,20,19,21,22,25,26,28,23,27
"490",0,1,0,0,0,1,0,1,2,1,5,4,3,7,6,8,15,12,9,10,11,13,21,14,27,32,31,26,16,17,18,28,29,30,19,22,24,25,23,20
"491",0,0,0,1,0,0,0,1,1,3,2,4,6,5,11,32,7,9,10,8,14,30,31,13,29,12,22,16,15,27,23,18,26,25,17,28,24,21,19,20
"492",1,0,1,0,1,1,0,1,2,3,1,4,6,5,10,7,16,8,9,13,11,12,32,29,14,15,17,31,19,28,23,20,18,27,30,25,21,26,24,22
"493",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,0,1,0,1,0,0,1,1,3,2,4,5,7,6,9,8,10,32,12,13,11,16,15,14,17,28,31,22,24,30,18,20,19,29,21,25,26,27,23
"496",1,0,0,0,1,1,0,1,1,2,3,6,4,5,7,9,10,8,16,11,29,30,13,12,28,31,14,32,17,20,19,15,27,21,18,22,26,23,24,25
"497",0,1,0,0,1,0,0,1,1,2,3,6,4,7,5,11,8,12,10,9,13,14,31,18,30,15,32,28,21,17,16,22,29,26,24,25,27,19,23,20
