"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,32,8,13,31,11,9,29,16,10,28,14,25,12,27,18,21,19,23,30,22,26,24,15,17,20
"333",0,0,0,0,1,0,1,1,1,2,3,5,4,6,9,7,8,30,11,31,32,13,17,10,18,12,29,20,15,23,14,16,26,24,25,27,22,28,21,19
"334",0,1,0,1,1,1,1,0,1,2,3,4,7,6,5,8,11,9,15,10,29,32,31,30,13,12,16,26,14,23,21,27,25,28,24,22,17,20,19,18
"335",0,0,0,0,0,1,1,1,1,2,4,3,5,6,7,11,8,9,14,12,17,13,10,32,25,24,22,16,20,18,15,23,27,29,19,31,26,21,30,28
"336",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,11,13,9,10,16,12,20,15,17,29,14,22,18,30,28,32,31,21,27,26,19,25,23,24
"337",1,0,0,0,0,1,1,0,1,2,4,3,5,6,7,9,8,13,30,10,32,12,20,11,14,28,31,25,29,27,16,17,18,15,21,19,24,26,22,23
"338",0,0,0,1,1,1,1,0,1,5,2,3,4,6,8,32,7,12,9,14,10,13,11,16,28,31,30,18,17,15,25,29,21,20,27,26,24,23,22,19
"339",1,0,1,0,1,0,0,0,1,4,3,2,5,6,14,8,9,7,12,11,10,13,29,17,16,18,15,32,19,25,23,31,20,26,30,24,27,21,22,28
"340",0,1,0,0,0,0,0,1,1,2,3,6,4,5,7,13,27,31,8,10,32,11,9,12,15,29,30,28,22,21,14,20,25,16,24,26,23,19,18,17
"341",1,0,0,0,0,0,1,0,1,2,3,4,5,8,6,7,15,9,10,32,17,11,14,13,31,29,18,12,30,16,25,21,20,19,23,24,26,27,28,22
"342",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,7,10,12,11,9,13,18,31,15,32,14,24,16,25,20,17,21,23,30,22,29,28,27,26,19
"345",0,0,0,0,0,1,1,0,2,1,4,3,5,6,7,10,8,13,9,29,31,11,12,14,30,15,16,19,17,32,27,28,18,20,26,21,25,24,23,22
"346",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,24,16,10,9,30,31,12,11,32,21,28,29,25,14,26,22,27,23,18,13,15,20,19,17
"347",1,0,0,1,0,0,0,0,1,2,3,5,4,7,6,10,9,12,14,8,32,19,31,29,11,30,28,18,16,15,27,13,20,17,21,25,26,23,22,24
"348",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,32,17,8,10,9,31,11,25,16,12,30,15,13,14,19,29,26,23,28,21,20,18,27,24,22
"349",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,1,1,1,0,1,0,0,1,2,3,4,6,5,9,7,8,10,14,11,16,32,13,31,29,12,15,17,18,30,23,27,26,22,19,28,25,24,21,20
"351",1,0,0,1,0,1,1,1,1,2,3,5,8,6,4,7,28,30,12,9,32,31,10,14,11,24,13,26,29,18,20,27,21,25,19,23,22,16,15,17
"352",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,10,9,7,11,13,12,15,14,32,17,31,30,16,25,18,20,21,26,29,19,27,23,28,22,24
"354",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8,9,11,10,12,32,15,25,31,13,14,20,16,29,30,28,22,26,27,23,17,21,19,24,18
"355",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,12,9,10,13,11,15,19,18,14,16,31,20,30,17,29,21,22,32,23,28,27,25,26,24
"356",0,1,0,0,0,0,1,1,1,2,4,3,6,5,7,8,9,10,11,14,13,18,12,29,31,27,15,21,32,23,30,28,20,22,16,26,19,25,24,17
"357",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,1,1,0,1,1,0,2,1,3,4,5,13,6,8,9,7,32,12,14,10,31,20,11,30,28,29,15,25,22,27,16,26,24,19,21,17,23,18
"359",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,8,11,10,7,13,12,31,25,30,32,16,29,15,14,18,17,22,21,27,26,19,20,28,24,23
"361",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,0,0,0,1,1,1,1,2,3,4,8,5,13,7,6,31,32,14,9,20,17,12,11,10,15,16,30,19,23,27,24,25,29,22,21,18,28,26
"364",0,1,0,0,0,0,0,0,2,1,3,4,5,11,8,6,7,9,14,12,32,10,28,31,13,19,15,20,30,29,27,17,18,16,21,22,25,23,26,24
"365",0,1,0,0,0,1,1,1,1,2,4,3,9,6,5,10,8,7,11,32,27,12,13,15,14,31,28,16,30,22,20,26,29,21,25,17,23,24,18,19
"366",1,0,1,0,1,0,0,1,1,2,4,3,5,7,10,6,11,8,9,32,13,14,18,12,30,24,27,15,19,17,31,28,16,20,29,22,25,26,21,23
"367",0,0,0,0,1,1,0,1,1,3,2,5,6,4,8,7,10,9,12,30,15,14,16,11,28,13,31,32,27,18,17,26,19,23,20,29,21,24,25,22
"368",0,0,1,0,0,0,0,0,1,2,3,4,5,6,9,7,8,12,10,14,32,11,13,15,31,30,26,19,25,17,27,18,16,22,28,20,29,21,23,24
"369",0,0,0,1,0,1,0,1,1,3,2,6,4,5,8,7,9,12,13,32,24,10,16,11,21,28,18,30,17,14,31,15,19,29,27,22,20,26,23,25
"370",0,1,1,1,1,1,0,0,1,2,3,4,5,7,6,8,32,9,10,31,11,16,17,13,23,29,28,14,12,30,15,27,25,20,21,18,24,22,19,26
"371",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,0,1,0,0,0,0,1,2,4,3,5,7,6,9,8,15,11,32,10,31,13,19,23,17,28,18,14,27,30,12,16,29,26,24,22,20,21,25
"373",1,0,1,0,0,1,1,1,1,2,5,3,4,7,6,9,8,11,15,12,10,13,14,16,32,19,18,21,24,22,31,30,17,20,26,28,27,23,29,25
"374",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7,9,11,10,13,26,12,32,30,24,16,21,31,17,14,27,29,15,23,28,19,22,20,25,18
"375",1,0,1,0,1,0,1,0,1,2,5,3,6,4,19,8,9,7,10,11,12,20,18,31,13,17,16,14,24,15,30,29,28,32,26,23,21,27,25,22
"376",0,0,1,1,0,1,1,0,2,1,3,4,5,6,7,8,14,32,30,10,12,19,28,15,31,9,16,11,13,20,23,18,29,17,26,21,22,24,27,25
"377",0,1,1,1,0,1,0,0,1,2,3,6,5,4,9,7,10,8,16,12,31,28,11,32,17,15,14,13,22,18,20,24,21,19,30,29,27,26,23,25
"378",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8,12,9,10,11,13,32,31,19,15,14,29,21,28,30,17,16,27,18,20,24,26,25,23,22
"379",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,0,1,1,1,1,0,1,2,3,7,5,4,11,6,8,10,13,9,12,17,15,31,14,32,16,18,19,28,26,27,23,20,30,25,24,21,29,22
"381",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,1,0,1,1,0,1,1,2,3,4,7,6,8,5,12,9,31,11,32,15,10,30,29,16,28,13,27,19,14,20,21,22,25,23,26,17,18,24
"384",0,0,0,1,0,0,1,0,1,2,3,4,5,6,9,8,7,11,12,13,10,32,14,15,29,28,31,16,17,27,21,23,22,19,20,26,30,18,24,25
"385",0,0,1,1,1,0,1,0,1,2,4,5,6,3,8,7,29,10,11,9,21,13,32,12,30,18,27,19,31,14,17,16,15,26,23,28,20,24,22,25
"386",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,9,10,11,12,32,13,15,27,24,14,29,17,31,30,28,26,16,19,18,21,25,20,23,22
"387",0,0,1,0,1,1,1,0,1,3,2,4,5,6,7,10,8,9,18,12,14,11,15,21,20,32,17,16,13,23,27,24,19,31,22,29,30,28,26,25
"388",0,1,1,1,0,1,1,0,1,2,5,3,4,6,8,7,9,14,10,12,15,11,32,29,31,13,27,16,19,17,18,22,28,20,30,21,23,26,24,25
"389",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,8,10,21,12,13,9,11,15,32,31,14,17,16,20,24,29,18,26,30,19,27,25,22,28,23
"390",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7,11,12,9,32,16,31,13,29,15,10,14,27,25,28,30,18,21,17,19,23,24,26,22,20
"392",1,0,1,0,0,0,0,0,1,2,6,3,4,5,7,32,9,8,12,20,11,14,10,17,31,15,13,16,30,18,25,24,23,22,27,19,26,28,21,29
"393",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,0,1,0,0,0,0,0,1,2,3,4,5,8,6,10,9,7,13,11,21,27,12,15,14,31,32,16,30,23,20,19,17,18,29,28,26,22,25,24
"395",1,0,0,1,1,0,1,0,1,5,2,4,3,6,8,7,11,10,12,9,18,17,13,23,14,19,16,32,21,31,22,20,15,24,29,28,26,27,25,30
"396",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7,9,11,13,31,12,14,10,26,16,32,15,25,30,17,27,28,29,19,24,22,23,21,20,18
"399",0,1,1,1,0,0,1,1,1,2,3,4,5,6,11,7,8,10,9,27,15,13,18,16,17,12,14,32,31,29,30,26,25,28,19,24,23,22,20,21
"400",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,0,1,1,0,0,0,0,1,2,3,5,4,6,25,7,32,9,8,28,31,10,29,11,30,13,19,12,22,27,17,20,26,14,15,24,18,21,23,16
"404",0,1,1,0,1,1,0,1,1,2,3,4,5,10,6,12,7,11,9,8,18,13,28,15,14,17,31,16,32,21,24,19,30,25,26,29,27,20,22,23
"405",0,1,0,0,0,0,0,1,1,3,4,2,7,5,6,8,16,21,32,10,31,11,9,18,13,25,17,29,14,30,12,15,23,19,28,27,22,20,26,24
"406",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,13,9,10,11,29,32,27,12,30,15,31,16,14,28,26,17,22,19,20,21,23,18,25,24
"407",0,0,1,1,1,1,0,1,2,1,3,5,4,8,7,6,11,9,19,12,10,16,13,14,23,25,30,15,17,18,21,20,24,31,28,32,22,27,29,26
"408",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,0,0,0,0,1,0,0,2,1,3,4,6,5,9,14,8,7,12,10,11,15,16,13,31,22,32,19,17,21,18,27,28,29,20,30,25,23,26,24
"410",0,1,1,1,1,1,1,0,1,2,3,4,5,7,16,12,9,6,11,10,8,14,32,31,13,29,27,15,17,24,18,28,30,19,23,20,26,21,22,25
"411",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,11,15,7,10,17,9,31,16,32,28,13,12,14,27,19,30,26,29,23,18,20,21,22,24,25
"413",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,8,7,10,11,12,15,17,13,19,14,32,16,24,20,18,30,21,23,25,29,31,26,22,28,27
"415",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,13,10,12,11,32,14,16,15,20,31,30,18,29,17,19,24,21,27,22,23,28,25,26
"416",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,10,14,17,9,12,27,15,11,13,25,31,21,20,29,32,16,28,22,18,30,19,26,23,24
"418",0,0,0,1,0,1,0,0,1,2,4,3,7,6,9,5,8,19,10,13,11,32,30,12,26,31,16,20,14,15,21,18,29,28,17,27,22,25,24,23
"419",0,1,1,0,0,0,1,0,1,2,3,4,7,5,6,32,8,11,13,31,9,10,12,27,14,15,29,30,17,23,24,21,18,19,20,16,25,28,22,26
"420",0,1,1,0,0,1,1,1,1,3,2,4,32,5,6,9,7,8,11,10,29,12,15,30,13,31,28,14,18,27,16,26,17,19,21,24,20,25,23,22
"421",0,0,1,1,1,1,1,0,1,2,4,3,6,5,7,8,9,10,11,32,12,13,15,30,14,17,16,31,29,18,21,19,23,27,20,22,28,25,24,26
"422",0,1,0,1,0,0,1,0,1,2,4,3,6,8,5,7,21,9,14,11,10,12,13,15,32,30,31,16,20,29,19,22,17,24,23,18,27,26,25,28
"423",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,0,0,1,1,0,1,1,1,2,3,6,5,4,9,7,27,8,10,13,11,14,32,12,31,15,29,16,30,17,26,19,24,25,23,28,18,22,21,20
"426",1,0,1,0,1,1,0,1,1,2,3,4,5,6,9,8,7,10,14,11,19,12,13,15,18,20,32,16,21,17,31,29,23,28,26,22,30,27,25,24
"427",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,32,10,8,11,14,16,9,12,13,31,20,17,30,15,19,29,24,28,27,18,25,26,21,22,23
"431",0,0,1,1,0,1,1,0,1,2,3,4,5,11,6,7,13,8,10,14,9,12,30,31,32,17,16,28,29,18,15,23,27,20,26,19,25,24,22,21
"432",0,0,0,0,1,0,0,0,1,2,3,5,4,6,32,7,8,9,10,12,11,13,26,15,16,14,24,30,28,31,27,29,17,25,21,19,22,23,18,20
"433",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,11,12,14,32,13,15,19,16,25,18,17,20,31,26,28,22,30,23,21,29,27,24
"434",1,0,0,0,1,0,1,1,1,2,3,4,6,8,7,9,5,11,10,29,20,15,12,17,16,14,31,32,13,21,30,19,28,18,25,26,22,27,24,23
"435",0,1,0,0,0,1,0,1,1,2,3,4,5,8,6,11,7,12,9,10,13,32,14,15,16,17,31,30,20,28,18,23,19,21,27,29,22,24,25,26
"436",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",0,0,0,0,1,0,0,1,1,3,2,4,5,7,9,6,8,11,10,14,29,13,12,32,15,16,28,21,17,23,18,20,31,19,27,24,30,26,22,25
"438",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",0,1,1,0,1,0,1,1,1,2,3,5,4,6,8,7,9,11,10,21,12,23,15,13,32,14,19,17,16,30,18,22,31,25,20,27,29,28,26,24
"440",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,8,11,10,32,31,12,15,28,30,13,16,29,19,14,22,27,18,20,17,21,25,24,26,23
"443",0,1,0,0,0,0,0,1,1,2,3,4,5,6,7,9,8,13,30,15,14,11,10,12,31,32,20,16,17,29,19,28,18,27,26,21,25,24,22,23
"444",0,1,0,0,0,1,0,1,1,3,2,4,5,6,7,8,11,10,16,13,32,9,30,12,15,14,18,29,23,17,22,19,31,20,28,21,27,26,24,25
"445",0,1,1,0,0,1,0,1,2,1,4,3,5,6,7,8,14,9,12,10,13,15,11,16,32,19,31,17,24,27,20,21,18,26,29,23,28,30,25,22
"446",0,0,1,1,0,0,1,1,1,2,3,4,5,8,6,7,15,10,12,11,9,17,13,14,16,18,32,23,31,21,30,19,24,20,22,26,25,28,29,27
"447",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,16,9,8,10,18,32,11,13,12,14,31,15,20,29,17,30,23,26,27,19,28,22,24,21,25
"448",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,9,10,32,12,11,13,15,17,14,27,22,30,16,31,18,19,29,20,21,26,23,25,28,24
"449",0,0,0,0,1,0,1,0,1,2,3,4,7,5,6,8,9,13,11,10,16,15,19,18,12,20,14,32,29,24,17,31,25,30,27,28,21,26,22,23
"450",1,0,1,0,1,0,0,0,1,2,3,4,5,6,8,7,9,12,11,32,10,14,17,13,15,29,31,21,16,30,24,23,27,19,20,26,28,25,22,18
"451",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,32,9,8,30,31,28,12,10,11,22,29,13,14,25,15,24,21,27,17,23,18,26,19,20,16
"452",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,10,8,9,16,11,14,15,30,12,13,18,17,26,22,32,25,27,31,24,20,23,29,21,19,28
"454",1,0,1,1,1,0,0,0,1,2,3,4,6,7,5,8,9,13,11,10,30,32,31,12,14,25,26,23,15,29,18,28,27,17,16,20,19,22,24,21
"455",0,1,1,1,0,1,0,0,1,2,3,5,4,9,6,7,8,11,12,10,30,32,28,31,15,16,14,17,13,19,20,18,22,23,29,26,25,27,21,24
"456",0,0,0,1,0,1,0,0,1,2,3,5,4,6,10,9,7,11,8,32,13,12,31,30,14,21,19,17,24,15,16,18,22,25,23,29,20,28,26,27
"457",1,0,0,1,0,1,1,1,1,2,3,4,8,5,6,9,7,26,10,30,28,29,11,32,31,12,20,19,27,25,13,24,22,17,14,15,18,16,23,21
"458",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",1,0,0,0,1,1,1,0,1,2,5,3,6,4,8,7,9,11,10,31,12,32,15,14,20,13,17,30,26,16,29,28,19,22,25,27,18,23,24,21
"460",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,9,30,11,31,10,16,13,17,12,32,18,15,14,28,20,25,24,26,19,21,29,23,22,27
"461",0,1,1,1,1,0,1,1,1,2,3,5,4,31,6,13,8,9,12,7,11,10,32,30,14,15,28,18,29,16,24,25,17,27,26,19,23,20,22,21
"462",0,1,1,1,0,1,0,0,1,3,2,4,8,5,6,7,9,12,20,28,10,32,23,15,11,30,13,16,18,21,31,14,22,17,27,19,24,26,25,29
"463",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,0,0,1,0,0,0,0,1,2,3,5,4,9,7,8,6,10,12,13,31,11,32,30,14,28,25,27,22,16,29,15,17,26,24,21,18,23,20,19
"465",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,1,1,0,0,1,1,1,2,1,5,3,4,6,8,7,9,10,12,13,11,32,15,31,26,29,16,25,18,14,22,30,28,17,23,27,19,20,24,21
"468",1,0,1,1,1,0,1,0,1,2,4,3,5,11,6,14,9,8,7,17,12,10,18,20,23,16,15,22,13,29,31,32,19,26,28,30,25,27,24,21
"469",0,1,1,0,1,1,1,0,1,4,3,2,6,5,8,9,11,7,13,29,10,12,32,31,15,17,14,16,18,26,20,19,27,24,21,30,28,23,25,22
"470",0,1,1,1,1,0,1,0,1,3,2,5,4,6,7,8,14,13,9,30,10,12,11,32,31,21,17,29,19,15,20,28,16,23,18,22,27,25,26,24
"471",0,0,0,1,1,1,1,0,1,2,3,4,5,8,6,9,7,22,11,32,26,10,13,19,12,31,14,30,27,15,21,17,29,28,25,23,16,18,24,20
"472",0,1,0,0,0,0,1,0,1,2,4,6,3,5,7,32,11,12,8,9,10,30,13,14,15,31,18,16,22,29,17,19,23,21,20,24,25,26,28,27
"473",0,0,0,1,0,1,0,1,1,2,4,3,6,5,7,9,8,16,10,15,12,17,13,30,11,28,14,18,32,24,26,31,29,20,23,21,25,19,27,22
"474",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,8,10,11,32,12,13,18,9,21,14,16,30,29,31,28,17,20,19,22,15,23,24,27,25,26
"475",1,0,1,0,1,1,1,0,1,2,5,4,3,8,7,10,6,9,15,32,11,27,13,12,26,31,14,29,22,16,30,17,18,24,28,19,20,25,21,23
"476",0,1,1,1,0,1,1,1,1,2,3,4,5,6,32,8,28,7,10,31,9,25,30,11,15,20,13,12,23,29,16,14,27,26,17,22,24,18,21,19
"477",0,1,0,0,1,0,1,1,1,2,4,3,6,8,5,16,7,11,9,17,20,12,32,10,13,31,15,14,19,23,18,25,29,21,24,22,26,30,27,28
"478",1,0,1,1,0,0,0,0,1,2,3,5,4,7,9,6,11,14,10,18,8,12,28,32,13,24,15,19,30,31,23,26,25,29,16,21,27,22,17,20
"479",1,0,0,0,1,1,0,0,1,3,2,4,5,6,10,7,11,8,32,31,9,12,14,13,27,24,30,17,23,25,15,16,26,28,29,20,22,19,21,18
"480",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,10,8,9,24,31,32,27,14,30,28,25,11,16,21,12,20,22,15,13,29,17,26,18,19,23
"482",0,1,1,0,1,1,0,0,1,2,3,6,4,5,7,10,9,8,11,13,15,12,14,32,19,20,31,18,17,16,30,22,28,27,29,26,21,23,25,24
"483",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,0,1,0,0,1,1,1,1,3,4,2,5,6,8,7,12,9,14,11,10,31,19,17,16,15,13,32,20,18,30,24,26,25,22,27,21,29,23,28
"486",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,1,1,1,0,1,0,1,2,4,3,8,5,7,6,11,10,9,19,32,17,12,13,15,14,31,30,21,16,20,26,18,29,22,25,23,27,24,28
"488",1,0,0,0,1,1,1,0,1,2,3,4,5,8,6,9,10,7,12,11,31,13,14,32,15,28,29,30,26,17,20,19,16,25,18,27,23,24,22,21
"489",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,10,8,9,15,32,21,14,13,12,11,30,28,31,16,29,26,17,18,24,20,19,22,27,23,25
"490",0,0,1,1,0,0,0,1,1,2,5,3,4,10,6,9,8,7,11,13,15,25,12,32,14,28,31,20,21,26,30,23,16,17,18,19,29,22,24,27
"491",0,1,1,1,1,0,1,0,1,2,3,4,5,6,7,8,10,9,13,12,29,14,11,27,32,16,17,31,15,19,18,30,26,25,28,21,24,23,20,22
"492",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,10,9,30,32,11,8,31,12,17,21,15,13,29,24,16,28,14,22,19,27,26,18,25,23,20
"493",1,0,1,1,0,0,0,1,1,4,2,3,7,5,6,10,9,8,28,11,30,29,32,31,14,12,24,15,16,13,22,23,17,27,25,19,20,26,18,21
"494",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,0,1,0,0,1,1,0,1,2,5,3,4,6,7,8,11,9,12,13,10,18,31,30,14,16,29,19,15,17,32,20,24,26,27,25,22,21,28,23
"496",0,0,0,1,0,0,1,1,1,2,3,4,5,6,10,8,7,14,11,9,32,23,12,29,22,16,31,13,15,17,19,26,28,24,21,30,20,27,25,18
"497",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
