"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,11,12,27,14,10,9,30,13,32,15,18,29,19,16,17,22,31,25,28,20,26,21,23,24
"333",0,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,16,9,11,32,31,15,17,29,12,14,30,13,22,18,25,24,28,19,23,21,20,26,27
"334",0,1,1,0,0,1,0,0,1,2,4,3,5,7,6,8,32,10,12,11,13,9,16,30,29,27,14,31,17,15,20,18,26,19,25,21,24,28,23,22
"335",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,0,0,1,1,0,1,1,2,3,4,5,8,6,9,7,10,31,11,21,12,13,19,29,30,28,26,32,16,14,15,24,23,18,27,17,25,20,22
"338",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,8,9,15,10,32,11,30,19,12,18,31,29,13,22,28,20,14,17,16,21,23,26,27,25,24
"339",0,1,0,1,0,1,0,0,1,2,3,4,7,5,8,6,14,9,11,10,15,32,13,12,28,31,26,27,30,18,20,29,16,22,21,23,17,19,24,25
"340",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,0,0,0,1,1,1,1,1,2,3,5,4,7,6,9,8,10,16,27,12,30,14,11,15,21,31,32,17,13,18,20,28,25,19,29,26,23,22,24
"342",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,9,8,13,29,12,11,14,10,28,15,30,32,17,16,25,31,24,20,18,27,21,26,19,22,23
"343",0,1,1,0,0,0,0,0,2,1,3,5,4,8,6,10,7,30,9,13,32,11,12,15,18,31,25,29,26,21,14,19,28,27,16,17,20,22,24,23
"344",1,0,0,1,0,0,1,0,1,2,3,4,5,6,9,16,15,7,12,8,10,11,19,17,18,31,25,14,32,29,28,13,21,24,30,20,22,26,23,27
"345",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,1,0,0,1,1,0,1,2,6,4,5,3,8,11,30,10,9,12,7,14,32,31,28,15,13,29,27,16,25,19,24,26,18,17,20,23,22,21
"348",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,32,11,9,12,10,30,31,22,18,23,17,13,15,16,14,29,21,28,26,20,19,25,27,24
"350",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,0,0,1,1,0,0,0,1,2,3,5,4,7,6,9,10,8,11,24,15,14,13,31,29,12,32,30,28,17,16,27,19,26,23,20,18,22,25,21
"353",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,0,0,0,1,0,0,0,1,2,3,6,4,5,7,9,8,32,30,10,14,31,11,15,12,25,13,20,17,28,18,16,29,21,26,27,19,22,23,24
"355",0,0,1,1,1,0,0,1,1,3,2,4,11,5,7,6,9,8,20,10,12,32,31,15,16,13,29,30,28,14,19,18,25,23,17,27,26,24,21,22
"356",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,8,9,10,32,20,11,12,13,31,14,15,16,27,24,26,28,29,17,23,25,30,18,19,21,22
"357",0,1,1,1,0,0,0,1,1,2,4,3,5,7,9,8,6,10,11,12,13,17,31,15,28,21,14,16,29,18,32,19,26,30,24,25,27,20,22,23
"358",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,1,0,1,0,0,0,1,2,4,3,7,6,5,8,10,12,30,9,11,18,17,14,32,13,15,31,29,16,20,25,22,19,28,23,26,21,24,27
"360",0,1,1,1,1,0,1,1,1,4,2,3,5,8,7,6,9,10,11,12,32,22,14,13,29,16,31,15,24,28,17,27,19,30,21,20,18,26,25,23
"361",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,32,31,9,11,29,30,10,16,15,14,13,17,20,12,25,28,22,18,19,23,26,27,21,24
"362",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,1,0,1,0,0,1,2,4,3,5,8,7,10,6,9,12,31,11,13,30,32,15,27,16,17,21,18,28,14,20,26,29,25,24,19,23,22
"364",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,1,0,1,1,0,0,1,1,2,3,4,5,8,6,9,7,10,12,11,13,16,18,32,14,15,20,26,19,17,28,29,27,21,24,22,25,23,31,30
"367",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,1,0,1,0,1,1,2,3,4,7,6,5,8,9,10,13,12,32,14,11,19,30,31,29,15,26,25,18,28,27,17,16,21,20,23,24,22
"370",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,0,1,0,0,1,1,1,1,2,3,4,5,6,32,7,8,9,10,12,14,15,11,13,16,30,17,18,23,31,27,28,22,29,21,19,20,24,25,26
"372",1,0,0,1,1,0,1,0,2,1,3,4,5,6,7,9,10,8,11,13,30,12,32,31,16,29,15,17,14,22,28,18,21,25,20,19,26,23,27,24
"373",1,0,1,0,0,1,0,1,1,3,2,4,7,5,31,8,6,9,12,10,32,11,13,14,24,29,22,28,26,30,27,25,21,16,23,20,17,15,19,18
"374",1,0,0,1,1,0,0,0,1,2,5,3,4,8,7,9,6,11,32,10,13,16,15,17,30,27,14,20,12,23,31,18,24,29,26,22,21,28,19,25
"375",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,12,10,31,15,11,13,32,29,19,30,26,14,28,21,17,16,18,27,22,23,20,25,24
"378",0,1,1,0,0,0,0,0,1,2,3,5,7,4,6,9,8,15,17,13,16,10,11,12,14,32,31,28,30,26,25,29,18,27,19,24,23,20,22,21
"379",0,0,0,0,0,1,0,0,1,2,3,5,4,6,8,7,9,11,10,31,27,17,24,28,14,15,18,32,13,30,12,16,25,29,19,26,20,22,23,21
"380",0,1,1,1,1,0,0,0,2,1,4,3,5,8,7,9,6,10,15,12,14,11,32,29,13,17,19,30,25,31,16,18,24,28,22,27,20,26,21,23
"381",0,0,1,1,0,1,1,0,1,2,3,4,7,5,6,30,9,8,31,10,14,12,29,11,16,28,32,22,13,21,26,15,17,25,27,23,24,19,18,20
"382",0,1,0,1,0,0,0,0,1,2,4,3,6,5,8,7,25,12,10,13,9,30,15,32,11,14,29,16,31,28,27,23,17,26,24,20,18,19,21,22
"383",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,1,0,1,0,0,0,2,1,3,4,5,6,9,15,7,11,8,13,32,12,10,14,18,16,19,20,30,17,27,25,31,21,22,26,29,23,28,24
"385",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,1,0,0,1,0,1,1,1,2,3,4,5,8,6,14,7,12,9,23,10,30,13,32,31,16,11,15,28,22,24,17,18,19,29,20,26,25,21,27
"387",0,1,0,0,1,1,1,1,1,2,3,6,4,5,13,7,8,12,10,15,11,9,21,26,31,14,16,17,32,27,30,18,20,24,19,23,22,28,29,25
"388",0,0,1,0,1,0,1,1,1,3,2,6,5,7,4,12,8,9,11,10,14,16,13,28,15,32,26,30,25,19,22,17,18,21,31,20,24,27,29,23
"389",0,1,0,1,0,1,1,0,1,2,3,4,6,12,5,9,7,10,8,31,11,14,13,20,30,32,15,28,27,17,21,18,29,26,19,25,23,24,16,22
"390",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,10,9,11,13,12,17,14,30,26,32,31,16,18,15,19,21,20,28,23,29,22,24,25,27
"391",1,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7,9,10,11,13,15,12,19,16,14,17,31,18,30,20,32,21,24,22,23,27,29,25,26,28
"392",0,0,1,1,1,1,1,1,1,2,3,4,7,6,5,9,8,29,10,15,12,11,32,25,13,26,22,31,14,30,28,17,21,27,16,18,24,20,23,19
"393",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,0,0,1,0,0,0,0,1,2,3,4,5,9,6,7,8,32,10,11,12,13,31,14,27,30,18,16,29,15,25,28,23,19,26,20,22,17,24,21
"395",0,1,0,0,0,0,1,0,1,2,4,3,6,5,7,8,9,31,12,11,29,32,10,30,28,14,13,25,26,27,18,24,20,16,23,15,17,21,22,19
"396",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,8,9,10,27,32,31,11,14,29,13,30,15,12,19,18,17,23,24,21,20,16,28,22,25,26
"400",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",0,1,0,1,1,0,1,0,1,2,3,4,5,7,6,12,8,29,10,32,9,11,14,19,31,13,30,28,17,21,25,20,15,23,27,24,18,16,26,22
"402",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,0,0,1,1,1,1,0,2,1,3,4,6,5,9,8,7,10,11,12,31,13,16,15,14,17,32,29,25,27,18,30,19,20,21,26,28,23,24,22
"404",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7,11,9,12,10,14,32,13,16,17,31,20,19,15,27,18,29,30,22,21,25,23,26,24,28
"405",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,0,1,0,1,1,1,1,1,2,3,5,6,4,12,7,8,25,26,13,10,11,9,32,27,29,31,28,20,21,14,30,15,24,18,23,16,17,19,22
"407",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,1,0,0,1,0,1,0,1,2,4,3,5,15,7,6,8,10,11,9,32,22,31,29,30,27,28,26,12,14,13,16,25,23,20,18,24,21,17,19
"410",0,0,0,1,0,1,1,1,1,2,4,3,6,5,8,7,9,13,32,11,12,10,15,14,31,21,30,17,28,16,29,18,19,26,27,24,20,23,22,25
"411",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,29,11,7,16,9,12,10,15,13,14,32,17,19,31,21,18,22,23,30,20,28,25,24,27,26
"412",1,0,1,0,0,1,0,0,1,2,9,3,4,5,6,7,8,10,13,14,11,16,12,18,30,29,15,17,31,32,28,21,25,27,19,20,26,22,23,24
"413",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,8,32,10,9,11,12,16,14,27,13,26,28,31,30,29,23,24,15,25,20,19,17,21,22,18
"416",1,0,1,0,1,1,1,0,1,3,2,4,6,5,7,32,9,17,8,10,30,11,15,12,13,29,19,28,16,31,24,14,25,18,27,21,20,22,23,26
"417",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,0,1,1,1,0,1,1,2,3,4,6,8,5,7,11,9,10,12,13,15,18,14,32,28,31,30,17,16,21,29,27,23,26,24,19,25,22,20
"419",0,0,0,0,1,0,1,0,1,2,3,4,6,7,5,12,9,8,14,10,16,32,11,30,13,18,21,29,28,31,17,15,20,19,25,23,26,27,24,22
"420",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,0,0,0,0,0,0,1,1,2,3,6,4,5,7,8,31,9,10,14,11,15,12,13,30,27,32,17,26,16,24,23,18,21,20,22,19,29,25,28
"422",1,0,1,1,0,0,0,0,1,2,3,4,5,8,7,6,9,13,10,11,12,27,32,28,14,31,16,15,29,26,18,19,30,23,17,21,20,25,22,24
"423",1,0,1,0,0,0,0,0,1,2,3,4,5,6,11,7,8,14,9,13,10,12,29,25,32,30,19,16,28,31,17,18,22,15,26,20,27,23,21,24
"424",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,11,31,32,15,13,12,16,17,14,30,19,27,20,18,29,24,21,25,26,22,28,23
"425",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,0,0,0,0,0,1,1,1,2,3,5,4,6,32,7,12,8,14,13,26,11,9,18,15,10,31,30,17,21,16,27,19,22,24,20,28,29,23,25
"427",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,0,0,1,0,0,0,1,1,2,4,3,6,7,5,10,11,8,9,13,12,15,32,14,16,28,17,22,26,19,31,30,27,29,25,20,18,21,24,23
"429",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,11,24,12,29,14,13,16,17,26,15,20,19,32,18,31,21,28,22,23,27,25,30
"431",1,0,1,1,1,1,0,1,1,2,4,3,5,6,8,10,11,12,7,13,9,14,31,17,32,20,21,27,15,18,23,16,25,19,28,29,30,22,26,24
"432",1,0,0,0,0,1,0,0,1,3,2,5,4,6,8,7,9,13,10,12,11,31,29,32,15,30,22,16,27,17,14,25,20,18,26,28,21,23,19,24
"433",0,1,1,1,0,1,1,0,1,2,4,3,5,9,6,8,10,7,11,12,32,13,15,17,19,14,30,31,16,21,28,20,26,29,18,22,27,25,23,24
"434",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,31,10,14,11,9,13,12,15,32,28,16,24,18,29,19,27,17,30,25,21,20,22,26,23
"435",0,1,0,0,1,0,1,1,1,2,3,4,5,18,6,7,8,9,11,16,32,10,12,15,13,31,21,14,27,29,30,28,24,17,22,19,23,20,26,25
"436",0,0,1,1,0,1,1,0,1,2,3,5,4,8,6,7,9,12,21,10,11,27,25,32,28,16,31,13,14,18,23,30,24,26,29,15,17,19,22,20
"437",1,0,0,0,0,1,1,0,1,2,5,3,4,6,7,8,11,9,13,12,25,16,10,30,26,15,14,32,17,22,31,18,29,21,20,19,28,24,27,23
"438",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,10,8,11,9,12,16,15,13,19,32,31,14,25,18,29,24,30,28,20,17,27,26,21,22,23
"439",0,0,0,1,1,0,0,1,1,2,4,3,5,6,8,7,9,30,15,10,11,16,12,27,14,17,18,31,29,32,13,28,19,21,22,23,24,25,26,20
"440",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,0,1,0,1,1,0,1,2,3,4,7,5,6,23,8,9,32,11,10,12,14,13,27,17,15,31,28,16,30,24,26,29,18,22,20,25,19,21
"442",1,0,1,0,0,1,0,0,2,1,3,4,10,6,5,7,8,11,32,13,9,29,31,12,22,26,30,27,18,23,28,15,14,21,17,16,20,19,24,25
"443",0,0,1,0,1,1,0,0,1,2,4,3,32,5,9,6,8,30,7,10,12,11,27,14,16,13,20,31,15,29,18,28,17,19,26,23,25,22,21,24
"444",0,0,0,0,1,1,1,0,1,2,3,4,5,18,6,9,7,8,29,11,10,32,30,12,13,14,31,15,19,28,16,17,20,26,27,21,23,25,24,22
"445",0,1,1,1,0,0,0,0,1,3,2,5,4,6,10,7,9,8,12,11,31,15,14,13,32,28,17,16,30,20,18,19,29,23,22,25,24,21,26,27
"446",0,1,0,0,1,0,0,0,1,2,3,4,6,5,9,7,8,17,12,27,10,11,31,13,21,15,32,28,14,22,16,30,20,29,18,24,26,19,25,23
"447",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,32,8,15,9,31,26,10,11,17,14,12,16,27,30,13,28,29,21,18,25,20,19,24,23,22
"448",0,1,1,1,0,1,1,1,1,2,4,3,5,6,7,9,11,15,31,10,8,32,16,30,13,14,12,29,27,18,20,24,28,23,26,21,17,25,19,22
"449",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,15,8,10,14,12,13,11,19,16,31,32,30,28,17,18,24,20,25,29,22,23,27,26,21
"450",0,0,1,1,0,0,1,0,1,3,2,4,5,6,8,7,9,13,12,11,10,32,14,19,28,30,15,26,31,18,29,16,17,20,21,23,25,24,22,27
"451",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,10,11,9,15,32,31,17,13,23,12,19,14,16,30,27,28,29,26,22,21,18,20,24,25
"452",1,0,0,0,0,0,1,0,1,2,3,5,4,6,17,7,9,11,22,8,16,12,10,32,14,28,31,13,23,18,15,29,30,27,24,19,25,26,20,21
"453",1,0,0,0,1,1,1,0,2,1,3,4,6,5,7,8,26,9,32,10,11,13,15,27,12,29,31,14,30,16,28,23,18,21,19,24,25,17,20,22
"454",0,1,0,0,0,1,1,0,1,3,2,4,9,5,6,7,8,10,32,30,11,12,13,26,14,31,29,19,28,22,21,15,18,25,27,20,16,24,17,23
"455",1,0,0,0,0,1,1,0,2,1,3,4,5,6,8,7,32,9,31,10,15,11,20,12,14,30,13,29,16,28,18,25,19,23,22,17,24,26,27,21
"456",1,0,0,0,1,1,0,0,1,2,3,4,5,6,30,7,15,8,13,9,10,21,11,17,12,14,32,28,18,29,19,31,26,16,25,27,20,23,24,22
"457",0,0,1,0,0,1,0,0,1,2,3,6,4,5,9,8,7,31,32,14,19,10,13,12,11,15,16,30,29,20,18,26,28,24,17,22,23,27,25,21
"458",1,0,1,1,1,0,1,1,2,1,4,3,5,6,7,10,8,11,9,12,18,13,19,14,17,31,15,16,21,32,24,25,20,22,23,28,30,27,26,29
"459",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,8,13,25,32,20,12,10,11,31,18,30,17,14,15,21,22,26,27,28,29,23,19,16,24
"460",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",0,0,1,0,1,1,1,0,1,2,3,8,5,4,7,6,10,9,21,14,32,11,13,31,12,16,15,19,17,30,25,18,26,27,24,20,22,28,29,23
"462",0,1,0,0,0,1,1,1,1,2,3,4,5,11,6,7,10,32,8,9,16,12,13,30,14,28,18,26,31,29,19,17,24,15,20,25,21,27,22,23
"463",1,0,0,1,0,0,0,1,1,2,3,4,6,5,7,9,11,8,10,15,12,16,13,28,14,20,18,27,17,26,22,24,23,19,25,21,30,32,29,31
"464",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,0,1,1,1,0,0,0,2,1,3,4,5,6,7,10,8,9,14,11,32,15,12,31,23,13,19,29,17,16,30,18,28,26,27,24,25,22,20,21
"466",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,1,1,1,0,0,0,1,1,3,2,4,7,5,6,8,9,10,30,11,13,12,32,15,31,16,14,24,22,18,17,21,27,25,19,29,23,20,26,28
"469",0,0,0,0,1,0,0,1,1,2,4,3,9,5,6,8,15,7,10,12,17,13,11,16,32,18,14,31,23,29,21,19,28,30,26,20,22,25,24,27
"470",0,1,0,0,0,1,0,0,2,1,5,3,4,7,6,9,10,8,12,11,15,32,13,16,14,17,18,23,20,30,19,25,31,26,29,22,21,27,24,28
"471",1,0,1,1,0,0,0,0,2,1,4,3,5,8,6,32,7,9,10,29,12,11,19,22,28,15,24,31,13,30,16,21,14,20,23,25,26,27,17,18
"472",1,0,1,1,0,0,1,0,1,2,3,4,6,5,15,32,8,10,7,13,11,18,9,14,12,16,20,27,19,22,31,24,29,17,23,21,28,30,25,26
"473",1,0,1,0,0,1,1,1,1,2,4,3,5,6,10,8,7,9,13,12,14,15,32,31,11,29,21,17,16,20,23,27,19,18,25,26,30,28,22,24
"474",0,0,0,0,0,1,0,0,1,2,3,5,4,6,10,7,8,11,9,13,18,12,14,31,32,30,15,29,20,17,16,27,21,19,24,28,26,22,23,25
"475",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,11,9,10,12,13,19,14,31,27,30,26,15,16,28,29,32,17,23,22,21,24,18,20,25
"476",0,1,0,0,0,0,0,1,1,2,3,4,5,6,9,7,8,10,12,11,15,17,32,31,14,28,13,20,16,30,19,18,21,29,25,22,23,26,27,24
"477",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,11,9,13,32,10,12,14,15,25,30,29,31,27,16,18,28,26,22,24,19,17,20,23,21
"478",0,0,1,0,0,1,1,1,1,3,2,4,5,6,9,7,8,10,11,12,16,30,32,25,17,15,31,18,27,21,13,29,14,22,28,19,20,26,24,23
"479",0,1,0,1,1,0,0,0,1,3,2,4,5,8,6,9,7,13,10,14,12,11,20,31,26,16,18,17,32,15,25,24,21,19,30,27,23,29,28,22
"480",0,0,1,1,0,0,1,0,1,2,3,4,5,6,8,7,9,32,14,10,11,31,12,13,16,30,21,19,20,15,22,29,18,26,17,28,25,24,23,27
"481",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,10,32,9,8,14,12,15,13,11,17,28,20,16,19,30,31,29,18,23,21,25,27,22,24,26
"482",0,1,0,0,0,1,1,1,1,3,2,4,5,6,8,9,7,11,30,13,12,10,17,32,14,29,31,19,22,15,21,28,20,18,16,24,26,23,25,27
"483",1,0,0,1,1,0,0,0,1,2,5,4,3,6,11,8,7,14,28,10,9,16,13,31,12,15,30,32,19,20,17,26,29,23,22,25,18,27,24,21
"484",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,0,0,1,1,1,0,1,1,2,3,4,5,7,9,6,8,32,10,11,31,14,12,13,15,24,16,23,22,25,26,17,19,29,18,20,21,27,30,28
"487",1,0,0,1,1,1,0,0,1,4,2,3,5,6,7,8,9,10,12,11,13,15,14,27,16,26,30,32,31,18,28,20,25,17,24,29,19,21,23,22
"488",1,0,1,1,0,0,0,1,1,2,6,3,5,4,13,7,10,8,11,9,30,29,32,12,27,16,14,19,31,28,15,18,21,17,23,26,24,25,20,22
"489",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,11,7,9,10,27,14,12,32,15,23,31,13,21,19,17,26,16,18,20,24,22,30,28,25,29
"490",1,0,1,1,1,1,0,0,1,2,3,4,6,5,8,7,9,10,12,22,27,11,28,31,29,14,13,32,30,24,21,17,18,15,23,19,26,20,25,16
"491",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,12,8,10,9,13,31,11,32,14,16,15,30,26,17,18,23,29,28,24,27,21,19,20,25,22
"494",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,11,8,9,15,10,32,14,13,12,19,17,16,31,18,21,27,30,22,25,29,20,26,23,24,28
"497",1,0,0,0,0,0,0,0,1,2,3,4,5,7,8,6,32,13,9,11,18,10,31,27,14,12,22,30,24,15,29,19,17,16,23,20,21,28,26,25
