"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,0,0,0,0,0,1,2,4,3,5,6,11,7,9,8,32,10,31,13,16,30,12,15,14,24,17,26,25,20,19,21,28,18,27,22,23,29
"333",0,1,1,0,1,0,1,0,1,3,2,5,4,7,6,9,10,8,11,12,20,13,16,14,15,21,27,17,29,32,31,26,19,25,18,23,30,28,24,22
"334",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,0,1,1,0,0,0,1,2,5,3,4,7,8,9,6,11,10,31,13,12,30,16,32,24,14,17,15,28,18,26,29,27,21,22,19,25,20,23
"336",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,0,1,0,0,1,0,1,2,4,3,5,7,6,8,10,9,31,11,13,12,23,16,32,14,17,20,27,18,15,22,21,19,28,26,29,25,24,30
"338",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,0,0,0,1,0,1,1,2,3,6,4,32,7,5,15,10,8,11,20,21,14,19,9,12,13,16,18,29,17,30,26,31,28,22,25,24,23,27
"340",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,12,16,10,32,13,18,15,14,19,17,22,31,27,30,26,20,21,24,29,23,28,25
"342",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,0,0,0,0,1,0,0,2,1,3,6,14,4,5,7,8,9,10,30,11,32,31,12,17,13,15,29,26,28,16,22,27,23,21,19,20,18,24,25
"345",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,11,9,8,32,10,29,13,28,21,12,19,30,31,25,14,16,27,23,20,15,24,26,17,18,22
"347",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,0,1,0,0,1,1,1,1,2,3,5,4,7,6,9,8,10,11,13,31,12,28,32,29,27,14,30,19,16,25,17,15,24,23,21,26,18,22,20
"349",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,16,14,9,8,13,32,23,11,15,10,12,29,30,21,31,25,20,19,17,26,22,28,18,24,27
"350",0,0,1,1,1,0,1,1,1,2,3,4,6,5,7,9,18,11,8,17,32,13,14,12,10,15,16,31,19,30,20,26,21,29,23,25,24,28,27,22
"351",0,1,1,0,1,1,1,1,1,3,2,4,5,6,7,8,9,10,11,13,12,32,24,28,18,16,31,15,26,29,14,30,27,20,23,22,21,25,19,17
"352",0,0,0,1,1,1,1,1,1,2,4,3,5,11,7,6,8,14,10,9,16,12,13,24,30,19,32,31,15,26,17,18,25,23,21,27,29,20,22,28
"353",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,15,8,12,9,11,10,22,17,13,14,31,28,16,32,20,19,27,18,30,21,25,23,29,24,26
"354",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8,9,10,11,31,26,32,16,13,12,30,15,14,27,29,28,23,25,17,24,18,19,21,20,22
"355",0,0,0,1,0,0,0,0,1,2,3,4,6,7,5,10,8,32,11,9,13,12,31,15,29,16,26,27,28,30,14,21,22,25,17,23,24,20,19,18
"356",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",1,0,0,0,1,1,1,1,1,2,3,4,7,5,6,11,8,9,10,12,14,31,26,32,29,13,30,15,28,27,23,17,22,25,16,24,18,20,21,19
"358",0,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,32,22,11,9,30,31,12,15,10,20,16,14,27,29,13,28,17,26,18,23,19,21,25,24
"359",0,1,1,0,0,0,0,1,1,2,3,4,6,5,7,8,14,10,15,9,12,11,13,30,17,16,23,27,32,19,26,31,29,20,24,18,25,28,21,22
"360",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,10,8,12,9,17,11,14,16,32,13,22,31,15,19,20,29,30,28,18,21,25,26,23,27,24
"361",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,0,1,1,1,1,0,1,4,2,3,5,6,7,9,8,10,12,11,15,32,30,29,13,28,26,31,14,16,20,23,18,27,24,21,25,19,22,17
"363",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,32,8,9,11,10,13,15,20,31,14,17,12,16,19,23,18,22,21,25,30,24,28,27,29,26
"365",0,0,0,1,0,1,0,1,1,2,3,4,5,6,10,13,9,11,7,8,14,12,15,17,16,30,31,32,29,28,19,27,18,23,25,20,21,22,26,24
"366",1,0,1,1,0,1,0,0,1,2,3,7,4,5,8,6,9,10,26,29,30,32,11,24,28,12,31,13,27,23,14,22,15,16,25,19,18,17,21,20
"367",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,0,1,1,0,0,0,1,1,3,2,4,5,6,10,7,14,8,11,16,9,12,13,17,32,19,18,15,30,31,20,21,29,22,23,26,28,24,25,27
"369",1,0,0,1,0,1,0,0,1,2,3,4,7,6,5,9,8,30,10,11,32,31,26,12,13,14,20,15,28,29,16,17,25,19,27,18,23,21,24,22
"370",1,0,0,1,1,1,1,1,1,2,3,6,4,7,8,5,32,12,17,10,9,14,25,11,13,30,15,16,28,31,27,18,26,21,19,29,23,22,24,20
"371",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,1,0,1,1,0,1,2,1,3,4,5,6,9,7,8,10,14,11,12,13,32,16,17,15,18,24,26,29,21,19,23,31,20,22,25,27,28,30
"373",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,10,9,12,7,13,11,14,32,18,15,17,20,16,19,31,30,21,22,28,25,23,24,26,27,29
"374",0,0,0,1,1,1,0,1,1,2,3,4,7,5,9,6,32,10,8,11,29,28,17,15,30,25,27,12,14,19,13,16,31,21,26,18,22,20,24,23
"375",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,12,8,11,17,32,9,30,13,14,16,10,15,18,31,28,20,19,29,26,23,21,27,25,22,24
"377",0,1,0,1,0,1,0,0,1,2,3,4,5,32,6,7,13,12,9,16,8,10,14,31,17,11,15,27,29,30,21,18,28,19,26,24,20,22,25,23
"378",1,0,0,1,1,1,0,0,1,2,3,4,6,5,7,9,8,10,13,11,12,32,15,26,29,30,31,27,14,28,23,16,18,17,20,19,22,21,25,24
"379",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,1,1,1,1,1,0,2,1,4,3,5,8,7,6,10,9,27,30,11,29,32,31,13,26,12,25,16,15,28,17,20,23,18,14,22,21,24,19
"381",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,10,13,15,8,12,9,16,32,17,18,31,14,27,19,30,20,28,25,26,21,22,29,23,24
"382",1,0,1,1,1,1,1,1,1,2,3,4,5,6,11,7,8,9,13,10,28,30,14,26,31,32,12,15,20,29,16,24,17,22,19,25,27,18,21,23
"383",1,0,1,1,0,0,0,1,1,2,3,4,8,5,7,6,10,12,14,11,9,32,17,13,19,29,28,25,30,31,15,16,22,24,20,26,18,21,23,27
"384",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,0,0,0,0,0,1,0,1,2,3,5,7,9,4,6,8,10,30,11,28,31,32,29,12,13,23,26,27,25,15,24,22,18,16,20,14,21,19,17
"386",0,0,1,0,1,0,0,0,2,1,3,4,5,6,8,7,10,9,12,11,13,32,14,25,18,19,15,17,30,16,21,29,20,31,22,23,27,24,26,28
"387",0,0,0,0,0,1,1,0,2,1,3,6,5,4,7,8,9,32,10,31,12,29,18,11,30,28,21,13,17,16,14,19,15,25,27,23,26,20,22,24
"388",0,0,0,1,0,1,0,0,1,2,5,4,3,6,7,8,14,19,10,9,15,11,17,13,12,18,32,16,30,20,22,25,28,23,24,29,21,31,26,27
"389",0,1,1,1,0,0,1,1,1,2,3,5,4,8,7,6,32,11,14,10,15,9,21,12,30,13,16,31,29,28,19,22,18,27,26,17,20,25,23,24
"390",1,0,1,0,0,1,1,1,1,2,5,4,3,6,7,8,16,10,11,9,12,13,32,25,18,15,14,22,21,23,30,17,28,26,20,27,19,24,29,31
"391",1,0,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,31,11,10,13,16,12,30,15,14,29,17,18,32,19,20,23,25,27,22,21,26,28,24
"392",1,0,0,0,0,1,0,0,1,2,4,3,7,5,9,6,8,10,29,11,14,15,31,13,30,12,32,16,27,17,19,28,20,26,18,23,21,22,24,25
"393",0,1,0,1,0,1,0,1,1,2,3,4,6,5,8,7,11,32,27,10,9,13,31,12,30,14,15,18,25,29,24,26,16,17,28,22,19,21,20,23
"394",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,20,9,10,16,31,22,32,27,12,28,11,13,26,30,25,18,17,29,15,14,19,21,23,24
"396",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,11,9,8,12,10,30,13,32,17,16,19,15,14,31,20,21,18,29,27,24,28,23,25,22,26
"397",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,12,31,11,10,30,32,15,29,14,13,28,18,16,23,20,19,17,21,27,26,25,22,24
"398",1,0,0,0,0,1,0,0,1,2,3,4,5,8,9,6,7,10,11,12,13,14,15,19,17,22,20,16,31,32,18,29,21,25,23,28,30,26,24,27
"399",0,0,0,0,0,0,0,1,1,3,2,5,4,7,8,6,9,12,32,28,30,29,26,31,19,11,27,10,25,13,15,23,17,14,18,24,21,16,20,22
"400",0,0,0,1,0,1,0,0,1,2,3,4,5,7,6,8,10,9,11,32,13,12,16,14,17,28,26,31,25,15,30,23,29,27,21,19,18,24,20,22
"401",0,1,0,1,1,0,1,1,1,2,3,6,4,5,7,9,32,8,16,13,14,10,17,11,31,15,27,23,30,28,12,26,18,29,19,24,22,20,25,21
"402",0,0,1,1,0,0,1,1,1,2,3,5,4,6,30,8,18,7,15,9,10,32,11,13,12,28,16,24,14,17,29,27,31,21,22,19,20,26,23,25
"403",1,0,0,1,0,0,1,1,1,3,2,5,4,7,6,8,10,9,11,32,15,14,17,12,29,31,13,26,28,19,30,22,16,25,27,23,20,18,24,21
"404",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,12,13,15,10,31,9,8,16,14,11,30,19,29,18,32,17,21,28,23,20,25,24,27,22,26
"405",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,0,1,0,1,0,0,1,3,2,6,4,5,8,11,7,10,15,32,13,18,9,12,29,14,19,17,16,31,30,26,22,20,21,24,28,23,27,25
"408",1,0,0,0,1,1,1,1,1,2,3,4,7,6,5,31,8,9,15,11,10,13,32,14,12,17,25,16,30,24,29,27,19,28,26,20,18,23,22,21
"409",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,0,1,0,1,1,0,0,1,2,4,3,5,8,7,6,14,10,32,12,9,15,22,11,29,31,13,24,16,30,21,26,19,17,28,27,23,25,18,20
"411",0,0,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,19,10,12,14,16,11,31,26,32,28,13,17,18,30,15,22,29,24,23,20,27,25,21
"412",0,0,0,0,1,1,0,1,1,2,3,4,6,5,8,7,11,9,13,10,12,29,14,32,28,30,31,15,24,27,17,25,18,19,26,16,22,21,20,23
"413",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,13,11,7,32,10,12,9,18,14,30,31,28,25,26,16,17,29,20,19,15,23,22,21,24,27
"414",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,0,0,0,0,0,1,0,1,2,3,4,6,5,13,7,9,8,15,11,10,12,31,14,18,19,17,16,20,29,32,21,23,27,25,22,30,24,28,26
"417",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,0,1,1,0,0,0,1,2,3,4,5,9,6,8,7,11,20,10,15,12,31,14,27,16,32,13,25,23,17,18,19,28,26,21,24,22,30,29
"419",0,0,0,0,0,1,1,1,1,2,3,4,5,6,11,7,8,32,9,14,10,17,12,24,15,13,18,16,19,22,21,27,25,28,31,20,26,29,30,23
"420",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,0,0,0,1,0,1,1,1,2,3,7,4,6,5,8,9,10,21,31,11,32,12,15,13,28,14,16,20,19,26,30,18,17,23,24,25,29,22,27
"422",0,1,0,1,1,1,0,1,1,3,2,5,4,6,7,13,8,28,10,9,32,25,11,30,31,12,14,15,27,20,19,22,29,26,18,24,16,23,17,21
"423",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,0,0,0,0,1,0,1,1,2,4,3,7,6,5,8,11,9,10,32,31,14,15,13,29,30,12,28,17,16,21,27,22,19,18,26,23,20,24,25
"425",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,11,10,9,31,12,32,13,14,15,18,20,29,16,30,23,17,21,19,26,28,27,25,24,22
"426",0,1,1,1,0,1,0,1,1,2,3,4,7,5,8,6,11,14,32,10,13,9,12,31,30,28,15,16,25,17,29,18,21,20,19,26,24,27,22,23
"427",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,12,31,13,11,18,32,14,27,19,28,17,15,20,21,16,30,29,26,22,23,24,25
"428",0,0,0,0,0,0,1,0,1,2,4,3,5,8,6,10,7,9,15,12,11,16,13,32,14,19,21,26,17,20,30,18,22,31,27,29,25,23,24,28
"429",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,0,0,1,0,0,1,1,1,2,3,5,4,7,6,9,8,12,10,11,15,13,32,20,31,30,16,14,26,25,29,28,27,19,24,23,22,17,21,18
"431",0,1,1,1,1,1,1,1,1,2,3,5,4,6,9,8,7,10,15,24,13,12,11,27,14,19,16,17,21,22,32,30,18,28,29,31,20,23,25,26
"432",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,30,32,9,31,10,11,8,12,29,28,17,13,15,14,19,16,25,26,27,23,24,18,21,20,22
"433",0,0,0,0,1,0,0,1,1,2,4,3,5,6,8,7,10,11,9,24,14,12,13,16,31,15,32,20,17,23,19,18,29,27,21,25,26,28,22,30
"434",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,0,1,0,1,1,1,0,2,1,5,3,8,6,4,7,10,9,11,14,30,29,27,12,28,31,13,32,19,22,15,23,18,26,20,21,16,24,25,17
"436",0,1,0,1,1,0,0,1,1,2,3,5,4,6,10,8,7,22,18,9,11,13,12,32,31,15,30,19,28,14,17,16,27,24,29,26,20,25,21,23
"437",1,0,0,1,1,0,1,0,1,2,6,3,4,5,7,9,10,8,11,16,13,21,15,12,19,32,14,18,29,24,20,17,28,22,27,30,25,23,26,31
"438",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,11,13,32,18,14,12,31,29,19,16,15,30,17,24,21,23,26,28,27,20,22,25
"439",0,0,0,1,1,1,0,1,1,2,4,3,5,7,6,9,8,32,10,11,27,29,23,30,14,31,13,28,15,12,22,24,17,16,19,26,20,21,25,18
"440",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,12,9,8,13,11,27,10,14,16,15,32,17,30,29,24,19,18,21,26,31,28,23,20,25,22
"441",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,10,9,8,30,12,32,11,14,16,13,31,17,15,19,20,18,27,25,29,26,23,22,24,28,21
"444",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,13,9,8,10,15,12,11,14,26,16,25,30,17,32,18,23,31,27,19,24,22,29,28,21,20
"445",1,0,0,1,1,0,0,1,1,2,3,4,5,8,13,6,7,11,9,14,10,12,30,16,20,32,15,25,19,28,27,17,31,18,29,22,26,23,21,24
"446",1,0,0,1,1,0,0,0,1,2,3,4,5,7,9,6,8,12,11,10,14,19,13,15,30,16,26,31,32,21,17,28,20,18,23,27,22,29,25,24
"447",1,0,1,0,1,0,1,0,1,2,4,3,5,6,9,7,8,11,12,25,29,10,32,20,30,31,18,13,23,26,28,27,14,15,16,24,17,19,21,22
"448",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,0,1,0,0,0,0,0,1,3,2,7,4,5,6,8,9,32,10,16,11,21,12,15,14,13,17,19,18,25,24,31,30,28,20,27,23,29,22,26
"450",1,0,1,1,0,1,1,1,1,3,2,4,5,6,8,9,7,10,12,11,31,23,30,32,17,15,13,16,18,14,20,21,22,29,28,27,19,26,24,25
"451",0,1,0,0,0,1,0,1,2,1,3,4,5,7,6,9,8,32,10,11,12,13,31,29,30,15,28,27,26,19,25,23,14,22,18,17,20,16,21,24
"452",0,1,0,0,1,0,0,0,1,2,3,4,5,6,9,8,7,13,16,10,14,18,12,11,20,23,32,31,15,19,30,17,28,22,21,24,29,27,26,25
"453",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,10,13,12,11,18,32,14,17,28,15,16,31,19,23,29,30,25,22,21,20,27,24,26
"454",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,7,11,12,14,10,9,31,15,13,28,17,27,16,32,21,29,23,18,22,24,26,30,19,20,25
"455",1,0,0,0,1,1,0,1,1,2,3,4,6,9,7,5,11,10,8,17,12,31,14,13,16,27,32,15,23,28,20,25,21,29,30,18,19,26,24,22
"456",0,1,0,1,1,0,1,1,1,2,3,5,4,8,7,9,6,10,32,29,17,31,11,30,28,18,12,13,15,19,16,14,27,22,20,21,26,25,24,23
"457",1,0,1,0,1,0,0,0,1,2,4,3,11,6,7,5,8,31,9,10,14,32,20,15,12,29,13,23,18,16,17,21,22,28,30,26,25,19,27,24
"458",1,0,1,0,1,1,0,0,1,2,5,3,4,6,9,7,10,11,8,12,14,18,31,13,15,16,30,17,26,32,19,20,22,29,28,25,27,24,23,21
"459",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,24,10,20,8,9,15,14,12,19,13,11,27,18,17,32,16,26,22,25,21,31,29,23,30,28
"461",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,17,8,18,10,9,32,13,28,25,15,12,11,30,31,22,16,14,29,26,19,27,21,24,23,20
"462",1,0,0,0,0,1,0,0,1,2,3,6,4,5,10,32,9,31,7,29,8,27,11,30,21,25,28,12,13,15,19,14,23,16,24,26,22,17,18,20
"463",0,0,1,1,1,0,1,0,2,1,3,6,4,7,5,8,10,11,13,18,9,12,30,31,14,17,26,32,15,16,29,28,19,25,23,27,21,20,24,22
"464",1,0,1,0,0,0,1,0,1,2,3,5,4,7,8,6,12,9,14,32,10,18,11,16,13,21,31,17,19,20,23,29,24,15,25,30,26,22,27,28
"465",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,21,11,9,13,10,16,12,14,18,15,30,31,17,32,20,19,24,26,22,25,29,27,28,23
"466",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,8,31,9,10,12,32,11,30,13,14,15,28,29,16,27,18,22,24,26,25,20,23,17,21,19
"468",0,1,1,0,1,0,1,0,1,3,2,5,4,6,8,14,7,12,9,11,10,32,31,13,15,22,16,17,26,18,21,29,30,23,19,28,24,20,25,27
"469",0,0,1,1,1,1,0,1,1,2,3,4,5,7,8,9,6,12,32,10,13,11,31,29,14,17,24,30,27,15,28,22,16,25,23,26,19,18,20,21
"470",1,0,0,0,0,1,0,1,1,3,2,4,5,11,7,24,6,9,31,8,10,17,32,13,15,14,30,25,12,18,23,20,29,28,16,19,26,21,27,22
"471",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,9,10,32,13,11,14,12,16,15,31,27,30,18,17,19,24,22,29,20,23,21,25,28,26
"472",1,0,1,0,0,1,0,1,1,3,2,4,5,7,6,8,10,11,9,15,27,19,12,22,16,17,13,14,20,32,30,18,21,31,28,29,25,23,24,26
"473",0,1,0,0,0,1,0,1,1,3,2,4,5,6,27,7,9,14,8,32,31,11,10,29,26,25,12,30,18,16,28,24,22,13,15,21,23,20,17,19
"474",1,0,0,1,0,1,1,0,1,2,3,5,4,6,7,17,9,8,10,32,11,28,29,31,12,19,13,15,16,21,30,14,27,26,24,25,18,23,22,20
"475",0,1,0,1,1,0,0,0,1,2,3,5,7,4,6,8,9,11,10,32,14,25,12,29,27,31,22,30,28,13,15,26,24,20,17,21,16,23,19,18
"476",0,0,1,0,0,0,1,0,1,2,3,4,5,7,6,9,8,10,29,11,32,12,13,31,30,26,19,28,22,14,27,24,17,15,25,23,21,18,16,20
"477",1,0,0,0,0,0,0,0,1,2,3,4,5,8,7,6,10,9,31,12,13,30,11,18,32,15,19,16,14,20,17,24,23,21,27,28,26,22,25,29
"478",0,1,1,0,1,0,0,1,1,2,3,4,7,6,5,13,9,8,32,10,31,15,29,11,30,12,14,25,18,16,27,28,17,22,20,26,19,24,23,21
"479",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,7,9,31,10,11,12,32,29,28,30,16,13,23,26,14,25,22,18,20,15,21,24,17,27,19
"480",0,0,1,0,0,1,0,0,2,1,4,3,5,7,6,9,8,11,10,12,22,19,16,30,14,15,13,17,18,32,24,31,27,20,23,21,26,28,29,25
"481",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",0,0,1,0,1,1,0,1,1,3,2,4,5,8,7,12,6,10,9,11,31,32,19,18,28,14,13,24,15,30,17,22,29,16,25,20,27,26,21,23
"483",0,1,0,1,1,0,1,1,1,2,5,4,3,7,6,8,10,13,9,12,11,17,14,16,15,29,19,22,28,20,32,18,21,31,30,27,26,25,24,23
"484",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,10,9,12,32,11,14,16,28,31,13,29,17,27,30,24,20,15,18,23,25,26,21,19,22
"485",0,1,0,1,0,0,1,0,1,2,3,4,5,6,7,9,11,8,10,13,12,18,15,27,21,14,16,31,17,19,25,20,22,32,23,24,30,28,26,29
"486",1,0,0,1,0,1,1,1,2,1,3,4,5,6,7,9,22,8,12,14,10,32,11,13,31,21,18,29,15,17,30,20,16,25,19,27,26,24,28,23
"487",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,8,32,9,11,13,29,10,12,14,21,15,16,30,17,31,28,18,22,26,27,19,20,23,25,24
"488",0,0,1,0,0,0,0,0,1,2,3,4,7,5,9,10,6,32,13,8,12,11,31,15,30,14,29,17,25,18,16,22,28,27,26,20,23,19,21,24
"489",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,1,1,0,1,0,1,1,1,3,4,2,6,5,8,7,11,9,25,10,32,14,12,15,31,13,27,20,30,23,26,29,17,28,24,18,16,19,21,22
"492",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,8,18,12,10,9,19,11,16,13,32,14,28,15,26,29,20,30,17,31,21,25,23,22,24,27
"493",0,0,0,0,0,1,0,0,2,1,3,4,5,6,7,10,8,9,11,15,12,25,14,13,16,17,30,23,20,31,32,28,29,18,27,21,19,26,24,22
"494",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,0,1,1,1,0,1,0,1,3,2,4,5,6,7,8,11,9,10,13,12,32,14,30,23,15,16,31,18,19,26,21,17,20,28,29,24,22,25,27
"497",0,0,0,1,0,0,1,0,1,2,3,5,4,32,6,7,8,11,10,25,9,12,30,13,29,31,27,26,24,28,22,14,23,16,21,15,18,20,17,19
