"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,1,0,1,0,1,1,3,2,4,6,8,7,5,10,12,9,14,13,16,17,31,15,11,30,23,32,29,25,18,24,21,28,19,20,27,22,26
"333",0,1,0,0,0,1,1,1,1,3,2,4,5,6,32,7,10,13,8,12,9,31,11,15,30,26,14,29,16,19,27,28,24,22,17,25,20,18,21,23
"334",1,0,1,0,0,1,1,1,1,3,2,4,6,5,7,9,8,12,11,10,13,23,30,32,17,14,31,29,15,19,27,28,16,26,20,22,18,25,21,24
"335",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,1,1,0,1,0,1,1,2,1,3,4,7,5,6,10,8,9,13,12,29,11,17,27,14,32,25,16,31,30,28,26,22,20,18,15,23,19,21,24
"338",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,11,7,10,9,23,15,28,14,12,13,22,32,29,17,30,16,18,24,21,20,19,31,25,27,26
"339",1,0,0,0,0,0,1,1,1,2,3,4,6,7,5,8,32,10,9,13,11,31,30,14,15,19,12,16,27,17,29,25,20,26,18,28,23,24,21,22
"340",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,20,10,9,11,13,26,31,15,12,32,16,17,30,14,18,24,19,27,23,29,28,25,22,21
"341",1,0,1,1,1,1,1,1,1,3,2,4,6,5,8,10,32,9,7,11,29,30,12,14,13,31,20,16,27,17,15,26,25,21,18,28,23,19,22,24
"342",0,0,0,0,0,0,0,0,1,2,3,4,5,13,7,6,8,32,9,12,31,29,10,14,30,11,28,26,15,27,17,25,21,16,24,20,18,22,19,23
"343",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,11,32,10,8,12,9,27,13,18,31,19,24,17,15,14,16,30,20,26,29,21,23,22,28,25
"344",0,0,0,1,0,0,1,1,2,1,3,4,5,8,6,10,7,32,29,9,30,11,31,12,14,28,13,24,15,23,27,17,22,16,25,26,20,21,19,18
"345",1,0,0,1,0,1,1,0,1,2,3,4,7,5,9,6,10,8,12,11,14,16,17,32,13,31,29,15,19,20,18,30,25,26,22,24,27,21,28,23
"346",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,0,0,0,1,1,1,1,2,3,4,5,7,6,9,8,32,15,12,31,10,11,14,28,30,29,13,17,26,19,23,16,27,24,18,25,22,21,20
"348",1,0,1,0,1,1,0,1,1,2,3,4,5,6,12,11,7,9,32,8,10,15,17,13,16,31,14,30,29,18,19,20,25,22,28,21,27,23,24,26
"349",0,1,1,0,0,1,1,1,1,2,6,3,5,4,8,7,15,9,12,14,13,10,32,19,11,17,31,29,25,20,28,16,27,30,18,23,21,26,22,24
"350",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,0,0,1,0,1,2,1,4,3,5,7,6,12,32,8,14,11,10,9,18,15,31,22,13,30,25,19,27,17,16,24,29,28,21,23,26,20
"352",0,1,0,1,1,1,1,0,1,2,3,4,8,9,5,7,13,6,27,25,31,10,30,32,12,26,11,15,29,16,20,28,24,17,19,14,22,23,18,21
"353",0,0,1,0,0,0,0,0,1,2,3,4,5,6,8,7,27,9,10,32,11,13,14,12,29,31,15,30,28,25,20,23,24,17,16,18,22,19,21,26
"354",0,1,0,0,1,0,0,1,1,2,3,5,4,8,6,7,32,11,12,9,15,10,14,30,13,27,19,31,21,20,17,18,22,29,28,16,24,23,25,26
"355",1,0,0,0,1,1,0,0,1,3,2,4,5,7,6,8,10,12,15,29,9,11,28,13,23,14,17,26,32,31,27,18,25,16,30,24,19,20,21,22
"356",1,0,0,1,0,0,1,1,1,2,3,8,4,7,5,6,11,9,32,10,30,14,13,22,27,29,12,16,31,28,15,18,21,20,19,24,17,25,26,23
"357",0,0,0,1,1,1,1,0,2,1,4,3,6,5,7,8,11,9,10,32,12,30,14,25,13,16,31,29,15,24,28,19,18,27,22,21,26,23,17,20
"358",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,0,0,1,1,0,1,0,1,3,2,4,5,6,7,9,8,10,12,31,32,14,30,11,29,16,13,17,27,15,28,19,25,26,18,20,22,21,24,23
"360",1,0,0,1,1,1,0,0,1,3,2,5,4,8,6,32,7,9,10,30,12,14,31,26,18,13,28,11,27,17,15,29,23,25,19,16,21,22,24,20
"361",1,0,1,1,1,1,0,0,1,2,5,4,3,7,6,10,8,11,9,13,12,32,14,15,30,27,20,16,17,18,31,25,23,19,29,26,24,21,28,22
"362",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,15,9,11,10,12,14,28,13,16,20,31,18,32,17,30,26,29,19,22,27,24,23,25,21
"364",0,0,0,0,0,1,0,0,1,3,2,5,4,7,6,10,15,8,11,9,31,32,12,30,16,14,13,27,20,17,24,29,19,22,25,26,18,28,21,23
"365",0,0,0,1,0,1,1,1,1,3,2,4,5,7,6,12,8,9,10,16,31,13,11,32,14,18,17,24,15,23,22,27,19,20,21,29,30,26,25,28
"366",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8,10,12,9,11,31,13,20,18,16,15,17,14,30,19,32,22,24,21,26,29,23,28,25,27
"367",0,0,0,1,0,0,1,0,1,2,3,4,5,6,8,32,7,12,31,9,10,13,20,11,15,14,29,17,23,16,22,28,18,26,30,19,27,24,25,21
"368",1,0,1,1,0,1,0,1,1,3,2,4,5,7,6,9,8,13,28,10,11,18,15,14,12,27,16,30,26,17,32,31,19,22,21,25,23,24,20,29
"369",1,0,0,0,0,0,0,0,1,2,3,7,5,4,6,8,12,29,10,11,14,9,32,13,16,15,17,31,18,21,30,19,20,24,22,23,25,28,27,26
"370",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,10,9,16,12,32,11,17,13,31,18,15,30,19,14,26,29,20,23,21,27,25,22,28,24
"371",1,0,1,0,0,0,1,1,1,2,3,4,5,6,8,7,12,9,11,10,32,16,18,14,17,15,19,13,31,20,23,30,26,21,29,22,28,25,27,24
"372",1,0,0,1,1,1,1,0,1,3,2,4,7,10,5,6,12,9,11,8,14,15,32,19,16,13,27,18,29,30,22,31,25,28,17,26,23,21,20,24
"373",1,0,1,0,1,1,0,1,1,3,4,2,5,8,6,7,9,12,10,32,14,11,13,31,30,16,15,25,27,28,19,17,29,23,26,22,24,20,18,21
"374",0,1,1,1,0,0,1,0,1,2,4,3,6,8,5,7,9,11,10,29,32,12,30,25,31,18,28,23,26,21,19,22,27,14,24,13,15,17,16,20
"375",1,0,0,1,1,1,0,0,1,2,3,4,7,5,6,12,8,11,9,19,10,32,31,21,22,14,17,13,15,27,16,18,23,25,28,20,29,26,30,24
"376",0,0,0,0,1,1,1,1,1,2,3,4,5,6,7,8,22,11,9,28,13,32,15,14,10,12,31,23,30,19,24,18,16,29,17,20,21,27,26,25
"377",0,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6,12,9,10,11,13,30,15,32,31,20,24,17,14,16,22,18,25,19,28,21,23,29,26,27
"378",0,0,1,0,1,0,1,0,1,2,3,4,5,9,6,7,8,10,12,11,31,32,16,14,13,25,30,15,17,18,24,26,19,29,22,28,21,23,27,20
"379",0,0,0,1,0,1,0,0,1,2,3,5,6,4,8,7,17,12,10,9,32,11,13,31,28,14,16,21,15,18,29,22,25,19,24,30,23,26,27,20
"380",0,1,0,1,1,1,0,0,1,2,4,3,5,7,6,9,10,8,13,11,31,12,28,32,29,30,27,16,17,14,15,20,25,19,26,24,18,21,22,23
"381",1,0,0,1,1,0,1,1,1,2,3,5,4,10,6,9,8,7,32,31,11,13,30,14,12,28,17,15,29,19,21,16,25,20,26,24,27,22,18,23
"382",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,9,8,10,11,30,12,16,32,13,18,21,31,14,25,15,20,27,29,19,28,17,22,26,24,23
"383",0,0,1,0,0,0,1,0,1,2,4,3,5,6,7,11,8,9,10,32,31,30,29,17,13,15,12,28,18,16,27,14,19,22,20,23,21,25,24,26
"384",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,1,1,0,0,0,1,1,2,3,4,5,8,7,6,9,11,10,15,13,32,16,12,14,29,31,19,30,25,22,26,18,17,28,21,24,20,27,23
"386",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,32,9,11,14,12,8,15,16,13,17,29,30,25,31,20,27,19,18,26,28,21,23,22,24
"387",0,1,0,0,0,1,1,0,1,2,3,4,5,6,32,7,14,10,12,30,9,15,8,11,31,27,29,13,26,25,17,28,16,19,22,21,23,24,20,18
"388",0,0,1,1,0,1,1,1,1,2,3,4,8,5,7,12,6,32,9,15,10,30,17,13,11,26,14,18,29,16,27,31,28,19,25,21,22,20,24,23
"389",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,10,13,14,11,12,9,15,17,27,22,19,18,31,30,16,32,26,28,23,25,21,20,24,29
"390",0,0,1,1,0,1,1,0,1,3,2,4,5,6,9,7,8,10,15,32,11,31,17,14,13,29,12,16,18,21,19,27,30,20,22,28,26,24,25,23
"391",1,0,0,0,1,1,0,0,1,2,4,3,5,6,7,8,9,12,10,11,32,31,15,14,13,28,25,29,19,27,18,17,30,20,22,21,16,26,23,24
"392",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,11,13,12,10,15,14,32,16,31,30,29,27,25,28,18,19,17,26,24,21,22,20,23
"393",1,0,1,0,0,0,1,0,1,3,2,4,5,6,7,8,13,9,10,11,24,29,12,19,32,15,14,31,20,28,16,18,26,30,17,22,25,23,27,21
"394",1,0,0,1,1,0,0,1,1,2,3,4,6,7,8,5,32,13,9,10,11,22,29,12,25,31,14,28,26,30,18,15,27,16,24,19,23,20,17,21
"395",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,13,8,10,31,9,32,18,15,12,16,11,14,28,17,27,20,19,25,30,21,23,29,22,24,26
"396",0,1,0,0,1,1,1,0,1,2,3,4,5,7,6,9,10,8,11,15,12,13,14,16,18,17,24,19,21,32,23,20,31,25,22,27,30,26,29,28
"397",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,1,0,0,0,0,1,1,1,2,3,4,6,5,11,8,9,31,7,10,12,32,30,24,15,19,29,13,28,20,14,22,16,27,25,17,26,18,23,21
"399",1,0,1,1,0,0,0,1,1,2,3,4,6,7,5,9,12,10,11,8,27,17,16,18,13,14,32,31,15,29,28,25,23,21,30,22,20,26,24,19
"400",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,32,9,31,11,10,12,14,15,13,30,17,23,26,16,20,24,19,27,18,25,29,28,21,22
"402",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,9,10,32,18,11,26,12,31,29,27,28,16,30,20,25,23,13,21,15,14,22,17,19,24
"403",1,0,0,1,1,0,0,1,1,2,3,4,13,5,7,6,8,9,12,27,11,10,30,32,26,31,14,28,19,18,15,29,16,17,22,20,25,23,21,24
"404",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,0,1,1,0,1,1,1,1,3,4,2,8,5,6,7,9,11,10,30,31,32,15,18,28,16,13,12,14,19,17,20,26,21,24,25,29,23,22,27
"406",0,0,1,1,1,1,1,1,1,3,2,4,6,5,7,8,9,11,32,12,10,13,31,15,14,26,16,24,30,19,18,21,17,22,28,20,27,23,25,29
"407",0,0,0,0,0,1,0,0,1,2,4,3,5,7,6,8,23,9,10,11,18,15,17,14,12,13,16,20,31,24,30,22,19,32,25,29,21,28,26,27
"408",1,0,1,0,0,1,0,0,1,2,4,3,5,7,6,8,31,29,9,10,20,32,14,24,11,30,12,13,21,26,15,28,27,25,22,23,17,18,16,19
"409",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,0,0,0,1,0,1,0,1,2,3,4,6,10,5,8,12,13,11,9,16,7,15,14,18,17,31,32,25,28,29,22,21,19,30,20,23,26,24,27
"411",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,0,1,1,1,0,1,0,2,1,5,3,4,6,8,7,16,10,32,11,9,13,18,12,15,14,31,29,30,19,17,20,28,26,27,22,21,23,24,25
"413",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,8,11,12,9,10,13,32,21,14,30,15,22,26,18,31,25,16,27,28,29,17,23,19,24,20
"415",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,0,1,0,1,0,0,0,1,2,3,4,5,6,12,7,8,25,10,9,32,11,30,27,13,31,23,18,26,15,16,29,28,14,17,22,19,24,20,21
"418",0,0,0,0,0,1,0,1,1,2,3,4,5,6,11,8,7,13,10,9,12,15,32,28,30,26,27,16,29,31,22,25,14,23,21,24,18,17,19,20
"419",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,9,8,13,31,10,14,12,11,15,32,18,22,24,16,30,17,29,28,23,20,21,25,27,19,26
"420",1,0,1,1,1,0,0,0,1,3,2,4,6,8,5,32,9,7,25,31,10,13,12,18,11,15,29,26,30,16,14,27,23,24,17,28,21,19,22,20
"421",0,1,1,0,1,0,0,0,1,2,3,4,6,5,7,8,9,31,12,28,10,14,11,13,15,25,30,22,32,16,17,29,27,24,23,18,26,21,19,20
"422",0,1,0,0,1,0,0,0,1,2,3,4,6,29,5,7,8,12,31,10,9,32,11,19,16,28,13,25,30,20,18,24,22,27,14,26,17,15,23,21
"423",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,7,11,30,12,9,27,10,15,13,26,14,32,29,20,18,31,23,16,22,17,19,24,28,21,25
"424",0,1,1,1,1,1,0,1,1,2,3,5,4,6,11,7,10,8,9,32,26,18,14,12,30,13,31,16,28,25,29,15,17,27,22,20,24,23,21,19
"425",1,0,0,1,0,0,1,1,1,2,3,5,8,4,6,7,9,11,12,10,13,26,14,30,16,32,31,18,20,27,28,29,15,25,24,21,17,19,22,23
"426",1,0,0,0,1,0,0,0,1,4,2,3,5,6,7,12,11,8,10,32,30,9,14,13,15,21,25,31,16,29,28,17,26,24,23,27,19,22,18,20
"427",0,0,0,1,0,0,1,1,1,2,4,3,5,6,8,7,9,12,10,16,11,15,14,13,24,18,17,20,27,29,19,32,30,28,31,21,26,23,22,25
"428",0,0,0,0,0,0,0,0,1,3,2,4,5,7,8,6,9,13,11,19,10,12,14,18,16,20,17,15,31,22,26,32,21,24,30,28,23,29,25,27
"429",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,0,1,0,1,1,0,1,1,2,3,6,4,5,8,32,9,10,7,11,15,12,14,13,28,24,25,30,16,23,31,17,29,26,20,18,21,27,19,22
"432",0,1,1,0,1,0,1,1,1,2,3,4,6,5,7,31,12,9,8,10,13,11,28,18,17,15,19,14,16,20,30,32,21,29,27,24,23,26,22,25
"433",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,0,1,0,0,0,0,1,1,3,2,4,5,7,6,9,8,11,32,31,13,12,26,10,16,14,18,17,15,28,19,30,21,29,23,20,27,22,24,25
"435",1,0,0,0,0,0,0,0,1,2,3,5,4,7,8,9,6,14,10,11,28,13,12,15,26,32,16,17,31,18,19,27,29,25,30,23,20,22,21,24
"436",0,1,1,0,0,1,0,1,1,2,4,3,6,8,5,7,32,9,31,10,30,11,18,16,25,21,17,12,24,26,13,27,15,14,29,28,20,23,19,22
"437",0,0,0,0,0,0,0,0,1,2,3,4,7,6,5,8,9,14,11,10,12,16,13,21,17,23,15,29,26,32,30,19,31,18,20,28,25,24,22,27
"438",0,1,1,0,1,0,1,0,1,2,3,4,6,5,32,7,8,13,10,9,11,12,16,31,14,28,15,30,17,18,24,23,29,19,22,26,27,25,21,20
"439",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,8,13,24,10,9,11,29,14,12,23,18,19,32,16,31,15,17,21,20,30,28,25,22,26,27
"440",1,0,1,0,1,0,1,1,1,2,3,4,5,7,8,6,9,10,11,15,12,28,14,32,31,18,16,13,19,20,17,21,30,26,22,25,23,29,24,27
"441",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,1,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,10,12,11,20,16,13,14,15,19,18,17,21,32,30,31,23,29,28,22,27,26,25,24
"443",1,0,1,0,0,1,1,0,1,3,2,4,5,6,7,8,11,12,10,9,20,17,25,22,14,23,13,32,26,15,19,24,30,31,16,29,28,18,27,21
"444",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,11,10,12,9,31,32,14,17,30,16,24,13,29,15,28,18,19,26,27,22,23,25,21,20
"445",1,0,0,0,1,1,1,1,1,2,3,4,7,5,8,6,10,9,11,32,15,16,28,13,29,12,31,17,30,20,27,14,22,19,18,24,21,23,26,25
"446",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,31,11,14,32,15,28,27,21,12,29,13,26,18,19,16,17,30,25,20,22,23,24
"447",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,11,9,10,8,32,16,12,29,31,13,14,28,15,30,27,17,19,24,18,26,25,21,23,22,20
"448",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,0,1,0,0,1,1,1,1,3,2,4,5,6,7,8,11,9,17,14,10,16,23,32,13,12,20,29,15,18,28,21,31,30,26,19,24,27,22,25
"450",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,14,8,10,12,9,32,15,17,30,16,11,31,13,21,23,29,27,18,28,20,22,19,25,26,24
"451",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,6,12,9,13,10,11,14,32,29,16,30,15,22,31,28,25,23,17,27,24,18,20,19,26,21
"452",1,0,0,1,0,1,1,0,1,3,4,2,6,13,5,7,12,8,31,29,32,9,10,28,11,14,18,27,24,30,22,26,23,21,19,15,16,20,25,17
"453",0,0,1,0,0,0,0,1,1,2,3,4,5,6,8,10,7,12,9,16,13,11,25,30,32,15,17,18,14,21,19,23,20,29,27,31,22,28,26,24
"454",0,0,0,1,0,0,0,0,2,1,4,3,5,6,31,7,8,10,11,9,29,12,15,32,24,14,16,30,28,13,17,18,27,20,25,21,26,19,22,23
"455",1,0,0,1,1,1,0,0,1,2,4,3,5,8,10,7,6,9,11,27,32,12,31,16,13,30,14,15,29,26,23,18,19,20,17,28,25,24,21,22
"456",0,1,1,1,0,1,1,1,1,2,3,5,4,6,10,8,31,7,12,11,9,30,32,15,17,18,29,14,27,28,24,13,16,25,26,23,20,19,22,21
"457",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",0,1,1,0,1,1,0,1,1,2,3,5,4,6,9,7,10,11,18,8,32,17,14,16,20,12,27,21,19,13,29,15,23,31,24,22,30,26,28,25
"459",0,1,1,1,0,0,1,0,1,2,3,6,4,5,8,32,7,31,9,29,10,30,11,12,26,13,28,15,14,20,27,23,16,25,19,17,18,24,21,22
"460",0,1,1,0,0,1,1,0,1,2,3,4,5,6,7,8,9,10,19,32,11,31,12,14,13,15,26,28,16,29,27,24,17,20,30,23,21,18,25,22
"461",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,0,1,1,0,1,1,0,1,3,2,4,5,6,9,7,8,10,32,27,31,11,14,16,12,13,19,26,15,29,23,18,28,30,24,17,21,25,22,20
"463",1,0,1,1,0,0,0,0,1,2,3,4,8,5,9,6,7,32,10,17,12,22,31,11,15,13,14,20,18,16,24,26,19,29,21,25,30,27,28,23
"464",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,9,29,11,12,16,14,15,13,31,30,32,25,28,17,23,27,19,26,18,22,20,24,21
"465",0,0,1,0,0,0,0,1,1,2,3,4,5,7,8,6,10,9,32,30,13,12,31,11,24,27,15,29,14,19,28,26,25,16,18,17,23,22,21,20
"466",0,1,1,0,0,1,1,1,1,3,2,6,4,5,10,7,9,11,8,14,31,32,13,17,12,30,15,22,18,29,16,28,19,23,20,21,26,25,24,27
"467",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,0,0,0,0,1,0,1,1,3,2,4,5,6,9,7,18,8,10,14,12,32,15,23,11,31,13,19,30,20,17,21,27,26,16,25,28,29,24,22
"469",1,0,1,1,0,0,1,0,1,2,3,4,5,6,9,32,7,8,29,10,11,13,12,16,31,30,14,15,18,17,25,28,27,19,20,22,23,24,21,26
"470",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,10,13,9,32,14,12,11,25,18,15,29,22,17,26,16,23,20,31,19,21,30,24,27,28
"471",0,0,1,1,0,0,1,0,1,3,2,4,6,5,7,9,11,14,8,13,10,12,32,31,22,28,17,15,16,25,23,21,30,24,18,27,20,29,19,26
"472",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,9,10,8,11,32,12,14,13,29,15,16,24,31,17,30,21,19,27,20,18,25,28,23,26,22
"473",1,0,0,0,0,0,1,0,1,2,3,4,5,8,7,6,14,9,10,11,12,15,16,30,13,17,31,27,18,32,20,28,26,29,21,19,25,23,22,24
"474",0,0,0,1,0,1,1,0,1,2,3,4,5,11,7,12,6,13,8,9,20,10,27,31,14,25,15,32,30,16,17,18,28,29,26,19,24,22,21,23
"475",0,1,0,0,1,0,0,1,2,1,3,4,5,7,6,8,9,10,11,14,12,19,18,13,30,15,32,17,26,16,21,31,29,27,24,23,20,28,22,25
"476",0,0,0,1,1,0,1,0,2,1,3,4,6,5,8,7,16,12,15,11,10,9,31,13,32,19,14,17,18,30,28,24,26,20,23,21,29,25,27,22
"477",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,0,0,0,1,0,1,2,4,3,5,32,6,7,10,8,9,11,28,26,30,31,16,24,25,29,27,20,21,23,15,13,18,19,12,22,17,14
"479",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,0,0,1,1,1,0,0,1,4,2,3,5,6,7,12,8,10,9,14,13,16,11,15,20,19,25,18,17,32,24,31,22,21,30,23,26,29,27,28
"481",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,8,17,13,10,9,12,11,32,31,16,14,18,28,15,23,29,25,30,21,19,26,20,24,27,22
"482",1,0,0,1,1,1,1,0,1,2,3,4,8,7,5,6,9,30,11,10,15,31,14,32,17,12,13,18,21,25,27,19,16,20,29,23,22,24,28,26
"483",0,0,1,1,0,0,0,0,1,2,3,5,7,6,4,9,32,8,14,10,11,12,15,30,23,13,17,16,19,18,29,21,31,26,20,22,28,25,24,27
"484",0,0,0,1,1,0,1,0,2,1,3,4,6,5,8,31,28,7,29,30,32,24,14,17,11,9,10,15,25,18,27,19,16,12,21,22,26,13,23,20
"485",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,9,8,11,13,12,10,29,14,26,30,32,15,17,24,31,16,22,20,28,18,21,27,19,25,23
"487",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,1,1,1,0,0,1,1,2,3,4,6,7,8,5,32,10,9,11,27,28,31,12,14,26,23,24,13,29,25,22,15,17,30,16,18,19,20,21
"489",0,0,0,0,0,0,1,0,1,2,3,4,7,6,5,11,8,9,12,29,32,10,13,14,24,16,21,17,18,26,15,28,23,27,20,19,30,31,25,22
"490",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,30,12,13,32,9,25,11,15,31,20,10,14,19,18,23,17,21,16,29,24,22,27,28,26
"491",1,0,1,0,1,0,0,0,1,2,3,5,7,4,6,10,8,9,18,12,15,31,11,32,13,14,29,17,30,22,20,16,27,23,25,19,26,21,28,24
"492",0,1,0,1,1,1,0,0,1,2,3,4,5,7,6,12,11,8,10,9,15,13,14,17,31,22,20,32,16,29,30,21,18,28,23,24,26,25,19,27
"493",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,0,0,1,1,1,1,0,1,2,3,4,5,6,9,7,10,14,13,8,12,11,32,16,19,15,17,21,30,20,28,31,29,18,24,27,25,26,22,23
"495",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8,9,11,20,10,25,32,12,16,13,31,29,30,18,14,15,27,21,17,26,19,22,24,23,28
"496",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,0,0,0,0,0,0,1,1,2,3,4,5,9,6,7,8,12,11,10,14,30,19,29,18,13,32,31,15,28,22,17,20,16,23,25,21,27,26,24
