"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,0,0,0,0,1,1,3,2,4,6,5,9,8,32,30,7,11,15,31,13,29,14,10,16,18,12,28,22,27,17,23,21,26,20,19,25,24
"333",0,0,0,1,1,0,1,0,2,1,4,3,5,6,7,8,10,12,13,11,9,14,28,32,16,15,31,24,29,17,30,19,18,25,27,22,21,23,26,20
"334",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,32,12,9,10,11,15,19,18,13,14,16,20,30,17,31,26,24,27,29,21,25,22,23,28
"335",0,0,0,0,0,1,0,0,1,2,4,3,5,7,8,9,6,17,10,11,32,28,13,31,12,30,29,20,22,15,14,16,19,23,26,18,24,21,25,27
"336",0,1,1,0,1,0,1,1,1,2,3,5,4,10,7,6,26,9,8,11,12,31,32,15,30,23,29,28,13,14,18,16,27,24,17,25,19,20,22,21
"337",0,0,1,1,0,0,1,0,1,2,3,4,7,6,5,8,10,9,26,11,12,13,17,25,32,30,14,31,29,16,28,27,23,15,21,22,20,18,24,19
"338",0,0,1,1,0,0,0,1,1,2,3,4,6,5,9,7,8,11,10,32,12,18,31,14,29,30,13,15,17,22,16,24,27,28,26,25,21,19,20,23
"339",0,1,0,1,1,1,1,0,1,3,2,4,5,7,6,8,9,32,10,14,12,17,11,15,19,25,16,20,13,24,18,31,22,27,29,30,26,23,28,21
"340",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,9,21,31,28,10,11,32,14,13,12,15,25,16,29,30,18,22,20,17,23,19,26,24,27
"341",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,0,0,1,1,1,1,1,2,3,4,5,6,7,8,9,10,12,18,11,15,17,14,13,16,21,22,19,26,32,28,20,25,23,24,31,30,27,29
"344",0,1,1,0,0,1,1,1,1,2,3,4,5,6,11,7,31,8,32,10,16,9,29,14,24,25,21,27,12,18,30,15,28,17,22,26,13,20,19,23
"345",0,1,1,0,0,0,1,0,1,2,3,4,5,6,7,13,8,10,31,9,21,11,14,32,12,16,30,19,29,25,15,20,28,23,22,18,24,17,26,27
"346",1,0,0,0,1,0,0,0,1,2,3,4,5,7,10,6,8,11,9,13,12,32,16,30,18,14,31,19,15,28,17,24,22,26,27,21,29,25,23,20
"347",1,0,0,1,1,1,0,0,1,2,4,3,7,8,6,5,30,9,15,11,10,12,14,31,32,18,13,16,19,22,25,17,23,21,24,28,20,27,29,26
"348",1,0,0,0,1,0,1,1,1,2,4,3,5,6,9,7,8,13,11,10,31,12,30,19,17,15,32,16,28,14,18,26,24,27,25,29,20,21,22,23
"349",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,10,9,8,11,12,21,13,18,31,32,29,17,28,15,23,14,16,19,22,20,25,27,26,24,30
"352",0,0,0,1,1,0,0,1,1,2,3,5,4,8,6,7,9,10,22,13,12,25,11,30,14,32,29,31,15,27,24,28,26,16,19,23,17,20,21,18
"353",0,1,1,1,1,0,0,0,1,2,3,4,5,7,6,8,14,10,16,12,9,11,30,32,31,18,17,15,20,13,21,25,29,23,27,24,28,19,22,26
"354",1,0,0,1,0,1,0,1,2,1,3,7,4,6,5,12,9,8,10,14,11,15,13,16,32,21,31,30,29,26,27,25,28,24,18,17,20,22,19,23
"355",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,1,0,1,1,1,0,0,1,2,3,4,5,7,10,6,8,11,9,32,30,19,12,29,27,31,14,16,13,15,21,26,17,18,22,28,25,20,23,24
"357",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,9,15,13,8,11,10,12,32,19,14,20,16,31,23,30,29,17,27,18,28,25,22,21,24,26
"358",1,0,1,0,0,0,1,0,2,1,3,4,6,5,7,8,10,11,32,9,16,12,14,15,20,13,23,18,19,21,17,22,30,31,25,24,28,26,27,29
"359",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,11,8,10,32,9,13,29,12,14,19,15,31,16,18,21,17,28,30,20,22,26,27,25,23,24
"360",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,9,32,10,11,13,30,14,31,12,23,21,15,16,29,17,27,24,18,25,22,19,20,28,26
"361",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,10,8,11,15,14,13,30,31,29,12,32,17,23,20,18,16,26,28,27,21,19,24,25,22
"364",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,1,1,0,1,0,0,0,2,1,3,5,6,4,8,7,19,10,11,12,9,30,15,31,16,14,23,13,32,28,17,25,29,21,18,22,20,27,24,26
"366",1,0,1,0,0,0,1,0,2,1,4,3,5,10,8,32,6,9,7,14,11,16,28,20,13,29,18,12,31,15,30,21,27,17,25,24,22,19,26,23
"367",0,1,1,0,0,0,0,1,1,2,3,5,4,6,8,7,12,11,9,17,14,10,32,13,15,29,16,30,27,31,22,20,18,28,19,21,26,23,24,25
"368",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,1,1,0,0,0,1,4,2,3,5,6,8,7,32,14,19,10,31,15,9,12,13,11,28,30,17,22,16,29,18,27,20,23,26,24,25,21
"370",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,9,8,12,10,17,11,15,14,30,20,13,32,16,31,21,24,18,25,23,28,19,27,22,26,29
"371",1,0,1,0,0,0,1,0,1,2,3,4,6,5,10,8,9,30,7,24,32,12,11,31,16,26,28,14,13,22,27,15,17,29,21,18,23,20,25,19
"372",1,0,1,1,0,0,0,0,1,2,3,4,6,5,8,7,13,9,11,12,10,32,17,14,28,24,31,30,29,21,26,15,22,16,19,25,23,18,20,27
"373",0,0,1,1,0,0,0,0,1,2,3,7,4,6,5,8,9,11,10,12,13,17,16,29,19,32,14,15,31,27,25,21,30,28,18,24,22,26,23,20
"374",0,0,1,1,0,0,1,1,1,2,3,4,5,6,8,9,7,10,14,11,12,32,15,13,16,18,19,20,17,26,31,21,28,30,25,29,27,24,22,23
"375",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,1,1,0,0,1,0,1,2,4,3,6,5,7,8,9,12,11,22,13,10,32,14,27,31,15,28,16,24,29,18,25,26,30,23,17,21,19,20
"377",0,1,1,1,0,0,1,1,2,1,3,4,5,8,6,9,14,7,10,11,18,16,13,32,25,17,12,15,30,29,24,23,26,27,19,21,20,31,22,28
"378",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,1,1,1,1,1,1,0,1,3,2,5,4,7,6,8,10,9,11,13,12,32,14,18,16,31,17,20,15,19,27,28,23,30,22,25,24,26,21,29
"380",0,1,1,0,0,0,1,1,1,2,3,6,4,5,7,10,8,13,11,31,9,18,12,26,21,17,32,30,25,15,14,16,19,20,24,28,29,22,27,23
"381",1,0,0,1,0,0,0,1,1,2,4,3,7,5,6,8,11,9,28,10,15,12,16,19,14,13,30,20,27,31,18,32,26,29,17,25,21,24,23,22
"382",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,0,1,1,1,1,1,1,1,2,4,3,7,6,5,8,11,9,10,12,31,15,25,13,14,29,20,19,16,32,22,30,23,17,18,21,24,28,26,27
"385",1,0,1,1,1,0,0,1,1,2,3,5,4,6,8,7,11,9,32,10,14,13,12,28,19,27,25,17,16,22,15,18,31,26,23,21,29,30,24,20
"386",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,0,0,0,0,1,1,0,1,2,3,4,6,5,7,9,8,10,11,28,12,13,21,14,31,32,23,22,29,15,16,30,27,26,17,20,25,24,19,18
"389",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"390",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,0,0,1,0,0,1,0,1,2,3,4,5,6,8,7,11,9,32,23,13,10,28,31,14,15,12,18,27,30,29,16,17,19,25,20,21,26,24,22
"393",0,1,0,0,0,0,1,0,1,3,2,5,4,8,6,7,12,9,10,14,15,11,32,13,30,31,16,18,29,28,17,22,25,21,26,27,19,23,24,20
"394",1,0,0,0,0,0,0,1,1,2,4,3,5,7,32,6,8,10,31,26,27,29,30,9,20,14,28,13,25,12,11,21,16,19,24,15,18,17,22,23
"395",0,1,0,0,1,1,1,0,1,2,3,4,5,6,31,7,8,11,9,32,12,17,10,13,18,28,20,15,27,14,23,21,30,16,29,24,22,19,25,26
"396",0,1,0,1,1,0,0,1,1,2,3,4,7,5,6,8,9,11,14,15,10,18,13,32,21,31,12,30,19,29,20,16,17,27,26,24,28,23,22,25
"397",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,0,1,1,1,1,1,1,1,2,4,3,5,7,6,8,32,10,11,9,31,12,13,15,14,17,16,26,27,30,20,18,19,29,28,25,24,22,23,21
"401",1,0,1,0,1,1,0,0,1,2,3,4,5,11,6,7,8,10,9,15,32,30,12,13,23,14,31,29,24,28,25,17,26,19,16,27,20,22,18,21
"402",0,1,1,1,0,0,0,0,1,2,3,7,5,4,6,8,9,32,11,12,10,19,14,13,15,31,30,24,27,16,29,17,25,28,18,20,26,22,23,21
"403",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,9,8,10,12,11,13,25,32,16,27,20,14,26,17,15,31,18,21,29,30,28,23,19,24,22
"404",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,10,11,12,13,15,16,31,14,30,32,24,18,17,29,22,19,26,28,20,27,23,21,25
"405",1,0,0,1,0,0,0,1,1,2,3,4,5,6,13,7,11,10,12,8,9,14,28,15,25,17,23,21,31,32,22,16,18,20,27,30,29,19,24,26
"406",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",1,0,1,0,0,1,0,0,1,2,3,4,5,7,6,32,8,14,10,11,9,31,17,12,15,13,21,23,16,27,24,18,28,20,19,29,30,22,25,26
"408",0,1,0,1,1,1,1,1,1,3,2,4,5,6,8,7,11,9,10,12,31,32,27,13,14,24,18,15,16,19,17,29,28,23,26,21,30,25,20,22
"409",0,1,1,1,0,0,1,1,1,2,3,4,7,5,8,6,9,10,12,11,13,14,15,16,20,19,17,32,29,27,18,31,28,30,22,21,26,25,24,23
"410",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,0,0,0,0,0,0,1,1,2,3,4,8,5,9,6,7,11,10,12,14,13,20,31,16,32,17,23,18,15,19,30,28,21,26,25,27,29,22,24
"412",1,0,0,1,0,1,1,1,1,2,3,4,5,6,8,7,10,9,32,23,30,26,31,13,28,29,11,12,15,27,14,24,22,21,25,20,18,16,17,19
"413",0,1,0,0,1,1,0,0,2,1,4,3,5,6,7,9,8,10,11,12,15,20,32,13,31,14,29,18,16,23,27,30,17,28,26,19,21,22,25,24
"414",0,0,1,1,1,1,1,0,1,3,2,4,7,6,5,8,10,12,32,9,21,14,30,11,16,13,17,15,29,31,26,27,28,24,22,19,18,20,23,25
"415",1,0,1,0,1,0,1,1,2,1,3,4,5,7,8,6,10,9,12,16,28,30,32,31,23,20,11,13,27,25,29,14,24,19,22,26,15,21,18,17
"416",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,31,13,8,14,9,16,30,15,10,32,24,11,12,27,17,28,29,22,21,18,26,19,23,25,20
"417",0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,8,11,31,9,10,15,32,29,12,30,13,14,17,28,16,27,18,24,22,23,21,25,26,19,20
"418",0,1,0,0,1,1,1,1,2,1,4,3,5,7,8,6,9,10,11,31,12,30,19,15,14,28,13,29,32,18,26,16,22,17,27,23,20,25,24,21
"419",0,0,0,0,0,0,0,1,1,2,3,4,6,5,10,7,9,32,11,8,12,19,13,31,16,17,30,15,14,28,20,29,22,27,18,21,26,24,23,25
"420",0,0,0,0,1,0,1,0,1,2,3,6,5,4,8,32,13,12,7,15,10,11,31,9,30,27,23,28,16,14,21,17,18,19,29,25,24,20,22,26
"421",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,8,14,9,11,31,10,12,13,15,32,28,18,16,17,19,26,20,25,23,30,21,29,27,24,22
"422",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",0,1,0,1,0,1,1,0,1,2,4,3,5,6,13,7,11,8,9,10,16,12,14,19,27,18,32,15,17,31,29,21,24,20,22,23,26,28,30,25
"424",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,1,1,0,1,1,1,0,1,2,3,7,4,5,12,6,11,8,10,9,27,32,22,16,13,31,18,14,15,30,25,29,17,28,26,23,19,20,21,24
"427",1,0,1,0,0,1,0,0,1,2,4,3,5,8,6,7,9,10,30,13,12,32,18,11,16,31,28,14,15,29,24,27,21,17,19,26,23,25,20,22
"428",0,1,0,0,0,1,1,0,1,2,3,7,6,4,5,8,9,11,10,15,12,14,32,17,31,13,18,20,24,26,16,30,29,28,27,19,25,21,22,23
"429",1,0,0,0,0,1,1,0,1,2,3,4,5,8,7,9,6,12,13,10,30,11,32,31,29,17,21,14,23,15,22,28,19,25,26,24,27,20,16,18
"430",0,1,0,0,1,0,1,0,1,3,2,4,5,6,8,11,9,7,29,31,10,17,32,14,13,12,30,16,23,15,24,27,19,18,25,28,21,22,26,20
"431",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",0,0,1,0,1,0,0,0,1,2,3,4,5,7,8,6,10,12,9,13,16,14,18,11,19,15,27,17,32,26,30,20,31,25,21,22,23,28,29,24
"433",0,0,0,1,0,1,1,1,1,2,3,5,4,6,8,7,9,10,13,11,32,30,14,12,31,25,15,22,26,28,29,27,17,24,21,16,18,23,19,20
"434",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,1,1,1,1,0,1,1,2,3,4,6,5,8,7,29,10,9,30,11,32,15,28,12,31,27,26,13,22,25,24,17,14,19,21,23,16,18,20
"437",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",0,1,1,0,0,1,0,1,2,1,3,5,4,6,8,7,16,9,10,14,18,32,11,12,22,31,13,30,28,15,24,20,19,26,27,29,25,21,23,17
"439",1,0,0,0,0,1,1,1,1,2,4,3,5,8,6,10,7,9,31,13,25,11,17,15,32,30,12,14,24,26,16,29,19,28,22,18,27,20,23,21
"440",1,0,1,0,1,0,0,1,1,2,4,5,3,6,7,10,8,11,9,14,13,15,12,16,32,17,30,21,19,18,25,20,29,28,31,23,26,27,22,24
"441",0,0,0,0,0,1,0,0,1,2,3,4,6,5,11,7,12,29,9,8,10,28,18,13,32,14,31,15,30,23,20,27,26,17,25,16,24,19,21,22
"442",0,0,0,0,0,0,1,1,1,2,6,3,5,4,32,10,7,8,15,20,31,30,9,16,11,29,12,27,13,14,26,18,17,23,28,25,19,24,22,21
"443",0,1,1,1,1,1,1,0,1,2,3,6,4,5,31,8,7,10,11,12,9,13,14,26,15,17,32,24,16,27,30,23,28,18,29,20,22,19,25,21
"444",0,0,1,0,0,1,1,1,1,2,3,5,4,6,7,8,9,15,31,13,10,32,18,17,11,12,28,30,22,26,24,14,27,29,16,25,19,21,20,23
"445",1,0,0,1,0,1,0,0,1,3,6,2,4,5,12,9,7,8,10,31,13,11,14,29,30,15,28,32,19,16,27,17,26,20,25,21,23,18,24,22
"446",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,10,9,7,11,13,12,14,30,32,17,31,16,15,20,22,19,18,29,26,28,23,25,21,24,27
"447",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,10,12,14,9,32,30,16,11,13,18,29,15,20,22,31,19,25,26,28,23,21,24,27,17
"448",0,0,0,1,1,0,1,0,2,1,6,3,4,5,7,8,11,13,10,12,32,9,27,25,17,18,14,30,16,15,21,24,28,23,20,31,22,19,29,26
"449",0,1,1,0,1,0,1,0,1,2,3,6,4,9,8,5,7,10,31,32,11,12,14,15,13,18,30,16,26,28,27,20,17,29,25,23,21,24,19,22
"450",0,0,1,1,1,0,1,1,1,2,3,4,5,6,31,9,8,13,7,26,10,32,22,28,30,29,12,14,21,11,17,25,18,15,16,24,23,27,19,20
"451",0,1,0,0,1,0,1,0,1,3,2,5,4,6,7,8,11,10,32,31,16,9,30,27,12,28,13,14,15,20,24,18,17,26,23,29,21,25,19,22
"452",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,9,8,10,12,11,32,15,13,14,31,25,18,17,19,26,24,30,28,16,20,29,27,21,22,23
"453",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,9,32,8,12,11,10,18,13,29,31,14,16,15,30,27,17,23,28,24,26,21,25,19,20,22
"454",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",1,0,1,1,0,0,1,1,1,3,2,4,5,6,7,8,10,9,31,14,18,12,11,32,13,30,26,16,22,21,19,15,29,28,20,23,24,17,25,27
"456",1,0,0,1,1,0,0,1,1,2,3,4,5,9,6,7,8,12,11,14,10,13,32,16,28,31,15,17,30,20,23,27,18,19,21,29,22,25,26,24
"457",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,10,11,8,9,32,29,20,24,31,12,27,13,30,15,14,26,25,16,23,18,19,28,21,17,22
"458",1,0,0,0,0,0,1,1,1,2,3,5,4,7,11,6,9,8,10,12,13,32,17,30,14,16,18,31,23,15,20,21,25,22,28,24,29,19,27,26
"459",1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,11,9,13,10,31,30,14,12,32,15,17,16,20,18,19,29,21,28,23,22,24,25,27,26
"460",0,0,0,1,1,0,1,1,1,3,2,5,4,6,10,9,8,7,12,11,30,14,31,15,32,21,13,25,20,22,29,17,16,19,26,28,18,27,23,24
"461",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",0,0,0,0,1,0,1,0,1,2,3,4,5,6,15,7,9,8,12,30,13,29,10,11,32,14,17,18,31,28,19,22,25,16,24,21,23,27,20,26
"463",0,1,0,1,1,0,0,0,1,2,3,5,4,6,28,7,8,9,31,32,10,14,30,29,25,13,27,26,12,11,19,20,22,16,15,24,18,23,21,17
"464",0,1,1,0,0,1,0,1,2,1,3,4,6,5,8,7,9,11,10,15,12,13,16,14,32,18,19,17,31,20,23,30,21,27,29,26,25,22,28,24
"465",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,0,1,1,0,1,0,0,1,2,3,5,4,7,6,11,9,12,32,24,8,10,31,29,14,21,15,25,28,26,13,27,30,23,19,22,16,17,20,18
"467",0,1,1,1,0,0,0,0,1,2,3,4,6,5,10,7,12,13,9,8,14,24,11,15,17,16,30,31,18,32,20,29,19,22,25,26,21,28,27,23
"468",0,0,1,0,0,1,0,1,1,2,3,4,5,7,9,11,10,6,8,32,12,30,15,31,13,16,29,23,14,24,17,25,22,19,28,18,21,27,20,26
"469",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,32,30,31,29,19,15,10,9,12,11,14,13,25,20,27,28,22,26,16,17,21,24,23,18
"471",0,0,1,0,0,0,0,1,1,3,2,4,6,5,7,8,13,24,12,11,9,10,15,32,31,16,29,18,14,19,20,17,21,30,27,28,26,23,22,25
"472",1,0,1,1,1,1,1,1,1,3,2,4,5,14,6,8,10,7,9,12,32,11,13,27,15,16,18,17,29,20,22,28,31,19,26,30,24,25,21,23
"473",0,1,1,1,0,0,1,0,1,2,3,4,9,5,7,6,8,13,10,16,12,15,11,30,18,32,31,14,29,24,19,17,27,28,26,25,22,20,21,23
"474",0,1,0,1,1,1,1,0,1,2,3,4,5,6,24,7,12,10,8,27,9,25,32,29,26,31,28,30,11,13,21,15,23,17,19,14,20,22,18,16
"475",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,0,1,0,0,0,1,1,2,3,6,4,5,7,9,10,8,11,31,32,13,12,14,18,16,17,29,30,28,27,15,24,22,20,25,21,19,23,26
"479",1,0,0,0,1,1,1,1,1,3,2,4,8,6,5,9,10,7,11,14,20,32,12,15,13,18,26,31,22,24,19,30,29,28,17,16,21,27,25,23
"480",0,1,0,1,1,1,0,1,1,2,3,4,7,5,6,10,8,9,14,11,13,32,12,27,15,17,31,26,23,30,18,19,16,25,22,28,29,20,24,21
"481",1,0,1,0,0,1,0,1,2,1,3,4,9,10,6,8,5,7,11,12,16,14,15,13,32,31,18,20,30,29,19,17,27,22,21,25,23,28,26,24
"482",1,0,1,1,1,1,1,0,1,3,2,4,5,7,10,6,13,9,8,18,12,11,14,31,32,15,21,30,16,29,19,17,25,24,28,26,22,23,20,27
"483",1,0,0,0,1,1,0,0,1,2,3,4,7,6,5,29,8,9,32,10,13,11,12,14,30,28,27,16,15,24,31,26,20,17,25,18,22,19,23,21
"484",0,0,1,1,1,1,1,0,1,2,3,4,5,8,11,6,7,10,12,9,23,32,16,13,19,14,17,29,31,18,30,21,15,25,26,27,24,28,20,22
"485",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,12,28,30,32,11,10,13,14,31,17,15,23,16,29,20,18,26,24,19,27,21,22,25
"487",0,0,0,1,1,0,1,0,1,2,3,4,7,5,6,8,10,11,16,12,32,9,17,18,13,14,15,30,19,31,21,29,28,20,22,25,24,23,27,26
"488",0,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7,9,12,10,31,32,13,14,11,28,19,30,18,29,15,17,16,22,24,26,25,20,23,27,21
"489",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,10,28,11,13,17,29,12,31,32,23,15,27,16,14,19,30,18,24,20,26,25,22,21
"490",0,0,1,0,0,1,0,1,1,2,3,4,5,6,10,7,12,8,11,9,29,16,31,13,32,14,30,17,15,18,25,28,24,22,27,21,23,19,20,26
"491",0,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,10,9,12,29,32,31,11,13,26,15,16,23,14,27,28,17,22,21,25,30,18,20,19,24
"492",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,1,1,0,1,0,1,1,1,2,3,4,5,6,27,29,9,7,8,10,32,28,30,31,14,16,26,13,18,12,11,15,20,25,17,19,24,21,22,23
"496",0,0,1,0,1,0,0,0,1,2,3,5,4,7,6,8,10,11,9,12,19,13,32,14,16,18,17,15,31,20,30,21,28,25,24,22,27,29,23,26
"497",0,0,1,1,1,0,1,0,1,3,2,5,9,4,6,7,8,10,11,29,15,14,30,12,32,13,21,28,31,18,25,17,22,23,20,16,19,27,24,26
