"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,0,0,0,1,1,2,4,3,5,8,6,7,9,11,10,12,24,18,13,17,31,15,14,30,32,16,23,19,25,28,29,20,21,27,22,26
"333",0,1,1,1,1,1,0,0,1,2,3,4,7,5,6,14,8,9,31,29,10,26,32,27,22,12,11,13,30,24,28,23,16,19,21,25,20,17,18,15
"334",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,1,1,1,0,1,0,1,2,4,3,6,5,7,14,12,8,10,32,15,9,11,13,29,16,19,21,17,26,31,30,18,25,28,24,20,22,27,23
"336",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,10,17,8,32,31,14,11,12,30,15,26,27,16,29,13,28,21,19,23,24,20,25,18,22
"337",0,1,1,1,1,0,1,0,1,2,3,4,5,6,8,7,11,9,32,10,16,12,13,27,26,28,14,31,17,30,19,21,29,15,22,24,18,25,20,23
"338",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,1,0,0,0,0,1,2,3,4,5,6,11,7,8,10,13,9,14,32,17,16,12,29,21,31,18,15,20,25,30,28,22,23,19,26,24,27
"340",0,0,0,1,1,0,1,1,1,2,4,3,6,5,7,8,9,10,12,11,20,17,13,14,16,30,32,18,15,28,29,25,31,27,19,22,24,21,26,23
"341",0,1,1,0,0,1,1,1,1,2,3,4,5,32,7,10,11,6,8,12,16,9,13,24,18,30,14,21,17,15,29,31,19,25,20,23,26,22,28,27
"342",0,1,1,1,0,1,1,1,2,1,3,4,6,5,7,9,32,10,31,8,11,13,12,14,20,16,15,18,17,27,28,30,29,23,26,24,21,22,19,25
"343",0,1,1,0,1,0,1,0,1,2,3,4,5,19,6,7,17,10,8,13,9,12,31,11,14,27,16,15,32,30,29,22,28,18,25,20,21,23,24,26
"344",1,0,0,0,1,0,1,1,1,2,3,4,5,6,11,7,31,8,9,32,10,28,13,14,18,29,30,17,16,15,23,12,21,27,25,24,19,20,26,22
"345",0,1,0,1,0,0,0,0,1,3,2,5,4,6,7,10,8,9,32,12,14,15,31,13,11,29,20,19,16,17,26,18,30,21,23,25,28,22,27,24
"346",1,0,1,0,1,1,1,1,1,3,2,5,4,14,6,8,7,10,12,9,13,11,20,32,19,31,15,28,30,25,17,16,27,29,26,24,18,22,23,21
"347",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,0,1,0,1,0,0,1,1,2,4,3,5,6,11,7,8,9,13,12,14,10,31,29,32,28,18,15,21,17,26,16,22,24,19,30,20,27,23,25
"349",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,0,0,0,0,0,1,1,3,2,1,5,4,6,7,9,10,32,8,14,13,11,12,17,31,16,21,15,30,27,19,18,25,26,20,29,23,22,28,24
"351",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,1,0,0,0,0,0,0,1,3,2,4,5,6,7,9,8,10,12,13,11,32,21,18,14,15,17,16,31,23,22,19,20,25,26,27,30,28,24,29
"353",0,0,0,0,1,0,0,1,2,1,4,3,6,5,7,9,8,32,10,13,12,11,28,16,31,15,14,30,17,29,27,18,26,19,24,22,21,20,23,25
"354",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,9,8,28,10,11,32,12,31,14,13,24,30,29,15,19,18,27,17,26,23,22,21,20,16,25
"355",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8,14,9,10,29,11,32,13,28,12,18,24,16,15,31,27,30,22,20,17,19,25,21,23,26
"356",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,8,10,9,11,15,13,21,12,32,16,17,31,14,18,29,22,30,28,20,24,25,19,23,26,27
"357",0,1,1,1,0,0,1,1,1,3,2,4,5,6,7,8,10,12,9,32,11,24,14,29,31,13,18,15,30,16,19,21,26,27,17,20,28,23,22,25
"358",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,1,0,0,1,0,1,1,1,2,4,3,5,6,9,7,8,13,31,11,30,12,14,10,15,16,22,17,18,32,23,20,21,29,19,28,26,24,27,25
"360",0,0,1,1,0,1,0,0,1,2,3,5,4,6,9,10,30,8,7,14,12,17,32,13,23,11,31,15,20,29,18,28,26,16,25,21,27,19,24,22
"361",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,16,13,11,12,17,31,18,14,15,22,28,32,19,29,21,27,20,30,25,23,26,24
"362",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,0,0,0,1,0,1,2,4,3,5,6,7,32,12,8,30,31,9,10,11,25,29,27,13,24,17,21,14,18,16,28,19,15,22,20,26,23
"364",1,0,1,1,1,0,1,0,1,2,6,3,4,5,7,32,8,9,12,14,31,13,11,19,17,10,15,30,21,16,24,28,29,27,25,18,26,23,20,22
"365",0,1,0,1,1,1,0,1,1,2,3,4,5,8,6,14,7,9,10,12,18,32,11,13,17,15,16,28,31,20,19,27,30,21,29,25,22,24,26,23
"366",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,16,10,13,15,17,11,32,19,21,12,20,14,31,30,18,29,24,25,28,22,26,23,27
"368",0,1,0,1,1,1,1,1,1,2,3,4,6,5,8,9,12,10,7,21,11,15,14,29,31,13,32,22,28,30,16,18,17,19,20,24,26,23,27,25
"369",0,0,1,0,0,0,1,1,1,2,4,3,5,6,8,14,11,7,10,12,32,13,18,9,17,15,16,26,21,28,20,27,31,29,22,19,24,25,30,23
"370",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,11,32,8,9,12,14,23,13,17,31,16,15,21,19,18,30,29,27,20,25,22,26,24,28
"371",0,0,0,1,1,1,0,0,1,2,3,4,7,5,9,6,8,10,12,11,32,14,13,19,31,18,30,16,17,28,15,25,21,29,27,22,20,24,26,23
"372",0,1,0,1,0,0,0,1,1,2,4,5,3,6,8,7,9,14,11,12,32,13,10,15,31,17,23,16,30,18,26,19,21,22,25,27,24,28,29,20
"373",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,14,9,16,10,11,21,29,12,30,32,31,27,28,26,15,13,18,20,23,22,17,19,25,24
"374",1,0,1,0,1,0,0,0,1,2,3,4,5,6,9,7,8,30,32,10,27,21,11,25,12,31,17,13,29,16,23,20,18,14,28,26,19,15,24,22
"375",0,1,1,1,0,0,1,1,1,3,2,4,6,5,9,12,7,8,10,17,11,13,22,32,23,31,20,14,30,26,29,27,28,24,15,21,16,25,19,18
"376",0,1,0,1,0,1,0,0,1,2,3,4,6,8,5,7,10,11,9,12,30,18,13,14,32,16,25,31,15,29,28,24,19,22,27,26,17,23,20,21
"377",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,11,8,17,12,10,9,13,18,16,14,32,31,29,15,25,22,30,20,26,21,19,28,23,24,27
"378",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,1,1,0,0,1,0,1,2,3,4,6,5,7,14,8,12,16,10,9,13,11,32,17,20,31,15,19,23,24,22,28,25,21,27,26,18,30,29
"380",0,0,0,0,0,0,1,1,1,2,5,4,3,6,10,15,9,8,7,11,16,13,12,29,20,14,32,22,31,30,18,17,19,27,28,25,26,23,21,24
"381",0,0,0,0,0,1,1,1,1,2,3,4,5,7,8,6,9,11,14,23,15,10,18,16,13,12,17,32,31,30,29,20,24,27,28,19,22,21,25,26
"382",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,8,9,10,28,11,32,12,30,31,15,29,27,13,14,25,22,26,18,19,23,17,24,21,16,20
"383",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,9,22,32,13,11,29,16,10,12,31,19,30,14,15,28,17,18,23,26,25,24,20,27,21
"385",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,15,13,10,9,8,16,12,32,11,21,14,31,17,23,28,30,29,19,22,18,27,20,25,24,26
"386",0,1,0,0,0,0,1,0,1,2,3,5,4,7,9,8,6,11,30,10,14,32,13,12,17,15,27,28,16,31,18,29,26,21,25,24,23,19,22,20
"387",0,0,0,0,1,1,1,1,2,1,3,4,5,8,9,6,7,13,10,32,11,31,30,28,17,15,12,24,18,29,14,22,26,16,21,27,20,25,23,19
"388",0,1,0,1,0,1,0,1,1,2,5,3,4,6,7,9,8,30,32,28,10,31,14,12,11,21,20,13,15,17,16,22,29,19,18,26,27,24,25,23
"389",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"390",0,0,1,0,1,0,0,0,1,3,2,4,32,5,8,6,7,9,10,17,12,13,11,14,31,29,16,15,28,30,18,26,23,21,25,22,27,20,24,19
"391",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,1,0,1,0,0,0,0,1,2,4,3,5,7,8,11,9,6,15,12,30,10,32,14,18,13,16,28,27,31,29,26,23,21,19,22,17,24,20,25
"393",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,1,1,1,1,1,0,0,1,3,2,4,5,7,6,14,9,8,10,11,12,17,31,28,29,32,27,15,26,13,20,30,19,16,25,21,24,18,22,23
"395",0,0,0,0,1,1,1,1,1,2,4,3,32,5,11,6,7,12,9,10,13,8,30,31,29,24,17,28,26,14,23,15,16,18,27,25,19,21,20,22
"396",0,0,0,1,0,0,1,1,1,2,3,6,5,4,8,7,11,9,10,24,32,14,15,16,12,20,13,29,31,26,23,19,30,18,22,17,21,28,25,27
"397",0,0,1,1,0,1,0,1,1,2,4,3,5,21,6,13,7,8,11,18,9,14,10,12,15,16,30,32,31,26,17,25,19,28,23,29,22,24,27,20
"398",0,1,0,0,1,0,1,1,1,3,2,4,5,9,6,7,8,10,32,15,31,12,11,16,27,18,30,29,14,13,20,17,19,21,26,25,28,23,22,24
"399",1,0,1,1,0,0,1,1,1,3,2,4,7,5,6,9,8,10,32,16,12,13,14,11,31,29,30,17,22,24,15,26,28,27,19,18,23,21,20,25
"400",1,0,1,0,0,1,1,1,1,2,3,7,4,6,5,9,8,13,12,17,10,14,11,16,18,22,15,28,24,20,32,25,31,30,26,27,29,19,21,23
"401",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,0,0,1,1,0,0,1,2,3,5,4,7,6,9,14,8,10,11,12,15,32,16,30,13,31,17,22,23,26,29,19,24,18,20,21,27,28,25
"403",0,1,1,1,0,1,1,1,1,2,3,5,7,4,8,6,9,11,10,14,12,16,13,32,18,17,26,15,25,22,30,29,19,20,31,23,24,21,28,27
"404",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,8,12,9,10,11,13,14,17,32,15,31,25,16,21,18,20,26,24,29,30,27,19,22,23,28
"405",0,0,1,0,1,0,0,0,1,2,3,4,5,8,7,9,6,13,11,14,10,16,12,15,32,22,27,18,31,17,20,25,30,29,19,24,28,23,26,21
"406",0,1,1,0,1,0,1,0,1,2,5,3,4,6,8,7,19,11,16,9,10,12,13,14,30,15,17,31,28,32,27,18,29,24,22,23,20,21,25,26
"407",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",0,0,0,0,1,1,0,0,2,1,4,3,6,5,8,7,9,17,11,13,10,31,12,30,32,28,15,14,29,16,26,27,19,25,22,18,20,21,24,23
"409",0,1,1,0,1,1,0,1,1,2,3,4,5,9,13,7,25,6,8,18,10,12,11,14,19,15,23,16,31,27,17,24,21,20,32,22,29,30,26,28
"410",0,0,0,1,1,1,1,0,1,2,4,3,5,7,8,6,32,9,10,11,12,15,31,13,19,29,17,30,18,14,16,22,20,27,28,26,23,21,25,24
"411",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,8,25,9,13,11,30,12,15,31,29,10,32,27,14,16,28,18,19,21,20,26,17,24,23,22
"412",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,8,13,9,15,14,10,25,32,31,11,26,12,19,16,18,30,28,29,21,27,24,23,22,17,20
"413",0,1,1,1,0,1,0,1,1,4,2,3,7,5,6,8,30,11,9,10,14,13,20,12,32,28,18,31,16,21,19,23,15,29,17,27,22,24,26,25
"414",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,11,8,12,10,18,13,30,17,15,14,31,20,16,32,22,26,19,27,25,29,23,28,24,21
"416",0,1,1,1,1,1,1,1,2,1,3,5,4,6,7,32,8,11,9,13,10,12,14,31,18,15,29,27,24,30,20,26,28,16,17,22,19,21,25,23
"417",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,27,9,31,7,29,30,32,14,10,12,28,16,22,11,18,21,13,19,26,15,25,23,17,24,20
"419",0,1,0,0,1,0,1,0,1,2,3,4,5,7,6,9,8,10,12,11,13,26,32,14,27,30,28,31,15,29,20,23,22,17,25,16,24,19,21,18
"420",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,0,1,0,1,1,1,0,1,2,3,4,5,6,8,11,7,13,9,10,14,12,19,32,31,28,23,29,16,30,15,17,18,25,24,26,27,22,21,20
"422",0,1,1,0,1,1,1,1,1,2,3,4,6,5,10,11,7,8,9,32,12,15,13,20,18,31,14,21,30,17,16,19,29,26,24,25,28,22,27,23
"423",1,0,0,0,0,0,0,0,1,2,3,5,4,7,9,10,8,6,13,11,12,18,32,14,21,29,17,16,31,23,15,27,30,25,19,26,20,24,28,22
"424",0,0,1,1,0,1,1,1,1,2,3,4,5,6,8,11,9,7,10,13,15,31,12,14,29,24,32,17,21,20,30,16,19,18,22,25,26,28,27,23
"425",1,0,1,0,1,1,1,1,1,2,3,4,7,8,6,9,5,30,32,11,10,31,13,12,23,14,29,16,25,17,28,24,15,21,27,22,20,26,18,19
"426",0,0,1,0,0,1,0,0,1,2,3,4,6,5,22,31,8,10,13,7,9,12,11,16,14,32,15,24,30,18,28,17,21,29,27,26,20,19,25,23
"427",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7,11,32,9,10,19,13,16,29,14,30,31,18,17,15,12,26,25,27,20,28,23,24,22,21
"428",1,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,9,8,12,11,32,13,14,16,15,18,24,20,31,19,17,30,21,29,22,23,26,28,25,27
"429",0,0,0,1,1,0,1,0,1,2,3,5,4,8,11,9,14,6,7,10,13,30,12,31,15,29,21,32,25,17,16,20,26,18,27,28,19,22,24,23
"430",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,8,11,10,9,12,21,13,15,17,16,14,32,31,19,28,24,18,30,25,20,27,29,26,22,23
"431",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",0,0,1,0,0,0,0,0,1,2,3,5,4,6,14,9,7,10,11,13,18,8,12,15,17,16,32,31,25,22,28,19,30,21,29,27,24,23,26,20
"433",1,0,1,0,1,1,0,0,1,2,3,5,4,7,8,6,30,10,13,32,12,9,11,15,31,18,24,14,16,20,17,29,21,19,22,26,23,27,28,25
"434",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,0,1,1,0,0,0,0,1,3,2,4,5,6,8,7,11,10,9,14,31,12,15,13,32,29,16,20,26,30,17,21,18,19,28,25,27,24,22,23
"436",0,1,0,0,1,0,1,1,1,2,3,4,5,7,8,6,9,10,30,31,16,13,11,29,32,26,12,15,22,23,17,28,14,25,27,18,24,20,19,21
"437",0,0,1,1,1,0,1,1,1,2,3,5,4,8,6,7,28,11,9,10,13,12,31,30,32,16,15,29,17,14,18,23,26,27,20,24,22,19,21,25
"438",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",1,0,0,1,0,1,1,1,1,2,4,3,5,6,8,7,10,17,9,21,11,31,13,14,22,12,32,16,15,18,29,19,30,20,23,24,26,25,28,27
"440",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,0,1,1,1,0,1,1,2,3,4,6,5,8,7,9,10,13,11,12,14,18,15,27,22,30,31,32,20,28,16,21,29,17,24,19,25,26,23
"442",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,20,8,15,10,9,11,12,19,16,14,13,31,17,18,21,30,22,27,24,29,26,32,23,28,25
"443",0,0,0,1,1,1,1,1,1,2,3,5,4,6,31,7,8,10,32,16,12,9,17,11,15,14,29,13,26,27,20,30,28,18,23,21,19,22,24,25
"444",0,0,0,1,1,1,1,0,1,2,3,5,4,8,6,10,7,13,11,9,15,26,12,32,31,14,24,16,27,29,19,30,22,18,28,21,20,17,23,25
"445",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,11,8,31,12,10,15,32,13,14,16,19,29,28,17,20,30,25,18,23,24,27,26,21,22
"446",1,0,1,0,0,0,1,0,1,3,2,4,5,7,32,6,8,9,10,15,11,31,28,13,12,30,29,16,17,14,26,23,27,24,18,21,19,20,25,22
"447",1,0,0,1,0,1,0,0,1,3,2,4,5,7,6,8,9,10,31,32,30,12,11,14,13,16,15,17,18,26,20,23,19,21,29,22,24,25,27,28
"448",0,0,0,1,0,0,1,0,1,2,3,4,7,5,6,10,14,9,8,13,12,11,22,31,24,29,30,32,26,23,28,27,15,25,17,20,18,21,16,19
"449",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,7,9,10,32,11,30,31,17,12,15,13,14,23,16,27,29,24,26,25,18,22,28,19,20,21
"451",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,11,12,32,19,29,13,24,30,31,27,15,14,18,20,26,28,25,16,23,17,21,22
"453",1,0,1,1,0,1,1,1,2,1,4,3,7,6,32,5,9,29,31,10,8,27,28,11,12,30,15,26,25,13,20,16,14,21,23,24,18,22,17,19
"454",0,0,1,0,0,0,1,1,1,3,2,5,4,6,7,8,11,12,9,32,10,16,30,15,31,14,13,23,29,18,21,28,25,24,22,17,27,26,19,20
"455",0,1,1,1,1,0,1,0,1,3,2,6,4,5,7,9,8,32,31,14,10,16,13,27,29,19,11,23,30,12,15,17,22,28,18,26,25,24,21,20
"456",0,1,0,0,0,0,1,0,1,3,2,4,5,8,6,9,7,32,28,12,19,14,10,13,11,30,27,31,25,16,15,29,23,17,26,24,20,18,22,21
"457",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,9,7,11,19,10,12,32,22,13,17,14,16,18,15,29,31,27,20,21,24,30,25,28,26,23
"459",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,9,10,12,14,13,11,30,32,29,15,16,31,18,26,27,28,25,19,24,23,21,17,20,22
"460",0,1,0,0,0,0,1,1,1,2,3,4,5,6,8,10,7,15,11,9,12,20,13,26,16,14,21,17,24,18,31,32,23,28,19,22,30,27,25,29
"461",1,0,1,0,0,0,0,0,1,2,3,6,5,7,4,8,11,9,10,12,32,15,13,24,14,30,28,31,18,16,17,22,29,26,27,25,21,20,19,23
"462",0,0,0,0,1,1,1,0,1,2,3,4,5,6,10,7,8,14,12,32,9,11,25,15,18,16,30,13,26,17,31,19,21,27,28,22,23,24,29,20
"463",1,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,32,12,9,29,10,30,14,31,25,15,28,11,13,27,26,16,23,24,20,19,17,22,18,21
"464",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,0,1,1,0,1,1,1,1,3,2,4,5,6,11,7,8,31,9,32,15,10,14,23,12,16,19,13,29,30,18,17,27,28,21,24,20,22,25,26
"467",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,32,9,8,10,30,31,28,12,11,15,17,13,14,29,26,16,18,19,27,22,20,25,23,21,24
"468",1,0,0,1,1,1,0,0,1,2,3,5,4,6,7,10,8,9,32,11,12,13,16,14,30,17,23,31,15,29,18,26,28,19,27,20,21,25,24,22
"469",0,1,1,0,0,1,1,0,1,2,3,4,5,6,11,7,10,9,12,8,14,23,31,32,13,15,26,22,24,16,30,29,20,19,17,28,21,18,27,25
"470",0,1,0,0,0,1,0,0,1,2,3,4,6,5,13,7,32,8,10,9,12,11,15,14,24,30,17,29,19,16,18,31,20,21,26,27,25,22,28,23
"471",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,9,11,31,8,14,13,12,20,10,21,28,16,18,32,15,19,30,17,27,26,23,22,24,29,25
"474",0,0,1,0,0,1,0,0,1,2,3,4,6,5,7,10,8,31,9,32,18,29,30,14,11,28,13,15,24,12,17,16,20,19,26,27,21,22,25,23
"475",0,1,0,1,0,1,1,0,1,2,3,7,4,5,6,11,8,13,9,10,12,14,15,25,30,28,31,16,17,32,29,24,27,18,20,22,23,19,21,26
"476",0,1,0,1,0,0,1,1,1,2,4,3,7,6,5,9,31,8,11,13,28,30,12,10,14,32,29,24,15,27,23,21,18,25,16,17,26,19,22,20
"477",0,1,0,1,1,0,0,1,2,1,3,6,4,5,7,8,9,15,10,28,16,32,13,31,11,12,14,21,18,17,26,19,24,20,29,27,30,22,23,25
"478",0,0,1,0,1,1,1,1,1,3,2,4,5,6,7,8,32,10,9,15,14,13,11,31,12,30,19,16,17,25,29,18,20,22,27,21,24,26,28,23
"479",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,0,0,0,1,0,0,0,1,2,3,5,4,8,6,14,7,13,32,9,10,11,12,27,31,17,29,30,15,18,26,19,28,23,16,20,24,21,25,22
"481",1,0,0,0,0,0,0,0,1,2,4,3,5,6,7,9,8,11,12,10,15,13,14,19,16,22,17,18,24,30,21,20,26,32,29,27,28,23,25,31
"482",0,0,1,1,1,0,1,0,1,2,4,3,5,8,32,6,7,9,11,13,10,12,19,20,15,18,31,22,14,29,16,30,27,24,26,17,28,23,25,21
"483",0,0,1,1,1,0,0,1,1,2,3,4,6,29,5,7,9,8,12,10,16,32,11,31,14,28,15,30,13,27,21,18,19,26,24,22,17,25,23,20
"484",1,0,1,0,1,1,1,1,1,2,3,4,5,7,32,6,9,8,10,31,26,11,12,16,13,30,14,29,24,21,18,19,27,28,15,22,17,20,25,23
"485",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,0,0,1,0,1,1,2,3,9,4,7,6,5,8,10,11,32,13,30,12,31,22,29,14,28,24,15,25,17,16,27,26,19,21,18,23,20
"487",0,0,1,1,1,1,0,1,1,2,5,4,6,3,10,9,7,12,30,8,28,31,14,11,27,25,32,13,16,19,17,29,15,22,24,18,21,26,20,23
"488",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",1,0,1,0,0,1,0,1,1,2,3,4,6,7,8,5,32,9,12,11,10,18,13,31,30,16,24,29,25,27,17,22,20,28,14,23,26,15,19,21
"490",0,1,1,1,0,0,0,1,1,2,3,4,6,5,9,8,7,10,11,15,12,13,14,17,28,18,32,19,20,21,16,29,31,22,23,27,25,30,24,26
"491",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,1,0,1,1,1,0,1,1,2,4,3,5,7,32,8,6,10,9,19,15,11,13,12,14,17,30,31,16,25,18,22,29,21,20,23,28,26,24,27
"493",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,9,10,7,12,13,20,11,18,15,25,32,14,21,17,28,19,30,16,31,29,27,23,26,24,22
"494",0,1,0,1,1,1,1,0,1,3,2,4,5,6,7,8,9,11,10,13,12,18,21,14,31,19,17,32,16,22,15,24,30,20,29,25,27,28,23,26
"495",1,0,0,0,1,0,0,0,1,2,4,3,5,13,6,7,14,8,16,31,10,29,20,11,9,12,17,32,23,30,15,25,21,18,28,26,19,27,24,22
"496",0,0,0,0,0,0,0,1,1,2,3,5,4,6,10,7,27,11,9,8,31,32,12,13,30,29,14,15,18,17,25,21,22,20,28,23,19,16,26,24
"497",0,0,1,1,0,0,0,0,1,2,3,4,6,5,9,8,7,30,14,32,21,11,20,31,29,10,13,23,18,15,17,16,25,28,12,26,27,19,22,24
