"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,0,1,0,0,1,1,2,3,5,4,6,9,7,10,8,11,12,26,30,24,31,20,14,32,17,13,29,27,28,15,16,25,23,18,21,19,22
"333",0,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,10,32,9,11,12,18,13,14,15,28,29,31,16,17,20,19,30,23,21,22,26,24,27,25
"334",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",0,0,1,1,0,1,1,0,1,2,3,4,5,8,7,11,6,10,12,9,23,13,27,14,20,15,32,16,17,31,19,18,22,26,24,21,28,29,30,25
"336",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,11,13,10,32,12,31,21,15,30,14,28,16,20,17,29,27,25,18,19,22,24,26,23
"337",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,0,0,1,1,0,0,1,1,2,3,4,8,6,5,7,12,25,15,9,10,14,19,11,21,32,30,13,17,16,28,18,29,23,22,20,31,26,27,24
"339",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,0,0,1,1,1,1,2,4,3,5,6,8,26,7,9,19,11,32,12,28,10,15,31,27,13,14,30,29,20,17,18,25,23,16,24,21,22
"341",0,0,1,0,1,1,1,1,2,1,4,3,5,6,11,7,8,9,25,12,10,13,14,23,27,29,26,15,32,31,16,17,30,24,28,19,21,20,18,22
"342",1,0,1,0,0,1,1,0,1,2,5,4,3,6,7,8,9,15,10,13,11,12,14,16,29,32,31,19,17,18,22,28,21,24,23,20,27,30,26,25
"343",0,1,0,0,1,1,1,1,1,2,3,4,5,31,6,12,8,9,7,11,10,16,22,14,32,15,13,18,30,21,17,19,29,26,20,24,28,27,23,25
"344",1,0,0,1,1,1,0,0,1,2,3,5,4,6,8,12,7,9,13,10,11,15,14,28,32,31,17,26,19,29,30,24,25,18,16,21,20,22,27,23
"345",0,0,0,1,0,0,0,0,1,2,4,5,6,3,7,10,9,30,8,11,31,27,13,32,12,17,15,29,14,26,16,28,24,18,20,19,23,22,25,21
"346",0,1,0,1,0,0,0,0,1,3,2,4,5,6,7,8,9,11,12,10,25,14,31,32,13,26,19,16,30,27,15,23,18,17,28,29,20,22,24,21
"347",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,11,10,9,27,14,12,18,32,16,31,13,28,30,29,26,19,17,23,25,15,22,24,21,20
"348",1,0,1,0,0,1,0,1,1,2,3,4,6,7,8,5,10,9,11,12,32,24,17,13,31,14,15,25,16,23,19,29,28,20,18,21,22,26,30,27
"349",0,1,1,0,0,1,0,0,1,4,2,3,5,7,6,10,28,8,32,14,15,9,13,12,11,30,16,22,17,31,26,21,24,18,27,19,20,29,25,23
"350",0,0,0,0,0,0,0,0,1,2,3,5,4,6,7,32,14,31,11,10,30,9,28,8,26,27,12,29,16,24,13,19,23,22,25,15,17,20,18,21
"351",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,0,1,0,1,0,1,0,1,2,3,5,4,7,6,8,10,11,32,9,19,24,31,25,12,13,28,30,18,17,14,26,29,27,20,15,21,16,22,23
"353",1,0,0,0,0,1,1,1,1,2,3,4,5,32,6,8,11,9,10,7,30,14,31,13,12,20,17,18,29,25,28,15,16,27,21,22,24,23,26,19
"354",0,0,0,1,1,0,0,1,1,2,3,4,5,6,16,8,9,7,10,27,32,30,11,29,15,12,13,31,19,26,25,28,18,23,14,17,24,21,20,22
"355",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,7,9,11,10,31,32,13,18,17,12,21,30,19,20,15,16,14,22,24,29,23,28,27,26,25
"356",1,0,0,0,1,0,0,0,1,2,4,3,5,7,6,8,10,11,29,9,31,15,13,32,12,14,16,18,19,28,24,17,30,20,26,22,25,21,27,23
"357",0,1,0,0,1,0,0,1,1,2,3,4,8,6,5,7,9,18,31,13,10,11,22,12,15,16,17,14,19,21,32,20,26,28,30,23,27,29,24,25
"358",0,1,1,0,0,1,1,0,1,2,3,4,5,6,10,9,7,8,12,32,15,11,14,23,13,31,16,29,30,18,21,27,22,28,17,20,26,24,19,25
"359",1,0,1,1,0,1,1,0,1,3,2,4,5,6,8,11,7,28,9,10,14,12,13,15,26,32,29,16,30,18,31,20,27,24,21,19,23,17,25,22
"360",0,0,1,1,0,0,1,0,1,3,2,4,7,5,6,11,10,8,9,13,12,31,16,17,29,27,32,14,22,19,15,30,18,20,24,21,26,25,28,23
"361",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,11,8,9,10,12,31,30,14,29,32,24,22,20,13,17,15,16,28,26,18,19,27,23,25,21
"362",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,1,1,0,0,1,1,1,3,2,5,4,6,7,8,10,9,13,15,11,32,12,14,19,31,16,17,26,30,23,18,28,22,20,27,29,21,25,24
"364",0,0,0,1,0,1,0,0,1,2,3,5,4,6,9,10,15,7,8,11,14,13,31,12,32,16,17,29,22,28,20,18,19,30,21,27,23,25,24,26
"365",0,0,0,0,0,1,1,0,1,2,3,4,5,7,12,6,16,10,31,9,8,17,13,30,14,11,32,24,15,18,21,29,19,28,22,20,27,23,26,25
"366",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,1,1,0,1,0,1,2,1,4,3,6,27,5,7,8,9,10,32,11,14,13,25,16,12,15,17,31,29,23,18,30,28,24,22,19,21,20,26
"368",1,0,1,0,0,1,0,1,1,3,2,4,6,5,7,9,13,8,12,10,15,22,11,16,14,32,21,30,20,17,18,23,31,19,24,28,25,26,27,29
"369",0,1,0,1,1,0,1,0,1,2,3,4,5,6,9,7,32,8,10,12,20,11,13,19,18,30,15,27,14,31,24,25,17,16,23,21,26,28,29,22
"370",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,13,8,10,9,29,12,14,11,31,32,26,16,21,15,19,17,30,20,27,24,18,23,28,25,22
"371",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,12,11,32,13,24,30,29,15,16,14,31,26,28,27,20,17,18,23,25,22,21,19
"373",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,0,0,1,1,1,0,0,1,2,3,4,6,7,5,10,8,9,30,11,12,32,20,14,13,15,18,16,19,29,22,17,28,31,26,21,24,25,27,23
"376",1,0,0,0,0,1,1,0,1,3,2,4,6,9,5,7,8,11,10,27,32,13,14,15,16,12,31,30,28,26,17,29,18,21,25,19,24,23,20,22
"377",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,0,1,0,0,1,1,0,1,3,2,4,6,5,7,8,10,9,13,28,12,11,18,17,30,32,15,14,31,16,20,29,22,26,21,25,19,27,24,23
"379",0,1,0,1,1,0,0,1,1,2,4,3,5,7,6,9,8,32,12,13,31,10,16,15,11,17,14,29,21,30,25,20,26,23,19,24,28,18,22,27
"380",1,0,0,0,0,0,1,1,1,2,3,4,5,6,11,7,9,8,13,14,10,12,30,31,32,15,17,28,29,27,18,16,21,22,24,25,20,26,19,23
"381",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,10,14,11,15,12,13,32,30,29,31,28,18,27,25,16,24,19,22,26,23,21,17,20
"383",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,0,1,0,0,0,0,1,2,3,4,6,7,5,8,9,14,11,32,10,12,30,31,17,28,13,15,16,29,24,18,27,26,22,19,20,25,23,21
"386",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,0,0,1,1,0,0,1,1,3,2,5,4,6,7,8,11,9,26,32,12,10,30,29,31,14,16,28,15,13,24,17,18,20,19,23,21,22,25,27
"388",0,1,0,1,1,0,1,0,1,2,3,6,4,7,5,9,16,8,32,10,12,15,11,14,13,28,31,27,24,18,30,29,26,25,17,20,22,23,21,19
"389",1,0,0,0,0,1,0,0,1,2,3,4,6,5,14,10,7,32,9,8,13,31,15,17,12,16,11,18,30,29,20,19,21,26,25,27,28,22,23,24
"390",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,1,1,0,1,0,1,0,1,3,2,4,5,6,8,7,10,9,28,32,11,15,12,20,21,31,13,19,25,14,23,30,27,29,26,18,16,24,17,22
"392",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,0,0,0,1,0,1,0,2,1,3,5,4,6,9,8,32,7,15,31,11,10,13,29,26,14,30,12,18,25,27,16,17,22,19,23,21,28,24,20
"394",1,0,1,1,1,1,0,0,1,2,3,4,5,9,6,7,8,10,13,11,14,28,12,30,19,17,16,15,31,18,32,27,26,29,22,24,20,25,21,23
"395",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,8,9,10,15,14,13,12,26,11,20,30,18,23,19,32,27,17,21,25,16,24,29,31,28,22
"396",0,1,0,0,1,0,1,1,1,2,5,3,4,6,7,9,26,8,31,28,32,10,15,30,29,12,19,11,14,27,13,17,22,21,16,18,25,20,24,23
"397",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,12,7,9,13,10,32,11,16,30,17,23,14,15,29,18,31,24,20,26,28,19,21,27,22,25
"398",0,1,1,0,1,0,0,0,1,2,3,4,5,6,10,9,7,8,11,12,32,14,27,13,23,19,30,29,15,31,20,26,17,18,16,28,22,24,21,25
"399",0,1,0,1,1,0,0,1,1,2,3,4,6,7,8,5,17,10,11,16,30,31,29,9,32,28,21,12,14,27,25,26,23,13,24,22,19,20,18,15
"400",0,1,1,1,0,1,0,0,1,2,3,4,5,12,6,7,10,13,8,9,14,11,26,30,19,15,31,18,32,21,17,16,29,22,28,25,27,20,24,23
"401",1,0,1,1,1,1,1,1,2,1,3,4,7,5,6,32,15,26,8,23,10,31,9,12,19,11,13,14,25,18,16,28,27,22,17,30,29,20,21,24
"402",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,9,8,11,10,16,32,14,18,12,21,13,17,15,23,24,19,28,20,22,30,31,29,26,27,25
"404",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,9,7,11,14,10,32,16,20,24,17,12,21,13,18,15,22,30,29,28,19,23,26,31,27,25
"405",0,0,1,0,0,1,0,1,1,2,3,4,5,6,32,7,14,18,12,8,9,26,11,10,31,13,20,19,15,30,17,25,27,16,29,28,22,23,24,21
"406",0,0,0,0,1,1,1,0,1,2,3,5,4,8,6,9,7,11,10,14,28,15,12,32,17,13,16,29,20,31,19,18,23,30,25,22,27,26,24,21
"407",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,11,9,8,10,12,13,15,29,32,17,23,14,16,18,21,31,19,27,26,30,22,24,20,28,25
"408",0,1,0,0,1,0,0,1,1,2,3,4,16,6,5,7,10,8,9,12,19,31,13,11,17,26,15,14,32,28,20,29,30,27,18,21,25,23,22,24
"409",1,0,1,0,0,1,1,1,1,2,3,5,4,6,10,9,7,11,8,25,12,29,26,27,14,32,31,13,30,15,24,16,28,17,23,18,19,20,21,22
"410",1,0,0,0,1,0,0,0,1,2,3,5,4,6,7,8,9,13,10,22,31,12,11,27,17,32,19,14,23,28,30,15,16,20,18,29,25,26,24,21
"411",0,1,1,0,1,0,0,0,1,2,3,4,6,5,9,7,8,27,29,32,10,31,11,12,25,14,17,13,30,28,16,15,24,20,26,22,23,18,19,21
"412",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,8,12,11,10,9,13,15,31,16,14,32,23,28,17,18,30,27,20,19,29,25,24,26,21,22
"413",0,1,1,0,1,1,0,0,1,2,3,5,4,6,8,7,10,9,11,21,12,27,30,16,14,32,31,15,24,29,26,13,28,22,25,18,17,20,23,19
"414",0,1,1,0,1,0,1,1,1,2,3,6,4,7,5,9,8,12,10,11,30,20,13,18,14,29,32,17,26,25,15,31,21,16,19,22,28,23,24,27
"415",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,14,12,11,15,16,13,32,18,29,30,20,21,31,17,27,28,19,25,22,23,26,24
"416",1,0,1,1,1,1,0,0,1,2,5,3,4,7,8,6,9,11,31,10,12,14,15,16,21,17,13,32,18,30,22,27,19,25,20,26,28,29,23,24
"417",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,32,13,14,16,10,9,12,11,31,24,15,17,18,22,23,25,21,19,20,28,29,26,30,27
"418",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",0,0,0,1,0,0,0,1,1,3,2,5,6,4,10,7,8,17,15,9,30,21,14,25,12,16,11,13,31,32,26,18,23,27,20,19,28,22,29,24
"420",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,11,8,9,10,28,14,30,32,31,12,27,15,13,29,20,19,21,25,16,26,22,24,23,18,17
"421",1,0,1,1,1,0,1,0,1,2,4,3,7,5,6,9,8,12,11,32,10,17,13,31,15,14,29,30,25,28,16,27,19,18,20,22,23,26,24,21
"422",0,0,1,1,0,1,0,1,1,2,3,4,10,5,8,6,7,11,9,15,29,14,16,19,13,12,27,31,17,32,30,20,28,24,21,18,26,25,22,23
"423",0,1,1,1,0,0,1,0,1,2,4,3,5,6,7,17,8,9,12,11,10,16,31,32,30,29,13,20,15,28,19,26,22,25,27,14,24,18,23,21
"424",1,0,1,0,0,1,0,1,1,3,2,4,5,6,7,10,9,11,8,31,12,15,13,26,14,18,17,32,20,16,25,22,23,19,24,30,29,21,28,27
"425",1,0,0,1,0,1,0,1,1,2,3,4,6,5,7,8,9,11,14,21,10,13,12,15,28,18,16,25,26,19,30,32,17,23,31,20,24,22,27,29
"426",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,8,10,12,32,14,19,11,27,13,15,25,20,17,18,23,31,16,26,21,22,24,28,29,30
"427",1,0,0,1,1,0,0,0,3,1,2,5,4,6,8,7,11,9,13,10,31,14,17,12,30,20,16,15,18,22,32,19,28,27,29,21,24,26,25,23
"428",0,1,0,0,1,0,1,1,1,2,3,5,4,7,8,6,9,10,11,14,32,16,12,20,15,31,13,17,30,26,29,23,19,21,27,22,24,28,18,25
"429",0,0,1,0,0,1,0,0,1,2,3,6,4,5,9,7,11,8,32,26,31,10,18,19,12,23,22,13,30,28,15,16,17,14,27,21,29,20,25,24
"430",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,0,1,1,1,0,1,0,1,2,3,5,4,6,8,9,7,12,10,30,32,11,31,27,29,14,15,25,21,13,16,23,22,26,28,17,19,18,24,20
"432",0,0,0,1,1,1,1,0,1,2,3,4,7,6,5,9,12,11,10,8,31,32,16,14,17,15,22,30,13,26,18,19,28,20,21,27,29,23,24,25
"433",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,10,8,9,11,25,15,12,30,31,13,16,32,29,28,20,14,17,18,22,19,24,23,26,21,27
"435",1,0,0,0,1,1,0,0,1,2,3,4,5,8,6,7,32,24,10,18,12,9,25,11,20,31,21,30,14,26,13,29,27,17,28,15,16,19,22,23
"436",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",0,0,0,1,0,1,0,0,1,2,3,4,5,6,9,7,8,11,10,23,32,12,31,30,29,13,28,26,14,20,27,16,15,18,21,17,19,24,22,25
"438",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,13,31,10,32,11,28,12,30,25,16,21,15,23,27,18,14,19,29,17,24,26,22,20
"439",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,12,9,31,8,32,11,17,10,13,14,18,15,19,16,30,20,27,26,29,28,25,22,21,23,24
"440",0,0,0,0,1,1,0,1,1,3,2,4,6,7,5,9,10,14,16,8,20,31,12,21,17,32,11,13,15,26,18,19,28,23,27,25,22,30,24,29
"441",0,0,1,1,1,0,0,1,1,2,3,4,5,6,12,8,7,32,15,9,11,23,10,14,31,13,17,28,16,18,25,22,30,24,19,20,27,29,26,21
"442",1,0,0,1,0,1,1,1,1,2,3,6,5,4,12,10,8,9,13,7,11,14,31,19,15,21,17,32,29,16,18,20,24,22,26,30,23,27,28,25
"443",0,1,0,0,1,0,1,0,1,2,3,4,5,7,9,6,8,11,12,10,21,13,17,18,25,14,15,29,16,31,20,32,30,19,26,22,24,27,28,23
"444",0,0,0,1,0,1,0,0,1,2,3,4,6,5,14,7,10,12,13,8,11,9,15,17,32,16,30,28,31,27,20,29,19,23,25,18,21,26,24,22
"445",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",1,0,1,1,1,0,0,1,1,4,2,3,5,7,6,8,10,9,32,29,12,30,31,11,14,17,13,19,21,15,26,28,25,24,27,18,16,20,23,22
"449",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",0,0,1,1,0,0,1,1,1,3,2,4,6,5,8,7,18,15,11,13,9,10,12,16,32,14,26,22,21,31,20,17,27,19,25,23,24,29,30,28
"452",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,1,1,1,1,0,0,0,1,2,4,3,6,5,13,8,7,9,12,30,31,14,32,29,26,10,11,15,17,16,27,28,20,23,21,25,22,19,24,18
"454",0,1,1,0,1,1,1,1,1,2,3,4,8,5,6,7,9,12,13,11,15,10,14,32,29,31,28,30,17,20,19,16,18,26,22,24,23,21,25,27
"455",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,0,1,0,1,0,1,1,1,2,4,3,6,5,11,7,9,8,32,10,14,12,18,13,15,19,20,16,17,31,30,27,28,29,21,24,22,23,25,26
"457",1,0,0,0,1,1,0,1,1,2,3,4,6,5,8,9,7,12,15,11,32,10,17,14,13,16,31,30,18,19,29,23,21,25,28,20,27,26,22,24
"458",0,0,1,0,1,1,0,1,1,2,3,5,6,4,7,10,27,9,32,8,31,29,16,11,13,30,15,14,28,17,12,22,26,19,18,23,25,21,20,24
"459",1,0,0,1,0,1,1,1,1,2,3,7,4,5,6,8,9,10,30,32,12,16,11,13,14,31,15,24,18,17,21,27,29,28,19,26,20,22,25,23
"460",0,0,0,0,1,0,0,1,1,2,3,5,4,32,6,31,7,14,8,18,11,9,10,12,16,30,19,15,13,17,29,23,27,25,28,24,20,22,26,21
"461",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,0,0,0,0,1,1,0,1,2,3,4,7,5,8,6,11,10,13,32,12,9,15,29,16,14,17,28,27,19,26,18,30,31,20,23,25,21,22,24
"463",0,1,0,0,0,0,0,1,1,2,5,4,3,6,7,24,10,8,9,32,11,13,12,26,16,14,18,17,27,30,15,31,21,20,23,29,19,25,28,22
"464",0,1,1,0,1,1,0,1,1,2,3,4,5,8,6,7,30,31,10,14,11,32,15,13,9,12,28,21,24,29,22,16,17,25,19,27,26,18,20,23
"465",0,0,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,10,13,11,15,16,28,14,12,32,31,30,29,17,21,20,18,26,19,23,22,24,27,25
"466",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,8,12,11,31,10,9,15,32,17,13,16,20,21,18,26,14,19,30,27,23,29,22,24,28,25
"467",0,1,1,1,0,0,0,0,1,2,3,4,5,6,10,8,7,14,12,32,9,11,13,31,30,15,27,16,20,25,29,17,26,18,19,28,21,23,22,24
"468",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,11,9,12,32,10,31,27,15,13,30,17,14,19,28,16,18,23,29,25,26,21,22,20,24
"469",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,1,0,1,0,0,0,0,1,2,3,4,5,7,6,8,10,9,12,11,31,19,32,18,13,15,14,20,25,23,30,17,16,28,29,27,22,24,26,21
"472",0,1,1,0,0,0,0,0,1,2,3,4,5,9,6,7,10,8,11,27,32,12,13,15,28,14,16,18,31,17,22,19,23,20,25,30,26,29,21,24
"473",0,1,1,0,1,0,0,0,1,2,3,7,4,5,8,6,9,10,32,31,11,15,13,14,12,18,28,17,16,25,27,29,21,22,30,24,26,20,19,23
"474",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,10,8,12,9,11,13,17,14,30,32,31,20,15,27,21,29,28,26,16,23,22,18,24,19,25
"475",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",0,1,0,0,1,0,1,0,1,2,3,4,5,6,8,11,23,22,7,9,28,32,14,12,10,15,29,13,31,16,26,27,19,30,21,17,25,20,18,24
"477",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,0,1,0,0,0,1,1,1,2,3,4,5,6,9,7,12,11,8,10,31,13,30,27,32,14,15,17,16,18,19,29,25,28,20,22,26,21,23,24
"479",0,0,0,1,0,0,1,1,1,2,3,4,9,5,6,7,16,25,10,8,30,11,29,31,28,32,18,12,21,13,24,26,14,27,17,20,22,19,15,23
"480",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,9,8,31,10,15,11,29,32,12,28,13,30,23,18,16,14,19,24,22,17,27,26,20,25,21
"481",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,16,11,29,10,21,17,12,13,19,14,31,18,20,32,15,30,22,24,26,25,23,28,27
"482",1,0,1,0,1,0,0,0,2,1,3,4,7,6,5,11,9,8,14,12,10,13,17,18,30,16,31,15,32,27,22,20,19,25,24,29,21,28,23,26
"483",0,0,0,0,0,0,0,0,1,2,3,4,10,5,6,8,7,14,9,12,13,11,15,32,17,31,22,16,18,28,30,19,24,29,21,20,23,26,27,25
"484",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,0,1,1,0,1,1,1,3,2,5,4,6,14,8,9,7,30,10,31,32,12,11,29,15,16,20,17,13,19,28,27,21,18,25,22,23,24,26
"487",0,1,1,0,1,0,1,1,1,2,3,4,6,5,9,7,11,8,32,10,13,12,14,18,15,27,17,31,16,30,20,29,28,25,26,22,19,24,21,23
"488",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,32,13,16,12,19,11,14,28,31,26,21,27,15,30,24,22,29,23,17,25,20,18
"489",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,12,8,9,11,10,32,13,29,15,27,30,14,18,31,16,26,17,28,24,25,21,20,22,19,23
"490",1,0,0,1,1,1,1,1,2,1,3,4,5,7,6,9,8,10,29,14,11,32,16,12,13,18,20,19,22,15,26,21,27,17,28,23,24,25,30,31
"491",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,10,8,13,11,14,12,18,9,16,17,15,20,31,32,22,21,30,26,19,23,25,29,24,28,27
"494",1,0,1,1,0,0,1,0,2,1,3,4,6,5,8,7,9,10,28,11,32,14,12,22,31,30,16,29,13,26,21,18,27,20,23,17,25,15,24,19
"495",0,1,1,1,0,0,1,1,1,2,3,4,6,5,32,8,7,23,31,30,18,27,11,10,12,25,29,9,15,28,14,16,26,21,13,20,22,17,24,19
"496",0,1,1,0,0,1,1,0,1,2,3,4,5,7,6,8,9,31,13,24,10,23,12,32,14,29,11,28,15,22,16,30,26,18,17,27,20,21,25,19
"497",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
