"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,8,12,10,31,9,32,30,13,14,28,11,22,29,23,21,15,25,18,20,19,27,17,24,16,26
"333",1,0,1,0,0,1,0,1,1,2,3,4,5,6,13,9,7,8,10,31,15,32,11,12,14,19,16,30,18,27,28,21,23,17,25,29,24,26,20,22
"334",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,1,0,0,1,0,1,2,4,3,6,5,7,11,8,32,12,9,29,10,28,13,31,25,14,26,17,30,27,15,21,18,22,20,16,24,19,23
"341",1,0,0,0,1,0,1,1,1,2,6,3,4,7,5,8,32,10,9,12,11,31,25,29,28,30,16,26,13,14,23,27,15,20,17,18,24,19,22,21
"342",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,9,8,12,13,10,30,11,16,15,32,17,14,27,18,28,29,21,31,24,25,20,19,26,23,22
"343",0,0,0,1,1,1,1,1,1,2,4,3,5,11,10,6,7,32,8,19,9,13,30,14,31,15,21,29,18,12,24,23,16,20,28,26,17,27,22,25
"344",0,1,0,0,1,0,0,1,1,2,4,3,5,6,7,8,10,9,11,12,13,16,32,15,14,31,18,30,25,29,28,23,26,17,19,24,27,22,20,21
"345",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,11,7,10,9,13,12,29,31,32,30,14,17,16,18,24,28,21,25,15,19,27,20,23,22,26
"346",0,1,1,1,1,0,0,0,1,2,3,4,6,10,5,8,7,9,12,11,30,13,14,31,25,32,19,15,17,22,16,28,21,27,29,20,18,24,23,26
"347",0,1,0,0,0,0,0,0,1,2,3,6,5,4,8,7,24,14,11,9,13,10,32,12,27,28,18,30,31,19,15,29,20,23,16,26,21,17,25,22
"348",0,1,1,0,1,0,1,1,1,2,3,4,5,7,6,15,14,9,10,11,12,17,8,18,13,16,32,20,31,19,24,26,23,21,30,29,25,28,22,27
"349",0,0,0,0,1,0,0,1,1,2,3,4,6,5,7,8,10,22,24,18,13,32,29,30,11,9,12,31,20,21,27,17,14,19,26,28,15,16,23,25
"350",1,0,1,1,1,1,0,1,1,3,2,4,5,8,6,7,11,9,32,31,12,30,10,28,29,17,15,27,23,14,13,26,24,25,16,22,20,21,19,18
"351",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,1,1,0,0,1,1,1,2,3,4,5,7,6,8,9,10,11,14,13,32,31,15,30,12,27,19,28,18,29,16,24,23,25,26,21,22,20,17
"353",1,0,0,1,0,0,0,1,1,3,5,2,4,6,7,17,9,10,32,8,30,29,31,11,12,13,26,14,28,15,16,27,23,18,25,24,22,20,21,19
"354",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,13,9,29,7,31,30,11,10,20,12,32,26,16,23,24,18,17,15,19,14,28,25,22,21,27
"356",0,1,1,0,1,1,1,0,1,3,2,4,6,32,7,5,19,8,12,16,18,11,31,9,17,10,27,29,14,28,30,15,23,13,26,22,21,20,25,24
"357",0,0,0,1,0,0,0,0,1,3,2,4,5,6,8,7,32,10,9,30,11,27,12,13,29,14,31,21,15,28,16,17,18,24,25,26,20,22,23,19
"358",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",0,0,1,1,0,1,0,0,1,2,3,4,5,6,9,7,8,10,32,14,11,13,15,31,18,26,22,12,30,23,16,25,19,17,29,20,24,28,27,21
"360",0,0,0,1,1,0,0,1,1,2,3,5,4,7,6,13,8,9,12,10,11,15,14,17,32,21,30,16,28,22,19,31,24,18,29,23,20,25,27,26
"361",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,1,1,0,1,1,1,1,2,3,5,4,6,7,8,9,12,20,13,11,14,10,19,31,16,25,21,32,15,24,17,18,23,28,22,29,26,30,27
"363",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,11,9,10,8,15,30,16,13,28,12,29,32,31,24,27,14,20,19,17,25,22,26,18,21,23
"365",0,1,0,0,0,0,0,1,1,2,3,4,5,8,6,11,7,32,12,9,13,10,22,31,30,14,17,26,15,29,25,27,28,24,16,23,21,18,19,20
"366",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,10,31,12,11,32,13,23,17,15,14,19,30,16,27,22,29,18,28,25,24,20,26,21
"369",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,1,1,0,0,1,1,0,1,2,3,4,6,5,8,9,10,7,15,12,17,11,28,32,29,30,31,18,27,26,13,14,20,25,16,19,21,22,24,23
"372",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,8,9,10,11,12,14,13,16,32,21,31,17,15,19,24,18,28,25,26,20,23,29,27,30,22
"374",0,1,0,0,1,1,1,1,1,3,2,6,4,5,8,7,10,9,11,29,30,12,32,13,24,15,14,28,19,31,17,21,27,18,20,16,25,23,22,26
"375",0,0,0,1,1,0,1,1,2,1,3,4,5,7,6,12,11,10,8,16,9,32,13,31,29,14,30,15,19,18,25,28,17,27,26,22,23,21,24,20
"376",0,1,1,1,1,1,1,1,1,2,3,4,5,9,6,8,7,10,32,13,11,12,30,15,20,31,25,27,14,17,28,18,29,16,26,22,23,24,19,21
"377",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,1,0,1,0,1,1,0,1,2,3,4,5,6,10,9,7,8,12,11,16,13,32,14,18,15,28,25,26,17,24,30,29,31,19,20,22,21,27,23
"379",1,0,0,1,1,1,1,0,1,3,2,4,6,5,7,8,11,9,15,10,12,13,14,23,31,20,16,30,17,32,18,25,19,29,26,21,27,22,24,28
"380",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,11,9,10,31,15,32,14,13,12,30,25,20,27,16,28,29,23,17,21,26,19,24,18,22
"382",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,8,14,13,12,10,15,11,28,32,24,16,20,22,31,23,17,18,30,29,19,27,25,21,26
"384",0,1,0,0,0,1,1,0,1,2,3,5,4,6,12,7,9,8,14,32,10,11,20,13,30,15,17,31,27,16,23,29,18,28,21,26,24,22,25,19
"385",0,0,0,1,0,1,1,1,1,3,2,4,5,14,6,7,13,8,12,10,31,9,17,16,11,32,25,30,28,26,19,23,27,18,15,20,29,24,22,21
"386",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,31,28,8,9,10,11,16,18,32,14,15,27,12,13,30,17,20,29,24,26,19,22,21,25,23
"388",1,0,0,0,1,0,1,0,2,1,3,4,5,7,9,8,6,14,10,31,11,13,12,20,32,15,26,18,28,23,17,19,16,29,30,21,27,25,22,24
"389",1,0,0,0,0,1,0,0,1,2,3,4,6,5,7,9,11,10,12,8,30,32,14,29,13,17,27,28,25,31,15,19,21,16,26,24,23,18,22,20
"390",0,1,0,1,0,1,1,0,2,1,3,5,4,7,6,8,9,13,11,12,32,10,15,29,31,28,26,24,14,17,27,30,16,18,25,20,21,23,22,19
"391",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,0,1,1,0,0,1,1,1,2,3,4,7,5,9,6,12,8,11,13,10,31,15,14,16,21,17,20,32,27,30,23,26,29,18,19,25,28,22,24
"393",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,10,32,8,31,9,26,29,15,11,13,16,30,18,12,28,20,14,27,17,23,22,25,24,19,21
"395",1,0,0,1,1,0,1,0,2,1,4,3,5,6,7,8,12,32,30,31,19,9,11,10,14,13,29,26,28,24,23,15,27,17,20,25,21,16,22,18
"396",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,28,9,13,10,32,31,30,12,11,8,23,29,27,14,26,25,16,20,15,17,19,24,18,22,21
"397",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,11,8,10,9,31,32,16,30,29,20,21,14,12,28,15,18,17,13,27,19,23,22,25,24,26
"398",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",1,0,1,1,0,0,0,1,1,2,3,4,6,5,10,7,8,9,21,31,11,28,32,14,24,15,30,12,16,13,25,27,18,22,29,26,23,17,19,20
"400",0,1,1,0,1,0,0,0,1,3,2,4,5,7,6,10,8,12,11,14,9,32,31,17,13,29,21,16,18,30,15,27,22,26,24,20,19,28,23,25
"401",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,10,8,12,9,32,13,11,30,14,20,19,18,15,31,24,17,29,16,26,22,28,21,27,25,23
"402",0,1,0,1,0,0,0,1,1,2,3,4,6,7,5,12,10,8,9,11,14,20,30,13,32,18,29,17,15,31,27,28,22,16,26,21,24,25,19,23
"403",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,10,11,9,30,32,15,12,13,14,16,31,17,22,18,29,23,26,28,25,20,19,27,24,21
"405",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,0,0,1,0,1,0,0,1,2,3,4,6,5,8,10,7,11,9,32,12,18,29,22,23,24,31,17,13,16,14,30,19,15,28,26,21,27,20,25
"407",0,0,0,1,0,1,0,0,1,2,3,4,6,7,8,5,9,12,10,11,13,29,25,18,31,30,32,14,22,15,27,26,17,16,28,23,21,20,24,19
"408",0,1,0,1,0,0,1,1,1,2,3,4,5,7,6,8,9,21,10,12,11,15,29,13,14,31,32,30,19,28,17,16,18,24,20,25,23,22,27,26
"409",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,0,1,1,0,1,1,0,1,2,3,4,8,5,7,9,6,10,11,12,31,13,14,15,16,20,32,18,21,25,19,17,30,29,24,28,26,22,23,27
"411",1,0,1,1,1,1,1,1,1,2,3,4,5,6,7,9,11,8,13,30,12,10,32,29,14,31,17,24,26,16,15,19,28,23,27,18,21,20,22,25
"412",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,0,1,1,1,0,0,0,1,2,3,7,8,4,5,6,10,9,12,32,31,14,11,15,16,19,13,18,17,23,21,24,28,30,20,22,29,26,25,27
"414",0,1,0,0,1,1,1,0,1,3,2,4,5,6,8,7,11,12,9,29,16,10,32,15,30,14,13,17,31,19,20,18,23,22,21,28,25,26,24,27
"415",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,1,1,1,1,1,1,1,1,2,3,4,7,8,5,6,32,10,9,13,12,15,11,17,31,16,18,23,14,29,27,28,19,30,22,20,21,26,25,24
"418",0,0,0,0,1,0,0,0,1,3,2,4,5,6,7,11,8,9,17,14,10,13,12,15,28,16,29,30,31,32,24,19,18,20,25,21,26,27,22,23
"419",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,1,0,0,1,0,1,0,1,2,3,5,4,7,6,32,9,8,11,10,12,14,13,15,31,17,16,20,30,19,18,29,22,25,28,21,24,23,27,26
"422",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,1,1,1,1,0,0,1,3,2,4,6,5,7,9,10,8,15,12,13,11,17,22,16,14,32,29,31,19,30,27,18,28,20,25,26,21,24,23
"426",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,8,9,10,32,30,11,16,24,17,12,14,13,31,18,27,28,15,19,29,20,26,25,22,21,23
"428",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,8,9,10,11,32,30,12,15,14,31,29,18,16,17,13,20,24,27,25,22,26,23,19,28,21
"431",0,0,0,0,1,0,1,0,1,2,3,6,4,7,8,5,14,28,32,30,11,31,19,9,10,12,15,16,13,27,29,24,21,17,23,18,20,25,26,22
"432",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,12,9,8,11,10,20,31,17,32,30,29,14,13,16,28,15,27,18,23,24,22,19,21,25,26
"434",1,0,1,0,0,1,1,0,1,2,3,4,6,5,7,8,9,30,17,10,11,32,12,31,27,14,28,26,13,24,15,20,29,18,25,22,23,21,16,19
"435",1,0,0,1,1,0,0,1,1,3,2,5,4,6,14,7,9,8,12,11,10,31,29,32,13,16,15,23,20,26,19,30,28,22,21,18,25,24,17,27
"436",1,0,0,1,0,0,1,1,2,1,3,4,5,7,6,11,9,8,12,32,10,13,16,24,19,25,31,28,15,14,23,27,21,30,17,29,22,18,26,20
"437",0,0,0,1,0,0,1,0,1,2,3,4,5,6,7,32,9,8,12,10,25,31,11,13,14,27,18,15,16,21,17,19,29,20,30,23,28,26,24,22
"438",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,0,1,1,1,1,0,1,2,5,3,4,6,7,9,10,11,15,12,8,32,31,13,14,16,18,21,17,29,23,22,28,30,20,24,25,19,27,26
"441",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,0,1,1,0,0,0,1,1,2,4,3,5,6,30,7,8,9,10,14,32,16,12,11,31,15,13,29,17,20,18,27,23,28,21,19,24,25,22,26
"443",1,0,0,0,0,0,1,1,1,2,3,4,6,5,7,8,10,9,13,11,12,26,31,32,27,17,30,28,15,29,20,16,14,25,19,18,23,24,22,21
"444",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,8,22,32,9,18,10,12,11,20,17,31,30,28,29,19,27,25,13,21,14,16,15,26,23,24
"445",0,0,1,1,0,0,1,1,1,2,3,5,9,4,7,6,8,10,13,31,11,27,16,29,17,15,32,30,18,14,12,19,23,25,20,28,24,21,22,26
"446",1,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,8,10,31,13,25,20,11,32,24,19,12,15,29,17,26,30,14,16,21,28,27,23,18,22
"447",1,0,1,0,0,0,0,0,1,2,3,4,6,8,5,7,10,12,9,15,14,11,26,16,32,31,13,17,18,30,19,25,28,22,27,20,29,24,21,23
"448",0,0,1,1,1,1,0,0,2,1,3,4,5,6,8,7,12,10,16,9,11,14,31,18,13,32,20,28,26,29,15,17,30,27,25,19,24,23,22,21
"449",0,1,0,1,1,0,0,0,1,2,4,3,5,7,8,9,6,10,18,11,32,14,12,20,13,30,31,15,17,28,29,16,22,26,19,23,24,21,27,25
"450",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,8,12,29,11,31,9,10,17,23,32,26,30,14,13,24,20,27,28,18,21,16,15,19,25,22
"451",0,1,1,0,1,1,1,1,1,3,2,4,5,7,8,9,13,6,10,12,11,31,16,14,32,18,15,30,17,28,23,29,22,19,20,25,27,26,21,24
"452",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,9,8,14,13,11,10,32,12,15,17,18,19,16,25,20,21,31,24,29,30,23,22,28,26,27
"453",0,1,1,1,1,0,1,0,1,2,3,4,5,6,32,8,7,11,10,17,9,13,12,27,30,14,28,24,31,29,26,25,16,15,21,23,20,18,19,22
"454",1,0,1,1,1,1,1,0,2,1,4,3,5,6,7,8,10,9,11,14,15,12,16,13,31,26,18,21,32,23,19,20,30,22,25,17,29,28,27,24
"455",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,1,0,0,1,1,0,1,1,2,3,4,7,6,5,8,11,9,13,31,19,29,10,12,15,32,14,26,16,20,30,27,28,17,22,24,25,18,23,21
"457",0,0,1,0,0,0,1,1,1,2,4,3,5,6,7,13,12,9,8,10,14,15,30,11,32,16,31,29,21,28,17,25,20,27,26,18,23,19,24,22
"458",0,1,1,1,1,0,0,1,1,2,4,3,5,7,8,6,10,13,11,9,32,27,30,31,12,14,19,29,26,23,18,15,28,17,24,25,16,21,22,20
"459",0,1,1,1,0,1,0,0,1,2,3,5,4,8,6,7,32,29,11,10,16,9,28,30,31,15,14,12,20,27,19,13,17,26,18,24,23,22,25,21
"460",1,0,0,0,0,1,1,0,1,2,3,4,7,5,9,6,8,12,10,11,31,15,32,14,13,16,26,30,18,29,17,20,21,22,27,25,24,23,19,28
"461",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,10,15,17,14,11,31,32,12,16,19,13,30,22,24,18,23,21,20,28,25,26,27,29
"462",1,0,0,0,1,0,0,1,2,1,3,4,5,7,6,8,11,9,31,13,12,32,19,22,10,16,30,14,28,29,15,18,17,27,26,25,20,24,23,21
"463",1,0,1,1,0,1,1,0,1,2,3,5,6,4,8,10,7,9,32,31,27,12,11,29,30,13,15,17,19,14,22,28,16,18,23,20,25,26,21,24
"464",1,0,1,1,1,1,0,1,1,2,5,3,4,8,6,7,9,32,12,31,10,11,22,21,13,30,17,16,15,29,20,14,27,26,28,23,18,24,25,19
"465",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",0,0,1,0,1,1,1,1,1,4,2,3,5,6,9,11,13,7,24,8,12,18,10,14,30,17,31,16,25,32,26,27,28,15,22,29,21,19,20,23
"467",1,0,1,1,1,0,1,1,1,2,4,5,3,9,7,6,8,29,10,11,32,12,30,14,13,17,31,19,15,16,18,27,26,28,20,21,23,24,25,22
"468",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,9,8,10,11,31,12,32,13,23,30,17,14,15,18,19,22,28,20,16,29,27,25,24,26,21
"469",0,0,1,0,0,1,1,1,1,2,4,3,7,5,8,6,9,13,32,29,30,11,16,12,10,31,26,18,14,15,20,23,28,17,21,27,19,22,25,24
"470",1,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,10,8,13,31,12,15,32,17,11,14,21,29,30,26,25,16,27,19,18,20,28,22,24,23
"471",0,1,1,1,1,0,1,1,1,4,2,3,5,6,9,7,28,10,8,12,14,11,16,13,29,20,31,30,32,19,15,18,22,17,24,25,23,21,26,27
"472",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,11,8,10,9,12,32,13,15,14,31,18,27,28,21,16,30,17,29,19,20,22,25,24,23,26
"473",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,7,9,10,31,11,12,32,13,29,15,18,14,19,30,27,23,16,26,28,17,21,20,24,25,22
"474",0,1,0,0,0,1,1,0,1,2,3,4,5,8,7,6,32,30,13,9,14,11,10,16,12,29,19,20,15,31,17,28,22,21,26,18,27,25,24,23
"475",1,0,0,0,1,1,1,1,1,2,3,4,6,5,12,7,8,10,9,32,13,11,22,14,31,17,23,16,15,27,21,24,18,20,29,19,28,30,25,26
"476",0,1,0,0,0,1,1,0,2,1,3,4,5,6,8,7,9,12,10,32,11,14,13,29,15,25,31,26,16,17,22,23,18,30,20,28,19,21,27,24
"477",0,1,0,0,0,1,0,0,1,2,3,4,6,5,7,10,8,13,9,32,16,11,28,15,14,12,27,18,17,31,29,20,21,26,30,25,19,24,22,23
"478",1,0,1,1,1,1,0,1,1,2,3,4,6,7,5,11,9,31,8,10,32,13,20,12,15,28,30,14,16,23,17,25,29,26,27,21,18,22,19,24
"479",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,30,8,11,9,31,12,32,13,14,20,18,17,10,24,16,29,15,19,21,28,27,25,22,26,23
"480",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,32,8,15,10,9,23,11,30,13,12,16,31,28,14,29,17,18,27,26,21,22,20,19,24,25
"482",1,0,0,0,0,1,1,1,1,2,3,4,5,6,7,10,8,17,9,32,28,12,13,11,29,15,30,16,18,14,20,27,31,21,19,25,22,23,26,24
"483",0,0,0,0,1,1,1,0,1,2,4,3,7,5,6,12,11,10,8,9,32,13,28,31,14,15,16,26,30,19,20,17,29,24,18,27,22,25,21,23
"484",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,0,0,0,1,1,1,0,1,3,2,4,5,6,10,7,8,9,11,14,32,12,15,19,13,17,21,31,18,30,16,25,28,27,20,22,29,24,23,26
"486",1,0,0,0,1,1,0,0,2,1,3,4,5,7,6,8,11,10,12,9,13,14,18,16,15,30,17,31,29,32,21,24,19,25,22,20,28,27,23,26
"487",0,0,0,1,0,0,1,0,1,2,4,3,5,8,10,9,6,11,7,14,32,31,27,13,19,12,15,26,17,30,23,29,16,25,22,28,20,24,21,18
"488",1,0,0,0,1,1,0,0,1,2,3,4,5,6,10,8,7,28,12,9,11,13,30,32,31,29,14,26,16,19,24,27,15,23,18,25,22,20,17,21
"489",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,0,0,1,1,1,1,0,2,1,3,4,5,6,7,8,10,9,11,13,12,30,32,14,29,15,22,17,25,16,18,19,31,28,21,26,24,23,20,27
"491",0,0,0,0,0,0,0,1,2,1,3,5,4,6,7,9,11,10,8,13,12,15,29,32,26,31,28,16,14,18,17,19,20,30,22,23,24,25,21,27
"492",0,0,1,1,0,1,1,0,2,1,3,4,5,6,8,7,10,11,16,9,14,32,12,13,31,30,15,19,17,29,28,21,25,18,24,26,27,20,23,22
"493",0,0,0,1,1,1,0,0,1,3,2,4,5,7,6,11,10,8,32,12,30,9,13,31,14,28,27,15,22,26,17,18,29,23,19,16,20,21,25,24
"494",0,0,1,0,1,1,1,1,1,2,5,3,4,6,8,7,11,9,14,10,32,22,12,15,13,25,18,24,19,16,17,31,26,23,29,28,30,20,27,21
"495",1,0,0,0,1,1,0,1,1,2,4,3,6,5,20,13,7,9,32,8,10,14,12,16,11,15,17,24,22,30,19,21,18,31,27,26,29,28,25,23
"496",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",0,1,1,0,0,0,1,1,1,2,3,5,6,4,8,9,7,10,12,11,14,32,15,19,13,16,17,30,24,21,22,20,28,18,25,31,23,27,29,26
