"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,0,1,0,1,1,2,3,5,4,6,8,7,11,10,9,32,12,30,15,29,13,14,31,26,24,17,16,28,27,19,22,21,25,18,20,23
"333",1,0,0,1,1,0,0,0,2,1,3,4,5,6,9,7,26,8,30,32,11,16,10,14,13,15,29,25,12,17,31,24,23,21,22,18,28,27,20,19
"334",0,1,1,0,1,1,1,1,1,2,4,3,5,8,6,7,9,12,15,10,11,14,21,26,32,29,13,31,17,16,22,28,18,25,30,20,19,24,27,23
"335",0,0,0,0,0,1,1,0,1,2,3,4,7,5,6,31,13,11,32,8,9,10,30,29,14,16,12,18,15,26,17,21,28,19,24,22,25,23,27,20
"336",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,13,8,22,9,16,12,18,32,11,10,14,15,19,17,30,31,29,20,27,23,28,26,24,21,25
"338",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,9,7,16,13,10,22,11,18,12,20,21,17,32,15,14,29,23,30,19,28,31,25,27,24,26
"339",1,0,1,1,1,1,0,0,1,2,3,5,4,7,6,9,8,11,30,10,12,28,29,31,32,17,13,16,14,19,25,27,15,23,26,24,18,21,22,20
"340",0,0,1,1,1,0,0,0,1,3,2,4,5,6,7,8,13,9,11,10,14,12,15,17,30,32,16,23,19,27,29,31,18,28,25,24,20,21,26,22
"341",1,0,0,1,1,1,0,1,1,2,3,4,5,8,6,9,7,20,10,11,13,32,12,14,17,30,31,26,16,15,19,18,21,25,29,23,22,27,28,24
"342",0,0,1,1,0,1,0,0,1,2,5,3,4,6,8,7,14,9,10,15,12,31,11,13,32,16,17,21,28,29,30,19,25,18,27,20,22,24,26,23
"343",0,0,1,1,1,1,0,1,1,2,3,4,5,6,31,10,7,11,8,13,9,17,29,32,15,30,12,14,16,19,28,27,26,21,18,24,23,25,20,22
"344",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,9,13,12,11,14,32,10,16,15,31,25,18,30,17,29,21,24,22,28,23,19,20,26,27
"345",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,10,9,29,11,12,32,15,24,31,14,13,23,30,28,20,26,27,25,22,16,19,21,18,17
"346",0,1,1,1,0,0,0,0,1,2,4,3,5,8,6,7,13,10,11,9,12,17,20,15,18,16,21,14,32,31,24,29,30,27,28,19,22,26,25,23
"347",0,0,1,0,1,1,1,1,1,2,5,3,4,8,6,7,9,10,16,12,11,13,15,32,14,21,22,25,23,30,19,17,18,29,31,24,28,27,26,20
"348",1,0,0,1,0,1,1,1,1,2,3,4,6,5,7,8,30,9,32,29,10,13,15,31,11,12,27,17,24,26,21,14,20,28,16,19,25,22,18,23
"349",1,0,1,0,1,1,1,1,1,3,2,5,4,7,6,14,10,8,9,12,11,18,13,27,32,21,30,31,15,16,19,22,20,29,17,23,28,24,25,26
"350",0,0,1,1,1,1,0,1,1,2,3,5,4,7,6,22,32,10,9,8,14,11,30,16,29,17,20,13,12,31,19,15,18,28,24,23,21,26,27,25
"351",0,1,0,0,1,1,1,0,1,2,4,3,6,8,5,7,9,10,15,12,11,14,13,17,19,16,18,23,21,32,31,30,20,28,29,27,26,25,24,22
"352",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,0,1,0,1,0,0,2,1,3,4,5,6,9,8,7,12,32,13,11,31,10,29,14,17,21,26,30,24,28,19,16,15,22,20,18,27,25,23
"355",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,11,12,19,13,32,17,28,15,16,14,31,20,30,21,18,29,26,22,25,24,27,23
"356",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,8,32,11,27,10,14,31,13,30,25,12,15,29,16,28,22,23,24,17,18,20,26,19,21
"357",0,1,1,0,1,0,0,1,2,1,3,4,6,5,7,10,8,9,31,11,28,13,32,23,12,16,19,14,30,21,15,17,26,29,27,20,18,25,24,22
"358",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,1,0,0,0,0,0,0,1,2,3,4,6,5,7,8,10,13,12,32,9,30,31,11,28,15,22,16,29,14,25,23,24,26,27,17,18,20,21,19
"361",0,0,1,1,0,0,0,1,1,2,4,3,5,6,16,9,7,8,12,11,10,18,14,15,13,32,20,17,31,21,25,19,29,27,30,22,28,23,24,26
"362",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,0,1,1,0,0,0,1,4,2,3,6,5,7,8,15,10,9,31,11,12,17,18,13,30,32,14,29,16,20,28,22,19,25,21,24,27,23,26
"364",1,0,0,0,1,1,0,1,1,2,3,4,6,5,7,8,32,9,10,11,12,17,14,20,13,15,16,29,31,30,19,18,27,25,28,24,23,21,26,22
"365",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,28,9,8,13,16,11,32,31,30,10,26,14,15,12,27,24,29,23,20,18,17,22,21,19,25
"367",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,0,0,0,1,0,1,2,3,4,6,5,30,10,15,8,7,29,31,14,12,9,32,13,27,11,17,19,20,22,18,16,26,21,23,24,28,25
"370",1,0,1,1,0,1,0,1,1,2,3,4,9,8,7,6,5,10,24,31,32,19,11,28,22,25,30,17,27,26,29,16,13,12,18,21,14,15,23,20
"371",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,1,1,0,0,0,0,1,1,2,3,5,4,6,7,8,32,31,11,9,14,15,12,16,17,10,19,30,13,28,18,26,20,29,27,23,25,24,21,22
"373",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,0,0,1,1,0,0,1,1,2,3,5,4,6,7,32,8,10,12,9,15,11,13,16,27,23,14,17,18,22,21,25,19,20,28,31,30,29,26,24
"375",0,0,0,0,1,0,1,1,1,2,3,4,7,10,5,6,9,8,20,11,13,12,31,16,32,15,30,29,14,17,19,18,28,27,24,22,26,21,23,25
"376",0,1,1,0,0,0,1,0,1,2,3,6,4,5,7,8,32,13,9,31,18,28,10,22,30,29,11,14,16,27,15,25,19,26,17,12,20,21,24,23
"377",0,0,0,0,1,0,1,1,1,3,2,4,6,5,7,9,8,32,10,15,11,13,29,12,30,14,31,26,16,17,21,23,18,28,22,24,19,27,20,25
"378",0,1,0,0,0,0,1,0,1,2,3,4,5,6,9,8,7,13,11,12,32,19,15,10,17,14,16,23,18,31,30,20,28,22,27,24,26,29,25,21
"379",1,0,0,1,1,0,1,1,1,3,2,4,5,6,9,7,8,14,17,10,11,13,16,12,19,27,15,32,26,30,29,18,31,24,21,28,22,20,25,23
"380",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,1,1,0,1,1,0,1,1,2,3,4,5,6,9,7,11,10,8,12,14,23,21,32,16,13,17,31,18,28,15,30,20,24,29,19,27,26,22,25
"382",0,1,1,0,1,0,0,0,1,2,3,4,9,5,32,8,7,6,31,10,12,13,11,29,30,15,16,17,19,14,18,20,28,21,26,27,24,22,25,23
"383",1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7,10,9,12,13,15,11,14,21,20,31,17,19,32,16,22,18,30,28,27,23,25,26,29,24
"384",0,1,0,1,0,1,1,1,1,2,3,4,5,6,7,10,8,14,9,11,12,32,16,28,30,27,15,17,13,19,18,21,20,24,23,22,31,29,25,26
"385",0,0,0,1,0,0,1,1,1,2,3,5,4,7,6,8,9,11,10,13,15,12,29,17,31,20,14,32,18,25,16,28,19,27,23,30,22,26,21,24
"386",0,0,1,1,1,1,0,0,1,3,2,4,5,6,13,9,8,7,11,10,17,15,12,29,14,32,16,31,30,18,28,27,19,21,22,24,26,23,20,25
"387",0,0,1,1,1,0,0,1,1,2,3,4,5,6,9,7,8,15,16,32,17,10,11,13,30,28,18,14,12,21,31,25,23,20,22,19,29,27,24,26
"388",1,0,1,0,1,0,1,0,1,2,3,4,5,7,8,6,10,11,9,12,32,27,29,13,15,14,31,19,30,28,17,20,16,18,22,24,23,25,21,26
"389",0,0,1,0,0,0,0,1,2,1,3,5,6,4,8,9,7,29,32,12,16,10,14,11,15,13,17,31,30,26,18,28,21,25,20,27,22,19,24,23
"390",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,30,8,10,13,29,12,14,16,11,32,31,28,26,17,15,19,23,24,25,27,22,20,21,18
"391",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,0,0,1,1,0,0,0,1,2,3,4,5,6,11,9,10,7,8,12,20,15,32,13,31,30,18,23,16,25,17,14,28,26,24,19,21,29,27,22
"394",0,1,1,1,1,0,1,1,1,2,3,4,5,6,8,9,7,11,12,32,10,13,18,31,14,30,16,23,17,29,28,24,15,25,22,19,20,26,27,21
"395",0,0,1,1,1,1,1,0,1,3,2,5,4,8,6,7,11,14,10,9,12,32,15,13,16,17,18,31,29,21,30,26,27,28,19,25,24,20,23,22
"396",0,0,1,1,1,0,0,0,1,3,2,4,5,6,8,7,10,11,9,12,27,13,26,14,29,30,32,31,18,15,17,23,25,22,16,20,21,28,19,24
"397",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,9,8,10,32,11,13,12,16,30,29,18,14,15,31,25,19,17,21,23,27,20,24,28,26,22
"399",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,8,9,32,17,11,12,13,10,16,14,15,31,26,19,25,30,29,27,24,22,28,18,20,23,21
"400",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,0,1,1,1,0,1,1,1,2,3,5,4,7,6,9,8,12,10,32,30,31,27,13,29,17,15,11,22,28,25,16,14,21,18,19,23,26,20,24
"402",1,0,1,0,1,0,1,1,1,2,3,4,5,9,6,10,8,7,11,14,16,13,12,23,22,17,15,30,19,32,31,20,29,28,18,24,27,21,26,25
"403",0,1,0,1,0,1,0,0,1,2,7,3,4,8,5,6,9,30,31,12,10,32,15,13,11,14,20,27,29,22,28,18,26,23,24,16,19,25,21,17
"404",1,0,0,0,1,1,1,0,1,2,3,6,4,5,10,8,9,7,11,12,13,32,15,24,14,19,17,21,16,29,18,25,23,20,22,30,26,28,31,27
"405",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,8,9,10,14,13,30,11,12,16,32,15,18,25,31,17,19,20,29,21,27,22,28,23,24,26
"406",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",1,0,0,1,1,1,0,1,1,2,3,4,5,6,8,7,9,13,25,22,14,12,10,15,17,19,11,16,29,20,18,32,30,31,28,21,23,24,27,26
"408",0,1,1,0,0,0,1,0,1,2,3,4,5,8,7,6,11,9,10,12,20,19,13,23,16,15,21,14,17,26,22,18,32,24,31,28,27,29,25,30
"409",0,1,1,1,0,1,0,1,1,2,3,4,9,6,8,7,5,22,32,29,10,31,11,30,28,12,14,15,26,24,18,16,20,13,21,27,25,19,17,23
"410",0,0,1,1,1,1,1,1,1,2,3,4,5,6,9,7,8,10,14,11,27,12,32,19,31,15,29,16,18,13,20,28,30,17,25,22,23,26,24,21
"411",0,1,1,0,1,1,1,1,1,2,3,4,8,5,6,7,9,11,12,31,10,32,14,29,13,30,17,28,27,20,15,24,16,26,22,19,21,25,23,18
"412",0,1,1,1,1,1,1,1,1,3,2,4,5,6,7,9,10,8,12,14,11,30,29,13,15,32,31,18,25,16,17,24,28,19,21,20,27,26,22,23
"413",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,32,9,10,15,11,16,12,18,31,22,14,26,13,28,29,17,30,25,23,27,24,20,21,19
"414",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,8,9,12,10,20,11,14,13,16,17,15,31,32,18,19,21,29,30,23,27,28,26,24,22,25
"416",0,0,1,1,0,1,1,1,1,2,4,5,3,7,6,8,10,9,18,28,11,13,32,14,12,17,31,29,15,26,30,19,25,27,23,16,24,20,22,21
"417",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,1,1,1,0,1,0,1,2,3,4,6,9,5,8,7,15,10,11,30,31,32,14,27,22,12,29,26,16,17,28,13,23,25,21,18,20,24,19
"419",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",0,1,1,0,0,0,0,1,1,2,3,4,5,12,8,6,9,7,32,11,13,10,14,15,31,28,21,17,20,16,19,18,30,27,29,26,23,22,24,25
"423",0,0,0,0,1,1,1,1,1,3,2,4,5,6,11,7,8,31,12,10,9,30,13,32,15,25,14,16,21,28,26,17,19,27,22,29,23,24,20,18
"424",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,9,10,8,11,17,14,32,12,13,29,31,30,15,25,22,16,24,18,19,21,26,20,23,27,28
"426",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,1,1,0,0,0,0,0,2,1,3,5,4,7,8,6,12,10,9,32,11,30,28,31,29,14,24,13,16,15,18,27,17,23,25,21,26,19,22,20
"429",0,0,0,1,0,1,1,0,2,1,3,4,5,6,7,9,8,14,32,15,30,10,16,11,12,13,29,31,17,19,18,27,20,28,24,23,26,25,21,22
"430",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,10,9,12,16,15,25,11,18,14,32,17,13,30,24,31,19,21,28,26,22,27,29,20,23
"431",0,0,1,1,1,0,1,1,1,3,2,4,7,5,6,8,12,9,32,10,28,29,30,31,11,14,15,19,13,17,27,16,25,18,22,24,21,26,23,20
"432",0,0,0,0,0,1,0,0,1,3,2,4,5,6,8,7,9,17,14,10,12,11,31,32,13,28,15,16,29,30,19,18,20,22,21,25,27,23,24,26
"433",0,1,0,1,0,0,0,1,1,2,3,4,7,5,6,8,13,9,10,11,30,15,32,18,31,12,28,14,16,29,23,19,17,27,21,22,26,20,25,24
"434",1,0,1,1,1,1,1,1,1,2,3,4,7,5,6,9,10,11,8,13,12,16,14,32,15,30,31,18,17,19,28,29,24,23,27,26,21,20,25,22
"435",0,0,0,1,0,0,1,1,2,1,3,4,5,6,9,7,8,12,13,10,11,28,15,14,29,16,32,17,22,18,21,31,24,30,19,25,23,26,27,20
"436",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",0,0,1,0,0,1,1,1,1,2,3,4,7,6,5,11,8,12,10,9,14,13,31,18,15,32,17,22,16,20,24,19,29,28,21,30,27,23,25,26
"439",0,0,0,0,1,1,1,0,1,2,4,3,5,8,6,7,10,31,9,11,12,24,13,14,16,32,15,30,17,18,28,20,19,23,29,26,21,27,22,25
"440",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,1,0,1,1,1,1,1,2,3,4,5,9,12,11,6,13,8,7,10,32,24,19,14,31,29,16,30,17,15,18,28,26,20,21,27,22,23,25
"442",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,12,10,16,15,11,14,29,13,17,31,18,32,30,21,19,24,25,26,28,27,22,23,20
"443",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",1,0,0,1,0,1,0,1,1,2,3,4,5,9,8,7,10,6,14,12,16,32,11,17,13,15,28,31,26,30,23,29,19,21,18,27,20,24,25,22
"445",0,1,0,1,0,1,1,1,1,2,3,4,6,8,5,7,9,11,30,21,10,13,15,12,32,28,27,31,14,25,29,17,22,20,26,18,16,19,24,23
"446",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,0,0,1,1,1,0,0,1,2,3,4,5,8,6,9,7,11,32,10,13,12,31,24,30,25,14,16,18,17,15,27,21,26,20,28,29,19,23,22
"448",1,0,0,0,1,0,0,1,1,2,4,3,5,6,8,9,11,7,14,32,13,10,31,12,20,16,26,15,30,22,18,27,21,29,17,19,28,24,25,23
"449",1,0,1,1,1,0,0,1,1,2,3,5,4,9,7,6,8,12,11,10,14,19,13,15,32,31,16,17,20,28,18,30,23,22,24,21,26,27,29,25
"450",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,12,11,13,10,9,32,14,30,28,18,31,29,27,15,26,16,22,17,19,23,24,25,20,21
"451",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,0,0,0,0,0,0,0,1,3,2,4,5,6,8,7,9,32,26,10,13,11,19,12,14,17,16,15,18,20,28,31,30,22,21,27,29,23,25,24
"453",0,1,1,0,0,0,1,1,1,3,2,4,5,6,7,10,8,9,31,32,13,11,17,14,30,12,16,15,28,27,29,23,26,18,21,19,25,20,22,24
"454",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,1,0,1,1,0,0,0,1,2,3,4,5,7,6,8,10,9,11,12,13,14,15,16,31,17,18,26,28,32,25,23,19,24,30,20,29,27,22,21
"457",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,1,1,1,0,1,1,1,1,2,3,4,5,7,6,8,10,9,11,13,12,14,23,17,16,19,15,20,18,30,28,32,31,21,24,27,22,25,29,26
"460",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",0,1,1,1,0,0,1,0,1,2,3,5,4,6,10,7,8,9,12,11,13,16,32,30,31,28,14,18,15,17,29,21,26,25,20,23,27,24,22,19
"463",0,1,0,1,0,1,0,0,1,2,3,4,6,7,5,11,9,12,10,8,15,20,16,24,13,19,14,17,18,27,31,23,32,29,28,25,22,21,26,30
"464",1,0,1,1,0,1,0,0,1,2,3,4,6,5,9,8,7,32,12,14,10,11,13,16,19,18,15,31,22,30,17,20,29,23,24,21,25,27,28,26
"465",0,1,0,0,1,0,1,0,1,3,2,4,5,6,11,8,12,7,9,10,13,16,14,20,32,29,15,30,31,17,19,18,25,28,27,23,24,22,26,21
"466",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,1,1,0,1,0,1,1,1,3,4,2,7,5,6,8,9,11,10,19,13,15,12,29,30,16,17,18,14,32,21,26,23,31,20,24,22,28,27,25
"468",1,0,0,1,1,1,0,0,1,2,3,6,4,7,5,8,9,11,13,10,18,12,14,31,15,19,29,16,17,30,24,26,32,21,28,20,27,25,23,22
"469",0,1,1,1,0,1,1,0,1,2,3,4,5,6,8,7,10,11,12,32,13,14,9,15,18,19,31,17,26,16,25,29,28,21,20,22,30,23,27,24
"470",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,1,1,0,0,0,1,0,1,2,3,4,6,5,12,7,9,8,10,11,19,32,28,31,29,22,27,26,30,16,15,13,23,14,25,24,20,21,17,18
"472",0,0,0,1,0,0,1,0,1,2,3,4,5,30,6,8,7,9,32,31,27,10,28,12,29,26,11,18,14,13,23,16,20,19,25,24,17,15,22,21
"473",0,0,1,1,1,1,0,1,1,2,4,3,5,6,7,14,8,10,9,13,12,11,15,26,32,17,24,31,18,19,16,29,23,20,28,21,30,25,27,22
"474",0,1,0,0,0,0,0,1,2,1,3,4,5,9,6,7,8,11,10,12,13,15,32,31,14,16,18,17,21,25,23,19,26,22,20,30,29,27,24,28
"475",0,0,0,0,0,0,0,0,1,3,4,2,5,6,8,7,10,9,11,21,19,16,12,13,31,14,32,15,27,18,17,29,30,24,20,25,26,23,22,28
"476",0,1,0,1,0,1,0,0,1,2,4,5,3,8,11,13,6,7,29,10,9,15,14,31,32,22,12,27,23,19,21,30,25,16,26,18,17,20,28,24
"477",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,12,8,19,14,10,9,15,13,26,30,11,16,23,27,17,18,32,29,28,31,24,25,22,20,21
"478",0,0,1,1,0,1,0,0,1,2,4,3,5,7,6,9,8,13,29,20,11,10,15,30,12,14,26,16,18,25,31,32,19,17,22,21,24,28,23,27
"479",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,8,9,11,31,13,10,17,30,12,14,29,15,32,20,16,26,27,19,21,18,24,28,23,22,25
"481",0,1,1,0,1,0,0,1,1,3,2,4,5,6,8,10,7,12,11,13,9,18,14,32,17,31,29,16,15,22,30,20,28,21,24,19,27,25,23,26
"482",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,32,8,9,16,11,13,17,12,22,24,31,15,14,23,30,19,29,28,18,27,25,26,21,20
"483",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,0,1,0,0,0,1,1,2,3,4,5,6,8,7,9,14,32,11,29,10,12,30,13,18,31,21,23,17,28,20,26,24,25,15,27,19,16,22
"485",1,0,1,0,1,0,1,1,1,3,2,4,5,6,8,7,10,9,12,21,31,29,30,18,32,28,27,25,11,13,14,26,15,20,24,16,22,17,23,19
"486",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,10,32,8,11,9,17,24,15,14,18,13,12,30,16,31,29,21,27,20,28,19,22,25,26,23
"488",1,0,0,1,0,0,0,1,1,2,4,3,5,6,8,7,25,9,10,11,32,14,29,30,31,15,26,13,28,12,24,27,23,20,17,16,22,19,21,18
"489",0,1,1,1,1,0,1,1,1,2,3,5,4,7,9,6,12,8,32,10,22,28,31,29,16,30,11,13,15,17,20,14,19,27,21,18,26,24,23,25
"490",0,0,0,0,0,1,0,1,1,3,2,4,5,6,10,7,8,9,11,25,19,13,23,12,31,14,32,15,17,28,16,21,30,29,27,20,26,18,22,24
"491",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,0,1,0,0,0,1,1,1,2,3,4,5,6,9,7,8,24,10,13,11,14,12,32,29,18,30,16,15,31,19,28,20,17,25,21,27,26,22,23
"493",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,1,1,0,0,1,1,1,1,2,3,8,4,6,5,7,10,9,32,31,12,11,14,19,13,30,29,15,17,18,20,16,23,28,21,27,25,22,26,24
"495",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,0,0,1,0,0,0,0,1,2,4,3,6,5,7,30,8,32,10,13,31,25,9,12,11,19,28,14,29,18,16,22,15,26,17,24,20,27,23,21
"497",0,1,0,1,1,0,0,1,1,3,2,5,4,6,7,9,8,10,18,14,12,31,16,11,15,19,13,28,32,22,17,20,29,21,27,23,26,25,30,24
