"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,0,0,0,1,1,1,1,2,3,5,6,4,7,9,8,10,21,12,11,18,14,13,15,28,32,16,31,29,26,19,17,30,23,27,25,24,22,20
"333",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,9,10,32,13,11,18,31,15,12,16,14,23,17,26,28,29,30,27,25,22,19,24,21,20
"334",0,1,1,0,1,0,0,0,1,2,4,3,5,6,7,8,10,12,9,11,20,13,27,15,14,26,30,31,16,32,17,28,19,29,18,21,22,25,23,24
"335",1,0,1,1,1,1,0,1,1,2,3,4,6,5,32,8,10,7,11,9,14,19,29,31,12,30,25,22,24,13,17,26,28,16,15,21,18,20,27,23
"336",0,0,0,1,1,1,0,0,1,2,5,3,4,8,6,7,10,11,9,12,31,19,13,17,16,15,14,30,32,26,18,29,28,24,22,20,25,23,27,21
"337",0,1,1,1,1,1,0,0,2,1,3,5,4,6,7,12,8,11,9,10,13,16,21,32,14,31,30,15,17,26,29,18,28,27,20,23,25,22,24,19
"338",0,0,0,0,0,0,1,0,1,2,3,4,5,11,10,9,7,6,8,12,15,14,13,32,16,20,22,18,17,19,28,25,23,21,30,24,31,29,26,27
"339",0,1,0,0,0,1,0,1,1,3,2,4,7,5,6,31,8,12,9,32,11,10,16,18,19,30,17,13,28,21,15,29,27,24,14,23,26,22,20,25
"340",0,0,0,1,1,0,0,0,1,2,4,5,3,6,9,7,8,10,31,13,32,11,29,12,14,22,30,24,15,17,21,16,28,27,18,23,19,20,26,25
"341",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,0,1,1,0,0,1,0,1,2,3,4,5,7,8,13,6,9,12,11,10,14,15,32,31,29,30,27,16,17,24,20,28,19,18,22,26,23,21,25
"343",1,0,0,0,1,0,0,0,1,3,2,4,6,5,8,15,7,12,9,14,10,31,13,11,32,16,21,26,18,29,19,24,17,20,27,22,28,30,23,25
"344",0,0,0,1,0,1,1,0,1,3,4,2,6,7,5,12,8,11,19,9,13,10,14,15,32,31,18,28,29,16,30,26,17,20,27,25,24,23,22,21
"345",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,20,11,9,28,21,13,17,12,16,19,14,32,18,31,15,23,30,22,25,27,24,29,26
"346",0,1,0,0,1,0,0,0,2,1,3,4,5,6,7,8,13,10,11,9,32,15,30,12,29,31,28,25,17,14,26,23,27,18,20,21,16,22,24,19
"347",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,9,12,10,32,11,14,28,13,29,31,30,17,25,15,16,26,23,22,27,21,24,18,19,20
"350",0,1,1,1,1,1,0,1,1,2,3,4,6,5,7,9,8,10,11,32,13,12,14,30,28,27,31,25,29,16,19,23,15,18,22,24,21,26,17,20
"351",0,1,0,0,0,0,1,0,1,3,2,5,4,7,6,8,9,10,15,11,12,32,14,16,13,17,29,31,21,20,30,19,25,18,28,24,26,27,22,23
"352",1,0,0,1,1,0,1,0,2,1,3,4,7,6,5,8,9,10,14,11,16,12,13,32,31,25,30,27,24,15,21,29,28,22,26,18,17,20,19,23
"353",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,15,12,11,10,17,13,32,31,14,18,29,20,19,28,16,30,27,26,22,21,23,25,24
"354",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,0,0,0,0,0,0,1,1,3,2,4,6,5,11,7,8,32,10,9,12,13,31,14,15,19,30,16,29,18,17,26,20,23,25,22,27,28,21,24
"356",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,9,10,8,29,27,12,11,13,14,32,16,19,30,31,26,25,17,15,21,28,24,20,22,23,18
"357",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,9,11,10,29,25,13,32,12,21,16,18,20,30,31,14,28,19,17,15,27,26,22,23,24
"358",0,0,0,0,0,1,0,0,1,2,3,6,4,8,7,5,11,10,9,12,32,14,15,31,13,26,25,30,16,27,28,17,21,29,23,24,18,19,20,22
"359",0,1,1,1,1,1,0,0,2,1,3,4,6,5,7,9,8,11,10,32,13,12,23,14,29,25,28,15,16,18,30,31,22,20,19,17,27,21,24,26
"360",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7,9,10,13,11,27,15,12,14,16,18,31,30,32,19,20,17,28,26,23,21,24,22,25,29
"362",0,0,0,0,1,0,1,1,1,2,3,5,6,4,10,7,8,9,13,11,12,31,28,30,15,32,29,19,14,17,18,21,16,25,23,20,24,27,22,26
"363",0,0,0,1,0,1,1,1,1,3,2,4,5,8,6,9,7,13,16,28,10,18,11,12,15,17,14,19,23,20,31,32,24,21,22,29,30,25,26,27
"364",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,11,9,12,10,31,21,32,16,30,28,15,29,23,26,13,14,25,27,19,18,24,20,17,22
"365",0,0,1,0,1,0,1,1,1,2,4,3,5,13,6,7,8,10,14,9,32,11,12,31,15,24,16,30,17,21,19,22,20,26,18,23,28,29,27,25
"366",1,0,1,0,0,0,0,0,1,2,3,4,5,7,6,10,11,8,14,9,32,12,31,13,30,16,25,29,15,27,17,28,18,19,21,23,26,20,22,24
"367",1,0,1,0,1,0,1,1,1,2,4,3,5,7,9,6,8,10,12,32,14,11,16,15,13,23,17,31,28,18,19,29,30,27,22,24,20,26,21,25
"368",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,0,0,0,1,1,0,0,1,2,3,6,4,5,8,7,14,10,11,9,31,32,12,18,15,29,17,13,30,24,19,16,20,22,21,23,28,26,27,25
"372",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,0,1,0,0,0,1,2,3,4,5,8,12,7,6,10,11,9,30,15,19,32,14,16,18,13,25,31,28,17,26,29,21,24,22,20,27,23
"374",0,0,0,1,1,0,1,0,1,2,4,3,6,5,7,9,11,8,15,10,13,30,12,14,16,17,24,18,32,31,25,28,23,29,19,21,27,22,20,26
"375",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,1,0,0,1,1,1,4,2,3,6,5,8,7,9,10,11,12,14,18,15,32,13,29,16,17,28,31,30,19,26,23,20,25,21,24,22,27
"377",0,0,1,0,0,1,0,0,1,2,3,12,6,4,5,9,7,8,15,10,17,11,14,18,13,28,16,30,27,21,29,31,20,19,32,25,24,22,26,23
"378",0,1,0,1,1,0,0,0,1,2,4,3,5,6,8,7,9,31,15,32,10,12,14,13,29,23,11,30,16,28,17,22,24,20,18,27,26,19,21,25
"379",0,0,1,1,0,0,1,1,1,2,3,4,5,6,7,9,8,11,30,17,12,10,32,31,29,13,15,28,16,14,18,19,22,24,27,25,23,26,20,21
"380",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,10,9,12,13,32,11,14,16,28,15,17,18,31,19,24,30,23,27,29,21,22,26,20,25
"381",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,18,32,11,15,31,14,29,30,16,12,13,20,17,26,28,23,19,22,24,25,21,27
"383",0,1,1,0,1,1,1,1,1,2,4,3,5,6,8,7,10,9,15,32,12,11,14,29,13,20,22,31,30,24,23,17,19,28,16,27,26,18,21,25
"384",0,1,1,0,1,0,1,0,1,2,3,4,6,10,8,5,7,15,11,12,9,16,18,17,14,13,29,19,22,27,30,20,32,31,21,28,26,24,23,25
"385",0,1,1,0,1,1,1,0,2,1,3,4,5,6,7,30,32,8,11,9,31,15,10,29,12,13,18,25,17,20,28,26,24,16,27,14,23,19,22,21
"386",0,1,1,0,0,1,0,1,1,2,3,4,5,9,7,6,8,11,10,14,28,15,12,17,27,32,13,26,20,25,23,24,31,30,18,29,22,16,21,19
"387",0,1,1,1,0,1,0,0,1,2,3,4,6,5,7,9,8,10,13,14,11,16,29,31,18,32,30,15,17,12,20,28,27,26,22,19,24,23,25,21
"388",1,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,10,11,9,32,14,12,31,13,17,29,25,30,28,15,26,27,23,19,22,21,16,24,18,20
"389",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,9,12,8,32,11,31,16,29,10,19,24,15,27,13,14,23,17,21,22,25,28,26,30,20,18
"390",1,0,0,1,0,1,0,1,1,2,3,9,4,5,6,8,7,13,10,14,24,11,21,16,18,12,15,17,20,19,26,23,22,27,32,31,28,30,25,29
"391",0,0,1,1,0,1,1,0,1,3,2,5,6,4,7,8,9,11,15,10,12,14,13,16,17,29,30,18,32,21,31,19,22,20,23,24,27,25,26,28
"392",0,0,0,1,1,0,1,0,1,3,4,2,5,6,8,10,9,7,11,19,30,14,15,29,32,12,20,13,23,31,26,25,28,21,22,24,17,16,18,27
"393",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,0,1,1,1,1,1,0,1,2,3,6,4,5,7,8,11,10,9,29,32,19,16,13,12,15,31,17,14,23,18,24,28,30,21,25,27,20,22,26
"395",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,12,10,11,8,9,32,31,15,14,13,16,29,24,26,30,17,18,28,22,27,20,23,19,25,21
"396",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,12,10,9,13,20,16,32,11,14,15,27,30,19,29,17,31,22,23,26,21,24,18,25,28
"397",1,0,1,0,1,1,1,0,1,2,3,4,6,5,7,9,8,13,11,32,12,10,20,31,15,19,14,29,24,30,28,27,17,21,26,16,22,25,23,18
"398",1,0,1,1,1,1,0,0,1,2,3,6,4,5,8,7,13,10,32,9,31,28,29,11,30,12,16,17,14,20,15,23,25,26,24,27,19,22,18,21
"399",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,11,7,15,10,9,13,14,12,16,31,18,32,20,17,30,29,28,27,21,22,26,24,19,23,25
"401",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,9,10,26,31,32,11,21,30,15,18,29,19,13,28,14,22,12,17,25,16,23,27,20,24
"403",0,0,0,0,1,0,1,1,1,2,4,3,7,5,6,11,10,9,12,31,8,15,13,32,14,29,30,16,18,19,26,28,17,24,20,21,25,27,22,23
"404",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,10,8,11,9,12,14,32,13,31,30,18,20,15,22,19,16,17,23,21,28,29,26,25,27,24
"405",1,0,0,0,1,0,0,1,1,2,3,4,8,5,6,7,32,10,9,11,29,12,15,31,28,30,14,19,16,13,21,20,18,26,17,24,22,25,27,23
"406",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,0,1,1,0,1,0,1,2,3,4,8,7,6,11,10,5,9,12,28,13,32,14,31,30,26,15,16,29,21,27,25,17,19,24,22,18,23,20
"408",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,0,0,1,0,1,1,0,2,1,3,4,5,6,7,9,8,32,10,13,27,12,11,21,30,29,14,31,19,15,16,28,25,17,22,18,23,24,26,20
"410",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,10,12,8,26,11,9,13,32,16,28,17,24,31,30,15,27,22,14,29,19,25,18,23,20,21
"411",0,0,0,1,1,1,1,0,1,2,3,4,5,8,7,6,12,10,9,11,16,14,13,15,32,20,30,24,18,29,31,26,28,17,25,23,27,22,21,19
"412",1,0,0,1,1,0,0,0,1,2,3,4,5,6,25,7,8,10,28,12,11,32,31,9,17,16,30,21,29,20,15,24,13,27,14,26,18,23,22,19
"413",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,21,9,31,8,10,32,13,11,14,12,29,30,27,15,25,26,18,28,23,22,16,17,19,20,24
"414",0,1,1,0,1,0,0,0,1,3,2,5,4,8,7,11,6,9,10,14,12,32,13,31,26,15,27,30,28,16,25,17,24,21,29,18,19,23,22,20
"415",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,11,9,16,10,8,32,25,12,18,13,29,31,15,22,30,26,14,21,19,20,17,28,23,27,24
"416",0,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,11,19,9,32,31,12,30,27,29,28,13,23,15,20,26,16,24,17,14,18,21,25,22
"417",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,8,11,9,32,10,30,12,28,13,15,29,31,19,14,16,26,21,20,27,25,18,24,17,23,22
"418",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,32,12,8,9,10,13,16,21,14,30,11,31,15,29,20,18,26,17,22,25,28,19,24,27,23
"419",1,0,1,0,1,1,0,1,1,3,2,4,5,6,9,7,11,8,10,16,32,14,12,31,25,13,20,15,28,30,26,18,23,29,27,17,22,24,21,19
"420",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",1,0,0,0,1,0,0,1,1,2,3,4,5,8,6,9,7,10,11,30,32,13,27,12,17,14,31,28,25,29,15,26,16,23,18,24,20,22,21,19
"422",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,10,8,9,11,32,21,13,25,29,12,14,31,16,17,22,30,26,15,28,18,27,24,19,20,23
"423",0,0,1,0,1,1,0,0,1,2,3,4,5,6,8,10,7,9,12,11,13,15,24,14,16,17,32,31,21,20,27,18,19,28,23,30,29,26,22,25
"424",0,1,1,0,0,0,0,1,1,3,4,2,5,6,7,8,9,10,11,16,14,17,12,13,15,20,28,32,31,25,18,21,19,23,30,27,24,22,29,26
"425",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,0,1,0,1,0,0,1,1,2,4,3,6,5,10,7,9,8,19,15,32,11,28,29,12,13,17,23,14,31,16,20,18,21,24,27,30,22,25,26
"427",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",0,1,1,1,1,1,1,0,1,2,4,3,5,7,6,8,9,10,12,11,13,15,16,17,14,32,30,24,20,18,22,31,28,21,19,27,29,25,26,23
"430",1,0,0,0,0,1,0,1,1,2,4,3,5,6,8,9,32,7,31,11,12,10,14,13,27,30,15,28,29,25,24,16,19,22,26,18,17,21,23,20
"431",0,0,0,0,1,1,1,1,1,2,4,3,5,9,7,6,11,16,12,8,14,10,29,13,32,15,18,17,25,19,30,31,24,21,20,27,28,26,22,23
"432",1,0,0,1,1,0,0,0,1,2,3,4,5,6,26,7,8,9,28,27,31,30,32,29,10,11,17,12,13,16,14,21,15,25,24,20,22,18,19,23
"433",0,1,0,0,0,1,0,1,1,2,3,4,5,7,6,9,10,8,28,11,31,32,12,26,13,30,29,27,14,24,15,25,23,16,22,20,18,19,17,21
"434",0,1,1,1,1,1,1,1,2,1,3,4,6,5,8,7,9,31,10,32,12,30,11,16,14,15,23,13,17,29,27,18,19,28,20,25,21,24,22,26
"435",0,1,1,0,1,0,0,1,1,2,3,4,5,7,6,9,11,8,10,12,14,13,31,15,28,30,17,29,32,19,16,24,27,18,21,22,20,26,25,23
"436",0,0,1,1,1,1,1,0,1,3,2,4,6,5,7,11,8,10,9,26,12,13,19,15,14,16,32,20,18,31,28,25,17,29,24,27,22,23,30,21
"437",1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,11,32,9,10,8,14,13,12,31,25,15,17,19,16,26,18,29,20,30,28,22,21,27,24,23
"438",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,31,9,14,8,10,12,13,15,18,32,11,30,20,16,19,29,21,22,17,25,26,23,27,24,28
"439",0,1,1,0,0,0,1,0,1,2,3,4,5,14,6,7,9,32,8,10,30,12,17,16,11,13,19,31,15,24,18,29,20,27,28,26,21,25,23,22
"440",0,0,1,0,1,0,1,1,1,2,3,4,5,8,7,6,9,10,32,11,31,12,14,19,18,13,15,17,30,16,22,21,28,27,24,20,23,26,25,29
"441",1,0,1,0,1,0,1,0,1,2,5,4,3,6,7,8,17,9,10,19,16,24,14,32,31,11,12,18,15,25,22,13,30,29,21,20,26,28,23,27
"442",0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,7,32,31,14,8,10,11,12,13,17,27,30,15,29,16,20,28,18,24,26,21,19,22,23,25
"443",0,1,0,1,0,0,0,0,1,2,4,6,3,5,9,7,30,11,8,10,12,32,31,13,14,17,15,16,18,23,19,28,24,27,26,29,25,21,22,20
"444",0,1,1,1,0,1,1,0,1,2,3,6,4,5,7,8,9,15,10,14,12,31,30,11,32,13,29,17,27,28,21,18,24,16,25,19,22,23,20,26
"445",0,0,1,1,1,0,0,1,1,2,4,3,6,5,7,8,10,9,32,29,11,14,13,30,31,28,12,24,21,27,26,22,25,16,23,20,15,17,19,18
"446",0,0,1,0,0,0,1,1,1,2,3,5,4,7,13,6,8,10,32,12,9,11,16,15,14,31,29,26,24,25,30,18,17,21,20,28,27,23,19,22
"447",1,0,0,0,0,0,1,1,1,2,3,5,4,6,13,8,7,9,14,15,12,10,11,22,16,18,32,17,31,21,19,30,20,24,26,25,29,23,27,28
"448",0,1,0,1,1,0,0,0,1,2,3,4,7,5,12,8,6,10,9,18,14,15,32,11,21,31,19,17,13,16,29,30,26,28,27,23,22,25,20,24
"449",0,0,0,0,1,1,1,0,1,3,2,4,5,6,8,9,7,10,31,23,32,26,29,11,20,25,30,18,22,15,28,14,24,27,12,17,13,16,19,21
"450",0,0,0,1,1,1,0,1,1,2,3,4,5,6,32,7,28,11,30,8,9,10,13,29,14,31,12,25,15,18,23,24,19,27,17,16,20,22,21,26
"451",0,0,1,0,0,0,1,0,1,2,3,5,4,8,6,7,9,32,17,29,30,10,27,31,28,11,24,13,14,12,25,19,16,18,26,20,22,15,23,21
"452",0,0,1,1,0,1,0,0,1,2,4,3,6,5,7,8,12,9,10,11,16,31,26,14,13,15,17,24,30,22,32,18,21,20,27,29,19,25,28,23
"453",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,0,0,1,0,0,1,1,1,4,2,3,5,8,6,9,7,10,32,11,14,31,12,13,27,29,16,26,30,24,28,15,23,19,25,17,22,18,20,21
"455",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,0,1,1,0,1,1,1,1,2,3,5,4,8,15,6,10,7,11,9,32,31,28,14,16,12,20,22,17,13,18,30,19,21,29,25,27,26,23,24
"458",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,1,1,1,1,0,0,1,1,2,3,4,5,6,7,31,8,9,30,12,11,10,29,32,13,27,14,28,26,22,16,24,15,18,21,25,17,19,20,23
"460",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,0,1,0,0,0,1,1,1,2,3,6,5,4,7,9,32,12,8,14,30,28,10,11,13,31,15,17,16,29,21,19,25,27,22,18,24,20,23,26
"462",0,1,1,1,0,0,0,1,1,4,2,3,6,10,7,9,5,11,8,16,12,13,31,30,32,14,17,18,15,28,29,26,19,27,21,25,23,22,20,24
"463",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,0,0,0,0,1,1,0,1,2,3,4,6,5,9,7,12,10,8,22,13,32,14,28,17,11,27,31,26,29,30,16,15,18,25,20,21,24,19,23
"465",1,0,1,1,0,0,1,1,1,2,3,4,5,7,8,6,11,9,14,12,10,15,32,13,17,31,30,18,22,29,16,21,19,28,26,27,20,25,24,23
"466",0,1,0,1,0,1,1,1,1,3,2,5,4,8,6,7,10,9,11,32,12,31,17,29,19,14,30,13,28,15,25,16,20,23,24,26,18,22,21,27
"467",0,0,1,0,1,1,0,0,2,1,3,5,4,6,7,28,9,10,8,22,25,13,30,23,12,11,29,32,31,24,14,15,26,16,27,20,19,17,18,21
"468",1,0,1,1,0,1,0,0,1,2,4,3,5,29,8,6,10,7,12,9,14,11,16,13,21,15,20,32,18,19,31,23,30,28,17,25,22,24,26,27
"469",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,8,11,9,12,13,32,10,18,30,14,19,31,15,16,17,29,28,22,24,21,23,27,25,26,20
"470",0,0,0,0,1,0,0,0,1,2,4,5,3,7,32,6,10,14,11,8,9,27,12,31,13,28,29,30,19,16,15,25,23,17,26,21,18,24,20,22
"471",0,1,1,1,1,1,0,0,1,2,4,3,6,5,9,7,8,10,11,32,28,26,29,30,31,16,17,13,12,27,23,20,18,14,24,22,25,19,15,21
"472",1,0,0,1,1,1,1,0,1,2,3,4,6,5,7,8,10,9,16,12,11,13,31,32,15,20,30,17,14,29,28,23,18,26,27,25,19,24,21,22
"473",0,0,0,0,1,0,1,0,1,2,3,5,4,7,6,9,14,8,12,10,13,11,16,22,15,28,17,20,18,21,19,32,27,23,26,25,31,24,30,29
"474",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,12,31,14,15,9,32,11,10,26,13,17,18,19,16,22,28,30,21,29,20,24,23,25,27
"475",1,0,1,1,1,1,1,0,1,3,2,4,5,7,6,11,8,30,10,14,9,13,18,12,31,15,28,22,19,32,17,26,29,16,25,20,24,21,23,27
"476",0,1,0,0,0,0,1,0,1,3,2,4,5,6,7,8,9,10,11,13,18,15,26,12,14,32,16,17,31,29,25,30,22,19,21,28,23,24,20,27
"477",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,9,15,10,32,11,12,16,22,19,14,13,31,23,17,18,20,21,30,29,24,27,25,28,26
"478",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,0,1,1,1,0,0,1,1,2,5,3,4,6,7,8,9,27,32,10,11,16,12,26,17,31,13,14,15,29,30,28,19,25,18,24,23,21,20,22
"481",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,11,13,12,16,15,14,17,32,26,19,18,22,29,31,30,28,20,27,23,21,25,24
"482",0,1,1,0,1,1,1,0,1,3,4,2,6,5,7,11,32,8,9,12,10,14,13,15,29,31,16,27,17,21,30,18,22,28,25,20,26,19,23,24
"483",0,0,0,1,0,0,1,1,1,2,3,4,6,5,8,9,7,13,14,10,11,18,16,26,17,12,32,19,15,23,31,30,20,22,27,21,24,25,28,29
"484",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,0,1,1,1,0,1,1,2,4,3,5,7,8,6,9,10,12,11,13,16,17,15,14,32,30,31,28,18,19,20,21,24,29,26,25,23,27,22
"488",0,0,1,0,0,0,0,1,1,3,2,4,5,6,9,8,7,13,10,12,16,11,14,18,20,15,21,29,30,27,32,22,23,31,19,24,17,26,25,28
"489",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,1,1,0,1,0,1,1,1,2,4,3,5,6,9,7,10,8,13,11,12,18,15,17,31,14,16,21,32,27,22,20,30,29,19,26,25,23,28,24
"491",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,0,0,0,0,1,1,1,2,1,3,4,5,6,8,7,13,23,30,9,21,10,31,32,11,17,29,12,14,15,25,28,26,24,18,27,20,19,22,16
"494",1,0,1,1,1,0,0,0,1,2,3,5,4,6,8,7,10,23,11,9,13,14,12,31,32,18,17,29,15,16,25,26,21,27,30,22,19,28,24,20
"495",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,9,14,11,7,10,13,32,12,16,30,18,31,20,15,28,17,29,24,23,19,27,25,22,21,26
"496",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,0,0,1,1,1,1,0,1,3,2,4,5,6,7,12,9,10,32,8,11,14,30,26,31,22,13,27,29,28,15,23,17,18,19,16,21,24,20,25
