"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,0,1,1,0,0,1,3,2,4,5,6,7,11,14,8,12,9,26,13,32,10,31,17,29,30,15,16,19,28,18,27,23,24,22,21,25,20
"333",0,1,0,0,0,1,0,0,1,2,5,3,4,6,7,15,8,9,11,10,25,30,14,13,32,31,12,16,27,17,28,22,18,21,29,20,19,26,24,23
"334",0,1,1,1,1,0,1,0,2,1,3,4,5,6,7,11,8,9,32,12,10,13,15,31,14,29,25,30,18,28,17,20,16,27,23,19,21,22,26,24
"335",0,1,1,1,1,1,1,0,1,2,3,5,6,4,8,9,10,7,11,14,31,30,12,13,15,32,29,21,27,24,17,16,25,28,19,18,26,23,20,22
"336",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,9,11,8,13,10,12,32,14,31,16,29,15,30,23,28,26,25,22,27,17,24,19,18,20,21
"338",0,0,0,1,0,1,1,0,1,3,2,4,7,5,6,8,10,9,12,11,13,15,32,31,28,25,14,30,24,19,17,16,29,22,18,27,23,21,20,26
"339",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7,11,13,10,9,16,12,15,31,14,32,30,19,18,22,28,20,23,17,29,27,26,24,21,25
"340",1,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,11,10,14,12,13,17,16,31,32,15,23,30,18,21,27,20,19,29,24,22,25,26,28
"341",0,0,1,1,0,0,1,0,2,1,3,4,6,5,7,8,10,11,9,32,13,12,16,14,18,30,20,15,29,31,17,23,27,25,19,21,28,24,22,26
"342",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,1,1,1,1,0,1,2,4,3,5,9,6,8,7,11,10,13,32,12,14,17,26,16,31,30,19,27,15,18,28,22,21,23,24,29,20,25
"344",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,1,1,0,1,1,0,1,3,2,4,5,6,7,8,10,9,12,31,14,11,15,13,16,18,17,32,25,22,19,30,26,23,21,29,27,24,28,20
"346",0,0,0,0,1,1,1,1,2,1,4,6,3,5,8,12,7,11,10,14,9,15,32,30,13,31,20,28,16,26,18,25,29,24,27,17,21,23,22,19
"347",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,12,11,19,13,14,21,17,15,22,16,31,32,29,18,30,27,28,20,23,24,25,26
"348",1,0,1,1,0,1,0,1,1,2,3,7,4,5,6,8,9,10,11,31,15,14,12,30,13,32,29,27,17,16,20,22,28,23,26,25,19,18,24,21
"349",0,1,1,0,1,0,0,0,1,3,2,4,8,6,5,7,9,10,11,15,32,18,12,31,14,13,19,16,29,21,30,17,22,27,28,23,20,24,25,26
"350",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,0,0,1,1,1,1,2,3,4,5,9,6,8,28,7,10,32,31,29,13,17,11,27,30,18,26,12,16,15,23,25,24,20,19,14,21,22
"352",0,0,1,1,0,1,0,0,1,2,3,4,6,5,7,19,8,9,12,31,17,10,11,32,18,15,25,14,16,13,20,22,23,28,29,21,26,27,30,24
"353",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,8,9,13,10,11,27,30,14,12,31,15,32,21,24,28,18,16,29,17,19,22,20,25,23,26
"355",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,1,0,1,0,0,1,3,2,4,5,7,6,10,32,9,12,8,11,14,28,31,15,13,30,24,20,22,17,29,26,21,16,25,23,19,27,18
"358",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"359",1,0,1,1,0,0,1,0,1,2,3,4,6,5,31,7,9,8,12,10,32,15,11,30,29,14,28,13,16,27,17,21,19,18,26,22,25,24,20,23
"360",0,1,0,0,1,1,0,0,1,2,3,4,9,5,6,7,16,10,11,8,13,12,20,19,18,28,14,15,32,31,25,26,17,21,22,23,24,30,29,27
"361",0,1,1,0,0,1,0,1,1,2,3,4,5,6,8,7,16,17,9,31,11,10,15,20,14,13,32,12,18,30,25,29,24,19,27,21,23,28,22,26
"362",0,1,0,0,0,0,0,1,2,1,3,4,5,6,7,10,9,8,23,32,31,11,13,30,19,12,17,18,14,21,16,15,22,20,24,25,28,29,27,26
"363",1,0,0,0,1,1,0,0,1,2,4,5,3,6,14,8,7,10,9,32,13,11,30,31,28,18,12,29,15,16,23,25,21,24,17,22,27,19,20,26
"364",1,0,0,1,1,0,0,0,1,2,3,6,4,5,7,9,8,10,13,12,30,11,29,28,15,32,27,14,31,18,20,24,23,22,17,26,16,25,21,19
"365",0,0,0,1,0,1,1,1,2,1,3,5,4,6,8,7,9,32,15,10,12,11,13,16,28,30,14,29,26,31,22,27,18,24,19,23,17,21,25,20
"366",0,0,0,1,0,1,1,0,1,2,3,4,8,7,5,6,9,10,11,13,15,12,30,14,32,20,27,31,22,28,16,29,18,17,25,21,26,24,19,23
"367",0,1,1,0,0,1,1,1,1,2,3,5,4,6,7,10,8,9,11,20,12,27,29,31,13,14,32,23,15,30,16,19,18,17,21,28,25,24,22,26
"368",0,0,0,1,1,1,0,1,1,2,3,5,4,6,10,8,13,9,7,11,12,21,31,16,15,14,19,17,32,24,18,30,20,28,27,29,25,23,26,22
"369",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,0,1,0,1,1,1,1,1,2,3,4,6,5,8,18,9,7,11,31,10,13,12,21,15,32,14,17,19,16,20,30,22,28,29,26,27,24,25,23
"371",0,0,1,1,1,0,1,0,1,2,3,4,6,8,5,7,13,10,11,9,14,12,32,16,24,19,30,31,29,18,15,17,26,21,22,23,28,20,27,25
"372",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,0,0,0,1,1,1,0,1,2,3,4,8,5,10,7,9,6,32,29,15,30,27,11,12,31,16,14,19,18,13,28,17,20,25,23,22,24,26,21
"374",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,0,0,0,1,0,1,1,2,3,7,4,6,5,11,13,8,32,12,29,10,14,9,16,17,27,20,31,18,30,21,15,25,22,19,28,23,26,24
"376",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,1,1,1,1,1,0,0,1,2,3,6,4,5,11,7,10,8,9,18,14,15,31,32,29,12,19,13,17,21,16,25,20,27,26,23,28,30,24,22
"378",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,0,0,1,0,0,0,1,2,4,3,5,6,8,7,13,9,11,10,19,12,14,25,22,16,24,31,18,20,15,21,17,23,26,30,27,32,28,29
"380",0,0,0,1,1,1,1,0,1,2,4,3,5,6,7,10,12,8,11,13,15,14,9,32,16,21,17,31,29,26,28,23,18,22,19,30,27,20,25,24
"381",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,11,15,9,12,21,10,13,31,14,17,16,32,19,22,27,30,18,28,26,25,29,24,23,20
"383",0,1,1,0,0,1,0,0,1,2,3,4,5,8,6,7,12,11,10,19,14,9,13,16,23,20,15,25,21,22,17,31,32,28,18,24,29,26,30,27
"384",1,0,0,0,0,1,0,0,1,2,3,4,5,6,8,14,7,10,16,11,12,9,15,32,18,13,26,17,27,30,31,21,20,22,29,19,28,24,25,23
"385",1,0,0,0,0,0,0,1,1,2,4,3,6,5,8,17,7,10,13,32,11,9,14,18,31,12,30,19,22,15,16,28,29,20,24,25,27,21,23,26
"386",0,1,1,1,0,1,1,0,1,2,3,5,7,6,4,8,9,10,32,15,11,28,12,14,13,19,26,31,16,17,22,20,18,23,24,29,30,21,27,25
"387",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,0,1,1,1,1,1,2,1,5,4,3,6,7,10,8,9,25,31,32,11,17,13,12,30,16,14,15,19,28,21,18,29,26,20,27,23,24,22
"389",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,10,9,11,32,12,14,23,13,29,28,31,15,17,30,27,16,18,26,25,20,19,21,24,22
"390",0,1,0,0,0,1,1,0,1,2,3,5,4,7,6,8,11,10,9,13,12,32,15,28,31,14,21,16,29,22,17,30,18,24,27,26,20,19,25,23
"391",1,0,0,0,1,1,1,1,1,3,2,5,4,6,8,7,10,14,11,9,16,12,18,13,15,26,29,27,17,31,32,28,30,19,24,23,21,20,25,22
"392",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,1,1,0,1,1,1,0,1,2,4,3,5,6,7,9,8,11,14,10,12,32,17,15,13,16,29,19,18,21,20,31,22,27,23,26,25,24,30,28
"394",0,1,0,1,0,1,1,0,1,3,2,5,6,4,7,31,32,9,8,12,11,10,13,23,30,29,14,21,18,19,27,16,17,24,15,28,26,20,22,25
"395",0,1,1,1,0,1,1,0,1,2,3,4,5,7,8,6,13,18,26,9,10,11,32,12,31,16,17,14,27,15,20,29,19,22,30,25,21,23,28,24
"396",0,0,1,1,0,0,1,1,1,2,4,3,5,6,7,8,9,30,10,12,11,32,17,13,31,16,15,14,19,29,18,25,28,26,22,27,20,24,23,21
"397",1,0,1,0,1,1,1,1,1,2,3,4,5,10,7,6,11,9,13,8,12,21,32,15,28,14,17,16,31,20,18,19,23,24,27,25,30,22,26,29
"398",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,30,10,32,11,9,13,12,18,31,14,15,27,16,19,26,29,28,23,17,24,21,25,20,22
"399",0,1,0,1,0,0,1,1,1,2,6,4,3,5,8,9,7,10,15,12,13,11,19,18,17,14,23,32,16,22,26,24,21,31,28,27,29,30,25,20
"400",0,1,1,0,0,0,1,0,2,1,3,4,5,6,8,7,11,9,10,15,28,12,13,16,17,14,32,29,21,30,31,23,27,20,18,24,22,19,26,25
"401",0,1,0,0,1,0,0,0,1,2,3,4,6,7,10,11,5,9,8,28,16,12,13,14,21,32,31,29,17,15,23,24,18,30,27,26,25,20,22,19
"402",0,1,0,0,1,0,1,1,1,3,2,4,6,5,7,8,9,11,10,12,13,16,32,18,28,14,30,31,15,23,17,25,29,27,24,26,20,19,22,21
"403",0,0,1,1,0,1,0,1,1,2,4,3,5,6,7,9,11,31,8,10,32,23,30,21,22,27,13,29,12,25,15,16,14,28,26,24,18,17,20,19
"404",0,1,1,1,0,0,0,1,1,2,3,4,5,8,6,10,7,11,32,9,12,14,27,16,13,28,18,29,17,31,30,15,20,23,21,24,26,19,25,22
"405",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",0,0,0,1,0,1,0,0,1,3,2,4,6,5,7,8,9,12,10,14,13,11,22,28,15,18,20,17,26,31,32,16,23,29,30,19,25,21,24,27
"408",0,1,1,1,0,1,0,1,1,2,4,3,5,9,6,7,8,10,14,11,31,12,16,15,13,30,32,24,19,18,29,17,22,21,20,27,23,28,25,26
"409",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,1,1,1,1,1,0,1,1,2,4,3,6,5,7,9,8,15,19,10,13,12,14,21,29,26,11,16,27,30,32,18,28,22,20,17,31,23,24,25
"411",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,1,1,1,0,0,1,1,1,2,4,3,5,6,8,7,9,10,11,14,12,13,15,31,32,17,29,30,18,16,27,28,26,25,20,19,22,21,23,24
"414",1,0,0,1,0,1,0,1,1,2,3,5,4,6,7,11,9,8,21,10,18,16,12,14,13,31,17,28,15,19,22,32,29,20,25,30,26,27,23,24
"415",0,0,1,1,0,0,1,0,1,2,3,4,5,6,11,7,10,31,9,8,32,24,29,12,13,23,18,16,21,14,15,19,28,30,17,27,26,20,22,25
"416",0,1,0,1,1,1,1,0,1,2,3,5,4,6,7,8,10,12,13,9,11,32,14,18,21,15,16,28,31,29,17,23,24,26,20,22,27,25,19,30
"417",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,1,1,1,0,1,0,1,2,4,3,5,6,8,7,32,9,17,19,10,12,14,31,11,13,28,29,15,26,30,16,27,22,23,18,21,24,20,25
"419",1,0,0,1,1,0,0,1,1,2,4,3,6,5,9,7,8,11,10,31,27,30,12,14,32,26,15,16,22,13,29,21,28,25,20,24,23,18,19,17
"420",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,11,8,14,10,9,13,31,12,32,15,16,18,30,20,29,17,24,22,21,19,26,23,25,28,27
"422",1,0,0,0,1,1,0,1,2,1,3,4,5,7,6,8,10,9,31,13,30,11,14,32,17,12,28,18,21,20,15,16,19,29,22,27,23,25,26,24
"423",0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,9,8,10,11,21,12,32,15,14,13,16,24,31,17,19,20,22,26,30,18,28,25,27,29,23
"424",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,0,1,0,0,1,0,1,1,2,3,4,5,7,6,8,11,10,9,30,12,14,13,32,31,16,29,26,28,15,18,20,21,27,17,23,25,19,22,24
"426",0,1,1,1,1,1,1,0,1,2,4,3,5,6,9,11,8,10,7,32,14,13,16,19,12,17,15,30,31,28,21,29,25,22,20,27,18,24,26,23
"427",1,0,1,1,1,0,0,1,1,2,3,4,6,9,5,7,10,8,12,32,18,13,15,16,11,31,28,14,30,19,17,20,24,23,29,21,22,27,25,26
"428",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,10,31,23,12,32,25,13,11,30,29,16,28,27,14,15,17,19,22,20,26,18,21,24
"429",0,0,0,1,1,0,0,1,1,2,3,5,4,6,10,9,7,16,8,15,13,32,14,30,11,12,17,31,20,27,19,18,22,29,28,24,26,21,23,25
"430",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"432",1,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,13,12,11,31,15,30,32,19,29,17,14,18,26,24,25,27,28,22,20,16,21,23
"433",0,1,0,1,0,1,1,0,2,1,3,4,5,6,11,7,10,8,30,9,12,32,31,13,14,18,17,15,16,26,20,19,28,22,29,27,23,21,24,25
"434",0,0,1,1,0,0,0,1,1,3,2,4,5,6,8,7,9,30,11,10,13,12,23,31,32,17,29,26,14,16,28,15,25,27,18,19,24,21,22,20
"435",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,1,1,1,0,0,0,1,2,3,4,5,6,11,9,7,10,8,18,12,13,32,16,15,14,20,26,17,22,29,19,31,23,21,24,25,27,28,30
"437",1,0,1,0,1,1,1,1,1,2,3,7,4,8,5,9,6,10,11,17,12,13,25,16,28,32,31,18,15,27,14,30,26,23,29,20,21,24,22,19
"438",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,9,12,8,11,32,15,10,13,21,14,31,17,27,23,18,19,29,24,20,16,30,22,26,25,28
"439",0,1,0,0,1,0,1,0,1,2,3,4,5,9,11,8,12,6,32,7,10,17,30,13,31,14,29,18,28,15,16,22,25,27,26,24,20,21,23,19
"440",1,0,0,0,0,1,0,1,1,2,3,4,7,5,9,6,11,8,10,15,32,14,31,29,17,13,12,16,30,19,18,28,23,25,20,24,26,21,22,27
"441",0,1,1,1,1,1,1,1,1,2,4,3,6,5,7,8,11,9,10,13,14,17,32,15,12,19,31,18,30,16,22,29,20,21,27,26,28,25,23,24
"442",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,12,10,11,9,14,16,13,20,19,31,30,15,18,27,17,22,23,32,21,25,29,28,26,24
"444",0,0,0,1,0,0,1,1,1,3,2,4,5,7,8,28,6,9,11,10,13,32,12,30,14,31,16,15,17,22,18,29,21,27,25,20,24,23,19,26
"445",1,0,1,1,1,0,0,1,1,2,3,4,5,7,6,8,18,20,9,10,12,13,11,14,32,15,30,16,17,31,29,19,27,22,24,25,26,28,21,23
"446",1,0,0,1,0,1,1,1,1,2,3,4,6,5,9,7,8,32,10,12,19,11,31,28,14,27,15,18,13,16,29,30,17,24,21,25,26,20,23,22
"447",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,9,11,8,32,14,10,15,31,13,28,30,12,20,17,16,18,27,29,24,19,26,25,22,21,23
"448",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,31,11,10,32,12,13,22,15,14,17,25,19,16,30,23,27,28,29,18,26,20,21,24
"450",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,9,10,11,8,32,20,13,16,12,15,17,14,23,18,19,31,22,21,27,29,28,30,25,24,26
"452",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",1,0,0,0,1,1,0,1,1,2,3,7,5,4,6,9,10,8,13,12,16,30,32,11,18,14,15,29,20,31,17,27,28,19,21,26,22,25,24,23
"455",1,0,0,1,0,0,0,1,1,2,4,3,6,13,5,7,32,31,9,8,12,14,10,21,11,15,23,30,29,17,28,27,25,16,22,18,26,19,24,20
"456",0,1,1,0,0,1,1,0,1,2,3,4,5,8,9,6,7,32,10,12,31,14,13,11,15,30,20,16,28,17,19,27,24,18,29,25,21,26,23,22
"457",0,1,1,1,0,1,1,0,1,3,2,4,6,7,8,5,32,9,10,13,11,31,12,18,28,30,26,29,27,14,21,16,17,22,15,19,23,25,24,20
"458",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,8,9,12,32,17,11,10,14,24,15,18,13,16,19,30,28,25,31,26,21,20,27,29,22,23
"459",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,0,1,0,0,0,1,0,1,3,2,4,6,5,10,8,7,9,14,25,12,11,29,13,30,31,15,24,32,17,23,16,19,18,28,21,26,27,20,22
"461",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,15,8,10,9,13,11,12,32,19,14,31,24,18,16,28,17,25,20,22,29,26,30,21,27,23
"462",1,0,0,1,1,0,1,1,1,3,2,4,5,7,6,8,29,10,32,9,14,11,12,17,18,13,27,15,28,19,21,31,25,16,20,24,30,23,26,22
"463",0,1,0,1,1,1,0,1,2,1,3,4,5,7,6,8,9,30,12,10,32,11,31,13,14,16,29,17,15,19,20,28,22,27,26,18,23,21,25,24
"464",0,1,0,1,1,0,1,1,1,2,4,3,5,7,6,8,10,9,12,13,14,11,17,32,31,18,15,21,16,23,30,29,24,25,19,22,20,27,26,28
"465",1,0,1,0,1,0,1,1,1,2,3,4,5,6,7,9,10,8,13,11,19,12,31,16,17,15,29,30,32,14,23,21,22,20,18,25,28,27,26,24
"466",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,9,10,8,12,13,19,11,14,32,18,30,16,17,15,24,20,28,31,26,22,23,29,27,25,21
"467",0,1,0,0,1,0,0,0,1,2,3,6,5,4,9,11,8,7,14,10,12,15,26,16,13,17,19,32,27,23,18,31,21,29,25,22,28,30,24,20
"468",0,1,0,0,1,1,1,0,1,2,3,5,7,4,26,6,8,11,9,12,32,10,14,13,15,16,31,17,27,30,20,19,22,28,18,25,29,21,23,24
"469",0,1,0,1,1,1,0,0,1,2,3,12,4,5,6,7,13,15,30,8,9,31,11,22,18,10,32,27,29,28,26,21,17,19,24,14,20,25,16,23
"470",0,1,1,1,1,0,0,0,1,2,3,4,7,5,6,8,31,11,14,32,9,10,12,16,13,30,15,28,29,25,18,27,22,17,23,19,26,20,21,24
"471",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",0,1,0,1,0,0,0,1,1,2,3,4,5,6,10,7,12,8,9,32,11,20,14,29,31,13,17,18,15,28,30,16,24,22,19,25,23,27,21,26
"473",0,1,1,1,1,0,0,0,1,2,3,4,5,6,10,7,8,13,11,14,9,16,31,15,32,12,30,20,17,18,29,24,25,28,21,19,22,23,26,27
"474",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,32,30,26,14,9,31,20,29,16,11,10,27,28,18,25,15,12,13,19,23,21,24,22,17
"475",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",0,1,0,0,0,0,1,0,1,2,3,5,4,6,9,8,7,11,10,13,12,32,31,15,30,28,14,19,27,17,29,16,26,21,18,24,25,20,22,23
"477",0,0,0,0,1,1,1,1,1,3,2,5,4,8,6,7,9,10,32,13,11,12,19,15,16,14,30,29,31,17,28,24,26,27,23,22,18,20,25,21
"478",0,0,1,1,1,0,0,1,1,2,4,3,5,7,10,6,32,28,30,16,11,14,8,23,12,9,15,31,13,19,27,17,20,25,22,18,29,24,21,26
"479",0,1,1,1,0,1,1,0,1,2,3,4,5,7,8,9,6,10,15,12,11,13,14,24,19,32,16,17,18,29,21,20,31,30,28,25,26,23,27,22
"480",0,0,1,1,1,1,1,1,2,1,3,4,6,5,7,8,31,11,9,10,12,32,14,22,18,15,20,30,13,29,16,17,21,24,28,27,23,26,25,19
"481",0,1,0,1,0,0,1,1,1,2,3,4,8,6,5,9,7,11,12,17,10,24,14,13,16,31,18,15,32,21,22,19,23,20,30,27,29,28,26,25
"482",0,1,0,1,0,1,1,0,1,2,3,4,6,5,8,7,10,11,9,13,32,26,12,14,21,31,29,20,30,15,23,18,16,17,19,25,28,24,27,22
"483",0,1,1,1,0,1,0,0,2,1,3,4,5,8,6,7,10,11,14,13,9,12,16,19,32,31,29,15,22,17,18,21,20,25,30,27,23,26,24,28
"484",1,0,1,0,0,0,1,0,1,2,3,4,5,6,7,13,8,11,12,32,10,9,29,15,16,24,14,26,17,18,31,27,21,28,20,19,30,25,23,22
"485",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,1,0,1,0,0,1,0,2,1,3,4,5,6,7,8,9,10,32,31,19,12,14,13,30,11,28,21,18,29,27,16,15,24,20,17,25,26,23,22
"487",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,1,1,1,1,0,1,2,1,3,4,5,8,7,6,10,9,13,16,18,11,14,12,15,17,31,20,21,32,30,19,23,25,29,22,24,28,26,27
"489",1,0,1,0,0,1,1,1,1,2,6,4,5,3,7,9,11,8,12,10,13,14,25,30,32,17,28,20,21,15,18,16,31,29,19,26,27,24,22,23
"490",0,0,0,1,1,1,1,1,1,2,4,3,5,10,6,8,9,7,30,11,32,15,13,29,28,31,24,12,14,26,16,17,25,27,23,21,20,18,22,19
"491",0,1,1,1,1,0,0,1,1,3,2,4,5,31,6,8,7,32,10,9,11,12,15,16,13,19,28,27,14,30,25,29,26,22,21,17,18,24,20,23
"492",0,1,0,1,1,1,0,0,1,2,3,4,5,6,7,8,10,9,32,12,31,14,29,15,28,11,16,30,19,13,22,20,27,18,26,24,25,17,23,21
"493",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,1,0,1,0,0,1,1,3,4,2,5,7,6,8,9,10,13,11,12,15,14,32,31,20,21,16,23,26,18,17,19,29,25,28,24,30,22,27
"495",0,1,1,1,1,1,0,1,2,1,3,6,4,5,7,8,9,11,10,13,12,14,17,24,21,15,22,16,18,32,23,20,26,31,19,29,28,25,27,30
"496",1,0,1,1,0,0,0,1,1,2,3,5,4,6,7,31,15,8,29,32,10,30,9,11,12,25,24,13,28,27,14,26,21,20,16,19,22,18,17,23
"497",0,1,1,0,0,0,0,0,1,2,3,7,5,4,6,9,10,8,32,11,15,16,14,31,27,21,12,20,18,13,30,19,29,23,22,28,17,24,26,25
