"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,0,1,0,1,0,1,4,3,2,5,8,7,6,11,32,10,9,12,19,28,17,13,31,14,15,21,16,29,30,25,22,26,27,24,23,20,18
"333",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,15,10,8,12,16,11,13,32,9,27,17,14,18,31,30,22,19,21,20,28,24,25,26,23,29
"335",0,0,1,1,0,0,0,1,1,2,3,4,8,5,6,7,9,13,30,12,24,11,10,16,29,15,26,28,14,32,19,17,23,20,31,18,27,22,21,25
"336",0,0,0,1,1,1,0,1,1,2,3,4,5,6,10,11,7,9,8,32,12,16,15,13,14,31,27,29,25,30,17,28,24,26,23,18,21,20,19,22
"337",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",0,0,0,1,0,1,0,0,1,2,3,4,7,5,10,6,8,9,16,11,13,14,12,15,18,17,29,19,31,32,20,30,28,26,27,21,22,25,23,24
"339",1,0,0,0,0,0,1,0,1,3,2,4,6,10,7,5,8,30,11,13,9,12,28,14,31,15,29,16,32,17,19,18,22,21,23,24,20,26,27,25
"340",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,10,25,9,8,12,11,21,16,13,22,20,14,15,18,26,17,19,32,29,27,28,23,24,31,30
"341",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,1,1,0,1,1,2,1,3,4,6,5,17,7,9,8,10,32,11,13,12,16,18,15,14,30,28,31,29,19,25,22,24,27,26,21,23,20
"344",0,0,1,0,1,0,1,0,1,2,5,3,6,4,7,8,9,10,11,30,12,32,14,15,17,31,19,16,13,29,18,23,28,20,26,25,27,24,21,22
"345",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,0,1,0,0,1,1,1,2,3,4,7,6,5,8,10,32,31,11,13,9,18,17,12,20,29,16,30,28,19,14,22,27,15,25,21,24,26,23
"347",0,1,1,0,0,1,1,0,1,2,5,4,3,8,7,6,10,17,9,31,12,11,32,13,16,14,18,29,20,15,30,21,19,28,22,27,24,23,25,26
"348",1,0,0,1,1,0,0,1,1,2,3,4,5,8,6,7,29,28,9,17,32,10,14,13,11,27,12,31,15,30,20,19,26,24,25,16,23,18,21,22
"349",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,0,1,0,1,0,1,0,1,2,3,4,5,6,7,9,11,8,10,32,25,22,17,12,26,13,31,14,30,19,16,20,15,18,29,27,23,21,24,28
"351",1,0,0,1,0,0,1,1,1,2,3,4,5,6,9,7,13,8,10,12,11,15,18,14,16,17,19,31,20,32,29,30,23,24,22,27,21,28,25,26
"352",1,0,1,0,1,1,1,1,1,2,3,4,5,7,6,8,32,13,28,11,9,10,31,12,20,15,17,14,24,29,18,30,27,19,22,16,26,21,23,25
"353",1,0,1,1,0,1,1,1,1,2,3,4,5,6,10,7,32,11,28,8,9,30,12,25,19,14,29,16,15,31,13,23,27,17,22,18,26,21,24,20
"354",0,1,1,0,0,0,1,1,1,3,2,4,5,7,6,8,9,10,11,29,14,32,17,13,12,31,27,30,16,28,23,15,18,26,25,22,24,19,21,20
"355",0,0,1,1,0,1,0,1,1,2,3,6,4,5,10,7,16,31,8,9,13,12,11,30,14,32,15,17,19,28,29,18,27,23,26,22,20,24,21,25
"356",0,1,0,0,0,0,0,0,3,1,2,4,8,5,7,6,10,9,30,12,13,32,31,11,14,21,17,22,15,29,19,18,16,28,20,24,25,27,23,26
"357",1,0,1,0,0,0,0,1,1,2,5,3,4,31,6,7,8,9,11,26,30,12,10,13,32,22,19,27,15,14,16,28,29,23,17,18,24,20,21,25
"358",0,0,1,1,0,1,1,0,1,2,3,4,6,8,5,7,9,32,10,11,12,30,14,13,28,31,16,15,21,17,27,29,25,20,26,24,19,23,22,18
"359",0,0,1,1,1,1,0,0,1,2,3,7,5,4,6,9,8,12,10,32,11,31,16,14,18,13,25,27,15,26,30,17,29,23,20,24,21,28,19,22
"360",1,0,0,0,1,0,0,0,1,2,4,3,5,32,8,9,6,7,10,31,30,18,29,14,11,12,25,16,17,28,22,15,13,27,26,20,19,24,23,21
"361",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",0,0,1,1,1,0,0,0,1,2,3,5,4,6,7,8,9,11,15,10,17,13,14,28,32,31,12,19,18,16,21,20,26,27,24,29,22,30,25,23
"363",0,0,1,0,1,1,1,1,1,3,2,4,7,5,6,8,9,11,10,12,32,30,16,31,14,28,15,13,17,29,23,27,20,19,22,18,26,25,24,21
"364",0,0,0,0,1,1,0,0,1,2,3,4,5,9,8,6,7,11,18,12,10,32,16,31,30,13,15,14,19,28,29,25,26,22,17,23,24,20,21,27
"365",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,11,8,16,9,10,14,13,12,32,31,15,18,24,21,19,30,17,20,28,27,22,26,29,23,25
"366",1,0,1,0,0,0,0,0,1,2,4,3,6,7,5,11,8,9,32,12,31,10,13,17,29,15,14,20,22,30,16,27,26,19,21,25,18,28,23,24
"367",1,0,0,1,0,1,1,1,1,2,4,3,5,6,11,7,8,10,9,32,22,31,16,29,30,14,28,12,27,15,13,25,23,21,17,26,18,20,24,19
"368",1,0,0,0,0,0,1,0,1,2,3,4,6,5,7,8,22,9,11,32,31,10,30,14,29,19,18,15,13,21,12,27,26,28,24,16,17,20,25,23
"369",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,1,1,0,0,0,1,0,1,2,3,4,5,9,6,8,7,13,11,30,10,24,28,12,15,32,14,31,29,21,27,26,18,16,17,20,25,22,19,23
"371",0,1,0,0,1,1,0,0,1,2,3,4,6,5,14,8,7,11,9,10,30,12,13,17,32,21,15,23,31,28,18,29,25,27,19,22,16,26,24,20
"372",0,0,1,0,0,1,0,0,1,3,2,5,4,7,9,10,8,6,11,12,32,30,14,16,31,13,15,26,18,17,25,29,19,28,27,22,20,24,23,21
"373",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,8,13,10,9,12,11,29,26,14,20,32,17,16,24,15,31,19,27,30,28,23,18,25,22,21
"374",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,32,10,11,9,12,29,13,14,19,17,31,16,30,15,23,18,27,20,21,24,28,22,26,25
"375",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,0,0,0,0,1,0,1,2,3,4,5,8,14,12,6,9,7,10,11,13,23,32,19,31,29,18,30,24,15,16,28,20,26,25,17,22,27,21
"377",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,32,31,11,10,14,12,20,13,29,27,30,17,16,15,25,18,26,24,28,23,21,22,19
"378",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,10,7,14,12,11,9,31,20,32,27,15,13,18,16,17,30,19,21,22,25,29,23,26,24,28
"379",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,0,1,0,1,1,1,1,2,3,4,6,5,9,7,8,14,10,31,11,13,29,12,30,32,15,17,16,26,28,21,18,19,27,20,25,24,22,23
"381",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,0,1,0,1,0,1,1,2,3,5,4,7,6,10,11,8,9,13,17,12,15,14,18,31,32,16,21,20,22,26,30,24,28,27,19,25,29,23
"383",1,0,1,0,1,1,0,1,1,2,3,4,5,6,8,7,9,12,11,27,10,28,32,31,13,30,29,23,16,15,17,14,20,18,21,26,19,25,22,24
"384",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,1,0,0,1,1,0,1,2,3,4,5,6,7,8,10,9,11,31,30,13,32,14,12,21,15,20,16,27,26,24,17,28,19,25,23,22,18,29
"386",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,0,1,0,1,0,1,2,4,3,5,10,12,29,6,7,11,8,9,13,19,31,14,32,15,30,28,18,17,16,27,25,26,21,24,23,22,20
"388",0,0,1,1,0,1,0,0,1,2,3,5,8,4,10,7,6,9,32,13,12,11,20,14,15,29,16,21,31,18,17,30,24,19,25,22,27,28,23,26
"389",1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,14,11,8,7,13,9,12,17,15,18,26,31,16,30,19,24,20,32,25,28,22,23,21,29,27
"390",0,1,1,1,0,1,0,1,1,2,3,4,7,6,5,10,8,14,9,32,12,31,27,26,13,11,29,15,16,25,30,18,19,28,17,20,23,22,21,24
"391",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,32,10,31,9,8,21,15,11,17,12,16,13,30,14,22,23,19,18,27,24,29,20,28,25,26
"393",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,0,1,1,0,0,0,0,2,1,3,4,5,7,8,9,6,28,10,13,14,17,29,11,12,32,31,27,15,19,30,25,18,20,26,21,23,16,22,24
"395",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,0,1,1,0,0,1,0,1,2,3,4,10,6,5,7,9,11,13,8,12,28,29,15,30,14,32,16,24,31,17,18,27,21,25,22,26,20,19,23
"397",1,0,0,0,1,0,1,0,1,3,2,4,7,5,6,10,12,9,8,11,32,31,13,28,30,14,16,15,27,21,29,19,23,17,22,18,20,26,25,24
"398",1,0,1,1,1,0,0,1,1,2,3,5,4,6,7,9,8,10,12,11,13,31,28,32,15,24,14,26,30,16,18,20,17,25,29,27,19,21,22,23
"399",0,0,1,1,0,1,0,0,1,2,3,5,4,6,7,8,9,10,19,12,32,20,11,29,15,14,21,30,31,13,24,23,18,27,25,16,28,26,17,22
"400",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,7,9,32,31,11,18,15,13,10,12,30,14,17,27,29,28,22,26,23,16,24,19,25,20,21
"402",0,1,0,0,0,0,0,0,1,2,3,4,5,6,9,7,10,8,31,30,12,14,11,26,32,13,18,29,17,15,28,25,16,19,22,20,21,27,23,24
"403",1,0,0,0,1,0,0,1,1,2,4,3,5,7,6,8,31,9,10,11,28,22,32,30,12,29,13,16,14,23,18,17,24,26,15,27,20,25,21,19
"404",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,0,0,1,1,1,0,1,1,2,4,3,6,5,8,9,10,7,30,31,11,14,32,13,12,29,16,21,27,17,18,15,23,19,22,28,24,26,20,25
"407",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,13,14,32,12,10,11,16,30,31,15,20,18,17,25,19,23,28,21,27,24,29,22,26
"408",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,13,12,32,16,14,10,11,31,29,15,27,30,22,18,21,24,17,20,28,25,26,23,19
"409",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,13,9,8,11,12,10,29,14,30,15,32,16,18,17,19,21,31,20,25,26,23,22,28,24,27
"413",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,0,0,1,0,1,0,0,1,2,3,4,5,6,7,10,9,8,32,12,31,14,11,15,13,30,22,18,27,28,29,17,16,23,19,20,21,26,25,24
"415",1,0,0,0,1,0,1,0,1,2,5,3,4,10,6,11,7,12,8,9,13,32,21,16,14,31,30,28,17,26,29,18,22,15,27,20,25,24,23,19
"416",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,11,8,14,12,9,10,13,15,20,17,32,16,30,31,19,18,21,28,26,25,24,29,23,22,27
"417",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,1,1,1,0,1,1,1,3,2,5,4,6,11,7,9,8,10,18,15,12,14,16,13,32,17,30,31,29,28,20,25,22,21,19,24,23,26,27
"419",1,0,0,1,1,1,1,1,1,2,3,4,5,6,8,7,9,12,10,11,18,15,13,14,16,32,31,27,26,30,17,24,19,21,28,29,20,22,23,25
"420",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",1,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8,9,11,12,10,21,13,31,32,28,16,15,22,14,25,24,19,30,17,20,29,26,27,18,23
"422",1,0,1,1,0,0,1,1,1,2,3,5,6,4,7,8,9,10,11,12,27,29,32,31,13,14,18,28,19,30,26,15,16,22,25,17,23,20,24,21
"423",1,0,1,0,1,0,1,0,1,2,3,4,7,6,5,14,8,9,15,12,11,13,18,10,17,16,19,31,32,21,27,20,28,30,25,23,29,26,24,22
"424",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,0,1,0,1,1,1,1,2,3,4,6,7,5,14,32,10,9,11,8,13,15,12,19,18,31,21,17,20,29,30,24,16,26,25,22,23,27,28
"426",0,1,0,1,0,1,1,1,1,2,3,4,5,6,12,7,8,9,32,10,11,16,22,15,18,14,31,13,23,24,19,30,17,25,27,20,26,29,21,28
"427",0,1,0,1,1,0,1,0,3,1,2,5,4,6,7,10,9,11,8,12,32,30,13,14,15,17,31,29,27,18,16,23,28,19,24,22,26,25,21,20
"428",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,10,9,11,14,26,31,32,30,13,12,29,16,18,25,28,15,27,17,22,20,23,21,24,19
"429",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,1,1,0,1,1,1,2,3,4,5,6,7,8,10,31,32,9,29,11,12,30,18,13,28,16,26,14,24,21,15,19,27,25,17,22,23,20
"431",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,31,32,8,30,27,22,9,14,11,28,29,24,10,25,26,12,13,23,21,17,20,19,15,18,16
"432",0,0,1,0,0,0,0,0,2,1,3,6,5,4,7,8,9,15,11,10,13,12,20,14,25,32,31,17,30,18,16,23,29,27,28,19,26,21,24,22
"433",1,0,0,1,0,1,0,0,1,3,2,4,8,7,5,6,10,9,29,14,13,11,12,28,31,32,30,21,22,23,15,24,19,17,27,26,20,18,16,25
"434",1,0,0,0,1,1,1,1,1,2,3,5,4,7,6,10,8,9,32,18,12,14,11,23,22,31,13,15,19,30,29,16,20,28,24,21,17,26,27,25
"435",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,1,0,0,0,1,0,1,1,3,2,5,4,7,9,8,6,31,10,11,32,14,30,12,29,28,13,17,24,27,19,15,16,25,21,20,23,26,22,18
"437",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6,10,13,9,14,17,11,25,31,12,27,32,30,24,15,28,29,19,18,20,16,23,21,26,22
"439",0,1,0,1,1,0,1,1,1,2,3,4,6,5,8,10,7,13,11,12,9,15,18,22,14,30,19,32,24,25,17,20,28,29,16,31,27,23,21,26
"440",0,1,1,1,0,0,0,1,1,2,3,6,5,4,7,8,10,9,13,11,12,17,31,14,15,18,22,32,16,29,19,24,20,21,28,27,26,25,23,30
"441",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,9,8,12,15,10,32,11,13,31,14,18,16,17,29,27,30,23,24,19,28,22,21,20,26,25
"442",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,0,1,0,0,1,1,1,3,2,4,5,6,8,7,10,11,32,9,12,14,13,30,18,19,16,15,21,17,29,31,22,20,24,28,23,25,27,26
"444",0,1,0,0,0,0,0,0,1,2,5,3,4,6,7,10,8,32,9,13,11,18,31,25,12,16,28,23,26,14,15,20,30,17,21,29,24,19,22,27
"445",0,0,1,0,0,1,0,1,2,1,3,4,5,6,8,9,7,10,11,18,13,17,30,12,31,16,15,29,14,32,19,20,22,24,21,23,28,25,26,27
"446",0,1,1,1,0,1,0,0,1,2,3,5,4,6,9,7,10,8,13,11,12,14,32,16,15,18,19,17,31,29,30,28,20,21,27,26,24,22,23,25
"447",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,13,10,9,15,8,17,14,11,12,16,32,29,31,20,28,30,18,27,19,26,24,21,23,22,25
"449",1,0,1,1,0,1,1,1,1,2,3,6,5,4,7,8,31,32,12,9,10,11,13,19,15,25,14,17,16,28,21,30,26,18,29,23,20,27,22,24
"450",0,0,0,1,0,0,1,1,1,4,2,3,6,5,7,8,9,11,10,31,12,15,32,16,14,20,13,28,18,19,17,27,21,30,22,29,25,26,23,24
"451",0,1,0,0,1,0,1,1,1,2,3,5,4,6,7,10,11,9,8,19,16,12,27,15,14,13,28,17,18,24,32,31,29,20,22,23,21,30,25,26
"452",0,1,1,0,0,1,1,1,1,2,3,4,5,8,6,7,9,14,10,11,18,25,30,31,32,13,26,12,15,17,29,16,20,22,27,24,28,23,21,19
"453",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,1,0,1,1,1,1,0,1,3,2,4,6,5,7,8,9,10,32,26,14,31,27,30,29,13,11,12,23,24,19,16,28,21,15,25,22,20,17,18
"455",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,0,0,0,1,1,0,0,1,2,3,4,5,6,10,11,7,8,9,19,32,12,30,13,31,14,22,25,15,23,29,28,16,27,18,21,17,20,26,24
"457",0,0,1,0,1,0,0,1,1,6,2,3,4,5,8,7,10,11,9,14,32,12,28,13,25,24,16,31,30,18,17,21,15,20,29,19,27,26,22,23
"458",0,1,1,1,0,0,1,0,2,1,3,5,4,9,8,10,6,7,14,13,21,11,16,12,15,20,28,19,17,18,27,22,32,24,29,30,31,25,26,23
"459",0,1,1,0,0,1,0,1,1,4,2,3,5,7,6,8,32,10,17,14,18,11,9,31,26,12,13,19,25,15,16,21,22,27,20,30,24,29,28,23
"460",1,0,0,0,1,0,1,0,1,3,2,4,5,6,9,8,7,10,14,32,12,30,11,31,13,15,25,16,26,29,22,17,20,24,18,28,21,27,23,19
"461",0,0,0,0,1,0,1,1,1,2,3,5,6,4,17,7,8,13,25,9,32,10,31,11,12,15,28,16,29,14,18,19,30,24,22,26,21,23,27,20
"462",0,0,0,0,1,0,0,0,1,2,3,4,6,5,9,7,8,11,15,10,12,16,31,13,14,18,32,17,21,20,23,19,28,27,22,24,30,29,25,26
"463",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,1,0,1,1,0,1,1,1,2,4,3,5,9,7,6,10,8,15,32,31,11,13,14,12,29,28,19,30,17,27,24,21,26,18,20,25,22,16,23
"465",0,0,1,1,0,1,1,1,1,5,2,3,4,9,6,10,8,7,30,13,11,31,12,32,16,17,18,20,15,14,21,29,27,26,19,28,25,22,23,24
"466",1,0,0,1,0,0,1,0,1,4,2,3,6,5,7,9,8,25,13,29,10,12,11,27,31,30,14,26,15,18,16,22,32,21,17,19,28,23,20,24
"467",0,0,1,1,1,0,0,1,1,2,3,4,8,5,9,6,14,7,12,11,10,19,13,26,16,15,31,32,18,17,20,23,28,21,30,25,22,29,27,24
"468",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,0,1,0,0,1,0,0,1,3,2,4,5,7,8,6,11,9,13,12,10,14,23,32,15,16,27,18,24,30,17,31,20,19,28,26,29,25,21,22
"471",0,1,0,0,1,1,0,0,1,2,3,4,5,8,6,7,9,10,11,12,16,15,13,24,14,18,20,32,17,19,25,27,30,21,23,26,22,29,31,28
"472",0,1,1,1,1,0,0,1,1,2,3,5,4,6,11,13,8,7,10,9,12,32,31,14,15,16,27,24,30,18,21,19,17,29,22,20,28,25,26,23
"473",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,10,9,11,13,12,14,16,31,26,15,28,32,30,20,19,29,27,23,18,24,25,17,22,21
"474",0,0,0,1,0,0,1,0,1,2,4,3,7,6,8,5,9,11,10,30,32,14,19,17,31,13,12,18,23,29,15,20,28,16,22,25,21,27,24,26
"475",0,1,0,1,1,0,1,1,1,2,3,4,5,6,8,7,11,13,10,17,32,12,9,24,14,15,31,30,16,21,26,29,19,23,28,18,27,25,20,22
"476",0,0,1,1,1,0,0,1,4,1,2,3,6,5,8,7,9,11,13,10,31,12,32,26,29,14,15,16,30,25,27,21,17,18,24,28,23,20,19,22
"477",0,0,1,1,1,1,0,0,1,2,3,4,5,8,7,6,13,12,10,9,32,11,14,15,16,17,31,26,30,22,27,19,21,18,20,29,24,23,28,25
"478",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,12,8,31,32,27,13,9,10,17,11,16,21,28,14,18,15,29,19,30,23,22,26,24,20,25
"479",0,1,1,0,0,0,1,0,1,2,3,4,6,7,5,8,11,10,9,13,15,20,14,32,12,16,31,30,21,19,26,22,17,27,28,29,23,18,25,24
"480",0,0,1,1,1,0,0,0,1,2,4,3,8,5,7,6,10,9,11,30,12,13,15,31,14,25,20,16,32,18,22,27,21,17,19,23,29,24,26,28
"481",0,0,1,1,0,1,1,1,1,2,3,7,4,8,5,6,11,12,10,20,9,16,29,14,13,15,32,25,28,23,19,18,26,30,31,22,27,24,17,21
"482",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",0,1,1,0,0,0,1,1,1,2,3,5,4,7,6,9,8,14,10,11,13,30,12,27,23,19,32,15,28,29,16,31,18,17,24,25,21,26,22,20
"484",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,0,0,1,1,0,1,2,3,4,6,5,7,9,13,10,11,8,17,12,26,32,15,14,31,29,19,16,30,23,18,25,22,27,28,21,20,24
"487",0,1,0,1,1,0,1,0,1,3,2,5,4,6,10,9,7,32,11,8,16,15,12,31,13,14,17,19,30,21,18,22,24,20,28,26,29,27,25,23
"488",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,1,0,1,1,0,0,0,1,2,3,4,5,11,7,12,8,6,9,14,10,17,15,16,13,31,29,23,30,20,32,18,19,24,26,28,22,27,21,25
"490",1,0,1,1,1,1,0,1,1,2,3,6,4,5,7,9,31,8,11,12,10,15,13,14,32,30,17,18,19,28,16,26,29,21,20,25,27,24,22,23
"491",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,0,0,0,0,1,1,1,1,3,2,4,5,6,8,11,7,9,10,13,12,14,28,32,31,26,18,30,15,20,16,23,19,24,17,29,21,27,22,25
"493",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,0,0,1,0,1,0,1,2,3,4,7,5,6,32,9,8,10,13,21,27,11,12,22,31,30,16,14,15,28,19,29,18,25,23,17,20,24,26
"495",0,1,1,0,1,0,1,1,1,2,4,3,5,6,7,10,8,9,13,11,16,12,14,15,26,24,18,19,23,20,17,27,22,28,25,21,29,31,30,32
"496",1,0,0,0,1,0,1,1,1,3,2,5,4,8,6,7,10,11,9,31,12,15,16,32,17,13,18,30,29,14,24,25,27,26,22,19,28,23,21,20
"497",1,0,0,1,1,1,1,1,1,2,3,5,4,11,7,8,6,9,13,31,32,10,15,12,20,24,14,29,17,18,21,19,30,16,26,28,27,22,25,23
