"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,10,8,13,9,12,24,11,15,14,32,16,31,30,17,22,27,28,21,18,29,19,20,25,23,26
"334",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,0,1,0,0,1,1,1,3,2,4,5,7,6,9,11,8,10,32,20,15,12,16,13,31,30,19,28,14,18,23,29,17,21,24,26,27,25,22
"337",0,0,0,0,0,1,1,0,1,3,2,4,5,7,6,8,10,9,11,12,13,23,14,29,18,15,17,24,22,16,19,30,21,20,32,27,25,31,28,26
"338",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,0,0,0,0,1,1,1,2,3,4,6,5,10,8,9,7,31,27,12,13,32,15,11,30,14,28,25,26,29,19,24,18,17,21,16,22,23,20
"340",0,1,0,1,1,0,1,1,1,3,2,4,5,6,20,9,7,10,31,12,11,8,14,32,18,28,15,29,13,30,19,27,23,16,22,17,24,25,26,21
"341",0,0,1,0,0,1,0,1,1,2,3,7,5,4,6,10,9,8,11,12,32,30,15,13,14,18,28,24,31,22,17,16,29,27,21,20,26,19,23,25
"342",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",1,0,1,1,0,0,0,1,1,2,3,5,6,4,7,8,10,16,31,17,12,9,11,32,14,15,30,25,13,29,18,22,21,28,27,20,19,23,26,24
"344",0,0,0,0,0,1,0,1,1,2,3,4,5,6,8,7,9,10,11,15,12,17,14,30,13,32,31,19,16,29,26,28,18,24,20,21,25,23,22,27
"345",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,13,12,11,31,10,16,32,30,15,14,29,22,18,17,23,28,19,21,26,20,25,27,24
"346",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,1,0,0,0,0,1,1,2,3,4,5,8,6,7,11,10,9,14,32,12,31,30,13,18,27,28,29,15,16,26,25,17,19,20,22,23,24,21
"348",1,0,1,1,0,0,0,0,1,2,3,5,4,6,8,7,11,10,16,32,13,30,9,31,12,29,14,28,27,26,23,20,17,25,19,15,18,24,21,22
"349",0,0,1,0,0,1,1,0,1,2,3,5,4,7,32,9,6,10,8,31,16,11,12,19,13,24,14,18,30,17,23,15,20,26,29,27,22,21,28,25
"350",0,0,1,0,1,1,1,1,2,1,3,5,4,7,6,9,8,10,12,11,14,15,16,13,32,18,19,17,20,31,22,30,26,29,27,28,21,23,24,25
"351",0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,6,30,12,9,28,14,10,11,18,23,31,32,19,13,20,26,15,27,25,29,16,17,24,22,21
"352",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,16,9,14,10,11,32,12,30,13,31,29,15,17,23,25,20,28,18,22,19,24,21,26,27
"353",0,0,1,0,1,0,1,1,1,2,4,3,5,8,7,12,10,11,6,9,15,14,31,13,19,18,32,17,23,22,20,30,16,26,21,25,24,27,28,29
"354",0,1,1,1,1,1,0,1,1,2,3,4,5,8,6,10,7,9,11,12,14,13,32,21,30,20,17,16,24,15,18,31,23,28,26,27,19,22,25,29
"355",1,0,1,0,0,0,0,1,1,2,3,4,5,7,6,10,8,11,9,32,12,24,30,17,31,15,28,29,27,13,14,25,16,23,18,19,20,26,22,21
"356",0,1,0,1,0,0,0,1,1,3,2,4,5,6,7,9,8,32,11,10,12,31,23,20,13,19,29,14,26,15,17,28,16,30,24,27,25,22,18,21
"357",0,0,1,1,1,0,1,0,1,2,3,5,4,6,9,7,8,11,14,12,10,31,15,13,32,24,17,16,18,29,20,30,21,19,26,28,27,25,22,23
"358",1,0,0,0,1,1,1,0,4,1,2,3,5,7,6,10,8,9,16,11,25,13,12,20,31,22,15,32,17,14,18,28,19,21,30,29,24,26,23,27
"359",0,0,0,0,0,0,0,0,1,2,3,4,8,7,5,9,11,6,10,18,15,12,32,14,31,16,13,20,17,23,19,28,21,29,30,26,27,22,24,25
"360",1,0,1,1,1,0,0,0,1,2,3,4,7,5,8,13,14,6,11,9,32,16,10,18,12,15,21,17,31,30,24,23,19,22,26,29,25,27,28,20
"361",0,0,1,1,1,1,1,1,1,2,4,3,5,6,8,7,9,14,11,10,12,16,13,15,18,29,17,31,21,32,19,22,28,30,25,26,27,20,23,24
"362",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,10,9,11,12,13,32,29,15,16,26,30,31,18,14,20,17,28,27,22,21,25,19,24,23
"363",0,0,0,1,0,1,0,0,1,2,3,5,4,6,7,31,32,9,24,25,8,30,10,23,13,15,29,26,28,12,27,18,11,14,21,19,20,17,22,16
"364",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,0,0,1,0,1,1,1,1,5,3,2,4,6,7,8,10,11,13,9,14,12,32,31,16,17,18,24,15,27,29,30,19,28,26,21,20,25,23,22
"366",0,0,0,1,1,0,0,1,1,3,2,5,4,6,7,11,12,8,9,18,13,14,10,32,15,16,20,30,17,22,23,31,28,29,21,19,25,27,26,24
"367",0,1,1,1,1,0,1,0,1,2,3,4,6,5,10,7,8,9,12,32,13,21,11,14,31,30,15,17,29,23,28,16,18,20,27,19,26,22,24,25
"368",0,0,0,1,1,0,1,1,1,3,2,4,7,5,11,6,8,12,9,10,18,15,31,22,13,14,32,30,17,19,20,16,27,26,28,25,29,21,24,23
"369",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,12,8,9,13,11,14,10,32,23,15,17,20,24,18,16,26,27,19,22,25,31,21,30,28,29
"370",0,0,1,1,0,0,0,0,1,2,4,3,6,5,8,7,10,9,11,16,12,31,32,17,13,15,30,23,14,29,24,25,28,21,20,27,26,18,22,19
"371",0,1,1,1,0,0,0,0,1,3,2,5,4,9,7,6,10,8,13,12,14,32,11,17,15,16,27,31,19,24,21,18,28,30,29,23,20,26,25,22
"372",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,0,0,0,1,1,1,0,1,2,3,4,7,5,6,9,10,8,31,17,32,11,28,29,30,25,21,13,20,14,12,19,15,22,27,18,23,16,26,24
"375",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,8,30,32,11,10,12,28,31,13,15,14,16,21,29,18,17,20,26,22,27,19,24,25,23
"377",0,0,1,1,1,1,1,0,1,2,4,5,3,7,6,8,9,12,11,10,18,32,29,31,13,30,15,14,27,28,24,22,16,25,21,17,26,20,23,19
"378",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,10,8,9,12,31,15,11,32,29,14,30,13,16,27,20,22,19,17,18,28,24,26,21,23,25
"379",0,0,0,1,1,1,1,0,1,2,3,4,5,6,10,7,32,11,12,8,14,15,9,13,16,18,17,25,20,31,19,29,28,30,27,24,21,23,22,26
"380",1,0,1,0,0,0,1,1,2,1,3,4,5,9,6,8,7,11,32,10,12,15,30,29,16,13,31,19,14,17,20,26,24,18,27,22,25,28,23,21
"381",0,0,0,1,1,0,1,1,1,2,3,4,5,10,6,7,9,8,11,13,32,12,31,15,18,30,27,17,19,14,16,20,26,29,23,22,25,24,21,28
"382",0,0,0,1,1,0,0,0,1,2,3,5,4,9,6,7,32,11,8,19,16,10,13,12,15,31,18,14,17,27,28,30,25,21,29,26,20,22,23,24
"383",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,0,1,0,0,0,0,1,3,2,4,5,6,7,9,8,11,32,10,24,31,14,17,12,15,25,13,19,16,20,18,22,23,30,27,28,26,29,21
"385",0,0,1,1,0,0,1,1,1,3,2,4,7,5,6,32,10,8,9,31,15,13,11,12,16,14,30,23,21,22,29,18,28,26,19,17,27,20,25,24
"386",0,0,1,0,1,0,0,1,1,2,3,4,5,11,6,12,9,10,7,8,14,17,15,13,18,26,31,24,16,32,21,19,30,23,28,25,29,20,27,22
"387",0,1,0,1,1,1,0,0,1,2,3,4,6,5,7,8,11,31,9,10,14,12,15,32,19,13,16,30,18,17,27,28,22,26,21,20,29,24,23,25
"388",1,0,1,0,1,0,0,1,1,2,3,4,6,5,8,10,7,9,32,21,11,14,12,13,16,31,18,17,15,30,20,19,22,29,24,25,23,27,28,26
"389",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,10,12,32,30,11,18,16,13,15,14,31,17,29,26,19,22,27,21,20,24,25,28,23
"390",0,1,1,1,0,0,0,0,2,1,3,4,5,6,7,12,8,9,11,14,10,15,17,32,13,22,24,23,18,16,20,21,19,27,31,29,25,30,26,28
"391",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,0,1,0,1,1,1,1,1,2,3,4,8,5,7,6,10,14,11,9,16,15,13,12,17,18,19,32,24,30,21,20,23,31,22,26,28,27,29,25
"393",0,0,0,0,0,1,0,0,1,3,4,2,8,6,5,9,32,7,10,28,11,13,18,15,31,23,12,22,16,27,14,17,29,24,30,19,25,20,21,26
"394",0,0,0,1,1,0,0,1,1,2,3,4,5,8,7,6,9,10,11,12,17,13,18,16,14,20,19,15,30,23,22,32,21,31,29,27,26,25,24,28
"395",0,1,1,0,0,0,0,1,2,1,4,3,7,6,5,8,12,10,9,14,13,25,15,11,31,32,17,16,29,19,26,30,20,18,21,28,22,27,24,23
"396",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,1,1,0,0,1,0,1,1,3,2,5,4,6,7,8,32,9,12,31,10,11,25,19,26,13,14,16,29,28,23,30,15,21,24,22,20,27,17,18
"399",0,0,1,0,0,0,1,0,1,2,3,4,7,5,8,6,9,10,25,14,32,11,12,13,16,31,30,15,17,27,28,19,29,18,26,23,24,20,21,22
"400",1,0,0,1,1,0,1,1,1,2,3,5,4,9,6,7,8,11,10,12,22,32,30,17,31,25,13,29,14,27,18,26,15,28,23,16,20,24,19,21
"401",0,0,1,0,0,1,1,0,1,3,2,4,5,6,13,7,8,10,20,15,9,12,14,11,23,16,21,31,32,22,17,19,18,30,24,26,28,29,27,25
"402",0,1,0,0,0,0,1,1,1,2,3,4,5,10,7,6,8,29,9,11,32,13,12,31,16,17,30,28,18,25,14,26,15,27,19,22,24,21,23,20
"403",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,9,8,10,12,31,32,11,13,14,19,15,30,16,23,28,18,20,22,27,29,17,24,21,26,25
"404",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",1,0,0,1,1,1,1,1,1,3,2,4,5,9,7,8,6,10,19,11,16,15,12,14,13,31,32,20,17,18,30,21,28,29,26,24,23,25,27,22
"408",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",1,0,0,1,1,0,1,1,1,2,3,4,5,8,6,7,10,11,16,18,9,22,12,32,15,14,31,13,29,30,19,25,17,28,21,23,20,26,27,24
"411",1,0,0,1,0,1,1,0,1,2,3,6,5,4,7,8,11,9,13,12,32,10,14,19,30,26,15,31,29,25,16,20,22,18,21,17,24,27,28,23
"412",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,1,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,11,31,10,32,30,12,29,21,23,13,17,27,26,14,18,24,28,16,20,15,19,22,25
"415",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,1,1,1,1,0,1,1,2,3,6,4,5,31,7,11,8,13,9,10,27,12,14,16,32,29,15,30,25,17,22,24,28,18,23,19,21,20,26
"419",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,1,0,0,1,1,1,1,1,3,2,4,5,6,8,9,32,31,7,13,11,10,14,27,15,20,12,30,28,29,17,21,26,18,16,22,23,19,24,25
"422",0,0,1,0,1,0,1,0,1,3,2,5,4,6,7,8,29,9,10,12,31,13,15,11,32,14,28,30,16,17,23,18,20,27,24,26,21,25,19,22
"423",1,0,1,0,0,1,0,0,1,2,5,3,4,8,7,9,6,10,12,32,11,14,13,16,26,17,15,31,30,25,29,28,18,27,21,22,23,24,20,19
"424",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,8,9,10,30,12,11,14,27,28,15,13,26,32,31,25,17,19,16,18,29,20,23,22,21,24
"425",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,1,0,1,0,1,0,1,2,1,4,3,5,7,6,8,10,9,11,15,32,31,12,20,14,18,13,29,30,27,22,25,24,28,23,17,26,19,16,21
"427",0,0,0,0,0,1,0,1,1,2,3,5,7,4,6,10,8,11,12,9,32,26,29,16,15,14,13,17,23,27,31,25,19,30,28,18,24,21,22,20
"428",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,7,15,10,12,11,13,9,14,30,16,17,31,19,18,22,20,28,32,29,26,23,24,21,27,25
"430",1,0,0,1,1,0,0,0,1,2,3,6,5,4,32,12,9,8,7,14,15,10,11,28,29,31,22,19,13,30,16,17,18,27,20,24,23,26,21,25
"431",0,1,1,1,0,1,1,1,2,1,4,6,3,5,11,7,10,8,15,29,9,27,16,12,32,14,30,31,13,20,17,23,21,28,25,26,19,24,22,18
"432",0,1,0,0,1,0,0,0,1,2,4,3,11,6,5,7,24,10,9,32,8,13,18,12,31,15,26,14,30,28,29,25,27,20,17,22,23,16,19,21
"433",1,0,0,1,1,0,1,1,2,1,4,3,7,5,9,6,10,8,30,32,14,13,11,31,20,27,12,28,15,26,17,24,21,18,25,29,16,19,23,22
"434",0,0,1,1,0,0,0,1,1,2,4,3,6,5,7,8,11,9,32,12,10,14,26,16,13,31,29,30,19,15,24,21,17,18,28,23,22,20,27,25
"435",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,31,9,32,8,28,10,26,15,11,29,30,13,12,25,14,23,27,16,18,17,24,19,21,20,22
"436",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,11,12,9,30,10,14,32,13,21,15,16,31,28,26,17,18,29,20,24,22,19,27,25,23
"437",1,0,1,0,0,1,0,1,1,2,3,4,5,7,8,6,10,13,12,11,9,14,30,20,32,29,15,28,31,16,17,18,22,27,23,26,21,19,24,25
"438",1,0,1,0,0,0,1,0,1,3,2,5,4,6,7,10,11,8,9,12,14,17,13,16,19,15,32,31,18,30,26,24,29,28,27,21,23,25,20,22
"439",0,1,0,1,1,0,0,0,1,2,3,4,6,8,7,9,30,5,12,10,28,15,16,29,11,13,31,14,27,32,17,18,19,25,20,22,21,24,23,26
"440",0,1,1,0,0,0,1,1,1,2,3,4,6,5,7,13,16,29,10,31,30,32,15,18,28,8,14,17,9,27,12,11,19,20,24,22,23,21,25,26
"441",0,1,0,0,0,1,1,1,1,2,3,5,4,6,8,7,9,13,10,14,11,29,15,32,12,17,20,18,16,19,31,21,23,27,26,30,25,22,24,28
"442",0,0,0,1,0,0,1,0,1,2,3,4,5,6,9,7,10,8,11,32,23,25,30,31,28,13,27,14,12,15,24,29,22,17,16,26,18,20,19,21
"443",0,1,1,0,0,0,1,0,1,2,3,4,5,7,6,10,8,18,32,9,11,15,12,31,13,30,25,29,17,22,14,24,28,19,27,20,16,26,21,23
"444",1,0,0,0,1,0,1,0,1,2,3,4,5,8,7,9,14,6,10,16,12,11,32,31,13,15,18,17,24,27,20,19,21,30,22,29,26,28,25,23
"445",0,1,0,0,0,0,0,0,1,2,3,6,8,4,5,7,12,23,11,9,10,31,30,29,24,28,14,13,21,32,27,16,25,22,26,18,15,19,17,20
"446",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,0,1,1,0,1,1,2,3,5,4,6,9,8,13,10,7,11,32,18,12,22,16,20,14,31,21,28,15,26,30,17,27,29,25,23,19,24
"448",0,1,1,0,1,0,1,1,2,1,3,4,5,7,6,10,8,9,11,13,12,19,14,15,17,16,30,22,18,20,31,32,23,21,28,24,25,26,29,27
"449",0,0,0,0,0,1,1,0,1,2,4,3,5,6,7,8,9,28,17,11,30,10,14,12,13,32,31,27,16,15,24,29,18,22,26,25,21,19,20,23
"450",0,0,0,0,1,1,0,1,1,2,3,6,4,5,7,9,8,11,10,13,16,12,14,21,32,15,18,20,22,25,26,17,19,23,27,29,31,28,24,30
"451",0,1,1,0,1,0,0,0,1,3,4,2,5,11,6,7,8,9,18,12,10,15,13,17,14,16,19,20,32,23,21,31,27,26,29,22,30,24,28,25
"452",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,0,0,1,1,0,1,0,1,2,4,3,8,5,6,7,9,31,15,32,22,12,10,14,11,26,17,16,13,19,30,29,27,20,28,18,25,23,24,21
"454",1,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,12,9,16,15,11,30,13,32,10,19,14,31,29,17,27,18,20,24,28,26,22,23,25,21
"455",1,0,1,1,0,1,1,0,2,1,4,3,6,5,8,7,9,12,11,29,15,10,31,18,16,20,30,17,14,32,13,24,22,23,21,27,19,28,25,26
"456",0,0,0,1,1,1,0,0,1,2,3,5,4,7,6,8,9,13,15,28,10,20,11,12,30,16,31,29,14,32,18,22,26,17,27,24,19,25,21,23
"457",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,1,1,1,1,1,0,0,1,2,3,4,5,8,7,6,12,11,10,9,13,14,30,32,15,31,17,24,16,18,20,27,29,19,25,26,21,23,22,28
"460",1,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,9,14,32,12,11,13,10,30,24,15,31,28,18,26,29,16,22,17,23,25,21,19,20,27
"461",0,0,0,1,1,0,0,0,2,1,3,4,5,10,8,7,6,11,13,16,9,14,21,17,31,32,19,12,15,30,18,28,20,26,22,27,29,24,23,25
"462",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,7,11,10,13,9,12,27,32,31,28,29,26,30,25,14,21,15,24,16,20,17,23,19,18,22
"463",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,12,8,11,9,10,32,20,13,15,31,14,19,16,18,30,27,29,26,17,21,24,22,25,28,23
"468",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,11,7,9,12,32,10,13,17,14,24,15,31,26,29,21,22,18,28,16,19,30,27,20,25,23
"469",0,1,0,0,0,1,1,1,1,2,3,5,4,8,6,7,11,13,10,27,17,9,14,18,12,32,29,31,16,15,28,30,20,21,23,19,24,25,26,22
"470",0,1,0,0,0,1,1,0,1,3,2,4,6,5,7,8,32,28,14,9,30,11,29,12,10,31,24,13,27,23,16,17,20,26,25,22,18,15,21,19
"471",0,0,1,0,1,0,1,1,1,2,3,4,6,5,9,8,7,10,13,11,12,14,15,16,20,31,18,17,32,24,19,30,21,22,29,26,28,25,23,27
"472",0,0,0,0,1,0,0,1,1,2,3,4,8,6,7,5,9,10,12,11,13,16,15,14,32,27,19,26,31,18,22,29,24,17,25,28,21,30,20,23
"473",0,1,0,0,0,1,1,0,1,2,8,3,4,5,6,7,9,10,32,29,31,11,30,23,13,15,12,14,19,18,17,21,16,28,25,20,27,22,26,24
"474",0,0,1,1,0,0,0,0,2,1,3,5,4,7,6,14,10,9,11,8,32,12,31,15,21,13,16,17,20,29,19,18,24,30,23,26,22,27,28,25
"475",0,1,1,1,0,0,1,0,1,2,3,4,6,5,11,10,8,7,9,12,14,15,16,13,18,32,30,21,31,27,17,22,19,24,20,29,26,25,28,23
"476",0,0,0,0,1,0,0,0,1,2,3,5,6,4,7,10,13,8,9,11,12,14,32,15,28,16,31,30,17,20,29,18,19,25,23,24,21,27,26,22
"477",1,0,1,0,1,0,0,1,1,2,4,5,3,8,6,12,7,10,9,11,15,32,27,24,13,29,30,14,26,19,17,31,20,16,28,18,25,23,21,22
"478",0,0,1,0,0,1,1,0,1,2,3,4,6,12,5,7,8,16,10,11,22,14,30,9,20,17,15,32,31,18,13,28,29,24,21,26,23,27,19,25
"479",1,0,1,1,1,0,1,0,2,1,3,5,4,6,32,7,9,30,8,11,12,10,31,20,28,14,13,15,29,27,16,24,22,25,19,18,26,17,23,21
"480",0,0,0,0,0,0,1,0,2,1,4,3,5,28,6,10,32,9,7,8,16,12,27,11,15,23,14,13,30,31,21,20,17,25,24,18,19,26,29,22
"481",1,0,0,1,0,0,0,1,1,2,3,5,4,9,10,6,7,15,8,12,32,21,14,11,13,20,19,30,17,31,18,16,23,28,29,24,26,25,27,22
"482",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8,24,11,9,12,10,16,23,17,13,32,18,14,15,29,28,25,31,21,22,30,26,19,27,20
"484",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,9,8,12,10,11,19,14,31,32,17,30,27,16,13,24,18,26,15,21,20,29,28,22,23,25
"485",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,0,1,0,0,0,1,1,2,3,4,10,5,7,6,8,9,13,12,19,32,11,31,17,15,14,28,29,30,18,24,16,20,23,21,27,22,26,25
"489",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,0,1,0,1,0,0,1,1,2,4,3,5,6,8,7,31,11,10,9,32,24,14,12,27,13,30,29,19,16,22,17,15,28,20,18,26,25,21,23
"491",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",0,0,0,1,0,1,1,1,1,3,2,5,7,4,6,12,9,10,8,13,11,16,14,31,15,19,17,32,28,30,18,29,21,25,27,26,22,20,24,23
"495",1,0,1,0,0,0,1,0,1,2,5,3,4,7,6,9,8,10,31,32,11,24,30,14,12,25,29,13,18,27,15,19,28,23,21,26,17,20,16,22
"496",0,0,1,0,0,1,1,0,1,2,3,4,7,5,6,9,8,15,14,12,10,32,17,11,19,13,20,31,16,18,21,23,24,25,30,29,22,26,28,27
"497",1,0,0,0,0,0,0,1,1,2,3,4,5,9,11,32,6,29,8,7,10,18,13,14,27,21,12,28,16,20,30,31,15,17,19,23,25,22,24,26
