"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",0,1,0,0,0,1,1,0,2,1,3,4,6,5,8,9,7,32,11,10,14,31,16,17,12,15,13,24,28,20,21,18,29,22,30,19,26,23,25,27
"334",1,0,1,0,0,0,1,1,1,2,3,5,4,7,6,9,10,8,16,29,12,11,13,32,27,14,17,31,15,20,25,30,26,22,21,24,28,19,18,23
"335",0,0,0,1,0,0,0,0,1,3,4,2,5,7,6,8,9,10,11,12,28,13,18,30,32,21,17,31,19,15,14,16,29,22,27,23,20,26,25,24
"336",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,12,10,16,9,8,13,31,32,11,14,15,17,25,18,29,21,24,19,20,28,30,26,27,23,22
"337",0,1,0,1,0,1,0,0,1,2,3,6,4,5,10,7,11,8,12,32,13,9,16,17,31,24,19,14,15,30,18,29,20,28,23,22,21,25,26,27
"338",1,0,0,1,1,0,0,1,1,2,3,4,5,6,7,9,13,18,8,10,32,11,31,14,12,15,17,26,16,30,28,21,27,20,29,19,24,23,25,22
"339",0,1,1,0,0,0,1,1,1,2,3,5,6,9,4,7,10,8,14,12,11,18,23,13,25,21,16,15,29,31,22,24,17,20,19,32,27,26,30,28
"340",1,0,1,1,0,0,0,0,1,2,4,5,3,6,7,8,32,19,9,10,24,17,31,13,12,14,29,11,30,20,22,15,16,27,28,21,18,26,23,25
"341",0,1,0,1,0,1,0,1,1,2,5,3,8,4,6,9,7,10,13,12,11,31,14,28,32,26,15,30,23,24,27,16,22,29,19,20,25,17,18,21
"342",1,0,0,0,1,0,1,1,1,4,2,3,6,5,27,11,7,8,12,9,10,13,30,31,32,25,24,22,19,14,23,17,26,15,28,29,20,16,21,18
"343",0,1,0,0,0,0,1,1,1,2,3,4,7,5,13,6,8,12,9,11,10,16,14,31,22,30,15,17,32,23,18,28,19,21,20,29,26,25,24,27
"344",0,1,0,0,0,1,1,1,1,2,3,5,4,6,9,7,8,31,13,10,11,32,30,16,15,12,14,29,23,18,19,17,28,27,21,24,22,26,20,25
"345",0,0,0,1,0,0,0,1,1,2,4,3,6,5,8,7,10,9,11,13,14,15,27,12,29,19,31,24,30,17,16,32,22,18,21,20,26,23,28,25
"346",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,0,1,0,1,0,0,1,1,2,3,4,5,6,32,7,8,31,9,27,29,26,30,28,10,11,18,14,25,12,13,15,22,19,20,21,24,23,16,17
"349",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,0,1,0,1,1,0,1,2,3,5,4,7,6,8,10,9,27,31,12,11,32,13,28,30,23,14,15,21,16,18,17,22,29,26,19,20,24,25
"352",0,0,1,1,1,0,1,0,1,2,3,5,4,6,10,7,8,9,15,12,16,11,30,32,24,13,31,29,14,21,27,23,18,17,28,26,19,25,22,20
"353",0,1,0,1,1,1,0,1,1,2,3,5,4,6,7,10,11,9,8,14,12,17,13,20,16,18,29,15,21,27,28,31,19,32,30,25,24,26,22,23
"354",0,0,0,1,0,0,0,1,1,2,3,4,5,7,6,8,10,9,12,11,13,32,15,23,14,16,31,27,17,30,28,22,24,29,21,18,26,20,19,25
"355",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,32,9,10,8,31,30,12,17,11,22,15,14,13,28,25,29,16,19,27,23,21,24,18,26,20
"356",1,0,1,0,1,0,1,0,1,2,3,5,4,6,8,7,9,32,10,30,13,14,15,16,12,17,11,28,22,18,24,19,31,26,29,27,25,20,21,23
"357",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",1,0,0,1,1,0,0,0,1,2,3,5,6,4,8,9,7,13,10,11,12,25,16,32,14,30,19,17,15,24,31,21,20,18,23,22,27,29,28,26
"359",0,0,0,1,0,0,0,1,1,2,3,4,12,5,6,7,13,8,10,9,11,15,14,16,31,29,32,30,17,19,25,18,21,23,28,27,26,20,24,22
"360",0,0,1,0,1,1,1,1,1,2,3,7,6,4,5,8,11,10,9,30,12,31,32,15,13,14,17,29,27,19,23,28,26,25,16,18,20,21,24,22
"361",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,1,1,1,1,0,0,0,2,1,3,4,7,5,6,9,10,8,12,32,11,26,13,31,14,17,16,20,19,25,15,22,29,18,30,23,28,21,24,27
"364",0,0,0,1,1,1,1,0,1,2,3,4,5,7,8,10,6,32,11,31,24,18,12,9,16,13,22,25,29,28,17,30,27,21,19,14,15,26,23,20
"365",1,0,0,0,1,1,0,1,1,2,3,4,5,6,11,31,7,8,10,32,26,9,12,25,13,30,21,14,28,29,27,15,16,18,24,22,17,19,23,20
"366",1,0,1,1,0,0,1,0,1,2,4,3,5,6,7,9,10,8,32,13,29,11,18,28,12,16,30,31,14,27,15,26,17,22,23,21,19,25,24,20
"367",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,0,0,0,0,0,1,1,1,2,4,3,5,7,6,8,9,14,13,29,32,11,10,26,12,21,31,30,25,27,17,15,18,28,19,16,22,24,23,20
"369",0,1,1,1,1,0,1,1,1,2,3,4,6,5,7,9,13,8,18,12,10,11,32,24,15,27,25,21,30,31,22,29,14,23,16,19,17,20,28,26
"370",0,0,1,1,0,0,1,0,1,3,2,5,4,6,7,8,11,10,9,15,31,12,16,32,26,21,24,13,14,30,28,22,19,27,29,23,17,25,18,20
"371",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,8,9,10,29,11,16,14,12,32,13,28,27,26,22,17,15,31,30,24,19,20,23,21,25,18
"372",1,0,1,0,1,0,1,1,1,2,3,4,5,8,6,7,16,24,11,9,10,12,30,13,14,17,32,29,28,15,31,27,18,22,20,19,25,21,23,26
"373",0,0,0,1,0,1,0,1,1,2,3,5,4,7,6,13,8,9,11,10,12,15,14,27,30,16,32,17,25,19,20,31,23,29,24,26,21,28,18,22
"374",0,1,0,1,1,0,0,1,1,3,2,4,5,6,9,7,8,10,32,12,11,27,17,13,14,18,20,15,31,19,29,16,25,21,24,22,28,26,23,30
"375",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,27,11,32,10,31,30,12,29,13,14,15,17,26,18,16,28,24,23,19,22,21,20,25
"377",0,0,0,1,0,0,0,1,1,2,3,4,6,7,5,9,8,15,12,11,10,31,26,32,30,13,29,28,24,25,27,16,23,14,18,17,20,19,21,22
"378",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,8,12,9,10,11,13,30,14,18,32,17,15,21,16,25,24,20,29,19,23,31,27,26,28,22
"379",0,0,0,1,1,1,0,0,1,2,3,4,6,5,7,8,9,11,10,25,30,31,19,13,32,26,27,23,12,14,29,17,15,24,16,21,20,22,28,18
"380",0,1,1,0,0,1,1,1,1,2,3,4,6,5,7,9,24,8,11,12,10,13,30,14,31,27,32,29,23,28,21,25,26,18,22,17,15,19,20,16
"381",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,8,10,32,9,11,12,13,22,31,16,15,14,26,23,30,29,18,17,24,20,19,27,21,28,25
"382",1,0,0,0,0,0,1,0,1,2,3,6,4,5,8,11,7,9,10,32,12,17,13,14,15,16,28,25,31,29,26,18,30,27,24,20,19,22,23,21
"383",0,0,0,1,1,1,1,1,1,2,3,4,6,5,7,8,9,32,13,10,11,14,12,31,29,15,20,28,26,21,19,23,17,16,30,25,18,27,24,22
"384",0,0,0,1,1,0,1,1,1,2,5,3,4,10,6,12,7,9,11,8,15,32,17,14,16,13,20,18,31,29,30,19,22,23,28,24,25,27,21,26
"385",0,1,0,0,0,0,1,0,1,3,2,4,10,5,8,6,32,7,20,9,26,25,11,13,16,12,31,27,28,17,30,18,24,15,29,19,21,14,23,22
"386",0,1,0,0,1,1,0,0,1,2,3,4,6,5,7,12,8,11,9,25,15,13,10,18,17,29,16,14,31,32,27,20,19,24,21,26,23,30,22,28
"387",0,0,0,0,0,1,0,0,1,2,4,3,5,8,6,7,13,11,9,21,10,18,31,32,19,12,14,17,16,20,15,30,25,29,28,22,26,24,27,23
"388",1,0,0,0,1,0,0,1,1,2,3,4,6,5,32,10,8,7,9,22,17,13,11,12,24,31,15,30,18,14,29,16,20,21,19,23,25,27,26,28
"389",0,0,0,0,1,0,1,0,1,2,3,4,5,7,6,8,12,10,11,9,15,14,29,16,28,30,32,13,27,31,17,19,26,18,20,21,25,23,24,22
"390",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,1,1,0,1,1,1,0,1,2,3,4,5,6,11,7,32,15,14,21,8,12,10,16,9,19,18,13,24,29,17,30,27,20,31,23,28,26,22,25
"392",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,18,8,9,17,11,10,31,24,12,13,14,32,15,21,16,19,25,30,22,20,28,27,23,29,26
"393",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,1,1,0,1,1,0,1,1,2,3,5,4,7,8,6,13,9,30,32,18,31,10,11,21,12,16,14,15,29,17,20,24,26,22,27,19,25,28,23
"396",1,0,1,0,1,1,0,1,1,2,3,4,5,7,6,8,9,30,14,11,12,17,29,32,31,15,10,16,13,27,19,20,26,18,28,24,23,21,22,25
"397",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,0,0,0,1,1,1,1,1,2,3,4,5,7,6,8,11,9,13,31,10,12,14,15,32,16,19,24,30,29,17,18,20,23,25,26,21,22,28,27
"399",0,0,1,0,1,0,0,0,2,1,3,5,4,7,6,9,10,8,30,12,11,32,16,13,23,29,31,19,14,15,17,18,25,22,28,21,27,20,24,26
"400",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,0,1,1,0,0,1,1,1,2,3,4,5,7,6,9,8,12,17,11,10,15,13,19,18,21,16,28,14,29,20,30,26,24,31,32,27,25,23,22
"402",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,15,9,11,16,10,19,13,12,17,14,31,32,21,29,20,18,30,25,23,28,27,24,26,22
"403",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,9,10,17,13,11,12,32,30,14,16,31,28,24,15,29,21,22,18,23,26,27,20,25,19
"404",1,0,0,0,1,0,1,1,1,2,5,3,4,6,7,8,10,9,12,25,11,14,13,32,16,21,17,18,15,30,31,29,27,23,19,28,22,24,20,26
"405",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,1,1,0,0,1,0,1,2,1,3,7,4,6,8,5,11,10,14,9,32,12,31,13,28,16,22,30,24,29,21,15,18,27,17,20,25,19,23,26
"407",0,0,1,1,0,0,0,1,1,3,2,4,5,6,7,30,9,32,8,31,12,10,11,17,13,18,25,16,14,21,15,24,27,29,23,28,22,20,26,19
"408",1,0,0,1,0,0,0,1,1,2,3,4,5,8,10,6,7,9,28,11,13,12,14,29,17,31,32,18,30,15,23,21,24,16,27,26,25,22,20,19
"409",0,1,0,1,1,1,1,0,1,2,3,4,9,5,8,7,11,12,6,10,13,17,14,24,32,27,15,31,23,29,28,30,16,19,18,25,26,20,22,21
"410",1,0,0,1,0,0,1,0,2,1,3,5,4,8,6,7,9,10,32,12,31,13,11,27,14,29,24,30,15,16,28,22,18,17,26,19,23,20,25,21
"411",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,9,8,10,11,12,32,14,13,29,18,31,26,15,30,17,25,27,16,21,28,23,24,22,19,20
"412",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,8,32,13,9,10,28,12,31,14,26,11,18,15,17,16,19,24,22,30,20,25,27,29,21,23
"413",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,1,1,1,0,1,0,1,1,2,3,4,6,5,7,10,9,11,8,14,32,13,31,12,15,19,24,29,18,22,16,21,17,26,28,27,30,25,20,23
"415",0,1,1,1,0,1,0,0,1,2,4,3,7,5,6,8,9,10,12,30,11,16,32,14,31,13,15,17,28,19,26,29,23,21,20,22,27,25,18,24
"416",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,0,0,0,1,1,0,1,1,2,3,4,5,6,8,7,31,32,13,9,11,14,10,19,12,30,17,15,16,29,18,28,27,25,23,21,24,26,20,22
"418",0,0,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,20,15,11,10,31,14,13,32,12,16,29,17,18,30,24,21,19,27,25,28,26,23,22
"419",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,0,0,1,0,1,0,0,2,1,3,5,4,10,6,7,8,9,14,12,32,11,15,13,20,16,23,30,21,25,22,31,19,17,18,26,29,27,28,24
"421",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,8,9,10,32,11,26,29,25,12,31,28,15,17,30,16,27,13,23,14,20,19,22,24,18,21
"422",0,1,0,0,0,1,0,0,1,2,4,3,5,6,7,9,11,12,10,32,8,16,31,20,13,15,29,17,30,14,19,28,23,27,21,26,24,18,25,22
"423",0,1,1,0,0,1,0,1,2,1,3,4,5,6,7,10,9,14,8,11,12,27,18,15,13,17,20,30,23,31,32,29,16,25,22,28,26,19,24,21
"424",0,0,0,0,0,1,0,1,1,2,4,3,6,5,7,11,10,9,32,12,18,8,13,15,16,14,30,19,20,17,23,31,29,21,25,27,22,28,24,26
"425",1,0,1,0,0,1,1,0,1,2,3,4,5,7,6,11,9,32,8,10,31,28,29,12,30,24,27,21,14,13,23,26,15,22,25,16,19,17,20,18
"426",0,0,0,0,0,1,1,0,1,4,2,3,5,7,6,8,9,32,10,30,12,11,13,14,16,15,17,22,31,19,29,25,28,24,23,20,26,27,18,21
"427",0,1,0,1,0,1,1,1,1,3,2,7,4,11,5,10,6,31,12,9,8,13,32,30,14,21,28,29,27,20,15,23,25,22,24,16,19,17,26,18
"428",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",0,0,1,0,1,1,1,1,1,2,5,4,3,8,6,9,12,11,7,10,29,19,31,17,13,16,32,15,18,21,14,30,28,24,22,27,25,20,23,26
"430",0,1,1,0,1,0,1,0,1,2,4,3,5,7,6,8,10,14,9,11,16,25,12,32,18,13,20,28,17,15,31,24,30,22,19,27,26,23,29,21
"431",0,1,0,0,1,1,1,0,1,2,3,4,7,5,6,8,10,11,12,14,9,17,32,13,18,15,16,19,27,31,30,29,22,20,25,28,21,26,23,24
"432",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,0,0,1,1,1,0,0,1,3,2,4,9,5,8,7,6,32,10,11,15,16,14,12,13,22,26,24,19,30,18,17,31,28,29,25,20,21,27,23
"435",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,1,0,1,1,1,0,1,2,3,4,7,5,6,9,11,8,10,24,31,12,15,30,14,28,32,29,13,21,16,26,25,20,18,23,19,27,22,17
"437",1,0,0,0,1,0,1,0,2,1,3,4,5,12,6,8,7,10,9,30,11,32,29,13,20,31,28,25,16,26,27,19,15,24,22,23,17,14,18,21
"438",1,0,1,1,0,0,1,1,1,3,2,7,5,6,4,32,12,10,8,9,13,31,17,11,15,14,22,16,18,30,19,27,26,29,25,28,20,24,23,21
"439",0,0,1,0,0,1,1,0,1,3,2,4,5,8,32,7,6,11,10,16,31,9,30,29,28,25,12,27,13,18,15,14,26,19,24,17,21,22,23,20
"440",1,0,1,0,1,0,0,1,1,2,3,4,5,7,6,9,32,8,11,10,12,28,14,13,16,30,15,31,18,19,17,29,20,24,21,22,27,26,25,23
"441",0,1,1,0,1,1,1,0,1,3,5,2,9,4,6,10,7,8,11,17,31,32,12,28,16,19,18,13,14,25,21,24,15,29,20,26,27,30,23,22
"442",0,0,1,0,1,1,1,1,1,3,2,5,4,6,7,32,9,8,11,10,12,31,13,14,24,16,30,15,28,29,27,17,20,25,26,22,21,18,23,19
"443",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,12,14,10,8,13,11,9,15,31,32,16,25,30,29,17,24,18,21,27,19,20,23,28,22,26
"445",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,15,10,14,31,12,11,13,32,30,20,29,16,18,28,17,27,25,22,19,24,26,23,21
"446",0,1,1,0,0,1,1,0,1,3,5,2,4,6,7,8,9,11,10,14,12,13,20,30,17,16,32,19,25,31,23,18,15,29,26,24,22,21,28,27
"447",0,0,0,0,1,0,1,0,2,1,4,3,6,8,5,11,9,10,7,30,12,13,29,31,14,32,16,15,28,17,22,24,26,20,25,27,19,23,18,21
"448",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,0,0,1,1,0,1,1,1,3,2,4,8,6,7,5,31,9,11,12,10,13,17,29,15,32,30,14,16,18,27,21,28,19,26,22,25,24,23,20
"450",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",0,0,1,0,1,0,0,0,2,1,3,4,5,6,14,9,7,11,8,10,31,16,12,15,17,26,32,13,28,30,20,19,21,25,27,29,22,18,23,24
"452",0,0,1,0,1,1,1,0,1,2,3,4,5,8,6,7,11,9,32,10,30,31,27,25,12,21,13,26,29,14,19,18,16,28,15,20,22,17,24,23
"453",0,0,0,1,1,0,0,1,1,3,4,2,5,7,6,8,13,9,29,10,12,14,11,18,32,17,15,28,31,16,30,20,27,21,23,25,19,22,24,26
"454",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,13,10,8,29,31,12,11,28,30,32,27,25,14,18,26,15,17,24,22,23,21,16,20,19
"455",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,10,9,8,28,12,11,29,13,14,16,19,15,32,31,18,25,30,17,21,26,20,22,27,23,24
"456",0,1,1,0,0,1,1,1,1,2,3,6,4,11,5,7,8,9,31,10,24,13,28,12,32,14,16,27,30,15,26,29,23,21,18,17,19,25,20,22
"457",1,0,0,1,1,1,0,0,1,2,3,4,6,5,8,7,27,10,17,32,9,11,12,25,31,29,16,15,14,13,18,21,19,23,22,30,24,28,26,20
"458",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7,11,9,10,31,12,14,30,29,13,32,24,19,15,25,16,17,22,23,28,18,26,20,21,27
"459",0,0,1,1,0,1,1,1,1,2,4,3,5,6,9,7,11,8,13,12,10,31,30,14,32,19,20,24,15,16,17,29,23,18,28,25,21,27,26,22
"460",0,0,1,1,1,1,0,1,1,2,3,4,5,10,6,8,7,32,30,12,15,31,9,13,11,27,16,14,26,19,24,29,25,28,21,17,18,23,20,22
"461",0,1,1,0,1,1,1,1,2,1,3,4,9,5,7,6,12,8,10,32,11,31,17,15,13,29,14,19,30,28,18,23,16,20,26,27,21,25,24,22
"462",0,0,0,1,0,1,0,1,1,3,2,4,5,7,6,9,8,13,14,32,30,31,10,29,12,17,15,11,16,22,27,18,28,23,26,25,19,21,20,24
"463",0,1,1,1,1,1,1,1,1,3,2,4,5,8,9,7,6,11,12,10,13,31,15,14,32,28,17,30,16,21,18,29,27,22,24,26,19,25,20,23
"464",0,1,1,0,0,0,0,0,1,3,2,4,5,6,10,9,8,22,7,17,14,11,15,18,30,12,13,19,23,16,20,26,31,32,21,25,24,29,28,27
"465",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,10,9,22,32,13,11,31,16,18,17,14,12,25,15,29,19,28,30,24,23,20,26,21,27
"466",0,0,1,0,0,1,1,1,1,2,3,4,5,8,6,7,17,9,10,12,11,32,28,13,31,22,15,16,14,23,18,27,20,21,19,30,24,29,25,26
"467",0,1,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,13,10,11,16,12,17,15,14,32,30,19,18,20,31,21,29,23,22,25,24,28,26,27
"468",0,1,1,1,0,1,0,0,1,2,3,6,4,5,8,7,11,10,9,14,12,28,13,32,15,31,30,17,18,16,29,22,21,19,26,27,23,20,24,25
"469",1,0,1,0,1,1,1,0,1,2,3,4,5,6,12,7,8,10,32,11,9,14,13,31,30,18,16,21,15,17,23,28,24,19,25,27,20,26,29,22
"470",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,1,0,1,1,1,0,1,1,2,3,4,7,5,10,6,8,32,9,30,12,11,29,13,26,31,27,24,17,22,14,28,18,15,20,25,21,16,19,23
"472",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,0,1,0,0,0,1,0,2,1,3,5,4,7,6,10,8,9,31,11,18,13,19,32,12,14,17,24,15,16,21,20,22,29,27,23,30,26,25,28
"474",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,1,0,1,1,1,1,1,1,2,3,4,6,5,7,8,30,9,12,31,15,10,13,11,28,32,14,17,18,19,23,16,29,26,27,22,21,20,25,24
"476",1,0,1,0,0,1,1,1,1,2,4,5,3,6,7,9,8,13,11,15,31,10,12,14,30,26,16,22,18,28,17,29,19,32,23,21,20,27,25,24
"477",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,8,13,11,14,9,10,15,12,17,32,21,16,30,28,29,22,23,31,25,24,27,19,18,26,20
"478",0,0,0,1,1,1,1,0,1,2,3,5,4,6,8,7,21,9,10,11,12,32,17,14,19,15,18,27,25,13,16,20,31,28,29,30,26,22,24,23
"479",0,1,1,1,1,0,0,1,1,2,3,4,6,5,7,8,23,11,31,9,32,10,30,12,29,13,16,28,22,14,27,15,26,25,17,18,21,24,19,20
"480",1,0,1,1,0,1,1,0,1,2,3,4,5,8,7,6,11,9,10,12,32,14,26,23,20,13,27,29,15,31,24,16,25,17,18,19,21,30,22,28
"481",1,0,1,0,1,1,1,0,1,2,3,4,5,8,6,10,25,7,11,32,30,15,31,12,22,16,9,17,27,28,29,21,18,14,20,13,24,26,23,19
"482",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,8,32,9,28,30,10,29,31,27,26,25,13,14,21,12,11,20,22,17,24,23,16,15,19,18
"483",0,1,1,0,0,1,1,0,2,1,4,3,5,7,6,32,31,11,29,10,8,9,27,30,15,28,13,24,26,12,20,16,23,25,21,22,18,17,14,19
"484",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,0,1,0,0,1,1,1,1,2,3,4,6,7,5,9,8,12,13,27,16,11,18,32,10,23,31,14,15,17,19,29,22,28,30,24,20,21,25,26
"486",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,32,23,9,13,8,11,10,14,21,29,20,27,17,16,31,12,30,28,18,15,26,19,24,25,22
"487",0,0,0,0,0,1,0,1,1,2,3,4,5,7,6,32,10,11,9,12,8,29,13,31,18,25,30,14,28,19,15,24,17,22,26,16,27,21,23,20
"488",0,0,1,0,1,1,0,1,1,2,3,4,6,5,9,8,7,10,17,30,32,16,12,22,14,11,13,31,15,23,29,25,21,28,24,19,20,18,26,27
"489",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,1,1,0,1,1,1,1,1,2,3,4,5,6,7,11,8,32,10,14,9,19,12,31,13,29,16,30,28,15,20,27,26,24,23,17,25,18,21,22
"491",0,1,0,0,0,1,1,0,1,2,5,3,4,6,7,10,8,15,11,30,9,31,14,12,32,13,28,16,19,18,29,22,17,25,20,23,21,24,26,27
"492",1,0,0,1,0,0,1,1,1,2,4,3,5,7,8,6,9,10,12,11,30,32,13,14,16,31,15,19,18,17,21,25,24,22,20,27,29,23,28,26
"493",1,0,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,10,13,11,12,32,15,14,16,18,29,17,19,22,31,30,20,28,26,24,27,21,25,23
"494",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,31,9,10,12,18,13,17,14,11,32,15,25,24,19,16,30,26,29,22,28,21,20,23,27
"495",1,0,1,1,0,1,0,1,1,2,3,5,4,8,6,7,10,9,28,11,32,17,13,12,16,14,15,26,18,31,19,20,21,27,29,30,22,23,25,24
"496",1,0,1,0,0,1,0,0,1,2,3,5,4,7,8,6,9,10,11,32,14,17,13,12,31,15,16,30,28,27,18,21,29,20,26,19,23,24,25,22
"497",0,1,0,1,0,0,0,0,1,2,3,4,6,5,31,7,23,9,8,10,12,11,14,32,28,30,13,25,29,15,27,17,26,16,19,20,18,24,22,21
