"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,10,9,8,11,32,27,12,30,14,13,31,15,23,18,26,16,17,28,29,25,24,21,19,22,20
"333",0,1,1,1,1,1,1,0,1,2,3,5,6,4,17,10,9,8,7,11,12,14,30,13,22,15,31,16,29,32,23,26,24,25,18,28,19,21,20,27
"334",1,0,0,1,1,0,1,1,1,3,2,5,4,6,7,10,8,12,13,9,11,29,31,14,32,27,30,15,17,26,19,25,20,18,16,28,23,21,24,22
"335",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,1,0,0,1,1,1,1,2,3,5,4,9,10,6,8,7,32,11,13,15,31,29,14,12,17,30,28,16,22,27,18,20,25,26,24,21,19,23
"337",0,1,0,0,1,1,1,1,2,1,3,4,5,7,6,9,8,10,11,12,13,14,32,22,27,31,19,16,30,24,17,15,20,28,21,18,29,23,26,25
"338",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,9,10,11,29,13,32,12,23,22,31,24,15,28,27,30,20,14,18,17,19,26,25,16,21
"339",1,0,0,1,0,0,0,0,1,2,4,3,5,7,8,6,31,11,17,10,12,9,32,14,13,26,28,15,16,30,18,27,29,21,24,25,23,19,22,20
"340",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",1,0,0,0,1,0,1,0,1,2,3,5,4,6,11,7,8,15,10,9,17,12,14,32,16,13,18,28,30,24,20,23,27,21,19,22,31,29,26,25
"342",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,12,32,10,31,11,29,14,30,28,25,16,13,20,24,27,23,22,21,26,17,19,15,18
"343",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,19,9,15,10,11,17,32,12,14,31,30,18,13,27,24,21,16,28,22,29,23,20,26,25
"344",0,0,1,0,0,1,0,0,1,2,3,5,6,4,8,7,10,9,13,11,32,12,14,29,24,15,16,31,17,18,21,19,30,26,25,27,28,20,22,23
"345",0,0,0,0,0,0,0,1,1,2,3,6,4,10,5,9,7,11,32,13,8,29,30,14,31,26,12,27,24,15,22,28,25,20,16,18,21,23,19,17
"346",0,1,0,1,1,0,0,1,3,1,2,4,6,5,9,7,12,8,10,30,18,32,31,11,14,26,27,15,13,29,24,28,16,19,20,25,17,23,21,22
"347",0,0,1,1,1,1,1,0,1,2,3,4,5,7,6,8,10,12,9,18,13,32,11,14,15,31,30,16,21,29,17,19,20,25,28,26,24,27,22,23
"348",0,1,1,1,0,1,0,0,1,2,3,4,5,7,6,8,16,10,9,11,12,18,32,15,13,23,31,30,14,22,29,25,17,24,20,27,19,21,28,26
"349",1,0,0,1,1,1,1,0,2,1,4,3,6,5,7,8,9,11,10,32,14,15,17,12,31,21,13,27,16,28,26,22,18,30,19,20,29,25,23,24
"350",0,0,1,0,1,0,1,0,1,2,3,5,6,4,7,9,10,8,17,12,11,32,14,16,13,15,20,30,31,24,18,25,19,28,21,23,29,27,22,26
"351",1,0,0,0,0,0,1,0,1,2,4,3,5,22,6,8,13,24,9,12,32,7,11,29,26,10,27,14,31,15,23,28,25,19,20,30,17,21,16,18
"352",1,0,1,0,1,1,0,0,1,3,4,2,5,7,6,9,8,32,31,27,28,10,30,15,11,14,12,13,19,29,21,26,16,18,17,20,24,25,23,22
"353",1,0,0,0,1,0,0,0,1,3,2,5,4,6,7,9,8,11,28,10,31,32,14,24,16,27,13,15,12,19,29,30,17,26,18,21,22,20,25,23
"354",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,10,9,14,11,13,12,15,32,30,17,16,31,27,24,26,23,28,21,29,18,20,22,19,25
"355",0,0,0,1,1,0,0,1,1,2,4,3,5,7,6,10,8,12,9,18,11,14,20,32,15,19,13,16,17,21,31,30,26,29,28,23,24,22,25,27
"356",0,0,1,1,1,0,1,1,1,2,3,4,5,6,10,8,9,7,11,19,13,32,25,14,30,27,12,16,29,31,20,17,18,15,24,23,28,22,21,26
"357",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,10,9,8,11,13,29,12,16,14,15,30,17,27,32,19,18,20,28,24,31,21,25,26,23,22
"358",1,0,1,0,1,1,0,0,1,2,3,4,5,6,10,8,7,9,14,11,29,26,31,12,27,30,32,22,13,17,15,28,16,18,19,25,20,21,24,23
"359",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,0,0,1,1,0,1,0,1,2,3,5,6,4,7,9,8,10,14,12,28,11,15,17,16,24,13,29,18,32,27,31,19,30,20,25,23,21,22,26
"361",1,0,1,0,1,0,0,1,2,1,3,4,5,6,7,8,9,11,12,10,19,13,14,32,16,15,31,17,18,21,20,30,26,27,23,24,22,29,25,28
"362",0,1,1,0,1,1,0,1,2,1,3,4,5,6,8,7,9,14,10,11,13,32,12,31,27,22,16,30,19,15,17,18,29,23,28,20,25,21,26,24
"363",1,0,0,0,0,1,1,0,1,2,3,6,4,5,7,10,9,8,12,11,13,20,15,32,17,29,14,30,26,31,16,28,25,18,27,23,21,24,19,22
"364",0,0,0,0,1,1,0,1,1,2,3,4,5,6,10,7,14,8,9,11,13,32,30,17,31,12,21,22,15,16,19,29,20,18,28,23,26,25,27,24
"365",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,0,1,0,0,0,0,1,1,2,3,4,5,6,7,8,11,9,10,12,14,15,24,13,32,16,30,29,31,19,17,20,28,18,26,23,27,22,25,21
"367",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",0,1,0,0,0,0,1,1,1,2,3,5,4,11,6,7,8,10,13,12,9,21,18,14,32,31,23,30,26,17,28,15,16,27,29,19,24,25,20,22
"369",1,0,1,1,1,1,0,0,1,2,3,5,4,6,32,23,8,7,11,9,30,10,13,25,27,12,28,31,15,29,26,16,14,19,17,22,18,21,24,20
"370",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",0,1,1,0,0,1,1,0,1,2,4,3,5,6,8,9,7,31,32,11,10,14,15,12,30,13,27,29,25,17,20,23,18,26,28,16,21,19,24,22
"373",0,0,0,0,0,1,0,0,1,2,3,4,7,6,5,9,8,10,13,11,12,27,14,15,31,16,28,29,17,32,18,21,20,30,19,24,25,26,22,23
"374",0,1,0,0,0,0,0,1,1,2,4,3,5,7,6,8,11,9,12,10,16,32,13,14,31,15,20,19,17,28,23,25,18,24,22,29,30,26,27,21
"375",0,0,0,1,1,1,1,0,1,2,3,4,6,5,7,32,8,9,15,10,31,12,11,16,13,25,29,18,14,17,26,19,30,23,28,27,21,22,20,24
"376",0,1,0,1,0,1,0,1,1,2,3,4,6,5,7,8,11,9,10,17,32,12,13,14,23,28,31,30,16,15,18,29,27,24,20,19,25,22,21,26
"377",0,1,0,0,0,1,0,1,1,2,3,4,5,6,7,10,14,8,9,13,32,11,23,12,16,15,21,31,17,25,29,24,27,28,30,19,20,18,26,22
"378",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,0,0,0,1,0,1,1,2,3,4,5,7,9,6,8,32,21,12,10,24,25,31,13,11,16,26,18,14,15,30,19,28,17,27,29,20,22,23
"382",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,0,0,0,0,0,0,1,2,3,5,4,6,7,10,8,32,30,15,9,29,13,11,31,16,12,27,14,23,25,18,28,21,19,17,26,24,20,22
"384",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,0,0,0,0,0,1,0,1,3,2,4,5,7,6,9,8,10,25,29,12,31,14,11,16,32,13,30,28,17,18,19,15,22,23,20,26,24,27,21
"386",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,29,10,9,32,14,13,11,12,15,20,17,21,19,23,16,22,18,30,31,27,28,24,26,25
"387",0,0,0,0,0,0,1,0,1,2,3,6,4,9,5,7,12,13,8,10,14,32,11,15,30,31,18,16,19,17,29,27,28,24,26,20,21,23,25,22
"388",1,0,1,1,1,1,1,0,2,1,3,4,5,7,6,32,9,31,30,10,8,27,28,11,29,24,23,13,26,14,15,25,12,21,20,18,22,16,17,19
"389",1,0,1,1,1,0,1,1,1,2,4,3,5,10,6,9,7,28,32,8,13,12,11,26,31,30,19,14,16,15,29,18,17,27,25,20,24,21,22,23
"390",0,0,1,0,1,1,0,1,1,4,2,3,5,6,7,9,8,10,32,11,12,28,14,15,29,30,16,13,31,19,27,18,26,25,24,23,20,22,21,17
"391",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,1,0,0,0,1,1,0,1,2,3,5,4,9,7,6,12,10,11,8,15,32,13,14,30,20,31,21,23,18,17,19,16,29,25,28,27,26,24,22
"394",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,9,8,10,32,15,31,12,13,14,11,16,19,30,24,27,17,29,22,20,18,28,26,25,21,23
"396",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,7,9,14,12,10,17,11,13,32,31,23,30,27,16,18,15,28,19,22,29,20,25,24,26,21
"398",0,0,1,0,1,1,0,0,1,2,3,4,5,6,10,9,8,7,12,13,15,11,18,14,20,27,17,22,16,31,32,21,19,28,29,25,24,23,26,30
"399",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,0,1,1,1,0,1,0,1,2,3,4,6,5,7,9,10,8,26,32,31,12,29,11,30,27,14,28,13,16,15,22,18,24,20,25,17,21,23,19
"401",1,0,1,0,0,0,1,0,1,2,3,4,5,6,9,7,15,11,8,10,12,32,20,22,13,17,25,21,14,16,28,29,26,31,23,30,18,19,24,27
"402",0,0,1,1,1,1,0,1,1,2,3,4,5,8,9,11,10,31,6,7,14,32,12,13,30,15,25,24,26,16,28,17,18,27,22,29,19,21,23,20
"403",0,0,1,1,0,0,0,0,2,1,3,4,8,5,6,9,7,10,12,24,11,15,17,32,31,22,29,14,13,23,30,25,26,18,28,16,27,20,19,21
"404",1,0,1,0,1,1,1,0,1,2,5,3,4,6,32,7,9,10,8,12,14,31,18,11,26,13,15,19,30,17,16,24,21,22,29,23,28,20,27,25
"405",1,0,0,1,1,1,1,1,2,1,3,6,4,5,7,8,10,9,15,11,12,16,14,13,17,32,30,20,18,31,28,21,19,23,27,29,24,26,25,22
"406",1,0,0,1,1,0,0,0,1,2,3,4,5,7,6,8,9,10,29,13,32,11,31,12,14,28,30,16,15,23,27,20,24,19,22,18,26,21,17,25
"407",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,12,29,11,26,9,13,15,16,30,10,14,32,31,21,23,19,25,28,17,18,22,24,20,27
"408",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,0,0,0,0,1,0,0,1,3,2,5,4,6,11,7,9,8,10,32,12,13,27,15,14,31,16,29,24,30,21,26,17,18,28,19,25,22,23,20
"411",0,0,1,1,1,1,1,1,1,2,3,4,5,6,8,9,7,14,11,13,10,18,31,32,12,15,21,16,22,20,17,29,25,30,19,28,27,23,24,26
"412",0,0,1,0,0,0,0,1,1,2,5,4,3,32,6,7,8,19,9,10,12,14,29,11,31,13,15,17,22,16,30,25,18,20,26,28,23,24,27,21
"413",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,0,1,1,1,1,0,0,1,3,2,4,10,5,6,8,9,11,7,14,12,19,16,32,13,15,20,18,17,29,30,22,31,21,28,25,23,26,24,27
"415",1,0,0,0,0,1,1,1,1,2,3,5,4,6,7,10,13,8,11,9,12,15,32,14,24,31,21,16,18,27,23,19,17,25,26,20,30,29,22,28
"416",1,0,0,1,1,1,1,1,1,2,3,5,4,6,9,8,29,7,10,31,18,11,13,32,23,12,14,30,15,28,16,27,24,17,21,19,26,20,22,25
"417",0,1,0,0,1,0,1,0,2,1,3,5,4,6,8,7,12,13,9,11,10,14,16,25,31,27,32,30,23,15,19,18,20,17,29,21,24,26,28,22
"418",1,0,0,0,1,0,1,0,2,1,3,4,5,6,13,8,9,10,7,15,11,12,14,17,18,16,19,21,25,31,22,30,20,23,32,24,28,26,29,27
"419",0,0,0,1,0,0,1,1,1,2,3,4,5,9,10,6,7,8,11,14,16,13,12,15,32,24,18,31,30,29,17,28,25,23,27,19,22,20,21,26
"420",1,0,0,1,1,0,1,1,1,2,3,4,8,5,6,7,9,15,10,12,19,13,11,16,14,32,20,17,28,31,30,21,18,29,22,25,24,27,23,26
"421",0,0,0,1,0,0,0,1,1,2,4,3,5,9,6,7,8,30,12,11,13,10,15,19,31,32,27,16,14,23,28,22,26,29,25,20,17,24,18,21
"422",0,1,0,0,1,1,1,0,1,2,4,3,6,5,13,10,7,8,12,11,24,9,31,29,14,32,30,18,15,20,16,17,27,21,28,26,25,19,23,22
"423",1,0,1,0,0,0,0,1,1,3,2,6,4,7,5,8,9,12,13,10,11,23,17,16,14,15,26,18,25,22,31,29,19,32,24,20,28,27,30,21
"424",1,0,1,1,0,1,1,1,1,2,4,3,6,7,5,8,11,10,9,13,12,20,32,15,23,14,28,29,31,30,16,21,25,24,18,26,17,27,19,22
"425",1,0,0,0,1,0,1,1,1,2,3,4,6,7,5,10,8,9,31,11,15,25,32,12,14,13,20,24,30,28,16,17,29,27,19,18,21,26,23,22
"426",1,0,1,1,1,1,0,0,1,3,2,4,5,8,6,7,9,32,10,19,18,12,11,14,26,16,29,13,17,23,31,15,27,21,20,28,30,22,25,24
"427",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,11,32,10,15,13,12,30,16,18,28,21,14,31,29,20,19,22,25,24,23,17,27,26
"429",0,1,1,0,0,1,0,1,1,2,4,3,5,6,7,8,11,32,9,10,12,13,31,16,30,29,14,28,15,19,21,22,24,17,25,27,20,26,23,18
"430",0,0,0,0,1,1,1,1,1,2,3,4,5,32,7,6,28,11,8,10,9,31,16,17,13,19,12,14,15,24,22,23,20,30,18,26,25,21,29,27
"431",0,0,0,0,1,1,1,0,2,1,4,3,5,8,6,7,26,9,32,29,19,14,30,12,31,27,10,17,21,16,28,11,13,24,23,15,25,22,20,18
"432",1,0,1,1,0,1,0,0,2,1,4,3,5,6,8,7,9,10,16,24,13,11,15,32,12,23,31,14,17,27,30,28,20,26,18,21,29,22,19,25
"433",1,0,1,0,1,0,1,0,1,2,3,5,7,4,6,9,14,8,20,11,10,13,15,12,32,31,19,29,17,30,16,18,28,25,23,26,22,24,21,27
"434",0,1,0,0,0,0,0,0,1,3,2,4,10,5,6,7,8,9,11,24,12,16,21,14,13,32,17,26,15,23,27,29,31,28,20,18,30,19,22,25
"435",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,10,31,11,30,32,14,28,29,12,13,23,16,17,15,22,26,27,20,18,19,25,24,21
"437",1,0,1,0,0,0,0,1,1,2,3,4,5,9,29,6,7,8,32,10,15,14,12,31,11,23,30,16,13,28,17,18,27,21,19,25,26,20,24,22
"438",1,0,1,1,0,0,1,0,1,3,2,4,6,5,8,7,9,12,11,32,10,31,15,13,30,29,14,25,27,20,16,28,17,24,26,18,23,21,19,22
"439",1,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,12,9,13,10,15,20,30,11,27,31,14,19,16,18,32,21,17,28,22,23,29,25,24,26
"440",0,1,1,0,0,0,1,0,1,3,2,4,5,6,9,7,8,10,25,11,14,19,12,31,30,13,32,18,24,16,15,22,20,17,29,21,26,27,23,28
"441",0,0,1,1,1,0,1,1,1,2,3,4,5,6,8,32,10,30,9,7,29,11,25,12,31,13,14,28,16,18,15,27,21,17,24,19,22,26,20,23
"442",0,0,1,1,0,1,0,0,1,2,3,4,5,6,8,7,9,30,10,12,32,13,14,11,29,31,15,16,25,20,19,28,18,27,23,17,26,22,21,24
"443",0,1,0,0,1,1,1,0,1,2,3,4,5,6,9,7,12,10,11,8,30,13,32,23,31,19,28,15,14,22,26,20,29,18,17,16,27,25,21,24
"444",1,0,0,0,0,0,1,0,1,2,4,3,5,6,8,7,11,9,30,10,12,26,16,15,13,14,17,18,32,31,19,23,25,20,24,21,27,29,28,22
"445",1,0,1,0,0,0,0,0,1,2,3,4,6,5,7,11,8,9,12,10,32,26,14,16,13,29,18,31,17,30,28,15,25,22,19,27,21,20,24,23
"446",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,1,1,1,0,0,1,2,3,6,4,7,8,5,32,11,31,12,10,9,14,19,13,17,18,15,30,16,26,27,22,25,28,24,29,23,20,21
"448",0,1,1,0,0,0,0,0,1,2,3,4,5,6,9,10,11,7,8,15,13,16,12,14,32,31,28,30,26,17,19,27,20,21,23,18,24,25,29,22
"449",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,0,0,1,1,0,0,0,1,2,3,4,6,5,8,11,7,9,10,12,14,13,30,17,16,32,18,15,21,31,19,28,29,20,22,26,27,24,23,25
"452",0,0,0,0,1,0,1,0,1,2,4,3,7,5,6,8,32,9,30,13,23,10,31,11,14,12,28,26,25,29,16,27,20,19,15,21,22,18,17,24
"453",0,1,1,0,1,0,1,0,2,1,3,4,5,6,7,8,9,10,12,14,11,13,15,21,19,32,16,31,20,17,29,30,25,18,27,26,23,22,28,24
"454",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,0,0,0,1,1,0,0,2,1,3,4,5,12,6,7,9,32,8,13,15,10,14,11,18,27,16,28,30,19,31,29,17,26,24,20,21,25,23,22
"456",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,1,0,1,1,0,0,0,1,3,2,4,5,6,8,9,7,10,13,12,15,11,14,32,26,30,17,31,19,18,25,29,16,21,28,20,22,27,24,23
"458",0,0,0,1,1,1,0,0,1,2,3,4,6,8,5,7,13,10,9,11,12,31,30,32,28,25,14,18,16,15,29,17,26,23,27,19,21,24,22,20
"459",1,0,0,0,0,0,0,1,1,2,4,3,6,5,9,7,8,11,10,18,12,13,16,17,15,14,20,21,28,27,32,19,29,22,23,24,31,26,30,25
"460",0,0,0,0,1,1,1,0,1,2,5,3,4,6,8,7,9,10,32,23,11,12,14,13,15,31,27,19,18,16,17,22,30,29,26,20,24,21,25,28
"461",0,0,1,0,0,0,1,0,1,2,5,4,3,6,12,10,7,16,18,8,9,11,20,14,13,15,32,17,19,22,21,27,31,23,29,24,25,26,28,30
"462",0,0,1,0,1,1,1,1,1,2,3,5,4,6,7,11,10,8,9,12,14,18,15,29,13,16,22,32,19,31,28,17,20,30,26,24,27,23,21,25
"463",0,0,0,1,0,1,0,0,1,2,4,3,5,7,6,8,9,32,13,10,12,11,20,14,23,21,19,18,16,17,15,31,29,30,28,22,27,25,24,26
"464",0,0,0,0,0,1,0,0,2,1,3,4,6,5,7,12,9,8,13,10,14,11,30,15,19,18,31,32,16,17,24,20,23,26,27,28,29,22,21,25
"465",1,0,1,1,1,0,1,1,1,2,3,4,6,7,5,10,9,8,12,13,11,31,14,19,32,15,18,16,21,30,23,17,20,29,25,28,27,24,26,22
"466",1,0,1,0,0,1,0,1,1,2,3,4,5,6,8,9,7,12,10,11,17,13,14,16,18,32,15,22,19,21,31,28,20,27,26,25,30,29,24,23
"467",1,0,1,1,0,0,0,1,1,3,2,4,5,7,6,9,30,8,31,32,10,12,14,17,11,13,28,27,19,15,18,16,29,26,21,25,23,22,20,24
"468",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,32,14,10,11,13,12,30,18,15,17,16,31,20,21,25,29,26,28,19,22,24,27,23
"469",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,8,9,11,10,32,31,16,13,12,25,30,28,15,14,26,29,20,23,27,17,22,18,19,24,21
"470",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,32,13,12,25,10,17,29,19,28,31,14,30,15,18,22,16,21,27,20,26,23,24
"472",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,9,8,10,11,15,32,31,12,28,14,13,19,16,17,29,20,26,21,23,24,18,25,30,27,22
"473",0,1,1,0,0,0,0,1,1,2,4,3,9,5,12,6,11,7,32,8,14,10,25,18,28,13,17,30,19,15,20,16,31,29,22,21,26,27,23,24
"474",1,0,0,1,1,0,0,1,1,2,5,3,4,7,6,8,9,12,11,10,13,15,32,16,25,14,19,17,31,18,24,23,22,26,30,21,29,20,27,28
"475",0,0,1,1,1,1,1,1,3,2,1,4,5,7,6,10,9,8,11,30,32,28,13,12,31,15,26,29,14,16,25,20,18,24,27,19,23,17,21,22
"476",1,0,1,1,0,1,0,1,2,1,4,3,5,10,9,8,6,7,12,11,30,15,14,18,13,26,31,32,17,16,19,20,21,23,24,27,29,25,28,22
"477",0,0,0,0,0,0,0,0,2,1,3,6,4,5,7,8,32,9,13,31,30,17,12,11,10,26,29,15,22,21,14,25,28,27,16,24,18,19,20,23
"478",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,0,1,1,0,0,0,0,1,2,3,4,5,8,6,7,11,9,10,15,14,13,12,16,22,20,17,18,30,19,21,32,26,25,31,23,24,27,29,28
"480",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,8,10,11,12,24,32,13,14,25,31,15,17,16,30,26,18,21,28,27,29,20,19,22,23
"481",0,1,1,0,1,0,0,0,1,2,4,3,5,6,9,7,10,8,32,11,12,16,26,13,31,18,17,14,27,22,15,30,28,19,20,21,29,23,24,25
"482",0,0,1,1,0,0,1,1,1,3,2,6,5,4,7,8,9,32,10,13,12,11,19,14,26,27,17,29,15,16,20,31,30,28,22,21,23,24,25,18
"483",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,1,1,1,1,0,1,0,1,2,3,4,5,6,10,7,8,12,13,9,11,32,14,31,16,17,15,30,18,19,20,25,21,27,22,28,29,26,24,23
"485",0,1,0,1,1,1,0,1,1,2,3,4,6,5,7,8,9,10,20,12,11,32,15,13,31,14,30,17,19,16,28,22,25,23,18,29,26,21,24,27
"486",0,0,0,1,1,1,0,1,1,2,3,4,6,5,9,7,15,10,8,14,11,12,13,32,16,29,22,31,30,18,19,17,24,23,20,21,26,28,25,27
"487",0,1,1,1,0,0,1,0,1,2,3,4,5,13,7,9,6,10,8,11,29,16,25,31,32,15,17,19,14,12,27,30,21,24,26,18,22,20,28,23
"488",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,0,1,1,1,0,1,1,1,2,3,4,6,5,9,7,8,11,14,10,31,32,13,27,29,12,25,30,23,17,28,16,24,18,15,26,22,20,19,21
"490",1,0,0,1,1,0,0,1,1,2,4,3,5,7,8,6,13,15,9,10,11,12,19,14,16,20,17,18,25,24,21,31,30,22,26,32,23,29,27,28
"491",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,0,1,1,0,0,0,0,1,2,4,6,3,5,8,7,11,9,17,10,16,14,32,12,13,15,27,30,22,26,24,19,20,31,18,28,21,25,23,29
"493",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,0,0,1,1,1,1,1,1,2,3,4,5,6,7,8,9,10,11,15,29,13,32,14,12,31,27,30,28,20,16,18,25,26,19,24,17,22,23,21
"497",0,1,0,1,0,1,0,0,1,2,3,4,7,5,6,10,8,9,12,31,11,30,13,14,32,15,21,29,26,17,19,20,24,16,23,18,28,27,22,25
