"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,1,1,0,1,0,1,2,5,3,6,4,7,8,12,9,15,10,11,31,32,30,14,28,13,29,22,27,26,23,16,19,18,20,21,17,25,24
"334",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,0,1,1,1,0,1,0,1,2,3,6,4,5,9,8,7,10,12,13,32,31,11,21,16,14,19,15,30,20,17,18,27,24,29,23,22,26,25,28
"340",0,1,0,0,0,0,1,0,1,2,4,3,5,6,9,8,7,11,31,10,32,15,29,21,12,14,13,17,24,19,25,16,27,30,28,18,26,20,22,23
"341",0,1,0,1,0,1,1,0,1,2,3,4,5,7,6,8,11,10,9,32,12,13,30,14,16,31,15,29,27,28,25,21,26,17,24,19,18,23,22,20
"342",0,0,1,0,0,1,1,1,1,3,2,4,5,7,6,13,8,9,10,11,30,32,31,17,12,28,14,27,29,15,16,18,22,26,24,21,23,25,20,19
"343",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,0,1,1,1,0,0,1,1,2,3,4,5,6,11,7,8,10,12,9,16,14,13,23,26,32,15,17,22,31,18,28,30,24,21,20,19,25,27,29
"345",0,0,1,1,0,1,0,0,1,2,3,4,5,7,6,10,11,9,17,32,15,18,12,8,19,14,31,13,21,16,29,20,30,24,23,22,27,25,28,26
"346",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,0,0,0,0,1,1,0,2,1,3,5,4,6,7,31,9,8,14,32,10,11,30,13,19,20,12,15,16,17,18,25,29,22,23,27,21,24,28,26
"348",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,32,9,8,11,10,29,31,12,13,14,28,22,15,27,30,25,26,16,24,18,23,17,19,21,20
"349",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",1,0,1,0,1,1,0,0,1,3,2,5,4,6,7,9,32,8,11,12,18,10,28,27,29,31,30,15,13,25,21,16,14,26,17,22,23,24,20,19
"353",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,1,1,1,0,1,1,2,4,3,5,6,14,7,31,13,32,8,9,12,15,30,10,27,29,11,17,25,28,24,16,19,18,22,26,21,20,23
"355",0,1,1,0,0,1,1,0,1,2,3,5,10,6,4,9,7,11,8,31,30,14,12,32,13,25,29,18,16,15,27,24,28,21,26,17,19,23,20,22
"356",0,0,1,0,0,0,0,0,1,3,2,4,5,6,9,7,8,11,32,10,12,14,31,24,13,16,30,15,20,17,25,29,21,19,22,23,18,27,26,28
"357",1,0,1,0,1,0,1,1,1,2,3,5,4,6,9,7,11,10,32,8,13,31,12,17,15,16,18,14,29,26,30,28,25,19,24,23,22,27,20,21
"358",0,0,1,1,0,0,0,1,1,2,3,4,5,7,8,9,6,11,10,12,14,13,32,15,16,18,17,29,27,30,31,22,25,19,21,28,20,24,23,26
"359",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,0,1,0,0,1,0,1,1,2,3,5,14,6,4,7,9,8,32,13,31,11,10,29,28,12,17,30,15,19,22,16,23,18,21,20,26,24,27,25
"361",0,1,0,1,0,0,0,0,1,2,4,3,5,6,9,7,11,8,10,13,17,32,12,24,16,31,14,15,18,19,30,20,23,26,29,28,25,21,27,22
"362",0,1,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,13,9,12,11,14,31,22,30,15,32,21,28,29,18,20,16,19,23,17,25,27,24,26
"363",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,8,31,10,32,9,12,16,18,28,11,26,30,13,15,27,14,23,21,17,20,29,22,24,19,25
"365",1,0,1,0,1,0,0,0,1,2,4,3,5,8,9,7,6,10,11,12,20,14,24,32,13,31,30,29,16,15,22,17,27,26,18,23,28,21,19,25
"366",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,9,10,11,14,8,16,32,28,12,13,15,29,30,31,25,27,24,22,19,23,20,18,17,26,21
"368",0,0,0,0,0,0,1,0,1,2,3,6,4,5,9,32,7,12,29,8,31,11,16,10,30,14,13,27,26,20,17,19,18,28,15,25,21,22,24,23
"369",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,0,0,1,0,1,1,1,1,2,3,8,14,6,5,7,4,9,32,11,10,31,16,13,24,17,21,12,30,27,15,18,29,26,19,20,23,28,22,25
"371",1,0,1,1,1,0,0,0,2,1,3,5,4,18,6,8,7,32,30,31,12,9,10,23,17,11,29,14,13,27,28,15,25,20,21,26,24,22,19,16
"372",1,0,1,1,1,1,1,0,1,3,2,4,5,7,8,6,10,14,13,9,11,12,15,28,17,32,16,30,18,29,26,31,23,24,19,21,22,20,25,27
"373",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,10,7,9,11,12,13,15,14,31,30,19,28,32,17,16,27,29,20,23,24,25,26,18,22,21
"374",1,0,1,1,1,1,1,1,1,3,2,4,5,6,7,8,9,14,10,12,11,16,13,31,15,19,32,18,30,25,26,21,20,17,22,29,27,24,28,23
"375",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,0,0,1,1,1,1,2,1,3,4,5,6,7,32,9,10,31,13,30,8,12,29,11,17,14,18,28,16,15,26,20,27,23,21,22,25,19,24
"377",0,0,1,0,0,1,1,0,1,3,2,4,5,6,13,7,8,10,12,9,15,11,14,31,28,17,16,32,18,30,26,19,24,21,22,25,29,20,23,27
"378",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,0,1,0,0,1,0,1,2,3,4,8,5,6,9,7,10,11,12,18,14,32,16,13,19,17,30,31,15,26,22,27,24,20,29,25,21,28,23
"380",1,0,0,1,0,0,1,1,1,2,3,4,5,6,15,7,8,16,11,14,9,32,10,12,13,31,26,17,21,30,19,20,18,22,25,28,29,23,24,27
"381",0,1,0,0,0,0,0,0,1,2,4,3,5,8,6,7,9,10,13,18,14,31,19,32,15,21,27,17,12,11,16,29,20,26,24,23,22,25,30,28
"382",1,0,0,1,0,0,1,0,1,3,2,4,5,6,9,7,8,10,19,12,11,13,32,14,16,20,15,17,31,18,30,29,22,28,21,27,25,26,23,24
"383",1,0,0,0,1,1,0,1,1,2,3,8,4,5,10,6,7,13,9,18,32,16,11,12,26,14,30,17,15,28,27,31,20,25,19,22,23,24,29,21
"384",0,0,0,1,1,0,1,1,1,3,2,6,4,5,10,8,7,11,14,13,12,9,15,17,31,19,32,18,16,26,28,20,21,23,30,25,29,27,24,22
"385",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,0,1,0,1,1,1,1,1,4,2,3,5,6,7,9,8,14,10,12,15,11,28,32,30,22,13,31,17,16,26,19,21,24,27,20,29,18,25,23
"388",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,11,8,9,12,31,16,19,10,25,32,23,14,13,17,15,18,30,28,29,27,20,22,21,26,24
"389",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,11,10,14,12,13,17,30,32,18,15,31,23,16,29,21,27,28,19,25,24,26,22,20
"390",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,0,1,1,0,0,0,1,1,2,3,4,5,6,7,9,8,10,12,13,15,14,11,27,18,16,31,17,23,22,32,26,19,30,28,21,20,25,29,24
"393",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,0,1,0,0,1,1,1,1,2,3,5,4,13,6,7,8,11,31,9,10,32,30,16,14,15,29,12,19,20,18,28,22,17,23,26,25,27,21,24
"395",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",0,1,1,1,1,1,0,0,1,2,3,4,6,5,32,8,14,10,11,7,12,9,13,18,28,24,30,16,15,31,29,17,21,27,22,20,26,19,23,25
"397",1,0,1,0,0,1,1,1,1,3,2,4,8,5,6,7,16,17,12,9,10,11,14,15,13,18,32,31,19,28,23,25,30,21,26,22,20,24,27,29
"398",1,0,0,1,0,0,1,0,1,2,3,5,4,8,6,7,9,10,17,16,11,13,23,14,12,32,31,29,19,15,30,26,28,27,18,22,20,24,21,25
"399",1,0,1,1,0,0,0,1,1,2,4,3,5,8,6,9,7,13,12,10,11,17,19,14,16,31,27,32,15,30,23,18,21,20,29,22,26,28,24,25
"400",1,0,1,0,0,0,0,1,1,2,3,4,6,7,5,10,8,9,28,15,14,12,31,11,32,16,13,30,29,20,27,18,17,26,22,21,25,24,19,23
"401",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,9,31,11,8,10,32,12,26,13,15,14,25,28,30,18,23,29,17,20,16,22,24,21,19,27
"402",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,0,1,0,0,1,1,1,1,2,3,4,5,6,8,10,9,7,11,29,13,15,12,16,20,27,23,14,17,19,18,32,28,25,31,21,26,30,22,24
"404",0,0,0,0,1,1,0,1,1,2,3,4,5,7,8,6,9,12,10,32,13,11,31,20,30,16,14,19,15,18,28,26,17,23,27,21,22,29,25,24
"405",0,0,0,1,0,0,0,1,1,2,3,4,5,6,7,10,8,13,31,9,11,17,15,16,12,14,19,18,32,30,20,29,21,26,23,28,27,24,22,25
"406",0,1,1,0,1,0,1,0,1,2,3,5,4,10,13,8,6,11,7,9,22,14,12,24,18,32,17,21,16,20,31,23,19,25,15,30,28,29,26,27
"407",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,9,12,10,13,30,22,32,14,16,17,15,31,18,21,26,23,28,25,24,29,27,20,19
"409",0,0,0,0,0,1,0,1,2,1,3,4,5,6,7,10,31,8,9,12,11,28,30,32,15,29,13,26,24,16,14,17,19,18,22,20,27,23,21,25
"410",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,8,31,13,11,16,10,12,14,17,32,21,15,27,30,18,22,28,29,20,26,19,24,23,25
"411",1,0,0,0,0,0,0,1,1,2,3,4,5,8,6,7,9,28,32,10,30,31,29,14,21,12,13,11,15,16,17,18,20,19,25,22,26,27,24,23
"412",0,1,0,1,0,0,0,0,2,1,3,4,5,6,7,8,10,12,11,32,9,13,24,15,30,31,28,23,14,21,16,27,25,20,17,26,18,19,29,22
"413",0,1,0,0,1,1,1,0,1,3,2,4,5,7,6,8,9,12,10,11,13,27,14,19,18,17,32,16,31,15,21,24,26,20,25,23,22,30,29,28
"414",0,0,0,1,1,0,1,0,1,2,3,4,5,6,31,8,10,7,27,9,11,28,17,14,29,13,16,15,12,32,21,30,24,19,26,22,23,25,18,20
"415",0,0,0,0,0,1,1,0,2,3,1,4,5,6,27,9,7,32,12,8,13,10,11,30,17,14,31,28,15,22,16,29,20,25,19,21,18,26,23,24
"416",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,0,0,0,0,0,1,1,4,2,3,9,5,6,7,12,8,30,11,10,31,13,32,18,15,14,29,26,16,25,23,17,27,28,22,19,21,20,24
"419",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",1,0,1,1,1,0,1,1,2,1,3,4,5,6,8,10,7,9,13,12,11,32,14,17,30,31,20,16,15,18,29,21,22,19,23,25,27,26,24,28
"421",0,1,1,0,1,1,1,0,1,3,2,4,6,5,8,16,7,10,9,11,28,12,32,15,24,13,21,30,14,31,29,18,19,17,22,27,20,25,26,23
"422",1,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,10,14,9,11,32,17,12,13,31,22,26,29,28,16,18,30,19,15,27,23,20,24,25,21
"423",1,0,1,0,0,1,1,0,1,2,3,4,5,8,7,6,9,13,16,10,11,19,18,25,32,12,31,15,28,14,17,29,24,30,20,21,23,22,27,26
"424",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,0,1,1,0,0,1,0,1,2,3,5,4,6,8,7,31,10,9,11,32,30,18,17,15,13,12,25,16,14,19,28,27,24,20,23,29,26,21,22
"427",0,1,1,0,0,1,1,0,1,2,3,4,7,6,8,5,9,11,32,29,14,10,30,31,24,15,13,12,23,27,22,28,25,18,17,26,16,19,21,20
"428",1,0,0,0,1,1,0,1,1,2,4,3,5,6,14,7,10,31,12,8,9,15,16,29,13,32,11,17,25,26,28,30,27,21,24,23,22,19,20,18
"429",1,0,1,1,1,1,1,0,1,2,3,4,6,5,10,7,32,9,12,8,17,11,23,15,14,13,16,30,19,20,31,18,28,25,27,21,29,26,22,24
"430",0,0,0,0,0,0,0,1,1,2,3,5,4,8,7,6,10,12,9,24,11,13,15,32,28,14,30,16,31,18,17,26,20,19,27,29,21,22,23,25
"431",0,0,1,1,0,0,0,1,1,2,3,4,5,6,12,7,16,11,8,13,17,9,32,10,22,30,14,15,19,18,21,31,28,20,23,29,25,27,24,26
"432",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",0,0,0,1,1,1,0,0,1,2,3,5,4,6,10,7,9,8,11,13,32,16,15,12,18,29,14,31,24,17,21,30,26,25,19,20,22,28,27,23
"434",0,1,1,1,0,1,1,0,1,2,3,4,5,6,7,8,10,9,32,31,14,12,15,11,30,17,23,13,20,16,19,29,21,25,26,18,28,27,24,22
"435",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,0,1,0,0,0,0,0,1,2,3,5,4,6,8,7,11,12,13,31,9,10,30,16,14,17,32,15,29,24,28,27,25,26,19,20,18,22,21,23
"438",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,9,8,16,32,31,10,30,11,15,12,13,14,27,20,21,22,17,29,23,19,26,18,25,24,28
"439",0,0,1,1,0,1,0,1,1,2,3,4,5,8,6,12,11,7,10,9,14,16,15,20,13,18,19,32,17,21,29,31,23,26,22,24,27,30,25,28
"440",0,1,1,1,0,0,0,0,2,1,3,4,5,7,6,8,16,9,10,30,12,11,32,31,29,28,13,14,27,20,15,21,26,25,23,22,19,24,18,17
"441",0,1,1,0,0,0,0,0,1,2,3,5,6,4,7,10,11,8,9,12,19,16,15,13,17,32,14,30,18,31,20,21,29,27,28,23,22,26,24,25
"442",0,0,1,0,0,1,1,0,1,2,4,3,7,5,6,11,13,8,9,10,28,14,16,12,15,32,23,29,20,30,17,31,19,18,27,24,25,22,21,26
"443",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,9,8,17,11,21,10,19,22,32,12,25,31,13,30,16,14,18,15,20,26,27,23,29,24,28
"444",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,1,0,1,1,0,1,0,1,2,6,5,3,4,7,11,12,8,14,9,10,15,13,17,32,31,16,30,28,24,29,26,25,19,27,18,23,22,21,20
"446",0,1,1,0,0,0,1,0,1,2,3,4,6,5,7,8,10,9,13,11,14,31,27,12,26,28,32,30,19,15,16,22,23,29,18,25,17,24,20,21
"447",0,0,0,1,1,1,0,1,1,2,4,3,7,5,6,8,12,18,9,10,11,30,32,31,16,13,14,17,29,15,28,20,22,25,19,27,23,21,24,26
"448",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,0,0,1,1,1,1,1,1,2,3,4,7,5,8,9,6,11,10,31,26,14,32,25,16,13,12,24,27,18,30,29,15,21,28,17,20,23,22,19
"450",1,0,1,1,1,1,0,0,1,2,3,4,5,6,7,18,31,10,9,8,12,14,13,21,29,30,11,20,15,16,32,24,26,28,23,22,19,27,25,17
"451",0,1,1,0,1,1,0,1,1,2,4,3,7,5,10,6,9,11,12,8,30,32,31,13,14,17,15,28,27,16,18,20,19,29,24,21,26,22,25,23
"452",1,0,1,0,1,0,1,0,1,2,3,5,4,6,7,15,8,9,11,13,12,14,32,10,31,30,17,16,25,20,21,19,29,18,28,22,26,24,23,27
"453",0,1,0,0,1,1,1,0,1,3,4,2,5,6,7,12,10,9,8,30,14,11,13,18,22,32,15,17,19,20,29,16,21,23,24,31,26,28,27,25
"454",1,0,1,0,1,0,1,1,1,2,3,4,7,5,6,13,12,8,9,11,10,32,31,24,18,14,15,28,26,16,27,17,30,20,19,25,29,21,22,23
"455",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,0,0,1,1,1,1,0,1,3,2,4,5,8,7,6,27,11,10,9,32,12,14,13,30,15,16,31,17,18,23,29,19,28,20,26,21,24,22,25
"457",0,1,0,0,0,0,0,0,1,2,4,3,5,6,9,8,11,7,10,14,12,13,15,32,31,18,16,17,27,29,19,30,21,25,20,22,28,24,26,23
"458",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,9,8,10,16,13,12,11,18,14,32,19,31,28,15,26,17,30,22,20,25,29,21,23,24,27
"459",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,0,0,1,0,0,1,1,1,2,3,4,6,5,9,7,8,11,17,32,10,14,12,29,31,13,21,20,15,16,30,24,19,18,23,22,27,25,28,26
"461",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,11,10,8,9,12,13,20,24,15,16,14,28,25,27,17,18,31,21,32,29,22,30,19,23,26
"464",0,0,0,0,1,0,1,0,1,2,3,4,5,6,8,7,13,11,14,9,12,32,10,31,15,21,29,30,16,19,20,22,17,28,18,23,24,27,26,25
"465",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,0,0,0,1,0,1,0,1,3,2,5,6,4,7,8,13,9,11,18,12,10,16,14,15,32,31,26,29,19,17,22,27,21,25,20,30,24,28,23
"468",0,1,1,0,1,0,0,0,1,5,2,3,4,7,6,8,9,10,28,11,14,17,32,16,30,12,31,13,15,18,19,21,29,26,20,24,25,27,23,22
"469",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,0,0,0,0,1,1,0,1,3,2,4,5,6,8,7,10,9,15,13,12,11,16,31,14,29,32,21,30,17,20,19,18,24,26,27,22,25,28,23
"471",0,0,0,1,1,0,0,1,1,2,3,4,10,5,7,6,9,8,11,13,24,30,14,31,12,26,32,19,23,17,28,27,15,21,29,18,25,16,20,22
"472",1,0,1,0,1,0,0,1,1,2,3,5,4,6,8,7,9,12,10,11,28,32,30,13,31,29,26,14,24,15,20,27,25,18,17,23,16,19,22,21
"473",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",1,0,1,1,1,1,1,1,1,2,5,4,6,3,7,9,11,8,12,10,13,26,28,31,23,16,27,19,32,14,15,22,30,18,25,24,29,21,17,20
"475",1,0,1,0,1,0,1,0,1,2,3,6,4,5,11,7,9,8,32,10,12,30,29,31,28,13,15,14,23,18,16,27,26,17,25,22,20,19,24,21
"476",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",0,0,1,0,0,1,0,0,2,1,3,4,6,5,7,10,8,9,11,32,16,17,13,12,15,20,21,18,24,14,30,19,29,31,25,27,26,23,22,28
"478",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,0,1,1,0,0,0,0,1,2,3,4,5,6,8,7,9,10,31,11,30,29,13,14,12,32,28,26,20,15,16,17,24,25,27,22,21,23,18,19
"480",0,0,0,1,1,0,1,0,1,2,3,5,4,8,7,6,12,9,13,29,11,10,31,22,15,14,32,16,30,28,26,21,27,18,17,20,23,25,19,24
"481",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,14,8,11,15,9,10,23,31,13,12,19,17,32,16,29,20,21,25,30,27,22,18,24,28,26
"482",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,10,11,8,12,27,32,14,25,13,18,31,15,30,28,23,29,19,16,26,24,17,21,22,20
"483",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,0,1,1,0,0,0,1,1,3,2,5,6,4,7,8,10,14,32,13,11,9,16,12,30,31,15,29,18,23,19,20,21,17,28,22,24,25,27,26
"485",0,0,0,1,0,0,1,1,1,3,2,4,7,5,8,6,12,32,11,10,9,14,31,23,29,15,26,13,27,20,28,17,19,30,16,18,21,24,25,22
"486",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,1,0,0,0,1,0,1,2,3,4,5,7,6,11,8,9,10,12,13,26,18,14,16,15,17,19,32,20,31,30,24,29,25,21,23,22,28,27
"488",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,0,1,0,0,0,1,1,1,4,2,3,5,7,9,6,8,32,14,13,29,11,12,10,30,31,28,27,15,21,18,17,25,16,20,24,19,23,22,26
"490",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,1,1,0,0,0,1,1,1,2,3,4,6,7,5,8,13,31,10,9,11,17,23,30,14,28,32,12,19,27,29,15,18,25,16,22,21,24,26,20
"492",0,1,1,1,1,0,1,0,1,3,2,4,5,6,7,8,10,9,13,15,14,11,12,20,17,18,32,16,31,21,19,27,28,24,29,30,25,26,23,22
"493",1,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,10,11,8,13,21,17,12,15,32,30,31,18,16,14,23,29,19,20,28,24,22,25,27,26
"494",0,0,0,1,0,1,0,1,2,1,3,4,5,6,10,8,7,11,9,14,15,30,12,32,19,20,29,13,31,22,17,24,26,27,18,21,16,28,25,23
"495",1,0,1,0,0,1,0,0,1,2,3,4,5,9,7,8,6,10,14,16,12,18,11,13,32,17,15,31,22,19,28,26,20,29,30,24,25,21,27,23
"496",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,10,9,11,12,7,31,13,19,32,14,15,21,16,17,18,28,20,25,30,22,23,29,27,24,26
"497",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
