"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,1,1,0,0,0,2,1,3,4,8,7,6,5,10,9,32,11,13,18,25,14,12,16,19,31,15,17,29,30,28,20,26,27,24,22,23,21
"333",0,1,1,0,0,0,1,1,1,2,3,4,5,7,6,9,31,21,8,32,14,10,18,15,13,11,12,17,20,16,19,30,22,26,25,28,23,29,24,27
"334",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,11,9,10,29,8,12,14,31,13,18,15,19,17,16,32,21,26,20,24,22,25,27,30,23,28
"337",0,0,1,0,1,1,0,0,1,3,2,5,4,6,7,9,8,10,12,11,13,27,14,17,16,21,31,28,32,19,15,22,26,18,20,30,24,23,29,25
"338",0,1,0,1,0,0,0,1,1,2,4,3,5,6,7,31,8,10,9,30,11,16,32,13,12,17,29,24,28,27,14,23,18,15,19,20,21,25,22,26
"339",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,0,0,1,1,0,1,0,1,2,3,5,4,10,6,9,7,8,11,31,13,12,14,20,17,32,15,30,27,18,29,16,19,24,28,25,23,21,26,22
"341",0,0,1,1,0,1,1,1,1,2,3,4,9,5,7,6,8,10,11,18,32,15,12,14,29,28,20,13,30,31,17,22,27,16,23,25,19,26,24,21
"342",0,0,1,1,1,0,1,0,1,2,3,4,5,7,6,9,8,10,12,13,11,27,15,31,32,17,14,30,16,20,23,19,21,29,18,24,22,26,28,25
"343",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",1,0,1,0,0,0,0,0,1,2,3,5,4,7,8,6,9,11,10,32,12,13,24,29,31,17,15,14,16,18,20,30,19,25,22,27,21,23,28,26
"347",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",0,0,1,0,0,1,0,0,1,2,3,4,6,5,15,10,7,8,9,12,14,32,13,21,17,16,11,30,19,23,31,24,29,18,27,20,25,22,28,26
"350",0,0,1,1,0,1,0,0,1,2,3,4,6,8,5,10,7,9,12,30,13,18,14,32,11,15,29,31,28,26,20,17,22,19,16,23,27,25,21,24
"351",0,1,1,0,0,0,1,1,1,3,2,7,4,5,6,11,12,8,23,10,14,32,9,13,18,21,15,16,31,30,17,20,29,25,22,24,19,26,27,28
"352",1,0,1,1,0,1,1,0,1,2,4,3,5,7,6,9,8,10,11,32,14,12,17,23,29,13,15,25,16,26,31,30,18,19,24,28,21,20,22,27
"353",0,0,0,0,0,0,1,0,2,1,3,4,5,7,8,6,11,31,9,12,10,30,32,29,13,20,19,14,15,17,26,18,16,28,21,27,25,23,22,24
"354",0,1,0,0,0,1,0,1,1,2,3,7,5,4,6,15,11,32,8,10,9,27,12,16,13,14,28,19,30,18,31,20,26,24,29,23,17,22,25,21
"355",1,0,0,0,0,1,0,0,1,2,4,3,5,6,7,8,14,11,9,20,10,12,13,15,31,16,32,18,27,30,17,19,28,21,22,25,24,26,23,29
"356",0,0,1,0,1,0,0,1,1,2,3,6,4,5,7,12,13,11,8,10,17,15,32,14,9,31,27,26,25,16,30,19,21,29,23,24,28,22,18,20
"357",0,1,0,1,1,1,1,1,1,3,2,6,4,9,7,10,5,8,11,16,17,12,19,18,14,15,13,32,21,20,30,31,27,22,29,26,28,25,24,23
"358",0,0,1,1,1,0,0,0,3,2,1,5,4,7,6,8,10,9,13,11,32,31,12,14,30,24,18,17,15,16,19,26,27,28,20,29,25,23,22,21
"359",0,1,1,1,1,0,1,0,1,2,3,5,4,6,8,7,9,10,31,13,32,11,14,12,30,17,15,16,27,29,21,18,28,22,19,26,20,23,24,25
"360",1,0,0,0,1,1,0,1,1,3,2,4,5,6,10,8,7,9,12,21,20,11,14,13,32,15,16,19,29,31,30,24,18,22,23,17,26,28,27,25
"361",0,0,0,0,0,1,1,1,1,2,4,3,5,9,12,6,7,10,8,30,11,32,13,31,14,26,15,21,29,28,22,25,16,18,23,27,19,17,20,24
"362",1,0,1,0,1,0,1,1,2,1,3,5,6,4,7,10,8,9,11,32,13,19,12,14,17,20,18,16,21,15,27,30,22,29,31,23,25,26,28,24
"363",0,1,0,0,1,0,0,0,1,2,3,4,32,6,5,8,9,7,10,29,11,12,15,31,13,18,22,14,28,30,19,25,24,21,17,16,26,27,20,23
"364",1,0,1,1,0,0,1,1,1,3,2,5,6,19,9,4,7,8,12,31,10,15,32,11,13,14,29,28,16,30,21,27,22,18,25,23,17,26,24,20
"365",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,0,1,0,0,0,0,1,1,2,4,3,6,5,7,9,8,23,10,31,11,14,32,12,30,13,21,15,16,29,19,27,20,17,18,28,25,24,22,26
"367",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,10,8,9,11,12,13,17,28,16,14,15,19,21,32,29,31,20,18,26,23,24,25,30,27,22
"368",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,1,0,1,1,1,1,0,1,3,2,4,6,5,7,10,8,9,11,12,15,14,13,26,30,32,28,31,16,27,29,17,25,21,18,24,22,20,23,19
"371",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",1,0,0,1,0,1,1,0,1,2,3,5,4,6,8,27,9,7,10,11,21,14,12,13,19,28,32,15,29,31,22,17,16,20,25,26,30,24,18,23
"374",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,0,1,0,1,1,1,1,2,3,5,4,9,6,10,11,7,17,12,8,15,13,25,18,14,30,16,19,21,24,20,29,22,28,23,26,31,27,32
"376",0,1,1,1,0,0,1,0,1,2,3,4,6,5,11,8,10,7,12,31,9,13,32,14,15,30,20,24,16,29,17,28,27,26,19,21,23,18,22,25
"377",0,1,1,1,0,0,1,0,1,2,3,4,6,9,5,7,8,12,17,32,11,15,10,14,13,16,31,29,24,21,18,23,20,22,27,19,25,26,30,28
"378",0,0,1,1,0,1,0,1,1,2,3,5,4,7,6,9,8,10,29,31,32,11,16,30,12,14,24,26,28,13,17,27,15,18,23,20,25,22,19,21
"379",0,0,1,0,0,1,0,0,1,2,3,5,4,6,9,7,10,8,11,25,15,16,14,12,32,18,13,26,31,29,17,30,22,28,24,21,23,27,20,19
"380",1,0,0,0,0,0,0,1,2,1,3,4,5,6,9,7,13,32,8,25,29,31,10,30,11,12,28,18,14,16,15,27,26,19,21,17,23,20,22,24
"381",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,0,0,0,0,1,0,1,1,2,3,4,5,9,10,8,7,12,13,6,11,25,16,19,32,28,31,15,14,18,24,29,30,17,27,20,21,26,23,22
"383",0,1,0,0,0,1,1,0,1,2,4,3,5,8,6,7,9,10,11,31,32,13,14,16,20,15,12,27,26,18,25,30,17,19,24,29,22,28,23,21
"384",0,0,0,1,0,0,1,1,1,2,3,4,6,5,7,29,9,31,32,8,10,16,11,28,15,26,14,12,25,13,17,30,27,21,19,23,18,24,22,20
"385",0,1,1,1,0,1,0,0,1,3,2,4,5,6,9,7,8,10,11,12,14,32,13,15,31,16,29,28,19,24,30,17,20,18,22,25,21,27,26,23
"386",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,9,10,8,15,12,11,14,20,19,13,16,30,17,18,31,32,29,23,21,27,25,24,22,26,28
"387",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,32,9,14,10,11,12,25,13,17,31,29,18,27,16,20,23,30,26,15,28,19,21,22,24
"389",0,1,1,1,1,1,1,0,1,2,3,4,5,6,7,9,8,11,10,12,32,19,14,20,13,22,15,31,17,29,25,28,23,16,24,18,27,30,21,26
"390",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,0,0,0,1,0,1,0,1,2,4,6,3,5,11,7,19,8,9,10,14,12,32,28,13,17,16,25,30,31,27,29,15,26,22,20,24,21,18,23
"392",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,9,12,10,32,11,14,31,13,20,28,17,26,15,18,16,27,19,21,29,30,23,24,22,25
"393",1,0,0,0,0,0,0,0,1,2,3,7,4,5,6,13,8,12,32,9,10,11,14,23,21,17,15,16,29,18,25,30,19,31,20,22,24,28,26,27
"394",0,0,0,0,1,0,0,1,1,2,3,4,9,6,5,7,8,11,12,15,13,10,17,14,25,16,32,19,28,30,31,20,18,29,22,24,26,21,27,23
"395",0,0,1,0,1,1,0,0,1,2,3,4,5,6,9,10,8,7,12,19,13,11,27,16,15,14,20,17,32,25,30,31,22,26,28,18,24,21,23,29
"396",0,0,1,1,0,1,0,1,1,2,3,5,4,6,13,8,7,10,9,12,15,11,14,31,32,18,19,29,30,25,16,24,17,26,20,27,21,23,22,28
"397",0,1,0,1,1,0,1,0,1,3,4,2,5,6,7,8,30,32,13,10,9,11,31,17,29,12,14,15,16,18,27,25,20,19,28,24,23,26,22,21
"398",1,0,0,1,1,0,0,1,1,2,3,4,6,5,9,8,7,10,13,15,31,11,30,12,19,14,16,20,18,32,17,24,29,26,27,23,28,21,22,25
"399",1,0,0,0,1,0,1,0,1,2,3,4,8,5,11,7,10,6,9,13,12,27,14,24,31,19,16,23,32,15,17,30,18,26,25,28,21,29,20,22
"400",0,1,0,0,0,0,0,0,2,1,4,3,5,7,6,8,9,10,13,14,11,32,12,16,30,21,29,18,26,15,31,17,28,24,27,19,23,22,20,25
"401",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",0,1,1,0,0,1,1,0,1,2,3,4,5,6,8,11,7,13,9,10,12,15,32,28,31,30,16,14,29,22,18,25,17,27,19,20,26,24,21,23
"404",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",0,0,0,1,1,1,0,0,1,2,3,4,5,6,12,7,8,11,10,13,9,32,15,20,14,30,23,29,16,31,24,17,18,26,25,19,27,28,21,22
"406",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,10,32,18,9,26,12,29,13,11,14,17,19,28,31,15,30,16,24,20,27,23,25,21,22
"407",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,14,7,9,10,30,12,15,16,11,13,17,32,29,27,31,25,19,18,24,28,26,21,22,20,23
"408",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,13,14,10,11,16,19,21,12,31,32,17,20,15,18,29,26,28,22,30,27,24,25,23
"409",0,1,1,1,0,1,1,0,1,2,3,5,4,7,6,11,9,8,10,27,26,29,30,12,28,32,24,31,23,15,21,20,16,25,18,22,13,19,14,17
"410",0,0,0,0,0,1,1,1,1,2,3,4,6,5,7,9,8,12,10,31,16,11,13,19,15,14,17,30,23,32,29,20,28,27,18,21,24,22,25,26
"411",0,1,0,1,0,0,1,0,1,2,3,4,8,6,9,5,10,7,25,18,26,11,32,12,13,31,15,17,14,19,22,29,16,30,21,28,20,24,27,23
"412",1,0,1,1,0,0,0,0,1,2,3,5,4,6,10,7,9,11,8,32,16,12,28,31,30,14,13,15,23,29,21,24,26,20,17,25,22,27,19,18
"413",0,0,0,0,1,1,1,1,1,2,3,4,29,5,7,6,8,9,30,11,32,10,23,15,31,27,28,16,24,14,17,12,25,13,26,18,22,21,19,20
"414",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,8,18,14,9,12,10,20,13,11,16,15,32,17,31,30,28,23,25,29,26,22,27,24,19,21
"415",1,0,1,1,0,1,0,1,1,2,6,3,4,5,8,7,11,9,26,10,12,31,30,14,32,13,20,25,29,27,24,15,19,28,21,18,16,23,22,17
"416",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",1,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6,9,11,14,10,12,13,31,32,29,17,16,30,18,19,15,28,24,22,23,21,27,25,20,26
"418",0,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8,9,17,16,31,10,11,23,25,12,32,13,14,28,26,15,19,30,20,21,22,18,29,24,27
"419",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,1,0,0,0,1,1,1,1,2,3,4,7,5,8,6,9,28,10,15,11,16,14,13,21,12,32,17,19,18,20,31,30,25,26,29,27,23,24,22
"421",1,0,1,0,1,0,1,1,1,2,4,3,5,7,17,6,10,8,11,9,12,31,16,32,14,27,30,15,29,13,18,21,28,24,19,25,20,26,22,23
"422",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,14,18,19,15,13,11,31,16,12,17,32,28,26,30,20,25,23,27,21,29,24,22
"423",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,8,13,32,11,12,10,31,18,14,15,19,27,28,17,21,20,16,22,29,30,24,23,25,26
"425",1,0,1,0,0,1,1,0,1,2,3,4,7,5,6,10,21,9,8,13,30,12,31,32,11,16,28,15,14,18,23,17,25,19,27,29,26,22,20,24
"426",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",1,0,0,1,1,0,0,1,1,2,3,5,4,6,11,8,7,13,31,14,10,17,9,32,30,12,29,18,16,15,19,23,26,21,22,25,28,24,27,20
"428",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",0,0,0,1,0,1,0,0,1,2,3,6,4,7,5,9,32,8,12,14,10,11,13,25,15,16,19,22,18,21,23,17,24,31,20,29,28,30,27,26
"430",0,0,1,1,1,1,1,0,1,2,3,5,4,6,9,7,8,11,10,12,14,28,32,15,13,18,22,17,16,30,31,24,29,26,27,23,25,19,20,21
"431",0,1,0,1,0,0,1,0,1,2,3,4,5,7,6,9,8,32,12,10,14,11,31,13,22,15,27,16,30,28,26,29,18,19,24,23,17,25,20,21
"432",0,1,0,1,0,1,1,1,1,2,3,4,8,5,7,6,10,11,14,13,17,29,9,18,15,12,16,32,20,30,31,28,22,27,23,25,24,26,21,19
"433",1,0,0,1,0,1,0,0,1,2,5,3,4,8,12,6,7,11,32,9,13,10,17,20,14,16,31,19,26,27,15,30,29,25,18,24,22,21,23,28
"434",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,9,11,8,10,12,32,15,13,30,16,14,19,17,18,20,25,24,31,21,23,22,29,28,27,26
"437",1,0,0,0,0,0,0,1,1,3,2,6,5,4,8,7,11,12,10,9,31,14,32,13,25,15,26,16,29,17,21,30,28,22,18,19,24,27,23,20
"438",0,1,0,1,1,1,1,0,1,2,3,5,4,8,7,6,9,10,32,31,12,27,30,26,29,11,25,22,13,14,21,28,19,23,15,20,24,17,16,18
"439",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",1,0,0,1,1,1,1,0,1,2,4,3,5,6,8,7,9,11,32,10,12,31,30,14,18,15,27,21,20,17,13,23,29,26,24,19,22,28,16,25
"441",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,10,12,9,13,11,14,31,15,19,32,22,18,17,16,20,30,28,25,26,29,27,23,21,24
"444",1,0,1,1,1,0,0,1,1,3,2,4,5,14,6,9,7,11,8,12,10,31,32,29,22,13,15,30,24,19,16,21,18,28,25,17,27,23,26,20
"445",0,0,1,1,0,0,1,0,2,1,3,4,6,5,8,7,10,9,32,13,11,12,27,31,17,14,29,15,23,16,18,30,19,24,21,28,25,20,22,26
"446",0,0,1,0,1,0,1,1,1,2,3,5,4,6,7,15,9,12,8,11,17,10,14,16,13,32,18,28,29,31,24,19,30,27,22,20,21,23,26,25
"447",1,0,0,0,0,0,1,1,2,1,3,4,5,6,7,8,9,11,10,15,12,13,14,28,30,32,31,17,16,24,20,25,26,27,29,21,19,18,23,22
"448",0,1,0,1,0,0,0,1,1,2,4,3,5,7,6,12,32,8,10,17,29,9,31,11,14,13,22,30,23,15,19,24,16,20,18,26,28,21,27,25
"449",0,0,1,0,1,0,1,1,1,2,3,4,5,9,6,7,8,14,15,10,11,32,13,12,31,17,30,24,28,21,19,16,18,26,20,29,22,27,23,25
"450",0,0,0,0,1,0,0,1,1,3,2,4,5,6,7,9,8,11,32,13,10,14,31,12,30,28,29,15,22,17,20,16,27,18,24,21,26,19,23,25
"451",1,0,1,0,1,0,0,0,1,2,3,5,4,8,6,11,7,9,10,13,31,14,29,12,21,32,28,15,17,30,23,19,16,18,27,26,20,25,24,22
"452",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,0,1,0,1,0,1,0,1,2,4,5,3,6,7,9,8,10,12,11,26,13,17,15,14,19,20,16,18,24,21,22,30,31,29,32,23,28,25,27
"454",0,0,1,1,1,0,1,0,1,2,3,5,4,7,6,8,9,11,10,12,13,30,15,22,18,14,21,32,17,31,16,28,20,19,25,29,27,24,23,26
"455",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,0,0,0,1,0,1,0,1,2,3,5,4,7,8,6,28,9,11,10,32,17,12,29,31,15,30,13,14,27,25,16,18,24,26,20,21,22,19,23
"458",0,1,0,1,1,1,0,1,1,2,4,3,5,6,10,8,7,9,13,11,31,14,12,15,24,16,18,17,19,20,28,23,29,21,25,32,30,26,22,27
"459",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,8,12,7,10,11,16,13,32,18,17,14,31,20,27,30,28,23,15,29,24,19,21,22,25,26
"460",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",0,1,1,0,1,0,0,0,2,1,4,3,5,8,6,10,9,7,11,17,13,30,18,12,14,15,20,16,19,32,23,21,26,29,25,31,24,22,27,28
"462",0,1,0,1,0,0,1,1,1,2,3,4,5,12,6,7,9,10,8,11,13,14,25,15,24,31,28,16,32,20,30,17,29,18,22,27,26,21,23,19
"463",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,17,11,14,10,12,13,15,16,31,18,19,30,22,24,28,21,26,32,25,20,27,29,23
"465",0,1,0,1,1,0,1,1,1,2,4,3,5,6,7,8,17,12,10,11,9,13,14,30,32,18,15,22,16,31,28,19,27,29,20,24,26,23,21,25
"466",0,1,1,1,1,1,0,1,1,2,3,4,5,8,7,32,6,11,9,12,16,10,20,30,31,29,13,24,28,26,23,15,14,27,22,17,21,25,18,19
"467",1,0,1,1,1,1,0,0,1,2,3,4,6,7,5,9,8,11,13,31,30,10,32,14,29,17,12,15,16,22,28,27,21,18,24,19,20,25,23,26
"468",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",0,0,1,1,1,1,1,0,1,2,4,3,5,6,7,8,15,10,14,32,9,24,21,13,12,19,11,17,16,18,22,31,26,20,27,29,25,23,28,30
"470",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",1,0,1,1,1,1,1,1,1,2,3,5,4,8,6,7,13,9,32,10,11,17,14,12,15,30,16,20,18,19,31,28,25,26,27,29,23,21,24,22
"472",0,1,1,0,1,1,0,0,1,2,3,4,8,5,6,10,9,14,7,11,15,12,31,13,30,16,32,18,23,29,19,17,22,27,21,25,26,20,28,24
"473",0,0,0,1,0,1,1,0,1,2,3,5,4,6,8,7,9,11,10,12,16,31,13,32,18,15,28,14,29,30,26,21,17,20,19,27,25,22,24,23
"474",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",0,0,1,1,0,0,1,0,1,2,3,4,7,5,6,13,10,8,24,9,11,14,12,15,22,17,16,30,32,26,23,31,28,27,21,29,18,19,20,25
"477",1,0,0,1,0,1,1,1,1,2,3,4,6,8,5,7,15,9,10,32,11,31,13,12,16,14,17,18,30,29,28,19,22,20,24,27,21,26,25,23
"478",1,0,1,0,1,1,0,0,1,2,3,4,5,6,10,8,7,9,28,13,12,11,14,17,15,29,32,21,23,31,27,30,25,19,16,26,24,20,18,22
"479",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,16,9,11,12,15,13,10,17,26,14,29,32,27,19,18,20,31,24,21,25,30,28,22,23
"480",0,0,0,0,0,0,0,1,1,2,3,4,9,5,8,7,6,10,14,12,13,16,11,32,29,15,31,18,30,24,23,19,17,28,20,26,21,27,25,22
"481",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",0,0,1,0,1,0,1,0,1,2,4,3,5,6,7,12,9,10,8,29,31,11,14,13,18,27,32,26,25,17,19,30,15,20,16,28,23,24,22,21
"483",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,10,32,9,31,12,15,11,16,13,30,27,14,28,25,29,19,22,17,24,23,18,26,20,21
"485",0,1,1,0,1,1,1,1,1,2,3,5,4,7,6,11,9,12,23,8,10,13,19,16,14,17,32,21,15,18,25,22,28,20,29,27,30,31,24,26
"486",0,0,0,0,1,0,1,1,1,2,3,4,5,6,7,25,10,15,31,30,9,8,11,28,32,14,26,13,29,12,27,22,20,16,19,24,21,17,18,23
"487",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,0,1,1,1,1,0,1,2,3,4,5,6,8,12,14,7,32,13,9,10,11,26,27,31,30,29,16,15,25,28,23,24,17,18,22,19,21,20
"489",0,0,1,1,0,0,1,0,1,2,3,4,5,7,31,32,6,8,30,15,29,9,10,28,11,12,16,13,17,18,22,26,27,14,24,25,20,19,23,21
"490",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,10,9,13,15,11,16,29,28,31,32,12,14,21,27,18,19,30,24,17,23,25,26,20,22
"491",0,0,0,1,0,0,0,0,1,2,3,4,5,16,7,6,11,9,8,15,12,30,10,14,13,17,25,18,32,24,29,20,28,19,31,26,23,21,27,22
"492",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,14,8,10,32,9,31,21,12,11,15,13,26,16,17,20,24,18,19,29,28,27,30,22,25,23
"493",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,32,8,9,11,10,12,13,14,31,23,27,17,16,15,18,20,25,24,19,29,28,30,22,21,26
"495",0,0,0,1,0,0,1,1,1,2,3,4,6,15,5,32,7,8,9,31,10,11,29,13,30,28,14,27,18,12,16,25,24,23,26,17,19,20,21,22
"496",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,0,1,0,1,1,1,0,1,2,3,4,5,9,6,10,8,7,17,22,11,27,30,28,31,21,32,29,14,12,13,24,26,15,25,19,18,16,23,20
