"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,0,0,1,0,1,2,4,3,5,6,8,7,9,10,12,14,13,11,32,31,15,16,17,18,30,24,29,27,25,28,21,22,20,26,23,19
"333",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,26,32,12,30,31,29,18,24,15,16,13,27,14,22,17,20,28,25,23,21,19
"334",0,1,1,1,1,0,0,0,1,2,3,4,5,6,22,7,8,32,10,19,11,9,31,18,15,12,29,13,30,14,17,16,23,21,28,24,27,25,26,20
"335",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",0,1,1,1,0,0,1,0,1,2,3,4,5,7,6,11,13,8,10,32,12,9,16,30,31,14,15,29,21,17,20,28,18,19,23,25,26,24,27,22
"339",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,1,1,0,0,0,1,1,2,3,12,5,4,6,7,10,8,13,9,11,32,14,28,15,16,22,30,17,26,29,19,31,21,18,25,20,24,27,23
"341",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,0,0,1,0,0,0,1,2,1,3,4,5,6,9,7,8,11,10,13,27,31,14,29,32,15,12,21,18,16,17,30,28,19,22,20,26,25,23,24
"343",1,0,1,0,0,0,0,0,1,2,4,3,5,6,27,7,32,8,18,12,9,11,30,13,10,23,16,31,19,14,17,24,15,29,22,28,21,20,26,25
"344",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,12,32,13,10,14,9,31,11,16,27,30,22,15,29,25,28,26,24,18,23,17,20,19,21
"346",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,1,1,1,1,0,1,1,1,3,2,4,5,6,7,32,8,9,12,10,15,11,14,13,16,30,22,29,31,27,25,17,28,18,19,23,24,26,21,20
"348",0,1,1,1,0,1,1,1,1,3,2,4,5,6,7,8,10,9,32,13,28,11,16,30,12,21,29,31,14,24,15,23,22,17,20,27,26,25,18,19
"349",0,0,1,0,0,0,0,1,1,2,3,5,4,6,7,31,8,15,10,9,28,29,11,12,13,14,26,30,32,16,22,17,18,23,27,19,20,25,21,24
"350",1,0,1,0,0,0,1,0,2,1,3,4,5,6,10,13,8,11,7,9,12,14,15,18,32,24,30,16,22,26,17,31,23,28,29,19,25,21,20,27
"351",0,1,1,0,1,0,0,0,1,2,3,6,7,4,5,8,9,11,10,18,12,13,14,16,21,15,32,31,30,17,19,20,29,23,27,26,24,28,22,25
"352",0,1,1,1,0,1,1,0,1,3,2,4,5,6,8,7,10,30,13,11,12,9,32,16,14,17,29,20,31,15,25,28,24,27,19,18,22,23,26,21
"353",0,1,1,1,1,1,1,1,1,2,3,4,5,6,8,7,12,9,11,10,30,23,16,32,27,14,31,13,15,18,29,26,17,28,22,21,20,19,24,25
"354",0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,8,10,13,11,15,12,32,17,18,16,21,14,19,20,31,29,30,24,22,27,25,23,26,28
"355",0,0,0,1,0,1,0,1,1,2,3,4,5,6,8,7,9,12,14,10,11,15,13,31,17,27,32,22,30,29,28,16,26,21,24,23,19,20,18,25
"356",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,1,0,0,0,1,1,2,3,4,6,5,7,9,8,17,11,31,10,32,12,30,27,25,13,15,14,28,29,26,16,19,21,18,24,20,22,23
"358",1,0,0,0,0,1,1,1,1,2,3,4,5,6,10,32,7,8,9,11,30,31,12,13,27,25,29,26,15,14,28,16,24,19,23,17,18,21,22,20
"359",0,1,0,1,0,1,0,1,1,3,2,4,6,8,5,7,10,9,11,12,32,21,15,28,31,30,27,29,13,14,26,16,22,23,25,17,20,19,24,18
"360",0,1,0,1,0,0,0,1,1,2,3,4,5,7,6,9,8,12,13,15,10,11,17,16,14,29,30,25,18,20,21,31,28,32,26,27,23,19,22,24
"361",1,0,0,0,0,0,0,1,1,2,3,4,7,5,6,10,8,11,9,16,13,12,14,17,18,32,22,28,20,15,27,31,19,21,30,29,24,25,26,23
"362",0,0,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,12,15,13,14,18,16,32,31,17,23,20,28,21,25,19,22,30,24,29,27,26
"363",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,0,1,1,0,1,1,1,2,3,4,5,7,6,10,11,8,15,12,9,28,32,13,23,14,17,20,22,19,31,30,18,16,27,21,29,25,26,24
"368",1,0,0,1,1,0,0,1,1,2,3,4,5,6,13,7,32,8,9,11,10,12,15,17,21,31,28,14,30,16,29,27,25,18,24,20,19,22,23,26
"369",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,1,0,1,1,1,0,0,2,1,3,4,5,6,7,14,8,15,9,11,10,16,13,12,17,32,21,30,22,18,29,31,20,26,19,25,23,24,28,27
"371",1,0,0,1,1,0,1,1,1,2,3,4,5,6,8,7,9,12,13,11,10,14,29,17,30,32,18,15,31,19,16,23,24,21,28,20,22,25,26,27
"372",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,0,0,1,0,1,0,0,1,3,2,4,5,6,7,28,9,13,11,8,32,10,31,27,12,24,16,30,15,21,25,29,14,20,26,19,17,23,18,22
"374",0,1,0,1,1,0,1,0,2,3,1,4,6,8,5,7,32,29,12,11,30,9,31,10,13,28,17,27,25,14,24,16,18,26,21,15,23,19,22,20
"375",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",0,1,1,1,0,0,1,0,1,2,3,4,5,6,7,9,8,13,32,11,10,17,12,15,14,16,19,24,21,18,30,20,31,27,22,25,26,29,28,23
"377",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,0,1,0,0,1,0,0,1,2,4,3,6,5,11,8,10,7,9,32,26,14,13,12,31,19,28,15,17,30,29,27,23,18,16,24,25,21,20,22
"379",0,0,1,1,0,1,1,0,1,2,4,5,3,6,9,7,8,10,11,13,12,19,31,18,32,14,15,30,17,20,16,29,25,23,28,26,22,27,24,21
"380",0,1,1,1,1,0,0,0,1,2,3,4,5,6,8,7,9,14,13,12,10,16,11,29,15,21,17,18,20,26,32,28,31,30,19,25,27,24,22,23
"381",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,0,0,1,1,1,1,1,2,3,6,4,5,7,32,12,8,11,10,9,15,13,18,14,23,16,30,29,17,22,19,26,31,21,25,20,24,27,28
"383",0,1,1,0,1,0,1,0,1,2,3,5,8,4,6,9,7,11,14,12,31,10,13,21,15,28,32,30,27,25,29,16,26,22,17,18,19,24,20,23
"384",0,0,1,1,1,0,1,0,1,2,3,7,6,4,5,11,8,9,10,27,31,12,14,32,30,13,16,28,15,18,29,17,20,22,26,25,24,19,21,23
"385",0,0,0,0,0,1,1,1,2,1,4,5,3,6,8,7,11,15,13,9,10,32,31,12,14,29,21,30,28,19,27,18,16,25,26,24,22,23,17,20
"386",0,0,0,1,1,0,0,0,1,2,4,3,5,7,13,6,9,8,12,11,31,10,15,32,16,14,24,28,22,17,27,29,30,23,20,26,18,21,25,19
"387",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,11,8,9,10,12,15,18,28,32,17,14,31,13,24,30,19,29,16,23,26,22,20,27,25,21
"388",0,1,0,0,1,1,1,0,1,2,4,3,6,5,7,8,9,10,32,11,30,13,21,16,29,31,12,27,14,15,23,28,17,20,22,26,19,18,24,25
"389",1,0,0,0,0,0,0,1,2,1,3,4,5,7,6,10,8,13,9,11,26,12,32,15,20,31,18,30,17,16,14,28,23,19,24,21,22,29,27,25
"390",1,0,1,1,1,1,0,0,1,2,4,3,5,8,6,7,9,17,11,12,10,14,20,15,28,16,13,32,31,19,24,21,18,29,23,22,26,30,25,27
"391",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,32,8,9,10,11,16,30,12,13,15,14,17,18,31,27,19,20,21,29,22,23,24,28,26,25
"392",0,1,0,1,1,1,0,0,1,2,3,4,7,5,6,8,11,9,24,10,13,12,32,30,25,31,28,15,18,23,29,26,14,27,22,21,20,17,16,19
"393",1,0,0,1,1,1,1,1,1,2,3,4,7,5,6,9,8,11,32,10,18,13,12,31,15,26,17,14,25,16,27,19,21,29,28,23,24,30,22,20
"394",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,9,7,10,32,11,12,14,29,31,13,30,28,16,26,15,27,25,18,17,20,19,23,21,24,22
"395",0,0,1,1,1,1,0,1,1,2,5,4,3,6,7,8,9,11,10,13,17,12,32,27,15,14,16,31,30,23,19,18,21,29,22,20,28,25,26,24
"396",0,0,1,1,0,1,1,1,1,2,3,4,5,9,6,7,11,8,10,14,12,13,32,15,17,16,31,25,29,20,27,19,28,23,18,30,22,21,26,24
"397",1,0,0,0,1,0,1,1,1,2,3,4,6,5,7,8,10,12,31,9,15,32,11,14,13,16,21,17,19,23,18,26,28,22,20,24,27,30,25,29
"398",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",0,0,0,0,1,1,1,0,1,2,3,6,8,4,5,7,13,31,12,9,10,14,29,15,16,11,32,17,30,28,19,20,26,23,21,18,22,27,24,25
"400",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,15,8,31,10,9,11,30,16,17,12,13,32,29,27,14,18,20,19,23,28,21,26,25,22,24
"401",0,1,1,1,1,0,1,1,1,2,3,4,5,8,7,32,6,10,9,11,30,13,16,12,15,14,19,17,31,20,28,25,18,29,23,27,21,22,26,24
"402",1,0,0,1,0,1,1,1,1,2,3,4,5,6,13,7,11,8,9,10,14,12,15,29,31,23,32,25,22,30,16,19,24,17,27,28,20,26,18,21
"403",0,1,1,0,1,0,0,0,1,3,2,4,5,7,6,9,11,8,10,29,32,31,30,15,12,27,14,18,13,26,23,17,19,16,24,25,28,20,21,22
"404",0,0,1,0,1,1,1,0,2,1,5,4,3,6,7,8,31,9,32,10,12,13,11,30,14,17,29,15,28,16,25,27,20,19,22,18,23,26,24,21
"405",0,0,0,0,1,0,1,1,2,1,3,4,5,17,12,7,6,10,8,15,9,14,11,32,13,31,16,19,18,21,29,20,30,25,22,24,26,23,27,28
"406",1,0,0,0,0,0,0,0,1,2,3,5,4,7,6,32,10,9,8,31,30,12,11,13,16,29,15,28,27,19,23,14,25,21,17,24,20,26,22,18
"407",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,14,9,10,11,12,30,16,31,13,17,15,29,27,24,28,32,18,22,23,21,25,26,19,20
"409",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,1,1,1,1,1,1,0,1,2,3,6,4,5,8,7,9,10,11,31,12,14,32,28,13,21,15,30,19,27,23,29,16,17,22,18,20,26,25,24
"411",0,1,1,1,1,1,1,1,2,1,3,4,5,6,8,12,7,9,11,32,10,29,13,14,25,18,15,17,21,31,16,22,27,19,24,30,28,20,26,23
"412",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,1,1,0,1,1,0,0,1,2,3,4,5,6,7,8,9,27,13,11,10,29,12,31,14,28,32,30,25,19,18,15,26,17,16,23,24,22,21,20
"414",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"415",0,0,0,0,1,1,0,1,1,2,4,3,5,6,12,7,8,13,9,10,11,15,24,32,26,14,28,30,18,31,22,16,27,19,21,17,20,29,25,23
"416",1,0,0,0,0,1,0,0,3,2,1,4,5,6,7,8,32,10,9,13,12,11,29,30,31,28,27,17,14,15,18,21,25,19,16,20,22,24,23,26
"417",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,9,32,27,22,11,24,30,10,29,15,26,12,31,19,14,28,25,21,23,20,16,13,18,17
"418",1,0,1,0,0,0,1,1,1,2,3,4,6,5,7,30,8,13,29,9,32,14,10,31,19,11,28,25,24,23,12,20,15,27,26,18,17,16,22,21
"419",1,0,1,0,0,0,0,0,1,2,6,3,5,4,7,9,8,10,32,27,14,13,11,19,12,31,17,16,15,30,18,20,26,29,25,28,21,23,24,22
"420",0,1,0,0,0,0,0,0,1,3,2,4,6,5,7,16,9,8,32,10,11,19,18,17,13,22,12,31,14,15,21,20,23,24,27,29,25,30,26,28
"421",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",0,1,1,0,1,1,1,1,1,3,2,4,7,5,8,6,9,29,11,10,32,14,15,13,12,17,30,27,31,28,16,19,24,25,20,18,23,26,22,21
"423",1,0,0,1,0,0,0,1,1,3,2,4,6,5,13,7,8,9,12,11,10,27,14,22,32,21,15,28,20,18,19,31,17,16,25,30,23,29,26,24
"424",0,1,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,32,13,10,16,11,14,31,23,30,28,12,29,20,15,27,26,25,24,17,19,22,18,21
"425",0,1,1,0,1,1,1,0,1,2,3,4,7,6,30,5,8,11,13,31,32,14,10,9,12,23,21,18,15,29,24,16,20,28,17,19,25,26,27,22
"426",0,1,1,1,1,0,1,1,1,2,3,4,5,7,8,6,12,9,10,11,13,17,14,30,16,32,31,15,29,21,18,20,24,28,22,19,23,27,25,26
"427",0,1,0,0,1,1,1,1,2,1,3,6,4,5,7,9,29,8,12,16,20,10,13,11,28,17,32,14,30,15,31,21,22,26,27,23,19,18,24,25
"428",0,0,0,0,1,1,1,0,1,3,2,4,5,6,7,8,10,14,11,9,20,16,12,32,15,29,27,17,13,30,28,24,31,21,22,18,19,25,23,26
"429",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,10,8,12,27,11,32,31,13,17,14,15,19,30,16,28,26,18,29,23,21,24,20,25,22
"430",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,10,9,11,12,8,19,32,15,29,14,27,13,17,31,30,28,24,22,20,16,18,23,26,21,25
"431",1,0,0,1,0,1,0,0,1,2,3,5,4,8,7,6,9,11,31,12,14,17,10,16,15,13,32,20,19,22,18,30,29,23,21,26,25,28,27,24
"432",0,0,0,0,0,1,0,1,1,2,3,4,6,5,7,8,32,30,10,9,31,27,12,11,14,17,13,29,28,20,25,26,18,16,21,24,22,15,19,23
"433",0,0,1,0,0,0,1,0,1,2,4,3,6,5,9,8,7,14,10,12,13,11,15,31,29,30,17,32,19,18,16,23,22,21,27,28,26,20,25,24
"434",1,0,1,1,0,1,0,1,1,4,2,3,5,6,8,7,14,9,11,10,31,12,15,22,13,19,32,29,17,16,28,26,20,18,30,21,23,24,25,27
"435",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,1,0,1,1,0,0,1,1,2,3,4,5,12,11,9,6,7,29,8,10,14,32,16,13,15,31,21,18,17,27,23,22,25,19,20,30,28,24,26
"437",1,0,0,1,1,1,0,1,1,3,2,6,4,7,8,5,9,13,10,11,12,30,14,15,32,17,16,24,19,31,22,23,21,18,20,25,28,26,29,27
"438",0,0,1,1,0,1,0,1,1,2,4,3,6,5,7,8,9,11,12,14,10,13,16,15,17,19,18,32,31,30,21,29,22,20,26,28,25,27,24,23
"439",0,0,0,0,1,0,0,1,1,2,3,4,5,6,13,7,9,8,10,32,28,16,29,31,30,14,11,12,17,15,18,23,24,22,26,20,27,25,19,21
"440",1,0,1,0,0,0,0,1,1,2,3,5,4,6,7,9,8,11,13,24,12,10,15,32,14,16,17,23,31,22,19,20,21,18,27,25,29,30,28,26
"441",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,0,1,0,1,1,1,0,1,2,3,4,5,7,6,15,10,31,12,11,8,30,9,32,14,18,13,24,16,29,23,28,19,21,27,17,20,22,25,26
"443",1,0,0,1,0,0,1,1,1,2,3,6,4,5,10,7,11,8,12,13,32,9,14,21,28,15,16,30,31,19,29,18,17,26,20,25,23,22,24,27
"444",0,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,29,14,11,9,10,15,30,13,32,31,12,28,24,18,20,19,16,26,17,25,23,22,27,21
"445",1,0,1,1,0,0,0,0,1,2,5,3,4,7,6,8,10,9,19,11,12,13,28,14,15,23,18,16,27,32,17,30,22,31,25,20,21,29,26,24
"446",0,1,0,1,1,0,1,1,1,2,4,3,6,5,10,7,11,8,9,29,30,23,12,14,32,13,31,17,20,18,15,16,28,26,22,19,27,21,25,24
"447",1,0,1,1,0,1,0,0,1,2,3,4,5,7,8,6,10,9,28,11,31,16,32,30,13,29,17,12,27,23,14,18,19,15,25,24,26,22,20,21
"448",0,1,0,0,0,0,0,0,1,2,3,4,5,6,7,13,32,9,14,31,8,10,11,23,28,30,27,29,12,24,17,15,25,20,26,19,21,16,18,22
"449",0,0,1,1,0,0,0,0,2,1,3,4,5,6,7,11,8,12,10,9,32,16,13,15,14,27,18,29,17,31,26,22,20,28,25,19,21,30,24,23
"450",0,1,1,0,0,1,0,1,2,1,3,4,5,8,7,6,12,10,9,16,13,32,11,14,18,17,15,20,31,27,30,26,22,19,24,21,28,25,23,29
"451",0,0,1,1,1,1,1,1,1,2,3,4,5,6,10,9,8,7,31,11,30,32,13,12,24,14,16,17,21,20,15,19,18,29,27,26,25,23,22,28
"452",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",0,1,1,1,1,1,1,0,1,2,3,5,6,4,7,13,8,9,11,10,14,12,18,19,30,32,15,28,24,31,17,27,25,22,20,23,29,16,21,26
"454",1,0,0,0,1,0,1,0,1,3,2,4,6,5,8,7,9,10,12,11,13,31,17,15,30,14,19,32,16,23,18,20,24,27,25,26,28,29,22,21
"455",0,0,0,0,0,0,0,0,1,2,3,5,4,8,6,7,9,32,11,10,31,29,15,12,13,30,23,28,26,14,21,18,22,27,19,16,24,25,17,20
"456",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,32,10,9,12,11,14,13,30,18,15,19,16,31,17,21,29,25,28,27,20,24,26,23,22
"458",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,11,9,8,16,13,31,32,10,14,12,17,15,19,30,28,21,20,29,24,25,18,22,26,23,27
"460",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,27,14,9,12,32,10,11,13,23,29,21,19,30,31,15,26,16,18,20,28,17,25,22,24
"462",0,1,0,1,1,0,1,0,1,2,5,3,4,6,7,8,11,9,12,10,15,24,16,14,13,19,17,28,21,20,32,18,25,23,26,27,30,31,29,22
"463",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7,12,31,9,10,11,30,13,25,32,14,17,29,15,24,27,19,16,18,21,26,20,28,22,23
"464",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,1,1,1,0,1,1,1,1,2,3,5,4,7,6,11,10,12,8,29,16,9,13,18,14,15,32,20,19,17,31,28,30,26,25,23,21,22,24,27
"466",0,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,9,19,11,12,10,23,30,14,31,32,18,15,13,29,24,16,28,20,17,22,26,21,27,25
"467",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",1,0,1,0,0,0,1,0,1,2,4,3,5,7,6,12,9,8,14,10,15,13,25,32,11,16,17,18,20,29,19,31,30,23,28,27,22,21,24,26
"469",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,0,1,0,0,0,1,1,1,3,2,4,5,7,9,6,8,11,12,32,10,30,29,20,13,14,31,15,25,16,17,26,28,27,24,18,23,19,22,21
"471",0,0,0,1,0,1,0,1,1,2,3,4,5,8,9,6,30,10,7,12,13,32,18,11,15,29,28,31,14,21,20,16,17,26,19,27,24,25,22,23
"472",0,1,1,0,1,0,0,0,1,2,3,4,5,9,6,7,8,31,32,29,14,13,30,10,28,12,17,11,26,16,18,20,15,24,25,21,19,27,23,22
"473",0,0,0,1,0,1,0,0,1,2,3,5,4,6,8,16,31,7,9,12,10,11,32,30,13,19,14,29,15,18,25,21,28,17,22,20,26,23,24,27
"474",1,0,1,0,1,1,1,0,1,2,3,6,5,4,7,20,10,8,32,9,11,31,13,30,15,12,14,29,22,24,17,26,16,18,19,28,21,25,23,27
"475",1,0,0,1,0,1,1,0,1,2,4,3,5,7,6,8,28,10,9,14,24,31,32,30,11,13,12,29,25,23,16,26,18,17,27,15,20,22,19,21
"476",0,0,1,0,0,1,1,1,1,2,4,3,5,10,8,7,6,11,12,9,13,14,15,32,28,23,25,16,30,18,17,21,24,31,20,19,22,26,27,29
"477",1,0,0,1,0,1,0,1,1,3,2,6,4,7,5,9,14,15,8,32,10,12,11,13,23,16,18,31,30,24,26,17,19,21,20,25,27,29,22,28
"478",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,0,1,1,1,0,0,0,1,3,2,4,5,6,7,10,32,8,9,11,12,27,16,13,15,14,30,31,29,21,18,28,17,26,19,23,20,25,22,24
"482",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,0,0,0,1,0,1,0,1,4,2,3,5,6,7,32,9,8,11,10,13,19,31,12,14,15,16,30,23,17,18,20,26,25,28,27,29,22,24,21
"484",0,1,0,0,0,1,0,0,1,2,5,3,4,7,6,8,9,13,10,11,12,14,15,28,32,31,19,16,29,21,27,17,20,26,18,23,30,22,25,24
"485",0,0,0,1,0,0,0,1,2,1,3,4,5,7,8,6,9,11,14,10,12,13,32,22,16,31,15,18,28,30,20,19,27,29,23,26,17,21,24,25
"486",0,1,1,1,1,0,1,0,1,2,3,5,4,6,11,9,8,10,7,12,13,15,14,27,21,30,29,28,31,32,23,16,17,26,19,25,18,20,24,22
"487",0,0,0,0,1,0,1,1,1,2,4,3,5,6,9,7,10,8,11,17,31,30,18,12,32,29,13,14,15,20,28,24,27,26,16,21,22,23,25,19
"488",0,1,1,1,1,0,0,1,2,1,3,4,5,6,8,7,9,10,30,12,32,29,11,26,31,28,27,14,15,16,13,25,20,21,24,23,17,19,18,22
"489",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,9,8,11,15,14,10,13,12,32,21,24,18,16,23,20,19,31,30,28,17,22,29,25,26,27
"491",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,13,10,12,16,30,11,17,15,26,14,32,31,20,23,19,24,29,18,27,28,22,21,25
"493",1,0,1,1,1,0,1,0,1,2,3,4,5,7,6,8,9,32,11,19,18,10,13,27,12,31,28,14,24,15,29,17,16,30,20,26,25,22,23,21
"494",0,1,0,0,0,0,0,0,1,3,2,4,7,6,5,9,11,8,14,32,18,12,10,31,29,30,28,13,17,19,15,26,16,24,25,22,27,23,20,21
"495",0,0,1,0,1,0,0,1,1,2,3,4,7,5,6,10,8,12,9,28,31,11,13,25,27,30,32,29,15,19,24,26,14,16,17,22,18,23,20,21
"496",1,0,0,1,0,1,1,1,1,2,4,3,7,5,6,8,10,9,11,32,31,13,16,30,15,18,14,12,25,17,29,28,22,27,23,21,26,20,19,24
"497",1,0,0,1,0,0,1,0,1,3,2,5,4,6,9,8,11,7,10,12,15,16,31,29,32,21,13,14,17,28,30,23,19,18,25,24,22,26,27,20
