"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,0,1,1,1,0,0,0,1,2,3,4,5,6,9,7,8,11,13,31,32,10,12,19,14,28,15,25,16,30,29,18,21,27,24,17,26,23,20,22
"333",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,9,32,11,12,25,13,31,10,30,14,16,20,28,27,15,29,24,21,18,26,17,22,19,23
"334",1,0,1,0,1,0,1,0,1,2,3,4,5,8,6,7,10,11,9,32,13,14,30,31,15,18,17,12,16,29,23,27,22,19,26,25,21,20,28,24
"335",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,0,1,0,0,1,0,1,2,3,4,5,7,6,8,30,9,14,11,10,32,16,27,15,22,13,12,31,17,20,23,18,19,28,29,26,24,25,21
"338",0,0,0,1,0,0,1,0,1,2,3,5,4,7,6,8,9,10,11,13,12,14,15,16,28,18,17,19,21,31,32,27,22,24,20,25,30,26,29,23
"339",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,0,1,0,0,0,1,2,3,4,6,7,5,9,8,32,12,31,11,10,30,18,14,15,13,29,20,24,28,17,16,23,27,21,22,26,19,25
"342",0,1,0,0,0,0,1,1,1,3,2,5,4,6,7,30,9,8,29,11,13,32,10,16,28,31,14,12,17,15,23,19,27,18,24,25,21,20,26,22
"343",0,1,0,0,1,1,0,0,1,2,3,4,5,10,6,7,8,12,11,9,13,20,14,30,29,22,15,32,16,17,31,19,24,18,26,25,28,27,21,23
"344",0,0,0,1,0,1,1,1,1,2,3,4,5,6,11,8,7,9,10,12,26,14,13,15,29,31,17,16,27,24,32,30,18,20,28,19,21,22,25,23
"345",0,0,1,0,1,0,1,1,1,2,3,4,5,6,8,32,9,12,7,11,14,10,30,22,29,25,31,15,16,18,24,27,19,26,13,17,28,20,23,21
"346",0,0,1,1,1,1,0,1,1,2,3,4,5,6,8,7,9,29,10,11,12,28,13,17,15,30,14,32,31,25,16,18,19,23,26,20,24,22,21,27
"347",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,8,15,10,12,11,17,14,9,25,30,32,31,13,28,29,16,27,26,23,19,20,24,21,18,22
"348",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,0,0,1,0,0,1,1,1,2,3,6,4,5,7,32,8,10,14,12,16,9,11,28,13,30,27,26,15,17,31,25,29,21,23,18,20,22,19,24
"351",1,0,0,0,0,1,0,1,1,2,4,3,5,6,12,9,7,13,8,10,14,11,31,24,18,16,30,15,32,21,20,22,17,29,19,23,26,27,28,25
"352",0,1,1,1,0,1,1,0,1,3,2,5,4,7,6,32,8,9,29,21,10,12,14,13,31,11,30,22,23,26,15,16,17,27,28,25,24,20,18,19
"353",0,1,0,0,0,0,1,1,1,2,3,4,7,5,6,8,9,15,10,16,11,28,30,12,13,23,14,20,32,31,29,22,17,19,21,27,26,24,18,25
"354",0,0,1,0,0,1,0,1,1,2,3,5,4,7,6,8,29,9,12,11,13,14,10,16,31,18,32,24,28,17,15,30,21,27,20,26,25,22,19,23
"355",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,0,1,1,0,1,1,0,1,2,4,3,5,7,32,6,10,8,9,27,25,12,29,11,21,14,15,13,31,16,23,30,20,17,28,19,24,22,26,18
"357",0,0,0,1,0,1,0,1,1,2,3,4,5,13,6,32,7,8,16,12,11,9,14,10,28,30,22,31,24,15,17,23,29,26,19,18,21,27,20,25
"358",0,0,0,1,1,0,0,0,1,2,3,4,6,5,8,7,31,10,9,11,13,15,17,12,16,14,27,28,32,29,30,24,23,22,26,25,20,18,19,21
"359",1,0,0,0,0,1,0,0,1,2,3,4,7,6,9,5,8,10,14,11,12,32,30,15,29,16,21,22,13,17,19,25,31,24,27,28,18,20,26,23
"360",0,0,1,1,1,1,1,0,1,2,3,4,5,8,9,6,7,12,10,13,11,32,14,18,16,31,24,15,17,26,20,22,19,28,27,29,30,25,21,23
"361",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,1,1,1,1,0,1,1,2,3,4,5,6,8,24,7,9,10,12,11,32,30,13,21,14,15,16,31,29,26,18,28,17,22,27,19,20,25,23
"363",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,1,0,1,0,1,1,0,1,2,4,3,8,5,6,7,9,15,11,12,28,14,10,32,30,13,25,16,31,26,17,29,21,27,18,24,23,22,20,19
"365",0,1,0,0,0,0,0,1,1,2,3,5,4,6,7,9,18,10,11,8,14,19,17,30,12,13,32,31,20,27,28,16,15,23,29,26,22,21,24,25
"366",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,0,1,1,0,0,1,2,1,3,4,5,9,6,7,8,27,11,19,10,18,13,32,14,12,20,17,16,29,21,15,30,31,23,22,28,25,24,26
"368",0,0,0,0,0,0,1,1,1,3,2,4,5,6,32,8,7,31,9,30,10,28,15,13,12,21,14,11,18,16,17,20,29,19,24,25,27,26,22,23
"369",0,0,0,1,1,0,1,1,1,3,2,4,6,5,11,7,10,32,9,8,24,12,15,13,18,29,17,20,30,19,31,16,26,14,22,28,23,21,25,27
"370",0,1,0,1,0,1,1,0,1,2,3,4,5,6,7,8,32,9,29,11,10,14,30,13,12,31,24,20,15,17,19,28,18,16,27,26,21,25,23,22
"371",0,0,0,1,1,1,1,1,2,1,3,4,6,10,5,7,9,27,8,13,11,12,29,15,16,19,32,30,14,17,20,28,24,31,18,21,25,26,23,22
"372",0,0,1,0,0,1,1,1,1,2,3,4,5,8,7,6,10,18,9,11,12,32,13,29,15,25,14,16,17,31,24,30,21,19,28,27,22,20,26,23
"373",1,0,1,1,0,1,0,0,1,2,3,4,7,8,6,5,32,31,9,13,10,30,11,15,14,12,17,16,20,21,19,29,28,18,26,23,22,24,27,25
"374",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,0,0,1,0,1,1,2,1,3,6,4,5,7,8,10,9,13,11,15,18,14,31,12,32,16,17,19,23,24,29,30,20,28,21,27,22,26,25
"377",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,0,0,1,0,1,1,1,1,2,3,4,5,7,9,8,6,11,12,10,13,28,32,26,20,17,14,31,16,15,23,22,30,29,18,19,21,27,24,25
"379",0,1,1,0,0,0,0,0,1,2,3,4,6,5,10,8,9,7,29,32,14,11,31,30,13,15,22,12,16,24,17,19,20,28,18,25,23,27,26,21
"380",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,13,28,9,8,12,32,31,11,27,10,26,30,29,14,22,15,21,20,18,16,25,19,17,24,23
"381",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,1,0,1,0,1,1,1,2,3,5,4,32,7,8,6,10,9,24,23,30,11,13,12,16,31,17,14,22,18,15,29,28,27,26,19,21,20,25
"384",0,1,0,1,1,0,1,0,1,3,2,4,5,6,7,8,9,32,10,27,30,11,13,19,14,12,16,18,31,28,29,15,25,23,24,22,26,17,21,20
"385",0,1,1,1,1,0,1,0,1,2,3,4,5,7,6,10,9,8,32,11,31,12,18,14,30,27,13,29,15,26,28,16,19,17,22,23,25,20,24,21
"386",0,0,1,1,0,1,1,1,2,1,3,4,5,7,6,8,10,13,9,12,30,32,11,14,17,15,20,25,31,19,22,26,29,18,24,27,16,28,21,23
"387",0,1,0,0,1,0,1,1,1,2,3,4,6,5,8,7,13,10,9,14,18,12,15,20,11,32,31,24,17,16,26,21,30,29,19,25,22,23,27,28
"388",0,1,0,0,0,1,0,0,1,2,4,3,7,5,6,9,12,8,11,10,13,28,17,32,16,14,27,29,15,21,23,30,20,31,25,19,18,24,26,22
"389",1,0,0,0,1,1,1,1,1,2,3,6,4,5,7,9,8,10,12,16,32,11,13,17,15,14,31,25,18,30,20,29,28,19,22,27,21,24,23,26
"390",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,10,9,8,12,29,31,11,32,27,17,30,16,21,13,19,28,14,25,18,22,15,20,26,24,23
"391",0,0,1,1,1,1,1,0,1,2,3,4,5,6,13,8,7,17,11,9,15,10,22,32,14,12,19,16,31,23,20,28,24,18,30,29,26,27,21,25
"392",0,1,0,1,1,0,0,0,1,2,3,4,5,6,9,7,8,10,12,14,18,16,28,11,13,32,17,29,31,20,24,15,19,23,22,30,21,27,26,25
"393",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,1,0,1,1,0,0,0,1,2,3,4,5,6,7,8,12,27,10,9,14,13,11,17,30,32,28,31,20,16,29,15,18,19,25,24,26,22,21,23
"396",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",0,0,0,0,0,1,1,1,1,2,4,3,5,6,9,8,7,11,12,10,13,14,15,30,32,19,16,17,21,28,31,18,22,29,26,20,25,27,24,23
"398",1,0,1,1,0,1,0,1,1,2,3,5,4,6,7,9,27,8,31,32,12,13,11,29,15,10,19,30,28,14,26,23,25,20,16,22,24,17,21,18
"399",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,8,9,12,10,13,31,32,14,11,19,18,16,17,30,29,27,20,28,15,22,25,21,26,23,24
"400",0,0,1,1,0,0,1,0,1,2,3,4,5,7,12,6,8,9,11,14,10,15,16,20,13,27,17,19,23,22,18,32,30,21,29,25,28,31,26,24
"401",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,7,10,9,13,11,14,15,12,32,16,31,24,30,28,29,17,22,18,26,27,19,20,25,21,23
"404",0,1,1,0,1,0,0,0,1,3,2,4,5,6,12,7,9,8,10,32,31,11,30,18,27,15,21,28,29,13,24,14,20,26,23,19,17,25,22,16
"405",0,0,1,0,1,1,0,1,1,3,2,9,4,5,7,6,11,10,29,8,30,32,13,12,17,31,27,20,15,14,22,16,19,23,18,26,21,24,28,25
"406",0,1,0,1,0,1,0,1,1,3,2,4,5,6,9,32,8,7,13,31,11,12,10,17,21,28,27,14,15,30,29,16,26,24,18,23,25,20,19,22
"407",0,1,1,1,1,0,0,0,1,2,3,4,5,6,9,8,7,10,11,14,31,15,32,30,28,29,13,12,16,26,17,22,18,20,27,19,23,25,21,24
"408",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,20,10,9,11,32,12,13,14,18,16,31,30,17,15,19,29,24,28,23,21,22,26,27,25
"409",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,1,1,1,0,0,0,0,1,2,3,4,6,5,9,8,7,11,10,32,14,30,12,29,15,28,13,31,17,20,21,19,16,18,26,22,23,24,25,27
"411",0,1,1,1,0,1,1,1,1,2,4,3,5,7,6,31,9,8,10,11,17,32,12,15,14,13,16,18,19,26,20,29,30,28,27,22,23,24,21,25
"412",0,1,0,0,0,0,0,1,2,1,3,4,6,5,7,8,12,32,10,29,25,14,13,11,9,31,30,23,28,15,16,17,19,27,26,24,22,21,18,20
"413",0,1,1,0,0,1,0,1,1,3,2,4,7,5,6,8,10,9,14,11,32,12,30,31,13,18,15,28,23,26,29,17,16,21,22,19,27,24,20,25
"414",0,0,1,1,1,0,1,0,1,2,3,4,6,5,8,9,7,11,10,13,12,31,16,32,17,14,15,30,19,18,24,21,25,20,26,22,23,27,29,28
"415",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,9,32,8,31,10,11,13,12,27,15,20,14,18,30,16,29,17,28,23,19,22,25,21,24,26
"416",0,1,0,1,0,0,0,1,2,1,3,4,30,5,6,8,7,9,15,14,10,32,29,13,11,17,12,28,18,31,21,19,26,20,25,16,23,24,22,27
"417",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,1,0,1,0,1,0,1,2,3,4,5,10,6,7,16,32,8,9,11,29,12,13,14,26,30,19,31,15,27,17,28,23,25,20,22,18,21,24
"419",0,1,1,0,1,1,1,0,1,2,3,4,8,6,5,32,10,7,9,13,16,11,15,12,31,18,29,30,19,14,27,25,28,26,24,17,23,20,21,22
"420",0,1,1,1,1,0,1,1,1,2,3,6,4,5,8,7,29,12,32,10,11,23,9,13,15,14,17,16,31,28,26,19,30,25,27,18,20,22,21,24
"421",1,0,0,1,1,1,0,0,1,3,2,4,5,6,9,7,8,16,10,11,32,12,14,25,27,13,31,17,30,28,29,18,26,22,15,19,20,21,23,24
"422",0,0,1,0,1,0,1,0,1,2,4,3,5,6,14,8,7,9,12,11,13,29,10,31,32,30,15,21,27,18,19,16,23,24,17,22,20,28,26,25
"423",1,0,1,0,0,0,0,0,1,2,4,3,6,7,5,8,14,9,20,10,12,11,17,16,32,13,29,31,15,30,19,25,28,27,22,23,18,26,21,24
"424",1,0,1,1,0,0,0,1,1,3,2,5,4,8,6,12,10,7,9,13,11,29,20,14,24,15,30,17,23,16,18,19,22,32,31,21,27,26,25,28
"425",1,0,0,0,0,1,0,1,1,2,3,4,5,6,17,7,8,11,9,13,10,15,14,21,19,12,16,22,20,32,18,31,23,29,30,28,25,27,24,26
"426",0,1,1,0,1,1,1,0,1,2,3,4,6,5,7,9,8,10,12,13,11,31,29,32,30,14,15,17,16,25,19,24,27,28,26,18,21,20,23,22
"427",0,0,1,1,1,0,0,1,1,3,2,4,5,7,9,6,8,20,11,14,13,10,12,15,18,31,22,16,32,28,17,21,29,30,19,27,25,26,23,24
"428",0,0,1,0,0,0,1,1,1,3,2,6,4,5,7,11,8,9,12,13,10,14,30,31,15,21,29,32,16,19,18,20,17,22,25,24,28,27,23,26
"429",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,9,10,7,12,11,13,15,31,14,29,30,18,19,32,16,28,27,17,24,20,22,21,25,26,23
"430",0,0,1,0,0,1,1,1,1,2,3,4,5,9,6,8,7,10,32,28,12,29,11,31,30,27,16,13,15,21,17,19,25,14,22,26,18,24,23,20
"431",1,0,0,0,1,0,1,0,1,2,4,3,5,6,8,7,12,9,15,10,29,32,14,11,13,18,27,25,16,30,31,17,28,26,21,24,20,22,19,23
"432",0,0,0,1,1,1,1,0,1,2,3,4,5,9,6,7,12,32,8,13,10,15,14,11,16,19,17,31,27,30,18,20,21,24,22,23,28,26,25,29
"433",0,1,1,0,0,0,1,1,1,2,3,4,7,5,6,8,10,9,14,12,11,13,25,17,20,32,15,18,31,19,29,27,16,28,30,22,23,24,26,21
"434",1,0,0,0,0,1,1,1,1,2,3,4,5,6,12,8,7,10,31,9,11,32,15,30,20,17,18,14,28,13,16,23,29,25,27,24,21,26,19,22
"435",1,0,1,0,0,1,0,0,1,2,3,7,4,8,5,6,9,10,11,13,12,14,22,23,30,15,17,32,31,18,29,16,20,27,28,24,25,19,26,21
"436",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",0,0,0,0,0,0,0,0,1,2,6,4,3,5,9,10,7,12,8,11,15,13,31,20,16,18,32,14,24,17,27,30,21,26,19,23,28,22,29,25
"439",0,1,1,1,1,1,1,1,1,3,2,4,5,6,8,7,9,32,30,11,10,31,15,21,14,13,28,20,29,12,17,16,27,25,26,24,18,22,23,19
"440",0,1,1,1,1,1,1,1,1,2,3,4,5,8,7,6,11,9,10,13,31,19,29,32,30,14,12,27,26,25,28,18,23,15,21,17,24,22,16,20
"441",0,0,0,1,1,0,1,0,2,1,3,7,8,4,5,6,9,11,28,30,10,32,13,27,12,15,31,29,22,14,18,17,24,21,25,16,26,19,20,23
"442",1,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8,30,31,9,12,32,10,16,27,11,20,28,14,29,22,13,15,17,18,26,23,24,25,21,19
"443",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,1,1,1,1,1,1,1,1,2,3,4,5,6,7,15,8,31,9,10,32,11,21,13,19,12,17,27,16,28,30,18,14,29,25,22,20,24,23,26
"446",1,0,1,1,0,1,1,0,2,1,4,3,7,5,6,9,8,10,32,30,31,13,11,12,15,18,16,25,17,29,14,22,28,27,19,20,24,21,23,26
"447",1,0,1,0,1,0,1,1,1,2,3,4,6,5,7,13,8,10,9,11,16,12,21,17,32,18,30,15,31,29,14,20,25,28,27,24,23,26,19,22
"448",0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,8,7,26,27,10,13,32,12,15,11,16,29,31,30,17,14,20,24,28,18,25,22,19,23,21
"449",1,0,0,0,1,0,1,1,1,2,3,4,5,7,20,6,9,13,11,8,10,32,16,31,30,12,15,17,28,14,21,25,18,19,26,27,23,29,22,24
"450",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,0,0,1,0,1,0,0,1,2,4,3,5,9,6,7,8,14,32,10,30,13,31,11,29,12,17,28,15,16,20,26,19,25,27,24,21,23,18,22
"453",1,0,0,1,1,1,1,1,1,2,3,4,5,7,6,15,9,8,14,11,10,12,21,20,18,32,31,29,16,30,13,19,25,17,23,28,26,24,27,22
"454",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,32,14,12,9,10,13,15,19,17,18,16,28,31,30,24,21,20,29,26,22,23,27,25
"455",1,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,9,14,12,10,31,29,11,32,20,13,30,16,18,23,15,24,17,22,25,21,19,27,26,28
"456",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,10,12,16,15,14,13,32,29,17,18,31,30,21,19,20,27,24,23,25,28,22,26
"457",0,0,1,0,1,0,0,1,1,2,3,4,5,7,6,9,32,11,8,10,12,13,31,19,16,15,23,18,14,29,27,30,17,28,26,25,22,24,20,21
"458",0,1,1,0,1,0,0,1,1,2,3,4,5,6,8,7,9,10,12,32,11,31,14,15,30,27,13,16,19,21,18,20,23,17,29,22,28,26,24,25
"459",0,0,0,0,1,0,1,1,1,2,3,4,7,5,8,6,9,10,13,11,16,32,12,19,14,30,18,31,15,20,17,29,21,25,24,27,22,26,23,28
"460",0,0,1,0,1,1,0,0,1,2,4,5,3,7,6,8,11,9,10,32,13,12,16,31,29,14,30,15,20,17,18,22,24,27,19,26,23,21,28,25
"461",0,1,0,0,1,1,0,0,1,4,2,3,5,7,8,6,9,13,10,18,11,32,12,14,15,31,16,17,28,29,22,27,30,24,20,19,23,21,26,25
"462",0,0,1,1,1,1,0,1,1,3,2,4,5,8,6,7,10,9,11,31,29,12,13,32,27,17,14,15,30,18,16,20,24,19,28,21,23,25,26,22
"463",0,1,1,0,1,1,1,0,1,2,4,3,5,6,30,9,8,10,7,12,32,13,31,11,15,29,14,17,26,25,27,18,16,28,20,19,23,24,21,22
"464",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,0,1,0,1,0,1,1,1,2,3,8,4,5,7,6,9,10,11,31,32,16,12,13,14,18,20,29,17,21,15,19,26,28,27,22,25,23,24,30
"466",0,0,0,0,1,1,0,1,1,2,3,5,4,7,6,8,9,10,12,15,11,16,32,31,19,13,23,14,29,18,30,17,21,22,20,27,25,26,24,28
"467",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,10,12,11,32,17,30,25,13,23,31,14,18,15,16,19,24,20,29,27,22,21,28,26
"470",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,1,1,0,1,0,1,1,2,1,3,4,5,6,32,13,7,11,9,8,27,31,12,10,26,28,14,19,29,30,18,25,16,15,22,20,23,24,17,21
"472",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,14,30,13,11,32,10,9,15,12,16,31,29,23,17,28,20,27,26,18,22,21,25,19,24
"473",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",1,0,1,0,0,0,1,0,1,2,3,6,4,5,7,9,8,10,11,12,13,31,32,22,30,27,15,19,14,21,26,28,18,20,16,17,23,29,25,24
"475",1,0,0,1,1,0,1,1,1,2,4,3,6,5,8,7,9,30,28,31,10,32,14,13,12,11,23,16,27,25,21,24,29,18,19,15,22,20,26,17
"476",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,14,9,10,13,17,12,11,19,32,18,30,15,29,16,21,20,31,27,23,26,22,28,25,24
"477",0,1,0,1,0,0,0,0,2,1,3,4,6,5,7,32,10,8,9,15,31,13,12,28,11,23,27,30,29,25,16,17,20,26,18,14,24,21,19,22
"478",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,0,0,1,1,0,0,0,1,2,3,5,4,6,7,28,8,10,9,15,22,11,32,31,12,29,30,17,13,26,21,18,14,25,19,23,27,16,24,20
"480",1,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7,10,9,32,31,11,29,28,12,13,19,14,27,30,16,17,18,15,20,26,24,22,25,23,21
"481",0,1,0,0,1,1,1,1,1,2,3,4,10,5,6,7,9,29,8,26,31,32,12,13,20,11,30,27,14,25,24,16,19,28,22,23,17,21,15,18
"482",0,1,1,1,1,1,0,0,1,2,3,7,4,5,6,8,13,9,10,14,30,11,32,12,17,15,31,19,23,29,16,28,18,27,20,21,22,25,24,26
"483",0,1,1,0,0,0,0,1,2,1,3,5,7,4,6,9,8,10,11,15,13,16,12,14,17,26,19,20,18,30,32,31,23,25,21,22,28,29,24,27
"484",0,1,0,1,1,1,0,0,1,3,2,5,4,6,11,8,9,10,7,31,12,32,14,15,17,13,18,19,22,27,16,20,29,30,26,21,24,23,28,25
"485",0,0,0,1,0,1,0,1,1,3,2,4,5,6,7,12,8,10,9,29,11,13,32,14,31,19,20,15,30,28,17,18,21,23,16,22,25,27,24,26
"486",1,0,0,0,1,0,1,1,2,1,4,3,5,6,10,7,8,11,9,16,12,15,13,14,32,21,18,17,23,19,31,29,22,30,20,25,28,27,24,26
"487",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,19,10,9,8,11,14,32,30,31,12,27,22,16,13,17,28,25,29,15,21,20,23,24,18,26
"488",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,9,32,10,26,14,13,11,29,31,12,17,28,20,27,30,21,16,15,18,25,23,19,22,24
"490",0,0,1,0,1,0,1,0,1,3,4,2,5,6,7,9,8,11,32,31,10,30,27,28,12,13,20,24,23,16,19,14,26,29,25,18,22,17,15,21
"491",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,13,14,10,9,11,18,15,12,32,20,28,21,16,31,22,17,19,29,26,23,25,30,27,24
"492",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,9,10,12,11,16,19,13,14,15,20,32,17,18,29,24,25,21,30,31,23,27,22,26,28
"494",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,1,0,0,1,1,0,1,1,3,2,6,4,5,8,7,9,14,11,12,10,16,13,31,32,15,18,17,30,20,29,21,25,19,26,28,27,22,23,24
"496",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7,10,9,29,27,12,31,32,28,15,13,30,14,11,18,21,16,19,25,17,24,23,26,22,20
"497",1,0,1,1,1,0,0,1,2,1,3,5,4,7,6,17,9,14,10,8,13,11,29,16,12,15,23,18,20,32,28,31,21,19,30,27,26,24,22,25
