"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,1,1,1,0,0,1,1,1,2,4,3,5,6,7,14,9,8,11,10,12,19,29,15,32,13,17,16,23,26,18,25,30,20,21,31,27,22,28,24
"335",0,1,1,0,0,0,0,0,1,2,3,4,7,5,6,11,9,8,10,14,12,16,32,23,13,31,17,15,18,21,30,28,24,19,29,27,25,22,26,20
"336",1,0,0,0,1,1,1,1,1,2,3,5,4,6,7,8,26,9,10,13,31,11,12,15,32,16,27,30,14,28,29,21,23,20,18,24,22,25,17,19
"337",1,0,1,0,1,0,0,0,1,3,2,4,5,15,12,6,9,8,7,10,11,14,16,13,17,18,30,19,32,31,21,26,27,23,22,28,20,29,25,24
"338",1,0,0,1,0,1,0,1,2,1,3,5,4,8,7,6,11,10,12,9,13,15,16,17,14,31,19,20,32,18,30,29,22,28,21,25,27,24,23,26
"339",0,0,0,1,1,1,0,0,1,2,3,4,6,7,5,8,10,9,15,26,30,11,32,13,12,31,20,22,14,27,28,23,29,17,16,19,21,18,24,25
"340",1,0,0,0,0,1,1,1,2,1,3,5,4,6,7,14,8,10,9,13,12,32,11,30,15,31,16,28,27,29,17,26,18,23,21,22,20,19,25,24
"341",0,1,1,0,1,1,0,0,1,3,2,4,5,6,8,7,9,11,32,10,19,15,13,30,14,21,12,24,27,31,20,28,17,16,22,23,26,29,18,25
"342",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,32,9,30,11,10,13,14,15,12,31,17,27,28,26,20,29,16,19,21,25,18,22,24,23
"343",0,0,1,0,1,0,1,1,1,2,3,4,6,5,7,14,8,9,12,15,18,32,10,11,31,30,13,16,17,26,29,27,21,25,23,19,28,24,20,22
"344",1,0,0,0,0,1,0,0,1,2,3,5,4,6,7,10,9,8,23,30,31,28,13,32,11,25,14,12,26,29,22,27,20,24,17,19,16,21,15,18
"345",1,0,0,0,1,1,1,1,1,2,3,5,4,6,8,7,32,14,9,13,11,20,10,31,30,12,17,28,19,16,15,29,21,18,25,23,26,27,24,22
"346",0,0,1,0,1,0,0,1,1,2,4,3,5,7,6,31,8,10,9,18,13,11,21,14,32,12,30,17,26,16,15,20,19,28,29,22,27,23,24,25
"347",0,1,1,0,1,0,0,0,1,2,3,5,4,6,7,8,10,12,9,15,11,32,13,20,17,16,26,14,29,19,28,31,30,25,18,21,24,23,22,27
"348",0,1,0,0,1,1,1,1,1,2,3,4,5,6,8,9,7,11,14,10,13,12,15,29,16,32,31,27,17,18,21,30,28,26,24,25,19,22,23,20
"349",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,1,0,1,1,0,1,1,1,2,3,4,5,6,10,9,7,8,12,11,19,13,31,17,15,32,18,30,14,27,16,20,21,26,28,29,24,25,22,23
"351",1,0,1,1,1,1,0,0,1,2,4,3,8,5,31,6,7,32,10,9,13,30,29,14,28,11,21,12,15,16,26,20,18,17,22,27,19,24,25,23
"352",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",1,0,1,1,0,0,1,0,3,1,2,4,6,5,8,7,9,15,13,12,10,11,32,16,14,31,18,23,17,24,29,30,28,20,26,19,27,25,22,21
"355",0,0,0,0,0,1,1,1,2,1,3,4,5,17,7,6,9,11,10,13,8,32,12,30,14,31,29,28,16,25,27,15,18,22,20,23,19,24,26,21
"356",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,0,1,1,0,1,1,1,2,4,3,5,7,6,9,13,8,12,11,10,31,14,30,16,25,15,32,19,27,17,18,23,24,29,26,20,21,22,28
"358",1,0,0,1,1,1,0,0,1,2,3,4,5,7,9,6,8,17,11,10,12,13,18,14,16,32,20,15,31,19,21,24,26,30,27,23,25,29,28,22
"359",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,10,9,11,12,8,13,15,31,32,30,14,16,27,22,20,23,17,24,29,26,18,25,19,28,21
"360",1,0,0,1,1,1,0,0,1,2,3,5,7,4,6,30,8,31,9,16,32,26,10,13,20,25,28,12,27,11,22,21,29,18,14,15,19,17,24,23
"361",1,0,1,0,0,1,0,1,1,2,3,5,6,4,8,9,7,14,13,10,11,12,24,18,17,26,15,23,16,32,29,30,31,19,27,22,20,21,28,25
"362",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,0,0,0,1,0,1,0,1,2,4,3,5,9,6,8,10,7,32,11,13,29,14,27,15,12,30,31,20,22,19,24,28,16,21,17,25,23,18,26
"366",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"368",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,0,0,1,1,0,1,1,3,4,5,2,7,6,9,10,8,11,16,12,14,13,15,19,30,32,18,28,17,31,24,21,27,20,29,22,23,26,25
"370",0,1,1,1,0,0,0,0,1,2,3,5,4,6,9,7,8,10,31,12,13,32,11,17,16,14,29,15,30,20,28,27,22,18,19,21,26,23,25,24
"371",1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,7,8,10,11,32,14,12,18,13,16,17,15,31,20,27,19,24,25,26,30,29,23,28,22,21
"372",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,9,7,32,30,31,13,10,12,11,17,19,14,26,20,29,21,15,27,23,16,28,25,18,24,22
"373",0,1,1,1,1,0,0,0,1,2,3,4,5,6,11,7,12,8,9,15,10,30,32,13,25,31,14,16,17,26,24,22,23,18,19,29,28,21,27,20
"374",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,8,11,15,10,12,32,14,13,16,26,29,31,19,17,24,18,27,21,22,30,28,25,23,20
"375",0,1,1,1,0,1,0,0,1,2,3,4,6,5,8,7,9,32,29,11,15,12,10,27,13,17,31,18,30,14,23,24,19,16,28,21,22,26,25,20
"376",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,12,9,10,13,29,31,11,25,24,14,32,28,30,16,27,15,17,21,26,23,22,18,19,20
"378",1,0,0,1,0,1,0,0,1,2,3,4,5,7,6,9,32,8,29,11,30,14,10,13,15,31,12,17,21,16,26,18,27,24,25,28,20,23,22,19
"379",0,0,0,0,0,1,0,1,1,2,3,5,4,6,7,8,9,10,13,30,15,12,27,11,32,21,14,31,28,18,29,17,25,16,23,20,26,19,24,22
"380",0,1,1,0,0,0,0,1,1,2,5,3,4,6,8,7,9,29,10,12,11,13,15,17,16,32,14,21,18,31,26,20,22,19,23,30,24,25,28,27
"381",1,0,1,1,1,0,1,1,1,2,3,4,5,6,13,11,10,8,15,9,7,19,32,17,14,12,16,30,25,31,28,21,18,29,22,27,23,26,20,24
"382",0,1,0,0,1,0,1,1,1,3,2,4,5,6,8,15,7,13,10,9,11,14,32,12,16,17,31,20,18,24,28,25,19,21,22,30,26,29,23,27
"383",0,0,0,1,1,0,1,1,1,2,5,3,30,4,7,6,32,8,10,12,11,23,18,9,29,31,25,13,28,14,26,16,17,22,27,15,21,19,20,24
"384",1,0,1,0,1,1,0,1,1,2,3,4,5,8,6,11,7,9,10,13,12,26,16,30,14,17,32,15,18,29,20,19,25,31,28,27,21,23,22,24
"385",0,1,0,0,0,1,0,0,1,2,3,5,4,6,7,8,9,20,10,32,18,13,15,31,16,11,12,14,28,30,17,26,19,25,24,29,23,27,21,22
"386",1,0,0,0,1,0,0,0,1,2,3,8,4,5,6,9,10,7,12,31,32,15,11,16,30,13,22,14,18,28,17,20,29,27,19,24,26,23,25,21
"387",0,1,1,1,1,1,1,0,2,1,3,5,7,4,6,14,8,32,11,9,27,30,31,24,10,29,15,12,21,13,26,20,19,16,18,28,17,25,22,23
"388",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,13,11,10,16,14,29,17,15,12,18,32,19,30,21,20,27,28,25,26,23,24,22,31
"389",0,0,1,0,0,1,1,1,3,1,4,2,8,6,7,5,9,32,14,10,30,31,13,27,29,11,12,19,26,15,20,23,24,16,17,28,25,21,18,22
"390",0,0,1,0,1,1,0,0,1,3,2,6,5,9,4,8,7,11,10,13,14,30,29,32,12,31,15,21,24,28,17,16,25,19,27,22,26,20,23,18
"391",0,0,1,1,0,1,1,0,1,2,4,3,7,5,8,6,13,10,9,11,30,31,12,32,15,27,16,14,28,21,17,19,29,20,25,18,26,22,24,23
"392",1,0,1,1,1,1,0,1,1,2,3,4,5,7,6,9,11,8,10,32,12,31,26,21,30,13,16,17,15,20,18,14,19,29,28,25,24,23,27,22
"393",0,0,1,1,1,1,0,0,1,2,3,4,9,5,7,6,8,12,29,11,10,13,31,14,32,30,27,20,18,26,25,15,24,23,19,16,17,28,22,21
"394",0,1,0,0,0,1,0,1,1,3,2,5,4,6,7,8,9,11,10,31,12,30,13,15,32,29,14,18,19,16,17,20,22,27,26,21,28,24,25,23
"395",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,0,1,0,1,0,1,0,1,2,3,5,4,10,9,6,7,8,12,11,13,29,17,14,15,18,32,31,16,28,25,20,19,30,26,23,24,27,22,21
"401",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",0,1,1,0,1,0,1,1,1,2,3,4,7,6,5,8,9,32,10,11,12,31,30,17,14,29,13,23,15,28,26,16,25,20,22,18,19,27,24,21
"403",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",1,0,0,1,0,0,1,1,2,1,3,5,4,6,9,7,8,10,11,31,32,30,15,12,16,13,17,27,14,25,18,22,26,29,20,23,28,24,21,19
"408",0,1,0,1,1,0,1,1,1,2,3,4,5,7,6,10,8,32,12,9,11,31,17,14,15,16,13,29,30,22,18,28,20,26,25,23,27,21,24,19
"409",1,0,1,1,1,1,0,1,1,2,4,3,5,6,7,11,15,9,30,10,8,25,32,16,28,12,31,29,13,18,14,26,17,27,20,19,22,21,23,24
"410",0,0,0,0,0,1,1,1,1,2,3,6,4,7,5,8,10,9,12,16,31,11,19,14,13,32,18,15,30,20,17,23,27,29,28,21,25,24,26,22
"411",0,0,0,0,1,1,0,0,1,2,3,5,4,6,7,11,8,9,10,14,12,13,31,32,30,29,27,23,20,25,28,15,21,26,17,22,18,16,19,24
"412",1,0,1,0,1,1,0,1,1,2,3,5,4,6,7,9,8,14,10,19,30,13,32,12,11,31,15,27,20,16,17,21,24,18,22,29,23,26,28,25
"413",0,0,0,0,1,1,0,1,1,2,3,4,5,7,6,10,9,14,8,20,11,16,13,32,12,31,15,19,18,27,30,21,17,28,29,22,25,23,26,24
"414",0,1,1,0,0,0,0,1,1,2,3,6,4,5,8,7,11,10,9,17,16,19,13,12,32,31,14,15,28,27,30,20,18,29,24,21,23,22,26,25
"415",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,17,32,8,10,9,14,12,31,11,15,30,29,16,28,20,13,25,19,27,18,26,24,22,21,23
"417",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",1,0,1,0,0,0,1,0,1,2,3,4,5,6,10,7,12,8,9,32,11,13,15,14,19,28,21,18,27,30,20,31,23,16,17,24,22,29,25,26
"419",0,0,1,0,1,1,1,0,1,2,3,6,5,4,7,8,9,13,12,30,10,11,32,15,17,14,16,23,31,22,18,25,19,28,21,20,29,26,24,27
"420",1,0,1,0,0,0,1,0,1,3,2,4,5,7,6,11,8,9,10,14,29,31,15,32,12,13,25,26,23,28,18,16,19,30,24,27,22,21,20,17
"421",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"423",1,0,1,1,1,0,0,1,1,2,3,4,5,6,10,7,9,8,32,17,12,11,14,13,23,31,20,18,30,15,16,21,28,29,19,25,27,26,22,24
"424",0,1,0,1,0,0,1,0,2,1,3,4,5,6,30,7,9,10,8,12,11,29,32,13,31,22,14,16,28,23,15,26,19,24,17,21,20,18,25,27
"425",0,1,0,0,1,1,0,1,1,2,3,5,4,8,12,6,7,10,17,32,9,11,29,13,24,30,26,16,28,31,14,18,19,15,25,22,27,23,21,20
"426",1,0,1,0,0,0,1,1,1,2,4,3,8,6,7,5,10,9,12,11,32,16,13,17,19,30,29,14,27,28,22,26,15,31,24,20,25,21,18,23
"427",0,1,1,1,0,1,1,1,1,2,3,4,5,6,7,31,8,9,10,14,16,12,11,13,32,23,30,15,29,18,22,28,26,25,27,21,19,17,20,24
"428",0,1,0,1,0,0,0,0,1,2,3,4,7,5,8,6,11,10,9,30,12,13,15,16,29,14,32,25,31,17,24,22,18,21,28,27,20,26,19,23
"429",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,0,0,1,1,0,1,1,2,3,4,7,8,5,6,32,26,14,30,10,11,18,9,12,22,28,27,24,29,13,31,15,21,23,16,25,17,19,20
"431",0,0,1,1,0,1,0,1,1,3,2,4,5,6,10,7,8,9,31,11,12,13,32,29,19,22,30,27,16,28,23,21,26,25,24,20,17,18,14,15
"432",1,0,0,1,0,1,1,0,1,2,3,4,5,7,6,8,13,9,11,16,28,15,10,14,32,12,31,27,18,17,30,21,25,20,19,24,26,29,23,22
"433",0,1,0,1,1,1,1,1,1,2,3,5,4,6,7,10,9,8,28,31,11,21,30,12,26,14,32,13,29,23,27,15,16,20,17,24,22,25,19,18
"434",0,1,1,1,0,1,0,0,1,2,3,4,5,6,8,9,10,7,16,13,32,11,31,30,29,28,17,12,14,19,20,15,27,18,21,25,26,24,23,22
"435",1,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,14,10,13,12,9,16,17,15,11,31,19,18,20,25,23,22,27,21,32,24,30,26,28,29
"436",1,0,0,1,1,1,1,0,1,2,3,5,6,4,8,9,7,11,12,13,15,10,16,19,14,26,20,30,17,18,32,25,31,27,24,23,21,28,22,29
"437",0,1,1,0,1,1,1,0,1,2,3,4,5,8,6,7,9,10,32,13,14,12,11,16,30,22,21,31,29,15,19,17,24,26,28,25,18,20,27,23
"438",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",0,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8,31,9,27,13,10,29,32,12,30,24,28,14,26,11,16,25,15,17,21,22,18,23,19,20
"440",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,8,12,9,10,30,11,31,13,32,27,16,14,25,26,24,28,29,15,18,19,23,17,20,22,21
"441",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,0,0,1,1,1,1,0,1,2,3,5,6,4,7,13,31,8,32,9,15,12,11,10,14,18,30,17,19,25,16,27,28,29,26,20,24,22,23,21
"443",1,0,1,1,1,0,0,1,1,2,3,5,4,7,6,8,9,11,10,32,12,18,15,31,16,14,13,29,17,19,28,26,30,21,25,24,27,22,20,23
"444",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",1,0,1,0,0,1,0,0,1,2,3,5,4,7,6,8,13,15,9,14,11,12,10,32,29,26,27,16,28,31,19,18,17,25,21,30,24,20,22,23
"446",0,0,0,0,0,1,0,1,1,2,3,4,5,6,23,7,32,31,9,8,30,12,13,28,10,29,11,14,24,27,25,19,16,20,26,15,22,21,18,17
"447",0,0,0,1,1,1,0,0,1,3,4,2,5,6,7,32,10,8,13,9,14,15,12,31,11,20,29,16,22,17,18,30,26,28,24,19,27,23,25,21
"448",0,0,0,0,0,1,0,1,1,2,3,4,6,7,5,8,9,12,11,15,10,17,16,13,32,30,14,31,19,20,18,21,25,28,23,29,22,27,24,26
"449",1,0,1,1,1,1,1,0,1,2,3,4,5,6,7,9,11,30,10,8,14,13,12,25,32,31,23,15,16,26,18,27,28,17,20,24,22,29,19,21
"450",1,0,1,1,1,1,0,1,2,1,3,4,6,5,7,10,8,32,12,9,13,14,11,21,24,18,20,16,15,17,30,22,19,23,31,28,29,26,27,25
"451",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",1,0,0,0,1,0,1,0,1,2,3,4,5,6,9,8,11,7,12,10,13,31,32,14,17,16,28,15,24,27,30,18,25,29,26,20,19,21,22,23
"453",1,0,0,0,0,0,0,0,1,2,3,4,5,6,8,7,9,31,12,10,32,16,13,15,29,11,21,28,23,14,17,30,24,18,27,19,22,20,26,25
"454",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,12,9,8,10,11,32,18,31,13,30,15,22,28,14,17,16,29,27,20,19,26,23,25,21,24
"455",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",0,1,0,1,1,0,1,1,1,2,3,5,4,6,12,7,8,9,10,14,13,32,11,31,21,28,15,19,23,16,29,30,17,22,20,24,25,18,27,26
"457",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,15,10,29,32,11,13,27,12,14,17,22,31,16,21,26,25,18,24,19,20,30,28,23
"459",0,0,1,1,1,1,0,1,1,3,2,4,6,5,7,10,9,8,11,12,13,15,21,14,19,16,17,18,28,23,22,32,27,31,20,25,29,24,30,26
"460",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,7,30,9,11,12,31,10,32,28,19,26,29,24,13,14,16,25,27,22,23,17,18,21,15,20
"461",0,0,0,1,1,0,1,0,1,2,3,4,5,8,6,10,14,7,9,31,22,11,12,27,15,13,32,19,29,26,16,17,30,20,18,25,21,28,24,23
"462",0,1,0,1,0,0,0,1,1,2,3,4,6,5,8,7,9,12,10,11,13,14,18,16,17,32,15,20,31,30,29,25,19,23,27,26,24,28,22,21
"463",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,0,0,1,1,1,1,1,1,2,4,3,5,7,6,8,9,13,10,15,11,12,31,17,20,14,32,30,16,19,28,24,21,29,18,23,22,27,25,26
"465",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,32,7,11,14,9,30,10,19,13,28,12,29,17,15,31,18,20,26,16,22,23,21,27,25,24
"466",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,11,32,12,13,31,14,15,30,17,16,27,28,20,29,25,26,21,19,22,18,23,24
"467",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",1,0,1,1,1,0,0,0,1,3,2,7,4,5,13,6,32,8,9,11,10,12,18,21,16,19,14,15,31,29,22,17,26,25,20,27,30,24,28,23
"469",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",0,1,0,0,1,0,1,1,2,1,3,5,4,7,6,32,8,9,15,10,13,11,14,16,17,24,12,18,25,31,27,21,20,19,29,30,26,28,22,23
"471",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,0,1,1,0,1,0,0,1,2,3,4,5,7,6,9,10,8,11,29,16,27,13,32,31,30,17,12,14,19,15,28,26,24,18,21,25,23,20,22
"473",1,0,0,1,0,0,0,0,1,3,2,4,12,8,6,7,5,9,10,11,30,32,13,31,15,27,16,20,18,29,14,24,26,17,19,21,28,22,23,25
"474",1,0,0,0,0,0,0,1,1,2,3,6,4,7,8,10,5,12,32,14,9,13,11,16,27,31,15,24,29,17,30,18,28,22,21,26,19,20,25,23
"475",0,0,1,1,0,1,1,1,1,2,3,5,4,6,10,8,9,11,7,32,12,31,13,19,27,29,28,14,15,22,30,18,23,24,21,25,16,26,20,17
"476",1,0,0,0,1,0,0,0,1,2,4,3,6,5,32,7,9,8,13,10,11,12,15,31,14,21,17,16,30,22,23,29,27,24,18,28,19,26,20,25
"477",1,0,1,0,1,0,1,0,1,3,2,6,8,4,5,10,9,7,12,13,15,14,25,11,16,32,20,27,18,26,28,19,30,22,29,17,23,21,31,24
"478",0,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,12,29,9,10,11,14,31,13,32,16,30,15,27,19,28,21,24,22,26,18,20,23,25,17
"479",0,0,1,1,1,1,0,0,1,2,3,7,6,4,9,8,5,10,11,12,14,13,15,16,32,31,30,19,28,27,29,21,26,22,18,17,20,23,24,25
"480",1,0,1,1,1,1,1,1,1,2,3,4,5,6,10,7,32,12,14,8,27,11,9,29,30,15,13,16,22,31,26,28,18,21,25,19,23,24,20,17
"481",0,1,0,1,1,0,0,0,1,2,3,4,5,10,30,6,7,8,32,16,12,9,15,13,29,25,11,17,28,14,31,18,20,27,19,24,26,21,23,22
"482",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,14,24,10,31,32,28,29,27,30,13,16,15,12,21,17,26,25,19,22,20,18,23
"483",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,0,0,0,1,0,0,0,1,3,2,4,5,6,10,7,8,31,32,20,9,29,11,14,12,13,30,27,28,15,16,26,17,22,18,19,25,24,21,23
"485",0,1,1,0,0,1,1,1,1,2,5,4,6,3,7,11,8,10,19,9,13,14,32,30,25,12,31,28,22,17,15,18,16,29,26,23,21,27,24,20
"486",1,0,1,0,1,1,1,1,1,2,6,3,4,5,8,9,7,10,11,15,31,16,17,13,12,29,14,32,26,19,25,28,18,30,21,27,20,24,22,23
"487",0,0,1,0,1,1,0,0,1,2,4,5,3,6,7,10,8,14,9,28,11,15,32,13,12,19,31,16,27,22,30,29,25,23,26,18,24,17,21,20
"488",0,1,1,0,1,1,1,0,1,2,3,4,5,7,6,8,10,27,9,13,11,32,28,12,25,26,31,29,14,15,16,30,24,17,18,23,19,21,22,20
"489",1,0,1,0,0,0,0,0,1,2,3,4,6,5,8,7,10,9,11,12,31,13,27,32,19,30,15,29,14,25,17,26,28,18,16,24,21,23,22,20
"490",0,1,1,0,0,0,0,0,1,2,3,6,4,5,7,9,8,32,12,15,17,13,30,10,14,28,31,11,18,29,16,21,22,19,27,26,24,25,20,23
"491",0,1,0,0,1,0,1,1,1,2,3,4,5,6,9,11,7,10,31,8,12,14,32,28,30,29,13,15,17,18,19,25,27,16,21,22,24,23,20,26
"492",0,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7,15,9,10,31,12,18,13,14,11,32,30,17,25,29,22,16,20,24,27,26,19,21,28,23
"493",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
