"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,9,19,10,31,32,30,13,11,12,16,14,23,18,28,15,21,20,17,24,29,26,22,27,25
"333",1,0,1,0,0,1,0,1,1,2,3,4,6,5,9,10,7,8,14,12,32,11,15,13,18,30,16,29,27,31,17,26,24,28,19,25,20,22,21,23
"334",1,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,10,9,21,12,11,15,14,32,13,17,30,19,31,20,16,29,28,18,24,23,22,27,26,25
"335",0,1,0,1,0,1,1,1,2,1,3,4,5,6,12,7,8,10,11,9,31,15,32,13,14,18,19,17,16,20,30,28,29,23,21,27,24,22,25,26
"336",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,0,1,0,0,1,0,0,1,3,2,4,5,6,8,10,7,32,9,11,28,12,31,16,15,14,24,30,20,13,19,29,21,25,17,27,22,23,26,18
"338",0,0,1,1,0,1,0,1,1,2,3,4,5,6,7,11,8,9,14,10,15,13,28,12,25,16,32,20,30,29,22,26,17,31,18,27,21,19,23,24
"339",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,10,32,31,9,11,12,24,29,27,14,16,13,18,17,30,23,25,21,26,28,15,19,22,20
"340",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,9,8,26,31,12,13,10,32,15,11,27,28,14,29,30,17,19,24,16,18,21,20,23,25,22
"341",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,1,0,1,0,1,1,1,1,3,2,5,4,7,6,9,8,11,17,10,32,18,13,12,20,14,21,23,15,16,26,19,22,25,28,24,29,30,31,27
"343",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",0,1,0,1,1,1,1,0,1,3,2,6,5,7,4,9,8,12,11,14,10,22,15,17,18,13,31,21,19,26,32,16,23,20,27,28,30,24,25,29
"345",0,1,0,1,1,1,0,1,1,2,3,5,4,6,8,7,9,10,13,19,12,32,11,30,31,15,18,17,28,16,14,29,26,20,21,22,24,25,23,27
"346",0,0,0,0,1,0,1,0,1,2,3,4,5,6,9,8,10,7,17,11,32,15,12,13,21,30,20,14,19,31,16,18,22,25,23,29,27,26,24,28
"347",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,10,8,12,9,27,13,11,29,17,32,14,15,28,16,31,19,30,22,26,24,21,20,18,25,23
"351",0,0,1,1,1,0,1,1,1,2,3,4,9,5,6,7,8,10,12,13,31,32,11,28,15,27,14,30,20,22,16,25,21,19,26,17,24,29,18,23
"352",1,0,1,0,1,0,1,0,1,2,3,4,28,8,6,5,9,7,13,10,18,11,14,12,25,32,15,16,19,29,17,31,21,20,24,23,30,27,26,22
"353",0,0,1,1,1,0,0,1,1,2,3,4,5,6,7,9,8,32,10,11,25,14,30,19,12,31,15,13,29,17,16,28,22,18,21,24,27,26,23,20
"354",0,1,0,0,1,0,0,1,1,2,3,4,5,6,8,7,9,16,11,13,10,30,32,12,15,31,14,27,28,29,26,17,25,18,24,21,23,22,20,19
"355",0,0,0,1,1,1,0,1,1,2,3,5,4,7,6,8,9,10,31,32,11,12,13,16,26,15,14,27,17,18,23,30,19,29,22,21,20,24,28,25
"356",1,0,1,0,1,1,0,0,1,2,3,5,4,6,7,8,21,11,25,15,12,9,10,17,14,32,13,28,31,19,29,30,18,16,26,22,24,23,27,20
"357",0,1,1,0,1,0,0,1,2,1,3,5,4,6,7,13,14,9,8,11,10,16,32,12,31,23,25,20,29,15,30,26,27,28,18,22,17,19,24,21
"358",0,1,1,0,1,1,1,1,1,2,3,4,5,7,6,8,10,15,13,32,9,11,22,17,18,12,20,31,16,30,14,19,26,21,24,27,28,25,23,29
"359",1,0,0,0,0,0,0,0,1,2,3,5,4,6,8,9,10,7,13,32,15,11,12,31,14,17,30,16,18,28,29,20,25,27,23,26,19,22,21,24
"360",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,0,1,0,1,0,0,0,1,3,2,4,5,6,7,8,10,14,11,9,12,13,15,18,16,17,32,22,31,30,29,26,20,24,21,28,19,23,27,25
"362",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,0,1,0,0,0,1,1,1,2,3,5,4,6,7,11,9,8,23,14,13,12,32,10,26,31,15,29,16,28,24,17,18,20,30,27,19,22,25,21
"364",1,0,0,1,0,0,1,1,1,2,6,3,5,4,7,8,9,11,10,13,14,16,32,17,15,12,19,18,29,24,31,20,28,30,25,22,26,23,21,27
"365",1,0,0,0,1,0,0,1,1,2,3,4,5,6,8,7,32,11,10,9,15,13,25,12,14,16,30,27,31,22,19,23,29,28,17,18,24,21,26,20
"366",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,0,0,1,0,0,0,1,1,2,3,4,6,5,7,8,9,13,12,10,11,16,32,17,14,23,15,20,18,29,25,31,30,24,19,21,27,22,26,28
"368",0,1,1,0,0,1,0,1,2,1,3,4,7,6,5,32,9,10,12,13,8,27,11,20,17,14,25,31,15,16,30,19,28,18,21,29,26,24,22,23
"369",0,1,0,0,1,1,1,0,2,1,3,5,6,4,9,8,7,11,14,10,13,32,17,31,15,12,30,24,16,29,20,18,21,19,28,27,26,25,23,22
"370",1,0,0,0,1,1,0,0,1,2,3,4,5,6,8,9,7,11,15,10,29,12,14,13,28,25,30,16,32,17,19,18,31,21,23,20,22,24,27,26
"371",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,14,7,15,10,9,13,12,16,23,11,32,17,24,19,18,20,22,31,30,21,27,28,25,29,26
"372",0,0,1,0,1,0,1,1,1,5,4,2,3,6,7,9,11,8,15,17,13,12,10,30,18,16,14,21,22,32,19,23,31,29,27,26,20,28,25,24
"373",0,0,0,1,1,0,0,0,1,2,6,4,3,5,7,8,10,9,11,12,13,14,15,17,31,16,18,32,20,19,22,29,25,30,28,21,27,26,24,23
"374",0,0,1,0,0,1,1,0,2,1,3,4,5,10,7,6,32,8,9,14,11,17,12,13,31,22,15,18,16,19,20,21,30,25,27,29,23,26,28,24
"375",0,0,0,0,1,1,1,1,1,2,3,4,5,7,8,6,14,32,12,9,17,10,16,15,13,31,30,11,28,19,21,22,24,18,20,29,27,26,25,23
"376",0,1,1,1,1,1,1,1,1,2,3,4,7,6,5,8,10,11,9,31,29,32,30,14,12,27,23,28,13,15,21,16,26,17,25,24,18,19,20,22
"377",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,0,1,1,1,1,0,1,1,3,4,2,5,6,7,8,9,14,11,10,13,12,26,15,17,32,16,18,20,19,22,31,30,21,23,29,28,27,24,25
"379",0,1,1,1,0,0,0,0,1,2,3,6,5,4,8,10,7,32,9,11,12,13,31,14,18,29,15,30,17,26,16,24,28,21,27,19,23,20,25,22
"380",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,1,0,0,0,0,1,1,1,2,3,4,5,6,7,8,30,14,10,9,11,19,15,32,13,16,12,28,27,17,24,29,31,18,20,21,26,25,23,22
"382",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,0,0,1,0,0,1,1,3,4,2,5,7,6,10,8,11,12,9,13,32,29,14,30,20,16,31,17,27,28,23,18,19,15,22,24,26,25,21
"384",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",0,1,0,0,0,1,1,0,1,3,2,6,7,4,5,8,9,14,31,10,18,29,32,12,11,30,25,24,19,27,13,17,15,23,16,22,28,20,21,26
"386",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",0,1,1,0,1,0,0,1,1,2,3,4,8,5,9,7,6,31,20,18,10,11,12,13,15,16,29,14,32,19,24,23,17,25,30,21,26,28,27,22
"388",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,1,0,1,1,1,1,1,2,4,3,7,6,8,9,5,11,13,12,17,10,31,16,32,30,15,14,18,22,19,27,28,25,26,23,20,24,21,29
"390",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"392",0,0,1,1,0,1,1,0,1,2,3,5,6,4,8,7,32,9,10,13,17,12,11,30,31,26,29,28,16,15,14,24,19,25,18,20,27,22,23,21
"393",0,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,12,9,10,11,17,32,31,14,13,23,27,18,15,30,26,16,19,29,28,20,25,22,21,24
"394",1,0,0,0,1,1,0,0,2,1,3,4,5,6,7,8,9,10,13,30,32,11,28,12,16,29,23,18,17,31,14,15,26,25,19,21,27,20,22,24
"395",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",0,1,0,0,0,0,0,0,1,2,4,3,5,6,8,11,18,7,12,9,14,10,13,15,27,19,16,20,17,23,32,26,31,24,25,29,30,28,21,22
"397",1,0,0,0,1,1,1,0,1,2,5,4,3,7,6,10,8,9,15,12,13,31,11,28,30,32,14,16,23,18,27,24,21,29,25,20,17,22,26,19
"398",1,0,1,0,1,1,0,1,1,2,4,3,5,8,6,14,7,9,32,13,28,11,10,15,12,17,16,30,21,31,29,20,18,19,27,26,24,25,22,23
"399",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,0,0,0,1,0,0,0,1,2,3,4,5,7,6,9,11,8,10,30,12,19,13,26,15,27,16,32,14,18,31,22,28,29,25,17,20,24,21,23
"401",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",0,1,0,1,1,1,1,0,1,2,3,4,5,6,7,9,8,32,31,10,30,13,16,14,12,11,29,18,28,26,27,15,17,19,21,22,25,24,20,23
"403",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",1,0,1,1,0,1,0,1,1,2,4,3,5,7,6,22,8,9,10,11,30,13,14,27,32,28,31,15,12,17,21,29,16,26,20,18,25,24,23,19
"405",0,0,1,1,1,0,1,0,2,1,3,5,6,4,8,7,32,10,9,11,13,14,29,12,31,27,30,28,15,25,16,26,18,20,17,22,19,21,23,24
"406",1,0,0,0,1,0,0,0,1,2,4,3,5,6,10,8,7,9,32,17,11,12,31,13,16,28,19,15,14,27,30,22,29,23,18,24,26,20,25,21
"407",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",1,0,1,1,1,0,1,0,1,3,2,4,7,6,5,9,8,10,12,32,11,31,30,15,13,14,26,17,29,25,16,22,18,20,23,24,28,27,19,21
"409",0,0,0,0,1,1,0,0,1,2,3,4,6,5,8,7,12,9,17,10,11,32,13,15,14,16,30,27,22,20,31,18,25,19,28,24,29,23,26,21
"410",1,0,1,0,1,1,0,1,2,1,3,4,5,6,7,9,10,8,31,12,14,23,11,15,13,30,32,28,25,21,16,20,29,17,19,22,18,27,26,24
"411",0,0,1,0,1,1,1,1,1,2,4,3,5,7,6,8,30,14,12,10,9,16,11,13,31,19,18,17,32,28,15,20,29,21,25,23,26,27,22,24
"412",0,0,1,1,1,1,0,0,1,2,3,5,6,4,10,7,8,12,9,31,11,14,13,29,30,32,28,27,17,23,24,25,26,15,18,16,21,20,19,22
"413",0,1,1,0,1,1,1,0,1,2,3,4,5,6,32,7,29,10,9,28,8,11,16,13,31,12,26,30,27,20,15,14,23,22,19,18,25,17,21,24
"414",0,1,1,0,1,1,1,1,1,2,4,3,6,5,9,8,7,32,13,10,12,14,11,31,30,27,15,29,19,28,24,20,22,26,16,17,23,25,21,18
"415",1,0,0,1,1,0,0,0,1,2,3,4,6,5,7,9,12,8,18,11,10,25,16,13,26,14,21,28,29,32,19,15,17,27,31,22,20,30,23,24
"416",0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,8,9,16,10,13,14,11,17,19,12,15,22,18,27,30,21,31,32,20,24,23,25,26,28,29
"417",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,1,0,1,1,1,0,2,1,3,4,5,8,6,7,11,23,10,9,13,12,16,15,32,18,20,19,14,31,17,26,25,30,28,29,21,22,27,24
"419",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,32,11,10,13,9,12,18,27,15,14,31,17,29,16,30,25,26,28,24,20,19,22,21,23
"420",1,0,1,0,0,1,1,0,2,1,4,3,5,6,7,8,11,31,10,14,9,32,17,12,29,30,16,13,20,15,19,28,27,26,25,23,24,21,22,18
"421",0,0,0,0,1,1,1,0,2,1,5,3,4,6,7,12,8,10,13,15,11,9,32,30,17,18,14,31,20,22,28,16,23,29,21,26,19,27,25,24
"422",0,0,0,0,1,1,1,0,2,1,3,4,9,7,5,10,6,11,13,8,30,12,14,15,32,16,18,23,19,31,17,29,28,21,26,27,22,20,24,25
"423",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,0,1,0,1,0,0,1,2,3,5,4,7,6,8,17,9,12,16,11,18,10,29,13,25,31,14,19,15,24,32,20,30,23,28,21,26,22,27
"426",1,0,1,0,0,1,0,1,1,2,3,4,6,5,7,15,8,10,9,32,12,11,17,28,18,16,31,13,30,29,14,20,25,23,19,21,24,27,22,26
"427",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,0,0,0,0,0,0,0,1,2,3,4,6,5,7,10,8,11,30,9,14,12,32,13,29,18,15,31,17,26,16,27,25,28,21,19,20,22,23,24
"429",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,0,1,1,1,0,1,1,2,3,5,4,6,8,7,9,10,30,13,11,31,27,17,32,14,26,12,16,22,23,15,29,28,20,21,25,19,18,24
"431",0,0,0,0,1,0,1,0,1,2,6,3,5,4,7,17,8,9,11,12,31,16,10,29,13,30,32,14,15,21,18,28,19,26,24,20,22,25,27,23
"432",0,1,0,0,1,0,1,1,1,2,4,3,6,5,9,7,8,32,11,10,27,12,13,21,14,19,16,17,31,20,15,23,28,25,30,22,18,24,29,26
"433",0,0,0,1,1,1,0,0,1,2,3,4,8,6,5,9,7,10,32,29,15,14,12,11,16,13,31,30,17,28,27,24,25,20,22,21,26,18,19,23
"434",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",0,1,0,0,1,0,1,0,1,2,4,3,5,6,7,8,9,10,11,12,16,23,14,13,15,26,27,32,28,17,18,31,30,29,20,21,19,22,24,25
"436",0,1,1,0,1,0,0,1,1,2,3,5,4,6,8,7,9,11,15,14,12,16,10,32,30,13,20,31,17,29,19,18,23,28,26,22,24,25,21,27
"437",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,0,1,0,1,1,0,1,1,2,3,4,5,7,8,10,6,11,9,32,13,12,19,15,17,31,16,14,28,22,18,29,20,30,27,21,25,26,23,24
"439",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,1,1,0,0,0,0,1,1,3,2,4,7,6,5,8,11,9,10,19,12,13,32,14,21,15,31,30,20,28,26,24,16,27,25,29,23,22,17,18
"441",1,0,0,0,1,1,1,1,1,2,3,4,5,6,8,7,9,10,21,12,11,13,32,31,15,14,17,28,19,16,30,29,22,18,26,23,20,27,24,25
"442",0,0,0,1,0,0,1,1,1,2,3,5,4,6,16,8,7,9,11,13,10,15,20,12,18,14,19,17,21,32,29,31,23,27,22,30,28,26,24,25
"443",0,0,1,0,0,1,1,0,1,2,3,5,4,6,9,7,8,32,11,14,13,27,12,10,31,15,28,25,23,30,17,29,18,20,16,19,26,22,21,24
"444",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"445",0,1,1,1,0,1,1,0,1,2,4,3,6,5,8,7,11,9,14,13,12,10,15,16,32,31,27,28,29,17,18,21,30,19,26,25,22,23,20,24
"446",0,0,0,1,0,1,0,1,2,1,3,4,5,7,6,10,8,11,9,17,12,13,15,18,14,20,16,30,22,32,24,29,31,19,21,26,23,27,25,28
"447",0,1,1,0,1,1,0,1,1,3,2,4,5,6,8,7,9,11,13,10,12,28,29,32,15,25,31,14,30,27,16,17,20,26,22,24,23,18,19,21
"448",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,1,0,1,1,1,1,0,2,1,3,7,4,6,5,11,8,10,9,14,13,15,12,31,32,16,24,28,26,17,30,27,25,29,23,22,20,18,21,19
"450",0,0,0,1,1,1,0,1,1,2,3,4,5,7,6,12,10,32,9,8,19,16,11,13,31,20,14,23,17,30,15,18,22,24,25,21,29,27,26,28
"451",0,1,0,1,0,1,0,0,1,2,4,3,6,5,7,8,9,11,10,15,17,13,16,12,14,32,19,21,30,22,29,18,20,31,26,28,23,27,24,25
"452",1,0,1,1,1,1,1,1,1,2,3,7,4,5,8,6,14,12,11,10,26,9,16,32,30,31,13,27,15,17,19,20,25,18,29,28,23,21,22,24
"453",1,0,1,1,1,1,0,1,1,2,3,5,4,6,7,8,10,9,30,13,12,11,14,31,17,15,16,32,29,19,18,20,23,27,28,25,24,26,21,22
"454",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,12,11,9,10,13,15,16,14,26,31,18,32,27,30,17,19,24,25,20,23,21,29,28,22
"455",1,0,1,1,0,0,1,0,1,2,3,4,5,8,6,7,32,10,11,9,12,14,29,13,15,31,28,23,30,18,17,16,21,20,27,19,22,25,24,26
"456",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,12,9,26,10,32,14,11,22,15,17,18,13,24,30,31,27,28,16,21,25,19,23,20,29
"458",1,0,1,1,1,1,1,0,1,3,2,4,5,6,12,8,9,7,15,19,10,14,11,16,13,17,22,32,18,23,21,20,28,31,26,27,24,29,30,25
"459",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,0,0,1,1,0,1,0,1,2,3,4,5,6,10,7,9,8,11,30,28,31,32,12,19,13,26,25,29,24,27,14,16,18,17,15,21,23,22,20
"461",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,0,0,0,1,0,0,1,1,2,3,4,6,5,7,9,8,10,17,11,13,14,12,32,31,18,16,15,25,29,19,30,20,22,27,23,24,26,28,21
"463",0,1,1,1,0,0,1,1,1,2,3,4,6,7,5,10,8,9,11,14,12,13,18,32,15,16,22,26,17,19,31,30,21,20,23,28,24,29,25,27
"464",0,1,1,0,1,0,1,0,1,2,3,5,4,7,6,8,9,10,12,31,13,29,11,32,30,16,28,21,15,14,18,20,27,25,23,26,17,24,19,22
"465",1,0,1,0,1,1,0,0,1,2,3,6,4,7,5,13,8,11,9,10,23,12,26,15,29,25,30,14,32,31,17,28,27,19,16,18,20,22,24,21
"466",1,0,1,0,1,1,1,0,1,2,3,5,4,8,6,7,9,14,29,21,32,28,12,10,15,16,11,30,26,31,19,13,20,18,27,22,24,17,25,23
"467",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",0,0,0,0,1,0,1,1,1,2,3,4,6,5,7,23,8,9,10,32,11,29,13,14,12,31,16,15,17,20,30,18,19,27,26,21,28,22,24,25
"469",1,0,0,0,0,1,1,0,1,2,3,4,5,7,6,8,28,10,9,11,14,12,13,32,15,17,31,16,25,19,30,20,18,29,22,26,24,23,27,21
"470",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",1,0,1,0,1,0,1,0,2,1,3,4,5,9,7,6,32,20,8,11,10,14,13,17,12,16,15,25,18,28,27,21,26,19,29,31,22,30,24,23
"472",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,0,1,1,1,0,0,0,1,2,3,5,4,7,6,8,9,17,15,10,31,16,14,11,13,18,12,30,32,29,28,27,23,19,24,22,20,21,26,25
"474",1,0,0,0,1,0,0,1,1,2,3,4,5,7,6,17,8,9,10,12,32,14,18,15,13,16,25,11,29,19,22,27,31,30,28,24,26,21,23,20
"475",0,0,0,0,0,1,1,1,1,2,4,3,5,6,11,7,9,10,8,26,12,31,32,28,14,30,13,23,15,16,29,27,17,25,18,21,22,24,19,20
"476",1,0,1,1,0,0,0,0,1,2,3,5,4,6,7,11,8,10,9,12,15,14,13,18,30,17,32,16,31,23,27,19,25,20,26,28,22,21,24,29
"477",0,0,1,1,1,1,0,0,1,2,3,4,5,7,6,8,9,13,11,10,19,12,30,17,14,32,16,23,27,15,29,20,18,21,31,24,26,22,28,25
"478",0,1,0,1,1,1,0,0,1,2,3,4,6,8,7,5,9,17,10,11,12,13,16,32,14,19,30,29,28,31,18,25,15,24,26,21,20,23,27,22
"479",1,0,1,1,0,0,0,0,1,2,3,4,5,7,6,10,13,8,12,14,11,30,9,32,15,27,19,31,16,26,28,17,20,22,29,18,23,25,21,24
"480",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,9,8,10,13,12,11,32,30,18,16,31,14,17,28,26,15,27,19,22,20,29,21,23,24,25
"481",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,0,1,1,1,1,0,1,1,3,2,4,7,5,6,9,10,8,32,15,11,14,13,16,12,31,27,22,18,17,28,26,25,29,21,30,20,23,19,24
"483",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,12,9,8,25,11,13,31,10,23,16,32,14,27,30,24,17,26,29,28,15,21,19,20,18,22
"484",0,1,1,1,1,0,1,0,1,4,2,3,7,5,6,8,12,9,10,11,16,27,32,21,13,30,31,14,29,28,15,23,17,24,18,22,25,26,19,20
"485",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",0,0,1,0,0,1,0,1,1,2,3,4,5,6,9,8,7,17,10,19,15,11,14,32,12,13,31,18,27,26,30,29,20,16,22,24,28,21,23,25
"487",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,1,0,0,0,0,0,0,2,1,3,4,5,6,7,9,10,12,8,31,29,11,13,14,32,26,16,17,15,28,27,18,25,19,30,24,21,20,23,22
"489",0,0,1,1,0,1,0,1,2,1,5,3,4,6,7,8,9,10,15,13,20,11,12,32,19,24,17,16,14,29,31,25,28,18,27,26,30,23,21,22
"490",0,1,0,1,0,0,0,0,1,3,2,5,4,9,6,10,7,11,12,13,8,30,32,14,16,17,29,15,18,26,31,23,19,20,27,22,28,21,24,25
"491",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,31,14,12,10,9,8,18,32,13,11,17,30,16,19,15,28,21,24,20,26,29,27,23,22,25
"493",0,0,1,1,0,1,0,0,1,3,2,4,7,11,5,8,6,13,9,12,10,32,17,21,31,19,30,25,16,14,18,20,15,29,23,24,22,28,26,27
"494",0,0,0,1,1,0,0,0,1,2,3,6,4,5,7,8,31,9,10,13,11,32,16,12,29,14,17,15,25,21,23,26,30,28,27,24,18,22,20,19
"495",1,0,0,1,0,1,1,0,1,2,3,4,5,6,7,9,8,10,32,11,12,16,13,31,15,23,24,14,20,19,22,17,18,27,25,28,21,29,26,30
"496",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,9,8,12,10,11,31,17,15,14,13,32,16,28,30,25,24,20,29,23,21,26,18,22,27,19
"497",0,1,0,0,1,1,0,1,1,2,3,4,5,7,6,8,9,10,32,11,12,17,31,13,29,30,28,14,18,15,16,24,23,27,26,21,22,20,25,19
