"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,0,1,1,0,0,1,2,3,4,5,7,8,6,12,9,11,10,32,28,30,31,13,15,14,21,16,18,26,27,20,22,29,23,25,19,17,24
"333",0,0,1,0,0,1,1,1,1,3,2,4,11,5,7,9,6,8,10,12,13,15,32,18,14,31,23,16,20,17,26,29,30,19,22,27,28,21,25,24
"334",1,0,1,1,0,1,0,1,1,2,3,4,8,7,6,5,32,11,25,9,12,10,28,22,29,14,30,31,15,26,27,21,13,20,24,23,16,19,17,18
"335",0,0,0,0,1,0,0,0,1,2,3,5,4,7,6,13,8,9,11,14,10,27,12,32,26,16,19,31,15,18,17,30,28,21,29,23,24,25,22,20
"336",0,0,0,0,1,0,0,1,2,1,5,3,4,6,7,10,9,8,15,32,12,31,11,30,14,18,13,26,17,16,22,29,25,28,23,19,27,20,21,24
"337",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,10,12,11,29,16,13,32,14,28,18,23,15,17,31,30,20,19,26,24,21,25,22,27
"338",1,0,1,1,0,0,1,1,1,2,3,4,5,7,10,8,6,14,15,9,31,13,11,30,32,26,12,29,16,20,19,28,23,21,22,18,17,27,25,24
"339",1,0,0,0,0,1,0,0,1,2,3,4,5,6,7,32,28,11,14,8,12,9,10,31,18,30,29,25,13,15,26,27,19,17,16,20,24,23,21,22
"340",1,0,1,0,1,0,1,1,1,2,3,4,5,6,8,9,7,12,10,11,29,13,32,17,31,14,15,30,16,19,25,24,26,22,28,21,18,27,23,20
"341",0,1,1,0,0,0,0,1,1,2,3,6,5,7,4,8,9,10,14,11,12,31,16,17,15,13,32,19,18,30,20,29,28,23,22,25,21,24,26,27
"342",1,0,0,0,0,1,0,1,1,2,3,5,4,6,8,7,32,10,9,16,12,11,26,13,24,17,14,30,18,28,29,27,15,23,31,19,21,20,22,25
"343",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,16,7,13,9,11,12,10,14,17,15,18,19,30,31,22,32,20,27,26,25,28,21,23,24,29
"344",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,0,0,1,0,1,0,1,2,3,5,6,7,4,8,9,10,14,16,12,11,13,15,26,31,28,32,17,19,18,22,29,30,20,21,25,27,23,24
"346",1,0,0,0,0,1,1,0,1,3,2,4,7,5,6,8,9,13,18,10,15,14,17,12,11,19,22,32,16,23,20,24,21,31,27,29,30,28,26,25
"347",1,0,1,0,1,1,0,1,1,2,3,4,5,6,7,8,10,9,13,16,24,11,15,12,31,32,14,22,19,17,27,20,23,18,30,21,29,25,28,26
"348",1,0,0,1,1,0,0,0,1,2,4,3,5,7,8,6,9,11,32,10,15,13,31,30,29,14,27,17,12,25,16,22,28,23,20,26,18,24,21,19
"349",1,0,1,1,1,1,0,1,1,3,2,6,4,5,8,10,9,11,12,7,19,14,13,32,18,15,16,17,20,27,31,23,30,21,22,24,29,26,25,28
"350",1,0,0,0,1,0,1,1,1,2,4,3,6,8,5,7,13,9,10,11,15,12,19,32,14,16,18,17,28,30,26,29,20,31,25,27,22,23,21,24
"351",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"352",0,0,0,0,1,0,0,1,1,2,3,4,5,7,8,9,6,10,13,32,16,29,12,30,11,31,15,28,14,18,23,20,17,24,22,25,27,21,26,19
"353",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,15,11,31,10,9,12,16,13,32,29,14,27,17,28,19,30,18,20,26,24,23,25,21,22
"354",0,1,1,1,1,1,1,1,1,2,3,4,6,5,10,24,8,7,14,9,11,13,12,16,21,32,19,22,15,20,18,17,26,31,30,25,23,28,27,29
"355",1,0,0,1,1,1,0,0,2,1,3,4,5,8,7,6,26,13,9,12,16,31,10,11,27,14,30,17,32,19,18,29,28,23,20,22,25,15,21,24
"356",0,0,0,0,1,1,0,1,1,2,4,3,6,5,8,7,11,10,9,16,14,24,15,12,31,26,13,19,28,21,32,17,18,30,22,29,20,25,27,23
"357",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,30,32,14,12,15,27,31,13,16,28,18,29,21,17,20,19,24,26,22,25,23
"358",1,0,0,1,1,0,1,0,1,2,3,4,5,6,9,8,7,11,10,30,12,14,13,18,15,32,31,19,17,20,16,21,27,23,26,24,25,22,29,28
"359",1,0,0,0,0,0,1,0,1,2,3,4,5,11,6,7,13,9,14,8,12,17,10,15,32,29,31,28,30,16,26,22,18,19,21,25,24,23,27,20
"360",1,0,1,0,1,0,1,1,1,2,3,6,4,7,9,5,8,10,14,13,12,11,32,30,20,31,19,18,29,21,16,15,17,22,27,25,28,26,24,23
"361",0,1,1,0,0,1,0,1,1,2,3,4,5,7,6,8,9,11,10,32,12,28,13,31,26,15,29,30,14,24,17,27,16,22,20,21,18,25,19,23
"362",0,0,1,0,1,1,1,1,1,2,3,4,5,7,6,9,14,8,15,12,10,13,11,32,18,20,29,16,17,31,30,21,23,19,22,25,28,27,24,26
"363",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,32,10,9,8,11,12,18,31,16,13,14,17,15,28,27,26,21,20,19,30,29,24,23,25,22
"364",0,1,0,1,1,0,1,0,1,2,3,4,8,5,6,7,22,9,32,11,13,10,16,30,31,12,14,18,17,15,27,25,28,29,21,20,26,23,24,19
"365",0,1,0,1,1,0,0,1,1,2,3,4,6,5,8,7,32,9,30,15,29,14,28,10,26,11,31,13,27,12,22,18,16,17,20,24,21,25,19,23
"366",0,0,1,1,1,1,1,0,1,2,3,5,4,6,11,9,10,7,32,8,13,31,12,24,23,30,14,15,17,16,18,20,25,28,29,19,27,22,21,26
"367",0,0,1,1,1,1,0,1,2,1,3,4,5,7,14,6,13,8,9,11,12,10,19,30,21,32,15,18,24,25,16,31,17,28,20,29,26,22,27,23
"368",0,0,0,1,0,1,1,1,2,1,3,4,6,5,9,7,10,11,8,31,14,13,12,16,32,30,15,21,29,23,28,17,26,27,20,25,18,19,22,24
"369",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,0,0,1,1,0,1,0,1,2,3,5,4,10,6,7,8,9,13,11,15,12,14,32,16,23,21,30,19,17,31,26,18,20,29,25,22,24,28,27
"371",0,1,0,0,1,0,0,1,1,2,3,5,4,6,7,15,8,10,31,32,14,9,30,13,12,11,18,17,29,28,20,24,16,21,27,19,22,26,23,25
"372",0,1,1,0,0,0,1,1,1,2,4,3,5,8,9,6,7,12,11,32,10,13,31,14,27,15,18,16,29,28,21,17,22,19,30,26,20,25,23,24
"373",1,0,0,0,1,1,1,1,1,2,3,4,6,8,5,7,10,32,13,9,12,17,11,16,15,31,14,18,28,30,23,26,24,20,22,25,29,19,27,21
"374",0,0,0,0,1,0,1,0,1,2,4,3,5,7,9,6,8,11,21,10,13,32,12,29,30,14,31,28,25,15,27,23,16,26,18,20,24,19,17,22
"375",1,0,0,0,1,1,0,1,1,4,2,3,6,5,29,7,32,8,10,9,30,31,12,26,14,15,13,11,18,16,19,28,25,24,23,22,17,20,27,21
"376",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,10,32,8,9,11,16,23,15,31,13,28,12,17,14,30,18,29,22,19,27,25,26,24,21,20
"377",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,8,9,10,15,22,31,32,11,13,12,14,18,17,21,19,25,16,20,26,30,27,23,24,28,29
"378",0,1,1,1,1,1,1,1,1,2,3,4,5,7,10,9,8,6,19,12,11,13,15,14,16,32,17,24,20,28,18,25,31,29,22,27,21,30,26,23
"379",0,1,0,0,1,1,0,0,1,2,3,5,4,9,7,6,27,8,10,12,11,28,32,14,29,30,31,23,16,13,26,15,19,22,20,18,17,25,21,24
"380",0,0,0,0,0,1,0,0,2,1,3,4,6,5,16,8,30,31,7,14,9,13,10,11,24,32,12,20,29,21,15,22,26,25,23,27,18,17,28,19
"381",0,0,0,1,0,1,1,1,1,2,3,6,4,9,5,7,12,11,8,13,10,16,14,30,15,17,18,32,20,25,19,31,21,26,22,29,23,27,28,24
"382",1,0,1,0,1,0,0,0,1,2,4,3,5,6,8,7,13,10,9,14,11,19,12,17,15,32,27,31,28,29,16,30,21,18,25,20,26,22,24,23
"383",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,0,1,1,0,0,0,1,2,3,4,5,7,6,13,14,10,8,9,11,18,12,31,32,15,16,19,26,30,20,27,17,29,23,22,24,21,25,28
"385",0,0,0,0,1,1,0,1,1,2,4,3,5,6,7,32,8,9,31,15,10,11,30,14,29,12,13,28,27,19,17,26,24,16,18,21,25,23,20,22
"386",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"390",0,0,0,1,0,0,0,1,1,2,3,5,4,6,7,8,9,10,13,11,32,12,17,27,31,20,15,30,14,21,28,19,29,18,16,26,25,24,22,23
"391",0,0,0,0,0,1,0,1,1,2,3,4,7,5,6,10,8,9,13,11,12,18,32,20,15,28,17,14,16,31,30,29,19,26,23,27,22,24,25,21
"392",0,1,0,1,1,0,0,1,1,3,2,5,6,4,7,8,10,9,12,13,11,26,27,17,15,32,14,18,24,31,19,16,21,25,30,28,29,20,22,23
"393",0,1,0,0,1,0,1,1,1,2,3,4,7,5,6,12,8,9,10,16,14,11,13,18,32,15,29,19,31,17,24,28,22,30,26,23,21,25,27,20
"394",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,9,8,11,31,10,12,20,13,27,21,16,14,26,32,22,15,19,17,30,18,23,29,25,28,24
"395",1,0,0,0,0,1,1,1,2,1,3,4,5,6,7,8,10,9,32,11,13,16,14,12,20,31,28,30,15,18,29,25,27,17,21,26,19,23,22,24
"396",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,1,1,0,0,0,0,0,1,2,3,4,5,6,8,10,7,9,12,11,17,31,13,25,14,32,30,21,24,15,18,20,16,26,28,29,19,22,23,27
"399",1,0,0,1,1,1,0,1,1,2,4,3,5,6,7,8,13,9,10,12,11,14,32,15,17,16,18,25,19,23,20,28,24,31,21,27,30,22,26,29
"400",1,0,1,1,0,1,1,1,2,1,3,4,5,6,7,8,31,14,9,13,16,28,10,11,17,15,32,19,12,18,20,21,30,22,23,27,25,29,24,26
"401",0,1,1,1,0,0,1,1,1,2,3,5,4,6,7,9,11,8,12,19,10,15,32,13,14,17,18,20,16,29,28,31,22,21,30,27,23,26,24,25
"402",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,0,0,1,1,1,1,1,1,2,4,3,5,11,9,7,6,8,13,10,12,17,14,20,29,32,16,23,30,19,15,21,31,18,22,27,24,28,26,25
"405",0,1,0,0,0,1,1,0,1,2,3,4,5,6,7,9,11,8,10,31,12,13,15,32,26,30,27,22,18,16,28,19,29,14,25,17,23,20,21,24
"406",1,0,0,1,0,0,1,0,2,1,3,4,5,6,29,14,13,7,8,10,31,9,32,11,25,28,30,15,22,12,17,27,16,23,24,26,20,21,18,19
"407",1,0,1,0,0,1,0,1,1,2,5,3,6,4,30,7,11,8,10,9,31,32,12,14,13,17,18,15,22,19,29,24,25,20,21,28,26,16,23,27
"408",0,0,1,0,0,1,0,0,1,2,3,4,5,32,6,10,8,9,11,7,31,15,12,17,13,14,29,28,27,16,30,23,19,18,24,20,26,25,21,22
"409",1,0,1,0,0,0,0,1,1,2,3,4,5,8,7,6,9,29,22,12,20,10,32,11,16,21,30,26,15,14,31,13,25,18,23,17,27,24,28,19
"410",0,1,1,1,1,1,1,0,1,2,3,5,4,6,7,31,8,32,12,9,10,15,29,11,30,28,13,21,14,18,26,16,27,17,25,20,19,23,24,22
"411",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,13,8,30,9,32,11,31,10,29,12,20,21,14,28,27,25,19,15,26,17,16,18,23,24,22
"412",0,1,0,1,0,0,1,0,1,2,3,5,4,7,8,12,6,32,9,11,18,28,13,14,15,10,29,31,21,30,16,19,23,27,17,25,26,24,20,22
"413",1,0,1,0,0,1,0,0,1,2,5,4,3,6,8,7,9,30,11,10,12,13,27,14,15,29,32,26,31,18,28,16,17,19,20,25,23,22,24,21
"414",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7,32,12,9,15,14,11,31,30,10,13,27,29,26,19,18,28,25,17,16,23,21,24,20,22
"415",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,0,1,1,0,0,0,1,2,1,3,4,5,6,7,9,8,32,10,11,31,12,13,14,27,15,29,18,30,17,16,24,22,28,21,25,19,23,26,20
"417",0,1,1,1,1,1,1,0,1,2,4,5,3,6,8,7,9,12,10,14,19,13,11,24,25,16,20,15,30,17,22,27,31,32,21,18,26,28,29,23
"418",1,0,1,0,0,0,0,1,1,2,3,4,6,5,15,9,7,32,8,11,31,10,30,29,12,13,14,17,28,18,20,16,19,26,22,25,24,21,23,27
"419",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,0,1,0,1,0,1,1,1,2,4,3,5,8,6,7,32,16,11,31,9,10,13,12,14,15,19,27,21,18,30,17,28,22,20,29,24,26,25,23
"421",0,0,1,1,0,1,0,0,1,3,2,4,5,7,6,8,12,10,9,13,11,29,15,14,27,31,20,18,32,22,16,30,17,28,21,19,26,23,25,24
"422",0,1,1,1,1,0,1,0,1,2,4,3,5,7,6,9,15,8,10,30,12,31,32,11,13,26,14,17,29,20,28,23,19,18,16,27,24,25,21,22
"423",0,0,1,1,1,1,1,1,1,2,3,5,4,6,7,9,11,8,12,32,31,10,13,30,14,15,19,16,18,27,21,29,26,17,23,22,28,24,25,20
"424",1,0,1,1,1,1,0,1,1,3,2,4,6,5,8,12,13,7,9,28,10,32,11,31,14,17,16,23,15,25,30,18,29,20,26,27,21,22,19,24
"425",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,1,0,0,1,1,1,1,1,2,3,4,6,5,8,11,7,9,12,10,31,16,32,14,25,13,27,30,29,23,15,24,28,18,17,26,19,22,20,21
"428",0,0,1,1,0,0,1,0,1,2,3,4,5,6,7,8,10,30,9,15,13,19,23,25,32,12,14,11,31,29,18,16,28,17,21,26,27,24,22,20
"429",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,15,9,11,30,31,32,29,17,12,10,13,24,28,23,27,25,14,26,22,19,16,21,18,20
"430",0,0,1,1,1,1,1,0,1,3,2,4,5,6,7,8,16,10,13,9,14,32,12,15,31,11,17,26,20,19,27,18,22,24,28,23,21,30,29,25
"431",0,0,1,0,1,0,1,1,1,2,3,4,6,9,5,7,8,17,10,14,11,19,32,31,26,12,15,13,16,18,29,30,20,24,23,28,21,22,27,25
"432",0,0,0,0,1,1,1,0,1,2,3,4,7,8,6,10,5,11,9,14,15,12,31,13,17,32,29,18,30,19,16,27,26,28,20,21,24,25,23,22
"433",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,0,1,0,1,1,0,1,1,2,3,4,5,6,10,11,7,8,32,9,21,12,16,13,14,22,30,17,18,29,15,31,28,20,26,19,27,23,25,24
"436",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",0,1,1,0,1,1,1,1,1,2,3,4,5,6,17,9,8,7,10,15,11,31,14,32,19,13,12,28,30,16,18,29,27,21,20,24,22,25,23,26
"438",0,1,1,0,0,0,1,1,1,4,2,3,5,6,8,7,28,31,19,10,32,11,9,26,24,30,12,13,14,22,29,15,27,25,17,23,21,16,20,18
"439",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",1,0,0,1,1,1,0,0,1,2,3,4,5,8,7,6,12,32,10,9,11,28,15,13,21,14,16,17,26,31,18,22,20,27,23,19,25,29,30,24
"441",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,1,0,1,0,1,0,1,1,2,4,3,5,7,6,8,9,14,32,11,20,12,10,13,29,30,15,16,27,26,31,23,17,28,25,24,21,19,18,22
"443",1,0,1,0,0,0,1,0,1,2,4,3,5,6,9,8,7,12,10,11,17,32,31,14,28,13,15,19,16,20,30,22,26,27,18,25,21,24,29,23
"444",0,1,1,1,1,0,1,0,1,4,2,3,6,5,7,32,31,11,10,9,12,15,8,13,14,27,30,16,28,25,18,17,26,29,19,24,22,20,21,23
"445",1,0,1,1,1,1,0,0,1,2,3,5,4,6,7,8,9,12,10,11,13,30,15,32,31,28,29,14,19,24,17,16,21,27,18,20,26,25,23,22
"446",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",0,0,1,0,1,1,1,0,2,1,4,3,7,5,6,8,11,12,10,9,14,32,15,16,13,18,19,17,30,31,21,28,26,22,20,29,27,24,23,25
"448",1,0,1,0,1,0,0,0,3,1,2,4,6,5,9,7,8,10,32,31,14,11,15,12,13,19,23,17,18,16,29,24,27,26,30,28,20,22,25,21
"449",1,0,1,0,1,0,0,1,1,2,3,4,5,8,6,7,9,29,10,12,11,14,13,16,19,15,31,32,18,17,20,26,22,28,24,23,30,27,21,25
"450",1,0,0,0,0,0,1,0,1,3,2,4,7,5,9,6,11,14,32,8,13,12,10,16,31,15,20,24,23,22,18,29,17,30,21,27,19,26,25,28
"451",0,1,1,1,0,1,0,0,1,2,3,4,5,6,31,8,10,11,7,29,9,24,12,32,15,14,13,17,21,30,27,16,26,28,19,20,25,22,23,18
"452",0,1,1,0,1,1,0,1,1,2,4,3,5,8,6,7,17,10,31,9,11,28,32,20,23,15,12,13,18,14,16,25,30,27,29,19,21,22,26,24
"453",0,0,1,0,0,1,0,0,1,3,2,5,6,4,7,11,12,8,23,10,9,13,31,27,32,30,26,14,28,15,29,21,24,25,20,19,16,17,22,18
"454",1,0,1,0,0,1,0,0,1,3,2,4,5,6,7,8,11,10,9,13,30,32,12,14,31,19,18,20,15,17,29,24,16,25,28,22,26,21,27,23
"455",1,0,0,0,1,1,0,1,1,2,3,4,5,6,7,8,12,9,32,11,10,15,22,30,19,21,13,25,31,14,17,28,29,16,18,23,26,20,27,24
"456",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,0,1,0,0,1,1,0,1,2,3,4,6,5,32,7,9,10,8,11,12,13,14,29,26,31,30,28,15,27,17,18,16,21,25,20,23,24,22,19
"459",0,1,1,1,1,1,1,0,1,3,2,4,5,7,6,8,10,9,13,11,12,20,16,32,15,29,30,18,14,31,23,17,21,19,25,28,26,24,22,27
"460",0,0,1,1,1,0,0,0,2,1,3,4,5,6,9,7,8,11,10,14,21,15,24,25,13,29,16,20,17,12,22,18,32,19,23,30,27,26,28,31
"461",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,13,32,18,17,31,19,30,28,29,27,25,23,22,20,21,26,24
"462",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",0,0,0,0,0,1,1,0,1,2,4,3,5,7,6,9,8,10,11,12,16,29,28,13,30,32,31,14,24,18,19,26,27,17,15,22,25,20,21,23
"464",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,0,1,1,0,0,1,1,1,2,3,4,7,6,5,8,9,11,13,14,31,32,10,12,16,17,19,25,15,18,24,30,23,28,20,22,26,27,21,29
"466",0,0,0,1,0,1,1,0,1,2,3,6,4,5,9,8,10,7,11,15,13,18,25,19,14,16,12,21,26,29,20,17,31,32,30,24,23,27,28,22
"467",0,1,1,0,0,1,1,1,1,2,3,4,6,5,8,7,11,9,10,15,12,13,14,31,32,16,17,26,30,21,23,29,18,28,19,25,27,22,20,24
"468",0,1,1,0,0,0,0,0,1,2,3,4,7,8,6,5,11,9,26,27,10,31,12,13,32,30,16,14,28,15,29,17,23,25,24,18,20,19,22,21
"469",1,0,1,1,0,0,1,1,1,2,3,5,4,6,7,8,9,12,28,10,11,16,29,13,15,32,20,14,31,18,25,17,23,21,19,30,22,24,27,26
"470",0,0,1,1,1,1,1,1,1,2,3,4,6,5,9,7,32,8,10,13,16,29,12,11,30,14,24,15,19,31,28,27,17,26,18,25,23,22,20,21
"471",0,0,1,1,1,0,1,1,1,2,3,5,4,7,9,6,8,10,31,12,11,30,14,32,13,16,29,15,17,27,18,26,28,20,19,22,23,25,21,24
"472",1,0,0,0,1,1,0,0,1,2,3,4,5,6,7,9,8,11,30,12,31,10,29,13,17,32,15,14,18,16,27,25,28,26,19,21,23,24,20,22
"473",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,1,1,1,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,14,13,12,15,25,17,18,32,16,21,19,31,23,20,27,22,24,29,30,28,26
"476",1,0,0,0,0,0,1,0,1,2,3,5,4,6,7,30,9,8,10,32,12,11,31,13,17,26,16,14,18,28,23,15,25,29,19,22,21,24,27,20
"477",0,0,0,0,1,1,0,1,1,2,3,4,5,9,6,8,10,7,11,28,12,13,30,14,32,31,15,16,22,27,29,18,17,21,19,24,25,26,23,20
"478",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,0,1,0,1,1,0,1,5,1,2,3,4,6,10,8,7,11,9,12,13,32,23,15,29,16,14,18,17,28,30,31,27,25,22,26,21,19,24,20
"480",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",1,0,1,1,1,1,0,1,1,4,2,3,5,6,7,9,8,10,12,13,30,32,11,28,14,29,31,15,26,17,18,16,19,24,25,27,23,22,20,21
"482",0,0,1,1,1,0,1,0,1,2,3,4,5,6,7,8,9,10,11,32,19,30,12,13,18,31,29,14,21,27,28,15,22,16,20,23,26,25,17,24
"483",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,0,0,1,0,1,0,1,1,2,3,6,4,5,8,7,10,9,12,13,11,15,23,16,14,20,17,32,18,29,19,26,27,31,28,21,30,24,25,22
"486",1,0,1,1,0,1,0,1,1,2,3,4,5,6,9,7,11,8,10,16,21,12,32,14,31,27,13,15,24,22,29,17,30,18,26,20,23,28,19,25
"487",0,0,0,1,1,1,0,0,1,2,3,4,5,10,6,9,8,11,7,18,13,12,14,31,15,16,32,29,30,17,19,28,23,26,20,21,27,24,22,25
"488",0,0,1,0,1,1,0,0,1,2,3,4,5,7,11,6,10,8,9,13,12,31,32,15,14,30,20,23,18,16,17,22,21,19,27,24,26,29,28,25
"489",0,1,1,0,0,1,1,0,1,3,2,5,4,6,8,7,17,9,10,14,15,32,13,11,12,30,18,31,24,19,16,21,29,23,25,22,20,28,26,27
"490",0,0,1,1,1,0,1,0,1,2,4,3,5,7,9,6,16,8,10,32,13,12,31,14,11,15,28,20,29,17,27,19,30,18,23,24,25,26,21,22
"491",1,0,1,1,0,0,0,1,1,4,2,3,8,5,6,7,9,10,18,13,32,12,11,28,14,30,31,16,21,17,19,20,29,15,24,26,22,27,23,25
"492",0,0,0,0,0,0,0,1,1,2,4,3,5,6,7,9,11,8,10,30,12,31,13,32,15,14,28,29,26,20,16,17,25,27,19,23,18,21,22,24
"493",1,0,1,0,1,0,0,1,1,2,4,3,5,8,10,6,9,7,14,12,32,27,13,11,28,22,31,16,30,15,29,21,23,25,18,17,20,26,24,19
"494",0,1,0,0,0,0,1,0,1,3,2,4,5,6,8,7,32,10,9,11,12,29,13,31,17,21,30,14,28,15,20,16,26,18,27,23,19,22,25,24
"495",0,0,1,0,0,1,1,1,1,2,4,3,8,5,10,6,9,7,11,32,12,30,28,31,25,29,14,26,21,27,13,16,17,15,23,22,18,19,24,20
"496",0,1,0,1,0,1,1,0,1,2,3,4,6,10,5,14,7,8,12,9,13,11,17,15,16,29,31,30,18,32,27,26,20,21,25,28,22,19,23,24
"497",0,0,0,0,1,1,0,1,1,2,3,4,5,6,7,31,32,8,9,10,11,19,12,13,14,17,30,27,29,28,20,21,23,16,24,26,15,18,25,22
