"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,1,0,1,0,1,0,2,1,3,4,5,6,8,7,9,14,11,32,10,20,12,16,13,31,29,30,28,18,26,17,21,27,23,15,24,25,19,22
"333",0,0,1,1,1,0,0,0,1,2,3,4,5,7,6,8,31,9,32,11,10,13,12,16,14,21,30,28,25,17,19,29,15,20,27,26,18,24,23,22
"334",0,0,1,0,0,1,1,1,1,2,3,4,7,5,6,8,9,10,12,14,11,19,13,32,17,16,18,21,15,28,22,25,30,27,26,31,29,23,20,24
"335",0,1,1,1,1,1,0,0,1,3,2,4,5,6,9,7,10,8,28,32,11,26,31,13,12,29,27,30,23,14,25,18,24,15,16,21,20,17,19,22
"336",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",1,0,1,1,0,0,0,1,1,2,3,4,5,6,21,7,9,12,8,13,28,11,10,22,32,14,31,27,29,18,16,30,24,17,20,15,26,19,25,23
"338",0,0,1,1,0,1,1,0,1,2,3,4,6,5,9,7,8,14,11,12,32,10,31,13,16,19,29,21,15,18,17,28,30,22,26,25,27,23,24,20
"339",1,0,1,1,1,1,0,1,1,2,3,4,5,6,9,11,12,7,8,14,10,13,32,15,16,17,30,31,29,20,22,18,28,19,23,27,21,26,24,25
"340",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,10,8,13,29,32,11,30,31,12,28,14,16,15,20,17,19,26,27,24,18,21,25,23,22
"341",0,0,1,1,0,1,1,0,1,2,3,5,4,6,30,8,10,27,31,12,7,9,14,11,32,16,13,15,17,29,28,22,23,18,20,25,21,19,26,24
"342",1,0,1,1,1,0,0,0,1,2,3,5,4,8,7,6,12,21,9,13,11,14,10,15,17,29,16,18,22,19,31,20,32,26,24,27,30,23,25,28
"343",1,0,0,1,0,0,1,0,1,2,3,4,5,6,7,8,9,31,10,11,29,32,16,13,27,17,12,30,14,18,15,20,26,21,19,25,23,22,24,28
"344",1,0,0,1,1,1,1,0,2,1,3,5,4,7,6,8,15,11,12,10,9,14,16,32,17,13,20,18,30,21,31,19,22,29,25,23,27,24,28,26
"345",0,1,0,1,1,1,0,0,1,2,3,4,5,6,9,8,7,10,11,14,18,13,16,30,12,31,32,21,29,17,15,20,19,23,28,27,25,22,24,26
"346",0,1,0,0,0,1,1,0,1,2,3,6,4,5,11,7,13,10,8,9,12,19,27,32,31,16,17,15,18,14,29,21,30,20,22,23,28,26,25,24
"347",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,1,1,0,0,1,0,0,1,2,3,4,6,5,7,8,29,9,30,28,31,10,32,11,21,12,14,13,15,18,27,16,26,17,19,25,24,20,23,22
"349",1,0,1,1,1,0,0,1,1,2,3,4,5,8,7,6,11,10,9,32,12,13,14,26,17,28,29,27,31,16,30,15,18,19,20,25,22,24,23,21
"350",0,0,0,0,0,0,0,0,1,2,3,4,6,8,5,7,10,9,30,31,13,14,11,28,32,12,18,29,15,26,17,20,16,27,19,24,23,22,21,25
"351",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,8,9,29,11,10,32,28,31,26,14,30,23,24,15,20,12,13,27,16,21,17,22,19,25,18
"352",0,0,0,0,0,1,1,1,1,2,3,5,4,6,7,17,8,9,12,15,10,13,11,14,19,20,18,31,30,32,21,16,28,23,29,22,27,26,24,25
"353",1,0,0,0,0,0,1,1,1,2,3,4,5,8,32,6,7,11,9,29,10,12,14,13,18,17,15,24,16,19,30,31,26,21,20,27,25,28,23,22
"354",0,0,1,0,1,0,0,0,1,2,3,4,5,7,6,8,10,9,11,17,15,13,12,14,32,31,16,18,30,25,19,29,21,20,28,26,27,22,23,24
"355",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,1,1,0,0,0,0,0,1,2,3,4,6,5,9,7,11,10,8,28,12,15,16,14,13,21,29,32,31,30,26,17,27,19,24,23,18,20,25,22
"357",0,1,1,1,1,1,0,0,2,1,3,4,5,13,7,15,9,6,8,11,14,10,32,21,17,12,16,31,29,27,30,18,22,28,19,20,24,23,25,26
"358",0,1,1,1,0,1,1,0,1,4,2,3,5,7,6,9,8,15,10,11,12,32,13,31,30,16,29,14,27,28,24,18,21,17,25,23,20,26,19,22
"359",0,0,1,1,1,1,0,1,1,3,2,4,6,5,8,9,7,25,13,10,31,32,12,30,11,28,29,14,27,22,17,18,16,15,20,23,24,26,21,19
"360",1,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,32,12,11,29,9,10,20,25,15,13,19,30,24,31,14,16,17,23,18,27,22,28,26,21
"361",1,0,1,0,0,0,1,1,1,2,4,3,5,6,14,10,7,8,13,11,9,12,31,17,32,15,16,20,19,18,21,29,30,26,28,27,22,25,23,24
"362",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,0,0,1,0,1,1,0,2,1,3,4,5,9,13,6,10,7,8,14,12,11,21,16,15,32,18,31,24,17,28,30,26,29,22,20,19,23,25,27
"365",0,0,1,1,1,1,1,1,1,2,5,3,6,4,8,7,9,10,12,26,31,29,32,17,13,14,11,15,22,16,28,21,30,18,24,19,25,27,23,20
"366",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",1,0,0,0,0,0,1,0,1,2,3,4,5,7,6,12,9,8,27,32,10,31,11,13,21,14,29,17,18,16,30,28,25,15,22,20,23,19,26,24
"368",0,0,1,0,1,1,0,0,1,2,3,4,5,6,9,8,7,11,10,32,31,16,12,15,13,29,30,14,27,20,25,17,23,22,21,28,26,18,24,19
"369",0,0,0,0,1,1,0,0,1,2,3,4,5,14,6,8,13,9,11,10,12,7,16,32,15,17,24,19,31,22,21,18,29,20,27,23,28,30,26,25
"370",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,0,1,0,1,0,0,0,1,2,3,4,5,6,7,9,12,10,8,32,15,11,14,13,16,29,30,18,19,20,28,31,27,26,22,17,25,24,21,23
"372",0,1,1,1,1,1,1,0,1,2,3,5,6,4,8,10,7,9,11,29,14,32,31,13,30,25,12,26,28,27,17,16,15,23,24,21,22,18,20,19
"373",1,0,0,0,1,1,0,0,1,2,3,4,6,10,5,9,8,7,11,15,12,31,32,18,14,13,16,21,17,28,24,30,22,29,20,27,26,25,23,19
"374",0,1,0,0,1,1,1,0,1,2,3,4,5,6,7,8,32,10,12,15,9,11,20,17,13,29,14,18,31,16,30,27,28,23,22,19,26,25,21,24
"375",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,0,1,1,0,0,1,2,1,3,4,5,7,8,6,31,11,9,17,15,13,30,32,10,12,29,19,14,16,18,26,28,20,25,22,24,21,27,23
"377",1,0,0,0,0,1,0,1,1,2,3,4,5,6,7,8,9,11,13,10,14,12,32,17,15,16,25,22,31,18,29,23,21,27,28,30,20,19,26,24
"378",0,0,1,0,1,1,0,1,1,2,3,4,5,6,7,10,8,13,9,11,17,15,12,14,20,26,16,18,19,32,31,30,29,28,21,22,24,27,25,23
"379",0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,10,8,9,32,13,14,11,12,16,28,24,17,19,15,21,30,18,31,20,22,27,29,26,23,25
"380",0,1,1,1,0,0,1,1,1,2,3,7,4,5,6,8,11,32,9,25,10,13,14,31,12,30,28,29,15,27,16,24,17,26,21,20,19,18,22,23
"381",1,0,1,0,0,0,0,1,1,2,4,3,7,5,6,9,10,8,13,32,11,12,31,26,30,28,27,16,29,21,14,23,25,15,17,19,24,20,18,22
"382",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,0,0,0,1,1,1,1,1,2,4,3,5,8,6,11,9,7,12,31,32,20,10,14,30,13,22,15,17,16,29,18,24,27,26,28,21,19,25,23
"384",0,0,0,0,0,0,1,1,1,2,3,6,4,5,9,7,11,27,10,8,31,20,32,13,17,18,15,30,16,12,25,19,23,14,21,24,29,28,26,22
"385",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,8,12,9,14,10,11,13,20,32,18,30,15,31,16,17,19,23,26,29,27,22,24,25,21,28
"387",1,0,0,1,1,0,0,0,1,2,3,4,5,8,6,9,12,7,10,11,27,13,18,15,16,14,30,17,31,20,19,32,25,26,28,29,23,24,22,21
"388",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"390",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,0,1,1,1,1,1,1,1,3,2,4,5,6,8,7,15,32,9,12,11,10,29,30,14,13,17,31,18,28,16,19,22,27,20,26,25,21,24,23
"392",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,0,1,1,1,0,1,0,1,2,3,5,6,4,7,8,12,9,13,31,10,11,26,14,32,21,15,16,20,17,30,29,27,28,23,18,22,19,25,24
"394",0,1,1,0,0,1,1,0,2,1,4,3,5,7,6,8,9,32,11,21,10,14,13,15,31,12,16,27,18,17,20,22,29,30,28,19,26,23,25,24
"395",0,0,1,0,0,0,0,1,1,2,3,5,4,7,10,9,8,6,11,13,12,14,31,15,16,32,24,30,18,20,19,29,21,25,28,22,23,17,27,26
"396",0,0,1,1,1,0,0,1,2,1,3,4,6,5,9,8,7,11,32,13,10,12,15,27,31,29,18,14,16,17,19,30,20,21,22,28,25,24,23,26
"397",0,0,1,1,1,1,0,1,1,2,3,4,7,5,8,6,32,9,10,30,13,12,11,29,31,14,16,25,28,15,17,26,19,27,21,23,20,22,24,18
"398",0,1,0,1,0,1,1,1,1,3,2,5,4,7,6,8,9,10,30,32,31,12,19,28,11,21,27,24,16,29,13,15,14,26,18,22,17,25,20,23
"399",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,0,1,0,1,0,1,1,1,2,3,4,6,5,8,10,7,31,26,11,9,13,32,12,30,18,25,16,14,27,17,24,15,28,29,20,22,23,21,19
"402",0,1,0,1,0,1,1,1,1,2,3,4,5,6,20,11,7,10,12,9,8,14,15,17,29,19,13,21,18,31,16,32,23,27,22,28,24,30,26,25
"403",1,0,0,0,0,1,0,0,1,2,3,5,4,6,9,7,10,21,8,15,32,16,12,13,17,22,14,11,18,20,19,26,23,31,27,24,30,25,29,28
"404",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,0,1,1,0,0,1,0,1,3,2,5,4,7,6,30,8,10,31,9,32,27,11,28,12,15,14,29,13,16,24,23,21,26,17,18,19,25,20,22
"406",0,0,0,0,1,1,1,0,1,2,3,6,7,5,4,10,8,9,11,14,12,31,32,15,13,17,21,30,27,16,29,20,28,18,26,24,19,22,25,23
"407",0,0,1,0,1,1,1,0,1,2,3,4,6,5,11,8,10,7,12,9,14,13,31,18,17,19,32,26,20,21,15,22,16,29,25,24,27,30,28,23
"408",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,9,10,7,12,11,13,28,29,16,14,31,15,32,30,23,26,25,17,27,22,21,19,20,18,24
"410",0,1,1,1,0,0,0,0,1,2,4,3,5,6,8,11,7,10,12,29,32,9,18,27,31,13,30,24,16,14,28,17,26,19,15,25,23,22,21,20
"411",0,1,0,1,0,0,1,0,1,2,4,3,5,7,6,8,9,12,13,10,11,27,32,26,14,25,16,30,28,22,15,20,29,31,23,24,18,21,17,19
"412",0,1,1,1,0,1,0,1,1,2,3,4,5,8,6,7,9,10,29,32,12,11,13,31,14,23,30,19,17,18,15,27,16,28,20,25,21,24,22,26
"413",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,1,1,0,0,0,0,0,1,3,2,4,5,6,8,7,9,29,15,10,13,32,11,12,31,26,14,22,30,17,28,25,24,27,16,19,20,23,18,21
"415",1,0,0,0,0,1,0,1,1,2,3,6,4,5,8,10,7,9,12,28,13,11,14,32,15,24,16,29,25,17,23,27,18,31,26,21,19,30,20,22
"416",1,0,0,0,0,1,0,0,1,2,3,4,6,5,8,7,31,9,10,12,13,11,32,14,17,26,16,18,15,30,20,28,25,29,27,21,19,22,23,24
"417",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,1,1,1,1,1,1,0,1,2,3,4,7,5,8,6,9,12,10,13,11,15,32,14,22,31,30,25,16,17,29,18,21,27,20,28,19,24,23,26
"419",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,1,0,1,0,1,0,0,1,3,2,5,4,6,7,8,9,16,10,24,15,11,12,29,14,32,18,13,19,17,23,30,27,28,20,31,21,26,22,25
"421",0,0,1,1,1,0,0,0,1,2,3,4,6,5,7,8,9,16,12,10,30,11,19,17,14,15,32,13,31,18,20,28,25,24,29,23,26,27,22,21
"422",1,0,0,1,1,1,1,1,1,2,4,3,5,6,8,7,32,11,9,10,12,14,13,15,30,16,31,27,29,20,24,19,17,23,28,26,25,22,18,21
"423",0,0,0,1,1,0,0,0,1,2,5,4,3,6,7,9,8,31,10,32,27,20,13,11,12,14,28,29,16,26,30,15,22,23,24,19,25,21,18,17
"424",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"425",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,10,9,8,12,11,15,29,17,32,30,31,25,28,22,21,13,18,27,14,23,16,26,19,24,20
"426",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",1,0,1,1,0,0,0,1,1,2,3,4,6,5,8,7,12,11,9,10,13,32,16,14,15,25,23,29,31,22,27,17,19,18,20,21,28,24,26,30
"428",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"429",1,0,1,1,1,0,1,0,1,2,3,5,4,6,7,10,8,31,15,9,12,32,11,17,13,14,20,16,23,18,19,24,21,25,29,30,27,28,22,26
"430",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,12,10,9,8,11,32,18,21,13,14,17,29,15,16,28,19,30,31,20,23,25,26,27,24,22
"432",0,1,0,1,0,1,0,1,1,2,3,4,9,6,5,10,7,11,8,13,14,31,32,12,30,29,15,17,16,25,22,27,18,20,28,24,23,19,21,26
"433",0,1,1,0,1,1,0,1,1,2,3,4,5,6,7,32,8,31,29,11,9,10,30,16,13,18,12,28,15,19,17,14,25,27,26,22,24,21,23,20
"434",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,0,1,1,0,0,1,1,1,2,3,5,4,7,6,8,14,11,10,9,13,12,16,23,20,15,17,28,18,22,31,32,29,19,30,24,21,27,25,26
"436",0,0,0,0,1,1,0,1,2,1,3,5,4,7,9,6,8,12,10,11,14,32,16,13,15,17,18,19,21,20,30,25,29,26,23,27,22,31,24,28
"437",0,1,1,1,1,0,1,0,1,2,3,4,6,5,8,10,7,9,32,30,14,11,31,29,12,28,13,26,16,23,27,15,17,25,22,19,18,21,20,24
"438",1,0,0,1,1,0,0,0,1,2,3,8,6,4,11,7,5,10,9,15,13,12,32,14,23,16,18,30,19,17,20,31,28,29,22,26,21,25,24,27
"439",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",1,0,0,1,1,0,1,0,1,2,3,5,4,6,7,12,9,8,31,10,13,11,14,16,25,29,32,15,19,21,30,17,27,28,26,20,18,24,23,22
"441",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,0,0,1,1,1,1,1,1,2,3,5,4,7,11,10,6,8,13,26,9,15,16,12,18,14,17,32,20,30,29,19,21,23,28,31,22,25,24,27
"443",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,1,0,1,0,1,1,0,1,2,4,3,5,6,7,10,8,9,11,13,12,15,30,20,16,14,32,31,17,18,19,21,28,27,29,23,22,26,25,24
"445",1,0,1,0,1,0,0,0,1,2,3,4,5,11,6,9,8,7,13,12,17,10,18,14,15,16,19,26,30,31,29,32,20,27,24,22,21,28,25,23
"446",1,0,1,1,0,0,1,0,1,2,4,3,5,6,8,7,11,32,9,30,10,31,13,14,29,16,12,27,26,15,25,24,28,20,19,18,22,23,21,17
"447",1,0,0,0,0,0,0,1,1,3,2,4,5,6,7,8,9,11,32,13,10,14,17,12,28,15,20,31,16,24,30,19,29,23,18,22,27,26,21,25
"448",0,0,0,0,0,1,0,0,1,2,3,4,5,7,6,9,8,12,10,22,11,18,13,31,29,30,32,14,21,15,28,20,23,16,17,24,26,19,25,27
"449",0,1,1,1,1,1,0,1,1,3,2,4,6,5,9,7,10,29,27,8,31,16,13,32,20,12,18,28,24,30,15,14,11,26,22,17,25,21,19,23
"450",0,0,0,0,0,1,0,1,4,1,2,3,5,7,6,10,8,11,32,23,12,31,9,29,27,30,13,14,18,28,24,15,16,22,20,21,19,25,26,17
"451",0,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,32,10,23,11,31,30,16,13,15,14,26,29,12,17,28,18,27,20,21,25,24,22,19
"452",0,0,0,1,1,1,1,1,1,2,3,4,5,8,6,7,9,12,20,10,11,14,16,32,13,29,15,23,22,17,31,28,30,19,24,21,27,18,26,25
"453",0,0,1,0,0,1,0,0,1,2,3,5,6,4,7,15,9,19,10,23,12,8,29,11,28,13,31,32,14,17,16,18,26,27,30,21,20,24,22,25
"454",1,0,1,0,1,1,1,0,1,3,2,4,6,5,7,29,8,9,31,32,10,11,13,12,20,30,21,16,14,15,22,26,27,23,28,17,24,25,19,18
"455",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,10,30,13,32,15,12,11,19,14,31,25,22,16,24,28,17,23,18,20,21,27,29,26
"456",0,1,0,1,0,0,1,1,1,2,3,7,4,5,8,10,6,9,14,11,32,31,16,12,26,30,13,17,15,22,28,19,23,24,18,25,29,21,20,27
"457",0,1,1,0,1,1,0,0,1,2,4,3,6,7,5,9,8,13,10,12,32,11,14,15,31,17,16,23,18,30,21,26,28,20,24,19,22,29,27,25
"458",0,1,0,0,1,1,1,1,1,2,3,6,4,5,7,10,8,9,12,11,14,13,28,15,29,17,16,30,19,18,20,31,32,22,25,21,27,24,26,23
"459",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,0,1,1,1,0,0,1,1,2,3,4,8,6,5,11,7,10,12,9,24,31,32,14,18,13,17,15,28,16,27,25,30,19,26,29,21,22,23,20
"461",0,0,0,0,0,0,0,1,1,3,4,2,5,6,7,8,16,10,9,30,29,15,13,32,11,12,18,31,19,17,28,14,22,24,21,20,27,23,25,26
"462",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,7,10,32,28,12,27,9,15,11,16,31,29,23,18,14,19,13,22,21,17,20,25,24,30,26
"463",1,0,1,0,1,1,1,0,1,3,2,4,5,6,7,10,11,13,8,32,9,12,15,25,14,16,31,29,24,17,18,19,30,21,20,22,23,26,28,27
"464",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,0,0,0,0,0,1,1,1,2,3,5,4,6,8,7,10,13,9,12,11,32,18,14,27,19,15,22,17,16,25,23,20,21,24,26,30,29,28,31
"466",0,0,0,0,1,0,0,0,1,2,3,4,6,5,7,9,8,10,12,31,11,14,32,30,16,27,15,13,29,17,28,23,26,18,20,25,24,22,19,21
"467",0,1,1,0,0,1,0,0,1,2,5,3,6,4,7,12,15,13,8,9,10,11,17,16,14,18,32,22,19,31,23,27,21,24,20,26,29,30,28,25
"468",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,0,1,1,0,0,1,1,1,2,3,4,5,6,7,32,26,8,12,13,9,16,11,29,10,31,18,30,22,15,25,17,14,19,28,27,21,20,23,24
"470",1,0,1,1,0,1,0,0,1,3,2,7,5,4,6,8,10,11,9,14,12,17,13,16,15,32,31,29,26,28,30,27,21,23,19,18,25,24,22,20
"471",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,0,0,0,1,0,0,2,1,4,6,3,5,10,7,8,13,11,9,12,32,14,31,22,29,16,17,23,25,21,18,15,30,28,20,27,19,24,26
"474",0,1,0,1,1,0,1,1,1,2,3,5,4,7,8,12,9,6,18,13,14,11,10,17,32,25,20,15,31,28,16,24,29,30,21,19,27,22,26,23
"475",0,1,1,0,1,0,1,0,1,2,3,6,5,4,11,8,7,10,27,28,9,21,31,13,12,32,22,16,29,30,14,18,24,17,15,25,26,23,20,19
"476",0,1,1,1,0,1,1,0,1,2,4,3,5,6,9,10,7,30,8,13,15,11,12,23,31,14,32,29,26,28,25,27,21,18,17,16,19,22,20,24
"477",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,1,1,0,1,1,0,1,1,2,3,5,6,4,9,23,8,7,32,10,12,31,13,11,29,17,28,27,30,22,15,14,19,16,18,25,26,20,24,21
"479",0,0,1,1,0,1,0,0,1,2,3,4,8,5,6,11,7,14,10,9,13,12,15,31,30,17,19,22,32,16,23,21,25,18,27,20,26,29,28,24
"480",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,11,9,8,32,13,10,30,12,14,26,15,31,16,19,28,21,29,18,17,24,27,22,20,23,25
"481",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",0,1,0,0,1,1,1,0,1,2,3,5,4,6,7,10,8,9,15,30,13,12,11,16,17,14,31,32,28,27,29,18,20,26,19,21,22,25,24,23
"483",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",0,1,1,0,1,0,1,0,1,2,3,4,5,6,7,9,12,8,11,18,10,32,13,14,30,15,27,19,16,26,20,17,21,29,23,28,22,24,31,25
"485",1,0,1,1,0,1,0,0,1,2,3,4,6,7,5,8,12,17,10,9,15,11,31,32,13,14,20,18,16,27,30,19,29,22,25,21,26,28,24,23
"486",1,0,1,0,0,1,1,1,1,2,3,4,5,10,7,6,8,12,9,11,18,14,15,22,26,32,16,13,24,30,17,29,20,19,21,31,27,28,23,25
"487",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,0,1,0,1,1,0,0,1,2,3,4,6,5,7,8,10,15,23,32,11,12,9,13,16,14,19,17,31,20,30,26,28,22,29,21,18,27,24,25
"491",1,0,1,0,0,1,1,0,2,1,3,7,4,6,5,8,9,10,14,11,12,13,26,27,15,25,30,20,28,17,32,21,31,19,22,29,24,16,23,18
"492",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"493",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,1,1,1,1,1,0,0,1,2,3,4,5,6,7,12,8,11,10,25,28,9,13,30,27,32,29,31,26,19,16,14,17,15,23,18,21,22,20,24
"496",0,1,1,0,0,0,1,0,1,3,2,6,4,5,7,11,8,10,9,13,12,14,32,16,18,15,17,19,23,20,24,22,29,25,21,26,31,27,30,28
"497",1,0,0,0,0,0,1,0,1,2,3,4,6,5,8,7,15,14,10,9,11,12,18,25,13,32,30,17,16,20,19,31,21,29,26,28,22,23,27,24
