"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,1,0,1,0,1,2,3,4,6,8,7,5,10,9,30,32,11,31,12,14,20,28,27,13,29,22,21,24,18,17,26,15,25,23,16,19
"333",0,0,0,0,0,0,1,1,1,2,3,4,5,6,10,7,9,8,14,13,32,15,30,12,29,11,31,27,21,28,26,19,25,16,24,20,17,18,23,22
"334",1,0,1,0,1,1,1,1,1,2,4,3,6,5,10,7,32,8,9,12,11,23,13,31,17,29,15,30,28,14,27,26,18,16,20,19,22,25,21,24
"335",0,0,1,0,1,0,1,1,1,2,3,4,5,7,6,9,8,10,14,11,32,12,15,13,17,21,16,27,18,20,19,30,31,23,22,25,28,24,29,26
"336",1,0,0,0,0,1,0,0,1,2,3,4,7,5,8,6,9,13,31,10,12,15,11,14,30,16,18,32,24,19,20,17,28,25,29,23,26,21,27,22
"337",0,0,0,1,1,1,0,1,1,2,3,4,6,5,10,7,9,32,31,8,12,13,17,11,14,15,19,30,16,18,21,24,20,25,28,29,27,22,23,26
"338",0,0,1,0,0,0,0,1,1,3,4,2,5,6,7,10,8,27,9,31,11,17,12,14,13,32,30,18,15,16,20,29,26,19,28,21,23,24,22,25
"339",0,0,1,1,0,1,0,1,1,2,5,3,4,6,7,32,31,8,14,10,9,11,18,17,13,19,12,15,16,26,20,24,21,27,28,25,30,29,22,23
"340",1,0,0,1,0,1,1,1,1,2,4,3,5,6,9,7,8,12,11,10,30,32,13,29,31,15,16,14,24,25,27,28,23,26,17,19,18,21,22,20
"341",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",1,0,0,0,1,0,1,0,1,2,3,4,5,6,7,8,9,11,32,14,10,12,15,27,31,28,30,24,29,13,23,25,17,21,26,18,22,20,19,16
"343",0,0,1,1,0,0,0,0,1,2,3,4,5,6,12,7,10,8,15,9,20,13,29,32,11,25,16,14,17,19,21,31,30,24,23,18,28,27,26,22
"344",0,0,1,0,1,1,0,1,1,2,3,4,5,8,6,7,11,32,10,9,12,30,31,13,27,15,17,18,14,26,16,29,28,23,25,24,20,22,19,21
"345",0,0,1,0,1,1,1,0,1,2,3,5,4,7,6,9,14,12,10,11,17,8,32,15,30,13,31,16,28,27,22,18,19,29,25,23,20,26,24,21
"346",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,0,0,0,1,0,1,0,1,2,3,4,5,6,7,31,13,9,24,8,11,32,12,30,18,10,14,15,25,27,19,23,16,29,26,20,21,17,28,22
"349",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",1,0,0,0,1,1,1,0,1,2,3,4,5,8,7,6,9,11,10,17,32,13,15,31,12,16,19,14,25,18,24,30,21,20,29,23,22,26,28,27
"351",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8,9,13,10,31,11,19,16,15,12,17,14,32,29,30,18,26,28,25,20,27,21,23,22,24
"352",1,0,1,1,1,0,1,1,1,2,3,4,5,6,9,7,12,32,23,10,11,8,14,20,13,15,30,21,31,28,16,29,26,19,27,24,25,18,17,22
"353",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,0,0,0,0,1,0,1,1,2,4,3,5,7,6,10,11,8,12,9,20,32,13,15,30,16,14,31,17,28,18,19,22,21,29,24,25,26,23,27
"355",1,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,12,32,11,31,30,9,10,13,14,22,27,19,23,15,16,29,28,17,18,20,25,21,26,24
"356",0,1,1,1,1,1,0,0,1,3,2,4,5,6,8,7,13,9,12,10,14,19,11,17,20,16,32,21,15,26,22,31,18,30,27,24,23,29,28,25
"357",0,0,0,0,0,1,1,0,2,1,3,4,5,8,7,6,32,13,17,9,14,10,29,11,27,31,15,12,16,22,21,28,20,19,30,18,23,26,25,24
"358",0,0,0,1,1,0,0,1,1,2,3,4,5,7,6,12,8,9,10,13,30,27,14,11,32,29,15,23,24,31,28,16,21,26,25,22,20,18,17,19
"359",0,1,0,1,0,1,1,1,1,3,2,4,8,6,5,7,9,32,10,11,14,13,31,19,20,12,18,21,15,16,17,28,22,29,30,23,27,25,24,26
"360",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,10,13,7,9,11,12,32,28,31,30,25,15,16,24,14,20,17,29,22,18,26,23,19,27,21
"362",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",0,0,0,0,1,1,0,0,1,2,3,5,4,7,32,6,10,8,9,13,27,12,11,25,15,18,23,16,30,21,17,31,14,22,24,26,19,29,20,28
"365",1,0,0,0,1,0,1,0,1,2,3,4,5,8,7,6,9,14,10,32,13,12,11,18,30,31,15,28,29,19,25,21,16,17,23,20,26,27,22,24
"366",1,0,1,1,1,1,0,1,2,1,4,5,3,6,8,7,32,10,11,12,31,14,9,21,30,29,17,15,13,22,16,18,19,24,27,20,26,28,25,23
"367",1,0,1,1,0,0,0,1,1,2,3,4,5,6,7,12,10,9,31,8,13,11,17,14,15,16,25,19,32,18,27,29,30,26,28,20,23,24,21,22
"368",0,1,0,0,1,0,1,1,2,1,3,4,5,6,9,7,10,8,32,11,14,26,12,20,29,25,31,13,30,15,28,16,18,23,27,17,21,22,19,24
"369",0,1,0,1,1,1,1,1,1,2,3,5,4,6,30,10,8,7,13,9,32,11,15,16,12,31,14,17,19,29,28,27,26,20,18,22,24,23,21,25
"370",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,8,14,9,31,11,32,13,12,10,17,15,30,28,26,19,29,16,27,25,24,21,18,22,20,23
"371",1,0,0,1,1,0,1,1,1,2,4,3,6,10,5,8,7,11,9,12,14,32,30,31,13,17,21,24,16,15,19,23,18,20,29,22,27,28,25,26
"372",1,0,1,0,1,0,1,0,1,2,3,4,5,7,6,8,12,11,10,9,13,15,32,31,19,24,18,14,28,16,17,26,30,20,27,29,25,23,22,21
"373",1,0,1,1,0,1,0,1,1,2,3,4,6,7,5,8,31,9,32,10,29,12,11,27,24,30,25,15,21,16,13,28,14,18,19,20,22,23,26,17
"374",1,0,0,1,1,1,1,0,1,2,3,4,6,5,8,7,14,10,9,11,12,17,32,13,15,18,31,16,25,30,19,29,23,20,21,27,22,26,28,24
"375",1,0,0,0,1,0,1,0,1,3,2,4,5,6,31,7,32,9,8,30,29,10,28,15,13,14,11,17,21,12,27,26,22,16,19,25,18,24,20,23
"376",0,1,1,1,1,1,1,0,1,3,2,4,6,5,7,32,8,9,12,10,27,15,14,31,11,13,29,20,18,17,30,16,19,25,23,22,21,24,26,28
"377",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,32,11,10,12,19,20,15,13,17,14,22,16,29,25,18,26,31,30,23,27,24,21,28
"378",0,0,0,0,0,0,1,0,1,2,3,4,9,13,5,19,8,6,10,7,11,14,29,21,15,32,28,17,12,31,30,27,25,26,22,16,23,18,20,24
"379",0,0,1,0,0,0,0,1,1,2,3,4,5,7,6,32,15,9,12,8,10,18,11,13,30,31,27,14,19,17,28,29,26,23,16,20,21,22,24,25
"380",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,1,1,1,1,1,1,0,1,2,4,5,3,6,8,32,7,9,13,11,10,15,17,12,14,16,20,18,19,29,31,22,21,28,23,24,25,26,30,27
"382",1,0,0,1,1,1,0,1,1,2,3,5,4,7,8,6,9,11,10,15,17,12,16,13,32,19,29,22,14,21,31,18,27,23,30,20,28,25,24,26
"383",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,1,0,1,0,1,1,1,2,1,3,4,6,5,8,7,9,12,10,32,11,14,13,19,16,31,15,26,18,30,21,17,28,27,29,25,20,22,24,23
"385",0,0,1,0,0,0,0,1,1,2,3,6,4,5,8,10,7,11,9,13,31,12,32,29,26,28,27,16,21,30,24,20,14,25,18,17,22,23,19,15
"386",0,0,0,1,1,1,0,0,1,2,3,4,5,11,8,32,6,30,7,9,12,13,31,10,25,29,27,28,14,16,17,22,24,15,20,21,18,26,23,19
"387",0,0,0,1,1,1,0,1,1,2,3,4,17,5,6,7,8,12,10,13,9,32,11,14,16,15,30,19,28,20,18,22,26,31,21,23,24,25,29,27
"388",1,0,0,1,1,0,0,1,1,2,3,4,8,7,5,6,10,9,14,11,32,29,30,31,28,16,15,13,12,17,19,27,21,18,24,26,22,25,23,20
"389",1,0,1,1,1,0,0,1,1,2,3,4,5,6,14,7,8,9,12,10,11,16,13,15,29,31,18,30,32,26,17,28,22,23,20,25,19,21,24,27
"390",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,0,0,0,0,1,0,1,2,1,3,4,6,5,7,9,32,8,25,11,10,31,24,13,23,28,12,30,16,15,14,18,29,17,26,20,22,27,19,21
"392",1,0,1,1,1,1,0,1,2,1,3,4,5,6,7,11,8,10,29,9,30,13,12,20,19,32,15,17,31,18,16,25,14,27,23,28,22,24,21,26
"393",0,0,1,0,1,1,1,0,1,2,5,4,3,7,6,8,9,12,10,15,13,14,11,16,17,19,18,31,29,32,23,20,30,27,21,25,28,22,24,26
"394",0,1,1,0,1,1,0,1,1,3,2,4,5,7,8,6,9,10,12,14,31,15,11,19,16,13,17,29,28,32,18,20,30,22,23,21,24,25,26,27
"395",1,0,0,1,0,1,0,1,1,2,3,4,5,7,6,13,31,32,10,12,9,8,11,30,23,20,14,29,15,19,22,17,27,21,16,28,25,24,26,18
"396",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,8,9,10,14,11,32,31,12,15,27,24,21,29,13,16,19,30,17,20,18,23,26,28,25,22
"397",1,0,0,1,0,0,0,0,1,2,5,3,4,7,8,6,10,9,27,11,28,32,31,26,12,29,14,25,13,17,30,15,18,24,22,16,21,19,20,23
"398",0,0,0,0,1,1,0,1,1,2,4,3,5,6,8,10,7,31,22,11,9,32,28,14,13,16,12,15,29,20,30,26,17,27,19,23,21,18,25,24
"399",0,0,1,1,0,0,0,1,1,2,3,5,4,7,6,9,8,11,10,31,16,28,12,32,30,14,19,29,13,25,23,15,17,18,21,27,26,22,20,24
"400",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,12,7,11,31,10,9,14,16,32,29,13,28,27,15,18,19,21,22,30,17,26,24,25,23,20
"401",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",0,1,0,1,0,1,0,0,1,2,3,4,6,5,7,10,11,8,9,12,13,26,14,32,31,16,23,24,15,21,30,17,18,19,29,27,22,20,25,28
"403",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,11,13,10,12,9,14,21,17,23,15,32,30,29,19,18,31,16,27,25,24,20,28,26,22
"404",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",0,0,0,0,1,1,1,0,1,2,4,8,3,6,5,27,12,7,11,13,10,30,9,29,14,32,18,26,31,16,15,25,28,17,19,21,22,20,24,23
"406",1,0,0,0,1,1,1,0,1,2,3,4,7,6,5,8,11,9,12,10,13,17,16,14,21,15,25,27,31,18,19,32,29,28,24,20,23,22,30,26
"407",1,0,1,1,1,0,0,1,1,3,2,4,5,6,10,8,7,12,9,11,31,32,13,14,15,23,17,30,28,18,29,16,22,19,21,27,26,24,20,25
"408",0,0,1,1,0,1,1,0,1,2,3,5,4,7,6,8,12,9,10,24,32,31,11,30,16,25,15,14,20,29,13,28,17,18,26,27,21,19,22,23
"409",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,0,0,0,0,1,0,0,2,1,3,5,4,9,7,8,6,11,32,10,14,16,12,13,30,31,18,29,28,27,15,20,17,21,25,24,26,22,19,23
"411",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",0,1,0,1,1,1,1,1,1,2,3,4,5,6,8,7,32,10,9,25,12,11,27,13,31,29,30,14,20,28,16,22,15,18,24,23,26,19,17,21
"414",1,0,1,0,1,0,0,1,1,3,2,4,5,7,6,10,8,11,9,30,12,13,32,14,25,31,15,28,20,29,17,27,16,26,21,23,24,22,19,18
"415",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,9,10,32,11,24,12,13,29,14,28,21,16,27,31,26,15,17,25,19,23,30,20,22,18
"416",0,1,0,0,1,0,1,0,1,2,3,6,4,9,5,20,31,8,7,10,32,12,11,29,16,30,28,26,13,14,23,27,15,24,25,21,22,17,19,18
"417",0,0,1,1,0,1,0,0,2,1,3,4,5,9,6,7,8,10,11,32,12,16,13,30,31,14,27,20,15,29,21,22,17,18,26,24,28,25,19,23
"418",1,0,0,0,1,1,0,1,1,2,4,3,5,6,8,10,31,7,9,12,17,30,11,15,23,14,32,13,27,28,29,18,16,24,19,25,22,20,21,26
"419",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"420",0,1,0,0,1,0,0,1,1,2,3,4,5,8,6,7,9,29,28,10,31,30,17,32,13,27,14,11,12,24,25,15,22,26,16,21,19,18,23,20
"421",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,0,0,0,0,0,1,3,1,2,4,5,8,10,7,6,9,14,30,12,32,11,31,15,27,13,26,29,28,16,18,19,17,23,21,25,24,22,20
"423",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,0,0,1,0,0,1,1,1,2,3,4,5,6,7,32,31,8,11,10,9,30,14,29,12,27,13,18,19,22,15,28,16,26,17,25,21,24,23,20
"425",0,0,1,1,1,0,0,0,1,2,4,3,7,5,6,32,8,11,28,9,10,25,23,29,26,30,12,31,15,18,27,16,20,13,24,17,14,19,21,22
"426",0,0,0,0,1,0,0,1,1,2,3,4,5,6,7,9,8,11,32,12,31,10,13,27,30,29,25,28,26,24,15,23,17,14,20,16,22,21,18,19
"427",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",1,0,0,1,1,0,0,0,1,2,3,6,5,4,8,7,9,11,14,31,21,26,32,27,20,30,12,10,13,18,28,25,16,29,17,24,23,22,15,19
"429",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,0,0,1,1,0,0,0,1,2,3,4,8,6,7,9,5,28,13,11,10,12,15,14,32,23,31,30,27,29,21,18,16,25,17,26,19,22,24,20
"432",0,0,0,1,1,0,0,0,1,3,2,4,8,5,6,7,15,12,11,10,9,13,32,19,30,14,29,18,31,28,17,16,23,22,27,20,26,24,21,25
"433",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,0,0,1,0,0,1,0,1,2,5,3,4,6,8,7,9,10,11,12,15,13,16,17,18,32,20,30,24,14,19,31,27,21,25,23,22,26,28,29
"435",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,1,0,1,1,0,1,1,2,3,4,5,7,32,6,8,11,12,10,9,20,13,14,17,31,15,16,28,18,22,30,27,29,24,25,19,21,23,26
"437",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,1,1,1,0,1,1,1,2,7,4,3,6,8,5,10,9,12,11,13,14,15,17,16,18,24,30,20,19,25,22,26,21,23,32,31,28,29,27
"441",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,32,7,9,15,10,11,31,27,13,12,30,17,29,26,16,14,28,18,20,22,24,19,25,23,21
"442",1,0,0,0,1,0,0,0,1,2,4,3,5,8,6,12,7,32,9,10,18,11,15,13,31,16,23,17,22,14,26,28,19,25,27,30,20,24,29,21
"443",1,0,1,0,1,1,1,1,1,3,2,4,6,10,5,12,9,8,7,14,11,16,15,13,20,31,32,30,29,18,17,24,26,28,19,25,21,27,23,22
"444",1,0,1,0,1,1,0,0,2,1,3,5,4,6,7,8,10,32,12,11,9,31,15,22,14,28,20,18,13,30,19,25,17,26,16,24,29,27,21,23
"445",1,0,0,0,1,1,1,0,1,2,4,3,6,5,7,8,10,11,27,32,9,13,16,14,31,15,12,19,23,28,18,29,30,26,17,20,22,21,24,25
"446",1,0,1,1,0,1,0,0,1,2,3,4,5,6,7,11,8,12,15,9,10,13,32,14,30,28,17,16,31,19,18,27,29,25,24,26,20,22,23,21
"447",0,0,0,0,0,1,1,1,1,4,2,3,5,6,7,9,8,10,32,13,12,31,11,14,16,15,18,17,30,20,21,29,19,26,23,28,24,22,25,27
"448",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,11,12,7,9,10,13,16,14,31,30,32,15,27,29,22,17,21,26,19,20,24,28,18,25,23
"449",0,0,0,1,1,1,1,0,2,1,3,4,5,9,8,6,7,11,22,32,10,12,18,23,31,17,14,15,13,30,28,16,27,29,26,24,21,19,25,20
"450",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,1,0,1,1,1,1,1,1,2,3,4,6,8,5,7,10,11,14,9,13,16,24,12,15,19,22,18,17,20,31,32,27,21,25,29,23,28,30,26
"453",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,10,9,14,32,11,8,12,15,18,17,28,13,16,30,19,31,22,29,24,20,23,21,26,27,25
"454",0,0,1,0,1,1,1,0,1,2,3,5,6,7,16,4,31,11,32,9,8,10,15,28,30,26,12,29,13,19,27,17,25,14,23,21,20,24,18,22
"455",0,1,0,0,0,1,1,0,1,2,3,4,6,7,5,31,9,8,10,11,14,13,19,16,15,12,17,32,28,18,25,20,23,29,27,22,30,26,21,24
"456",0,1,1,1,0,0,1,0,1,2,3,5,6,4,8,7,14,9,32,10,11,15,13,12,16,29,27,26,24,18,17,19,30,23,20,31,28,25,21,22
"457",0,1,0,1,0,0,1,0,1,2,3,4,6,5,9,7,8,30,32,10,19,11,31,12,26,28,16,27,15,13,18,29,14,23,24,20,21,25,17,22
"458",0,0,1,1,0,0,1,0,1,2,5,4,3,7,8,6,10,9,13,11,12,14,17,32,15,16,19,23,31,18,22,25,27,24,20,26,21,30,29,28
"459",1,0,0,0,0,0,0,0,1,2,4,3,5,6,12,7,8,10,11,9,20,31,30,32,29,15,13,14,28,16,23,17,18,27,22,24,21,19,25,26
"460",1,0,1,0,0,0,0,1,1,2,5,3,6,4,7,10,9,20,32,8,12,11,26,21,30,29,15,28,31,25,13,22,14,27,24,16,18,23,17,19
"461",0,0,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,10,30,32,11,12,31,14,25,13,16,17,28,26,29,21,18,27,24,15,19,20,22,23
"462",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,13,8,31,9,32,10,27,11,12,21,30,17,16,14,29,18,15,19,23,24,28,26,22,25,20
"463",1,0,0,1,0,1,0,1,1,2,3,4,5,6,8,12,7,9,10,11,16,14,13,17,15,31,29,32,28,18,19,30,22,23,21,20,26,27,24,25
"464",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,0,0,1,1,1,1,1,1,2,3,4,5,7,6,9,12,8,16,10,24,27,11,29,21,32,31,13,14,20,23,18,15,28,19,26,17,30,25,22
"466",1,0,0,1,0,0,0,1,1,2,3,5,4,7,6,9,8,31,32,30,26,11,10,13,17,12,24,15,29,19,28,23,14,25,20,27,21,16,18,22
"467",0,1,1,1,0,1,0,0,1,3,2,4,6,5,7,8,10,11,32,9,12,15,14,18,16,13,17,30,24,20,27,19,31,25,21,22,26,29,23,28
"468",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"471",0,0,1,1,1,1,0,1,1,2,3,4,5,6,7,10,8,9,12,11,13,32,22,19,15,17,14,26,31,25,16,28,21,18,29,23,20,24,30,27
"472",0,1,1,1,0,1,1,1,1,2,3,5,9,4,6,7,8,12,10,15,11,30,14,16,13,18,17,32,31,25,28,21,26,27,29,24,19,22,23,20
"473",0,1,0,0,0,0,1,0,1,2,3,4,7,5,6,8,15,9,10,11,20,14,32,12,17,13,31,25,16,29,26,18,30,21,28,24,23,27,19,22
"474",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",1,0,1,0,1,0,0,0,1,2,3,4,6,5,9,7,10,8,29,14,13,11,32,12,31,15,30,17,16,24,18,20,19,21,25,27,26,28,23,22
"476",1,0,0,0,1,1,0,0,1,2,4,3,6,5,7,9,8,10,12,17,11,13,31,15,14,32,30,27,16,25,29,20,28,21,18,23,26,19,22,24
"477",0,0,1,1,1,1,0,1,1,2,3,4,5,8,6,7,12,14,9,10,32,15,28,11,18,16,13,29,31,27,30,17,26,22,24,25,20,21,23,19
"478",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,10,8,9,11,22,31,14,27,12,13,32,29,30,15,18,28,25,16,20,23,26,17,19,24,21
"479",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,1,1,1,1,1,1,0,1,2,3,4,5,6,12,9,21,7,8,10,14,27,11,13,15,18,32,28,31,22,25,16,30,17,19,20,24,26,29,23
"481",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"482",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"484",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,0,0,1,0,1,0,1,1,2,3,6,5,4,8,10,9,7,30,32,11,29,31,26,17,13,15,28,14,21,25,12,16,24,27,18,23,22,20,19
"486",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,0,0,1,0,0,1,1,2,3,5,4,6,7,8,10,32,9,18,12,31,26,30,11,14,29,13,27,17,24,20,28,25,16,22,15,21,19,23
"488",0,0,1,1,1,1,1,1,1,2,3,4,5,8,6,7,12,10,9,20,11,29,17,32,18,25,14,30,21,13,26,31,27,24,23,28,19,22,16,15
"489",0,0,0,0,1,1,0,0,1,2,4,3,6,5,7,8,10,9,11,32,14,31,13,12,18,25,30,17,15,29,27,16,19,26,28,20,21,23,24,22
"490",0,1,0,0,0,0,0,0,1,3,2,4,6,7,5,11,8,9,14,10,12,31,22,32,19,17,30,23,13,15,29,16,26,28,24,27,20,21,18,25
"491",0,0,0,0,0,1,1,1,1,2,3,6,4,5,9,7,8,11,10,12,29,14,30,13,28,32,31,17,16,15,19,27,25,26,22,23,21,24,20,18
"492",0,0,1,0,0,0,0,1,1,2,4,3,5,6,7,8,10,11,9,18,12,32,13,16,17,14,15,26,23,25,19,29,24,22,31,20,21,30,28,27
"493",0,0,1,0,1,0,0,1,1,2,3,4,5,6,7,9,8,16,10,11,17,13,14,24,12,19,30,20,15,18,27,32,31,23,21,29,28,26,22,25
"494",0,0,1,0,1,0,1,1,1,2,3,4,5,7,9,6,8,11,14,16,19,10,18,12,20,21,15,30,17,31,13,23,22,24,25,32,28,27,29,26
"495",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,8,9,12,32,31,30,16,24,10,27,15,11,25,29,14,28,13,22,17,20,26,21,18,19,23
"497",1,0,1,0,0,0,1,0,1,3,2,5,4,7,6,8,11,10,12,30,9,32,13,14,15,31,17,16,18,20,29,28,19,26,25,27,24,23,21,22
