"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,1,0,0,0,0,1,2,3,4,5,8,7,6,10,11,12,17,9,32,13,18,15,14,16,23,31,25,19,21,28,30,20,27,22,24,29,26
"333",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,10,7,9,32,14,25,13,11,29,31,16,12,30,24,23,27,15,28,26,22,17,18,20,21,19
"334",0,0,1,1,0,0,0,0,1,2,4,3,5,13,7,6,8,14,9,11,10,12,15,16,32,27,29,18,21,17,31,30,26,19,23,20,28,22,25,24
"335",0,1,0,0,1,1,1,1,1,2,4,3,5,6,7,10,9,12,11,8,14,32,13,27,15,16,17,26,28,21,31,30,20,18,25,29,19,23,24,22
"336",1,0,1,1,1,0,1,1,1,3,2,4,6,5,7,9,10,8,11,32,12,16,18,17,13,14,29,19,25,15,30,31,21,20,26,22,24,28,27,23
"337",1,0,1,0,0,1,1,1,1,2,4,3,6,5,7,8,9,10,12,32,13,11,24,14,15,22,16,30,31,28,18,29,26,25,19,27,23,20,17,21
"338",1,0,0,0,0,1,1,1,1,2,3,5,6,4,8,7,9,10,32,15,11,12,13,14,25,26,30,22,24,28,31,17,18,29,27,16,19,21,23,20
"339",0,1,0,0,1,0,1,1,1,2,3,4,5,6,7,8,9,11,13,15,12,10,22,18,30,16,14,32,17,19,31,23,20,26,29,24,21,28,27,25
"340",0,1,0,0,0,0,0,1,1,2,3,4,5,6,10,7,8,12,9,11,32,21,13,14,16,31,30,18,29,20,17,15,22,27,24,26,19,25,28,23
"341",0,0,1,1,1,1,0,0,1,2,3,4,5,6,7,9,8,11,10,12,13,15,21,30,32,31,14,28,29,17,26,19,27,18,24,25,16,22,23,20
"342",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,32,8,9,10,15,29,11,31,17,12,30,14,21,28,26,13,16,24,25,27,22,19,20,23,18
"344",1,0,1,0,1,1,1,0,1,2,4,3,5,6,7,8,9,31,10,11,17,32,13,14,12,15,16,29,28,24,30,19,20,26,27,23,18,21,25,22
"345",1,0,0,1,1,0,1,0,1,2,4,3,5,6,7,8,10,9,13,11,32,31,12,29,15,14,27,28,22,24,30,17,21,19,16,25,23,18,20,26
"346",0,1,1,1,0,0,0,0,1,2,3,4,6,5,7,8,9,21,10,11,12,13,32,16,15,14,18,17,31,30,29,19,25,23,22,20,28,26,27,24
"347",0,1,0,1,0,1,0,0,2,1,4,3,5,6,7,8,10,13,32,9,29,11,16,31,30,23,12,18,19,15,20,17,14,21,25,24,22,27,26,28
"348",1,0,1,0,0,0,0,0,2,1,3,4,6,5,7,11,8,9,32,10,17,31,14,27,13,12,25,30,28,29,15,16,18,26,19,20,24,22,23,21
"349",0,1,0,1,1,0,1,1,2,1,3,9,4,5,6,11,7,8,10,29,12,21,30,14,32,27,31,13,28,16,17,23,15,18,24,19,25,26,22,20
"350",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,1,0,0,0,0,1,2,3,4,5,6,13,9,8,7,18,10,12,11,14,31,16,17,19,32,15,30,23,24,20,21,29,28,22,27,25,26
"352",1,0,0,1,1,1,0,1,1,2,5,3,4,6,10,7,8,11,13,14,28,9,12,17,32,16,15,19,26,18,31,21,29,30,23,27,25,24,22,20
"353",0,0,1,0,1,1,1,0,1,2,4,3,6,5,32,8,7,13,15,10,11,9,30,31,29,12,28,27,17,14,19,26,23,16,25,24,22,20,21,18
"354",0,1,0,1,1,1,1,1,1,2,4,3,5,6,8,7,15,9,10,16,28,12,17,11,19,13,14,31,32,27,30,26,29,20,23,25,21,24,18,22
"355",0,1,0,0,1,0,0,0,1,2,3,4,5,7,6,9,8,13,15,14,10,30,32,12,11,16,27,17,31,29,20,25,18,19,28,21,26,22,23,24
"356",1,0,1,1,0,0,1,1,1,3,2,4,6,5,7,10,8,9,32,16,15,12,11,30,31,13,28,23,20,22,14,18,29,19,17,21,27,25,26,24
"357",0,0,0,1,1,0,0,0,1,2,3,4,5,32,7,8,6,11,27,14,9,13,10,31,28,30,12,25,16,26,29,22,24,15,23,17,19,18,20,21
"358",0,1,1,0,1,1,1,0,1,2,3,4,5,6,10,9,8,7,14,12,15,11,29,32,16,13,19,30,31,28,26,21,27,18,17,22,25,23,20,24
"359",1,0,0,1,1,1,0,0,1,2,3,4,5,7,6,8,9,12,10,11,32,14,16,15,13,17,30,31,28,29,19,22,23,18,24,20,25,26,21,27
"360",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,0,0,0,0,0,1,1,3,2,4,5,6,8,7,11,10,9,15,29,12,31,32,17,14,16,24,13,23,18,28,25,30,19,22,27,20,26,21
"362",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"363",0,0,1,0,1,1,0,1,1,4,2,12,3,14,8,5,6,7,9,29,10,11,13,30,31,15,32,16,28,18,27,26,23,25,20,17,24,21,19,22
"364",1,0,1,1,0,1,1,0,1,2,6,4,3,5,7,8,9,15,11,12,10,32,14,18,27,13,29,30,28,26,22,31,25,16,24,17,19,23,21,20
"365",0,1,0,0,0,0,0,0,2,1,3,4,5,8,6,7,9,10,30,11,16,29,13,32,12,31,20,18,14,28,27,15,21,22,26,17,25,24,19,23
"366",0,1,0,0,0,0,0,1,1,2,3,4,6,5,8,7,16,9,10,32,31,11,15,25,19,14,30,27,12,29,13,22,26,28,21,17,24,23,18,20
"367",1,0,0,0,1,1,1,0,1,2,4,3,5,6,7,31,8,9,11,32,10,28,30,13,29,14,15,12,18,16,17,20,24,21,27,25,22,23,19,26
"368",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",0,1,1,1,0,0,0,1,1,2,3,5,7,4,6,9,10,8,11,14,32,12,17,16,15,20,19,26,13,31,22,29,28,30,18,25,21,23,24,27
"371",1,0,0,1,0,0,0,0,1,2,3,7,4,5,6,9,10,8,11,32,14,18,19,12,16,13,31,20,15,22,21,17,26,30,24,27,25,23,28,29
"372",0,1,1,0,0,1,1,0,1,2,3,4,6,5,9,7,11,8,10,14,31,32,29,28,12,13,30,25,15,27,17,20,23,26,18,21,16,22,24,19
"373",0,1,0,0,0,0,0,0,1,3,4,2,6,5,10,9,8,7,32,11,12,14,28,31,13,16,30,24,29,25,19,23,27,15,20,21,26,17,22,18
"374",0,0,0,0,0,1,0,0,1,2,3,4,6,5,7,10,8,11,32,9,14,31,13,12,15,28,30,26,18,20,17,19,29,16,23,27,22,25,21,24
"375",0,1,0,0,0,1,1,0,1,2,3,6,4,5,7,8,10,12,11,9,13,14,15,17,18,32,30,31,16,21,29,20,19,22,28,25,27,23,26,24
"376",0,1,1,1,1,1,1,0,1,2,4,3,5,7,6,29,11,9,8,13,27,14,31,12,15,10,32,18,30,16,21,28,22,26,23,24,19,20,25,17
"377",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",0,0,0,1,0,1,1,1,1,2,4,3,9,5,6,7,11,8,32,17,12,22,10,31,13,19,16,14,28,23,15,24,29,30,27,18,20,25,21,26
"380",0,0,0,0,0,0,1,0,1,2,3,4,5,7,6,12,11,29,8,9,14,31,10,32,15,13,16,20,17,26,30,18,22,24,19,21,23,28,25,27
"381",0,0,0,0,0,0,0,0,1,3,2,5,4,6,7,10,13,8,9,12,16,11,19,32,15,17,20,14,18,31,28,21,22,30,24,26,23,25,27,29
"382",0,1,1,0,0,0,0,0,1,2,3,4,5,6,7,10,9,8,20,12,11,14,15,13,16,32,17,29,18,31,27,25,24,22,30,19,21,23,28,26
"383",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,1,0,1,1,0,1,1,2,3,5,4,6,9,7,8,11,29,10,32,15,13,31,30,12,24,26,18,28,14,16,27,22,25,19,20,17,21,23
"385",0,1,1,0,0,0,0,1,1,2,3,4,5,6,8,7,9,10,14,16,12,18,21,11,15,23,13,19,20,22,32,17,28,31,24,25,27,30,26,29
"386",1,0,0,1,1,1,0,1,1,2,3,4,9,5,7,6,10,8,11,18,12,14,13,17,15,16,32,20,31,30,19,28,29,25,24,22,23,27,21,26
"387",1,0,1,0,0,0,0,0,1,2,3,4,6,5,12,7,8,13,9,10,32,25,11,14,18,15,31,29,16,19,17,20,27,24,28,30,22,26,23,21
"388",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",1,0,1,1,1,1,1,1,1,2,3,8,4,5,7,10,6,9,32,31,11,16,12,15,24,29,30,28,27,14,17,25,13,19,20,26,21,18,22,23
"390",1,0,0,1,0,1,0,1,1,2,5,3,4,6,7,8,9,32,28,11,29,12,31,10,26,27,13,15,25,14,30,20,18,16,19,24,22,23,17,21
"391",0,1,0,0,0,0,1,1,1,2,3,4,5,6,10,7,11,8,9,12,15,32,29,14,16,13,27,30,19,28,21,31,17,20,22,23,18,25,24,26
"392",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,0,1,1,1,1,1,1,1,2,3,4,6,5,7,8,10,9,11,14,12,13,16,17,18,31,22,32,20,15,28,27,25,26,29,21,24,30,23,19
"394",0,1,1,0,1,0,0,1,2,1,3,4,5,6,7,9,32,8,11,10,12,13,16,30,18,29,14,15,31,25,24,26,27,17,28,23,20,21,19,22
"395",0,0,1,1,0,0,1,0,1,2,3,4,8,5,6,7,9,16,32,10,11,31,29,14,12,13,22,15,17,21,30,28,27,18,26,19,20,23,24,25
"396",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",0,0,1,0,0,1,0,1,1,2,3,4,6,5,7,9,13,8,14,11,32,16,12,17,10,15,31,20,18,30,19,23,21,27,22,29,28,25,26,24
"399",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,0,0,0,0,0,0,1,1,2,3,5,4,10,7,9,8,6,11,29,30,31,12,32,15,17,28,13,14,19,20,18,16,22,21,23,24,27,26,25
"401",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,1,0,1,1,0,0,1,2,3,4,5,6,8,11,7,10,9,12,13,31,32,15,17,28,30,25,14,29,22,16,21,24,27,20,19,18,23,26
"403",1,0,0,0,0,1,1,1,2,3,1,4,5,8,6,7,10,11,9,12,32,25,31,13,14,30,27,20,24,16,15,22,19,18,29,17,26,28,21,23
"404",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,10,8,9,32,12,13,11,31,16,30,18,27,14,29,22,26,15,24,17,20,28,19,25,21,23
"405",0,0,1,1,1,0,1,1,1,2,3,4,5,6,7,8,14,9,10,11,12,13,32,15,16,28,31,18,29,30,20,26,21,19,17,24,25,27,23,22
"406",1,0,1,0,0,0,0,0,1,4,2,3,5,8,6,31,7,11,10,12,13,30,9,16,32,15,14,29,25,18,22,17,19,23,21,28,24,26,20,27
"407",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,15,8,9,10,32,12,11,31,13,30,14,16,27,22,26,28,19,24,29,17,18,21,25,20,23
"408",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",1,0,1,1,1,0,0,1,2,1,3,4,5,8,6,7,12,9,13,32,10,11,16,15,24,14,17,30,28,31,19,29,18,25,22,26,21,27,20,23
"410",1,0,1,0,1,0,1,1,1,2,3,4,5,7,8,9,6,14,11,10,20,13,12,32,15,30,16,31,23,19,21,18,17,22,29,26,24,25,28,27
"411",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,11,29,32,9,13,31,8,28,30,10,27,20,26,12,16,14,15,21,24,19,17,18,25,22,23
"412",1,0,1,0,1,0,0,1,1,2,5,3,4,6,7,8,10,14,9,30,15,32,26,13,31,11,16,17,12,24,18,29,28,27,20,23,19,25,21,22
"413",0,1,0,0,0,1,0,1,1,2,3,4,6,5,10,7,9,8,11,12,18,14,13,15,30,31,17,16,24,19,29,32,22,25,20,23,27,21,28,26
"414",0,0,1,0,0,0,1,1,1,2,3,4,5,7,6,8,9,14,20,31,11,12,32,13,30,10,28,29,16,27,19,21,24,25,15,17,26,22,23,18
"415",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,1,1,0,0,0,1,0,1,2,4,3,5,10,6,7,14,17,8,9,15,12,19,11,13,31,32,16,23,18,20,30,24,29,27,21,28,22,25,26
"417",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,0,1,0,1,0,0,2,1,3,6,4,5,12,7,8,11,9,10,17,13,14,15,18,16,27,19,30,32,20,31,22,28,24,29,26,21,25,23
"419",0,1,1,0,0,0,0,1,1,2,3,4,5,6,7,9,8,16,32,18,10,14,11,12,31,13,29,15,21,24,17,19,28,30,20,23,22,27,25,26
"420",1,0,0,1,1,1,0,0,1,2,3,4,7,6,5,11,8,12,32,10,9,14,13,19,30,16,31,17,20,15,29,18,28,27,23,25,22,21,26,24
"421",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,0,0,0,0,1,1,1,2,3,5,6,4,9,10,31,7,8,12,11,32,30,13,19,24,15,14,18,29,17,16,28,22,27,20,25,23,21,26
"423",1,0,1,0,0,0,0,0,1,3,2,4,5,8,32,7,6,9,14,23,31,26,13,20,10,16,29,12,30,15,11,28,21,22,27,17,18,24,19,25
"424",1,0,0,1,1,0,0,0,1,2,4,3,5,6,8,7,10,9,11,18,12,14,32,30,26,15,17,21,13,16,31,20,24,27,28,22,29,19,23,25
"425",0,1,0,1,1,0,0,1,1,2,4,3,8,10,5,7,6,9,16,12,30,11,31,14,32,13,15,17,24,19,20,21,29,28,18,25,27,26,23,22
"426",0,1,1,1,0,0,0,0,1,2,4,3,5,6,7,8,11,30,10,14,9,12,29,21,13,17,18,22,20,32,16,15,31,19,25,24,26,28,27,23
"427",1,0,0,0,0,1,0,0,1,2,3,4,5,7,10,6,9,12,8,11,13,14,32,19,16,31,23,18,15,29,25,26,27,21,30,28,17,24,22,20
"428",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8,32,9,10,12,15,13,11,14,29,30,20,27,31,24,18,17,16,19,26,21,23,22,28,25
"429",1,0,0,1,1,0,0,0,1,2,3,4,11,7,9,5,10,6,8,32,12,31,14,13,28,27,19,25,29,15,30,22,17,20,21,16,26,24,23,18
"430",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,1,1,1,1,1,1,1,1,2,3,4,5,6,10,7,9,8,30,11,14,31,32,12,29,13,20,21,18,16,17,23,15,24,28,19,26,22,25,27
"432",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,0,1,0,1,1,0,0,1,2,3,4,5,7,6,9,8,13,12,11,32,10,19,14,18,15,21,20,16,25,22,29,31,17,24,23,30,27,26,28
"434",1,0,0,1,1,0,1,1,2,1,4,3,6,5,11,8,13,9,7,10,21,14,12,31,16,17,15,24,32,18,30,29,19,26,20,22,28,27,25,23
"435",0,1,0,0,1,1,0,0,1,2,3,8,4,5,9,11,6,7,10,16,30,31,14,28,12,26,32,13,22,25,29,17,20,18,21,15,23,24,27,19
"436",1,0,1,0,1,0,1,0,1,2,3,6,4,5,8,7,12,32,9,10,11,19,14,28,31,16,24,26,13,30,29,17,15,25,23,18,22,27,20,21
"437",0,0,1,1,1,1,1,0,1,2,3,6,4,7,5,8,9,10,32,11,30,31,29,14,15,12,28,20,16,17,25,13,27,22,26,19,24,21,18,23
"438",1,0,0,1,0,1,0,1,1,2,4,3,5,6,10,9,7,8,11,13,18,17,24,32,12,14,31,16,27,15,19,28,29,20,25,23,26,21,30,22
"439",0,1,1,0,1,1,0,0,2,1,3,4,5,6,7,8,30,9,11,16,14,12,10,15,13,18,19,17,24,20,21,32,25,28,22,26,23,31,27,29
"440",1,0,1,1,1,1,0,0,1,2,3,4,5,12,6,7,14,8,9,11,10,31,16,13,15,17,32,21,22,24,18,28,27,29,19,30,26,25,20,23
"441",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,0,1,1,0,1,0,0,1,2,3,7,4,6,5,8,11,10,14,12,9,13,31,16,17,32,15,18,30,24,25,27,28,29,22,19,26,21,20,23
"443",0,1,0,1,1,1,1,1,1,2,3,4,5,7,6,8,9,13,15,16,10,11,12,32,31,22,14,27,17,28,29,18,25,20,23,30,24,19,21,26
"444",0,0,1,1,1,0,1,1,1,2,3,4,5,6,9,8,32,7,10,16,13,29,11,12,30,14,15,31,17,25,27,28,24,20,26,22,19,23,18,21
"445",0,0,0,0,0,1,1,0,1,2,3,4,6,8,7,11,5,12,13,10,9,16,32,17,19,18,14,31,30,15,21,22,20,28,29,27,26,23,25,24
"446",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,9,8,32,10,11,12,13,24,14,18,27,29,31,30,17,19,15,25,22,26,28,21,16,23,20
"447",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,12,10,11,9,18,13,27,32,16,15,30,14,31,17,19,21,25,24,29,22,26,28,20,23
"449",0,0,0,0,1,0,0,1,1,2,3,7,6,11,4,5,32,13,31,8,30,9,10,14,12,21,15,17,25,29,16,28,20,27,23,22,26,18,19,24
"450",0,1,0,0,0,1,1,1,1,2,3,4,5,6,8,7,9,10,11,25,26,14,12,16,32,31,29,28,30,13,21,15,23,18,22,27,17,20,24,19
"451",1,0,0,1,0,0,1,1,1,2,5,4,6,3,8,7,32,9,15,29,31,11,12,10,30,16,18,13,17,14,27,28,23,19,21,20,26,22,25,24
"452",0,1,0,1,1,0,1,1,1,2,3,4,5,6,7,8,10,11,9,13,14,12,16,29,15,31,18,27,25,17,28,20,21,32,19,30,23,26,24,22
"453",1,0,1,1,0,0,1,1,1,2,3,4,5,8,7,6,10,19,9,32,13,11,30,12,15,14,31,16,28,21,29,17,27,18,22,26,23,24,20,25
"454",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"455",0,0,0,1,0,1,1,1,1,2,3,4,5,7,6,10,8,31,11,32,9,30,29,26,18,15,28,16,13,14,12,27,23,17,20,19,25,21,24,22
"456",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",1,0,0,1,1,0,0,1,1,3,2,4,5,7,6,13,8,10,32,14,28,11,9,16,31,12,30,15,29,17,19,18,23,24,20,27,26,21,25,22
"458",0,0,0,0,1,0,1,0,1,2,3,4,5,7,8,6,12,32,11,9,13,31,10,18,15,25,16,14,19,26,21,17,22,20,30,27,29,24,28,23
"459",0,0,1,1,1,0,0,0,1,2,4,3,8,5,6,11,7,14,9,10,19,12,16,15,29,17,32,13,31,30,18,21,28,20,26,24,22,23,25,27
"460",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,7,9,12,10,17,15,32,31,14,13,11,27,24,16,23,18,30,28,26,20,29,25,21,19,22
"463",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,1,0,0,0,0,1,0,1,3,2,4,5,6,9,7,13,8,15,11,10,32,29,12,14,30,31,18,20,19,16,17,24,23,22,26,21,25,27,28
"465",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",0,0,1,1,1,1,1,1,1,2,5,3,6,4,7,10,8,9,11,12,13,18,15,32,14,28,29,30,31,20,25,23,16,27,19,21,24,26,17,22
"467",0,1,0,1,0,1,1,0,1,2,3,4,6,5,7,8,9,10,12,11,32,29,13,15,17,28,31,20,14,19,24,26,30,22,18,16,27,23,21,25
"468",1,0,0,0,0,1,0,0,2,1,3,6,5,4,11,8,7,10,23,9,15,12,14,27,13,30,18,32,17,16,19,28,29,20,25,31,21,26,24,22
"469",1,0,0,1,0,0,1,1,1,2,3,4,5,6,8,30,7,15,31,11,10,9,19,16,32,13,12,20,26,25,14,23,29,17,18,21,28,22,24,27
"470",0,0,0,1,0,1,1,1,1,2,3,4,5,6,7,13,10,8,11,9,32,14,12,19,17,22,30,21,15,29,18,16,31,20,26,23,27,24,25,28
"471",0,1,1,0,0,0,1,0,1,3,2,4,6,5,9,7,8,10,11,15,12,22,13,32,14,17,21,16,19,20,18,30,29,27,23,31,24,25,26,28
"472",1,0,0,0,0,0,0,1,2,1,3,4,5,6,10,11,7,8,12,9,16,13,14,30,28,32,15,29,31,26,17,18,27,23,19,24,20,25,21,22
"473",0,1,0,1,0,0,0,1,1,2,3,4,5,8,6,7,13,10,11,29,9,31,16,32,12,30,28,14,27,15,20,26,22,19,17,24,18,25,21,23
"474",1,0,0,0,1,1,0,1,1,2,3,6,7,4,5,8,12,10,9,14,13,32,11,17,31,16,15,28,23,24,19,30,18,29,20,26,27,21,25,22
"475",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",0,1,1,1,0,0,1,1,1,2,3,4,5,6,10,7,26,12,8,29,9,11,24,18,28,32,30,31,13,16,19,14,25,27,21,17,15,20,22,23
"477",0,0,1,1,1,1,0,0,1,2,3,5,32,4,10,6,7,8,31,9,28,21,11,26,30,29,18,14,25,27,12,19,24,13,22,20,15,23,17,16
"478",1,0,1,0,0,0,1,0,1,2,3,4,5,7,32,30,9,6,10,8,11,15,16,14,17,31,12,13,21,28,27,19,18,29,25,20,26,24,23,22
"479",0,1,0,0,0,1,1,0,1,2,4,3,5,6,7,10,8,11,16,9,12,32,31,30,13,19,15,14,21,18,17,20,29,22,25,23,27,28,26,24
"480",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,1,0,0,0,1,0,1,1,2,3,4,5,10,12,7,6,8,11,13,14,9,31,19,15,16,32,30,27,28,29,26,20,17,21,18,25,22,23,24
"482",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"483",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,8,9,10,11,30,31,32,15,12,16,13,14,17,18,20,21,19,23,22,27,24,28,25,26,29
"484",1,0,1,1,1,1,1,0,1,3,2,4,5,6,9,7,8,10,13,14,11,31,15,12,32,18,19,16,22,17,20,24,26,30,23,27,28,25,29,21
"485",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",1,0,0,1,0,0,0,0,1,2,3,4,7,6,8,5,9,15,26,10,11,12,13,19,16,29,28,14,32,31,25,30,17,24,20,27,23,18,22,21
"488",1,0,1,0,0,0,1,1,1,2,3,4,5,12,7,10,8,14,6,13,9,11,15,25,32,18,16,19,29,31,17,21,28,24,30,26,22,20,27,23
"489",0,1,1,1,1,1,0,1,1,2,3,5,4,6,12,7,8,10,9,11,14,13,15,30,16,25,18,32,29,22,28,17,20,31,26,27,21,19,24,23
"490",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",1,0,1,1,1,1,1,0,1,2,4,3,5,9,6,7,11,32,13,8,14,10,31,26,23,28,12,18,30,16,15,17,29,25,19,27,21,22,24,20
"493",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"494",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,0,1,0,0,0,1,1,1,2,3,4,5,6,7,10,8,11,9,32,12,31,15,14,13,17,29,21,20,16,19,28,30,24,27,18,26,23,25,22
"496",0,1,0,1,1,1,1,1,1,2,3,5,4,6,8,10,7,9,12,11,18,31,13,14,32,15,28,30,22,29,27,16,21,20,17,24,23,19,25,26
"497",0,1,0,0,1,0,1,0,1,2,3,4,5,6,7,9,8,15,10,30,12,11,32,13,20,31,17,16,29,19,28,14,27,21,18,22,23,26,24,25
