"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,0,0,0,0,0,0,1,2,3,5,6,4,7,10,9,12,8,11,15,18,31,13,16,14,17,20,19,22,29,27,28,32,25,21,30,24,23,26
"333",0,0,1,1,1,1,0,1,1,2,3,4,7,6,8,5,9,10,17,32,16,31,12,13,14,11,21,30,29,15,28,18,19,25,22,26,20,27,24,23
"334",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,0,0,0,1,1,1,0,1,2,3,4,5,31,6,7,10,13,8,32,20,9,19,29,12,11,15,28,30,25,22,27,16,17,24,14,23,26,21,18
"337",0,1,0,0,1,1,0,0,1,2,4,3,5,6,7,8,9,10,14,11,32,29,30,12,15,13,16,17,18,31,26,27,23,28,25,19,22,20,21,24
"338",0,1,0,1,0,0,1,1,1,3,2,4,8,5,6,7,32,9,11,14,10,16,25,12,15,13,27,19,31,17,24,18,29,30,21,28,22,20,23,26
"339",0,0,1,1,0,0,1,0,1,2,3,5,4,6,7,10,12,8,13,11,14,9,16,19,15,18,17,27,31,32,26,21,30,20,24,29,28,25,23,22
"340",0,1,0,0,0,1,0,0,1,2,3,4,5,7,8,6,9,11,10,12,31,15,14,13,29,16,17,22,32,27,19,24,25,30,26,18,20,23,28,21
"341",1,0,1,0,1,1,0,1,1,3,2,4,5,9,6,7,8,14,10,13,17,12,15,11,16,19,32,28,25,18,24,21,30,31,20,29,23,27,26,22
"342",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"343",0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,15,10,11,21,12,32,13,17,31,14,16,22,18,23,30,20,25,19,29,24,26,27,28
"344",1,0,0,0,1,0,1,1,1,2,5,4,3,6,8,7,9,10,11,32,23,12,18,15,28,14,13,31,20,16,17,26,19,29,22,24,30,25,27,21
"345",1,0,0,1,0,0,0,1,1,3,2,4,5,6,8,7,9,10,12,11,16,15,17,18,13,32,31,21,27,30,14,23,20,26,29,25,24,19,28,22
"346",0,1,0,0,1,0,0,1,1,8,3,4,2,5,6,7,11,9,12,10,32,13,26,31,30,15,16,23,14,27,24,19,28,17,29,21,22,25,18,20
"347",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,1,0,1,0,1,0,1,1,2,3,4,5,6,9,13,7,11,8,10,12,32,16,18,14,27,22,17,15,31,28,23,21,30,20,29,25,26,19,24
"349",0,1,0,1,1,1,0,1,1,2,3,5,4,8,9,7,6,10,11,14,32,17,31,27,29,28,30,15,12,13,23,16,25,18,19,20,21,22,26,24
"350",1,0,1,1,0,1,0,0,1,3,2,5,4,9,6,7,10,8,11,12,26,13,14,31,32,28,15,20,16,27,29,19,30,18,17,23,21,25,22,24
"351",1,0,1,1,0,1,1,1,1,2,3,4,5,6,7,8,31,11,9,13,10,14,17,12,32,15,28,16,30,18,20,19,21,29,25,27,22,23,26,24
"352",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",1,0,0,1,0,0,1,1,1,2,3,6,5,4,8,11,7,32,10,17,9,12,14,26,13,30,15,31,16,24,29,28,22,27,20,21,23,25,18,19
"354",1,0,0,0,0,0,1,0,1,2,3,5,4,7,6,9,8,10,11,18,14,19,12,15,13,23,17,31,16,32,30,27,20,29,21,24,28,22,25,26
"355",0,1,0,1,1,1,1,0,1,2,3,4,6,7,5,9,19,31,8,11,10,13,32,30,12,16,25,15,14,17,29,28,21,26,20,27,23,18,22,24
"356",0,1,1,0,0,1,0,1,1,2,3,4,5,6,7,8,9,16,11,10,30,31,17,26,14,12,13,19,29,15,32,28,18,20,24,21,22,27,23,25
"357",0,1,0,0,0,1,1,0,1,2,5,3,7,4,6,8,10,9,29,32,28,30,11,16,27,14,31,12,13,26,24,15,17,20,22,25,18,21,23,19
"358",1,0,1,1,0,0,0,0,1,3,2,4,5,7,6,8,10,9,12,11,15,20,13,14,17,31,32,16,21,18,19,24,28,30,29,23,22,27,25,26
"359",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",1,0,0,1,0,1,0,0,2,1,3,4,5,6,7,32,8,9,10,12,16,14,11,15,31,18,13,19,20,24,27,17,30,22,26,28,25,21,29,23
"361",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,31,11,32,10,30,14,13,15,12,22,19,17,23,29,28,16,18,21,24,27,20,25,26
"363",0,1,0,0,0,1,0,0,1,2,3,4,5,7,6,8,9,10,11,14,13,12,16,19,17,30,15,24,18,31,22,32,28,20,25,29,27,26,21,23
"364",0,1,1,1,0,0,1,0,1,2,3,6,4,5,8,9,7,10,11,16,13,32,14,21,12,17,15,25,18,31,30,24,26,19,23,27,20,29,22,28
"365",0,0,1,0,0,0,0,0,1,2,3,4,5,9,6,7,11,8,32,10,14,12,15,24,27,31,19,17,13,22,16,30,29,18,28,26,25,21,23,20
"366",1,0,1,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,10,12,13,31,32,30,16,14,27,29,15,17,20,26,18,28,24,19,25,21,22,23
"367",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,30,7,9,12,11,10,32,23,21,14,27,19,13,31,28,16,29,15,17,22,25,20,18,26,24
"368",0,0,0,1,1,0,0,1,1,2,3,4,5,7,8,6,12,9,10,15,13,31,28,14,11,16,32,19,18,30,17,29,25,27,24,21,26,20,22,23
"369",1,0,1,0,0,1,1,1,1,3,2,4,6,5,7,10,8,12,9,17,13,14,11,30,32,20,18,15,16,31,19,26,21,22,23,24,27,29,25,28
"370",0,1,1,1,0,1,1,0,1,2,3,4,5,8,6,9,11,7,13,10,15,12,32,16,14,31,29,17,25,30,18,20,23,28,27,19,24,26,21,22
"371",0,1,0,1,1,0,1,1,1,2,3,5,8,4,7,6,11,13,15,9,10,14,32,31,16,18,30,12,17,19,29,25,24,20,28,23,27,21,26,22
"372",0,1,0,1,0,0,0,0,2,1,4,3,5,6,11,8,7,9,32,10,31,30,12,15,13,29,16,24,14,26,18,28,19,25,17,21,23,27,22,20
"373",1,0,0,0,0,0,0,1,1,2,3,4,6,5,8,7,12,10,9,11,32,13,14,16,15,17,26,30,18,31,29,22,27,19,21,20,23,25,28,24
"374",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,9,32,8,13,10,15,31,29,23,12,18,11,14,17,27,30,16,28,19,22,26,20,21,24,25
"375",0,0,1,0,1,1,0,1,1,2,3,4,7,5,6,8,9,13,31,10,30,11,12,15,32,14,19,27,22,16,17,23,26,29,20,28,21,25,18,24
"376",0,0,0,0,1,1,1,1,1,3,2,4,5,7,6,9,12,8,11,10,13,14,23,31,17,30,29,24,32,19,18,15,16,26,20,28,27,25,21,22
"377",0,0,1,1,1,1,0,1,1,2,3,4,6,5,7,8,10,9,17,14,13,11,12,28,30,32,31,23,15,29,16,25,24,18,19,21,20,27,26,22
"378",0,0,1,0,0,0,1,1,1,3,2,4,5,6,8,11,7,10,9,32,18,12,16,29,13,21,14,20,19,31,15,30,27,17,28,25,23,22,26,24
"379",1,0,1,0,1,0,0,1,1,2,3,5,4,8,7,6,10,14,9,11,12,19,32,15,18,13,20,17,31,21,30,16,22,23,29,28,24,27,25,26
"380",0,1,0,1,0,1,1,0,1,2,4,3,5,6,8,7,9,32,10,31,11,16,30,12,28,13,14,17,24,15,25,27,29,18,23,21,20,19,26,22
"381",0,1,0,0,0,0,1,1,2,1,3,4,5,6,7,11,12,8,13,10,31,9,22,14,19,23,32,16,20,27,15,29,30,17,18,24,28,26,25,21
"382",0,0,0,0,1,0,1,0,1,2,4,3,7,5,6,9,8,32,13,16,11,12,15,19,10,14,20,24,17,18,28,21,31,30,23,22,27,29,25,26
"383",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,0,0,1,1,0,1,1,2,3,4,5,6,8,9,7,32,13,12,31,10,11,30,14,17,16,29,18,19,15,24,22,28,26,27,20,25,23,21
"385",1,0,1,1,1,0,0,1,1,2,4,3,5,8,7,32,10,6,9,12,11,30,14,25,15,13,29,31,21,26,27,22,28,23,17,16,20,19,24,18
"386",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,0,0,0,0,0,1,1,2,3,1,4,7,5,12,6,32,28,8,31,10,30,9,15,29,14,27,13,17,11,26,23,25,18,16,22,24,20,21,19
"388",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"389",0,1,0,1,0,1,1,0,1,2,4,3,5,7,6,8,9,13,14,11,12,10,31,20,28,19,32,16,17,15,18,30,27,21,29,24,25,23,26,22
"390",0,1,1,0,1,0,1,0,1,2,3,5,4,6,7,10,9,8,18,12,11,16,13,19,32,15,20,14,21,31,27,29,30,24,17,26,25,28,23,22
"391",0,1,0,0,0,1,1,0,1,2,3,5,4,6,8,11,7,9,14,10,12,13,27,29,32,26,17,15,16,30,31,18,19,22,21,28,20,25,24,23
"392",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",1,0,0,0,1,1,0,1,1,3,2,4,6,5,8,11,30,9,7,14,32,10,29,24,31,12,23,20,21,28,27,13,25,19,15,22,17,26,16,18
"395",0,0,1,0,0,0,1,0,1,2,3,4,5,6,7,8,11,9,30,13,10,12,14,15,32,29,24,16,31,18,21,19,17,20,27,22,26,23,25,28
"396",0,0,0,0,1,0,0,0,1,2,3,4,6,7,5,12,8,9,11,31,32,10,13,16,30,18,26,23,15,29,25,14,17,27,28,19,24,21,20,22
"397",0,1,0,1,0,1,1,1,1,2,4,3,5,6,7,8,9,13,15,10,28,12,11,32,14,31,19,30,17,23,18,29,16,25,27,26,24,20,21,22
"398",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"399",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",1,0,1,0,1,0,1,1,1,2,4,3,5,6,8,16,7,10,9,11,13,26,32,15,12,14,31,27,19,22,29,21,30,25,18,17,28,23,20,24
"402",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"403",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",1,0,0,0,1,1,1,1,1,2,3,4,8,5,7,6,12,11,13,9,10,15,14,16,32,19,31,17,25,24,18,23,29,27,30,20,22,21,26,28
"405",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",0,1,1,0,0,1,0,0,1,2,3,4,5,30,6,9,7,8,10,15,14,11,12,32,31,13,28,22,20,16,21,29,27,19,23,24,26,17,25,18
"407",0,1,0,1,1,0,0,1,1,2,3,5,6,4,7,12,8,9,10,26,32,11,16,28,14,19,21,31,29,25,30,13,17,15,18,22,23,24,27,20
"408",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"409",0,1,1,1,0,1,1,1,1,3,2,6,4,5,8,7,9,11,21,10,14,32,12,30,31,13,15,17,16,29,18,19,28,20,22,25,27,23,24,26
"410",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,9,12,10,13,14,28,32,11,17,31,15,16,19,24,18,25,26,30,20,27,29,21,22,23
"411",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"412",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"413",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",1,0,1,1,0,0,1,1,2,1,3,4,5,7,6,8,9,10,31,17,11,18,19,32,30,15,12,14,16,22,26,13,28,25,24,27,21,23,29,20
"415",0,0,0,0,1,1,1,0,1,2,3,4,9,5,32,6,7,8,10,13,11,14,31,12,16,21,30,18,15,24,20,19,17,29,25,28,23,26,22,27
"416",0,0,1,0,0,0,1,1,1,3,2,7,5,4,6,15,12,9,8,11,13,14,10,31,17,32,29,30,16,22,20,24,19,21,18,27,28,26,23,25
"417",0,1,0,0,0,1,0,0,1,3,2,5,4,6,8,7,31,11,10,14,9,29,12,13,27,17,16,23,15,18,28,24,32,30,21,20,22,25,19,26
"418",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"419",1,0,0,1,0,0,0,0,2,1,3,4,6,5,8,7,9,11,15,10,27,32,20,13,29,16,12,22,31,25,14,30,28,21,18,24,19,17,23,26
"420",1,0,0,0,0,1,0,1,1,3,2,7,4,5,6,9,10,8,15,11,32,18,17,16,12,14,13,21,20,19,29,31,22,30,26,27,23,24,25,28
"421",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,0,0,0,0,0,0,1,2,3,4,6,7,5,12,8,10,14,9,11,15,17,30,13,29,24,32,19,21,31,18,16,26,25,20,23,27,22,28
"423",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,0,1,0,0,1,1,1,1,2,3,4,5,6,7,8,10,9,13,11,12,32,14,15,17,20,31,16,18,19,29,23,21,28,22,30,25,24,27,26
"425",1,0,1,1,1,0,0,0,1,2,3,4,8,6,5,7,9,13,10,32,12,11,14,24,28,15,26,16,21,19,23,29,20,17,18,31,30,22,27,25
"426",1,0,1,0,0,0,0,1,1,2,5,3,4,6,9,7,8,10,21,11,16,13,14,12,24,32,29,15,31,17,19,23,30,27,18,25,26,28,20,22
"427",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,0,0,1,1,1,0,0,1,2,3,4,5,6,8,7,9,10,32,12,16,15,11,30,14,31,17,13,25,19,29,18,23,27,24,26,21,28,22,20
"429",0,0,0,1,0,0,1,1,1,2,3,5,4,6,7,32,11,10,9,8,31,14,12,15,17,13,26,18,30,27,16,29,25,24,20,28,19,23,21,22
"430",1,0,0,1,0,1,1,1,1,2,3,5,4,6,7,8,10,9,16,30,32,12,27,11,29,18,13,31,15,22,28,25,14,24,20,26,19,21,23,17
"431",0,0,0,1,0,1,0,0,1,2,4,5,6,3,7,8,9,10,27,30,13,31,11,32,14,29,16,24,12,26,15,17,28,22,23,18,25,20,21,19
"432",0,1,1,1,1,0,1,1,1,2,4,3,5,6,8,7,9,10,11,14,12,17,13,15,32,16,19,31,18,22,30,29,27,24,21,25,20,23,26,28
"433",0,0,1,0,0,0,0,0,2,1,3,6,5,4,7,12,11,9,8,13,10,32,14,15,17,16,19,25,20,31,18,26,30,28,24,22,21,27,23,29
"434",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,8,10,12,9,11,14,30,31,18,13,21,29,32,20,15,28,22,16,17,19,27,26,25,23,24
"435",1,0,1,1,1,1,0,0,1,2,3,4,5,6,9,7,8,16,11,13,10,30,31,32,12,14,15,17,18,20,28,25,24,27,29,26,22,23,21,19
"436",0,1,0,1,1,0,1,0,1,2,3,4,5,6,7,8,11,10,12,9,14,15,32,31,30,13,28,19,16,18,27,17,22,26,29,20,21,23,25,24
"437",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",0,0,0,0,1,0,1,1,1,2,3,4,6,5,13,12,8,7,31,11,14,32,9,10,28,29,16,15,21,26,30,18,19,22,17,27,23,20,25,24
"439",0,0,0,0,1,0,0,0,1,2,3,4,5,8,7,11,6,9,10,12,31,13,32,30,28,29,17,14,27,20,21,24,18,15,16,23,22,19,26,25
"440",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,1,1,1,1,0,1,0,2,1,3,5,4,9,8,7,6,14,11,10,32,30,31,12,28,13,29,17,19,15,18,23,20,25,16,27,26,24,22,21
"442",0,1,0,1,1,1,0,0,1,2,3,4,6,5,8,7,13,31,11,9,10,12,32,20,14,18,15,19,29,30,16,17,21,24,28,22,27,23,26,25
"443",0,0,0,0,1,1,0,0,1,2,3,4,5,9,6,8,7,13,32,10,16,31,30,12,11,29,15,27,14,28,17,22,20,26,19,18,24,25,21,23
"444",0,1,0,0,1,0,1,0,1,2,4,3,7,5,8,6,9,11,31,17,13,10,14,12,30,26,16,32,15,18,21,29,22,20,25,19,28,23,27,24
"445",0,1,0,0,0,0,1,0,1,2,3,4,5,7,6,32,10,8,9,17,12,13,11,14,16,28,15,19,31,22,25,29,30,20,18,26,24,27,21,23
"446",0,1,1,1,1,1,1,0,1,2,3,4,5,6,32,7,8,14,9,20,13,11,30,10,31,12,16,21,15,28,18,17,29,19,27,25,24,23,26,22
"447",1,0,0,0,0,1,1,1,1,3,2,4,5,7,6,32,31,10,30,12,11,29,8,16,9,13,21,14,17,28,24,25,23,15,27,18,26,19,20,22
"448",0,0,0,0,0,1,1,1,3,1,2,4,5,8,6,9,7,11,10,32,30,17,12,28,31,13,14,22,15,18,16,27,29,21,19,23,24,20,25,26
"449",0,0,1,1,1,1,1,1,2,1,4,6,3,5,7,10,9,8,14,12,15,13,19,11,32,16,17,31,22,30,18,20,23,21,28,29,26,27,24,25
"450",0,0,1,1,0,0,1,0,1,2,3,4,6,7,5,8,9,10,21,11,31,13,12,18,32,14,25,28,17,15,19,20,26,30,16,24,22,27,23,29
"451",1,0,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,10,11,12,14,32,13,19,25,15,31,23,27,16,28,17,30,24,29,26,20,18,21,22
"452",0,1,0,1,0,1,1,0,1,3,2,5,4,6,9,7,11,8,10,13,12,14,30,32,31,21,29,15,28,17,16,26,20,19,25,27,22,23,24,18
"453",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,0,1,0,1,1,1,0,1,2,3,5,4,6,7,9,8,11,12,10,25,13,31,15,21,28,14,16,17,32,30,20,18,27,22,29,19,26,24,23
"455",0,0,1,1,0,0,1,0,1,2,3,5,4,9,7,10,6,8,11,12,14,32,13,16,18,15,17,26,31,20,23,24,30,21,19,27,28,29,25,22
"456",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,10,8,9,11,12,24,13,31,32,14,28,15,19,29,16,27,30,26,21,20,23,25,18,17,22
"457",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",0,0,0,0,1,0,1,1,2,1,3,4,5,6,7,27,9,8,31,10,11,13,14,30,32,29,28,12,17,16,25,15,19,22,18,26,21,23,20,24
"460",0,1,1,0,0,1,0,0,1,2,3,4,7,5,6,9,8,10,11,31,32,14,13,30,28,15,12,17,24,29,20,26,16,25,27,23,22,19,18,21
"461",0,1,0,0,0,0,0,0,1,3,2,5,10,4,6,7,8,12,9,18,11,13,14,23,31,32,16,22,20,28,27,15,17,24,19,21,29,26,30,25
"462",0,0,1,0,1,0,0,1,1,2,5,3,4,6,8,9,7,14,12,10,11,22,13,16,15,31,25,20,17,23,24,19,32,21,30,18,26,29,27,28
"463",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",1,0,1,0,1,1,0,0,1,3,2,4,5,6,7,8,10,32,9,11,13,15,12,14,20,31,18,16,24,17,19,29,21,26,30,22,23,27,28,25
"465",0,0,1,1,1,1,0,0,1,2,4,3,5,6,7,32,11,8,10,14,9,15,12,13,18,31,19,16,27,17,28,22,30,20,29,25,21,26,23,24
"466",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,0,0,1,1,0,1,1,1,2,3,4,6,5,32,7,11,31,8,9,16,17,29,27,10,12,30,18,28,13,20,25,24,26,23,14,15,19,22,21
"468",0,1,0,0,1,1,0,0,1,3,2,4,5,6,7,11,8,10,15,9,12,16,13,19,21,14,18,28,20,30,17,32,31,22,29,24,26,23,25,27
"469",1,0,1,1,1,1,1,1,1,2,4,6,3,5,7,8,32,28,25,10,29,26,30,31,27,11,9,23,17,13,20,12,18,24,14,19,22,21,15,16
"470",0,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8,30,9,10,31,32,11,14,15,16,12,13,17,28,29,19,20,26,27,23,18,24,25,21,22
"471",0,1,0,1,1,0,0,1,2,1,3,4,6,8,7,5,9,15,10,18,12,11,13,16,30,32,14,28,24,31,19,17,25,29,20,27,23,21,26,22
"472",1,0,0,1,1,0,0,1,1,2,3,4,5,7,6,11,8,9,13,10,25,12,30,29,14,17,15,16,32,31,19,22,20,18,21,28,27,26,24,23
"473",0,0,1,1,0,0,1,1,1,2,3,4,6,5,8,9,7,29,11,30,13,31,32,10,17,15,12,18,23,14,28,16,25,27,26,19,24,21,22,20
"474",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,1,1,0,0,1,1,0,1,3,2,4,5,6,9,7,8,32,11,14,10,31,13,12,17,15,18,30,16,27,19,25,20,29,21,28,26,22,23,24
"476",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"478",0,0,0,0,1,0,0,0,1,2,3,4,5,8,6,7,10,17,12,9,32,11,13,15,27,30,14,18,31,20,29,16,23,24,26,28,19,25,21,22
"479",0,1,1,0,1,0,1,0,1,2,3,4,7,6,5,8,10,27,9,14,11,12,32,16,13,31,29,22,15,30,24,17,18,19,21,25,20,26,28,23
"480",1,0,0,1,0,1,1,1,1,2,3,4,7,10,5,16,6,8,12,9,15,11,17,13,32,31,14,28,20,30,21,24,25,18,29,19,23,27,22,26
"481",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,9,30,14,8,16,10,11,31,29,12,32,18,17,28,13,20,27,15,21,25,26,19,23,22,24
"482",0,1,0,0,0,0,0,0,1,3,2,4,5,6,8,10,7,9,11,15,13,25,31,29,12,30,32,17,14,18,16,21,24,26,20,28,27,19,23,22
"483",0,1,1,1,0,1,0,1,1,2,3,4,5,8,12,6,7,9,19,11,30,10,16,13,14,15,26,31,32,28,17,20,29,24,18,27,25,21,22,23
"484",0,0,1,1,0,1,1,0,1,2,3,4,6,5,10,14,7,8,9,29,11,12,15,32,13,20,30,18,17,31,28,19,16,23,26,22,24,27,21,25
"485",0,0,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,14,12,9,11,13,15,32,31,17,28,29,24,16,27,30,20,18,25,19,21,22,26,23
"486",0,0,0,1,0,0,0,1,1,2,3,4,5,7,10,6,11,9,8,20,17,12,13,29,23,14,16,15,19,18,32,30,24,25,28,21,27,31,22,26
"487",0,1,1,0,0,0,1,0,1,2,3,6,5,4,7,8,10,9,11,32,12,13,14,31,15,18,24,16,30,29,17,22,23,27,19,21,20,28,26,25
"488",1,0,1,0,0,0,0,0,1,2,4,3,5,6,10,9,8,13,11,7,14,12,17,29,16,20,32,18,15,31,28,22,23,30,26,19,24,25,27,21
"489",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"490",0,0,1,0,1,1,1,0,1,2,3,4,6,5,7,8,9,11,10,21,12,15,14,16,17,13,18,31,19,32,23,30,27,26,25,24,29,20,28,22
"491",0,0,0,1,0,1,1,1,1,2,6,3,5,4,7,11,8,10,31,13,9,29,30,32,14,12,28,15,17,22,21,16,27,26,25,23,19,18,20,24
"492",0,0,1,1,0,0,1,0,1,3,2,4,7,5,8,6,10,11,12,9,32,15,14,29,13,19,30,27,21,31,28,24,16,17,25,18,20,23,22,26
"493",1,0,1,0,0,1,0,0,1,2,3,5,4,6,8,13,7,15,9,14,10,32,27,12,16,11,28,18,31,19,17,29,30,20,24,26,23,25,21,22
"494",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",0,0,0,0,0,0,0,1,1,2,4,3,5,6,9,7,8,19,10,11,31,12,22,13,32,16,14,17,15,27,23,30,28,29,21,18,20,24,26,25
"496",0,0,0,0,1,1,0,1,1,2,4,3,5,8,6,7,11,32,10,9,13,29,14,16,12,31,25,22,30,28,18,17,26,15,19,20,27,23,21,24
"497",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,20,10,8,9,13,12,14,17,11,15,16,27,31,19,23,32,30,18,26,24,25,22,29,28,21
