"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,0,1,1,1,1,1,2,4,3,7,5,6,9,12,8,10,11,32,16,31,14,24,19,13,15,18,30,25,20,29,22,28,17,23,27,21,26
"333",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",0,1,0,1,0,0,1,0,1,2,3,4,5,6,8,9,11,31,7,14,13,10,12,15,21,16,27,17,18,24,19,32,20,30,29,28,25,26,23,22
"335",1,0,1,1,0,1,1,1,1,3,2,5,4,6,10,11,7,8,9,14,16,12,32,15,18,13,31,17,19,24,25,23,20,26,30,29,21,28,22,27
"336",0,1,0,0,1,1,0,0,1,2,3,5,4,7,6,8,10,9,14,12,13,15,11,31,27,19,26,32,16,24,17,18,30,20,21,22,29,23,28,25
"337",0,0,0,1,0,0,0,1,1,3,2,4,5,7,6,8,9,12,32,15,11,20,14,10,17,16,13,18,19,23,26,22,21,31,30,29,28,24,27,25
"338",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,0,0,1,0,0,1,1,2,3,4,5,6,17,13,8,21,7,9,11,10,23,32,29,12,18,16,31,14,15,30,25,27,28,26,19,20,24,22
"340",0,1,0,1,1,1,0,1,1,2,4,3,5,6,8,7,17,13,12,10,9,14,31,11,32,25,29,15,20,18,21,16,30,19,22,26,28,23,27,24
"341",1,0,1,0,0,0,0,1,1,2,3,6,4,5,8,10,7,9,12,32,13,22,11,31,14,26,17,29,30,18,25,27,15,19,21,16,28,23,24,20
"342",1,0,1,1,1,0,0,0,1,2,3,5,4,7,13,6,8,10,9,11,15,32,14,12,28,19,31,20,17,16,22,18,21,29,23,30,27,24,26,25
"343",0,1,0,1,1,0,0,0,1,2,3,5,4,7,6,8,11,10,14,32,9,15,13,23,12,30,17,29,27,31,18,28,21,19,25,16,22,20,24,26
"344",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",0,1,1,0,1,1,0,0,1,2,4,3,6,5,8,9,7,11,10,13,12,19,25,27,15,31,17,32,16,21,18,20,30,14,29,26,28,22,24,23
"346",0,0,0,1,1,0,1,1,1,2,3,4,5,7,6,9,8,32,10,16,14,27,13,11,12,29,15,31,22,17,30,18,28,20,26,23,24,19,21,25
"347",0,1,1,1,0,0,1,1,1,3,2,4,5,6,9,8,7,12,29,10,11,31,28,13,27,32,30,18,26,25,24,14,19,23,15,22,17,16,21,20
"348",0,0,0,0,1,0,1,1,1,2,3,4,5,9,7,6,12,22,32,11,8,14,10,31,13,29,30,23,15,16,26,17,21,19,20,28,25,18,24,27
"349",0,0,0,1,1,1,0,0,1,2,3,4,5,9,6,7,8,10,28,32,12,19,29,14,11,13,30,26,31,27,16,15,17,22,18,21,25,20,24,23
"350",0,0,0,1,0,1,0,0,2,1,5,3,4,8,7,6,9,12,18,13,11,32,10,23,14,16,15,31,30,29,24,20,17,26,27,19,28,22,25,21
"351",0,1,0,1,1,1,0,1,1,2,4,3,6,5,9,7,11,8,10,32,16,13,30,14,12,15,31,29,18,23,28,27,24,17,22,21,19,26,25,20
"352",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"353",0,1,1,0,0,1,1,1,1,3,2,4,5,6,7,10,8,32,9,27,16,12,13,11,15,30,18,31,28,14,19,26,20,17,25,24,22,29,23,21
"354",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,1,1,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",1,0,1,1,1,0,1,0,1,2,3,4,5,7,18,6,15,11,9,8,10,13,14,30,12,31,17,16,20,29,32,21,27,19,22,26,28,25,24,23
"357",0,1,0,0,1,1,0,1,1,2,3,4,6,5,12,8,7,10,9,15,16,11,32,31,13,14,29,17,30,18,19,20,25,22,23,24,21,28,27,26
"358",0,0,1,0,1,1,1,1,1,3,2,5,4,6,7,8,9,11,30,12,10,15,19,32,22,14,13,31,17,18,27,28,16,23,29,26,24,20,25,21
"359",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"360",0,0,0,1,1,0,1,1,1,2,3,4,5,6,7,8,9,31,10,11,13,18,32,16,20,15,14,19,12,17,23,22,29,30,21,25,27,26,24,28
"361",1,1,0,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,0,0,1,1,1,0,1,3,2,4,5,6,9,10,8,13,7,14,17,20,11,12,21,18,15,30,32,16,23,31,29,19,26,24,22,27,25,28
"363",0,1,1,0,1,0,1,1,1,2,3,6,4,5,7,8,12,11,10,9,22,13,14,15,31,29,32,26,30,16,27,28,24,23,19,18,17,21,25,20
"364",0,0,0,1,0,1,1,0,1,2,3,4,6,5,7,8,11,9,10,12,13,30,25,24,32,16,14,15,31,29,28,17,20,18,21,27,26,22,23,19
"365",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,1,0,1,1,1,0,1,1,3,2,5,6,4,7,8,9,11,10,12,31,29,30,14,13,16,17,32,15,28,27,26,22,19,18,21,24,23,20,25
"367",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,10,28,8,9,30,11,32,12,15,31,29,14,13,20,16,25,21,26,17,24,27,19,18,22,23
"368",1,0,0,1,1,0,1,0,1,2,3,4,5,6,7,8,9,14,10,12,13,28,11,32,29,31,18,15,30,16,19,25,23,17,27,20,26,21,22,24
"369",1,0,1,0,1,0,0,0,1,2,3,4,6,10,9,7,8,5,32,11,12,14,13,15,17,21,16,18,24,20,27,31,29,28,30,26,25,23,19,22
"370",0,1,0,1,1,1,0,0,1,2,3,5,4,8,6,7,9,10,12,11,13,15,32,14,16,23,20,18,17,30,24,31,26,19,21,29,25,22,28,27
"371",0,0,1,1,0,0,1,0,1,2,3,4,5,6,10,7,32,8,12,9,11,28,14,29,13,31,15,17,20,16,19,18,30,25,27,26,24,23,21,22
"372",0,0,0,1,0,1,1,1,1,2,3,5,4,8,6,10,9,7,14,12,11,28,15,16,13,22,30,20,17,32,18,19,21,29,31,26,23,27,24,25
"373",1,0,1,0,1,0,1,0,1,2,3,4,5,6,10,8,11,9,7,17,12,14,18,13,31,29,32,15,27,30,21,20,28,16,19,25,22,23,24,26
"374",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,1,1,1,1,1,0,0,3,1,2,4,6,7,5,8,9,15,32,31,13,10,11,12,18,30,14,26,29,20,27,19,16,28,17,23,21,25,24,22
"376",0,1,1,1,1,0,1,0,1,2,3,4,6,5,7,9,8,31,11,13,10,29,32,15,12,30,19,21,27,28,14,16,25,22,18,26,17,23,24,20
"377",0,0,0,1,1,0,0,0,1,2,3,5,4,7,11,16,9,6,8,10,32,14,12,18,13,17,15,31,30,21,19,22,26,28,29,27,20,24,25,23
"378",1,0,1,0,1,1,0,0,1,2,5,3,4,10,6,8,7,9,11,19,12,14,32,13,31,27,30,29,21,18,28,15,17,16,20,23,25,22,26,24
"379",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",0,1,1,1,1,0,1,0,1,2,3,5,4,6,9,8,7,10,31,12,30,11,15,14,13,29,32,17,16,27,28,18,25,26,22,24,19,23,21,20
"381",1,0,0,1,1,1,1,0,1,2,4,3,5,8,6,7,13,9,32,16,31,11,10,28,24,30,12,15,17,29,14,22,19,26,27,25,21,20,18,23
"382",1,0,0,1,0,0,1,0,1,2,3,4,7,5,9,6,8,11,10,13,12,18,14,32,15,17,19,31,16,22,20,30,21,25,26,24,23,29,27,28
"383",0,1,0,0,0,1,1,0,1,3,2,4,5,6,7,11,9,10,8,31,16,14,32,29,26,30,13,22,12,28,24,23,27,25,15,21,19,20,17,18
"384",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,0,0,1,1,0,1,1,1,2,4,3,5,6,8,7,11,9,32,10,18,14,13,30,12,19,28,29,21,16,31,15,27,25,17,24,20,26,23,22
"386",0,1,0,1,0,1,1,0,1,2,3,5,6,4,7,12,11,8,32,10,9,16,15,14,31,23,13,22,30,18,17,20,29,28,21,26,19,25,24,27
"387",1,0,0,1,0,1,1,0,1,2,4,3,10,7,5,6,8,9,32,14,18,11,12,26,31,21,15,13,24,25,16,20,19,29,17,30,28,27,23,22
"388",0,1,1,0,0,1,1,0,1,2,3,5,6,4,9,7,8,12,11,10,32,15,22,31,13,14,16,29,18,20,30,21,28,19,17,25,27,23,24,26
"389",0,1,0,1,1,0,1,0,2,1,3,4,5,7,6,8,9,32,10,16,11,20,12,22,31,15,13,30,14,21,17,29,24,19,18,25,26,23,28,27
"390",0,1,1,0,1,1,1,0,1,2,3,4,5,6,7,8,12,14,10,9,11,32,13,29,15,19,17,30,31,24,21,18,16,27,22,20,23,28,26,25
"391",1,0,0,1,1,1,1,0,1,2,3,4,8,6,5,7,10,9,11,16,15,12,13,31,14,17,19,21,18,30,23,32,27,20,25,29,22,24,28,26
"392",0,0,1,1,0,0,0,0,1,2,3,4,5,7,6,8,32,11,10,9,16,31,15,13,17,12,21,14,28,23,20,27,29,30,18,25,26,19,22,24
"393",0,0,1,0,1,1,1,0,1,2,4,3,5,6,8,7,22,9,12,32,10,15,14,11,19,16,13,17,18,25,31,21,20,30,27,23,28,29,26,24
"394",1,0,1,1,0,0,1,1,2,1,3,5,6,4,7,8,9,25,32,11,10,21,12,14,13,19,31,17,15,20,16,18,26,27,22,29,30,24,23,28
"395",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"396",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",1,0,0,0,1,0,0,0,1,3,2,4,6,5,8,10,7,11,9,31,32,29,12,13,26,19,15,30,14,27,28,22,23,17,16,21,20,18,24,25
"398",1,0,0,1,1,1,1,1,1,2,3,4,8,5,6,7,10,9,12,11,14,18,32,13,24,15,20,17,23,19,16,31,30,28,27,29,22,25,21,26
"399",0,1,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,10,32,11,31,13,17,27,12,15,28,29,30,14,23,26,16,24,21,19,25,20,18,22
"400",1,0,0,1,0,1,0,1,1,2,3,4,5,6,7,9,8,10,14,12,13,16,11,23,17,18,15,24,30,19,29,32,20,28,21,26,31,25,22,27
"401",0,1,1,0,0,1,1,0,1,2,3,5,4,7,8,6,12,10,9,31,11,22,15,32,13,14,30,17,16,18,20,25,23,24,19,26,21,29,28,27
"402",0,0,1,0,0,1,0,0,1,2,3,5,4,6,7,8,28,12,13,9,11,10,16,30,32,14,29,31,17,27,24,15,21,19,25,20,18,26,23,22
"403",0,0,1,1,0,1,1,0,1,2,3,5,4,7,8,6,10,9,11,32,13,28,29,14,31,15,30,12,27,26,16,19,23,18,24,20,17,21,22,25
"404",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",0,1,1,0,1,0,1,0,1,2,7,4,3,9,5,11,6,13,8,10,32,16,18,14,30,19,27,12,31,21,17,24,29,15,23,20,26,25,28,22
"406",1,0,1,0,0,0,0,0,1,3,2,4,5,6,7,8,10,31,9,11,14,12,30,32,16,13,17,27,15,28,25,29,18,20,24,26,22,19,23,21
"407",1,0,0,1,0,0,0,0,2,1,3,5,4,6,7,8,9,10,11,32,30,31,13,14,12,18,17,16,15,29,27,26,25,28,19,22,21,23,24,20
"408",0,1,1,0,0,1,1,0,1,2,3,5,4,6,8,7,14,9,32,11,12,10,16,13,31,27,19,15,17,28,30,21,20,24,25,18,26,29,22,23
"409",1,0,1,0,1,0,1,0,1,2,3,5,4,6,11,16,14,7,12,10,8,9,15,32,13,18,31,30,26,17,19,29,27,21,20,23,25,24,22,28
"410",0,1,0,0,0,1,1,0,1,3,2,4,7,6,11,5,8,10,12,9,19,14,20,15,13,17,22,16,32,21,30,18,31,28,23,24,29,27,25,26
"411",1,0,1,1,1,0,0,0,1,2,3,4,7,8,5,6,32,9,10,14,31,22,13,16,12,21,17,11,19,18,15,20,27,24,29,25,28,30,26,23
"412",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,8,31,9,18,15,10,32,12,14,11,13,30,16,17,21,28,27,23,26,19,24,29,25,20,22
"413",1,0,1,0,1,1,0,0,1,2,3,4,6,5,7,9,32,31,8,12,10,11,30,26,14,17,13,28,15,19,16,29,27,21,20,24,23,22,18,25
"414",0,0,0,0,0,0,0,1,1,2,3,4,5,7,6,9,8,32,11,12,10,14,13,15,16,31,17,28,30,29,26,21,18,19,22,23,20,24,27,25
"415",0,0,1,0,1,1,0,0,1,2,3,4,5,7,10,6,8,9,15,11,14,12,32,23,31,30,16,21,13,28,29,24,25,17,26,22,20,27,19,18
"416",1,0,0,1,1,1,1,1,2,1,3,4,5,6,7,8,9,10,13,11,12,31,14,17,32,15,30,29,21,18,16,19,20,25,27,28,23,22,24,26
"417",0,0,0,1,1,0,1,0,1,3,2,4,5,8,7,6,9,31,30,29,10,11,32,24,25,26,27,12,28,22,14,13,23,20,17,18,21,19,15,16
"418",0,1,0,0,0,0,1,1,1,2,4,3,5,7,8,30,6,32,9,18,10,29,12,11,31,14,13,15,17,16,28,25,19,21,26,22,23,27,20,24
"419",1,0,0,1,0,0,1,0,1,2,3,5,4,6,7,9,12,8,10,31,11,29,17,32,15,27,13,14,16,21,19,28,18,30,22,20,23,26,25,24
"420",0,0,1,1,1,1,0,0,1,2,3,4,6,5,7,8,9,12,32,10,18,14,13,31,11,29,17,28,16,27,15,19,26,25,30,20,24,22,21,23
"421",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,0,1,1,1,0,1,1,2,3,5,4,6,10,7,8,9,32,13,11,14,29,31,17,15,23,12,27,16,28,26,30,25,22,24,21,20,19,18
"423",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"424",0,1,1,1,1,1,1,1,1,2,3,4,5,6,12,9,10,7,32,8,28,11,31,13,30,23,20,29,24,14,27,15,19,18,17,26,21,16,22,25
"425",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,0,1,0,1,1,0,1,1,2,4,3,5,6,9,30,8,7,11,32,12,31,10,14,13,16,28,15,18,27,17,29,26,25,24,19,23,22,21,20
"427",0,1,1,1,1,1,0,1,1,2,3,4,6,5,13,7,8,32,9,12,10,30,11,27,14,17,22,23,31,25,16,29,15,28,19,20,24,26,18,21
"428",1,0,0,0,0,0,0,1,1,2,7,3,4,6,5,9,8,11,13,10,32,18,14,12,15,21,31,24,19,16,17,30,23,29,22,28,20,26,25,27
"429",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,0,0,1,1,0,0,1,2,5,4,3,6,7,9,8,10,15,14,13,11,12,29,32,18,16,28,31,19,25,20,17,30,26,27,21,24,23,22
"431",1,0,1,1,1,1,0,0,2,1,3,4,5,8,6,7,12,9,13,18,10,15,14,24,16,28,32,11,17,29,31,30,19,20,23,27,21,26,22,25
"432",0,0,0,1,1,0,1,0,1,2,3,5,4,7,6,32,30,10,8,9,27,31,11,29,28,12,26,15,13,21,17,19,14,16,18,22,24,25,23,20
"433",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,1,1,0,1,0,0,0,2,1,3,4,5,6,8,7,9,11,32,10,14,13,28,31,12,16,30,20,15,29,18,25,27,24,22,23,17,21,26,19
"435",1,0,1,1,1,0,1,0,2,1,3,4,5,6,9,7,8,16,12,10,30,13,32,14,31,11,15,18,29,23,17,22,19,20,26,27,21,28,24,25
"436",0,0,0,1,1,0,1,0,1,2,3,4,6,5,7,8,9,12,10,32,13,17,31,14,11,27,15,19,22,20,16,18,30,21,29,23,24,28,25,26
"437",0,0,0,1,0,1,0,0,1,3,2,5,4,6,8,9,7,13,10,32,11,14,12,18,15,24,30,16,21,25,19,17,23,22,31,20,26,28,27,29
"438",0,1,0,0,1,1,1,1,1,2,3,5,4,7,6,9,11,32,8,15,10,13,12,16,31,26,14,20,30,29,18,21,27,19,24,28,17,25,23,22
"439",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,9,11,7,12,16,10,31,13,29,32,30,14,27,15,17,26,20,28,22,23,18,21,24,25,19
"440",0,0,0,1,0,1,1,1,1,2,3,5,4,6,7,12,8,9,32,30,10,11,28,18,31,16,29,20,13,14,27,15,17,25,21,19,26,24,22,23
"441",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",0,1,0,1,0,0,1,0,1,2,3,5,4,6,8,7,9,10,11,13,12,16,15,17,14,31,20,27,32,30,18,29,25,26,22,19,28,23,24,21
"443",0,1,1,1,0,1,0,0,1,2,4,3,6,7,5,9,12,10,8,19,15,13,11,32,18,14,16,17,27,30,31,20,29,28,21,24,22,25,26,23
"444",0,1,1,0,1,1,1,1,1,2,3,6,4,10,5,8,7,9,17,11,12,32,20,31,13,15,25,29,14,30,18,19,16,28,24,27,23,22,26,21
"445",0,1,1,1,1,0,0,0,1,3,2,4,5,6,14,7,32,12,8,9,15,13,16,10,11,19,22,24,31,17,18,21,30,20,27,28,25,23,26,29
"446",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,9,14,10,8,15,12,32,11,13,31,23,16,29,25,18,17,19,24,21,30,28,20,26,27,22
"447",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",0,0,1,0,0,1,0,1,1,2,3,5,4,6,7,10,8,9,32,11,31,26,28,12,27,29,30,13,22,25,24,17,18,15,19,16,14,21,23,20
"450",0,1,1,0,1,0,0,0,1,2,3,4,5,7,8,32,6,12,9,15,11,27,10,26,25,13,16,14,17,30,31,29,28,22,20,18,21,23,19,24
"451",1,0,1,0,1,0,1,1,2,3,1,4,5,6,7,11,9,8,10,17,13,12,14,30,32,15,16,23,31,18,22,25,19,20,24,29,26,21,28,27
"452",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,9,10,32,8,30,13,12,11,29,25,31,28,17,16,20,26,15,23,18,19,14,27,24,22,21
"453",0,0,1,1,1,0,1,1,1,4,2,5,3,7,6,9,8,11,10,31,14,29,12,15,13,32,16,18,21,30,24,20,28,26,17,25,22,19,23,27
"454",0,1,0,0,0,1,1,1,2,1,3,4,5,9,7,6,10,8,15,12,14,16,11,13,17,20,28,29,18,31,24,19,23,32,30,21,27,26,25,22
"455",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,8,9,10,17,11,14,12,16,28,32,30,31,13,15,19,22,18,21,23,29,27,24,20,25,26
"456",1,0,0,1,1,0,0,1,1,2,3,4,6,7,5,9,13,8,10,32,11,12,16,15,22,24,17,14,18,31,29,30,21,26,27,19,20,25,28,23
"457",1,0,0,1,1,0,1,0,1,2,3,4,6,5,7,9,8,11,10,12,15,29,32,14,31,13,18,30,26,16,22,17,24,19,27,23,28,20,21,25
"458",0,0,0,0,1,0,1,1,1,2,3,4,8,6,5,7,9,11,10,32,13,12,27,14,31,17,16,19,15,28,21,30,18,26,25,29,20,22,23,24
"459",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",0,0,1,1,0,1,0,1,1,2,3,4,7,5,6,8,10,13,9,11,22,12,31,17,16,24,29,32,15,30,28,25,26,14,27,20,23,18,19,21
"462",0,0,1,0,0,0,0,0,1,2,3,4,6,5,7,8,16,10,13,9,11,12,14,29,32,31,19,15,26,27,30,25,17,21,18,20,22,24,28,23
"463",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",1,0,1,1,0,0,1,1,1,2,3,5,4,6,9,7,8,28,12,30,32,10,11,31,26,18,24,13,29,25,16,14,21,15,27,17,22,20,23,19
"465",0,0,0,0,0,0,1,0,1,3,2,4,6,5,7,8,10,11,9,16,15,12,17,31,32,14,13,30,20,29,24,18,21,23,19,27,28,22,25,26
"466",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",0,1,1,1,0,0,0,1,1,2,3,4,5,6,8,11,7,10,9,12,13,26,32,14,17,15,16,18,19,22,29,23,20,21,30,28,31,25,27,24
"468",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"469",0,0,0,1,1,0,1,0,2,1,3,4,5,6,7,30,8,9,32,10,11,27,12,25,15,17,31,13,29,14,19,18,23,16,28,20,26,21,24,22
"470",0,0,0,1,0,0,0,1,1,2,4,3,5,7,6,10,8,32,9,11,12,25,17,15,13,14,26,30,16,29,31,19,24,20,18,28,22,23,27,21
"471",1,0,0,0,0,1,1,0,1,2,3,5,4,6,7,32,13,9,10,12,8,11,16,15,30,14,31,24,29,26,27,21,18,17,19,20,28,22,25,23
"472",0,0,1,0,0,0,1,0,1,2,3,4,5,6,8,7,9,11,10,13,32,15,12,30,31,14,16,18,17,22,24,26,29,20,21,19,28,27,25,23
"473",1,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,31,32,9,11,10,12,30,18,29,16,20,14,13,15,28,19,17,23,27,22,21,24,26,25
"474",0,1,0,1,1,1,1,1,1,2,3,6,4,5,7,9,8,10,18,31,32,12,11,14,16,30,15,13,27,17,26,19,22,28,23,29,25,20,21,24
"475",1,0,1,0,1,0,0,1,1,2,3,4,5,6,10,13,7,8,11,9,32,31,29,12,15,26,22,14,17,16,30,28,27,19,25,21,24,23,18,20
"476",0,0,0,1,0,0,0,0,1,2,3,4,5,7,6,9,10,12,8,11,30,32,16,31,13,15,18,17,14,29,28,20,24,26,23,25,22,27,19,21
"477",0,1,0,0,1,0,0,0,1,2,3,5,4,7,8,6,10,13,12,9,14,11,19,32,31,30,22,21,16,15,27,18,25,20,29,26,24,28,17,23
"478",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,0,0,0,1,0,1,1,1,4,2,3,5,8,7,11,6,9,10,32,30,15,31,16,13,12,29,14,28,17,18,26,20,19,27,25,22,24,21,23
"480",0,1,0,0,1,1,1,1,1,2,3,4,5,7,8,6,10,15,31,9,12,11,29,32,14,13,18,17,27,26,24,28,30,16,22,21,19,25,23,20
"481",1,0,1,0,0,1,0,0,1,2,3,4,7,5,6,8,9,10,11,15,13,12,29,30,14,16,25,32,31,19,28,18,17,26,27,24,20,22,23,21
"482",0,0,0,0,0,1,1,1,1,2,3,5,4,6,8,7,9,10,11,12,13,14,28,32,31,15,29,17,19,18,16,30,22,25,23,24,21,20,26,27
"483",0,0,1,0,0,0,0,1,1,2,3,6,4,7,5,8,9,32,10,18,12,11,13,22,14,16,31,29,27,15,30,19,21,17,25,28,20,26,24,23
"484",0,1,0,0,0,0,0,0,1,2,3,4,5,8,6,7,32,15,12,11,9,10,13,18,14,31,23,30,17,16,21,19,20,28,27,22,25,24,29,26
"485",0,1,1,0,0,0,1,0,1,2,3,6,4,5,7,8,9,30,32,10,21,13,12,28,31,25,29,11,14,27,15,20,26,18,17,16,19,24,23,22
"486",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,1,0,1,0,0,0,0,2,1,3,4,6,5,7,10,9,8,11,12,30,32,13,31,14,29,16,25,17,28,18,27,26,15,21,22,19,24,23,20
"488",0,0,1,0,1,0,1,1,1,2,3,6,5,4,7,8,9,10,11,12,13,31,32,20,29,15,25,14,16,26,30,19,21,17,24,22,23,28,18,27
"489",0,0,0,1,0,0,0,0,1,2,3,4,6,5,7,15,8,9,13,14,12,17,18,11,30,10,29,31,27,32,20,16,19,26,28,24,25,21,22,23
"490",1,0,0,1,0,1,0,0,1,2,3,4,6,5,9,7,8,10,11,32,22,12,13,17,31,15,27,14,30,18,16,29,26,25,19,28,21,23,24,20
"491",0,1,0,0,0,0,1,0,2,1,3,4,5,7,6,8,11,9,10,12,14,13,32,19,15,29,18,31,16,24,28,27,30,21,22,17,25,26,23,20
"492",0,1,1,1,1,0,0,1,1,2,3,4,7,5,8,6,10,11,13,16,12,9,14,30,28,32,22,15,25,17,31,27,19,18,26,20,29,23,21,24
"493",1,0,0,0,0,0,1,0,1,2,3,4,7,5,10,9,6,8,12,14,11,15,13,31,19,32,26,30,16,23,21,25,27,29,17,28,24,22,18,20
"494",0,1,1,0,1,0,1,0,2,1,3,5,4,6,9,7,8,15,16,13,11,12,10,20,32,30,14,29,31,19,17,24,28,22,18,21,23,27,26,25
"495",0,1,1,0,1,0,0,1,1,2,4,3,5,6,7,8,32,9,10,12,11,16,14,21,15,13,25,31,26,22,20,17,19,18,30,23,24,29,28,27
"496",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",0,1,1,1,1,0,0,1,1,2,3,6,4,8,5,7,9,13,10,12,11,31,28,30,15,32,17,14,16,29,19,27,23,18,26,22,20,21,24,25
