"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"334",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,0,1,0,1,1,1,0,1,2,3,4,5,9,6,7,8,10,30,12,13,14,32,27,11,16,15,17,28,25,26,31,19,18,29,24,21,20,23,22
"336",0,0,0,1,0,0,1,1,1,3,2,4,5,6,8,7,30,10,9,17,12,20,32,11,31,22,19,13,14,26,27,28,15,21,16,29,25,18,24,23
"337",1,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,11,10,27,32,12,31,30,13,25,22,26,15,29,14,16,28,21,24,19,17,23,20,18
"338",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,0,0,1,1,1,1,1,1,2,3,4,6,5,7,14,10,8,9,12,11,15,13,19,17,16,25,22,29,26,27,18,20,32,31,30,28,24,21,23
"341",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,1,0,0,1,1,0,0,1,2,3,4,5,6,8,7,16,9,14,10,32,12,17,15,11,13,29,19,31,18,20,23,27,25,30,22,26,28,24,21
"343",0,1,1,0,0,0,0,0,1,2,3,5,4,6,8,11,7,10,15,13,9,12,14,30,19,32,31,17,18,16,28,26,22,27,23,21,29,20,25,24
"344",1,0,1,1,0,0,1,0,1,3,2,4,6,5,7,9,8,31,10,11,13,30,29,32,12,24,28,14,26,16,22,20,27,23,17,15,19,21,18,25
"345",0,1,0,1,1,1,0,0,2,1,3,4,5,6,9,8,7,10,12,13,11,17,16,14,15,19,20,25,21,24,18,31,22,23,30,26,32,28,27,29
"346",0,1,1,1,0,1,1,1,1,2,3,5,10,4,6,7,9,8,12,13,11,32,15,28,19,16,23,24,14,31,27,30,18,20,29,25,17,21,26,22
"347",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",1,0,0,1,0,1,0,1,1,2,3,7,4,5,8,6,11,9,12,10,32,18,14,13,16,17,31,15,26,28,19,29,30,20,22,24,25,21,23,27
"349",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"350",0,0,1,1,1,1,1,1,1,2,3,4,5,6,7,8,11,12,9,14,31,32,10,24,15,25,13,29,27,28,30,22,20,17,16,26,18,19,21,23
"351",0,1,0,1,1,1,1,1,1,2,3,4,5,6,27,7,8,32,12,11,9,29,10,31,13,30,21,28,16,26,25,14,15,18,19,17,20,24,22,23
"352",0,1,1,0,0,0,0,1,1,2,3,4,5,7,6,9,8,10,18,27,12,19,11,16,13,14,31,20,29,32,15,17,28,30,23,22,21,25,26,24
"353",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,0,1,1,0,0,1,1,3,2,4,6,5,8,9,7,13,12,10,14,15,32,11,27,19,29,23,20,16,30,25,18,28,26,31,17,24,22,21
"355",1,0,0,0,0,0,1,0,1,2,5,3,4,6,10,7,9,8,11,13,29,12,16,14,21,32,30,18,17,31,19,28,15,24,20,27,22,25,26,23
"356",1,0,1,0,0,0,1,1,1,2,4,3,5,6,10,28,7,8,31,30,9,32,11,26,12,24,15,27,16,13,29,23,19,17,14,25,21,18,22,20
"357",1,0,1,1,0,0,1,1,2,1,3,4,5,7,6,9,8,10,11,13,31,32,15,18,12,19,17,16,29,14,30,21,24,28,25,27,23,22,20,26
"358",1,0,1,0,0,0,0,1,1,2,3,6,5,4,9,8,7,10,11,13,15,12,17,14,16,18,25,19,31,24,30,32,21,28,20,22,23,26,29,27
"359",1,0,1,0,0,0,0,1,1,2,3,4,6,5,8,7,9,13,10,32,17,12,18,11,31,14,30,15,16,24,29,19,28,20,27,26,23,25,22,21
"360",1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,8,10,9,28,29,15,31,32,14,26,30,27,23,17,12,11,20,24,19,13,18,22,25,16,21
"361",0,1,0,0,0,1,1,1,1,2,3,4,5,7,6,31,9,8,28,10,11,12,32,21,15,29,14,17,30,16,13,19,20,18,22,27,25,26,23,24
"362",0,0,0,0,0,0,0,0,1,2,6,3,4,5,8,7,32,31,10,9,15,11,28,12,13,29,16,14,24,21,25,22,19,30,17,18,27,26,23,20
"363",0,1,0,1,0,0,0,1,1,3,2,4,6,5,7,8,9,31,10,12,11,32,15,28,13,27,19,14,29,30,21,16,17,18,25,26,24,22,20,23
"364",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,1,0,0,0,1,1,0,1,2,3,5,4,6,7,11,8,12,10,15,9,14,32,13,16,17,31,29,18,25,28,24,30,19,26,22,20,27,21,23
"366",0,1,1,1,1,0,0,0,1,3,2,7,4,5,6,8,31,11,10,14,9,13,12,32,23,15,30,28,19,29,27,22,21,26,24,17,16,18,25,20
"367",1,0,1,1,0,1,0,0,1,2,4,3,5,7,6,8,9,10,12,11,28,32,14,15,30,25,29,23,31,22,13,26,17,19,27,18,16,21,20,24
"368",1,0,0,0,0,1,1,0,1,4,3,2,5,6,7,13,12,28,8,11,9,10,21,14,32,23,15,18,31,16,30,27,24,22,29,17,26,20,19,25
"369",0,1,1,0,1,1,1,0,1,2,4,3,7,5,6,8,13,9,12,10,32,11,17,15,14,16,31,21,22,23,30,28,18,26,29,19,27,24,20,25
"370",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,13,11,9,10,32,17,16,15,12,14,31,18,19,20,30,27,21,22,29,28,25,23,26,24
"371",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,1,1,0,1,0,0,1,3,2,4,7,5,17,6,8,32,9,16,10,11,31,12,28,19,14,13,18,24,15,30,29,21,26,22,27,23,25,20
"373",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,7,9,32,10,19,13,11,12,15,14,17,16,23,18,31,29,30,20,22,28,21,25,26,24,27
"374",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,1,1,1,0,1,1,1,2,3,4,5,7,6,8,9,32,13,10,16,11,14,28,15,12,18,31,17,20,30,21,26,29,23,22,27,19,25,24
"376",0,0,0,0,1,1,0,0,1,2,3,4,6,8,5,9,32,7,31,29,30,10,11,28,26,16,12,27,18,25,14,22,21,13,20,23,24,15,19,17
"377",0,0,0,1,0,0,0,1,1,2,3,4,5,6,14,8,7,10,11,12,9,13,15,16,17,28,32,23,18,20,31,30,21,29,24,26,22,25,19,27
"378",0,1,0,1,0,0,1,0,1,2,3,4,5,8,6,7,9,11,14,10,12,29,27,31,13,32,15,16,17,30,22,28,24,23,19,20,26,21,18,25
"379",0,1,0,1,0,1,1,0,1,2,4,3,6,10,5,7,8,9,17,12,16,11,13,28,30,14,15,32,19,26,31,29,18,20,25,27,24,23,21,22
"380",0,1,0,0,1,1,0,1,1,2,5,3,4,6,8,7,10,14,12,15,9,13,32,11,31,19,26,16,27,17,18,20,24,29,21,30,28,23,25,22
"381",1,1,0,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,1,1,0,1,0,0,1,2,3,4,5,6,7,9,11,8,10,13,15,12,16,17,14,30,20,32,31,21,26,19,18,23,28,29,22,24,25,27
"383",1,0,0,1,0,1,0,0,2,1,3,5,4,10,6,7,8,28,9,31,30,11,12,32,27,15,13,14,25,26,16,29,23,24,17,21,19,22,18,20
"384",1,0,0,1,1,1,1,1,1,2,4,3,5,6,7,8,12,9,10,13,11,15,16,17,19,14,18,32,31,30,27,25,26,23,22,28,24,21,20,29
"385",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,0,1,0,1,1,1,1,2,3,4,5,7,8,6,10,25,9,13,32,12,31,15,16,14,11,30,17,23,29,27,28,20,19,22,26,24,21,18
"387",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",1,0,0,1,0,0,1,1,1,2,3,4,5,6,7,11,31,8,10,12,29,9,13,30,19,16,14,32,26,28,17,27,15,18,21,20,22,23,24,25
"389",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"390",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",1,0,1,0,0,1,1,1,1,2,3,6,4,5,7,28,10,32,30,8,27,18,15,9,31,11,29,12,13,16,14,20,23,19,21,17,22,25,24,26
"392",0,0,1,0,1,1,0,1,2,1,4,3,7,5,6,8,9,11,32,13,18,10,12,23,31,16,17,14,22,15,29,19,20,24,25,30,28,21,26,27
"393",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,1,1,1,0,1,0,1,1,2,3,5,4,6,8,7,10,9,16,32,31,11,13,12,27,24,14,30,15,28,29,21,17,26,22,19,25,20,23,18
"395",0,0,1,1,0,0,0,0,1,2,3,4,5,6,9,7,8,11,13,10,12,29,15,14,18,20,32,30,17,31,28,22,25,27,16,23,26,24,21,19
"396",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,11,8,9,32,10,15,17,13,30,12,29,31,27,28,14,24,16,25,18,21,26,19,23,22,20
"397",1,0,0,1,1,1,1,0,1,2,3,5,4,7,6,12,9,32,8,10,11,13,30,28,19,31,24,18,29,15,14,26,27,21,17,25,23,16,20,22
"398",1,0,0,0,0,1,1,0,1,2,3,4,8,5,7,6,31,10,15,9,11,14,30,32,12,13,25,17,16,19,23,29,18,27,21,26,22,28,20,24
"399",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,0,0,0,1,0,1,1,1,2,3,5,4,9,6,8,31,7,10,11,29,12,13,28,32,30,15,17,14,24,26,22,20,16,27,25,21,18,19,23
"401",0,1,1,1,0,1,1,1,1,2,4,3,7,5,9,31,6,8,12,11,10,30,16,17,32,19,15,13,22,27,14,20,29,28,21,18,23,24,25,26
"402",1,0,0,0,0,0,0,1,1,2,3,8,7,6,9,5,4,10,11,32,28,12,29,31,14,15,20,13,24,23,17,22,30,16,27,19,25,21,26,18
"403",1,0,0,1,1,0,1,1,1,2,3,5,4,6,7,14,8,9,15,10,12,11,13,32,16,30,18,17,20,23,19,31,28,25,22,21,26,24,29,27
"404",0,0,1,0,1,0,1,0,1,2,3,4,5,10,13,32,6,8,9,7,11,30,12,28,31,29,22,15,14,24,17,27,16,20,18,25,26,23,21,19
"405",0,0,1,1,1,1,0,1,1,2,3,4,5,7,6,10,8,11,18,9,13,12,15,16,17,14,19,31,32,29,21,20,27,30,28,22,25,23,26,24
"406",0,1,1,0,0,0,0,1,1,2,3,5,6,4,7,8,10,9,12,14,11,13,19,15,20,32,29,16,27,31,28,23,17,30,18,21,24,26,22,25
"407",0,0,1,0,0,1,0,1,1,2,3,4,6,5,8,7,9,11,10,16,12,13,18,15,14,32,17,31,28,30,23,29,26,22,27,25,20,21,24,19
"408",0,1,1,0,1,1,1,0,1,2,3,5,4,6,7,9,8,10,28,32,31,11,16,13,12,30,14,26,15,29,25,19,23,21,27,22,20,24,18,17
"409",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"410",0,1,0,1,0,1,0,1,2,1,3,7,4,5,6,9,31,32,8,30,14,10,12,20,13,11,23,28,19,15,26,16,18,29,17,21,27,22,24,25
"411",1,0,0,1,0,0,1,0,1,3,2,4,5,6,7,9,8,10,15,19,11,28,12,13,31,14,32,16,25,17,30,29,23,18,26,27,20,22,24,21
"412",0,0,1,1,0,0,0,1,1,2,3,4,5,6,8,7,9,31,32,12,29,14,10,25,11,28,17,15,16,30,13,18,22,26,19,27,24,20,23,21
"413",0,0,0,0,1,1,0,0,1,2,3,4,5,6,7,11,10,9,12,8,14,13,32,29,31,30,18,15,16,17,28,25,21,24,19,22,26,27,20,23
"414",0,1,0,0,1,0,0,0,1,2,3,5,4,10,6,9,8,7,11,14,31,32,18,12,29,28,15,16,22,13,17,30,27,23,19,25,26,21,20,24
"415",1,0,1,1,0,1,1,0,1,2,3,4,5,6,8,9,10,7,11,30,31,32,12,15,28,29,19,13,16,14,26,22,27,18,17,20,21,24,23,25
"416",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"417",0,1,1,1,0,1,1,1,1,2,4,3,5,10,6,8,7,11,15,14,12,9,16,18,32,13,19,17,20,25,24,31,28,21,26,22,30,27,29,23
"418",0,1,0,1,1,1,0,0,1,3,2,4,6,8,5,11,15,9,32,7,14,10,12,13,19,31,24,18,16,30,29,17,25,27,28,22,26,21,23,20
"419",0,1,0,1,0,0,1,1,1,2,3,5,4,7,6,8,9,10,32,30,11,12,31,19,14,13,28,15,29,21,22,27,16,20,23,18,26,24,25,17
"420",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"421",0,0,1,1,1,0,1,1,1,2,3,5,4,6,7,8,13,9,12,10,11,18,14,32,15,25,31,27,20,28,17,29,30,23,16,19,22,21,24,26
"422",1,0,0,0,0,1,1,0,1,2,3,4,8,5,6,9,7,10,30,11,31,32,12,28,21,29,13,16,19,14,15,17,23,27,25,26,22,24,18,20
"423",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,11,9,8,10,12,13,25,31,14,23,21,16,19,20,32,24,15,17,18,26,29,22,27,28,30
"424",1,0,0,0,1,1,1,0,1,2,3,5,4,9,7,6,8,10,11,12,29,18,13,15,14,16,31,32,28,17,30,21,26,25,27,19,22,24,20,23
"425",0,1,0,1,0,0,1,0,1,2,3,4,6,5,7,8,9,10,32,11,12,14,31,23,24,28,13,15,29,16,30,25,18,19,17,20,27,26,21,22
"426",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,8,9,10,12,13,11,31,16,15,14,18,32,26,17,29,25,28,30,21,23,27,24,22,19,20
"427",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,1,1,0,0,0,1,0,1,2,3,5,4,6,7,8,14,10,9,12,13,18,16,20,32,15,11,30,28,29,17,31,22,23,19,26,21,27,24,25
"429",0,1,0,1,1,1,0,1,1,2,3,5,4,8,9,6,7,32,10,31,14,30,11,16,13,12,27,28,15,26,29,25,21,19,20,22,18,24,23,17
"430",1,0,0,1,1,0,1,0,2,1,3,5,4,6,18,15,8,7,32,9,14,10,12,20,11,28,17,19,16,26,13,29,30,22,31,27,21,24,23,25
"431",0,1,0,0,0,1,1,0,1,3,2,4,7,5,6,8,11,9,32,10,13,29,12,17,14,31,16,30,15,26,18,28,21,22,25,27,24,23,19,20
"432",1,0,0,0,1,1,1,1,1,2,3,4,5,6,7,12,11,8,19,9,13,10,18,15,26,14,32,24,31,16,28,17,20,29,21,22,23,27,30,25
"433",0,0,1,1,1,0,0,1,1,2,3,4,5,9,7,6,8,12,11,10,18,17,13,32,29,31,19,15,14,16,20,30,27,21,23,28,22,24,25,26
"434",0,1,0,0,0,0,0,0,1,2,3,4,7,5,6,9,8,10,12,14,16,13,32,11,15,17,30,27,22,26,19,18,21,24,31,20,25,23,28,29
"435",1,0,1,1,1,1,0,0,1,2,3,4,5,7,8,12,6,11,10,9,15,32,28,31,20,26,14,30,21,13,17,29,27,16,24,19,25,22,23,18
"436",0,0,1,0,0,1,0,0,1,2,3,4,9,5,8,6,7,11,13,32,10,14,12,18,27,16,15,17,19,21,25,29,20,28,31,24,26,30,22,23
"437",0,1,0,1,1,0,1,0,1,2,4,3,5,6,7,8,13,11,10,31,32,9,24,15,23,14,30,12,22,19,16,27,21,29,18,28,25,17,20,26
"438",0,1,1,0,0,0,1,1,1,2,3,5,4,6,7,8,30,10,11,9,27,12,13,32,29,18,31,26,28,15,19,17,22,14,20,16,25,24,21,23
"439",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"440",0,0,0,0,0,0,0,0,1,3,2,5,4,7,6,8,10,9,12,28,11,14,32,13,21,29,17,20,26,31,16,15,27,30,18,23,24,25,19,22
"441",0,1,1,1,0,0,0,1,1,3,2,4,5,11,6,7,8,9,12,10,32,31,16,17,13,14,15,18,30,21,25,29,22,19,27,28,23,26,20,24
"442",0,0,1,1,1,1,0,1,1,2,3,5,4,6,7,9,8,13,14,11,16,10,15,27,12,32,31,30,17,25,29,18,22,24,28,19,23,26,21,20
"443",1,0,0,1,0,1,0,1,1,2,5,3,4,10,7,6,17,8,13,12,9,11,15,31,16,27,14,30,32,19,18,20,29,23,25,26,28,21,22,24
"444",0,0,1,0,0,0,1,0,1,2,3,4,6,5,7,8,9,11,13,32,10,12,17,16,14,31,23,15,30,22,25,29,20,26,28,19,27,18,24,21
"445",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,0,1,1,1,0,0,1,1,2,4,3,6,7,5,9,10,8,12,11,13,27,28,15,14,31,17,16,30,29,19,32,24,20,25,23,21,22,18,26
"447",0,0,1,1,1,0,0,1,1,2,3,4,6,5,8,7,10,11,14,9,29,13,12,23,15,30,16,24,18,17,31,27,26,32,28,21,25,22,19,20
"448",0,1,0,1,0,0,0,0,1,2,3,4,6,5,8,7,12,9,21,11,30,31,13,10,32,15,14,18,20,29,28,26,22,19,25,16,27,24,17,23
"449",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,0,0,1,1,0,0,1,1,2,4,3,7,5,6,8,32,13,10,11,9,12,14,25,29,22,16,31,15,17,21,23,27,30,18,19,28,26,20,24
"451",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,0,0,0,0,1,0,0,1,2,4,3,5,6,11,8,10,7,9,32,20,19,12,15,13,29,14,16,18,17,30,27,31,21,22,25,28,24,23,26
"453",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,0,0,1,1,1,0,0,2,1,3,4,5,10,6,7,8,13,14,11,9,12,15,17,16,31,28,29,18,19,32,20,21,26,30,27,22,24,25,23
"455",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,32,11,8,9,27,22,10,13,12,31,26,20,28,29,30,24,14,15,25,16,23,18,21,19,17
"456",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,1,1,1,1,1,0,1,1,2,3,4,6,5,9,8,10,7,13,30,31,11,15,32,12,23,14,17,16,18,19,29,21,24,22,20,26,27,28,25
"458",1,0,1,1,0,1,0,0,1,2,3,5,6,4,7,29,10,9,31,28,8,24,12,11,32,30,13,14,15,25,20,19,16,22,26,27,23,17,21,18
"459",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,1,1,0,0,0,0,1,1,2,3,4,6,5,10,7,9,8,31,11,28,12,13,32,16,29,17,18,30,20,14,15,27,19,23,26,24,22,25,21
"461",1,0,0,0,0,0,0,1,1,4,2,3,5,9,29,10,7,6,8,11,27,14,31,32,13,17,12,30,15,22,20,21,19,16,18,23,28,26,25,24
"462",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",0,1,1,0,1,0,0,1,1,2,3,4,6,5,8,27,7,9,32,11,10,19,12,30,31,14,13,17,25,28,24,26,18,22,29,16,23,15,20,21
"464",0,0,1,1,1,1,1,1,1,2,3,5,4,8,7,6,18,10,15,9,31,21,11,32,29,12,14,13,17,27,30,26,23,28,20,16,19,25,22,24
"465",0,0,1,0,0,1,1,0,1,2,3,4,6,5,8,11,12,13,9,10,14,7,15,17,18,32,16,20,24,30,26,21,29,22,28,31,25,19,23,27
"466",0,1,1,1,1,0,0,1,1,2,4,3,5,6,7,9,8,29,31,32,10,12,15,30,11,13,14,26,17,20,28,25,18,16,27,24,22,19,21,23
"467",0,0,0,0,0,1,0,1,1,2,3,4,5,6,7,15,8,9,11,13,10,26,31,32,16,14,12,29,30,18,17,27,24,28,19,23,20,25,22,21
"468",1,0,0,0,1,0,1,1,1,2,3,4,5,8,6,7,10,9,11,12,16,15,31,13,21,19,23,32,18,14,25,17,24,20,22,30,29,27,26,28
"469",1,0,1,0,0,0,1,0,1,3,2,5,4,8,6,7,10,14,9,23,11,12,15,31,16,13,18,29,24,19,17,26,30,32,27,22,28,20,21,25
"470",1,0,0,0,0,1,1,1,1,2,3,4,5,6,32,9,8,7,30,28,31,27,12,29,25,16,26,23,10,21,24,15,13,11,14,22,20,19,18,17
"471",0,0,1,0,1,1,1,1,1,2,3,4,5,6,8,11,9,7,12,10,14,32,13,20,29,15,18,31,30,23,19,28,16,17,26,22,21,25,27,24
"472",0,0,1,0,1,1,0,1,1,2,3,5,4,7,6,8,11,16,9,32,12,10,13,14,15,26,30,21,19,31,28,27,18,17,22,29,24,23,25,20
"473",0,0,1,0,0,0,1,0,1,2,3,4,5,8,7,9,32,6,20,13,10,12,14,11,17,30,23,31,19,15,16,28,18,29,21,24,25,22,27,26
"474",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,1,1,0,1,0,1,1,1,2,3,4,5,6,8,7,9,10,27,28,13,12,30,11,14,29,16,31,32,26,18,17,19,25,15,20,24,21,22,23
"476",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",0,1,1,1,1,0,1,0,2,1,3,4,5,10,6,32,7,17,9,8,22,12,13,19,23,11,26,16,14,28,15,31,25,27,29,20,30,18,24,21
"478",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,0,1,0,1,1,1,0,1,2,4,3,5,6,32,10,8,7,31,9,14,30,29,28,11,13,12,27,25,26,22,24,16,15,23,17,20,21,19,18
"480",1,0,1,1,1,1,0,0,1,2,3,5,4,18,8,6,9,7,31,23,11,32,10,16,13,12,14,20,30,28,15,22,17,26,21,19,29,25,27,24
"481",0,0,0,1,1,0,0,0,2,1,3,4,5,8,6,7,9,10,13,12,11,25,32,16,14,15,30,31,20,29,17,22,18,21,24,27,19,28,26,23
"482",0,1,1,0,1,1,0,1,1,2,3,5,6,4,7,8,9,10,11,32,17,12,14,13,31,15,30,18,20,16,25,27,21,28,19,24,29,23,26,22
"483",0,1,1,0,1,1,0,1,1,2,3,4,5,6,8,7,12,9,10,14,11,32,16,13,15,26,27,31,28,17,30,18,19,29,21,22,20,24,23,25
"484",0,0,0,1,1,0,0,0,1,2,3,4,5,8,6,13,7,9,28,11,32,12,10,15,14,16,31,30,26,20,27,18,17,25,19,29,24,21,23,22
"485",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"486",1,0,1,0,1,0,1,0,1,2,3,4,6,5,9,7,10,8,32,11,26,12,14,16,19,25,31,20,13,28,15,30,29,27,17,22,18,23,24,21
"487",0,1,1,1,1,1,0,1,1,2,3,4,5,6,7,9,12,10,11,8,18,13,14,15,17,22,16,26,19,31,32,28,20,30,23,21,27,24,25,29
"488",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",0,0,1,0,0,1,1,0,2,1,3,4,6,5,7,32,8,9,15,11,10,30,23,13,31,12,14,19,28,16,29,18,21,17,20,25,24,26,22,27
"490",0,1,1,0,0,0,0,0,1,2,3,4,6,5,7,8,10,11,9,12,32,31,26,15,28,13,17,18,14,30,29,27,25,16,24,21,19,22,23,20
"491",1,0,1,1,0,0,0,0,2,1,3,4,5,10,8,7,6,13,9,32,11,12,31,30,19,15,20,23,17,14,25,26,16,18,27,28,22,21,29,24
"492",0,0,1,1,1,1,1,1,1,2,3,4,8,5,9,6,12,10,7,11,32,30,14,31,13,16,15,17,25,20,18,28,22,19,29,23,21,27,26,24
"493",0,0,0,1,0,1,0,1,2,1,3,4,6,5,8,7,10,9,13,12,11,14,15,18,31,32,30,17,27,16,19,29,22,20,26,23,28,25,24,21
"494",1,0,0,1,1,0,0,1,1,2,3,4,5,8,28,6,10,7,9,32,27,11,14,26,12,16,13,18,31,15,29,24,23,30,25,19,17,22,20,21
"495",0,0,1,0,1,1,0,0,1,3,2,4,6,5,7,9,8,10,12,31,11,32,15,16,19,13,14,29,30,24,18,22,26,17,27,28,20,25,21,23
"496",0,0,0,1,1,0,0,1,1,3,2,4,5,8,11,9,7,10,6,21,12,14,19,30,13,17,32,31,29,15,26,16,18,20,24,28,23,25,27,22
"497",1,0,0,1,1,1,0,1,1,2,3,4,5,6,7,12,9,8,10,31,15,23,30,13,11,14,27,32,19,28,25,16,17,18,21,20,26,24,29,22
