"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,0,1,1,0,1,1,2,3,5,4,7,8,6,18,11,10,9,12,29,15,13,21,32,31,14,30,16,19,17,22,20,28,26,25,23,27,24
"333",0,0,0,0,0,0,0,1,1,2,3,4,6,5,7,15,8,12,10,9,11,32,30,13,18,22,31,14,16,29,19,17,28,23,25,20,21,24,27,26
"334",1,0,1,1,1,1,1,1,2,1,3,5,4,6,7,18,10,8,9,32,13,12,11,14,30,15,17,16,25,31,29,19,27,23,21,24,22,26,20,28
"335",0,0,0,1,0,1,0,0,1,2,4,3,6,5,7,12,32,9,8,15,10,13,14,23,11,16,19,28,18,17,31,29,24,20,30,26,22,25,27,21
"336",1,0,0,0,1,1,0,1,1,3,2,4,6,5,9,8,7,10,12,11,15,13,32,31,14,23,16,17,20,29,27,19,18,21,28,24,22,30,26,25
"337",0,0,0,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,14,10,32,12,13,16,15,30,17,19,23,31,18,20,28,29,22,26,27,25,21,24
"338",0,0,0,0,1,0,0,1,1,2,3,5,4,7,6,12,9,8,11,13,18,10,16,14,20,21,19,15,27,29,17,31,32,22,26,30,23,28,24,25
"339",1,0,0,0,0,0,1,0,1,2,4,3,5,6,7,8,9,32,11,16,10,13,31,12,15,14,17,25,20,27,23,21,18,19,26,29,30,28,24,22
"340",0,1,0,1,1,0,0,0,1,2,3,4,8,7,5,6,9,10,32,12,14,11,13,31,15,17,30,21,16,25,29,24,23,22,19,18,26,27,28,20
"341",0,0,0,0,0,0,0,0,1,2,4,3,5,6,8,7,10,11,9,13,12,32,31,25,15,16,14,30,19,17,22,29,18,21,28,20,27,26,24,23
"342",0,0,0,0,0,0,1,1,1,3,2,5,4,8,6,7,32,12,30,11,9,15,13,16,14,10,20,18,31,19,17,24,26,27,23,21,29,25,22,28
"343",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"344",1,0,1,0,0,1,0,1,1,2,4,3,5,6,9,7,11,13,8,12,16,14,10,30,15,31,20,32,21,17,18,29,28,19,27,24,23,26,22,25
"345",1,0,0,1,0,1,0,1,1,4,2,3,5,8,6,7,10,9,31,14,26,11,32,13,18,16,28,12,17,15,30,19,25,21,22,20,23,29,24,27
"346",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",1,0,0,1,1,1,1,1,1,2,3,8,7,4,5,6,10,9,12,18,13,15,11,30,32,14,23,21,31,16,27,19,22,20,28,17,25,29,24,26
"348",0,1,0,0,1,0,0,0,1,2,4,3,6,5,8,9,11,7,12,16,29,10,14,19,26,27,32,13,30,31,15,28,18,20,17,23,22,21,25,24
"349",0,0,1,0,0,1,0,1,1,2,3,4,5,6,8,10,7,9,13,32,11,15,31,29,30,14,27,16,28,25,12,20,26,18,17,19,24,23,21,22
"350",1,0,1,1,0,0,1,1,2,1,3,5,4,6,7,11,8,9,12,28,13,10,15,21,22,14,31,17,26,29,18,27,32,24,23,30,20,16,19,25
"351",0,0,1,1,1,1,0,0,1,3,2,5,6,4,9,8,10,7,12,31,13,32,17,24,11,23,14,16,30,26,15,28,29,22,18,21,19,20,25,27
"352",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,9,31,8,18,32,12,10,11,13,15,29,27,17,30,23,14,25,26,28,24,16,21,20,19,22
"353",1,0,0,0,0,0,0,0,1,6,4,3,2,5,7,30,9,8,11,10,31,32,12,17,15,13,19,14,16,27,22,25,18,29,28,20,23,24,21,26
"354",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,1,0,0,0,1,0,0,1,2,3,4,5,6,7,8,15,32,9,11,31,27,29,10,30,13,12,16,28,22,14,18,19,25,26,20,23,17,21,24
"356",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"357",0,0,1,0,1,0,0,1,1,2,3,4,6,7,5,8,9,14,10,11,32,30,12,13,23,17,16,29,15,21,31,18,28,26,24,19,20,22,25,27
"358",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,9,8,11,15,17,32,30,13,20,28,12,10,31,14,24,23,16,18,25,29,26,27,21,22,19
"359",0,1,1,1,1,1,0,0,1,2,3,4,5,6,8,7,11,9,14,10,12,31,32,13,16,28,15,18,23,30,17,29,25,22,24,21,27,19,26,20
"360",0,0,0,0,0,0,0,1,1,4,2,3,5,6,7,9,10,15,8,11,13,12,16,31,21,14,28,32,20,17,19,27,22,26,18,30,25,29,23,24
"361",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,10,8,9,32,11,12,21,28,13,31,30,25,26,29,14,17,16,27,15,19,18,23,20,24,22
"363",1,0,1,1,1,0,0,0,1,2,3,4,6,8,5,7,11,32,9,30,23,10,31,17,25,26,29,27,28,12,14,13,24,15,16,21,19,18,22,20
"364",0,1,0,0,1,0,1,1,1,2,4,3,5,6,7,9,8,32,31,30,16,25,10,11,29,12,20,15,17,19,13,14,27,28,22,18,21,24,26,23
"365",0,1,1,0,1,0,1,1,1,2,3,4,7,5,6,9,10,32,8,16,11,14,15,18,13,17,12,31,23,29,30,27,19,26,28,22,25,20,24,21
"366",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8,29,32,27,30,31,9,18,13,15,17,10,25,11,22,26,16,12,23,19,28,14,24,21,20
"367",0,1,1,0,1,1,0,0,1,3,2,4,5,6,7,8,12,9,10,11,13,14,15,32,18,17,16,20,29,22,19,21,26,28,23,31,24,30,25,27
"368",0,0,1,1,0,1,0,0,1,2,3,4,5,6,7,9,8,32,13,10,11,12,31,29,14,28,18,30,17,22,26,24,16,25,15,27,19,23,21,20
"369",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"370",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",0,1,1,1,0,0,1,1,1,2,3,4,5,6,7,9,14,10,8,13,15,17,23,19,31,11,12,16,32,20,18,30,28,21,25,27,29,24,26,22
"372",0,0,0,0,1,1,0,1,1,2,4,3,5,7,6,9,32,10,8,14,30,12,31,11,16,13,29,25,17,28,18,20,21,22,15,19,23,24,26,27
"373",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,10,9,13,11,12,24,22,14,15,31,29,18,32,30,26,16,23,17,25,27,20,21,19,28
"374",1,0,1,1,0,1,1,1,2,1,3,4,6,5,10,8,7,12,11,9,32,13,14,16,28,17,31,27,30,15,19,25,24,26,23,18,29,20,22,21
"375",0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,7,31,14,12,10,9,11,15,13,20,19,32,16,18,24,22,29,17,30,23,25,26,27,21,28
"376",0,1,0,1,0,1,0,1,1,2,3,4,5,7,6,8,14,13,16,32,10,11,31,9,27,28,12,15,30,21,23,17,29,18,24,19,22,20,26,25
"377",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8,9,32,11,12,10,13,27,31,30,16,29,14,28,17,22,18,15,19,26,25,21,20,23,24
"379",0,1,1,0,1,0,0,0,1,2,4,3,6,5,8,7,32,9,10,21,27,11,31,13,12,19,30,29,25,14,17,23,15,16,26,28,18,24,22,20
"380",0,0,0,1,0,1,1,1,1,2,3,4,5,9,6,8,32,7,10,11,22,13,12,28,15,14,16,17,18,29,30,23,25,21,31,19,20,27,26,24
"381",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",0,1,1,0,0,1,1,0,1,2,3,4,5,7,8,6,9,10,13,18,12,15,11,28,31,16,14,32,25,17,21,20,29,23,30,19,22,24,27,26
"383",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",0,0,0,0,0,0,0,1,1,2,3,4,6,5,10,11,7,8,9,32,30,29,12,28,31,13,14,15,22,26,23,19,16,24,18,27,17,21,25,20
"385",0,0,0,0,0,1,1,0,1,2,3,5,4,6,7,9,8,10,13,14,18,11,23,12,15,24,16,21,32,31,17,20,19,22,26,29,28,30,27,25
"386",0,1,1,1,0,0,1,1,1,2,3,4,5,7,13,6,10,9,12,8,31,11,17,32,18,29,23,15,27,14,30,26,16,28,21,19,20,25,24,22
"387",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,1,1,0,1,0,1,1,3,2,4,6,5,7,9,8,13,11,10,21,30,29,22,12,32,31,27,16,17,14,26,28,18,25,15,24,20,19,23
"389",0,0,1,0,0,0,1,1,1,2,4,3,5,8,6,7,11,18,17,10,9,13,15,32,12,14,29,19,20,16,28,30,31,27,21,23,22,26,24,25
"390",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"391",0,1,1,0,1,1,1,1,1,2,3,4,5,6,8,13,7,9,10,32,12,31,14,25,11,24,28,30,15,27,18,29,17,16,23,26,22,19,20,21
"392",0,0,1,0,0,0,0,0,1,2,3,5,4,6,7,9,22,8,11,14,15,32,10,12,27,16,17,13,31,19,18,25,21,23,24,20,26,30,29,28
"393",0,1,1,1,0,1,0,1,1,2,4,3,5,6,9,32,7,8,10,12,15,11,13,14,18,27,16,29,17,23,28,31,19,30,21,22,26,20,25,24
"394",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"395",0,0,1,1,1,0,1,0,1,2,3,5,4,6,8,7,12,9,11,14,16,10,18,32,13,17,31,22,15,26,29,28,24,21,27,30,25,20,23,19
"396",0,0,0,0,1,0,0,1,1,2,4,3,5,7,6,32,10,8,13,9,28,11,31,16,17,19,23,12,30,29,14,15,22,24,18,27,20,21,25,26
"397",1,1,0,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"398",1,0,0,1,1,1,1,0,1,2,3,4,5,8,10,6,14,7,9,11,13,12,31,17,29,22,30,27,28,32,26,15,25,23,16,18,21,19,20,24
"399",0,0,1,0,1,1,1,1,1,3,2,4,8,6,5,7,12,9,10,32,23,16,13,11,31,14,17,18,15,20,27,19,24,26,22,28,21,30,29,25
"400",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"401",0,1,1,0,0,1,0,1,1,3,2,5,6,4,7,8,9,10,20,14,30,12,11,32,15,22,13,31,25,17,18,16,21,19,24,26,27,28,23,29
"402",0,1,1,0,0,1,1,0,3,2,4,1,5,6,7,8,15,19,12,10,13,21,9,11,32,27,14,18,30,26,16,17,29,31,28,22,24,23,25,20
"403",0,0,1,0,0,1,0,1,1,3,2,6,4,8,9,5,14,7,12,32,10,13,19,11,17,15,18,16,22,31,29,27,25,21,30,28,24,20,26,23
"404",1,0,1,0,0,1,0,0,1,3,2,4,5,8,7,14,9,6,13,12,10,32,16,11,31,18,29,24,15,17,28,30,27,26,21,23,22,25,20,19
"405",1,0,0,1,0,1,0,0,1,2,3,5,4,6,7,8,28,10,9,14,15,11,16,13,12,32,25,17,29,31,30,20,19,26,23,24,18,22,27,21
"406",0,1,0,1,0,1,0,1,1,3,2,7,4,5,6,8,10,28,14,32,9,29,12,25,31,11,15,13,21,17,18,27,30,16,19,24,26,22,20,23
"407",0,1,0,0,0,1,1,0,1,2,3,4,5,7,6,8,10,11,9,32,12,15,13,27,22,31,14,28,16,25,30,24,17,18,29,19,23,20,26,21
"408",0,0,1,0,0,0,0,1,1,2,5,4,3,7,6,8,9,14,10,11,12,16,15,19,29,30,13,17,18,32,24,22,31,20,21,28,23,25,27,26
"409",0,1,1,0,1,1,1,1,1,2,4,3,5,6,7,17,9,8,11,14,12,31,10,13,30,15,32,20,16,29,19,27,18,23,24,26,28,21,22,25
"410",0,0,1,1,0,0,1,0,2,1,3,4,5,7,6,8,11,12,9,10,32,30,25,14,23,13,16,31,28,29,24,26,15,22,19,20,17,27,18,21
"411",0,1,1,0,1,1,1,1,2,1,5,9,3,4,7,8,12,6,11,10,32,15,13,30,31,16,14,21,24,19,17,27,20,18,22,25,29,26,28,23
"412",0,0,1,0,1,1,0,1,1,2,4,3,5,6,7,8,10,32,12,9,30,11,13,16,31,27,28,24,29,15,14,26,19,18,20,21,23,17,22,25
"413",0,1,1,1,0,1,1,1,1,2,3,4,5,6,8,12,7,9,10,17,11,14,13,15,26,32,28,31,30,27,29,18,16,23,21,24,20,19,22,25
"414",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,9,8,10,17,32,12,23,14,19,31,11,15,20,16,13,18,24,29,30,28,21,22,25,26,27
"415",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,0,1,0,1,1,1,1,1,3,2,4,5,13,8,6,7,9,14,17,11,19,20,12,15,10,31,27,32,25,16,21,29,18,22,30,24,28,26,23
"417",0,1,0,0,1,1,1,1,1,2,3,4,7,5,6,8,9,12,15,14,13,11,10,32,23,30,16,31,21,19,22,26,29,18,27,28,17,25,20,24
"418",0,0,1,0,0,1,0,0,1,2,3,4,5,6,7,12,8,11,9,19,31,10,13,27,32,30,14,29,15,26,28,17,16,25,21,22,18,24,20,23
"419",0,1,1,1,0,0,0,1,1,2,3,4,5,6,7,13,12,10,9,8,11,18,15,17,14,16,31,29,32,24,30,27,21,25,26,20,19,23,22,28
"420",0,0,0,1,1,0,1,0,1,2,3,5,4,6,8,7,9,12,17,10,14,31,11,32,16,28,13,19,15,27,26,30,24,18,20,29,25,22,21,23
"421",0,0,0,1,1,1,1,0,1,2,3,4,6,5,8,14,9,10,7,11,12,13,32,19,17,30,15,28,16,22,20,29,25,21,18,23,31,27,26,24
"422",0,1,1,1,0,0,0,0,1,2,3,4,6,9,7,5,8,12,20,32,13,14,17,10,15,29,16,18,11,31,26,19,28,30,21,27,23,25,22,24
"423",0,1,1,1,1,0,0,1,1,2,3,4,7,5,8,6,15,10,9,11,32,12,13,31,14,16,29,19,20,17,18,30,27,26,23,21,28,25,22,24
"424",0,1,1,0,1,1,1,0,1,2,3,5,4,6,11,8,7,32,31,9,13,15,10,16,12,17,14,30,19,29,18,28,22,21,20,27,24,26,23,25
"425",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"427",0,1,0,1,1,1,1,1,1,2,3,4,5,7,9,6,12,10,8,32,13,11,19,16,14,20,15,18,17,31,29,21,30,28,25,24,27,26,22,23
"428",0,0,0,1,0,1,0,1,2,1,3,4,5,6,8,7,9,10,31,14,32,11,20,13,30,17,12,29,16,26,18,15,28,22,25,21,23,19,27,24
"429",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,1,0,0,1,0,1,2,3,5,4,6,8,7,9,10,11,14,12,32,28,13,18,26,16,31,15,29,22,17,30,27,21,23,24,20,19,25
"431",1,0,0,0,0,0,0,1,1,2,4,3,6,5,7,8,10,11,9,29,31,12,32,13,24,19,30,28,14,26,15,17,16,27,25,22,18,23,20,21
"432",0,1,1,0,1,1,1,1,1,2,3,5,4,6,8,10,18,12,7,9,17,11,24,32,14,30,13,31,15,22,19,29,28,16,27,26,20,23,25,21
"433",0,1,1,1,1,0,0,0,1,2,3,5,4,7,6,8,10,9,15,11,13,12,30,14,18,32,26,16,17,27,19,31,29,20,25,21,28,22,24,23
"434",1,0,0,0,0,0,1,1,2,1,3,4,6,5,8,7,9,31,13,32,11,10,21,29,12,14,17,20,30,15,16,19,22,18,28,23,27,26,24,25
"435",1,0,1,0,0,0,0,0,1,2,3,4,5,8,7,6,12,18,9,15,10,13,28,11,32,24,19,23,17,16,14,20,22,29,31,21,30,26,27,25
"436",0,1,0,1,1,1,0,1,2,1,4,3,5,6,7,9,8,32,16,10,11,13,17,18,12,15,14,19,22,29,20,24,21,27,31,25,23,30,26,28
"437",0,1,0,0,0,0,0,0,2,1,3,4,5,6,8,7,11,9,12,14,15,10,13,18,16,30,23,19,17,21,22,20,32,28,26,31,27,24,25,29
"438",0,0,0,0,0,0,1,1,2,1,4,3,8,7,5,6,27,11,10,15,9,13,32,29,12,20,16,30,28,24,14,31,23,26,25,17,18,19,22,21
"439",0,1,0,0,1,1,1,1,2,3,1,4,5,7,9,8,6,10,11,15,12,13,14,32,16,30,18,31,17,27,21,20,19,25,29,28,22,26,23,24
"440",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",1,1,1,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"442",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,1,1,1,0,0,0,0,1,2,3,4,5,6,8,10,9,7,12,14,16,32,11,13,28,17,15,30,29,31,23,21,22,27,19,20,26,18,25,24
"444",0,0,1,0,1,1,1,0,1,2,3,4,5,7,6,10,8,11,12,9,13,30,15,14,32,16,31,26,28,18,20,22,19,17,29,25,24,21,27,23
"445",0,1,0,0,1,1,1,0,1,3,2,4,5,6,7,9,19,8,11,10,12,14,15,32,13,16,17,20,28,18,27,31,30,23,26,24,29,25,22,21
"446",0,1,1,1,0,1,1,0,1,2,4,3,5,6,7,9,8,11,10,32,12,17,13,26,15,31,14,30,24,16,29,18,27,28,20,21,25,23,19,22
"447",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",0,0,0,0,1,0,0,1,1,2,3,4,5,6,8,10,7,12,13,9,18,11,32,14,15,31,30,16,17,22,27,19,29,28,20,21,23,26,25,24
"449",0,0,1,1,0,1,1,0,1,2,3,4,5,6,29,7,8,9,13,15,12,30,11,31,10,17,32,26,16,14,20,24,22,28,27,23,19,21,25,18
"450",1,0,0,1,1,1,1,1,1,2,4,3,6,5,10,7,9,8,29,11,13,12,30,31,32,28,14,18,26,25,16,17,15,23,24,19,27,20,21,22
"451",1,0,0,0,1,0,0,0,1,2,4,3,5,6,8,9,7,32,12,10,31,23,11,13,16,18,14,24,15,28,17,29,19,20,21,27,30,25,22,26
"452",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",0,1,1,1,1,0,0,0,1,2,3,4,6,8,7,5,19,9,12,10,11,28,16,32,18,31,13,29,27,26,15,20,30,14,25,21,23,22,17,24
"455",1,0,1,1,0,0,0,0,1,2,3,5,4,6,31,10,8,7,12,11,9,32,27,22,30,29,13,28,15,17,19,16,14,20,25,26,24,21,18,23
"456",0,1,0,0,0,0,1,0,2,1,3,4,5,6,12,8,7,31,11,10,14,9,32,15,17,18,13,16,20,19,22,23,28,25,24,30,26,21,27,29
"457",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"458",0,0,0,1,1,0,1,1,1,2,3,4,5,7,9,6,10,8,32,11,14,12,18,15,13,30,27,31,19,17,16,28,29,22,21,26,24,20,23,25
"459",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",1,0,1,1,0,0,0,0,1,4,3,2,5,6,8,7,10,9,18,15,12,11,19,14,13,16,24,17,25,30,32,29,22,27,31,28,26,21,23,20
"461",1,0,1,0,0,0,0,1,1,3,2,5,4,6,13,8,7,12,10,9,11,27,14,16,18,30,17,15,31,25,32,28,19,29,26,20,21,24,22,23
"462",0,1,0,0,1,0,0,1,1,2,3,5,7,4,6,22,8,10,9,11,32,12,31,30,29,14,15,23,13,28,24,27,26,16,25,18,21,20,17,19
"463",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",0,1,0,0,0,1,1,1,1,2,3,5,4,18,6,7,9,8,14,27,10,32,12,15,11,13,17,29,31,23,16,26,24,30,22,28,20,21,19,25
"465",1,0,1,1,1,1,0,0,1,2,4,3,6,5,8,7,9,10,19,12,14,11,30,29,32,13,16,15,31,23,28,27,17,18,26,24,20,21,25,22
"466",0,0,0,1,0,0,1,0,1,3,2,4,5,6,8,10,9,7,12,30,17,11,16,32,13,31,14,18,20,15,19,27,28,29,25,24,26,21,23,22
"467",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,10,8,24,9,12,11,26,29,22,30,13,15,14,19,16,31,32,18,28,20,27,23,25,21,17
"468",1,0,1,0,0,0,1,0,1,2,4,5,3,6,12,16,8,7,13,10,32,9,14,11,24,18,17,15,29,21,20,31,19,26,28,30,27,23,22,25
"469",0,0,1,1,0,1,0,0,1,2,3,5,4,7,6,28,8,10,9,27,11,12,31,13,32,26,29,15,22,30,17,25,16,14,23,18,20,24,19,21
"470",0,0,1,1,1,1,0,1,1,2,4,3,7,5,29,8,9,10,6,16,11,14,30,18,15,12,32,31,13,17,19,21,26,24,28,22,25,23,20,27
"471",0,0,0,0,0,0,1,0,1,2,3,5,4,6,8,13,7,9,10,18,14,11,12,19,16,27,32,15,17,20,31,30,26,22,25,29,21,23,28,24
"472",1,0,1,0,1,0,0,0,2,1,3,4,5,7,6,8,9,12,10,16,14,11,22,15,31,13,19,32,30,17,18,29,20,25,24,28,26,23,27,21
"473",0,1,0,0,1,1,0,1,1,2,3,4,5,6,8,7,31,9,11,20,10,18,12,16,13,14,32,15,30,17,29,23,21,24,19,25,27,28,26,22
"474",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"475",0,0,1,0,1,0,0,1,1,2,4,3,5,6,7,9,8,10,12,13,11,18,19,14,16,15,17,21,32,23,20,30,26,28,27,22,24,25,31,29
"476",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,8,9,14,10,11,12,25,16,13,18,32,15,21,26,20,17,30,28,27,24,22,19,29,31,23
"477",0,1,1,0,0,1,1,0,1,3,2,4,5,7,6,8,9,19,10,11,30,18,12,21,20,17,16,13,15,14,32,24,25,22,29,31,28,23,27,26
"478",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,1,0,1,0,1,1,0,1,2,5,4,3,6,7,8,9,13,10,12,29,31,32,30,11,28,27,15,19,14,25,16,20,26,17,18,23,24,22,21
"480",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,0,1,1,0,0,0,1,1,2,3,4,5,6,10,7,9,11,8,31,17,19,12,28,14,30,13,22,32,20,16,27,15,21,23,24,29,18,25,26
"482",1,0,0,0,0,1,1,0,1,2,3,4,7,6,5,11,8,9,10,31,13,30,32,12,25,24,14,28,29,27,16,26,23,15,18,20,19,21,17,22
"483",0,1,0,1,1,0,0,1,1,3,2,4,6,5,7,32,8,29,31,13,9,12,16,30,10,11,19,15,22,17,14,21,18,28,24,27,25,23,20,26
"484",0,0,1,0,0,0,1,1,1,2,5,4,3,6,8,7,13,10,9,12,14,19,11,30,22,31,15,20,32,18,21,16,29,26,17,27,28,23,24,25
"485",0,0,0,1,1,0,1,1,1,3,2,5,4,6,7,10,9,8,26,15,11,18,14,12,13,22,16,31,19,17,32,29,23,28,21,30,20,24,25,27
"486",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"487",0,0,0,1,0,0,1,0,1,3,2,4,5,6,9,8,11,7,15,10,32,12,16,17,18,14,13,26,31,22,19,23,21,29,20,27,25,28,30,24
"488",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"489",1,0,0,1,1,1,1,1,1,2,3,4,5,8,7,11,13,6,9,10,16,32,29,12,19,21,14,23,30,31,27,15,26,28,17,25,18,22,20,24
"490",0,1,0,0,1,0,0,1,1,2,3,5,4,7,6,9,8,32,10,13,11,16,12,17,31,28,14,15,30,29,24,18,19,22,25,26,27,23,21,20
"491",0,1,0,0,0,0,1,0,1,2,3,6,5,7,4,10,11,8,9,32,16,15,12,13,18,14,17,20,31,19,26,30,29,27,22,28,21,23,25,24
"492",0,0,0,1,1,0,1,1,1,2,3,4,5,6,11,13,8,9,7,14,10,16,15,12,32,17,31,23,19,21,30,29,18,24,28,25,26,20,22,27
"493",1,0,1,0,0,1,1,1,1,2,3,6,4,5,9,7,8,11,10,12,17,14,15,32,13,20,29,31,16,22,28,30,18,19,21,27,23,24,25,26
"494",0,0,1,1,0,0,0,0,1,3,5,2,4,7,6,8,13,14,10,31,12,9,15,11,17,32,30,29,28,16,27,24,19,20,21,18,25,26,22,23
"495",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"497",0,1,1,0,0,1,1,1,1,2,3,4,5,6,7,8,12,9,11,30,32,10,17,14,31,13,16,18,20,22,27,15,26,29,25,28,19,23,21,24
