"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,1,0,0,1,0,0,0,1,3,2,4,6,5,8,7,11,9,10,32,31,13,28,14,15,12,30,16,26,17,23,25,27,19,29,21,18,20,24,22
"333",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,9,7,10,25,11,15,13,17,19,12,32,18,27,31,14,22,30,29,28,16,23,24,20,26,21
"334",0,1,1,1,0,1,1,0,1,2,3,5,4,6,7,8,10,9,31,32,29,11,30,28,12,22,13,14,16,19,25,21,20,18,15,17,23,27,24,26
"335",0,1,1,1,1,1,1,0,1,2,3,5,4,9,6,7,8,32,11,10,14,12,15,13,20,16,31,19,18,17,25,29,26,22,30,28,21,27,24,23
"336",1,0,0,0,1,0,0,1,1,2,3,6,4,5,8,11,10,7,9,15,25,32,31,17,13,12,30,18,16,14,19,23,20,29,28,26,24,21,22,27
"337",0,0,0,0,1,0,1,0,1,3,2,4,6,5,7,9,11,10,8,16,32,12,17,13,31,27,21,15,14,18,19,20,30,28,26,29,22,23,25,24
"338",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",0,1,1,1,0,1,0,1,1,2,3,4,5,6,8,7,9,30,11,13,32,10,14,17,15,12,31,19,28,16,29,18,23,24,25,20,26,22,27,21
"340",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,9,8,32,16,10,11,15,31,14,12,13,28,20,29,24,30,19,17,21,18,22,26,25,27,23
"342",0,1,1,0,0,0,0,0,1,2,3,4,5,7,6,11,9,10,8,12,32,14,30,21,31,13,18,29,17,16,15,23,26,28,27,22,20,25,24,19
"343",0,0,1,1,1,0,1,1,1,2,3,6,4,8,9,5,7,11,12,10,14,28,19,26,31,13,15,32,22,18,16,17,20,25,29,30,27,23,24,21
"344",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,0,0,0,0,0,1,1,1,2,4,3,5,6,7,30,8,32,13,10,9,18,14,11,12,17,31,15,16,21,19,28,20,29,27,24,26,23,25,22
"346",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"347",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,10,16,13,12,29,11,31,32,28,22,14,15,30,26,18,23,27,17,20,25,19,21,24
"348",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"349",1,0,1,1,0,0,1,1,1,2,5,3,4,7,8,6,10,11,9,13,31,16,32,12,26,14,30,15,28,29,27,21,22,17,18,23,25,24,19,20
"350",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",0,1,1,0,1,0,0,1,1,2,5,4,3,6,7,14,8,10,9,12,11,32,15,13,31,28,19,30,26,16,18,23,17,29,25,20,22,27,21,24
"352",0,0,0,1,1,1,1,0,1,4,2,3,5,7,6,10,20,8,9,14,11,32,12,13,15,22,16,31,28,29,30,26,27,23,17,18,25,24,19,21
"353",0,1,0,0,1,0,1,1,2,1,3,5,4,6,9,8,7,11,10,32,12,27,31,17,14,15,26,13,30,28,16,19,20,18,29,22,21,24,23,25
"354",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"356",0,1,1,1,1,0,0,1,2,1,3,4,7,5,6,10,8,11,9,13,12,14,31,16,15,32,17,24,20,30,22,28,18,19,29,23,21,27,25,26
"357",0,0,0,1,1,0,0,0,1,2,3,4,5,6,7,9,8,11,10,32,14,13,29,12,16,17,15,25,30,18,28,31,20,27,26,22,19,24,23,21
"358",0,0,1,1,1,1,1,0,1,2,3,4,5,6,7,11,8,30,9,10,29,32,12,13,31,28,14,25,19,24,16,15,27,17,20,26,21,22,18,23
"359",1,0,1,0,1,1,0,0,1,2,3,4,7,6,5,8,9,10,11,16,32,29,14,31,12,18,30,27,15,28,13,17,23,22,20,24,26,19,25,21
"360",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,0,1,1,0,0,0,1,2,3,4,6,7,5,9,8,12,10,31,32,18,30,28,14,11,27,13,24,29,26,25,15,21,16,19,22,17,23,20
"363",0,0,0,1,1,0,1,0,1,2,3,4,5,6,8,7,9,11,12,13,32,10,15,14,19,24,17,31,16,29,30,21,18,22,25,28,20,27,23,26
"364",0,0,1,1,0,1,0,0,2,1,3,4,9,7,6,5,8,10,13,15,32,25,17,30,18,16,11,12,29,14,31,19,20,26,28,22,24,23,27,21
"365",0,0,0,0,1,0,0,0,1,2,3,5,6,4,7,15,9,8,32,14,12,13,10,11,17,31,23,16,30,29,18,20,19,26,28,25,24,22,27,21
"366",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"367",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,31,10,9,12,11,15,13,20,14,17,16,18,32,30,21,19,25,28,27,22,24,23,29,26
"368",0,1,1,1,0,0,1,0,1,2,3,4,6,5,7,29,10,8,9,22,11,32,14,15,31,17,24,28,18,16,30,12,13,19,21,20,27,25,26,23
"369",0,1,0,1,1,1,0,1,1,2,3,4,5,6,7,8,9,11,10,32,12,30,13,20,31,15,16,14,18,27,22,19,29,17,21,26,28,23,24,25
"370",0,0,0,1,0,0,0,0,1,2,3,5,4,7,6,8,31,11,9,10,32,15,13,18,14,12,30,29,16,22,28,17,24,19,20,25,23,21,27,26
"371",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,1,0,0,0,0,1,1,2,3,4,5,6,8,11,7,9,10,12,15,14,13,16,31,19,32,29,30,27,17,26,21,20,24,18,22,23,25,28
"373",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"374",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"375",0,0,0,0,1,1,1,0,2,3,1,6,4,5,10,14,12,8,7,9,15,13,32,16,11,27,28,31,22,17,21,25,20,18,30,19,24,26,23,29
"376",0,1,1,0,1,1,1,1,1,2,3,5,4,6,7,11,8,24,9,17,28,10,13,32,29,12,20,16,14,31,30,27,18,19,21,15,22,25,23,26
"377",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",1,0,0,1,1,1,1,0,1,2,3,4,6,8,7,5,9,10,32,12,29,18,26,20,14,19,11,13,15,16,17,28,22,31,27,24,30,25,23,21
"379",0,0,0,0,0,1,0,1,1,2,3,4,9,6,5,7,8,30,10,21,32,12,27,11,13,28,14,31,16,29,23,15,17,22,19,26,24,20,25,18
"380",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"381",0,0,0,0,0,0,0,0,1,2,5,3,6,4,7,8,10,32,9,20,12,27,13,15,29,11,17,28,31,14,26,25,21,19,30,18,16,24,22,23
"382",0,1,1,0,0,1,0,0,1,2,3,5,4,7,6,8,10,9,11,13,12,32,29,15,14,31,27,30,28,26,16,17,18,20,23,19,21,25,22,24
"383",1,0,0,1,0,1,1,0,1,2,3,4,6,5,8,9,7,10,11,13,32,18,27,12,15,31,16,14,17,20,22,30,23,21,24,29,19,28,25,26
"384",0,0,1,0,1,0,0,1,1,2,3,6,4,5,9,8,7,12,10,29,13,32,11,15,26,30,18,14,20,23,28,31,16,17,27,24,22,25,21,19
"385",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"387",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,0,0,1,1,1,1,1,2,3,5,4,6,7,8,13,9,10,12,28,16,17,11,32,30,31,29,26,27,14,18,25,15,24,19,20,21,23,22
"389",1,0,0,1,0,1,0,1,2,1,5,3,4,6,9,7,13,8,10,32,31,16,30,11,12,19,27,29,15,14,28,17,25,20,18,21,24,26,22,23
"390",0,0,0,0,1,1,0,1,1,2,3,5,4,7,31,6,8,13,11,9,10,12,26,24,32,14,15,20,29,19,16,21,18,28,30,22,17,23,25,27
"391",1,0,0,0,1,0,0,0,1,3,2,4,6,5,7,8,32,10,9,31,28,11,13,16,12,30,22,14,29,15,26,27,18,20,19,17,21,25,23,24
"392",0,1,0,0,1,0,0,0,1,2,3,5,6,4,10,7,9,8,12,31,11,32,13,14,27,22,28,15,30,26,17,29,16,25,21,23,18,24,19,20
"393",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"394",0,0,0,0,0,1,0,0,1,2,4,3,5,6,7,9,13,8,11,12,10,19,15,17,14,16,21,18,32,20,30,26,29,31,22,27,23,25,28,24
"395",1,0,1,0,1,0,0,1,1,2,4,3,9,5,6,8,10,7,32,21,18,13,11,31,12,30,26,24,14,15,19,20,17,29,23,27,16,22,25,28
"396",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"397",0,0,1,0,0,0,1,0,1,2,4,3,5,7,6,9,8,31,19,11,32,14,10,30,12,16,29,13,17,23,18,15,21,22,28,27,24,20,26,25
"398",1,0,0,1,1,1,0,1,1,2,3,5,4,6,7,9,8,20,11,10,14,12,32,15,27,30,17,13,18,29,31,19,26,16,28,21,23,25,22,24
"399",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,0,0,0,0,0,1,1,1,2,3,4,5,6,11,8,9,7,10,12,31,14,32,13,30,15,16,17,26,29,18,19,28,25,21,22,20,23,27,24
"401",0,0,0,0,0,1,1,1,1,2,3,4,6,7,8,5,9,11,10,13,12,30,32,14,22,16,15,24,17,27,29,18,20,28,25,19,21,31,26,23
"402",0,1,1,0,0,0,0,1,1,2,3,4,5,8,6,7,11,9,26,10,13,32,17,12,16,14,15,20,31,30,29,18,28,25,21,27,23,19,22,24
"403",1,0,0,0,0,1,1,0,1,2,3,6,5,4,7,12,8,10,9,14,11,32,23,15,13,16,18,17,30,25,29,31,20,26,28,19,27,21,24,22
"404",1,1,0,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",0,1,0,0,1,1,1,1,1,4,2,3,6,5,10,7,8,9,11,12,13,32,31,30,19,28,20,27,29,16,21,15,14,25,24,18,23,26,22,17
"406",1,0,0,0,0,0,0,0,1,2,3,9,5,4,7,6,8,10,14,32,11,30,15,13,31,12,16,19,24,18,21,20,23,22,27,26,29,28,17,25
"407",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,15,8,10,32,11,9,13,12,27,31,14,17,19,29,25,16,18,30,28,26,23,20,21,22,24
"408",1,0,1,0,1,1,0,0,1,2,3,4,5,7,10,6,8,12,9,14,11,32,30,13,22,31,20,15,16,19,23,21,27,25,24,28,29,26,18,17
"409",0,0,1,1,1,0,0,1,1,2,3,4,5,7,6,9,12,8,11,10,16,13,14,31,32,24,30,15,18,19,17,29,20,22,23,21,26,27,25,28
"410",1,0,0,0,1,1,1,1,1,2,3,6,4,5,32,23,7,8,28,31,10,18,29,30,13,9,24,11,12,15,27,25,22,14,26,19,17,16,20,21
"411",1,0,1,1,1,1,1,0,1,2,4,3,5,8,6,7,9,10,17,12,16,11,15,14,13,30,32,18,29,24,19,31,28,22,26,27,20,21,25,23
"412",0,1,1,0,1,1,1,0,1,2,3,4,8,5,7,6,11,9,10,28,13,32,15,12,29,14,18,24,31,30,17,19,16,25,26,22,27,20,23,21
"413",0,0,0,1,0,1,0,0,1,2,5,4,3,8,7,6,9,16,18,11,12,14,21,15,10,13,31,32,17,20,22,24,30,23,27,29,19,25,26,28
"414",0,0,0,0,1,1,1,0,1,2,3,4,6,5,11,12,10,7,31,8,32,9,13,18,17,30,14,19,26,15,28,25,16,24,29,27,21,20,22,23
"415",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,0,0,0,1,0,1,0,1,2,3,4,5,7,30,6,11,8,29,32,26,9,31,18,14,10,27,16,25,12,21,28,23,13,20,24,22,17,15,19
"417",0,0,1,0,1,1,1,0,1,2,3,4,8,5,6,7,10,11,9,12,29,14,31,13,15,32,30,25,28,23,16,27,26,24,20,18,17,22,21,19
"418",0,1,1,0,1,0,1,0,1,2,4,3,6,5,9,8,32,7,30,27,11,10,13,12,24,15,31,29,14,22,17,26,16,28,20,19,18,23,21,25
"419",0,1,1,1,1,0,0,0,2,1,3,5,11,4,6,8,7,32,9,10,17,12,13,14,15,16,31,30,19,24,18,28,27,29,25,20,26,21,23,22
"420",0,1,0,1,0,0,0,1,1,2,3,5,4,7,6,8,9,12,11,13,10,19,14,32,15,17,18,16,26,20,28,30,31,25,23,27,29,22,24,21
"421",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"422",1,0,1,0,0,0,0,0,1,2,3,5,4,7,6,11,8,9,10,16,12,32,13,17,14,15,29,30,18,28,24,31,21,27,26,22,25,20,19,23
"423",0,1,1,1,0,0,1,0,1,2,3,4,8,6,5,7,10,9,32,16,12,14,11,27,13,31,30,15,29,28,20,17,26,21,23,18,19,25,24,22
"424",0,1,0,0,1,0,1,1,1,2,3,4,5,11,6,7,32,10,8,28,9,26,29,27,19,13,12,31,15,30,14,22,17,23,16,21,24,25,20,18
"425",1,0,0,1,0,0,0,0,1,2,3,4,6,5,7,11,8,9,10,13,29,12,18,28,31,14,26,32,30,21,27,15,16,17,24,19,22,20,25,23
"426",0,0,0,1,0,0,1,0,1,2,3,7,4,6,5,8,10,9,13,32,14,11,12,19,31,15,17,16,18,22,30,20,23,28,21,24,27,25,26,29
"427",0,1,1,0,0,0,0,0,1,2,3,4,9,7,6,5,8,11,13,10,12,32,14,17,31,28,16,15,27,30,18,20,21,29,24,26,25,22,23,19
"428",1,0,0,1,1,0,0,1,1,2,3,5,4,6,12,9,7,32,8,10,15,11,16,13,18,14,17,19,31,29,21,20,30,23,28,24,22,27,25,26
"429",1,1,1,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,1,1,1,1,1,1,0,1,3,2,4,5,6,7,10,8,32,14,9,11,30,19,31,17,12,26,24,15,13,25,29,18,21,16,20,22,23,28,27
"431",0,0,0,0,1,1,0,1,1,3,2,4,5,8,6,11,7,10,9,13,12,14,30,16,31,17,22,27,32,18,15,24,21,20,26,29,28,19,25,23
"432",1,0,1,1,0,1,1,0,1,2,3,4,5,6,7,8,9,11,30,10,12,15,31,32,13,14,29,16,17,27,26,21,28,18,24,23,19,20,22,25
"433",0,1,1,1,1,1,1,1,1,3,2,4,5,12,8,6,7,9,10,14,32,11,20,13,31,29,23,30,15,16,18,22,17,21,27,19,24,28,25,26
"434",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",0,0,0,1,1,1,1,0,1,2,3,6,4,7,5,14,8,10,15,9,32,29,11,12,13,21,31,16,27,18,30,26,24,22,25,28,17,20,23,19
"437",0,0,1,1,0,0,0,0,1,2,3,4,5,6,10,7,9,8,11,31,32,18,13,12,17,15,24,14,16,30,29,19,21,25,27,20,22,28,23,26
"438",1,0,0,1,1,0,1,0,1,2,3,4,7,6,5,9,8,28,32,19,10,29,30,12,13,26,31,11,17,27,14,21,25,24,16,18,15,23,20,22
"439",1,0,1,1,1,0,1,0,1,2,3,4,5,6,7,17,30,15,9,8,10,31,11,12,32,29,16,13,21,26,28,14,27,25,18,24,19,20,23,22
"440",0,0,1,0,1,1,1,0,1,2,5,3,4,6,7,8,15,9,12,31,10,11,21,20,13,14,32,25,27,17,16,18,28,22,19,24,29,23,30,26
"441",1,0,0,0,1,1,1,1,1,3,2,5,6,4,8,9,16,10,7,12,13,11,32,14,30,15,31,17,20,19,23,29,18,28,26,25,22,27,24,21
"442",0,1,1,1,1,1,0,0,1,2,3,5,4,6,9,7,8,12,31,10,14,11,13,15,28,30,24,25,32,26,29,22,17,16,27,18,20,23,19,21
"443",1,0,1,1,0,1,0,1,1,2,3,4,5,6,7,8,9,10,13,11,32,15,14,31,12,20,30,26,17,16,23,18,29,24,21,27,25,19,28,22
"444",0,1,0,1,1,0,1,0,1,2,3,4,6,5,7,10,9,12,32,8,22,15,11,13,17,16,20,19,14,29,28,30,18,31,25,26,23,27,24,21
"445",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"446",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,0,1,0,0,0,1,0,2,1,3,5,4,6,7,9,8,10,29,32,11,12,30,13,14,31,17,16,21,15,20,22,28,26,24,27,25,18,19,23
"448",1,0,1,0,1,1,1,0,1,2,3,5,4,7,6,32,9,15,8,10,30,11,13,12,21,31,16,17,19,14,27,29,20,26,28,18,25,23,24,22
"449",0,1,1,0,1,1,1,1,1,2,5,6,3,4,8,7,11,9,10,14,12,15,27,16,13,29,30,26,32,31,25,17,23,19,28,24,22,20,18,21
"450",1,0,0,1,1,1,1,0,1,2,3,4,5,6,7,8,32,28,9,31,10,30,12,11,29,14,15,20,13,16,27,23,24,22,17,18,19,21,26,25
"451",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"452",0,1,1,1,1,0,1,1,2,1,3,5,4,6,9,8,7,22,15,10,32,12,11,13,14,30,19,31,16,28,17,27,18,25,21,24,29,20,23,26
"453",1,0,1,1,1,0,1,0,1,2,4,3,5,7,8,9,6,18,32,10,11,12,13,25,16,23,17,28,15,14,21,31,26,30,29,20,22,19,27,24
"454",0,0,1,0,1,1,0,1,1,2,3,5,4,6,7,15,19,8,10,11,9,32,20,21,14,12,13,31,16,17,27,30,25,29,28,18,23,22,24,26
"455",1,1,0,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"456",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"457",0,1,1,0,0,1,0,0,1,2,3,6,4,5,7,8,9,13,10,12,11,25,30,32,24,28,29,17,14,15,26,31,18,16,22,23,20,19,27,21
"458",0,0,0,0,0,0,1,0,1,2,3,5,4,6,7,9,8,13,14,10,32,12,11,25,16,31,18,15,30,21,29,17,26,27,20,28,23,24,22,19
"459",1,0,1,1,0,0,0,0,2,1,3,4,5,8,6,11,7,9,10,13,32,12,19,14,15,17,20,18,16,25,24,23,27,21,22,29,31,26,30,28
"460",1,1,0,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"461",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,12,8,9,10,11,23,32,31,14,16,13,15,30,25,19,28,29,18,17,20,26,24,21,22,27
"462",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",0,0,1,1,0,1,0,1,1,2,3,5,4,6,9,7,8,10,32,11,30,31,13,14,28,18,12,29,15,26,19,22,17,16,20,27,24,25,23,21
"464",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",0,1,0,1,1,0,1,0,1,2,4,5,3,8,6,7,10,9,13,25,11,28,12,31,30,16,32,29,17,14,23,18,21,15,22,20,26,19,27,24
"466",1,0,1,0,1,1,0,0,1,2,3,4,5,6,7,9,32,8,17,10,16,11,18,12,15,13,30,25,27,31,14,29,20,19,24,28,21,23,22,26
"467",0,0,0,1,1,1,0,0,2,1,3,4,5,6,9,12,7,8,13,11,10,14,32,23,17,18,16,29,15,20,31,19,30,21,25,24,22,28,27,26
"468",1,0,1,1,1,1,1,0,1,2,4,3,6,5,7,10,11,8,9,30,12,32,14,17,31,29,28,13,15,24,27,18,26,16,21,19,20,25,22,23
"469",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"470",0,1,0,1,1,1,0,0,1,2,3,4,5,6,13,8,7,11,9,12,31,10,24,15,32,30,29,28,27,25,14,16,17,18,20,26,19,22,23,21
"471",0,0,0,1,1,1,0,1,1,2,4,10,5,3,6,7,9,8,12,11,30,13,17,15,31,14,19,29,32,23,22,20,16,27,28,18,26,21,25,24
"472",0,0,1,1,0,0,0,1,1,2,3,4,5,20,6,10,7,8,11,12,13,15,17,9,16,14,28,23,32,30,29,18,31,21,26,19,24,22,25,27
"473",0,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,9,8,32,17,30,11,29,13,31,12,16,15,14,18,19,23,24,25,21,20,28,22,26,27
"474",0,1,1,0,1,0,0,1,1,2,3,4,5,8,7,6,9,10,15,11,13,12,32,14,19,18,20,17,16,31,29,27,28,21,22,30,26,23,24,25
"475",0,1,0,1,0,1,0,1,1,2,3,5,4,6,7,8,32,9,12,24,31,30,20,13,28,11,10,29,26,27,23,17,15,25,16,21,14,22,18,19
"476",0,1,1,1,1,1,1,0,1,2,3,6,4,5,12,7,8,26,9,16,10,32,14,11,13,17,31,28,20,24,19,15,29,18,30,25,27,21,23,22
"477",0,1,0,0,1,1,0,1,1,2,4,3,5,6,7,30,12,8,10,9,11,21,16,13,14,18,32,15,31,17,24,22,27,28,20,19,23,26,29,25
"478",1,0,1,0,0,0,1,0,1,2,3,5,4,6,7,8,10,9,32,11,14,12,16,15,17,13,18,20,31,21,28,23,26,19,29,30,25,22,24,27
"479",1,0,0,1,0,1,1,1,1,2,3,4,6,10,5,7,8,9,11,19,25,29,30,12,32,15,31,28,14,26,13,20,24,18,27,21,16,23,22,17
"480",1,0,1,1,0,0,1,0,1,4,3,2,10,5,7,6,9,8,12,11,29,13,31,14,18,24,23,32,17,30,27,20,25,15,16,28,21,19,22,26
"481",0,0,0,1,1,1,1,1,1,2,3,6,4,5,7,9,8,12,32,10,11,25,13,30,28,18,29,15,31,14,16,20,21,23,17,19,26,22,27,24
"482",0,0,1,1,1,0,0,0,1,2,3,4,5,6,7,8,31,17,10,32,9,12,13,11,14,19,15,27,29,21,28,30,25,18,16,20,26,24,23,22
"483",1,0,0,1,0,0,0,0,1,2,3,4,5,6,8,9,10,7,31,11,29,12,32,13,28,17,30,14,15,21,19,27,20,16,26,22,24,18,23,25
"484",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",1,0,1,0,1,0,0,0,1,3,2,4,5,7,11,6,9,8,14,32,10,23,12,30,24,13,18,16,15,17,29,19,21,20,26,28,31,22,27,25
"486",0,1,1,0,1,0,1,1,1,2,3,4,5,6,9,8,10,7,29,16,11,12,32,31,17,15,13,18,14,27,30,28,23,21,20,19,26,25,22,24
"487",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,0,1,0,1,0,1,0,1,2,3,6,4,5,7,9,8,11,10,29,32,15,31,27,12,18,30,13,16,28,22,26,25,14,20,19,24,21,23,17
"489",0,1,1,0,1,0,1,0,1,2,3,4,6,5,8,7,9,10,15,13,18,11,14,12,32,16,19,17,30,20,25,21,31,29,22,28,26,24,23,27
"490",0,1,0,0,1,0,0,0,1,2,3,5,4,7,6,8,9,10,30,32,18,25,11,31,12,13,28,17,15,29,16,19,14,26,24,20,27,22,23,21
"491",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,1,0,1,0,1,1,1,1,2,3,4,5,10,9,11,6,7,8,14,32,13,15,31,18,12,30,29,17,19,20,28,26,16,27,25,22,23,24,21
"493",0,0,0,1,1,1,1,0,1,2,3,5,4,7,10,6,9,8,12,14,24,13,31,11,15,16,25,21,32,17,30,28,18,27,29,26,19,22,23,20
"494",0,0,1,0,0,1,1,0,1,3,2,4,5,6,8,7,10,9,32,12,30,13,16,11,18,17,31,15,23,29,28,19,14,25,27,21,26,20,22,24
"495",0,1,1,1,0,1,1,0,1,2,3,4,5,6,9,7,8,10,32,13,28,12,11,30,14,31,29,27,26,15,16,24,17,25,19,22,21,18,23,20
"496",0,1,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,12,11,13,10,21,20,15,32,28,30,31,27,18,25,14,29,19,23,16,24,26,17,22
"497",1,0,1,0,0,1,0,0,1,3,2,5,4,7,32,8,6,15,10,14,31,9,19,11,30,12,16,27,18,17,28,29,13,20,22,26,21,24,25,23
