"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,0,1,0,0,0,1,1,2,3,4,5,6,7,8,9,11,10,32,31,30,14,12,18,17,13,15,25,27,29,26,16,28,24,19,21,22,23,20
"334",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"335",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,0,1,0,1,1,0,2,1,3,4,5,8,9,6,10,11,7,32,12,15,13,31,16,14,22,28,19,20,18,17,30,29,21,26,25,23,24,27
"337",0,1,1,1,1,0,1,1,1,3,2,5,4,8,6,7,10,9,19,12,11,14,13,32,17,27,31,16,30,22,23,15,26,21,25,18,29,24,20,28
"338",1,0,0,0,0,1,1,1,1,2,3,4,6,5,10,11,7,9,8,32,12,13,15,16,14,30,31,20,21,17,26,23,25,18,19,28,29,24,22,27
"339",1,1,1,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",0,1,1,1,1,0,0,1,1,2,3,4,5,6,9,7,8,11,20,10,17,14,12,18,13,32,30,16,15,29,31,28,19,21,25,27,22,26,24,23
"341",1,0,1,1,0,0,0,0,1,2,3,4,5,6,7,9,8,10,12,32,11,15,14,13,20,17,18,25,22,24,19,28,16,21,23,31,30,26,27,29
"342",1,0,0,0,1,0,1,0,1,2,5,3,8,7,4,12,10,6,9,11,13,16,31,15,17,14,29,18,25,28,32,20,19,30,22,21,24,27,26,23
"343",0,0,1,0,1,1,1,0,1,2,3,4,5,6,7,9,8,10,12,11,13,14,29,32,27,31,15,16,17,30,28,18,26,20,21,25,19,22,24,23
"344",0,0,1,0,0,1,1,1,1,2,3,4,6,9,5,7,8,11,31,10,13,12,30,32,29,27,17,26,20,25,18,24,28,21,14,15,23,19,22,16
"345",1,0,0,1,1,1,0,1,1,2,3,4,6,7,5,8,9,12,13,30,10,11,32,29,27,16,28,26,31,19,14,15,25,18,17,23,21,24,20,22
"346",0,0,1,1,0,1,1,0,1,2,3,4,5,6,32,7,8,13,10,9,16,11,31,30,15,14,18,12,19,26,22,29,28,20,17,21,23,24,27,25
"347",0,1,0,0,1,1,0,1,1,2,3,5,4,6,7,10,12,8,9,14,11,29,15,16,13,27,32,31,19,26,18,23,17,30,24,28,21,25,20,22
"348",1,0,1,0,0,1,1,1,1,2,3,7,5,4,6,31,8,11,12,9,13,10,30,15,28,20,14,16,17,32,29,26,19,27,22,23,18,24,25,21
"349",0,1,0,1,0,0,1,0,1,2,3,4,6,5,8,9,32,7,10,11,31,29,30,13,27,18,14,28,19,12,15,16,26,20,17,21,22,25,23,24
"350",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"351",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7,18,10,9,17,32,30,11,14,15,16,31,12,23,21,13,28,25,26,19,29,27,24,20,22
"352",0,0,1,1,0,0,0,0,1,2,4,3,6,5,7,8,13,9,10,31,32,11,19,12,14,30,22,29,23,15,18,20,16,17,28,26,25,21,24,27
"353",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"354",0,1,1,1,0,1,1,1,1,2,3,4,5,7,31,6,9,8,32,11,10,29,30,12,28,14,24,19,27,26,15,13,25,20,16,22,23,18,21,17
"355",0,1,1,0,0,0,0,1,1,3,2,5,4,6,7,11,8,9,10,30,14,12,13,28,15,31,32,19,24,18,16,21,20,23,17,29,26,25,22,27
"356",0,1,1,1,0,0,0,0,1,2,3,4,5,7,6,8,9,31,10,12,32,11,27,30,15,14,29,13,17,16,20,28,22,24,26,18,21,19,23,25
"357",0,1,0,0,1,1,0,1,1,2,3,4,5,6,7,10,15,8,9,11,32,31,16,14,27,25,30,13,18,29,12,19,26,28,21,17,22,24,20,23
"358",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,9,10,8,11,16,13,12,32,15,14,17,31,20,18,22,29,27,19,30,21,25,24,28,23,26
"359",0,1,0,0,1,1,0,0,1,2,3,8,4,6,5,7,9,10,11,13,12,14,15,32,18,16,29,30,28,19,20,17,22,23,31,25,27,24,21,26
"360",0,0,0,1,0,0,1,0,1,2,4,3,5,6,9,7,8,10,12,13,11,31,15,30,14,32,16,20,18,19,17,21,28,29,22,27,24,23,25,26
"361",0,1,1,1,0,1,1,1,1,2,3,5,6,7,4,9,8,11,12,10,13,32,15,23,14,17,31,16,30,18,26,29,22,25,24,19,21,27,20,28
"362",0,0,1,1,0,1,1,0,1,2,3,4,5,6,7,18,9,16,15,11,8,12,10,32,13,14,26,30,20,27,28,31,19,22,23,17,29,24,25,21
"363",0,0,1,0,1,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,14,31,13,17,16,32,15,24,30,28,27,29,26,23,18,25,19,20,21,22
"364",1,0,0,1,1,0,0,0,1,2,3,5,4,6,10,7,11,8,9,14,13,32,30,12,18,15,31,16,17,29,28,21,24,19,23,20,27,25,22,26
"365",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"366",0,1,0,0,1,1,1,0,1,3,2,4,6,5,7,12,19,9,8,11,13,10,14,32,16,15,17,30,31,29,27,26,28,18,20,24,25,21,23,22
"367",0,0,0,1,0,0,0,0,1,2,5,4,3,6,7,8,31,12,10,11,9,17,32,19,24,30,13,15,20,22,14,16,29,18,23,21,28,25,26,27
"368",0,0,0,0,1,1,1,0,1,2,3,6,5,4,7,10,8,25,32,11,9,30,31,14,29,13,28,12,26,19,23,27,22,16,24,17,18,21,15,20
"369",0,1,0,0,0,1,0,0,1,3,4,2,5,6,9,8,7,13,10,11,12,15,14,16,20,24,17,25,18,32,29,19,31,22,21,23,30,26,27,28
"370",0,1,1,1,1,1,0,0,1,2,3,5,4,10,6,7,8,9,12,13,20,29,14,15,11,31,30,28,32,16,22,25,19,17,27,26,21,24,23,18
"371",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,14,8,11,10,13,9,16,12,18,15,17,19,25,23,32,22,20,31,27,21,28,24,30,29,26
"373",1,0,1,1,0,1,1,1,1,2,3,4,5,7,6,14,9,10,8,11,13,15,32,31,12,18,21,19,22,17,23,30,16,28,20,27,26,24,29,25
"374",0,1,0,0,0,0,0,1,1,2,4,3,6,7,5,8,13,14,31,26,9,32,11,29,16,27,30,12,10,18,28,15,17,24,20,25,19,23,21,22
"375",1,1,1,1,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"376",1,0,0,1,1,0,0,0,1,2,3,4,5,8,14,6,12,7,13,31,10,11,32,9,15,30,24,26,18,29,16,17,27,28,22,20,25,19,23,21
"377",0,0,0,1,1,0,0,0,1,3,2,4,5,8,6,7,9,11,12,32,10,31,13,14,15,17,16,18,24,22,19,20,30,29,21,27,28,23,26,25
"378",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"379",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"380",1,0,1,0,0,0,0,1,1,2,4,3,5,6,7,10,8,9,27,13,31,32,17,12,11,14,30,15,29,16,24,26,20,21,28,18,23,25,22,19
"381",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"382",1,0,1,1,1,1,0,0,1,2,4,3,5,6,31,7,9,10,12,32,8,11,23,13,14,18,16,17,22,15,27,30,21,19,20,28,29,24,25,26
"383",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"384",1,0,1,0,1,1,1,1,1,2,3,4,5,6,7,10,8,11,9,29,13,32,15,12,16,17,14,19,31,21,30,28,26,27,18,23,24,22,20,25
"385",0,0,1,0,0,0,0,1,1,3,2,4,5,7,6,9,32,8,11,10,16,14,17,15,13,27,31,12,30,19,18,23,29,26,20,24,22,25,21,28
"386",0,1,0,0,1,1,0,0,1,2,3,4,5,6,7,10,8,9,13,12,11,14,16,32,15,17,18,24,19,20,31,28,30,21,22,26,23,25,29,27
"387",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"388",0,1,1,0,1,1,1,0,2,1,3,4,6,5,7,8,10,9,32,29,11,13,30,12,27,16,15,31,17,14,20,18,28,26,25,19,21,23,24,22
"389",0,1,0,0,1,1,1,0,1,2,3,4,6,5,7,8,9,29,12,10,25,14,28,32,31,11,13,30,20,19,23,21,27,26,22,15,24,17,16,18
"390",1,0,1,1,1,1,1,0,1,2,3,4,6,5,30,7,10,9,8,14,29,18,13,12,11,15,32,16,31,27,26,19,17,24,28,25,20,23,22,21
"391",1,0,1,0,0,0,0,0,1,3,2,4,5,6,9,8,12,7,10,30,29,31,17,32,11,28,21,14,13,16,27,26,18,24,25,22,23,19,15,20
"392",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",0,1,0,0,1,1,0,1,2,1,3,4,5,6,9,20,7,8,11,10,13,30,14,18,12,32,17,19,15,27,31,16,21,26,23,24,22,25,29,28
"394",0,1,1,1,0,0,0,0,1,2,3,5,4,8,29,12,6,7,9,10,32,11,13,14,31,30,17,25,15,16,18,19,28,27,20,21,22,24,23,26
"395",1,0,1,0,1,1,0,0,3,2,1,5,4,6,11,8,7,31,9,10,26,32,15,13,17,12,14,29,18,30,20,19,28,25,27,21,16,23,24,22
"396",1,0,1,1,0,1,1,0,1,2,3,4,5,7,8,6,12,11,9,29,10,13,14,28,32,15,30,18,31,27,16,17,23,20,19,22,21,24,25,26
"397",0,1,0,1,1,0,1,1,1,2,3,4,6,5,7,11,8,10,12,14,13,9,31,25,15,32,29,16,26,30,17,27,18,28,23,19,22,24,20,21
"398",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,12,8,9,10,32,15,11,30,19,31,18,16,14,13,28,17,27,29,20,21,22,24,25,26,23
"399",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,11,7,9,10,32,27,30,12,29,13,21,31,26,15,25,14,19,28,16,22,24,23,18,20,17
"400",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,8,31,10,9,32,29,16,12,11,13,26,28,23,30,21,25,14,27,15,24,17,20,19,22,18
"401",0,0,0,0,1,0,1,0,1,2,3,4,5,8,6,7,9,12,10,11,22,32,31,26,13,17,15,27,25,14,16,20,29,21,30,19,18,28,24,23
"402",0,1,1,0,1,0,0,0,1,2,3,4,5,6,7,8,10,9,13,31,11,29,15,32,30,12,16,28,14,17,27,21,19,23,18,25,22,26,20,24
"403",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"404",0,0,1,1,1,1,0,1,1,3,2,5,4,6,7,32,9,17,8,11,18,10,13,12,30,15,28,14,31,23,16,29,26,27,21,19,24,22,20,25
"405",0,0,1,1,1,0,1,0,1,2,4,3,5,6,10,8,7,11,30,9,12,15,14,13,31,23,28,32,16,29,21,27,26,19,25,17,18,22,24,20
"406",0,1,0,0,1,0,1,1,1,2,3,4,5,7,10,6,12,8,11,9,13,14,15,17,32,19,26,31,29,27,20,16,30,21,22,24,23,18,28,25
"407",0,0,0,0,1,0,0,0,1,2,3,4,5,6,7,9,10,8,11,32,12,13,18,14,31,23,16,15,30,17,29,28,27,19,20,24,21,22,26,25
"408",1,0,0,0,0,0,1,1,1,2,4,3,6,7,5,12,8,13,10,30,9,14,11,29,15,17,16,20,18,28,31,24,32,22,19,27,25,21,23,26
"409",1,0,0,0,1,1,0,1,1,2,3,4,5,8,7,6,9,10,14,21,32,11,31,30,13,12,29,28,19,26,22,15,27,25,20,17,24,23,18,16
"410",1,0,0,1,0,0,1,0,1,3,2,4,5,6,8,7,9,10,11,25,13,20,32,23,30,12,28,21,24,31,29,22,14,17,27,16,26,19,18,15
"411",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,8,11,12,13,9,10,32,28,15,18,16,31,14,21,19,27,20,30,17,22,25,23,24,29,26
"412",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,14,9,12,11,13,19,18,29,15,26,31,16,20,32,30,17,27,22,24,25,28,23,21
"413",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,0,1,1,0,1,1,0,1,2,3,5,4,6,7,8,16,12,10,11,9,13,32,30,14,31,15,25,22,18,17,26,29,24,20,19,21,23,27,28
"415",1,1,1,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"416",0,0,1,0,0,0,0,0,1,2,3,4,5,6,7,8,9,11,10,12,29,16,13,18,15,14,21,17,32,19,20,23,31,27,30,28,22,25,26,24
"417",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"418",0,0,0,1,1,0,0,0,1,2,4,3,5,6,8,13,7,9,12,24,14,32,11,10,31,23,29,30,16,21,28,27,17,15,25,20,18,26,22,19
"419",1,0,0,0,0,0,0,0,1,3,2,4,5,8,6,7,9,10,32,15,11,31,12,14,29,13,16,30,25,26,28,27,19,23,17,22,20,18,21,24
"420",0,1,1,0,0,0,0,1,1,2,3,5,4,7,6,8,18,10,9,26,11,32,13,28,12,14,21,23,16,15,19,29,25,30,31,17,24,22,27,20
"421",0,1,1,0,0,1,0,0,1,2,3,5,4,6,7,8,11,9,10,13,15,12,14,30,32,28,16,18,17,31,29,26,20,24,27,23,19,25,22,21
"422",0,0,0,1,1,1,1,1,1,2,3,4,7,5,6,31,11,8,32,13,12,17,9,14,19,10,16,29,15,30,22,18,27,28,25,26,20,21,24,23
"423",0,0,0,1,0,1,0,0,1,2,3,4,5,6,8,7,9,12,10,11,16,13,14,32,15,24,31,30,23,27,22,19,17,29,28,18,21,26,25,20
"424",0,0,0,0,1,1,0,0,1,3,2,4,5,8,6,10,7,9,11,15,12,14,32,28,13,16,31,21,18,19,30,26,17,27,25,29,20,23,22,24
"425",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,8,14,9,10,11,13,12,19,15,16,18,32,17,30,23,31,22,21,26,29,25,27,20,24,28
"426",0,0,0,0,0,1,1,0,1,2,4,3,6,5,7,11,8,30,32,12,13,9,31,10,15,17,29,14,18,22,21,16,20,19,27,28,25,26,24,23
"427",0,1,0,1,0,1,1,0,1,2,3,5,4,8,6,10,9,11,7,13,16,12,15,14,17,18,32,19,30,20,22,23,21,27,29,24,31,25,28,26
"428",1,0,1,0,0,0,0,1,1,2,3,6,4,5,7,12,9,10,8,11,13,19,18,30,21,32,14,16,20,15,27,22,31,17,25,29,23,24,28,26
"429",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"430",0,0,1,1,1,1,0,1,1,3,2,4,6,5,7,14,10,8,11,32,9,29,12,31,30,28,13,26,18,15,16,27,20,17,23,21,25,22,24,19
"431",0,0,1,0,0,1,0,1,1,2,3,4,5,6,13,7,8,9,14,10,12,11,16,31,15,27,20,17,19,30,32,29,18,22,21,24,26,28,23,25
"432",1,1,1,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"433",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"435",1,1,1,1,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"436",1,0,0,1,1,0,0,0,1,2,3,4,6,7,8,5,9,10,12,31,32,11,28,14,30,15,13,16,23,29,19,17,27,20,18,24,21,22,25,26
"437",0,0,1,0,0,1,1,0,1,2,3,5,4,6,8,11,10,7,9,30,13,15,16,17,12,14,32,21,18,31,27,19,28,29,20,26,23,25,24,22
"438",0,0,0,0,0,0,1,1,2,1,4,3,6,5,7,10,8,9,12,31,30,32,11,13,29,21,14,22,27,28,26,25,19,20,18,24,16,17,15,23
"439",0,1,1,1,0,0,1,0,1,3,2,4,6,5,11,10,8,7,13,9,32,15,16,14,12,19,27,30,20,31,18,21,25,24,17,29,23,22,26,28
"440",1,0,1,1,1,0,1,0,2,1,5,3,4,6,15,8,7,13,11,10,12,14,9,17,31,32,28,23,16,25,29,27,30,18,22,20,21,24,26,19
"441",0,1,1,0,1,0,1,1,1,2,3,4,5,6,7,9,8,10,11,14,13,32,16,18,17,12,29,19,15,31,28,26,23,25,20,30,21,22,27,24
"442",1,0,0,0,1,1,1,1,1,2,3,7,4,8,6,5,12,9,10,11,16,31,13,32,28,30,29,14,25,22,23,15,24,17,20,18,27,19,21,26
"443",1,0,0,1,1,0,1,1,1,2,4,3,6,5,8,9,7,20,10,12,11,15,13,31,16,32,18,14,24,19,17,30,26,27,29,25,28,23,21,22
"444",0,0,1,0,0,1,1,1,1,2,4,3,5,7,8,6,9,10,11,31,14,13,32,15,17,12,20,30,16,19,29,22,18,23,28,21,25,24,27,26
"445",1,0,0,1,1,0,0,0,1,2,3,4,5,6,7,10,8,29,12,9,11,13,32,26,18,14,31,15,27,30,20,28,25,16,24,21,17,23,19,22
"446",0,1,1,0,1,0,1,0,1,2,4,3,5,6,7,9,8,10,31,32,13,11,12,14,30,25,17,19,15,28,16,18,29,26,27,24,20,22,21,23
"447",0,1,0,0,0,0,1,0,1,2,3,4,6,5,8,7,9,11,12,14,13,32,10,15,31,29,17,18,30,26,21,25,28,23,22,20,27,24,16,19
"448",0,1,0,1,0,1,1,1,1,2,3,4,6,5,7,9,11,8,10,32,14,31,12,18,13,19,15,25,23,30,29,28,16,26,17,22,24,27,21,20
"449",1,0,1,0,0,1,1,0,1,3,2,5,4,7,6,9,8,12,13,11,28,10,14,32,25,31,18,27,15,29,30,16,24,17,26,22,20,23,19,21
"450",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"451",0,1,0,1,1,1,0,0,1,2,4,5,3,6,7,9,8,32,11,13,10,21,16,12,15,14,28,29,31,17,23,27,30,19,18,20,22,26,25,24
"452",1,1,1,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"453",1,0,1,0,0,0,1,0,1,2,3,4,6,5,7,17,22,8,12,9,32,10,31,25,11,13,14,19,15,29,18,20,24,30,21,16,27,28,26,23
"454",1,0,1,0,1,0,0,1,1,2,3,4,5,6,12,7,8,30,25,11,9,10,32,29,24,31,13,28,16,15,22,17,20,14,26,27,23,18,19,21
"455",0,0,0,1,0,1,0,0,2,1,3,4,5,6,7,9,8,12,10,11,14,31,32,13,16,15,18,27,29,19,17,22,23,28,30,21,24,20,26,25
"456",0,0,0,0,0,1,0,0,1,2,3,7,4,5,10,6,9,8,32,31,11,17,12,16,30,25,13,18,14,29,26,15,28,22,21,27,24,23,20,19
"457",0,1,0,1,0,0,0,1,1,2,3,4,5,8,7,6,32,9,14,10,30,11,17,16,12,18,13,15,31,19,28,23,24,27,22,20,26,21,29,25
"458",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"459",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,1,0,1,0,0,1,0,1,3,4,2,5,6,7,9,8,10,12,11,15,32,31,18,30,27,29,13,26,16,28,14,23,17,24,20,19,21,22,25
"461",1,0,1,1,0,0,1,0,1,2,3,4,5,9,7,6,8,11,10,32,12,13,16,24,15,19,31,14,30,17,25,18,22,28,29,23,20,21,26,27
"462",0,0,1,0,0,0,0,1,2,1,5,4,3,6,7,8,11,9,13,14,10,12,32,31,15,16,17,30,21,20,18,24,28,23,27,26,19,29,22,25
"463",0,1,1,1,1,1,0,1,1,2,3,5,4,7,10,6,11,9,8,30,31,13,32,14,12,16,27,15,18,28,29,20,17,21,22,25,23,26,24,19
"464",1,0,0,1,1,0,0,1,1,3,2,7,4,5,9,6,8,10,31,32,11,29,16,30,15,12,14,13,28,27,26,19,18,20,21,22,17,25,24,23
"465",1,0,0,1,0,0,0,0,1,3,2,4,5,9,6,10,7,11,26,32,8,15,12,13,28,30,29,18,27,31,17,19,14,25,24,21,20,16,23,22
"466",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"467",1,0,0,1,1,0,1,1,1,2,3,6,4,5,7,8,12,9,10,15,11,13,32,20,17,16,30,19,14,31,21,18,29,23,22,28,27,25,26,24
"468",0,1,1,1,1,1,0,1,1,2,3,4,5,11,8,6,7,10,18,14,9,13,12,21,15,16,20,30,19,17,31,26,32,29,28,22,27,23,25,24
"469",0,1,1,1,0,0,1,1,1,3,2,4,6,5,8,10,7,9,13,12,11,32,15,31,14,18,17,27,30,28,16,20,29,22,19,24,25,26,21,23
"470",0,0,0,1,1,0,0,0,1,2,3,4,5,6,8,7,32,13,10,9,11,14,12,18,15,16,21,17,30,28,31,29,19,20,27,22,23,24,25,26
"471",1,1,1,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"472",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",0,1,1,0,1,1,0,0,1,2,3,4,5,6,8,9,7,12,10,11,16,32,31,15,17,13,14,18,22,30,19,26,24,21,25,20,28,29,27,23
"474",0,1,1,1,0,0,0,0,1,3,2,6,4,5,7,14,8,10,24,11,12,9,32,23,17,31,30,20,15,13,18,28,29,16,21,26,27,19,22,25
"475",0,1,0,1,1,0,0,1,1,2,3,4,5,6,7,32,9,11,8,28,29,31,12,27,30,10,14,13,23,18,15,24,16,19,26,25,22,17,20,21
"476",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",1,0,0,0,1,1,1,1,1,3,2,4,5,6,7,10,13,8,9,11,12,32,17,30,31,14,16,20,15,18,24,25,21,27,19,29,22,28,26,23
"478",1,1,1,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",1,1,0,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,0,1,0,0,1,0,1,1,2,3,4,5,6,7,14,13,8,10,9,11,17,16,19,30,12,18,29,15,32,31,27,20,23,26,21,25,28,24,22
"481",0,1,1,1,0,1,0,1,1,2,3,4,5,6,9,10,7,8,18,16,11,15,14,32,29,17,13,12,20,21,31,28,19,25,27,30,26,23,24,22
"482",1,0,0,0,1,1,0,1,1,2,3,4,5,7,6,8,11,9,10,32,31,15,13,12,28,30,24,29,14,17,18,23,16,27,21,19,25,20,26,22
"483",0,1,0,0,1,0,0,0,1,2,3,4,5,6,7,9,8,12,11,17,10,32,16,31,22,13,14,30,19,15,20,18,24,28,29,27,25,21,23,26
"484",0,1,1,0,0,0,1,1,1,2,3,4,5,7,8,6,9,11,10,31,32,13,12,14,30,24,16,22,15,23,27,20,21,26,17,28,19,25,29,18
"485",0,0,1,0,0,1,0,1,1,2,3,7,5,4,6,8,9,13,31,10,32,11,14,28,12,19,15,27,29,18,30,24,16,17,26,22,25,20,21,23
"486",0,0,1,1,1,1,0,0,1,2,3,4,5,6,8,10,9,7,11,13,31,14,19,12,27,16,32,15,25,17,26,18,30,28,29,21,20,22,23,24
"487",0,0,1,1,0,0,1,1,1,2,3,5,4,6,11,10,8,9,15,7,12,16,13,17,14,32,27,29,30,31,28,20,23,24,25,18,26,19,22,21
"488",0,0,1,1,0,0,0,1,1,2,4,5,3,10,7,6,8,9,17,16,11,13,12,15,14,29,31,19,20,32,30,18,27,28,21,22,26,23,25,24
"489",1,0,1,0,0,1,0,0,1,3,2,4,5,6,11,8,32,9,7,10,12,31,13,17,26,15,20,29,30,25,16,27,14,28,18,23,19,21,24,22
"490",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"491",0,1,1,1,0,1,1,1,1,3,2,4,6,5,7,8,9,13,32,16,10,11,30,29,14,22,12,31,17,20,15,27,23,24,28,25,19,18,26,21
"492",0,1,0,1,1,0,1,0,1,2,3,4,7,5,32,6,10,8,12,11,31,9,29,30,28,25,20,13,26,16,18,15,23,27,14,22,17,24,19,21
"493",0,0,0,1,1,0,0,1,2,1,3,4,5,9,6,8,7,12,10,27,11,30,32,16,15,14,29,13,31,26,21,28,18,17,23,22,25,20,24,19
"494",0,1,0,1,1,0,0,0,1,2,3,4,6,5,7,8,9,10,32,11,29,14,31,13,27,15,18,12,30,26,17,16,19,25,22,28,21,20,23,24
"495",1,0,0,1,1,0,0,0,1,3,2,4,5,8,6,7,10,9,11,30,29,32,31,13,12,14,21,28,26,17,20,22,16,15,18,27,25,19,24,23
"496",0,0,1,1,0,0,0,0,1,3,2,4,5,7,6,9,8,13,11,10,32,15,14,29,31,12,28,30,22,26,20,16,19,17,18,24,25,21,27,23
"497",1,0,1,1,1,1,1,0,1,2,5,3,4,7,11,6,10,13,8,14,9,16,15,12,17,18,19,25,31,32,20,28,22,21,23,30,29,27,26,24
