"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"333",1,0,1,1,0,0,1,0,1,2,3,5,4,7,6,8,9,32,11,10,13,30,31,23,12,29,28,16,14,24,22,21,26,15,27,19,17,20,25,18
"334",1,0,0,0,0,1,1,0,1,2,3,4,5,6,7,9,31,8,10,15,12,29,11,13,14,27,16,26,32,30,23,19,17,25,18,21,24,28,20,22
"335",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"336",0,1,0,0,1,0,1,1,1,2,3,4,5,6,8,10,11,7,14,17,9,12,13,19,16,21,22,32,18,15,31,23,20,27,28,30,26,24,25,29
"337",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"338",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"339",1,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,11,8,10,12,23,32,16,13,15,14,19,22,20,21,17,29,18,31,24,30,28,25,26,27
"340",0,1,0,1,0,1,0,0,1,2,3,4,5,7,6,8,14,11,32,9,26,31,28,10,29,30,22,24,16,12,13,18,15,21,27,23,19,20,17,25
"341",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"342",0,1,1,0,1,1,1,1,1,2,4,3,5,12,7,6,8,10,31,9,32,11,13,14,16,30,15,26,22,29,20,19,17,18,21,27,25,28,23,24
"343",0,0,1,1,0,0,0,1,1,2,3,4,5,7,6,11,10,32,9,8,12,31,24,19,14,16,18,13,17,25,20,27,15,23,30,28,26,29,22,21
"344",0,1,0,0,1,0,0,1,2,1,3,4,6,7,8,5,9,10,31,21,14,11,12,32,17,16,13,18,26,27,15,30,20,29,19,22,28,23,25,24
"345",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,0,1,0,0,1,0,0,1,4,2,3,5,6,10,7,8,12,9,31,23,13,32,11,14,17,15,20,29,30,19,18,16,28,27,22,24,21,26,25
"347",0,1,0,1,1,0,1,1,1,2,3,4,5,6,9,7,8,15,22,32,11,10,12,17,13,14,16,18,23,29,30,25,28,31,24,21,19,26,20,27
"348",0,1,0,1,1,1,0,0,1,2,6,4,3,5,32,12,8,9,7,13,28,11,10,27,31,29,20,23,30,24,25,14,26,15,16,17,18,21,22,19
"349",0,0,1,1,1,1,1,0,1,3,4,2,5,6,9,7,8,10,32,11,15,31,18,14,16,13,12,17,19,26,25,29,23,22,20,21,30,27,28,24
"350",0,0,0,0,0,1,1,0,1,2,4,3,5,6,8,7,12,18,10,11,9,16,15,31,14,23,13,17,32,19,26,29,20,30,27,24,22,25,21,28
"351",1,0,1,1,0,1,0,0,2,1,3,4,5,6,8,11,9,7,12,32,10,31,13,30,25,18,17,29,14,15,26,16,27,28,23,20,22,24,21,19
"352",0,0,1,0,1,1,1,0,1,2,4,3,5,6,7,9,10,8,13,12,11,14,18,17,16,20,15,19,23,24,30,22,28,21,25,32,29,27,26,31
"353",0,1,1,0,1,1,0,0,1,3,2,4,5,7,6,8,9,27,13,11,12,10,25,31,15,14,32,23,30,24,29,21,19,28,17,22,26,16,20,18
"354",1,0,0,0,1,0,0,1,1,2,3,4,6,5,8,7,9,13,10,11,12,14,32,16,20,17,29,15,21,19,22,18,30,25,26,27,23,31,28,24
"355",1,0,0,0,1,1,0,0,1,2,3,4,5,7,8,6,10,9,11,31,28,14,30,20,29,12,32,13,15,18,16,26,24,27,17,25,19,21,23,22
"356",0,0,0,1,1,0,1,1,1,2,3,5,4,8,31,6,7,9,10,29,11,30,15,25,28,32,27,17,26,12,13,14,23,20,21,24,18,19,22,16
"357",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,1,0,1,0,0,1,0,1,3,2,4,5,6,7,9,8,10,11,13,31,17,12,22,29,15,14,32,16,27,30,19,25,18,28,20,21,23,24,26
"359",0,0,0,0,1,0,1,1,1,2,4,3,6,5,7,9,10,8,12,24,32,28,14,15,11,17,19,13,18,16,23,30,29,31,21,20,27,25,22,26
"360",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"361",0,1,0,1,1,1,0,1,1,2,4,3,5,6,7,10,8,9,12,11,18,14,20,13,16,25,15,32,17,26,19,22,29,21,28,31,23,30,27,24
"362",1,0,1,0,0,1,1,0,1,2,3,5,4,6,9,7,32,8,12,10,31,30,11,14,15,13,17,19,28,18,29,16,27,21,25,23,20,26,22,24
"363",1,1,1,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,1,0,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"365",0,0,1,1,0,0,1,0,1,2,3,5,7,4,6,9,8,10,12,11,30,13,18,14,20,31,15,19,32,29,22,17,25,16,23,24,26,27,21,28
"366",0,0,0,0,1,0,0,1,1,2,3,4,5,7,6,9,11,8,17,10,12,13,32,30,16,14,18,31,15,29,23,28,22,20,19,26,25,24,27,21
"367",0,1,0,0,0,1,1,1,1,2,3,4,5,6,7,8,11,12,9,10,15,13,32,31,14,17,30,18,29,16,24,22,28,26,20,19,21,27,23,25
"368",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"369",1,0,1,0,0,0,1,1,1,2,5,4,3,6,7,9,32,31,8,10,13,15,16,30,12,11,17,14,29,28,18,25,27,22,26,23,20,19,24,21
"370",0,0,1,1,1,0,1,0,1,2,3,4,5,6,8,13,7,9,11,17,30,32,14,28,10,31,16,18,12,27,29,19,15,24,23,21,26,20,25,22
"371",0,1,1,0,0,1,1,0,1,2,4,3,5,7,9,10,8,6,14,11,13,17,15,30,12,32,16,31,29,19,22,18,25,27,28,20,26,24,23,21
"372",1,0,1,0,0,1,0,0,1,2,3,5,4,6,11,7,10,8,9,16,32,14,13,31,12,30,15,17,19,18,27,20,21,28,23,22,29,26,24,25
"373",0,1,0,1,0,1,0,0,1,2,3,4,5,6,7,8,10,9,13,12,32,27,31,16,14,18,29,11,15,26,17,25,28,23,30,19,24,20,22,21
"374",1,0,1,1,1,0,0,1,1,2,3,4,5,6,7,8,9,32,12,11,30,10,25,13,28,31,19,23,14,26,15,29,24,22,27,16,17,18,20,21
"375",1,0,1,0,0,0,0,1,1,2,3,5,4,6,9,7,8,11,30,14,10,15,12,16,13,31,32,18,17,26,19,20,27,29,25,22,28,24,21,23
"376",0,1,1,1,1,1,1,0,1,2,3,4,6,5,8,7,11,9,10,32,14,12,13,30,20,31,23,27,26,24,22,29,21,16,28,17,15,18,19,25
"377",1,1,1,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"378",0,0,0,1,0,1,0,1,1,2,3,4,5,6,7,10,8,9,32,11,13,28,17,15,30,12,31,18,16,19,29,14,21,22,26,27,25,20,24,23
"379",1,0,0,0,0,1,0,1,1,3,2,4,5,6,9,30,31,7,10,8,20,11,32,13,27,12,25,28,26,14,17,29,16,15,19,21,24,18,22,23
"380",1,0,0,1,1,1,0,1,1,2,3,4,5,7,6,8,12,9,11,19,10,14,17,32,13,31,16,30,15,27,18,20,29,28,21,24,23,25,22,26
"381",0,0,1,1,0,0,1,0,2,1,3,4,7,5,6,11,16,9,10,8,12,29,13,14,18,31,21,15,17,20,28,32,19,24,25,22,30,26,27,23
"382",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"383",0,1,0,1,0,0,1,0,1,2,3,4,9,5,8,7,6,12,16,11,15,10,14,31,13,27,17,32,18,29,20,19,25,28,21,23,30,22,26,24
"384",1,1,0,0,1,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"385",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,0,0,1,1,0,0,1,2,3,4,5,6,8,11,7,10,32,9,29,30,31,16,23,13,12,19,22,25,27,26,15,28,14,18,20,21,17,24
"387",0,0,1,0,1,0,1,1,1,2,5,4,3,9,7,6,10,21,8,12,16,28,13,18,15,32,17,11,14,25,20,31,22,24,19,30,23,29,27,26
"388",0,0,0,1,1,1,1,0,1,2,3,4,5,7,6,9,8,12,10,17,14,11,18,32,13,26,16,31,29,15,23,22,27,28,19,20,21,25,30,24
"389",0,0,0,1,0,0,1,1,1,2,3,7,4,5,10,6,8,11,18,9,23,13,19,12,25,24,16,15,14,22,17,28,32,29,30,20,27,31,26,21
"390",1,0,1,1,0,0,1,1,1,2,4,3,5,6,7,11,9,8,10,32,14,31,29,30,24,27,28,12,22,26,13,18,15,25,17,16,23,21,19,20
"391",0,0,0,1,0,0,1,1,1,3,2,4,5,6,7,9,8,32,10,20,15,16,11,12,14,18,13,23,19,29,31,21,30,27,17,28,26,24,22,25
"392",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"393",1,0,1,1,1,0,0,0,2,1,3,4,6,7,5,10,8,14,9,32,11,31,12,28,13,30,25,17,16,15,19,18,26,29,21,27,22,20,24,23
"394",0,1,1,0,1,1,0,1,1,2,4,3,5,6,7,10,8,11,12,9,28,16,13,21,15,17,18,32,30,31,14,26,19,23,27,29,20,22,24,25
"395",1,0,1,0,0,1,0,0,1,2,3,4,5,6,7,8,10,9,11,32,12,31,27,13,14,15,29,28,16,18,21,17,30,24,26,23,20,19,22,25
"396",0,0,1,1,0,1,0,1,1,2,3,4,6,5,12,7,11,9,8,10,19,32,15,14,13,23,17,31,30,24,27,28,16,21,29,18,20,22,26,25
"397",0,0,0,0,0,1,0,0,1,3,2,4,6,5,7,8,9,10,32,12,14,13,11,30,15,16,27,31,29,17,18,21,28,26,24,25,20,19,23,22
"398",0,1,0,0,0,0,1,1,1,2,3,4,5,7,6,15,9,8,30,12,10,26,16,29,13,31,32,11,20,28,14,27,23,18,24,22,17,25,19,21
"399",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",1,0,1,0,1,0,1,1,2,1,3,4,5,6,7,9,8,13,32,10,14,11,29,12,27,26,31,30,22,16,15,25,23,28,24,18,17,19,20,21
"401",1,0,1,0,1,1,1,1,1,3,2,5,4,7,8,6,9,32,10,13,11,15,31,28,12,14,25,17,22,30,16,29,23,19,20,24,21,18,26,27
"402",1,0,1,0,1,0,1,0,1,2,3,4,5,6,8,7,9,11,15,17,10,32,14,12,16,19,18,13,20,31,29,26,28,21,22,23,27,30,25,24
"403",0,0,1,1,1,0,1,0,1,2,3,4,6,5,9,11,7,18,8,10,26,15,12,14,31,16,32,30,22,13,17,29,28,21,20,23,19,25,24,27
"404",1,1,0,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"405",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"406",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"407",1,0,0,0,0,1,0,1,1,2,3,4,5,7,14,6,10,32,12,8,11,31,9,13,15,18,16,20,30,19,23,24,21,17,29,25,27,26,22,28
"408",1,0,0,1,0,1,1,1,1,2,4,3,5,14,7,6,9,30,28,8,31,32,12,13,10,19,11,15,29,18,17,27,16,23,24,26,25,20,21,22
"409",1,0,0,0,1,1,0,1,1,2,4,3,5,6,7,8,9,10,12,11,14,15,32,17,13,31,30,23,16,24,26,20,29,21,28,27,22,25,19,18
"410",1,0,1,0,1,1,1,0,1,2,3,4,5,6,8,10,7,9,14,12,11,13,29,18,15,32,16,17,31,27,26,19,30,23,20,21,28,25,22,24
"411",0,0,1,1,1,1,1,0,1,2,3,4,5,6,8,7,32,9,12,13,10,14,31,11,30,29,15,27,18,28,16,21,17,19,25,24,20,26,22,23
"412",0,1,0,0,0,1,0,1,1,2,3,4,6,8,5,7,9,15,13,10,12,29,11,31,14,18,25,20,28,16,21,32,17,19,23,30,22,24,26,27
"413",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"414",0,0,1,1,1,1,0,0,2,1,3,4,6,5,8,7,9,13,10,29,11,32,12,14,31,27,16,15,30,26,28,19,23,18,17,24,25,22,21,20
"415",0,1,0,0,1,0,1,1,1,2,3,5,4,7,6,9,31,8,19,11,23,25,10,13,30,15,32,14,12,17,29,16,20,22,26,21,18,24,28,27
"416",1,0,0,0,1,1,1,0,1,2,3,4,5,6,8,7,9,14,10,11,12,31,17,15,32,13,26,30,19,16,23,29,18,21,28,27,20,25,24,22
"417",0,0,0,0,0,0,1,1,1,2,3,4,5,7,6,10,8,32,11,9,12,16,31,28,14,30,13,20,19,15,21,18,22,23,29,17,26,27,25,24
"418",0,0,1,1,1,0,0,0,1,2,5,4,3,6,7,9,8,10,12,24,29,11,20,32,31,30,28,13,15,16,17,18,14,25,26,19,27,22,23,21
"419",0,0,1,0,1,0,1,1,1,3,2,4,5,7,6,9,8,14,10,32,12,11,13,19,20,18,23,16,15,31,17,22,26,21,28,30,27,29,25,24
"420",0,1,1,1,0,1,0,1,1,3,2,4,5,7,6,8,12,9,10,30,29,11,13,25,31,15,32,26,27,14,23,17,24,19,18,16,28,21,20,22
"421",0,1,0,0,0,1,1,0,1,2,3,4,5,6,8,7,9,12,14,11,10,15,23,16,13,24,26,31,19,21,17,32,20,18,29,28,30,22,25,27
"422",0,1,1,1,0,1,0,0,1,2,3,6,4,5,7,8,9,10,30,11,29,17,31,13,32,26,27,12,25,28,15,14,19,24,23,21,22,20,18,16
"423",1,0,0,1,0,1,1,1,1,3,2,4,5,7,6,8,9,10,11,15,17,16,22,31,30,32,28,13,19,12,29,14,18,23,21,20,27,24,25,26
"424",0,0,0,1,0,0,0,1,1,2,3,4,5,6,8,24,7,9,10,31,11,12,16,15,21,13,19,30,18,32,14,29,28,17,27,25,20,23,22,26
"425",0,1,0,0,1,0,1,0,1,3,2,4,5,6,7,11,10,9,8,31,17,27,12,13,32,21,15,14,16,30,29,19,28,18,20,23,26,24,22,25
"426",0,1,1,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,12,11,13,14,32,24,22,27,25,17,31,18,20,16,30,15,19,26,29,23,21,28
"427",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"428",0,1,1,1,0,1,0,0,2,1,3,4,5,6,8,30,7,32,31,9,10,12,11,27,24,13,26,29,17,15,28,18,25,16,14,19,21,20,23,22
"429",0,0,1,0,0,1,1,1,1,2,3,4,6,5,8,7,11,9,10,12,14,32,16,31,13,15,19,30,20,18,17,28,27,25,29,24,23,21,26,22
"430",1,1,0,0,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"431",0,0,1,1,0,1,1,1,3,2,1,5,4,10,6,8,7,32,11,9,31,17,12,13,25,19,29,30,14,22,15,16,18,27,24,20,23,28,21,26
"432",0,0,1,1,1,1,1,1,1,2,3,4,5,7,6,8,10,9,12,13,14,32,11,31,15,29,18,16,17,27,26,20,19,21,30,24,28,25,22,23
"433",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"434",0,0,1,1,0,1,1,1,1,2,3,5,4,7,6,8,10,9,11,13,14,30,15,12,18,17,32,16,31,29,25,19,27,21,26,20,22,24,28,23
"435",0,1,0,0,0,1,0,0,1,2,3,4,5,7,10,6,8,9,12,11,13,18,23,17,16,32,21,14,19,15,26,22,31,20,25,29,30,28,27,24
"436",1,0,1,1,0,1,0,1,1,3,2,5,7,4,6,9,8,10,13,32,11,14,29,21,12,16,31,24,17,15,30,18,25,27,28,26,19,22,20,23
"437",0,1,1,0,1,0,1,0,1,2,3,4,5,6,8,9,7,10,11,28,14,29,13,18,12,20,32,15,30,19,23,31,25,24,16,17,21,27,26,22
"438",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",0,1,1,0,1,0,0,1,1,2,3,4,5,6,7,8,10,9,15,13,11,12,16,17,21,29,18,14,32,31,30,19,25,20,28,22,23,27,26,24
"440",1,1,0,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,1,0,1,0,1,1,1,3,2,6,4,7,5,32,8,9,12,14,11,16,10,31,29,13,30,17,15,28,23,25,26,20,18,27,19,24,21,22
"442",1,0,0,0,1,0,1,0,1,2,3,4,8,6,5,7,10,9,27,15,12,13,11,29,19,30,23,32,17,31,14,20,21,24,28,18,16,26,25,22
"443",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"444",0,1,0,0,1,0,0,0,1,2,3,4,5,6,8,7,10,9,16,11,30,14,13,31,19,17,22,12,18,15,28,27,24,20,25,32,26,21,29,23
"445",0,1,0,1,0,1,0,1,1,2,4,3,5,6,7,10,8,31,9,11,16,32,13,24,12,30,28,29,20,15,14,21,23,19,17,27,18,22,26,25
"446",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"447",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",0,1,1,1,0,1,1,0,1,2,5,3,4,6,7,9,16,8,11,10,12,32,18,13,19,14,15,17,27,21,28,29,31,22,20,30,25,24,26,23
"449",1,1,0,1,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",0,1,1,1,1,1,0,1,1,2,3,8,4,5,6,7,10,11,9,32,13,12,16,15,31,14,30,20,29,22,27,17,19,21,18,28,23,26,24,25
"451",1,0,0,1,0,0,1,1,1,2,3,4,7,5,6,11,9,10,13,12,8,16,32,28,14,27,26,31,17,30,15,29,19,22,21,18,25,23,20,24
"452",0,1,1,0,1,0,0,0,1,2,3,4,5,7,6,9,11,8,10,29,32,26,23,24,12,31,30,28,21,14,27,25,22,13,15,19,17,18,20,16
"453",1,0,1,1,0,1,1,0,1,2,3,4,5,7,6,9,12,8,11,32,31,28,22,10,15,17,16,30,29,13,14,21,25,24,27,26,23,19,18,20
"454",0,1,1,1,1,1,1,0,1,2,3,7,4,5,6,8,9,10,15,11,13,32,27,14,12,31,16,29,30,22,24,28,18,17,26,19,21,20,25,23
"455",0,0,0,1,0,1,1,1,1,2,3,4,5,6,9,8,15,7,11,10,12,14,16,13,30,32,19,17,29,31,18,23,22,20,26,24,28,27,25,21
"456",0,0,0,0,1,0,0,0,2,1,3,4,5,13,6,7,22,32,8,10,11,16,9,12,14,31,24,30,25,28,17,21,27,18,20,15,26,29,19,23
"457",0,0,1,1,0,0,1,1,1,2,4,3,5,6,8,7,9,12,14,10,32,11,17,13,16,31,30,15,20,25,29,18,24,26,28,27,19,23,21,22
"458",1,0,0,0,0,0,0,1,1,2,3,4,5,6,7,8,11,9,10,13,19,30,14,12,32,16,17,21,15,31,18,20,26,29,28,25,27,23,24,22
"459",1,1,1,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"460",0,0,1,0,1,0,1,0,1,3,2,4,5,6,7,13,8,9,15,10,11,32,12,31,16,14,17,18,20,22,28,19,26,30,25,21,24,29,27,23
"461",1,1,1,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"462",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"463",1,1,1,0,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"464",1,1,0,1,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",0,0,1,1,1,1,0,1,1,4,3,2,5,6,7,8,9,12,10,11,17,15,14,13,16,31,29,18,19,28,32,20,27,30,25,24,21,22,26,23
"467",0,0,1,1,1,0,1,0,1,3,2,7,6,5,4,13,10,11,12,9,8,14,15,32,23,31,20,16,29,17,18,19,30,25,22,26,28,24,21,27
"468",0,1,1,0,1,0,1,1,2,1,3,4,5,7,6,14,11,8,17,10,32,9,31,12,15,16,21,18,20,29,13,25,30,22,19,23,28,24,27,26
"469",0,1,0,0,1,0,0,0,1,3,2,4,6,5,7,8,9,14,13,12,20,10,18,31,11,32,15,16,17,30,19,24,27,29,23,22,21,28,25,26
"470",0,1,1,0,1,0,0,1,1,2,3,5,4,7,6,32,10,8,31,9,11,28,30,14,27,12,21,29,16,13,17,20,23,19,18,22,15,26,24,25
"471",0,1,1,1,1,1,1,1,1,2,3,4,5,7,6,11,8,9,25,26,31,32,28,10,30,12,13,22,29,24,27,14,17,16,15,20,18,19,23,21
"472",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"473",1,1,0,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"474",1,0,1,1,1,1,1,1,1,2,3,4,5,6,9,8,7,32,29,11,12,13,10,15,14,19,21,16,17,31,18,27,30,28,20,22,26,23,25,24
"475",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"476",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"477",0,0,0,1,1,0,1,1,2,1,3,4,5,6,9,7,8,11,10,16,14,32,12,15,17,30,31,13,18,28,29,27,19,20,23,22,26,25,24,21
"478",1,1,1,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"479",0,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,12,32,14,31,15,22,11,23,30,13,29,17,20,27,28,16,19,18,24,21,25,26
"480",1,1,1,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"481",0,0,0,1,0,1,1,1,1,3,2,4,5,9,7,6,8,10,18,14,20,12,26,13,11,19,15,17,27,16,28,23,32,25,30,31,24,21,29,22
"482",0,0,1,0,0,1,1,0,2,1,3,5,4,6,9,7,12,10,8,29,13,11,32,27,14,15,30,21,31,16,18,28,17,22,23,19,20,26,25,24
"483",0,0,1,1,0,1,1,0,1,2,3,4,6,7,5,8,10,9,32,11,27,16,31,17,30,13,12,29,28,14,21,26,19,15,18,20,25,23,22,24
"484",1,1,0,0,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"485",0,0,0,0,1,1,1,0,1,2,3,4,5,9,6,8,7,14,12,11,10,13,32,16,31,21,18,23,27,22,15,26,30,29,17,25,19,28,20,24
"486",0,1,1,1,1,1,0,1,1,2,3,4,6,5,10,7,8,18,9,32,13,12,11,14,15,16,31,17,20,21,19,22,30,28,29,23,24,25,27,26
"487",0,0,0,1,1,1,1,0,1,2,3,4,6,7,5,13,12,32,14,11,8,9,10,30,16,26,29,31,18,21,17,19,15,24,27,20,28,22,25,23
"488",0,0,1,0,0,0,1,1,1,2,3,4,5,8,9,7,6,11,10,31,30,13,12,14,32,22,15,17,27,16,29,28,19,26,25,18,20,24,23,21
"489",1,0,1,1,1,0,1,1,1,3,2,5,6,4,9,18,7,10,11,12,32,8,30,13,17,14,15,16,31,21,20,24,29,19,28,22,26,25,27,23
"490",0,1,0,1,1,0,0,1,2,1,3,4,5,6,7,8,10,9,31,12,32,11,21,16,13,28,30,24,19,14,29,18,15,17,23,22,25,26,27,20
"491",0,1,1,1,1,0,0,0,1,2,3,4,5,6,7,8,9,31,11,12,10,14,16,13,32,17,22,21,15,25,28,20,19,30,29,26,23,18,27,24
"492",1,0,0,1,0,1,1,1,1,2,3,4,5,6,7,9,8,10,18,32,31,11,12,13,14,21,15,28,16,29,30,25,17,20,24,23,22,19,27,26
"493",0,0,1,0,1,0,0,0,1,2,3,5,4,6,7,8,9,18,31,32,12,10,11,17,15,26,30,29,27,14,16,13,25,19,28,20,22,21,24,23
"494",1,1,1,0,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"495",1,0,0,1,1,1,0,0,1,3,2,5,4,7,6,8,9,10,11,13,12,19,14,16,18,17,15,32,24,21,23,25,22,28,20,26,27,31,29,30
"496",0,0,0,1,0,1,1,0,1,2,3,5,4,6,11,12,7,8,9,10,17,13,16,19,29,30,21,22,32,18,20,31,14,23,27,15,28,24,26,25
"497",1,0,0,0,0,0,0,1,1,2,3,5,4,6,7,8,9,10,21,11,12,18,13,14,17,16,31,15,22,32,26,20,30,27,28,23,25,29,19,24
