"","descriptor1","descriptor2","descriptor3","descriptor4","descriptor5","descriptor6","descriptor7","descriptor8","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"332",0,0,1,0,1,0,0,1,1,2,3,5,4,6,13,9,8,7,10,14,11,15,32,12,18,16,17,29,22,28,24,23,31,20,26,27,30,19,21,25
"333",0,1,0,1,0,0,1,1,1,2,3,4,5,6,7,11,8,9,32,12,10,14,13,17,29,31,23,22,16,30,15,28,18,19,24,21,26,20,27,25
"334",0,0,0,1,1,1,0,0,4,1,2,3,5,6,7,8,15,16,9,14,13,11,12,10,17,18,19,31,28,20,27,22,26,32,30,21,23,29,24,25
"335",0,0,1,1,0,0,0,1,1,2,3,4,5,6,10,7,8,11,19,9,31,16,32,30,15,12,13,17,28,14,29,22,18,24,20,25,26,23,27,21
"336",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"337",0,0,1,0,0,0,1,1,1,2,3,4,5,6,7,9,8,10,16,11,12,14,13,22,15,32,20,17,30,19,24,31,28,25,21,18,26,29,23,27
"338",1,0,1,1,1,1,1,1,1,2,3,4,5,6,8,7,10,13,11,12,9,15,22,32,31,30,14,28,19,17,16,23,20,21,29,27,24,25,18,26
"339",1,1,0,1,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"340",1,1,1,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"341",0,1,1,1,0,0,1,1,1,2,5,3,4,7,6,8,9,11,14,10,32,17,16,30,13,31,26,12,24,15,27,29,28,21,19,20,25,23,18,22
"342",1,0,1,0,1,1,1,0,1,3,2,4,5,6,8,7,17,9,13,11,22,12,10,30,14,19,15,32,20,16,31,18,21,29,23,28,27,26,25,24
"343",0,0,0,0,1,0,1,0,1,2,3,5,4,6,7,8,10,13,11,9,12,16,21,14,15,29,18,20,23,17,32,26,19,30,31,27,24,25,28,22
"344",1,1,0,1,1,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"345",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"346",0,1,1,0,0,0,0,1,1,3,2,4,6,7,5,8,10,9,11,30,12,32,14,28,31,15,13,16,18,25,29,22,19,27,21,17,24,23,26,20
"347",1,1,0,1,1,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"348",0,0,1,1,0,0,1,1,1,2,3,4,5,6,9,8,10,32,7,11,29,24,12,30,13,31,25,17,15,16,22,28,14,18,26,23,27,20,21,19
"349",0,0,1,0,1,1,0,0,2,1,5,3,4,6,9,8,7,28,24,32,10,11,12,25,30,31,21,29,27,14,13,26,23,19,22,16,18,20,15,17
"350",1,0,1,0,1,0,0,1,1,2,3,4,8,5,6,7,28,10,16,9,32,31,17,29,11,15,14,13,30,12,24,27,25,20,18,26,21,23,19,22
"351",1,0,0,0,1,0,1,1,1,4,2,5,3,8,6,10,7,9,11,14,18,17,16,19,15,13,27,30,12,29,32,23,31,25,20,28,26,21,24,22
"352",1,0,1,0,1,1,0,0,1,2,4,3,6,7,5,8,10,9,13,11,14,31,12,30,16,32,15,29,28,20,23,25,17,22,27,21,19,18,26,24
"353",1,0,1,0,0,1,1,1,1,2,3,4,5,6,7,10,8,11,9,27,12,16,13,19,14,15,31,18,32,24,29,20,21,25,17,30,26,28,23,22
"354",1,1,1,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"355",0,1,0,0,0,1,0,1,1,2,4,3,5,7,6,8,13,32,11,9,31,12,18,17,30,29,14,10,16,15,25,24,28,19,27,21,26,22,20,23
"356",0,1,1,1,1,1,1,0,1,3,2,6,5,4,7,8,15,32,12,9,14,11,10,31,21,16,13,23,17,27,18,30,29,24,25,28,22,26,20,19
"357",1,1,1,1,0,1,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"358",0,0,0,1,1,1,0,1,1,2,3,4,5,6,7,8,32,13,9,11,10,30,12,25,29,24,28,31,17,14,27,16,26,15,22,21,20,23,18,19
"359",0,0,1,1,1,0,0,1,1,2,3,5,4,11,8,6,7,32,31,9,13,10,14,19,30,12,22,23,28,29,15,27,24,25,26,21,18,20,16,17
"360",1,0,0,1,0,0,0,1,3,2,1,4,5,9,8,7,6,11,10,14,13,12,22,16,32,23,15,17,25,31,19,21,30,18,20,29,24,28,26,27
"361",1,1,0,1,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"362",1,0,0,0,1,1,1,1,1,2,3,4,6,5,7,10,8,14,9,12,11,13,28,32,31,18,15,22,17,16,30,29,21,25,27,20,23,24,19,26
"363",1,1,0,1,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"364",1,0,0,0,1,0,1,1,2,1,3,4,5,7,6,11,12,9,13,8,31,10,32,15,14,20,21,28,16,24,29,27,17,19,30,18,26,22,23,25
"365",0,1,0,1,1,0,0,1,1,2,3,4,5,12,7,6,9,8,13,10,14,15,16,11,18,32,21,19,17,22,31,20,29,24,30,26,23,25,27,28
"366",0,0,0,1,1,1,1,1,1,2,3,7,4,5,6,8,9,10,11,14,12,32,15,16,31,13,17,19,18,22,30,21,20,29,23,28,27,26,24,25
"367",0,1,0,1,0,1,0,1,1,2,4,3,5,8,6,7,9,10,11,21,12,13,32,29,27,18,31,14,28,30,25,17,20,15,19,23,16,24,26,22
"368",0,0,0,0,0,1,1,0,1,2,3,4,5,6,7,10,8,11,13,9,12,20,32,15,16,30,26,29,14,18,17,31,24,28,27,25,21,23,19,22
"369",1,0,0,0,1,1,0,0,1,2,3,5,8,4,6,10,9,7,11,24,32,17,12,14,16,13,29,18,15,31,23,19,26,22,28,27,30,20,21,25
"370",1,1,1,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"371",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"372",1,1,1,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"373",0,1,1,1,1,1,1,1,1,2,4,5,3,6,8,7,9,16,11,10,12,13,14,17,21,15,18,32,26,20,19,25,23,31,27,30,24,22,28,29
"374",0,1,0,1,1,0,1,0,1,2,3,5,4,6,7,8,9,13,14,10,19,11,12,26,21,23,17,30,16,15,32,20,24,22,18,31,28,29,27,25
"375",0,0,0,1,0,0,0,1,1,2,3,4,6,7,32,5,31,9,8,24,13,26,11,10,12,30,19,29,14,15,16,23,28,22,18,25,21,20,27,17
"376",1,1,0,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"377",1,0,0,1,0,0,0,0,2,1,4,3,7,5,6,10,32,8,9,11,13,12,22,15,14,17,28,31,20,30,16,29,21,23,24,19,26,18,27,25
"378",0,0,1,1,0,0,0,0,1,2,5,3,4,7,6,12,9,8,10,32,11,13,14,16,15,30,21,31,25,26,27,18,17,23,19,28,29,20,22,24
"379",0,0,0,0,0,1,1,0,1,2,3,5,4,7,6,12,8,9,17,14,10,11,13,18,24,15,19,16,31,32,28,30,20,26,27,25,29,21,22,23
"380",0,0,0,1,1,1,1,0,1,2,5,3,4,6,10,7,13,9,8,14,11,12,17,31,15,26,29,16,32,30,27,19,18,28,24,23,20,21,22,25
"381",0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,8,10,31,30,11,13,14,12,17,21,32,15,19,16,28,18,25,27,20,29,26,23,24,22
"382",0,0,0,1,0,0,0,1,1,3,2,4,5,6,7,14,8,9,11,12,32,10,30,31,29,13,25,23,15,17,26,20,28,24,27,18,16,22,19,21
"383",0,0,1,1,1,1,0,0,1,4,2,3,5,6,8,9,11,7,15,10,19,14,27,13,12,18,32,26,17,16,31,30,20,28,24,21,25,29,22,23
"384",0,1,1,1,1,0,0,0,1,2,3,5,4,6,8,9,10,16,12,13,7,14,15,25,11,29,22,30,32,31,28,18,19,17,20,27,21,24,26,23
"385",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"386",0,0,1,1,0,0,0,1,2,1,4,3,5,6,7,8,32,11,10,14,31,9,15,30,12,26,28,29,13,23,19,18,16,20,17,27,22,25,21,24
"387",1,0,0,0,0,1,1,1,2,1,3,4,5,7,6,13,8,17,31,10,32,12,9,18,11,22,25,21,29,28,19,14,30,26,15,20,23,27,16,24
"388",0,1,0,1,0,1,1,0,1,2,3,4,5,6,9,7,8,12,32,13,10,14,31,11,17,16,28,15,18,20,25,30,29,26,24,22,27,23,19,21
"389",1,0,1,1,1,1,1,0,1,2,3,4,6,5,7,8,14,10,32,9,11,13,12,19,18,27,15,30,31,26,29,17,23,16,21,20,25,24,28,22
"390",0,1,1,1,1,0,0,1,1,2,4,5,3,6,8,9,12,11,10,7,14,32,30,13,24,16,19,15,31,22,29,28,23,26,21,18,20,17,27,25
"391",1,0,0,0,1,1,0,0,1,2,3,5,4,7,6,10,8,11,9,32,12,31,27,18,30,13,29,28,14,16,24,15,22,26,23,21,19,17,20,25
"392",0,0,0,1,0,0,0,1,1,3,2,4,7,5,6,8,10,9,11,12,13,14,18,32,30,15,19,25,17,23,27,31,16,20,21,22,24,26,29,28
"393",1,0,0,1,1,1,1,1,2,1,3,6,5,4,7,9,8,12,30,32,13,11,26,25,10,31,14,28,23,22,27,29,17,19,24,20,16,15,18,21
"394",0,1,0,1,1,0,0,1,1,2,3,4,6,5,11,7,8,9,10,20,12,13,32,16,14,15,18,17,27,29,31,25,19,30,24,22,21,23,28,26
"395",1,0,1,1,0,1,0,1,1,2,3,4,5,6,8,7,11,10,14,17,9,30,13,12,19,32,31,20,16,18,15,28,29,25,24,27,21,22,26,23
"396",0,1,1,0,0,0,0,1,1,2,3,4,7,5,6,32,8,11,9,10,13,12,30,31,28,17,14,15,19,27,29,16,24,18,21,20,23,22,25,26
"397",0,1,0,0,0,0,0,1,1,2,3,6,4,5,7,8,10,9,14,11,12,13,32,29,15,19,31,20,17,16,22,25,30,18,21,26,23,27,28,24
"398",1,0,1,1,0,1,0,1,1,2,4,3,5,6,7,9,10,8,32,31,28,15,12,18,11,22,27,14,13,16,30,29,25,20,17,24,19,26,21,23
"399",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"400",0,1,0,1,1,1,1,0,1,2,3,4,6,5,7,8,30,10,32,12,9,31,18,21,29,11,16,28,19,14,26,13,27,23,25,24,15,20,17,22
"401",1,1,0,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"402",1,0,0,1,1,1,0,0,1,2,3,4,5,6,7,8,9,10,13,11,30,31,14,32,12,24,20,15,16,17,21,18,19,23,27,28,22,29,26,25
"403",0,0,0,1,0,0,0,1,1,2,4,3,5,7,8,6,15,32,11,9,10,13,12,18,31,29,26,16,27,30,14,19,21,20,23,17,24,28,25,22
"404",0,1,0,0,1,1,1,0,1,2,3,4,5,10,6,7,31,8,13,9,11,32,14,30,18,12,20,15,29,16,19,17,28,27,26,21,24,23,22,25
"405",0,1,0,1,1,1,1,1,1,2,3,4,6,7,5,9,10,11,12,8,29,32,31,14,13,17,24,19,28,30,16,27,15,18,26,22,20,25,21,23
"406",1,0,1,1,1,1,0,1,1,2,3,4,6,5,10,9,7,11,8,14,12,16,13,30,27,17,18,31,25,15,32,28,26,20,21,29,19,24,22,23
"407",1,1,1,1,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"408",1,0,1,1,0,0,1,0,1,2,3,6,4,5,7,11,8,14,9,16,10,31,29,27,32,15,19,30,12,13,21,25,28,26,17,22,18,24,23,20
"409",0,0,0,1,1,1,0,0,1,3,2,4,6,5,7,10,8,11,29,9,13,31,12,14,18,32,27,15,20,19,16,28,17,22,30,24,26,25,23,21
"410",1,1,1,0,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"411",1,0,0,1,0,1,1,0,1,2,3,4,5,6,8,7,13,9,11,29,32,10,27,12,15,31,30,23,25,14,24,26,21,18,28,20,16,22,17,19
"412",1,0,1,0,0,0,0,1,1,2,3,4,6,5,7,8,9,10,15,11,14,32,12,31,13,16,17,18,25,28,24,29,20,21,30,23,26,27,19,22
"413",0,0,1,1,1,0,0,0,1,2,3,6,5,4,12,10,9,7,8,13,11,16,14,21,15,20,18,31,17,22,30,32,27,19,23,29,24,26,28,25
"414",0,0,1,1,1,0,0,1,1,2,3,5,6,4,7,8,16,9,10,12,21,11,13,31,19,14,15,30,23,29,32,18,28,17,22,25,27,26,20,24
"415",0,1,0,0,0,0,1,0,1,2,3,4,5,6,8,7,10,9,14,11,29,31,15,32,12,16,30,19,13,22,20,17,18,27,28,21,26,23,24,25
"416",0,0,0,0,1,1,0,1,1,2,3,5,4,8,6,7,9,15,10,11,12,29,14,13,32,16,18,23,28,30,31,21,20,17,27,19,24,22,25,26
"417",0,1,0,1,1,0,0,1,1,2,3,5,6,9,8,4,7,30,12,15,10,14,11,16,21,25,13,31,27,32,29,23,24,17,18,22,19,20,28,26
"418",0,1,0,0,0,0,1,0,1,3,2,4,5,7,8,6,13,9,10,11,12,32,14,30,31,29,15,28,27,22,20,26,16,24,21,19,17,25,18,23
"419",1,0,1,1,1,1,1,0,1,2,3,5,4,6,7,32,9,15,8,10,11,13,31,12,18,20,26,14,30,19,29,28,23,25,24,21,27,17,16,22
"420",0,0,0,1,0,0,1,1,1,2,3,4,6,10,5,7,9,8,12,32,20,11,13,15,18,30,31,17,27,19,25,14,29,16,21,28,22,24,23,26
"421",0,1,1,0,1,1,1,0,2,1,4,3,5,6,7,9,10,14,8,12,11,13,32,15,31,16,17,26,19,30,18,20,25,29,23,22,27,21,24,28
"422",0,1,0,0,0,0,1,0,1,2,3,5,6,4,7,32,8,16,10,9,31,11,13,17,18,12,21,15,14,23,19,30,29,20,26,25,22,27,24,28
"423",1,0,0,0,1,1,1,0,1,2,3,4,6,5,32,7,8,10,9,12,11,31,30,28,29,22,27,25,26,20,13,24,15,14,21,19,23,17,16,18
"424",1,0,1,0,0,1,1,0,1,2,3,5,4,6,7,8,9,32,10,12,29,11,30,15,13,16,28,21,14,31,25,18,26,19,23,22,27,20,24,17
"425",1,1,1,0,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"426",0,1,0,0,0,1,1,1,1,2,3,5,6,4,7,9,8,10,22,32,16,28,31,13,11,15,30,12,17,14,18,19,29,24,26,27,21,20,23,25
"427",0,0,0,0,0,0,1,1,1,2,3,5,4,6,11,7,8,10,9,18,13,12,14,15,17,30,32,19,16,31,29,22,28,20,27,21,24,26,23,25
"428",0,0,1,0,0,1,1,1,1,2,3,4,5,7,6,8,10,9,11,12,22,20,14,32,15,30,13,31,16,28,17,21,19,18,29,24,26,23,25,27
"429",0,0,0,1,1,1,1,0,1,2,3,5,4,7,6,8,10,9,11,14,13,32,31,12,16,19,15,24,27,29,17,26,22,25,30,18,20,21,23,28
"430",0,0,1,0,1,1,0,0,1,2,3,4,7,5,8,6,10,9,32,31,14,16,20,11,17,13,30,12,29,22,23,28,26,19,18,15,27,21,24,25
"431",1,0,1,0,1,0,0,0,1,2,3,4,7,5,6,8,11,9,10,15,12,14,13,28,32,16,20,19,30,26,17,18,21,31,22,29,24,27,25,23
"432",0,1,0,1,0,0,1,0,1,2,3,4,6,5,9,8,10,7,12,15,11,14,31,19,13,18,21,32,16,17,27,28,25,22,29,30,20,23,26,24
"433",0,0,1,1,0,0,1,0,1,2,3,4,5,10,6,7,8,9,11,12,22,13,18,32,30,31,16,14,28,29,15,27,17,19,24,23,21,26,20,25
"434",0,1,0,1,1,1,1,0,1,2,3,4,5,8,7,6,11,12,10,9,13,27,14,32,23,28,15,18,29,26,17,16,22,31,30,20,21,25,19,24
"435",0,1,0,1,0,0,0,0,1,2,3,5,4,6,7,8,9,14,11,10,12,13,29,15,17,23,22,16,32,20,21,18,19,27,31,30,25,24,26,28
"436",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"437",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"438",1,1,0,1,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"439",0,0,1,1,0,0,0,1,1,2,3,5,4,6,7,32,10,8,9,14,11,27,16,12,13,15,31,24,29,30,28,17,20,26,18,25,23,22,21,19
"440",1,1,1,1,1,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"441",0,0,0,0,0,0,0,0,1,2,4,3,6,7,5,10,8,13,9,11,12,30,31,21,23,16,32,14,17,20,15,25,19,24,18,28,27,29,22,26
"442",1,1,1,0,1,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"443",0,1,0,0,1,1,1,0,1,2,3,4,6,5,14,8,7,9,10,13,16,11,15,12,28,17,20,18,31,27,22,32,30,25,21,19,29,26,24,23
"444",1,0,0,0,0,1,1,1,2,1,3,4,5,6,9,7,12,8,13,11,10,18,32,23,14,20,15,19,16,31,17,22,21,30,24,25,29,28,26,27
"445",0,1,0,1,1,1,0,1,1,3,2,4,5,6,7,8,32,12,11,9,14,10,16,13,31,24,15,19,29,30,25,28,17,18,23,22,27,21,26,20
"446",0,0,0,1,1,0,0,0,2,1,3,6,4,5,7,9,8,11,10,13,31,32,30,12,14,18,22,23,17,24,27,28,16,15,21,19,26,25,29,20
"447",1,1,0,0,0,1,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"448",1,1,1,0,1,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"449",1,1,1,0,0,1,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"450",1,0,1,1,1,0,0,0,1,2,4,3,6,5,31,7,12,32,10,23,8,14,11,9,13,16,25,30,29,26,28,24,15,17,27,18,19,20,21,22
"451",0,0,0,1,1,1,0,1,1,2,3,4,5,10,8,7,6,9,11,12,15,13,16,30,31,18,14,25,20,17,19,23,32,29,28,22,21,24,27,26
"452",0,0,1,0,0,1,1,1,2,1,3,4,5,6,8,7,9,13,11,10,28,30,31,16,32,29,12,14,20,15,26,21,17,18,22,19,24,27,23,25
"453",1,1,0,0,0,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"454",1,0,1,0,1,1,0,1,1,2,3,4,7,5,8,9,6,16,32,12,17,10,11,21,14,13,23,29,31,15,30,24,27,28,26,20,25,18,22,19
"455",0,1,1,1,0,1,0,1,1,2,4,3,5,6,7,9,16,11,10,8,12,24,32,30,31,13,15,14,17,29,19,26,27,28,20,23,18,22,21,25
"456",1,0,0,1,1,1,1,1,1,2,3,6,5,4,7,8,11,12,9,10,15,17,16,32,13,30,14,20,19,31,18,28,27,23,29,26,22,21,24,25
"457",0,1,1,1,0,1,1,1,1,4,2,3,8,5,32,6,9,7,10,11,12,13,14,20,31,26,16,23,17,18,30,19,21,15,29,28,27,24,22,25
"458",0,1,0,1,1,0,1,1,2,1,3,5,4,6,7,8,9,12,10,17,13,11,15,16,30,27,14,32,24,26,19,31,20,28,18,29,23,22,21,25
"459",0,1,0,0,0,0,0,1,1,4,2,5,3,6,7,8,9,32,27,24,10,31,12,30,29,16,14,28,25,15,11,19,17,22,13,26,18,20,23,21
"460",1,0,1,0,0,0,1,1,1,2,3,5,7,6,9,4,10,31,8,29,21,11,30,32,27,12,18,28,13,26,14,15,17,16,24,20,19,25,22,23
"461",1,0,1,0,1,1,1,1,1,4,2,3,5,6,7,8,32,12,31,11,9,17,10,14,13,30,29,22,20,16,15,19,21,27,18,26,25,23,28,24
"462",1,0,0,0,1,0,1,0,1,2,3,4,5,6,11,8,9,7,32,14,10,15,12,13,24,30,17,16,28,31,29,18,27,25,22,23,20,26,19,21
"463",0,1,0,1,0,0,1,1,1,2,3,4,6,5,9,7,10,18,8,11,12,14,16,21,17,30,13,15,20,31,22,19,29,32,24,26,28,23,25,27
"464",1,1,0,0,0,1,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"465",1,1,0,1,0,0,1,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"466",0,0,0,1,1,0,1,0,1,2,4,3,5,9,6,7,8,12,11,10,32,28,17,13,29,14,15,16,25,31,27,30,24,19,20,21,22,18,26,23
"467",1,1,1,1,0,0,0,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"468",1,0,1,0,1,1,0,1,1,3,2,4,6,5,32,7,8,9,12,15,30,10,27,11,26,29,31,28,24,14,13,25,17,22,23,16,21,20,18,19
"469",1,0,1,1,0,1,1,0,1,2,3,4,6,5,8,10,14,9,30,32,23,7,29,18,31,26,11,27,12,25,28,24,17,20,13,15,22,16,19,21
"470",0,0,0,0,0,1,1,1,1,2,3,4,5,6,7,9,10,32,11,12,8,13,15,29,18,14,31,27,16,28,23,30,17,20,21,19,25,24,26,22
"471",0,1,0,1,1,1,0,0,2,1,4,3,7,5,6,12,8,27,9,10,11,26,29,20,13,32,19,18,31,30,14,15,17,28,16,25,24,22,23,21
"472",0,0,0,0,1,1,0,0,1,2,3,4,6,5,7,8,9,30,10,27,31,26,12,11,32,13,21,24,29,14,28,17,16,25,22,23,20,18,15,19
"473",0,1,1,1,1,0,1,1,1,2,3,4,5,9,7,8,10,6,11,15,12,13,14,18,17,32,16,29,19,22,20,30,31,21,23,27,24,25,26,28
"474",0,0,0,0,1,1,0,1,1,3,2,4,5,8,6,10,7,9,12,16,14,11,13,32,15,18,17,31,23,22,29,30,20,19,24,21,27,28,26,25
"475",0,1,1,0,0,0,0,0,1,2,3,4,6,5,8,7,9,32,10,11,26,12,13,31,14,17,30,15,23,25,16,20,29,27,21,28,19,18,22,24
"476",1,0,1,0,1,1,1,1,1,2,3,4,6,5,7,10,32,8,15,9,11,12,13,29,26,31,25,30,27,14,17,21,16,19,18,22,28,24,23,20
"477",0,1,1,1,0,0,0,0,1,2,5,4,3,6,9,7,8,10,12,11,13,31,28,32,30,14,29,17,20,23,27,26,16,24,22,25,18,15,19,21
"478",0,1,0,1,0,1,1,1,1,2,3,4,5,7,6,9,10,8,12,11,13,14,17,16,32,15,31,28,18,30,25,29,20,26,19,27,22,21,24,23
"479",1,1,0,1,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"480",0,1,0,1,0,1,1,1,1,2,3,4,5,6,8,7,19,11,10,30,9,14,17,32,13,12,18,16,21,20,15,28,31,26,22,24,29,27,23,25
"481",0,0,0,0,0,1,1,1,1,2,3,4,5,7,6,8,9,10,13,12,11,15,16,14,18,24,30,32,21,17,31,28,25,27,20,19,26,23,22,29
"482",1,0,1,1,1,1,1,1,1,4,2,3,5,6,7,9,11,29,10,8,13,14,20,12,30,26,16,31,28,15,32,25,27,19,18,23,17,21,22,24
"483",0,1,0,1,0,1,0,1,1,2,3,4,5,6,7,10,9,8,11,14,12,21,18,15,13,17,24,27,22,16,20,19,32,29,23,28,26,25,30,31
"484",1,0,0,1,1,0,1,0,1,2,4,3,5,7,10,9,6,11,8,23,15,12,14,19,13,32,31,26,29,30,24,28,16,18,17,27,25,22,21,20
"485",0,0,0,0,1,0,0,0,2,1,4,3,5,8,7,6,10,12,13,9,14,11,32,29,28,18,30,25,16,21,20,15,31,26,17,27,24,22,19,23
"486",0,0,0,0,1,0,1,0,1,2,4,3,6,5,9,8,7,28,30,10,32,12,11,14,23,31,15,13,27,29,20,26,17,16,24,18,25,21,19,22
"487",1,1,0,0,1,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"488",0,0,1,0,1,0,1,1,1,2,3,4,5,6,7,20,10,26,8,9,17,12,16,11,25,13,14,31,32,15,29,21,18,19,23,22,30,28,24,27
"489",0,0,1,0,1,0,0,1,1,2,3,4,6,5,7,8,32,9,10,16,13,20,31,12,21,11,15,14,25,28,17,22,18,29,30,26,19,23,24,27
"490",1,0,1,1,0,0,0,1,1,2,5,4,3,6,32,7,8,9,10,13,31,11,12,15,18,14,30,19,28,16,21,23,22,29,17,24,20,27,25,26
"491",1,1,0,0,1,0,1,0,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"492",0,0,0,0,0,1,1,0,1,2,3,4,8,5,7,17,6,16,10,9,31,32,30,12,13,14,28,11,15,18,29,26,19,21,20,23,22,27,24,25
"493",1,0,0,0,0,1,0,1,1,2,3,4,5,8,7,6,9,10,13,11,12,20,14,16,15,24,17,21,32,25,27,18,28,19,23,29,31,22,26,30
"494",1,0,0,1,0,1,1,1,1,2,4,3,5,6,7,8,10,32,9,30,28,13,11,27,31,29,26,22,20,25,16,12,24,23,17,15,19,21,18,14
"495",1,1,0,0,0,0,0,1,2,1,4,3,6,5,8,7,10,9,12,11,14,13,16,15,18,17,20,19,22,21,24,23,26,25,28,27,30,29,32,31
"496",0,0,1,1,1,0,1,1,1,2,4,3,5,6,7,16,8,11,32,9,31,12,15,10,18,30,14,29,19,17,23,28,13,24,26,20,22,27,25,21
"497",1,0,0,1,0,0,1,1,1,2,3,5,4,6,7,8,9,32,12,10,11,15,13,30,31,24,14,29,28,18,17,16,26,27,21,19,22,25,23,20
