"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,8,5,6,9,7,10,13,12,16,11,15,14,32,31,17,18,19,30,25,24,22,27,29,20,28,26,23,21
"391",1,0,1,2,3,4,7,5,9,6,8,27,10,12,16,32,15,13,11,26,29,14,31,21,30,28,17,25,18,23,19,24,22,20
"392",1,0,2,1,3,4,7,5,8,6,9,10,11,16,17,13,32,30,31,12,14,15,18,19,28,29,20,22,27,23,26,21,25,24
"393",0,1,1,3,2,4,7,5,6,8,30,9,13,10,32,15,12,31,11,16,19,28,29,14,17,27,26,21,23,22,18,25,24,20
"394",0,1,1,3,2,4,5,6,7,9,8,12,13,28,14,18,17,10,11,15,27,24,26,32,31,21,16,30,25,19,22,29,20,23
"395",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,0,1,2,3,4,5,6,8,7,23,32,9,22,11,31,14,16,17,10,12,20,13,28,15,27,18,30,24,29,26,19,25,21
"397",0,1,1,4,3,2,5,6,7,8,9,32,11,15,10,12,13,19,14,17,30,28,18,31,21,26,24,16,27,23,20,25,29,22
"398",1,0,2,1,4,3,5,7,6,32,8,10,15,31,9,14,11,30,28,13,29,12,21,26,17,16,25,27,20,23,24,22,19,18
"399",0,1,2,1,3,4,7,5,6,32,8,14,10,18,9,31,11,12,15,13,20,30,29,26,28,21,16,27,19,17,24,23,22,25
"400",0,0,1,2,3,4,7,5,6,8,32,9,12,11,31,16,10,13,30,17,26,14,24,15,25,28,29,27,21,23,19,18,20,22
"401",1,0,2,1,3,6,5,4,7,13,9,8,10,30,12,11,32,28,16,31,18,15,27,20,29,19,14,21,17,24,26,23,25,22
"402",1,0,1,2,3,4,5,6,7,11,9,31,8,10,12,13,18,27,32,15,30,16,22,23,17,14,28,21,25,20,29,19,24,26
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",0,0,2,1,4,3,5,6,7,8,9,11,13,10,15,12,14,32,16,20,31,17,26,19,30,18,29,24,27,28,21,22,25,23
"405",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,0,1,2,3,4,7,6,5,32,8,10,9,12,13,11,17,16,26,19,28,15,23,14,18,21,22,27,31,24,20,25,30,29
"407",1,0,1,2,3,4,6,5,8,7,14,32,9,26,11,31,10,29,30,13,25,18,28,12,17,19,15,22,16,21,20,27,23,24
"408",0,1,1,3,2,4,5,6,7,10,8,9,12,11,13,22,19,16,31,32,14,18,15,20,17,23,29,21,30,26,28,24,25,27
"409",0,1,1,2,3,4,5,7,8,32,6,10,9,15,16,14,11,12,17,13,18,31,19,30,21,22,24,20,25,29,28,26,23,27
"410",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,0,1,2,3,5,4,10,7,6,8,9,13,11,12,20,32,30,15,31,25,17,28,29,19,16,14,27,18,22,26,21,24,23
"412",1,0,1,3,2,4,5,6,7,9,10,14,8,19,32,11,12,13,30,31,16,27,17,15,25,22,21,18,23,20,26,29,24,28
"413",1,0,1,2,3,4,5,6,7,8,13,10,9,17,15,12,11,18,14,16,32,31,30,19,20,22,21,25,26,24,28,29,27,23
"414",0,0,1,2,5,3,6,7,4,11,8,10,9,16,17,12,13,15,14,27,31,18,19,32,30,29,22,28,24,23,25,20,21,26
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,0,1,2,3,4,6,5,8,7,9,10,31,32,13,21,14,11,16,18,30,12,28,26,19,29,22,17,15,25,23,27,24,20
"419",0,1,1,2,3,5,4,6,7,8,32,10,9,13,12,11,30,31,14,18,28,29,15,19,27,16,24,21,17,25,23,26,20,22
"420",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",0,1,1,2,3,5,4,6,10,7,8,9,12,32,31,14,11,15,30,19,13,16,22,18,17,20,24,21,27,26,23,29,25,28
"422",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",0,1,1,2,3,4,5,12,10,6,7,8,23,9,15,11,16,13,19,17,14,32,31,22,20,29,18,28,30,26,21,25,24,27
"424",0,1,2,1,3,5,4,6,7,9,32,10,11,8,31,12,15,13,14,16,22,17,30,27,29,23,18,19,24,20,26,21,25,28
"425",0,0,2,3,1,4,6,5,16,7,12,9,32,8,10,15,11,13,30,31,29,14,19,18,17,24,25,28,27,20,23,22,21,26
"426",0,0,1,5,2,3,4,7,8,6,11,9,10,13,12,32,18,19,31,17,21,14,30,15,26,20,16,29,28,22,25,24,27,23
"427",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",0,0,1,2,3,4,6,5,7,9,8,17,11,10,31,12,14,32,21,13,28,16,29,25,15,18,20,19,24,22,30,26,23,27
"430",1,0,1,2,3,4,5,6,7,8,10,13,9,11,12,18,31,15,14,32,19,16,30,21,20,24,17,29,26,27,22,25,23,28
"431",0,1,2,1,3,4,5,6,8,7,9,11,10,31,32,30,14,12,22,13,15,19,29,18,16,17,25,23,21,24,26,27,28,20
"432",0,0,2,1,3,5,4,10,7,6,8,13,9,16,12,32,14,11,15,17,18,19,31,20,22,27,30,23,24,26,28,21,25,29
"433",1,0,1,2,3,4,5,6,7,8,14,9,12,29,10,32,13,11,19,31,30,15,28,16,17,27,24,26,20,21,25,18,22,23
"434",1,0,1,2,3,4,5,6,32,7,31,9,30,28,16,8,19,10,12,29,27,11,17,14,25,24,26,13,18,22,23,15,21,20
"435",0,1,1,2,3,5,4,6,7,10,8,12,9,11,32,13,15,29,26,14,24,31,30,27,16,28,22,17,25,23,20,18,19,21
"436",0,0,1,2,3,4,5,12,6,8,9,10,7,28,11,13,14,17,32,18,30,16,29,15,31,19,21,27,20,25,26,23,22,24
"437",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",1,0,2,1,3,4,5,6,8,7,32,11,28,29,30,18,9,10,12,31,14,13,25,16,22,17,15,26,19,24,27,21,20,23
"439",0,0,1,2,4,5,3,6,10,7,9,8,30,11,13,12,31,32,29,17,16,20,14,27,25,28,15,18,22,19,26,24,23,21
"440",0,0,1,2,5,3,4,8,6,7,10,12,9,14,11,32,13,22,15,16,20,17,28,19,29,30,31,27,26,25,23,18,24,21
"441",0,1,1,2,4,3,5,6,7,13,8,9,32,11,31,10,12,29,27,14,25,30,15,17,28,22,16,21,23,20,18,19,24,26
"442",1,0,1,2,4,3,5,6,7,9,8,11,10,12,31,13,15,16,14,30,17,21,32,29,23,18,26,28,27,19,24,25,22,20
"443",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",1,0,2,1,3,5,4,8,6,7,9,12,29,11,32,10,15,13,31,30,20,28,16,17,14,27,18,21,26,23,25,24,22,19
"445",0,0,1,2,3,4,5,6,7,8,13,9,16,11,10,17,18,14,31,12,30,15,19,28,32,29,22,25,21,23,27,20,26,24
"446",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,1,1,4,5,2,3,8,7,6,9,21,32,12,10,31,13,11,14,19,16,15,29,30,18,28,27,17,22,23,24,25,26,20
"448",0,0,1,2,3,4,6,5,7,10,8,9,11,15,18,14,12,17,32,16,31,13,24,20,30,29,23,19,25,28,27,22,21,26
"449",0,1,2,1,3,6,5,4,11,7,9,8,30,12,10,31,24,13,32,26,17,14,16,15,29,18,19,20,28,27,22,21,23,25
"450",0,0,1,3,2,4,7,6,5,10,9,28,30,8,15,11,32,13,12,16,29,14,31,19,17,26,24,20,18,23,22,21,27,25
"451",0,1,1,2,3,4,5,7,6,10,9,8,32,11,12,17,14,13,15,16,30,27,18,31,20,28,29,23,26,22,19,24,25,21
"452",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,0,1,2,3,5,4,7,6,8,10,9,11,13,12,16,14,19,15,29,30,18,17,32,21,31,20,28,22,24,26,27,25,23
"454",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",0,0,1,2,3,4,5,6,7,9,10,30,8,11,13,31,32,14,21,12,15,18,29,16,25,26,17,19,20,28,23,27,24,22
"456",0,1,1,2,3,4,8,5,6,9,7,31,32,14,10,12,11,28,30,13,15,16,25,24,20,29,18,17,26,22,19,27,21,23
"457",0,1,1,2,3,4,7,5,6,8,9,10,32,30,11,25,12,14,31,15,17,28,29,13,27,26,19,21,18,22,24,16,23,20
"458",0,0,1,2,3,4,5,6,7,10,8,9,31,21,26,30,29,11,12,32,15,19,27,28,16,22,18,17,13,20,24,25,14,23
"459",0,1,2,1,3,4,5,6,7,10,8,11,9,28,12,13,32,14,18,15,16,30,19,31,17,27,24,25,23,29,22,21,26,20
"460",0,1,1,2,3,4,6,5,7,8,9,20,10,13,30,11,12,17,23,15,32,21,14,29,18,16,24,31,22,28,25,26,19,27
"461",0,1,1,2,5,3,4,7,6,8,10,12,32,9,18,31,11,16,23,14,13,29,15,17,19,28,24,22,20,30,26,25,21,27
"462",0,1,1,2,3,4,5,6,8,7,27,31,9,12,11,10,30,32,13,29,14,15,28,24,16,26,25,22,18,20,21,17,23,19
"463",0,1,1,2,3,4,5,6,10,7,31,9,8,13,11,32,29,30,28,23,12,27,14,15,26,17,24,25,22,16,18,20,21,19
"464",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",0,0,1,2,3,5,10,4,6,7,8,9,32,31,11,12,26,13,15,14,30,17,22,16,28,18,24,19,27,29,25,21,23,20
"466",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"467",0,0,1,2,3,4,7,6,5,10,8,9,32,31,13,25,12,14,30,29,28,11,21,24,23,26,22,27,15,20,18,19,17,16
"468",1,0,1,2,3,4,5,6,8,7,31,9,29,32,10,11,15,30,24,12,28,27,17,13,26,23,21,14,25,18,19,20,16,22
"469",1,0,2,3,1,4,5,6,7,9,8,11,13,21,10,32,12,22,14,23,15,26,16,29,18,20,31,17,19,24,25,28,27,30
"470",0,0,1,2,3,4,5,6,7,9,31,15,8,13,29,12,10,11,17,18,32,14,30,16,21,19,27,28,20,26,23,24,25,22
"471",1,0,1,3,2,4,5,9,6,7,8,12,14,32,15,10,31,11,29,13,26,24,30,27,17,22,16,21,28,20,19,25,18,23
"472",0,1,1,2,3,5,4,6,15,11,8,7,9,20,10,12,25,13,32,14,16,18,17,22,19,21,28,23,31,26,24,29,27,30
"473",0,0,1,3,2,4,5,6,7,16,12,9,10,8,11,15,13,17,28,18,14,32,23,30,31,21,27,29,19,20,22,26,25,24
"474",0,1,1,2,3,4,5,9,7,6,14,8,31,15,13,20,10,11,23,12,32,16,29,30,17,21,28,27,19,25,22,18,26,24
"475",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",0,1,1,2,3,6,4,5,9,26,7,8,10,11,12,14,32,24,31,15,30,29,13,28,25,27,20,16,17,19,22,23,18,21
"477",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",0,0,1,2,3,4,5,7,6,13,12,9,8,11,14,30,10,15,32,29,31,16,19,22,18,17,28,20,21,25,26,27,24,23
"479",0,1,1,2,4,3,6,5,8,10,7,9,11,12,32,24,29,14,13,23,30,27,31,15,19,16,26,17,28,18,25,20,22,21
"480",1,0,1,2,3,4,6,5,7,10,14,11,9,13,8,16,31,12,26,30,15,32,27,29,25,28,18,23,21,17,19,20,22,24
"481",0,0,1,2,3,4,5,6,7,12,8,9,10,11,15,16,13,20,14,29,17,32,31,19,18,25,21,27,28,30,24,26,22,23
"482",0,0,1,3,2,5,6,4,8,7,9,19,32,16,30,10,11,12,31,17,21,14,25,15,13,18,27,24,29,28,20,26,23,22
"483",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,0,1,2,3,4,5,9,7,6,11,13,8,32,10,16,29,12,15,30,25,31,14,18,17,28,20,26,24,22,19,21,27,23
"485",0,1,1,2,3,4,5,10,7,6,31,8,9,12,13,32,22,27,26,11,14,28,16,15,17,18,29,30,19,24,25,20,23,21
"486",1,0,1,2,3,4,5,7,9,8,14,6,10,16,13,11,31,12,15,21,17,22,20,32,30,25,18,28,29,26,19,23,24,27
"487",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,0,1,2,3,4,5,6,7,8,9,10,12,11,32,19,13,14,15,20,18,16,31,17,30,28,27,29,21,22,24,23,25,26
"489",0,0,1,2,4,3,6,5,7,10,9,12,8,32,11,14,29,31,13,30,20,15,16,28,24,27,18,22,25,21,17,26,19,23
"490",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",0,0,1,2,3,5,4,6,7,8,10,32,12,9,11,31,16,13,29,26,30,14,15,20,28,24,19,27,23,18,25,17,21,22
"492",0,1,1,3,2,4,5,6,8,7,32,20,9,12,13,10,31,15,27,11,14,18,29,28,16,30,22,23,25,26,19,17,24,21
"493",0,1,1,2,3,4,5,7,6,8,10,11,32,9,26,12,31,30,13,14,15,16,24,22,29,17,20,18,19,28,25,23,27,21
"494",0,0,1,2,3,4,6,5,8,9,7,11,31,10,14,32,13,12,16,17,15,29,18,21,27,19,30,20,23,25,22,24,26,28
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",0,0,1,2,3,5,4,7,6,9,10,8,20,32,12,11,29,23,31,30,28,13,18,16,24,15,14,21,27,19,26,17,22,25
"497",0,0,1,2,3,4,6,5,9,8,7,10,11,15,13,12,14,29,27,17,32,16,28,18,30,31,19,22,23,21,20,24,25,26
"498",1,0,2,1,3,4,5,6,7,8,9,13,12,15,14,32,11,10,21,29,16,17,30,19,20,18,22,23,26,31,28,25,24,27
"499",0,0,1,2,3,5,4,7,6,9,10,11,8,12,32,31,30,14,13,29,25,26,16,28,24,15,17,27,22,18,23,20,19,21
"500",0,1,1,2,3,4,5,6,7,9,8,11,12,13,15,10,32,14,18,31,27,16,17,26,25,29,23,30,28,20,22,24,19,21
"501",0,0,1,3,2,4,6,7,5,8,32,10,9,11,30,12,27,13,14,21,23,31,22,29,17,25,19,16,15,20,28,18,26,24
"502",0,0,1,2,3,5,4,8,9,7,6,10,11,15,12,30,32,18,14,16,31,13,29,22,19,17,28,26,27,20,24,21,23,25
"503",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",1,0,1,2,3,4,5,7,6,32,8,11,10,9,14,12,13,31,16,15,19,30,21,29,17,26,20,28,18,23,24,27,22,25
"505",0,0,1,3,2,4,5,6,7,8,11,10,15,9,12,18,13,14,17,19,29,32,16,31,25,22,30,28,20,21,24,23,27,26
"506",0,1,1,2,3,4,5,6,8,7,9,11,17,10,12,32,20,23,14,19,16,15,13,18,28,31,29,30,22,25,26,21,24,27
"507",0,1,2,1,5,4,3,8,6,32,7,9,10,11,30,15,13,12,16,17,19,14,20,22,26,31,23,18,21,25,29,24,27,28
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,0,2,1,3,5,4,32,6,8,7,9,10,13,30,11,12,26,23,15,31,14,16,18,19,29,21,28,25,17,20,27,24,22
"510",1,0,1,3,2,4,7,8,9,5,6,10,11,12,15,18,30,29,14,17,31,32,13,16,19,23,27,22,24,20,21,25,28,26
"511",0,0,1,2,3,8,4,5,6,12,7,32,17,9,23,10,11,30,15,19,31,28,14,13,25,16,18,24,29,27,20,22,26,21
"512",0,0,1,2,3,6,4,5,7,8,13,9,16,10,18,11,32,12,15,14,26,28,31,27,29,30,25,21,23,17,19,22,24,20
"513",0,0,1,2,3,5,4,6,8,7,9,10,11,30,13,12,15,18,32,19,31,28,14,23,21,29,16,27,22,26,17,20,25,24
"514",0,0,1,2,3,4,5,6,7,8,10,11,32,9,13,30,14,12,16,19,15,22,17,31,23,18,29,28,20,21,27,26,24,25
"515",0,0,1,2,3,4,8,5,6,22,13,16,7,9,10,20,32,14,11,12,21,31,15,19,17,18,23,24,27,25,28,30,26,29
"516",0,1,1,2,3,4,6,5,8,10,7,12,9,11,22,30,13,29,15,32,31,18,14,24,17,19,16,27,21,28,20,25,26,23
"517",1,0,2,1,3,4,5,6,10,7,8,11,9,13,15,12,16,30,32,14,19,28,31,29,24,17,27,23,21,18,26,22,20,25
"518",0,1,1,2,3,4,5,6,7,9,8,10,11,13,20,16,29,32,31,12,17,21,14,15,18,23,19,26,28,30,22,24,27,25
"519",1,0,1,2,3,4,5,6,7,9,11,10,8,31,32,30,12,14,19,13,15,27,17,21,29,28,18,20,24,16,26,23,22,25
"520",0,1,1,2,3,5,4,8,6,7,31,12,10,13,28,9,30,32,11,15,18,14,27,24,29,17,21,16,19,20,26,23,22,25
"521",1,0,2,1,3,4,5,6,7,9,10,8,17,13,14,12,11,16,32,31,15,30,18,19,22,29,23,20,26,25,28,21,24,27
"522",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,0,1,2,3,4,5,9,6,7,10,8,14,15,17,13,32,11,12,31,18,16,22,27,20,19,23,28,30,29,24,25,21,26
"524",0,0,1,2,4,3,5,8,6,7,10,9,14,13,11,12,31,15,16,32,28,27,24,17,18,19,30,29,23,21,22,26,25,20
"525",1,0,1,2,3,4,5,7,6,8,9,10,11,14,23,13,32,12,19,31,29,30,15,17,20,18,16,27,28,26,21,25,22,24
"526",0,1,1,3,2,5,4,7,8,6,9,17,12,10,13,31,14,24,11,16,32,30,20,18,28,19,15,27,21,29,26,22,25,23
"527",0,0,1,2,3,4,5,6,8,7,13,11,10,20,12,31,9,32,14,19,30,16,15,26,17,18,28,21,29,23,27,25,24,22
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,1,1,2,3,4,7,5,6,8,32,11,14,10,12,9,13,30,16,15,21,18,17,25,31,29,20,23,28,19,26,27,22,24
"530",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,0,1,2,3,4,5,8,6,7,32,30,9,10,13,26,15,11,12,31,21,22,28,27,29,19,14,23,20,17,16,18,25,24
"532",1,0,2,1,4,3,6,5,7,10,8,9,12,11,14,13,16,15,32,31,29,30,18,23,26,28,17,27,20,25,19,21,24,22
"533",0,1,2,1,3,5,4,6,13,7,32,8,15,9,11,23,14,12,22,10,30,31,16,29,21,17,18,19,20,25,27,26,28,24
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",1,0,1,2,3,5,6,4,9,8,14,7,10,22,12,32,11,31,15,16,29,30,13,17,18,20,28,23,19,21,27,26,25,24
"536",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",0,0,1,2,3,5,4,6,7,24,13,28,9,8,10,32,12,26,29,11,30,31,23,14,27,16,15,20,18,19,17,25,22,21
"538",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",1,0,1,2,3,5,4,6,7,9,8,15,10,32,13,29,11,12,30,31,21,16,23,14,22,17,24,19,25,20,27,28,18,26
"540",1,0,2,1,3,4,5,7,6,32,11,9,12,8,30,10,31,15,24,20,13,29,14,26,18,28,16,27,17,21,25,19,22,23
"541",0,0,1,2,3,4,5,6,8,9,7,10,11,13,12,15,32,31,16,14,26,17,20,19,18,23,24,21,22,27,25,30,28,29
"542",0,1,1,2,3,4,6,9,5,7,14,8,11,10,32,24,13,17,12,30,19,31,18,29,21,15,16,25,28,20,22,27,26,23
"543",0,0,2,1,3,5,4,8,7,12,6,17,9,10,11,14,30,15,13,32,16,19,27,29,18,22,31,23,24,20,21,26,28,25
"544",0,0,1,2,3,5,4,6,7,9,8,10,32,12,14,20,15,16,13,11,30,31,27,23,17,18,25,21,29,19,24,28,22,26
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",0,0,1,2,3,4,7,30,6,5,11,31,17,9,10,8,28,18,12,32,13,14,29,26,23,25,27,19,20,24,15,21,22,16
"547",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",0,0,1,2,3,5,4,7,8,6,9,10,16,14,12,17,11,21,15,13,18,23,19,32,28,31,20,29,22,25,27,24,26,30
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,0,1,2,3,6,7,4,5,8,13,9,12,11,10,14,32,26,30,31,15,16,21,29,20,17,18,27,25,28,23,19,22,24
"551",0,1,1,2,3,5,4,6,10,7,8,14,11,32,17,9,13,20,15,12,16,19,31,28,30,27,21,29,18,26,22,23,24,25
"552",0,0,1,2,4,3,5,9,8,6,11,7,32,12,10,13,16,25,30,14,17,15,28,31,29,27,21,26,18,19,20,22,23,24
"553",0,1,1,2,3,6,4,5,10,7,12,8,9,13,20,14,11,23,15,31,21,32,16,25,17,22,28,19,27,30,29,24,18,26
"554",0,0,1,2,3,4,5,7,6,8,9,10,11,18,13,12,32,31,26,19,21,15,14,20,29,16,28,17,25,27,30,24,22,23
"555",0,1,1,2,4,3,5,6,7,8,12,13,9,11,21,10,15,32,14,16,23,29,27,31,30,26,17,28,20,18,25,22,24,19
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,0,1,3,2,4,5,6,32,9,8,7,10,14,11,16,19,31,12,13,15,30,21,29,17,18,22,20,25,24,27,28,23,26
"559",0,1,1,2,3,5,4,6,31,8,7,28,32,10,9,18,11,16,12,14,19,30,29,13,22,21,15,26,17,23,24,27,20,25
"560",1,0,1,2,3,4,6,7,9,5,11,10,30,8,13,24,17,12,14,15,18,32,19,16,20,21,31,29,22,28,26,25,23,27
"561",0,1,1,2,3,4,5,8,6,7,9,25,11,12,13,10,30,32,15,31,16,14,27,26,29,18,17,28,21,23,24,22,19,20
"562",0,0,1,2,3,4,6,5,9,10,8,11,13,7,12,24,32,31,29,14,30,15,20,16,21,28,17,18,26,19,22,23,25,27
"563",1,0,1,2,3,4,5,6,8,7,10,27,9,15,31,11,14,13,12,16,32,17,26,28,18,30,23,29,19,24,22,21,25,20
"564",0,1,1,2,3,4,5,6,7,16,9,8,10,13,14,12,11,15,31,18,32,17,23,30,26,19,27,29,22,20,21,28,24,25
"565",1,0,1,2,3,4,5,7,6,9,10,8,11,12,13,22,32,27,14,21,30,15,28,26,31,29,24,16,18,25,19,17,20,23
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",0,0,1,2,5,3,4,6,7,9,8,12,10,18,11,32,14,16,15,30,28,31,13,17,25,29,24,22,20,21,26,19,27,23
"568",0,0,1,3,2,4,10,6,5,9,7,8,30,32,11,18,31,20,13,17,12,15,14,29,16,27,26,25,24,28,19,22,21,23
"569",0,1,2,1,3,4,8,5,6,12,11,7,28,10,9,15,13,32,26,31,14,30,16,22,25,17,29,19,27,21,20,23,24,18
"570",1,0,1,2,3,5,6,4,7,8,12,9,11,15,10,13,26,14,31,32,16,18,17,30,24,23,21,20,29,22,27,19,25,28
"571",1,0,1,2,3,4,5,6,7,8,11,10,13,32,9,15,17,31,12,29,14,16,30,19,21,27,28,26,18,25,20,23,24,22
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,0,1,3,2,4,6,5,10,8,7,11,9,32,14,12,17,18,16,13,22,15,30,29,31,21,28,20,19,27,25,26,23,24
"574",0,0,1,2,3,4,5,6,7,15,8,9,10,11,12,13,23,32,19,29,14,16,20,17,18,21,22,31,28,25,27,30,26,24
"575",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",0,1,1,2,3,4,8,6,7,5,30,9,31,24,10,11,12,32,27,28,21,18,16,20,13,14,29,26,19,22,25,23,17,15
"578",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,1,1,2,3,4,7,5,6,9,11,8,15,10,18,12,13,32,14,16,17,31,28,29,30,25,20,27,21,22,19,24,26,23
"580",0,0,1,2,3,4,10,6,5,9,7,32,8,26,12,14,16,11,13,31,17,18,15,27,23,19,25,29,30,20,24,21,28,22
"581",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",0,1,1,2,3,4,10,6,5,7,9,8,32,13,14,27,11,25,31,21,12,28,26,23,29,16,30,17,20,18,15,19,24,22
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
