"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,8,10,4,5,6,9,7,26,11,19,20,15,12,27,13,14,32,30,16,18,17,28,25,31,23,29,24,22,21
"391",1,0,1,2,4,3,5,6,8,9,7,11,10,12,32,31,20,30,18,16,13,14,15,29,27,17,28,23,24,26,22,25,21,19
"392",0,0,1,2,3,4,5,7,6,8,29,9,10,28,12,11,25,17,13,27,32,18,30,31,16,14,15,21,24,23,22,19,26,20
"393",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,0,1,2,3,4,5,6,7,10,8,11,9,12,32,21,16,14,15,17,18,30,13,23,28,19,31,20,29,25,24,27,22,26
"395",1,0,1,2,3,4,5,7,6,8,10,9,11,14,12,32,13,18,19,31,17,22,30,15,29,16,20,28,21,25,26,27,23,24
"396",0,0,1,3,2,4,5,6,13,7,8,10,32,9,12,11,19,31,30,16,15,22,27,18,28,14,25,21,23,29,17,26,24,20
"397",1,0,1,2,3,4,5,8,6,9,7,10,11,31,30,27,18,32,29,14,15,28,13,12,19,16,26,17,20,24,23,25,21,22
"398",0,0,1,3,2,4,6,7,5,8,9,10,12,11,14,13,18,15,32,16,31,19,21,30,20,17,23,29,25,27,24,22,28,26
"399",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",1,0,1,3,2,4,5,8,6,12,7,9,10,29,11,13,14,15,30,32,18,31,16,20,17,19,24,27,21,28,23,25,22,26
"401",0,1,1,2,3,4,5,8,6,9,10,11,7,14,16,15,12,28,13,17,18,21,19,25,32,20,29,31,30,22,26,24,23,27
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",0,1,2,1,3,4,5,9,8,6,7,15,13,17,11,14,32,10,12,30,23,16,29,31,19,20,18,28,27,25,22,24,21,26
"404",1,0,2,3,1,4,5,9,6,7,8,10,13,11,12,23,16,17,22,18,14,26,15,29,27,25,32,31,19,28,30,20,24,21
"405",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,0,1,2,4,3,7,5,6,8,9,10,23,12,11,32,21,28,14,30,13,17,20,15,22,24,18,16,29,31,26,27,25,19
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,4,6,5,8,7,10,9,31,28,18,12,11,13,32,14,16,15,26,30,29,17,20,24,22,27,23,21,25,19
"410",0,1,1,2,3,4,5,8,6,9,10,7,20,14,15,11,21,32,12,13,16,18,30,17,25,23,29,28,31,19,22,26,24,27
"411",0,0,1,2,3,4,5,6,8,7,30,10,9,13,11,32,12,15,14,31,29,18,22,27,16,28,17,24,23,20,25,26,19,21
"412",1,0,1,2,3,4,5,8,6,7,27,9,10,30,13,12,11,14,32,16,21,22,15,17,20,31,23,24,19,18,26,29,28,25
"413",0,0,1,2,3,4,5,6,9,8,31,7,10,32,25,11,12,14,16,27,13,30,15,29,19,17,26,21,24,28,22,18,23,20
"414",0,0,1,2,3,4,5,6,10,9,8,7,14,11,32,31,25,12,13,15,27,23,29,18,17,30,28,16,21,22,26,24,19,20
"415",0,0,1,2,3,4,5,6,8,10,7,27,30,11,9,31,32,28,13,17,12,29,14,23,18,15,24,16,25,26,20,22,21,19
"416",0,0,1,3,2,5,4,9,15,7,6,10,16,8,11,32,12,18,14,13,31,17,29,19,24,30,21,23,28,20,27,22,25,26
"417",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,0,2,1,3,5,4,6,9,7,8,32,11,10,15,16,14,13,12,28,18,27,31,19,30,29,26,22,20,17,21,25,23,24
"419",0,0,1,2,3,4,5,7,32,6,8,9,21,10,30,31,11,29,15,14,28,17,20,12,18,16,13,27,25,26,19,22,23,24
"420",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",0,1,1,2,3,4,5,10,8,6,7,15,9,17,16,14,11,13,19,31,12,21,32,22,18,25,26,20,28,23,30,27,29,24
"422",0,0,1,2,3,5,4,10,7,6,8,11,9,16,12,13,14,17,18,15,32,28,23,30,31,27,22,24,19,20,21,29,26,25
"423",0,1,1,2,3,4,5,6,7,10,9,8,14,31,11,22,12,13,28,32,16,15,30,27,17,26,21,29,18,23,19,25,20,24
"424",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,0,1,2,3,4,5,6,10,8,7,11,9,12,16,13,23,15,14,17,32,21,19,28,31,18,29,24,30,22,20,27,25,26
"426",1,0,1,2,5,3,4,9,7,10,6,8,11,13,31,27,12,14,32,23,15,29,30,22,16,21,17,24,20,18,19,28,25,26
"427",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",1,0,1,2,3,5,4,8,6,9,10,7,11,14,12,21,31,13,32,15,16,28,30,25,19,27,17,22,29,26,20,24,18,23
"430",0,0,1,2,3,4,6,5,7,9,8,12,11,13,10,26,30,32,14,18,31,16,29,28,20,27,21,15,19,17,25,24,22,23
"431",0,0,1,2,3,6,5,4,7,9,10,8,32,29,11,30,28,31,27,26,24,14,15,20,17,25,13,12,16,23,22,21,19,18
"432",0,1,1,2,3,4,6,5,28,10,7,9,8,16,11,32,14,12,31,17,13,21,25,19,15,29,18,30,20,27,26,23,22,24
"433",0,1,1,2,3,5,4,8,7,6,11,13,9,10,12,31,32,14,15,22,16,20,21,30,19,24,29,17,18,25,27,23,28,26
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,0,1,3,2,4,5,6,7,8,10,11,14,9,12,13,30,15,31,20,32,17,27,16,26,18,21,28,19,23,29,25,24,22
"436",0,1,1,2,3,6,7,5,4,9,8,12,10,13,32,30,24,11,14,31,18,28,29,15,22,20,16,27,19,17,23,26,25,21
"437",1,0,1,2,4,3,5,8,6,7,10,9,15,31,11,12,30,17,32,16,14,19,13,18,24,22,28,27,21,20,29,23,26,25
"438",0,0,1,2,3,5,4,6,9,7,8,11,10,12,15,17,20,14,32,13,16,28,27,21,22,30,19,18,29,24,23,31,26,25
"439",0,1,1,2,3,5,7,4,8,6,13,9,10,18,12,11,30,15,32,31,14,19,26,20,17,24,16,27,25,29,21,28,23,22
"440",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,4,6,5,10,7,9,32,14,8,31,11,13,16,18,30,12,29,15,28,26,17,24,23,19,25,21,22,27,20
"442",1,0,1,2,4,3,6,5,9,8,7,10,31,16,11,32,13,12,15,14,19,28,17,23,29,20,30,18,26,24,27,22,21,25
"443",1,0,1,2,4,3,6,5,8,7,10,15,9,13,28,22,11,14,16,18,12,17,32,31,21,20,23,19,30,24,26,29,27,25
"444",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",0,1,1,2,4,3,5,6,8,7,12,9,30,32,10,11,24,14,13,15,17,18,19,31,28,16,29,26,22,27,21,25,23,20
"446",0,1,1,2,3,5,4,6,8,32,7,9,12,10,31,11,13,19,14,20,29,16,30,15,27,17,18,22,26,24,23,28,25,21
"447",1,0,1,2,3,4,5,7,11,6,10,8,14,12,9,32,31,13,15,26,17,21,16,28,20,29,24,25,23,30,18,19,22,27
"448",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",0,1,1,2,3,4,6,5,7,11,8,9,10,31,19,27,30,32,20,12,29,13,25,26,18,28,14,15,24,23,16,21,17,22
"450",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,0,1,2,3,4,5,8,6,18,7,13,9,10,16,12,14,11,32,15,21,31,24,20,29,19,17,23,30,26,28,25,27,22
"452",1,0,1,2,3,5,6,4,7,13,8,11,9,10,12,14,17,20,32,29,15,21,28,22,30,26,16,27,25,18,24,23,31,19
"453",0,1,1,3,2,4,5,6,9,10,7,11,8,32,29,12,13,15,14,30,31,19,25,16,17,18,21,28,22,23,20,26,27,24
"454",0,0,1,2,4,3,5,7,6,9,10,8,12,16,11,13,14,31,32,15,30,25,24,19,20,18,26,22,17,27,21,23,28,29
"455",0,1,2,1,3,4,7,6,8,5,10,9,30,31,12,11,13,18,32,26,23,29,24,22,28,20,17,27,14,25,19,15,16,21
"456",1,0,2,1,3,4,7,8,5,6,11,12,9,16,32,14,10,13,15,31,17,30,27,23,25,29,21,20,18,28,19,26,24,22
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,0,1,2,3,6,4,5,9,8,7,10,11,32,12,30,15,13,14,31,28,16,29,23,17,18,26,27,21,22,19,24,20,25
"460",0,1,1,2,3,5,4,7,6,9,8,32,13,10,15,11,29,30,31,12,28,27,22,14,17,26,18,23,21,20,24,25,19,16
"461",0,0,1,2,3,4,5,6,7,11,8,9,30,10,31,12,15,32,18,17,16,13,14,29,22,25,28,27,19,20,24,26,21,23
"462",0,0,1,2,3,4,5,7,8,10,9,6,11,29,31,32,25,12,17,14,30,27,28,15,26,13,16,20,18,21,22,24,23,19
"463",0,1,1,2,3,6,4,5,7,8,9,32,29,31,10,12,30,13,27,23,14,11,22,28,15,20,26,25,24,21,16,17,18,19
"464",0,1,2,1,3,4,5,6,7,9,8,10,30,11,18,32,14,13,12,31,28,16,15,21,17,27,24,25,20,26,19,29,22,23
"465",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,0,1,2,3,4,5,6,8,7,11,29,10,9,32,31,13,15,14,30,12,26,16,17,28,25,19,20,18,27,24,21,23,22
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,0,1,2,3,5,4,6,7,10,11,8,9,12,32,15,14,13,16,29,30,17,31,18,28,25,19,26,20,27,21,22,24,23
"469",0,0,1,2,3,4,6,5,8,7,14,32,30,9,11,29,10,13,31,12,19,22,17,15,16,20,28,25,18,21,26,27,23,24
"470",1,0,1,3,2,4,5,7,6,8,9,11,13,25,10,12,31,15,14,16,32,30,29,23,28,22,24,18,26,17,21,20,19,27
"471",0,1,1,2,3,5,4,6,11,7,8,10,9,32,12,29,14,30,27,13,15,31,16,28,25,17,18,20,22,23,21,26,19,24
"472",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",1,0,1,2,3,4,6,7,5,10,9,18,13,8,30,12,31,20,11,15,32,21,22,29,24,14,28,17,16,19,26,27,23,25
"474",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",0,0,2,1,3,4,6,7,5,8,9,10,11,19,31,12,13,32,22,30,14,29,17,28,26,18,16,15,27,25,23,21,20,24
"476",0,1,1,2,3,4,6,5,10,7,9,8,13,19,11,32,15,31,18,12,14,16,17,30,21,20,22,28,29,27,23,26,24,25
"477",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",0,0,1,2,3,4,5,9,8,6,12,11,7,13,10,16,15,14,29,17,20,18,32,25,24,30,19,28,23,31,27,21,26,22
"479",1,0,1,2,3,4,14,5,8,6,7,9,32,28,31,10,30,17,13,12,11,23,29,16,25,22,24,15,26,27,18,20,19,21
"480",0,1,1,3,2,4,5,6,8,31,7,10,9,12,13,11,15,25,14,32,29,20,28,16,18,17,23,19,21,26,30,27,24,22
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,1,2,1,4,3,5,6,7,9,29,8,11,10,13,32,12,14,21,19,31,24,25,15,17,30,18,28,16,26,20,22,27,23
"483",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,0,1,3,2,4,5,6,7,10,9,8,13,11,18,32,19,15,12,14,17,26,16,31,20,25,23,21,27,24,30,28,22,29
"485",0,1,1,2,4,3,5,6,32,10,7,9,12,14,13,11,16,28,15,8,30,27,18,17,22,31,29,19,20,25,23,21,26,24
"486",0,0,1,2,3,4,7,5,9,6,8,10,16,12,11,25,32,31,13,15,30,14,24,21,27,29,26,28,23,22,20,17,19,18
"487",1,0,2,1,4,3,6,5,9,8,7,10,12,14,11,13,20,18,32,24,15,19,16,17,21,23,30,31,26,22,29,28,27,25
"488",0,0,1,2,4,3,5,6,9,7,10,8,31,15,12,28,11,13,14,23,32,22,17,30,24,18,19,16,27,20,21,29,25,26
"489",0,0,1,2,3,4,5,6,7,8,9,10,15,12,11,30,26,32,13,14,31,27,23,29,25,28,20,19,18,16,17,24,21,22
"490",1,0,1,2,5,3,4,6,9,7,8,10,31,14,13,32,12,11,15,29,18,16,17,28,30,27,20,24,19,22,25,21,23,26
"491",0,1,1,2,3,4,5,11,7,6,10,9,8,32,13,12,30,27,16,18,14,17,31,19,15,25,20,22,21,28,29,23,26,24
"492",0,1,1,2,3,4,5,7,6,8,32,9,10,11,12,31,29,13,23,14,28,16,15,30,20,27,17,26,18,22,19,24,25,21
"493",0,1,1,2,3,4,6,5,8,7,10,12,9,11,31,21,26,28,32,14,30,13,15,18,29,27,22,24,23,17,19,25,20,16
"494",1,0,2,1,3,5,4,7,6,8,12,11,25,22,10,9,15,13,14,29,31,32,28,26,24,21,30,18,17,27,16,23,20,19
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,0,1,2,3,4,5,6,7,10,9,15,8,11,12,17,14,13,30,16,32,18,19,31,23,20,21,22,29,28,26,25,27,24
"497",0,0,1,2,4,3,5,7,6,9,16,13,8,10,32,12,11,28,14,15,22,31,26,30,29,27,24,20,17,21,25,18,19,23
"498",0,0,1,2,5,3,4,8,6,10,7,28,9,11,12,31,32,14,13,16,30,18,15,17,29,19,21,23,24,27,20,22,25,26
"499",0,1,1,2,3,5,4,7,6,8,9,10,11,27,29,15,13,16,12,26,30,32,14,19,31,17,25,28,21,20,24,23,18,22
"500",0,0,2,1,4,3,7,5,6,8,31,13,10,9,14,17,11,32,28,12,19,30,27,20,15,16,29,18,21,25,26,22,24,23
"501",0,0,1,2,4,6,3,5,11,9,7,8,22,20,10,15,25,12,18,17,14,31,23,32,13,19,16,27,21,28,30,24,29,26
"502",1,0,1,2,3,4,5,7,6,10,12,8,9,30,22,28,14,11,32,17,13,26,15,18,16,29,31,21,19,25,23,24,20,27
"503",1,0,1,2,3,5,7,6,4,10,9,14,8,11,16,15,13,12,32,17,30,31,25,19,18,29,28,27,23,22,21,26,24,20
"504",0,1,1,2,3,4,6,5,7,32,31,8,11,29,12,9,30,17,13,10,19,16,15,22,28,21,14,25,20,18,24,27,26,23
"505",1,0,2,1,3,4,5,6,7,12,8,9,17,10,11,13,14,31,16,30,28,15,32,26,18,29,19,25,27,20,24,21,22,23
"506",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,0,1,2,3,6,4,5,7,8,9,11,16,10,12,31,14,15,32,13,29,18,30,17,28,19,22,25,21,27,20,24,23,26
"508",0,1,1,2,3,4,6,5,7,8,14,15,11,9,10,32,13,12,31,28,30,29,16,17,18,26,19,23,20,24,21,22,27,25
"509",0,0,1,2,3,4,5,8,6,7,9,10,18,32,29,11,31,17,15,28,14,27,30,12,19,16,25,13,26,24,20,22,21,23
"510",0,1,1,2,3,4,5,7,6,10,32,9,8,13,12,11,14,17,15,31,30,29,18,16,24,19,27,28,26,22,21,25,20,23
"511",0,1,2,1,3,4,5,6,8,7,26,9,31,10,11,30,13,28,12,32,14,24,27,15,23,20,29,17,19,22,21,16,25,18
"512",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"513",0,1,1,2,3,4,5,6,7,8,10,9,12,11,15,32,21,30,13,24,31,14,23,28,16,20,18,19,29,17,25,26,27,22
"514",0,1,1,3,2,4,6,5,7,8,32,29,9,30,10,11,18,16,31,13,27,12,26,23,25,28,24,21,22,19,14,15,17,20
"515",0,1,1,2,3,5,4,7,6,9,8,11,10,13,14,12,31,16,30,32,23,22,18,15,29,19,24,27,17,21,26,20,25,28
"516",1,0,1,2,3,4,5,6,8,7,9,12,10,14,13,32,30,11,31,15,18,20,16,17,21,26,29,27,28,24,25,19,22,23
"517",1,0,1,2,4,3,7,6,5,9,10,8,12,11,13,14,15,18,16,20,17,19,30,32,21,25,23,24,22,26,31,28,27,29
"518",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",0,0,1,3,2,4,7,6,5,8,9,11,10,15,28,14,12,16,13,18,17,19,25,31,30,27,32,20,23,29,26,22,24,21
"520",0,1,1,2,3,4,5,8,7,6,17,10,9,11,18,27,14,12,13,32,15,29,16,22,30,20,31,19,28,23,25,21,26,24
"521",0,1,1,2,4,3,5,6,7,9,8,11,10,31,15,32,12,30,14,20,13,16,28,19,17,26,22,29,21,23,18,24,27,25
"522",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,1,1,2,4,3,6,8,5,9,7,32,10,11,14,31,19,16,12,30,13,23,28,22,17,15,29,27,20,18,24,26,25,21
"524",0,0,1,2,3,5,4,6,8,7,13,9,11,10,32,12,28,14,16,30,27,31,15,18,29,17,25,22,19,26,24,20,21,23
"525",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,0,1,2,5,3,4,6,7,12,8,11,9,13,10,14,32,15,19,17,20,21,16,31,25,18,26,27,23,22,30,29,24,28
"528",0,1,1,3,2,5,4,6,7,10,32,8,9,12,15,13,11,25,16,14,17,31,30,19,22,27,21,18,28,20,29,26,24,23
"529",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",1,0,2,1,3,4,5,10,8,6,13,7,11,16,9,15,12,32,29,14,17,18,26,30,27,31,22,25,20,28,19,21,23,24
"531",1,0,1,2,3,4,5,7,6,10,8,11,9,30,14,31,12,27,15,18,32,29,13,28,24,16,23,26,25,17,19,21,22,20
"532",0,1,2,1,4,3,6,5,7,8,9,11,10,16,12,32,13,15,14,30,29,31,17,25,18,27,24,23,28,26,22,20,19,21
"533",1,0,1,2,3,4,6,5,9,7,23,8,32,10,11,13,12,29,28,31,14,16,15,17,19,30,27,20,26,25,21,22,18,24
"534",0,1,1,2,3,5,6,4,8,7,10,9,12,17,14,11,15,16,13,32,30,31,23,21,27,25,18,20,29,28,19,22,24,26
"535",0,1,1,3,2,4,5,6,7,9,12,8,29,31,32,26,28,11,30,10,21,16,25,27,13,14,24,23,18,19,15,20,17,22
"536",0,0,1,2,3,4,6,8,5,7,9,10,13,31,12,11,14,15,18,32,21,16,17,20,30,23,19,22,29,24,26,25,27,28
"537",0,0,1,2,3,5,4,7,12,10,8,6,11,9,15,31,16,14,27,30,13,19,32,22,18,20,17,21,28,26,29,24,23,25
"538",1,0,1,3,2,4,5,7,6,8,10,9,12,14,17,11,15,32,31,16,21,18,13,29,19,25,22,28,26,30,20,23,27,24
"539",1,0,2,1,3,4,5,7,6,8,9,10,11,16,12,20,32,15,14,13,19,30,31,21,28,29,26,18,22,23,24,17,27,25
"540",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",1,0,1,2,3,4,8,5,13,7,12,14,6,32,15,9,11,10,17,29,16,30,28,31,18,19,26,20,27,25,22,24,21,23
"542",0,1,1,2,3,4,5,6,8,7,12,9,11,10,14,29,31,15,13,17,32,16,22,30,28,20,18,21,23,25,26,27,24,19
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",0,0,1,2,3,5,7,4,12,6,8,23,9,10,13,11,32,31,14,27,29,28,30,26,25,20,17,15,18,16,21,24,22,19
"545",0,1,1,2,3,6,4,5,7,8,9,32,10,12,11,20,14,16,29,30,15,13,31,18,27,25,17,22,19,26,24,28,21,23
"546",0,1,1,2,4,3,6,5,8,12,7,10,9,11,32,31,30,14,13,28,15,18,17,24,21,27,19,16,29,23,25,20,22,26
"547",0,1,1,2,4,5,3,7,8,10,6,11,13,20,9,14,15,12,16,17,31,30,23,32,29,26,28,21,22,18,25,24,19,27
"548",0,0,1,2,3,4,5,7,6,27,9,10,8,32,11,14,16,12,13,31,30,19,17,20,15,24,23,28,21,26,29,18,25,22
"549",0,1,1,2,3,4,5,6,7,11,8,9,15,10,25,12,14,29,13,18,32,17,31,19,30,23,21,16,28,20,22,24,27,26
"550",0,0,1,2,3,4,7,5,9,6,8,12,10,11,13,16,14,29,30,32,27,31,15,28,18,19,17,21,26,20,25,24,23,22
"551",0,0,1,3,2,4,5,6,7,13,9,8,12,15,32,10,18,14,16,11,23,17,31,21,25,27,29,30,20,19,24,28,26,22
"552",1,0,1,2,3,4,5,7,6,8,12,9,10,11,13,32,14,17,30,15,24,16,31,29,28,19,20,27,26,18,25,21,23,22
"553",0,0,1,2,4,3,5,6,11,8,12,9,7,14,31,13,15,10,29,19,21,28,17,32,30,16,20,18,27,25,23,22,24,26
"554",0,0,1,2,3,5,4,7,6,32,8,9,12,11,10,13,31,18,30,14,26,20,28,15,29,19,24,17,25,27,23,22,16,21
"555",1,0,1,2,3,4,5,6,7,8,10,13,9,11,17,32,12,14,15,20,31,16,22,27,29,18,19,30,24,28,26,25,21,23
"556",1,0,1,2,3,5,4,6,7,10,8,31,12,11,9,30,19,14,16,32,13,24,15,29,25,17,18,20,28,26,23,21,27,22
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,0,1,2,4,3,5,6,8,7,9,10,11,31,32,12,15,30,13,14,18,16,17,20,23,19,22,24,21,26,28,27,29,25
"559",0,0,1,2,3,29,4,5,7,6,9,12,8,30,32,31,11,10,13,14,27,16,26,28,25,22,24,18,23,21,15,17,19,20
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,1,1,2,3,4,6,5,7,11,10,8,9,13,12,32,14,18,16,17,15,31,20,30,19,21,27,26,29,22,23,28,24,25
"562",1,0,1,2,3,4,6,5,9,13,7,8,10,14,12,15,26,11,17,31,18,19,22,16,32,21,28,29,20,23,30,24,27,25
"563",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",0,0,1,2,4,3,5,6,9,7,8,13,15,11,10,31,32,12,25,14,30,21,16,26,19,29,28,17,20,27,23,24,18,22
"565",1,0,1,2,3,5,4,9,8,6,31,7,27,24,11,10,30,32,28,14,29,12,23,25,26,18,16,15,17,13,20,19,22,21
"566",1,0,1,2,3,4,7,5,10,8,6,9,13,12,14,32,11,17,25,16,19,31,15,21,18,22,20,24,23,30,27,26,29,28
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",1,0,1,2,3,4,7,6,5,8,10,9,19,32,15,25,12,11,20,13,14,21,16,18,17,31,26,24,29,23,22,27,30,28
"569",0,1,1,2,3,4,5,7,9,6,8,11,10,30,32,27,31,12,23,29,13,14,28,21,19,16,26,20,17,22,18,24,15,25
"570",0,0,2,1,4,3,5,6,7,9,10,8,16,11,32,31,12,28,14,27,22,30,13,15,26,25,17,29,18,19,21,24,23,20
"571",0,1,1,2,3,5,6,4,9,10,8,7,12,14,11,13,32,15,16,19,18,17,21,20,25,28,22,27,31,23,24,26,30,29
"572",0,0,2,3,1,6,4,5,7,8,10,31,9,12,32,13,30,11,15,17,20,14,25,26,27,16,28,18,29,24,23,19,21,22
"573",0,1,1,2,3,4,5,6,7,11,9,12,31,8,10,32,29,14,28,30,19,18,20,22,15,27,13,21,25,24,16,23,26,17
"574",1,0,1,2,3,5,4,8,7,11,12,6,9,15,32,10,13,29,14,31,30,18,23,19,16,20,22,17,25,28,21,27,26,24
"575",0,0,2,1,3,4,6,7,5,8,15,10,11,9,31,13,32,21,12,30,14,16,28,24,25,19,17,18,20,29,27,23,26,22
"576",0,0,1,2,5,3,4,7,6,8,32,9,11,10,25,27,31,12,30,14,13,26,29,21,15,16,28,17,22,19,24,20,23,18
"577",0,1,1,2,3,4,5,6,11,8,10,7,9,32,15,16,14,29,13,12,30,18,23,17,19,20,26,31,21,27,28,25,22,24
"578",0,1,1,3,2,4,6,5,7,8,32,10,11,9,12,29,30,31,14,13,20,15,26,28,21,24,25,22,23,27,18,17,16,19
"579",1,0,1,2,4,3,5,6,8,12,7,15,10,9,11,32,20,26,13,29,17,14,31,16,27,19,28,21,30,18,24,23,25,22
"580",1,0,1,2,4,3,5,7,6,8,9,10,32,14,12,11,29,31,21,30,13,28,25,27,26,24,23,16,20,15,19,18,17,22
"581",1,0,1,3,2,5,4,7,6,8,31,15,16,10,11,9,32,12,13,21,24,14,29,26,30,19,18,27,28,23,20,25,22,17
"582",0,0,1,4,2,3,7,31,5,32,8,6,9,21,10,27,30,12,29,16,13,11,18,17,28,14,22,19,15,23,26,24,25,20
"583",0,1,1,2,3,5,4,8,7,10,6,9,11,13,29,18,12,17,32,14,15,31,28,20,16,27,22,30,21,19,25,23,24,26
"584",0,0,1,2,4,3,7,10,5,6,9,8,12,15,14,23,31,13,32,20,11,16,17,18,24,30,27,28,29,19,25,26,21,22
