"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",1,0,1,2,3,5,4,8,6,7,10,16,9,12,13,11,14,31,17,15,32,20,28,29,18,30,24,19,23,22,26,27,25,21
"392",0,1,1,2,3,4,6,5,15,10,9,8,7,17,20,12,11,13,14,32,18,16,21,22,19,31,24,28,29,25,30,27,23,26
"393",0,1,1,2,3,4,6,5,7,10,15,8,11,9,14,17,18,13,12,32,16,29,31,19,28,24,30,22,21,20,26,25,23,27
"394",1,0,1,2,3,4,5,6,9,7,12,8,29,11,13,10,32,14,17,15,24,25,31,28,20,30,26,18,19,27,16,23,22,21
"395",1,0,1,3,2,4,7,5,6,11,8,13,9,14,12,10,15,31,18,26,16,20,19,21,32,24,25,17,28,30,27,29,23,22
"396",0,1,1,2,4,3,5,6,8,13,16,7,9,17,12,32,10,14,11,18,31,15,27,19,21,29,20,22,30,24,23,28,26,25
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",0,1,2,1,4,3,6,7,8,5,32,9,11,13,10,15,12,14,20,19,31,24,17,27,16,29,18,30,21,28,25,26,23,22
"400",0,0,1,2,3,5,4,6,7,8,17,9,12,10,13,11,32,15,19,16,31,18,14,30,20,21,27,23,22,25,28,24,29,26
"401",0,1,1,4,2,3,6,5,10,7,12,8,11,32,16,9,15,22,31,30,13,18,19,14,17,28,25,21,27,20,23,29,26,24
"402",1,0,1,2,3,4,5,7,6,10,9,8,20,11,32,31,12,18,14,17,13,28,16,15,22,29,21,30,25,26,24,19,23,27
"403",0,1,1,2,3,6,5,4,7,9,8,10,11,13,18,15,12,32,31,16,14,17,27,29,25,30,28,26,22,24,23,20,21,19
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,0,1,2,3,4,7,6,10,5,11,8,9,12,13,32,16,15,18,21,31,24,30,17,14,19,20,23,29,22,25,27,28,26
"406",0,1,1,2,3,5,4,6,7,8,12,15,9,28,32,31,10,13,11,30,16,14,26,18,17,29,25,22,23,20,19,24,27,21
"407",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,1,1,3,2,4,5,7,6,9,8,11,32,12,15,13,10,14,16,31,29,17,30,21,20,24,18,27,23,22,19,25,26,28
"411",0,1,1,2,3,4,5,9,10,6,7,8,13,11,22,12,14,31,32,15,19,26,27,29,16,30,21,17,28,18,20,23,24,25
"412",0,1,1,2,3,4,5,6,7,8,16,10,12,9,11,17,13,32,15,31,20,14,28,26,22,19,29,30,18,25,27,21,23,24
"413",1,0,1,2,5,3,4,8,31,7,32,29,9,6,10,30,12,16,11,14,21,15,17,13,28,26,19,24,27,20,18,25,22,23
"414",0,0,2,1,3,4,6,5,7,9,10,8,11,12,21,14,13,15,31,17,30,18,16,32,28,22,29,23,20,19,24,27,25,26
"415",0,0,1,3,2,5,7,4,6,9,10,8,11,12,26,32,14,13,31,15,18,16,23,17,19,30,28,24,29,20,22,25,27,21
"416",0,0,1,2,3,5,6,4,8,9,30,7,10,32,14,12,17,11,15,13,31,16,26,24,18,29,27,19,23,22,20,28,21,25
"417",0,1,1,2,3,4,5,8,6,11,7,28,10,9,14,32,12,16,15,13,31,30,29,19,17,21,24,27,23,26,20,18,22,25
"418",1,0,1,2,3,4,6,7,9,5,8,27,32,11,12,13,10,15,18,14,16,31,28,17,30,20,19,24,26,25,21,23,22,29
"419",0,0,1,2,3,4,7,5,6,31,30,8,9,10,11,32,28,12,29,13,14,27,26,18,24,25,22,15,20,17,16,21,23,19
"420",0,0,1,2,3,4,6,8,5,9,7,32,10,11,30,31,13,12,14,15,23,26,19,16,17,20,29,27,22,28,25,18,21,24
"421",0,0,1,2,3,4,5,6,7,9,8,10,11,31,14,12,15,13,22,32,19,21,20,17,18,16,26,30,25,29,28,27,24,23
"422",1,0,1,3,2,5,4,6,7,8,11,10,9,17,19,29,13,30,12,14,20,15,32,16,28,23,31,22,21,27,18,24,25,26
"423",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",1,0,1,2,4,3,6,5,11,9,7,8,13,32,22,10,12,14,16,28,17,15,31,20,18,26,25,29,27,19,23,21,30,24
"426",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,0,1,3,2,4,24,5,8,6,32,7,11,28,26,9,10,13,16,14,30,29,12,31,18,15,17,27,25,20,22,21,23,19
"428",1,0,1,2,3,5,7,4,6,9,8,10,11,31,30,32,12,14,23,13,22,26,18,16,29,15,25,28,27,19,24,17,20,21
"429",0,1,1,2,4,5,3,6,9,7,8,10,32,21,12,11,13,31,25,15,22,14,18,16,17,26,23,20,30,19,24,28,27,29
"430",0,0,1,3,2,4,6,5,7,11,14,8,10,9,13,31,25,18,12,32,30,22,17,29,16,28,21,20,15,19,27,24,26,23
"431",1,0,1,2,3,4,6,5,10,7,8,22,31,9,30,11,29,15,12,16,32,17,14,13,28,27,20,25,24,23,26,18,21,19
"432",1,0,2,1,3,6,5,4,7,8,9,10,11,12,13,27,31,14,30,32,17,15,16,18,21,20,29,19,24,25,23,28,22,26
"433",1,0,1,2,4,5,3,6,7,8,10,9,32,12,11,13,29,15,17,14,31,16,30,28,18,24,27,26,25,21,19,20,22,23
"434",0,1,1,2,4,3,5,6,9,8,7,10,11,12,13,18,14,16,17,15,32,20,24,21,23,22,31,19,25,29,30,28,27,26
"435",1,0,1,2,3,4,6,5,8,11,7,9,10,13,30,12,29,14,32,31,27,16,15,26,28,24,17,18,25,19,20,22,21,23
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,0,1,2,5,3,4,6,7,9,17,32,10,11,12,8,14,31,30,15,13,18,27,29,26,23,28,16,25,24,22,19,20,21
"438",0,0,1,2,3,4,6,5,7,10,8,9,23,32,18,31,11,29,13,16,12,14,17,20,15,30,19,21,24,22,25,26,28,27
"439",0,0,1,2,3,4,6,5,30,8,7,18,32,25,14,9,27,10,28,31,11,12,13,29,16,15,26,20,22,17,24,19,21,23
"440",1,0,1,2,3,4,7,9,5,6,8,14,10,12,15,11,17,32,13,30,31,29,16,19,18,28,26,27,20,22,23,21,25,24
"441",0,0,1,2,3,5,4,7,6,8,10,13,32,9,11,21,12,30,15,14,17,16,23,22,19,20,29,18,26,24,31,27,25,28
"442",1,0,2,1,3,4,5,7,6,31,8,13,9,10,15,12,11,27,32,16,14,30,25,29,28,24,17,19,18,23,26,22,20,21
"443",0,0,1,2,3,4,6,5,7,10,8,9,32,13,11,15,12,17,18,16,31,30,19,14,24,23,26,29,27,20,21,22,25,28
"444",0,0,1,2,3,4,10,6,5,8,9,7,11,15,12,16,13,14,29,30,31,28,17,23,32,20,18,21,19,26,22,27,25,24
"445",0,0,1,2,3,4,7,5,6,8,10,9,14,13,12,11,15,17,19,23,20,32,16,18,22,24,27,31,30,25,26,21,28,29
"446",0,1,1,3,2,4,5,6,7,9,8,11,13,10,12,15,16,24,20,28,27,14,31,19,17,18,22,29,32,25,30,23,21,26
"447",1,0,1,2,3,4,5,6,32,7,28,14,31,8,9,13,15,10,11,30,29,12,16,21,20,27,26,17,23,24,25,18,19,22
"448",0,1,1,2,3,4,5,7,6,8,9,10,11,14,12,15,13,22,16,32,17,18,20,29,21,31,27,26,19,30,24,23,28,25
"449",1,0,1,2,3,4,7,5,8,6,9,31,10,11,17,13,12,16,15,14,32,18,28,30,20,19,29,27,25,21,22,26,23,24
"450",0,1,1,3,2,5,4,7,6,12,28,8,10,9,16,32,14,13,15,26,11,18,19,25,31,30,17,20,22,23,29,21,27,24
"451",0,0,1,2,3,4,5,6,7,8,12,9,17,18,10,27,13,11,32,15,14,30,28,16,29,31,25,26,24,19,23,22,20,21
"452",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",0,0,1,2,4,3,6,5,7,16,9,13,8,14,10,11,17,12,26,19,31,15,22,27,18,23,29,20,32,28,30,21,25,24
"454",0,0,1,2,3,4,6,7,5,9,10,8,11,14,32,12,13,16,31,15,30,17,29,18,20,23,19,22,26,25,27,28,24,21
"455",0,0,1,2,3,5,4,7,6,30,32,8,9,31,29,12,11,10,25,23,15,14,26,21,27,28,16,24,13,20,22,17,18,19
"456",0,1,1,2,3,4,6,5,10,7,8,9,12,14,19,13,11,16,30,15,32,20,31,18,28,29,22,24,17,21,27,25,26,23
"457",0,1,1,2,3,4,8,5,7,6,10,14,9,13,16,11,29,32,12,25,31,27,15,28,30,23,21,20,17,26,18,24,19,22
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",0,1,1,2,3,4,5,21,6,7,8,10,11,32,9,13,27,12,28,31,22,30,14,17,29,15,20,16,19,18,25,24,26,23
"463",0,0,1,2,3,4,5,6,7,9,8,13,10,14,11,12,15,31,18,32,21,19,29,16,28,26,17,25,27,30,20,24,22,23
"464",0,0,1,2,4,3,6,8,5,7,17,9,32,10,11,30,31,13,12,29,28,14,27,18,16,26,15,20,25,22,21,19,24,23
"465",0,1,1,2,3,4,5,10,9,6,7,8,31,26,11,13,32,23,12,14,25,28,15,27,29,30,19,21,17,16,20,24,18,22
"466",0,1,1,2,3,4,5,6,7,8,13,9,12,10,11,15,30,14,32,19,22,31,17,27,24,29,25,26,16,28,20,18,21,23
"467",0,1,1,2,4,3,5,6,7,8,9,10,32,12,11,15,13,30,14,18,31,16,17,21,29,20,19,23,28,22,27,26,25,24
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",0,0,2,1,3,4,5,7,6,8,9,10,32,31,28,14,19,13,12,11,16,30,29,15,20,18,17,23,22,25,21,24,27,26
"470",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,0,1,2,4,3,7,5,6,9,8,10,14,32,15,13,12,11,16,27,30,19,18,17,31,25,21,20,26,24,23,28,29,22
"472",1,0,1,2,3,4,5,6,7,8,12,9,15,32,16,14,11,31,30,28,10,13,18,17,24,26,29,22,23,27,19,25,21,20
"473",0,1,1,2,3,4,5,6,8,11,7,10,9,15,17,12,14,13,29,31,27,26,16,32,23,30,22,25,24,18,28,21,20,19
"474",0,0,1,2,3,4,5,7,6,8,10,9,12,11,14,32,15,16,22,13,25,30,31,19,17,28,26,24,18,21,23,27,29,20
"475",0,0,1,2,3,4,5,6,8,7,9,29,11,28,10,20,32,31,12,15,21,14,30,13,27,25,26,22,17,16,18,23,24,19
"476",0,0,1,3,2,5,4,7,6,9,26,31,32,8,15,10,12,30,11,25,16,13,18,29,14,28,19,17,21,22,23,27,20,24
"477",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",1,0,1,2,3,4,5,6,31,8,11,9,7,10,12,14,16,32,18,15,13,19,17,24,25,30,20,28,29,22,21,23,26,27
"479",1,0,1,2,3,6,4,5,7,8,9,17,10,19,14,16,12,11,32,18,30,31,13,15,29,21,24,22,28,27,20,23,25,26
"480",1,0,1,2,3,4,5,6,8,9,7,12,14,10,11,20,21,13,29,32,23,16,15,19,18,22,17,30,26,31,25,27,28,24
"481",1,0,1,2,3,4,5,7,6,8,10,9,11,28,32,12,13,30,29,14,15,17,18,16,19,27,31,21,22,25,26,23,20,24
"482",1,0,1,2,3,4,5,6,9,16,10,11,14,7,8,13,12,17,15,32,18,24,21,20,19,31,29,26,22,27,30,25,28,23
"483",0,1,1,2,3,4,6,5,9,8,10,7,17,11,30,16,14,12,13,18,15,20,27,29,21,32,19,24,28,22,23,26,25,31
"484",0,0,1,2,4,3,5,9,6,8,7,11,29,13,14,10,17,32,31,16,15,12,22,26,25,20,30,19,24,18,23,21,28,27
"485",1,0,1,2,3,5,4,7,6,8,9,29,32,10,14,12,11,31,17,20,16,30,28,13,24,27,26,25,15,18,21,22,23,19
"486",0,1,2,1,3,5,4,7,6,9,8,13,11,10,12,14,16,32,29,15,30,17,31,28,25,20,26,19,21,18,23,27,22,24
"487",1,0,1,2,3,4,5,6,8,10,7,12,14,11,9,13,16,30,15,32,18,31,28,20,17,21,25,29,27,22,26,19,24,23
"488",0,1,1,2,3,4,7,5,6,10,9,8,32,12,26,11,29,13,31,30,16,14,28,15,23,17,25,19,20,27,18,24,22,21
"489",0,1,1,3,2,5,4,7,6,8,11,31,10,12,32,9,30,13,29,25,24,14,17,28,18,27,16,19,26,15,21,22,20,23
"490",0,0,2,1,4,3,5,6,8,7,10,9,11,13,29,12,17,21,32,14,18,20,31,27,16,15,19,30,24,25,23,28,22,26
"491",1,0,1,3,2,4,5,6,9,7,8,10,11,15,12,13,32,31,20,29,30,14,22,16,17,25,21,26,28,18,19,23,24,27
"492",0,1,1,3,2,4,5,6,7,8,9,13,11,10,12,16,26,28,32,27,31,30,23,29,14,25,17,15,24,20,19,21,18,22
"493",0,1,1,2,3,4,7,6,5,8,9,11,32,14,12,27,10,13,31,16,15,30,25,19,24,29,18,20,28,23,22,26,17,21
"494",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",0,0,1,2,3,5,4,7,6,8,9,10,12,11,13,14,30,18,15,32,16,23,17,19,26,29,24,22,31,28,25,21,20,27
"496",0,1,1,2,3,4,8,5,6,7,11,9,10,12,13,14,15,32,30,19,16,17,18,21,25,20,26,31,27,29,22,23,28,24
"497",0,0,1,2,3,4,5,7,6,8,9,32,30,31,10,13,29,14,12,11,27,24,16,15,17,28,26,20,22,25,21,23,19,18
"498",0,1,1,2,3,5,4,7,6,8,32,9,10,12,11,13,14,15,16,18,27,31,22,25,19,28,17,24,20,26,21,30,23,29
"499",0,1,1,2,5,3,4,7,6,8,9,10,11,22,14,12,15,32,13,31,18,29,28,27,25,19,16,30,17,26,23,20,24,21
"500",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,1,1,2,4,3,5,7,6,8,15,11,9,13,10,16,14,12,17,19,32,31,30,29,21,27,18,28,20,26,22,24,23,25
"504",1,0,1,3,2,6,4,5,7,8,10,9,11,28,12,15,13,16,21,14,23,17,18,20,32,29,26,19,30,31,22,24,27,25
"505",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,0,1,2,4,3,5,6,7,8,23,30,25,9,31,29,10,12,13,16,11,21,32,14,15,20,26,19,28,18,22,17,27,24
"507",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",0,0,2,1,4,3,7,5,6,8,9,32,11,10,12,14,30,13,29,17,15,16,26,31,19,20,25,27,18,23,28,24,21,22
"509",1,0,1,2,3,4,7,5,6,9,10,8,11,12,31,13,23,14,26,32,15,19,17,30,16,18,29,27,28,24,22,21,20,25
"510",1,0,1,3,2,5,4,6,7,8,9,12,13,32,10,14,16,29,11,18,30,31,15,21,28,22,27,17,19,23,25,20,26,24
"511",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",1,0,1,2,4,3,6,5,7,8,12,19,15,9,11,13,10,17,14,16,18,32,26,21,20,31,27,30,23,25,22,24,29,28
"513",0,1,1,2,3,4,5,7,6,8,9,11,31,10,14,32,12,20,13,15,16,17,29,30,18,28,27,21,19,24,22,26,25,23
"514",0,1,1,2,3,4,5,6,10,24,8,7,32,9,29,28,22,11,31,30,12,16,27,14,15,25,26,13,21,19,18,17,20,23
"515",0,0,1,2,6,4,3,5,7,8,10,9,11,19,14,12,32,13,16,15,23,17,22,25,18,31,20,26,24,21,29,28,30,27
"516",1,0,2,1,4,3,7,6,8,5,13,9,14,10,32,12,31,11,15,29,30,18,17,27,16,22,25,28,21,26,24,23,19,20
"517",0,0,2,1,3,4,5,6,7,8,10,9,11,32,12,16,20,17,31,14,27,15,18,30,13,21,25,29,22,28,23,19,26,24
"518",0,0,1,2,3,4,5,7,6,9,8,11,10,12,32,30,26,31,13,17,24,15,16,14,29,23,28,22,19,18,27,20,21,25
"519",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",0,1,1,2,3,4,5,8,7,6,10,31,9,14,11,12,16,32,15,30,22,13,17,23,18,19,28,29,27,25,24,26,21,20
"521",0,0,1,3,2,4,5,7,8,6,9,27,12,10,11,13,16,30,31,14,32,29,18,15,17,28,19,22,24,25,20,21,26,23
"522",0,0,1,2,3,4,5,6,12,8,7,9,32,11,10,15,31,28,29,19,18,20,30,27,13,26,25,14,17,24,21,16,22,23
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"525",0,1,1,2,3,6,4,5,7,9,11,8,19,13,10,12,30,32,16,25,31,14,17,15,18,21,20,29,27,22,26,23,28,24
"526",0,0,3,1,2,4,6,5,7,11,8,9,32,10,17,30,31,29,13,12,28,21,23,15,16,14,25,24,20,26,27,22,18,19
"527",1,0,1,2,3,4,5,8,7,6,10,9,12,11,13,32,31,15,14,29,25,28,27,30,24,19,20,23,16,21,26,18,17,22
"528",1,0,1,2,3,5,4,6,8,7,31,32,13,10,11,9,12,22,30,15,23,28,14,29,16,27,24,19,17,25,18,21,26,20
"529",1,0,1,2,3,4,6,5,7,8,9,29,14,10,11,25,12,31,13,15,32,16,27,18,22,30,26,24,20,28,17,19,23,21
"530",1,0,1,2,3,4,6,5,8,7,9,11,14,13,10,20,15,31,12,32,17,21,19,27,30,23,18,16,26,24,29,28,22,25
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",0,0,1,2,3,5,4,6,8,7,13,11,9,10,14,12,16,31,28,32,15,26,29,17,30,25,18,22,24,20,27,21,23,19
"533",0,0,1,2,4,3,5,6,7,8,12,9,15,10,11,14,32,16,13,22,21,17,29,31,19,30,20,28,23,24,18,26,25,27
"534",0,1,1,2,3,5,4,6,7,9,16,12,11,10,8,13,14,18,15,17,30,20,19,27,24,21,32,31,28,29,22,25,26,23
"535",1,0,1,2,3,5,4,7,6,8,31,9,10,12,17,11,13,30,28,32,16,14,15,25,29,27,19,18,22,20,26,24,21,23
"536",0,1,1,2,4,5,3,9,7,6,8,32,12,10,14,13,11,30,19,31,23,17,15,22,29,25,16,18,26,27,24,28,21,20
"537",0,1,1,2,3,4,6,5,8,7,10,32,9,31,27,30,16,19,11,12,15,14,25,13,21,18,17,28,20,29,26,23,24,22
"538",0,1,1,2,3,4,5,7,6,8,9,15,11,10,31,12,32,13,16,14,26,17,23,18,24,30,28,29,20,27,19,25,21,22
"539",0,0,1,2,3,4,8,5,6,9,17,7,14,12,10,11,16,19,13,24,22,15,18,25,31,20,21,27,23,29,30,32,28,26
"540",1,0,1,2,3,4,5,6,9,8,7,15,10,13,16,11,12,28,27,17,14,21,24,18,32,19,31,29,25,26,23,20,30,22
"541",1,0,1,2,3,5,4,7,32,6,10,9,11,31,8,28,12,30,22,26,29,27,13,15,21,16,25,14,23,17,20,19,24,18
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",1,0,1,2,3,4,5,6,7,8,9,10,15,12,14,13,11,30,20,32,16,31,19,27,24,17,29,18,22,28,25,26,21,23
"545",1,0,1,2,3,5,4,6,7,8,14,10,12,9,32,13,11,19,17,15,31,30,18,28,16,26,29,23,25,20,21,27,22,24
"546",1,0,1,2,3,4,5,6,7,10,9,8,11,17,32,14,30,29,13,12,31,15,16,28,19,27,18,24,23,25,22,26,20,21
"547",1,0,1,2,3,4,6,7,5,8,9,32,11,19,10,17,30,28,31,16,15,13,12,29,18,23,14,20,27,21,25,26,22,24
"548",1,0,1,2,3,5,4,6,30,9,8,7,11,10,13,14,18,15,16,29,12,27,22,17,32,31,19,23,20,24,28,21,26,25
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",0,1,1,2,3,4,5,7,6,9,10,8,12,13,29,14,11,32,17,18,30,31,19,15,26,16,21,28,27,23,24,25,20,22
"551",0,0,1,2,3,4,5,7,6,8,17,29,9,32,10,12,26,14,28,11,13,15,24,30,16,31,25,19,27,22,20,21,18,23
"552",0,1,1,2,3,4,5,9,6,7,32,8,12,11,13,15,10,19,14,16,25,17,18,30,31,28,29,24,26,23,27,21,22,20
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",0,0,1,2,4,3,5,6,9,7,8,11,32,12,15,10,13,31,17,14,16,29,21,18,25,20,28,19,30,22,23,24,27,26
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",1,0,1,2,3,4,6,5,7,13,8,9,32,10,11,12,16,14,15,19,30,18,17,31,24,20,26,27,21,25,23,28,22,29
"557",0,0,1,3,2,4,5,6,7,29,9,8,11,32,10,12,13,30,31,14,15,16,17,19,28,27,18,24,26,21,20,22,23,25
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",1,0,2,1,3,5,4,6,7,8,12,32,10,13,11,9,15,29,17,25,31,14,30,20,16,24,23,18,28,27,19,21,26,22
"561",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",0,1,1,2,3,5,4,7,8,6,9,10,14,11,32,24,12,31,13,17,15,26,27,29,21,19,20,30,16,28,23,22,25,18
"563",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",0,0,2,1,3,4,7,5,6,8,11,10,12,9,14,13,21,30,17,19,32,15,16,27,18,31,22,20,28,25,29,24,23,26
"565",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",0,1,1,2,3,4,7,6,5,8,10,11,14,13,9,12,15,18,17,32,26,27,25,16,30,31,19,28,24,21,20,29,22,23
"568",0,0,2,1,4,3,5,6,8,10,7,9,11,32,12,30,13,31,16,14,17,15,20,19,29,21,18,22,27,26,23,28,24,25
"569",1,0,1,3,2,4,6,5,8,7,9,30,10,13,12,11,32,23,16,17,15,14,22,31,26,27,25,28,24,20,29,19,18,21
"570",0,1,1,2,3,4,5,6,7,8,30,9,10,11,14,12,15,32,13,31,27,16,24,17,29,21,19,25,18,26,23,28,20,22
"571",1,0,1,2,3,5,4,8,6,7,9,12,13,31,30,10,21,15,14,16,32,11,29,19,23,17,20,26,18,28,25,24,22,27
"572",0,1,1,2,3,4,5,6,8,9,7,11,13,10,12,32,31,14,17,22,16,28,30,26,15,18,27,29,19,20,23,21,25,24
"573",0,1,1,2,4,3,5,6,7,11,10,30,13,9,12,8,14,32,29,27,15,31,28,16,20,19,17,18,22,26,25,21,24,23
"574",0,0,1,2,3,4,6,5,7,8,10,9,32,14,31,30,11,12,13,19,29,16,26,17,23,27,18,21,15,25,28,20,22,24
"575",1,0,1,2,3,4,5,8,7,6,12,15,9,17,31,32,10,30,11,13,14,19,27,28,21,25,24,29,16,20,26,23,18,22
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",0,1,1,2,3,4,5,12,6,7,10,8,9,13,31,17,11,14,29,28,16,15,32,30,26,19,18,24,27,25,20,22,21,23
"578",0,1,2,1,3,4,5,6,7,8,14,11,10,13,9,18,31,30,15,12,26,16,25,17,32,20,29,19,27,28,21,22,24,23
"579",0,0,2,1,4,3,5,10,6,7,8,32,11,9,12,14,13,31,15,18,19,16,27,30,21,29,17,24,26,23,25,28,20,22
"580",0,1,2,1,3,4,5,6,8,7,12,9,32,10,11,13,29,27,17,31,30,24,25,26,20,28,23,14,16,18,15,19,22,21
"581",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",0,1,1,2,3,5,4,6,7,8,9,11,10,30,12,29,13,32,18,31,15,16,19,28,23,14,27,17,24,21,25,26,22,20
"583",0,0,1,2,3,5,4,6,7,8,31,9,16,10,30,32,11,26,15,14,22,12,25,29,23,28,20,17,13,27,19,24,21,18
"584",1,0,1,2,4,3,5,7,6,8,10,9,12,11,30,14,18,13,32,21,19,31,15,29,22,16,17,20,27,25,24,28,26,23
