"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,4,3,5,6,7,16,8,9,10,13,32,11,12,18,20,15,14,19,17,28,21,22,29,31,26,25,27,23,24,30
"391",0,0,1,2,3,4,6,5,7,9,8,10,32,12,11,31,13,14,15,27,16,17,28,30,20,23,29,18,21,26,19,24,22,25
"392",0,1,1,4,2,3,5,8,6,7,10,9,12,13,11,30,17,16,14,15,29,31,19,28,32,18,21,26,24,20,27,23,25,22
"393",0,1,1,2,3,4,7,6,5,8,9,11,10,12,20,14,16,31,13,30,17,15,22,21,32,29,18,19,27,26,25,23,28,24
"394",1,0,1,2,4,3,5,7,6,8,32,11,15,9,10,31,12,19,23,30,28,14,17,13,18,22,16,25,27,29,21,26,20,24
"395",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",1,0,1,2,3,5,4,7,6,9,15,8,10,11,14,12,31,32,18,13,23,28,30,17,16,20,21,19,24,22,29,26,27,25
"397",0,1,1,2,3,4,7,9,6,5,8,11,22,13,10,23,14,16,12,32,29,30,15,17,18,31,28,19,21,24,27,26,25,20
"398",1,0,1,2,3,4,6,5,8,7,10,9,12,13,32,31,21,30,11,15,14,24,29,23,17,18,16,19,25,28,22,20,26,27
"399",1,0,1,2,3,4,6,5,7,31,8,9,32,11,10,12,29,16,14,17,23,28,20,30,13,15,21,27,18,24,26,25,19,22
"400",0,0,1,2,3,6,5,12,4,8,32,7,9,11,10,14,19,16,31,29,13,18,30,26,17,23,15,24,28,27,22,21,25,20
"401",1,0,1,2,5,3,4,6,7,8,9,12,11,13,14,31,10,32,28,15,16,20,27,30,26,29,17,25,18,23,21,22,24,19
"402",1,0,1,3,2,4,6,5,7,9,17,10,8,11,13,12,15,14,16,18,22,26,19,20,30,32,21,25,29,24,31,28,23,27
"403",0,1,1,2,3,4,5,6,7,10,9,8,12,13,19,11,15,27,14,16,17,32,26,28,30,31,18,22,29,23,25,20,24,21
"404",0,0,1,2,4,3,6,5,7,10,8,12,30,11,9,14,31,22,32,13,21,17,28,19,15,16,29,20,18,24,27,25,26,23
"405",1,0,1,2,3,4,5,7,6,9,8,13,10,32,11,12,31,19,16,26,28,15,20,30,14,24,22,17,18,29,25,21,23,27
"406",0,1,1,2,3,5,4,6,7,9,8,31,32,10,13,30,11,28,14,15,16,17,29,12,22,27,18,21,19,24,23,26,25,20
"407",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",0,1,1,2,4,3,5,6,7,31,10,11,8,32,9,14,17,30,12,15,13,23,16,24,18,20,29,27,25,21,19,28,26,22
"409",1,0,1,2,3,4,5,6,7,9,12,10,8,11,29,32,13,31,16,15,25,14,17,18,27,24,21,30,28,19,23,20,26,22
"410",1,0,1,2,4,3,6,5,7,8,10,11,9,14,12,32,21,13,17,31,27,15,16,18,30,20,22,19,25,29,28,23,26,24
"411",0,0,1,2,3,5,4,6,10,7,9,11,12,8,14,13,18,32,15,31,26,16,20,28,30,17,29,19,27,21,24,22,25,23
"412",1,0,1,2,3,4,5,6,7,12,8,11,9,32,10,13,30,14,29,17,15,26,31,25,28,24,18,16,19,21,27,22,20,23
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,0,1,2,3,5,4,9,7,6,8,10,15,11,12,26,32,27,17,13,14,16,31,18,30,29,19,23,28,21,22,20,24,25
"417",0,1,1,2,4,3,5,6,7,8,9,13,10,11,17,32,12,31,14,30,15,16,27,23,20,19,29,24,25,22,28,18,21,26
"418",0,1,1,2,3,5,4,8,6,7,25,26,9,15,12,10,11,31,29,32,14,30,17,19,16,13,28,23,27,22,24,21,18,20
"419",1,0,1,3,2,4,7,5,6,11,8,9,10,14,32,12,31,13,28,30,15,29,22,19,27,26,24,25,21,16,17,18,23,20
"420",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",0,1,1,2,3,5,4,6,7,9,32,8,10,11,15,17,12,25,14,13,16,18,31,30,20,22,24,28,19,23,29,21,27,26
"422",0,0,1,2,3,4,5,6,9,12,32,16,10,13,7,8,11,24,14,31,15,21,22,23,29,20,26,17,18,28,19,27,25,30
"423",0,1,1,2,3,5,4,6,8,11,7,9,23,10,13,12,32,17,31,14,15,20,19,26,18,22,30,29,16,24,21,28,27,25
"424",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,0,1,2,3,4,6,5,7,10,9,12,8,13,15,11,32,16,14,31,30,17,28,21,29,19,22,23,24,18,20,27,25,26
"426",0,0,1,2,3,5,4,14,6,8,7,10,9,13,15,11,16,12,30,32,29,31,17,20,22,19,24,28,18,25,23,27,26,21
"427",1,0,1,2,3,6,4,5,7,8,11,9,10,12,13,14,15,30,32,18,23,20,16,31,17,19,21,27,28,22,29,24,25,26
"428",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"429",0,0,1,2,3,4,5,6,8,9,7,10,32,11,15,13,12,31,17,16,30,14,28,18,29,23,19,26,25,20,24,27,22,21
"430",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",0,0,1,2,3,4,5,7,8,6,9,11,10,16,12,15,26,14,13,31,32,22,17,20,27,30,19,28,21,18,29,25,23,24
"432",0,0,1,2,3,4,5,6,8,7,11,10,9,12,20,29,13,18,14,32,17,16,15,25,30,31,23,24,19,21,22,27,28,26
"433",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,1,1,2,3,4,6,5,7,8,12,9,10,13,11,31,15,32,14,17,28,16,30,20,29,25,22,18,26,19,21,27,23,24
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,0,1,2,3,4,5,6,9,7,8,32,31,11,13,14,12,29,10,19,15,27,30,18,16,26,21,25,28,22,20,17,23,24
"438",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",1,0,2,1,3,4,6,5,7,11,9,8,10,13,30,17,28,14,15,32,29,12,31,16,27,25,19,22,26,23,18,24,21,20
"440",0,0,1,2,3,8,5,4,6,7,11,31,9,29,10,14,12,32,13,20,18,26,17,15,30,28,16,25,21,27,23,19,24,22
"441",1,0,1,3,2,4,6,5,7,8,9,10,27,11,12,32,14,18,31,13,16,15,29,28,20,30,22,26,17,21,19,24,25,23
"442",1,0,1,2,3,4,5,9,6,7,8,32,11,10,12,13,30,18,31,22,19,29,15,14,27,26,21,20,16,28,23,17,25,24
"443",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",0,0,1,3,2,4,5,6,7,8,32,9,10,11,13,31,12,30,15,16,28,14,19,17,29,18,27,26,25,22,24,20,21,23
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",1,0,1,2,4,3,5,10,7,6,9,30,8,32,12,16,14,11,31,13,22,17,18,29,15,19,28,20,27,21,25,23,26,24
"447",0,1,2,1,5,4,3,8,6,7,9,11,15,32,14,30,31,10,12,27,13,17,28,19,16,29,22,18,24,26,21,25,20,23
"448",1,0,1,2,3,5,4,8,6,9,7,10,14,11,15,31,32,12,17,21,16,13,25,19,30,18,20,29,24,27,23,28,26,22
"449",0,0,1,3,2,5,4,6,7,31,8,30,9,10,32,11,14,16,13,28,26,29,12,21,17,15,27,18,22,23,25,20,24,19
"450",0,1,2,1,3,4,5,6,29,7,16,8,15,32,9,11,30,31,13,10,12,28,17,27,26,14,21,23,24,22,25,18,19,20
"451",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",0,1,2,1,3,6,4,5,7,8,10,9,11,12,32,13,15,14,21,17,30,18,16,20,31,25,24,29,28,19,26,22,27,23
"453",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,1,1,2,3,4,5,6,8,7,10,9,12,13,25,32,14,11,30,31,28,16,23,29,27,18,21,15,26,24,17,20,22,19
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,0,1,2,3,6,4,5,7,8,11,9,13,20,31,32,12,30,10,16,14,15,28,17,23,18,19,29,25,22,27,21,24,26
"458",0,1,1,2,3,4,5,7,11,8,6,16,9,32,10,15,12,13,18,30,31,14,28,20,17,23,19,29,22,27,24,26,21,25
"459",0,1,1,2,3,4,5,7,6,8,24,16,10,9,32,31,11,28,12,29,21,30,13,17,18,15,14,22,23,27,26,19,25,20
"460",0,1,1,3,2,5,4,6,11,8,7,10,9,32,12,30,13,31,17,14,25,16,29,20,15,19,18,28,23,22,21,26,24,27
"461",0,0,1,2,3,4,6,5,7,9,8,32,12,10,31,13,11,14,24,20,19,15,16,30,21,17,18,29,26,22,25,23,27,28
"462",1,0,1,2,3,5,4,6,7,12,9,8,29,11,30,31,23,10,32,27,13,18,15,25,19,16,14,28,17,21,24,20,22,26
"463",0,1,1,2,3,4,5,6,7,8,11,14,13,10,12,9,17,32,30,15,19,25,18,28,16,27,23,29,31,20,21,22,26,24
"464",0,0,2,1,3,4,5,6,9,7,10,8,12,27,11,14,13,31,28,32,16,22,29,23,17,19,21,30,15,25,26,18,20,24
"465",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",0,1,1,2,3,4,6,5,7,8,10,9,11,12,24,26,15,21,16,13,32,14,25,23,30,31,18,17,28,20,29,27,22,19
"467",0,1,1,2,3,4,5,6,8,7,32,9,10,29,27,17,31,30,12,28,11,26,14,25,24,15,20,13,21,23,16,19,18,22
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,0,1,2,3,4,5,6,7,17,8,9,12,10,32,18,30,11,13,31,14,15,20,21,28,16,29,25,19,26,22,27,23,24
"470",0,0,1,2,3,4,5,8,6,7,10,9,11,12,32,30,15,16,13,14,19,18,20,31,17,23,21,29,26,25,24,27,22,28
"471",1,0,1,2,4,5,3,6,8,7,10,15,11,9,12,30,13,14,32,23,31,16,22,29,17,21,18,28,27,26,20,19,24,25
"472",0,1,1,2,3,4,5,6,8,7,9,10,15,11,12,13,14,32,17,21,28,22,29,16,31,20,18,19,24,30,27,23,26,25
"473",0,1,1,2,3,4,5,7,8,6,11,9,10,31,13,27,12,20,32,30,14,19,29,21,23,16,22,28,15,25,17,26,18,24
"474",1,0,1,2,5,3,6,4,8,11,32,7,9,31,10,24,14,30,13,15,12,29,27,28,25,17,26,18,22,21,23,16,20,19
"475",1,0,1,2,3,5,4,8,11,7,6,10,13,12,31,9,24,18,32,14,30,16,19,15,20,17,29,22,28,26,23,27,25,21
"476",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"478",0,1,1,2,4,3,5,6,7,9,10,13,8,11,14,17,12,30,15,18,26,22,29,16,32,27,31,28,24,25,20,21,19,23
"479",1,0,1,2,3,4,5,8,6,7,14,13,10,9,11,16,12,17,32,30,15,18,20,31,29,19,27,21,23,28,25,26,22,24
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,1,2,4,3,5,6,8,7,10,9,12,11,32,15,14,13,29,16,31,26,28,23,30,20,19,17,18,24,27,25,22,21
"483",0,1,1,2,3,5,4,7,6,12,8,11,9,16,13,10,14,17,32,20,19,15,18,31,26,21,30,22,25,27,29,28,24,23
"484",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",1,0,1,2,3,4,7,5,6,15,8,9,11,16,10,32,13,14,31,12,18,30,20,19,17,26,22,29,21,28,23,25,27,24
"486",0,1,1,2,3,4,5,6,7,9,10,8,12,11,32,13,30,16,31,26,28,14,25,15,29,23,19,27,17,24,20,21,18,22
"487",1,0,1,2,4,5,3,6,7,8,10,11,32,31,17,9,14,13,29,12,19,18,16,30,28,15,20,27,24,21,26,22,23,25
"488",0,0,2,1,3,4,5,6,7,9,14,10,11,8,13,31,12,17,21,29,23,16,32,15,19,30,20,22,18,28,25,27,26,24
"489",1,0,2,1,3,4,5,9,10,8,6,7,16,12,14,11,31,13,15,22,30,32,28,21,17,29,26,19,25,20,18,23,24,27
"490",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,0,1,3,4,2,7,6,5,8,9,13,32,10,31,29,26,28,30,27,14,12,11,25,23,24,22,19,15,17,16,18,21,20
"494",0,0,1,4,2,3,6,5,10,11,12,7,8,9,14,15,17,24,16,13,32,30,18,28,29,22,23,31,19,20,27,25,21,26
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,0,1,3,2,6,5,4,11,7,9,32,8,16,10,27,30,31,28,12,22,29,15,14,13,19,26,23,24,17,25,20,18,21
"497",0,0,1,2,3,5,4,8,6,30,7,19,9,32,10,31,11,26,12,15,14,29,16,13,28,17,25,22,24,23,27,21,20,18
"498",0,1,1,2,3,4,7,6,8,5,10,32,9,11,30,12,14,13,26,28,29,31,17,19,15,20,16,23,21,22,18,24,25,27
"499",0,0,1,2,3,4,5,7,6,9,10,8,16,12,11,15,30,13,14,17,32,25,31,19,18,29,20,27,21,24,26,22,23,28
"500",1,0,2,1,3,4,8,5,6,7,9,16,31,11,10,13,15,32,14,27,18,12,17,22,19,20,23,30,28,25,29,21,24,26
"501",0,1,1,2,4,3,5,8,6,12,7,32,11,9,13,28,30,31,10,16,14,29,15,24,17,27,22,26,19,18,25,21,23,20
"502",0,0,1,2,3,5,4,7,6,10,11,9,8,12,13,29,31,15,32,16,17,14,18,19,21,20,27,22,24,25,30,28,23,26
"503",0,0,1,2,3,4,6,7,5,8,10,13,9,17,32,11,12,14,22,16,31,24,15,30,21,20,29,28,27,19,18,26,25,23
"504",0,0,1,2,3,5,4,6,8,7,32,9,31,10,11,12,13,14,17,15,29,30,16,26,18,27,28,20,23,25,21,19,24,22
"505",1,0,1,2,3,4,6,5,15,10,7,8,9,31,32,30,13,12,17,16,29,11,14,27,26,18,21,22,28,23,19,25,20,24
"506",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,0,1,2,3,4,7,6,5,26,8,11,13,12,9,21,28,10,32,27,22,31,30,24,29,14,15,17,25,19,16,20,18,23
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,0,1,3,2,5,6,4,7,8,9,10,12,30,13,11,15,14,29,32,16,18,19,21,31,25,17,26,28,23,20,27,24,22
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",0,0,1,2,3,5,4,6,7,10,9,32,8,12,11,31,30,17,14,16,29,15,13,18,26,27,21,28,20,23,19,24,22,25
"512",0,1,1,2,3,4,5,6,7,9,32,8,10,16,31,11,17,13,14,12,21,15,26,20,22,30,27,18,19,24,25,29,28,23
"513",0,0,1,2,3,4,5,6,7,9,8,12,16,32,14,27,11,13,28,15,10,17,29,23,30,19,31,24,18,20,26,25,21,22
"514",0,1,1,2,3,8,5,6,4,7,18,12,14,11,9,10,32,25,19,31,13,26,16,15,27,17,30,21,23,20,29,28,24,22
"515",0,0,1,2,3,4,6,5,7,11,9,8,10,31,12,30,32,29,16,17,15,28,13,18,14,19,20,21,25,27,24,22,23,26
"516",0,0,1,2,3,4,5,6,7,32,27,8,9,30,31,10,11,14,12,18,13,28,16,29,21,25,24,15,26,22,23,20,17,19
"517",0,1,1,6,2,4,3,5,10,7,8,12,11,9,13,26,19,32,18,29,22,31,16,30,15,14,21,20,27,17,23,24,28,25
"518",1,0,2,1,3,4,5,6,7,8,21,9,14,12,10,17,11,26,13,15,25,22,19,18,32,16,30,31,20,23,27,28,24,29
"519",0,1,1,2,3,4,7,5,6,9,8,19,13,32,11,10,12,29,15,25,20,31,16,14,18,30,17,26,28,24,21,22,27,23
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",0,1,1,2,3,5,4,8,6,9,10,13,31,7,11,12,15,26,32,16,30,14,28,29,27,25,17,20,24,18,23,19,21,22
"522",1,0,1,2,3,4,5,6,7,9,8,10,11,28,13,32,31,12,15,26,14,30,29,17,27,19,25,22,16,21,23,18,20,24
"523",1,0,1,2,3,4,5,6,32,17,12,7,8,10,9,23,11,26,15,13,20,31,14,16,28,18,21,29,30,24,22,19,25,27
"524",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"525",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,1,1,2,3,4,5,6,7,9,32,8,11,12,13,10,18,14,16,29,30,31,19,25,15,17,27,26,20,21,28,22,24,23
"530",0,1,1,2,3,4,5,7,6,8,9,10,11,12,16,30,13,17,27,18,14,29,15,19,31,20,32,21,24,26,22,25,28,23
"531",1,0,1,2,3,4,6,8,5,7,30,10,9,13,31,32,11,14,29,12,15,17,16,28,19,23,27,18,20,26,25,24,22,21
"532",1,0,2,1,3,4,6,5,7,8,9,12,16,23,11,10,29,15,13,14,25,24,19,31,32,17,27,20,28,22,21,18,30,26
"533",0,0,1,2,3,4,5,6,10,8,7,9,13,14,12,31,11,32,17,16,18,19,29,22,28,30,21,24,15,27,25,23,20,26
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",0,1,1,2,3,4,5,6,7,10,8,11,9,12,32,30,13,31,24,14,26,28,16,18,29,21,15,17,25,20,19,27,23,22
"536",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",0,0,2,1,3,4,5,6,8,32,7,13,9,28,30,10,11,18,15,12,14,29,22,27,16,31,17,25,21,23,20,19,26,24
"539",1,0,1,2,4,3,6,5,7,13,8,31,9,10,17,32,11,12,15,27,14,19,18,29,16,22,30,20,21,28,26,23,24,25
"540",0,1,1,2,4,3,5,7,6,8,10,9,13,29,11,32,25,12,30,31,14,21,27,28,16,26,17,20,15,23,22,24,19,18
"541",1,0,1,2,3,4,6,7,8,5,10,16,12,14,9,11,27,22,32,31,13,26,30,28,15,17,25,29,24,21,20,23,18,19
"542",0,0,1,2,3,6,4,5,8,7,10,9,13,11,31,15,12,30,32,29,14,17,16,20,19,18,27,21,26,25,23,28,24,22
"543",0,1,1,2,3,4,5,9,6,7,8,32,18,11,10,12,13,30,31,15,24,14,29,16,19,27,28,17,23,25,20,22,26,21
"544",1,0,1,2,4,3,5,6,7,17,8,10,11,9,13,31,12,32,27,15,30,16,14,18,24,29,22,19,25,20,23,26,28,21
"545",0,0,1,3,2,4,5,6,7,8,9,11,15,10,32,21,23,30,12,31,27,29,25,28,13,16,14,26,17,18,20,19,22,24
"546",1,0,1,2,3,4,5,6,8,9,7,10,11,29,12,13,14,30,32,27,31,17,15,16,21,24,19,26,18,28,20,22,23,25
"547",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",0,0,1,3,2,4,6,5,11,10,7,8,9,12,16,29,15,32,13,31,25,14,19,26,30,20,17,27,18,22,24,23,21,28
"549",1,0,1,2,3,4,7,5,6,8,9,10,18,30,12,32,31,11,17,13,16,15,26,29,14,19,21,20,24,28,25,27,22,23
"550",1,0,1,2,5,3,4,31,8,13,7,6,10,9,12,11,16,30,25,14,32,17,15,29,18,28,20,19,22,27,21,23,26,24
"551",0,1,1,2,3,4,7,6,8,5,32,10,9,30,16,14,18,11,27,31,13,29,15,12,28,25,26,20,17,22,21,24,19,23
"552",1,0,1,2,3,4,5,6,8,7,10,9,11,16,27,14,13,12,15,17,29,19,30,22,32,21,18,31,25,20,28,26,24,23
"553",0,1,1,4,2,5,3,6,9,7,8,14,13,15,11,10,30,12,32,19,16,17,31,20,29,24,18,28,21,25,26,23,22,27
"554",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"555",1,0,1,2,3,4,6,5,7,8,32,31,9,10,26,14,13,12,30,25,11,28,16,29,23,15,27,24,17,21,18,22,19,20
"556",1,0,1,2,4,5,3,7,6,11,8,10,9,26,24,14,31,29,13,32,12,19,15,28,30,16,25,27,17,20,22,18,21,23
"557",0,0,1,2,4,5,3,6,7,12,10,32,8,9,11,13,30,31,28,15,29,16,14,24,17,20,21,27,26,18,25,22,19,23
"558",0,1,1,2,4,3,6,5,9,7,10,13,8,11,14,12,32,29,31,16,15,21,30,28,18,20,19,25,27,23,22,17,24,26
"559",0,1,1,2,3,4,6,5,9,7,32,8,10,11,15,12,14,31,13,26,27,16,17,19,18,29,30,20,23,24,21,25,22,28
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,0,1,2,3,9,4,7,5,8,17,10,6,30,12,11,13,14,24,29,16,23,15,26,32,31,28,22,27,20,18,19,21,25
"562",0,1,1,2,3,5,4,8,6,7,10,9,12,32,31,11,21,26,14,17,13,18,15,16,28,29,19,30,27,24,20,25,22,23
"563",0,0,1,2,3,4,5,7,8,6,9,14,10,15,16,13,11,23,12,32,20,17,18,24,29,19,28,31,26,21,25,30,22,27
"564",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",0,1,1,2,3,4,6,5,8,7,14,9,32,30,10,11,12,31,13,15,29,27,28,16,17,24,26,25,23,22,19,20,21,18
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",0,1,1,2,3,4,5,9,6,8,7,32,18,10,13,11,12,31,14,16,30,15,20,29,17,22,26,25,19,21,23,27,28,24
"568",0,0,1,2,4,3,12,32,6,8,5,9,7,10,11,15,29,16,18,31,13,14,30,26,19,23,17,24,21,25,28,22,20,27
"569",0,1,1,2,4,3,6,5,8,7,15,9,10,12,13,11,30,14,32,31,17,29,16,19,28,20,18,25,22,24,27,26,23,21
"570",0,1,1,2,3,5,4,7,6,9,27,30,32,8,11,25,10,31,17,24,16,12,29,21,15,28,14,19,13,26,22,18,23,20
"571",1,0,1,2,3,4,6,5,8,7,9,10,14,15,12,11,32,13,31,21,17,19,16,24,28,30,23,29,22,18,26,20,25,27
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,0,1,2,3,5,4,6,7,9,32,8,30,11,16,20,10,12,13,23,15,17,31,29,22,26,14,27,28,24,18,21,19,25
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,0,1,2,3,4,5,7,6,14,8,10,28,9,12,11,27,31,32,13,24,30,25,29,15,19,26,16,22,23,17,21,18,20
"576",0,1,1,2,3,4,6,7,9,5,29,8,30,31,10,21,15,32,27,25,26,11,28,19,17,12,13,16,14,24,18,23,22,20
"577",0,1,1,2,3,6,4,5,7,8,11,10,9,13,12,20,25,14,16,31,15,30,29,22,17,18,23,19,32,26,21,28,27,24
"578",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,0,1,3,2,4,8,5,6,7,9,10,18,16,11,29,32,24,14,12,31,13,17,15,21,26,30,28,19,22,25,23,27,20
"580",0,1,1,2,3,5,6,4,10,7,12,11,9,32,8,28,24,16,13,30,29,27,31,15,20,25,19,18,14,17,22,26,23,21
"581",0,1,1,2,3,4,5,8,7,10,15,6,9,12,11,14,13,18,31,27,30,16,32,17,21,19,29,26,23,28,22,25,20,24
"582",0,0,1,2,4,3,5,27,7,6,8,9,23,30,11,32,28,13,12,18,10,14,15,24,19,31,16,17,21,29,25,22,20,26
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",1,0,1,2,3,4,5,7,9,6,10,8,30,32,12,11,16,27,31,18,26,29,28,23,24,17,13,22,21,15,25,14,19,20
