"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,5,6,8,7,9,15,11,24,10,12,32,14,16,13,30,20,31,17,28,21,23,29,19,18,27,22,26,25
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,5,4,10,6,7,8,9,32,13,11,17,28,12,29,15,14,16,31,19,30,23,18,21,26,24,25,20,27,22
"393",1,0,1,2,4,3,7,5,6,10,8,9,16,11,15,14,32,12,13,17,27,19,18,29,21,31,22,30,26,20,25,28,24,23
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,1,1,2,3,6,5,4,8,7,30,31,9,10,11,29,15,12,16,23,32,22,18,20,14,28,27,13,26,25,19,21,17,24
"396",0,1,1,2,4,3,5,6,7,8,11,12,10,32,9,23,13,31,30,15,21,22,28,14,26,17,20,29,27,19,18,24,16,25
"397",0,1,1,2,4,3,5,6,9,10,7,13,32,8,29,31,11,27,15,28,30,12,14,17,16,24,26,19,22,25,20,21,18,23
"398",0,1,1,2,3,6,5,4,8,12,9,7,10,11,31,30,14,32,29,15,19,17,13,26,27,25,24,28,22,16,20,21,18,23
"399",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,1,1,2,3,4,5,8,6,7,32,9,30,10,31,17,11,29,28,12,27,15,16,19,13,14,23,18,20,25,26,22,24,21
"401",1,0,2,1,3,4,5,6,7,8,9,31,12,32,13,25,10,11,21,30,23,15,14,27,16,18,29,20,17,28,26,22,19,24
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",0,1,1,2,4,3,5,13,6,8,11,9,14,15,10,7,31,20,19,12,27,32,16,28,17,18,30,22,21,29,26,25,23,24
"404",1,0,1,2,3,4,8,5,6,7,9,10,32,31,21,13,18,11,27,12,15,14,24,30,29,17,25,26,19,16,22,28,20,23
"405",0,1,1,2,3,4,8,5,7,6,32,14,9,11,10,31,30,27,12,20,23,28,13,17,29,16,15,22,24,18,19,25,26,21
"406",0,1,1,2,3,4,7,5,6,8,11,10,31,9,12,30,15,19,18,21,32,20,13,14,22,25,27,17,29,16,28,23,26,24
"407",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",0,0,1,2,3,4,5,10,8,7,6,9,13,25,11,12,31,20,29,32,15,18,17,16,26,30,14,19,27,28,23,22,24,21
"409",0,1,1,3,2,4,5,7,9,6,19,8,30,16,26,10,12,28,14,13,32,25,11,17,31,29,15,20,18,22,27,24,21,23
"410",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,0,1,2,3,4,5,6,8,7,10,9,11,18,13,21,20,14,15,12,16,31,30,19,25,17,29,24,32,22,28,27,23,26
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",0,0,2,1,3,4,8,5,9,6,32,7,10,11,12,14,29,13,26,15,31,19,27,30,16,17,23,18,24,28,20,22,25,21
"414",0,0,1,2,3,4,7,6,5,9,8,11,10,17,31,14,12,32,13,27,30,15,18,28,19,16,29,25,26,23,24,20,21,22
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",0,1,1,2,3,4,6,5,7,9,8,10,11,32,26,13,16,29,14,15,31,12,19,27,30,24,18,17,28,20,23,25,22,21
"417",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,0,1,2,3,4,6,5,32,8,11,9,7,10,14,15,20,16,18,21,26,17,13,12,22,24,31,19,25,23,27,28,29,30
"421",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",1,0,1,2,3,4,5,7,6,8,32,12,9,18,10,31,11,13,14,16,15,28,27,29,17,30,20,26,21,22,19,25,24,23
"423",1,0,1,2,3,4,6,5,7,8,25,10,11,9,32,12,13,19,15,14,31,20,16,17,27,28,18,26,24,30,23,21,22,29
"424",1,0,2,1,3,5,4,6,8,7,9,11,30,10,13,14,31,32,12,16,15,19,18,29,24,28,20,21,17,26,22,23,25,27
"425",0,0,1,3,2,4,5,6,23,7,9,8,11,31,28,32,27,10,12,30,20,29,25,26,13,24,22,14,15,16,21,17,19,18
"426",0,0,1,2,3,4,5,6,32,8,13,12,10,11,7,15,9,14,16,21,29,30,18,27,17,28,22,20,31,26,19,25,23,24
"427",1,0,1,2,3,4,5,6,8,10,9,7,27,14,28,26,11,32,29,20,21,30,12,31,25,18,13,15,16,19,24,17,22,23
"428",0,1,1,2,3,4,5,6,8,7,9,11,12,14,10,15,13,31,32,19,16,29,30,18,24,17,28,22,26,27,25,21,20,23
"429",0,1,1,2,3,4,5,9,6,7,8,10,19,31,12,11,18,14,13,30,32,15,25,28,17,29,16,21,23,24,20,26,27,22
"430",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,0,1,3,2,5,4,7,6,9,8,15,13,12,11,10,29,32,31,14,16,30,28,17,18,26,19,25,23,24,22,21,27,20
"434",1,0,1,2,3,4,5,6,7,8,31,9,10,30,32,12,19,29,11,14,21,28,13,24,25,15,23,27,16,18,17,22,26,20
"435",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,0,1,3,2,6,4,5,7,9,8,11,12,32,10,26,14,13,25,17,31,16,29,15,28,30,23,18,27,24,21,20,19,22
"438",0,1,1,2,3,4,5,6,8,9,7,32,12,16,10,14,11,29,17,26,13,27,30,28,15,31,18,19,25,24,23,21,20,22
"439",1,0,1,2,3,4,5,6,8,7,9,31,10,11,19,30,32,29,12,27,13,15,18,28,16,14,23,25,17,26,24,21,22,20
"440",0,1,1,2,3,4,6,5,8,7,9,10,29,14,30,12,13,11,31,23,32,22,15,27,24,28,21,16,25,18,26,19,17,20
"441",0,0,1,2,3,4,6,5,7,14,9,10,18,8,21,12,13,11,32,17,31,16,20,15,22,28,19,30,26,29,25,23,24,27
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,1,1,2,3,4,32,6,5,12,7,8,9,31,11,15,14,21,13,23,10,16,28,27,20,30,18,17,26,29,19,25,22,24
"444",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",0,0,1,2,4,3,5,6,8,7,14,9,10,13,11,12,17,32,30,15,23,19,16,29,28,31,21,27,18,25,26,24,20,22
"446",0,0,1,2,3,4,6,7,8,5,9,11,10,30,16,15,12,21,31,14,17,19,13,29,32,25,27,28,26,18,20,24,22,23
"447",1,0,1,2,3,4,5,6,7,11,9,8,10,15,14,12,18,13,17,21,20,19,23,16,32,28,22,30,29,31,24,25,26,27
"448",0,1,1,2,3,4,5,6,7,8,9,10,11,30,31,13,12,32,14,24,28,23,16,18,27,15,29,25,26,20,21,17,22,19
"449",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,0,1,2,3,5,4,6,9,8,13,10,11,7,16,17,14,12,15,32,30,28,18,19,26,20,22,25,31,29,27,23,24,21
"451",0,0,1,2,3,4,5,6,7,8,32,15,10,9,31,16,26,14,11,12,19,13,17,29,30,20,25,28,21,18,24,22,23,27
"452",0,1,1,2,3,4,5,6,7,32,8,10,9,12,31,11,30,20,17,28,26,29,13,15,27,14,22,16,25,19,24,23,21,18
"453",0,1,1,3,2,4,6,5,7,8,9,10,31,12,11,14,16,18,25,32,15,26,17,13,20,19,29,23,30,28,21,27,24,22
"454",1,0,1,3,4,2,5,6,8,9,7,31,10,13,32,12,11,15,17,14,24,30,16,21,27,20,23,19,25,18,29,28,22,26
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,1,1,2,3,4,6,5,7,8,9,13,11,14,10,12,15,16,31,17,32,23,30,18,29,28,27,25,26,21,22,19,20,24
"457",1,0,1,2,3,4,7,8,6,5,9,15,10,12,22,32,11,25,16,30,28,14,31,13,18,21,19,20,17,29,24,23,27,26
"458",1,0,1,2,3,4,5,6,8,9,10,7,11,13,32,15,12,30,28,27,31,17,29,14,26,16,24,21,23,20,19,18,25,22
"459",0,1,1,2,3,4,6,5,9,8,7,24,32,10,28,31,22,13,11,17,12,15,18,30,29,14,16,21,19,20,26,27,23,25
"460",0,0,1,2,3,4,6,5,13,9,32,8,7,10,21,11,12,14,31,20,23,22,30,16,15,29,18,28,26,17,27,19,25,24
"461",1,0,1,2,3,4,6,5,9,8,7,32,10,12,11,13,30,29,15,14,16,17,31,23,25,28,27,19,24,20,18,22,26,21
"462",0,0,1,2,4,3,5,9,6,7,8,32,15,11,10,14,12,13,28,29,16,31,22,17,30,27,19,21,18,20,25,26,23,24
"463",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",0,1,1,3,2,4,5,6,7,22,12,8,9,15,10,17,11,13,30,14,20,18,27,32,19,31,16,23,21,28,24,26,29,25
"465",0,0,1,2,3,4,6,7,5,11,18,8,9,31,12,32,15,10,13,14,28,26,19,16,30,17,29,27,24,22,25,21,23,20
"466",0,0,1,2,3,4,5,6,7,8,32,10,9,13,12,15,11,29,28,16,14,18,19,31,21,20,24,17,30,27,26,23,25,22
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,1,1,2,3,4,5,9,6,7,25,10,8,31,11,32,14,12,17,27,28,30,15,13,29,26,20,16,23,19,22,21,18,24
"469",0,1,1,2,3,4,6,5,8,7,10,11,9,32,12,15,16,19,29,31,14,13,26,17,18,25,30,27,22,21,23,28,20,24
"470",1,0,1,2,4,3,5,7,6,8,10,9,11,28,13,12,31,19,14,16,15,17,32,29,21,30,18,26,20,24,27,22,23,25
"471",0,1,1,2,3,4,5,6,11,7,27,9,10,12,30,8,13,32,31,26,24,14,28,29,18,15,16,25,17,19,21,23,22,20
"472",0,0,1,2,3,5,4,6,7,8,9,13,32,11,10,14,17,12,15,16,31,30,28,29,25,18,22,23,21,19,27,20,26,24
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",1,0,1,2,3,4,6,8,9,7,28,5,10,18,12,11,27,32,16,13,29,17,30,15,14,19,25,26,31,22,20,23,24,21
"476",1,0,1,2,3,4,5,6,7,8,10,12,9,13,18,32,11,25,14,22,31,30,29,15,17,26,28,27,16,20,21,19,23,24
"477",0,0,1,2,4,3,5,7,8,6,9,11,12,10,13,17,18,19,14,32,15,16,26,30,25,31,29,20,23,28,22,21,27,24
"478",0,1,2,1,3,4,5,7,6,9,10,8,13,17,32,31,29,12,11,30,27,25,14,26,16,28,15,18,19,24,21,22,20,23
"479",1,0,1,2,3,4,5,6,8,11,10,7,9,28,24,18,32,29,15,30,31,13,14,12,20,16,27,19,23,17,26,25,21,22
"480",0,0,1,2,3,4,8,5,9,11,12,6,7,13,15,10,14,31,16,32,30,20,17,29,18,28,23,26,24,21,19,25,22,27
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",0,1,1,2,3,4,5,9,6,11,7,10,8,32,31,13,28,12,24,30,29,15,14,25,18,16,20,26,23,22,19,21,17,27
"485",1,0,1,2,4,3,6,5,8,29,32,7,9,10,11,14,22,12,15,13,16,31,25,18,30,26,17,19,23,28,21,24,27,20
"486",0,0,1,2,3,5,4,6,9,10,8,13,12,32,7,14,31,19,11,15,16,28,27,24,17,20,29,18,30,22,23,25,21,26
"487",0,0,1,2,3,5,7,4,6,8,9,10,11,32,12,31,15,29,17,28,30,13,14,26,25,27,16,22,23,18,19,21,24,20
"488",0,1,1,3,2,4,5,7,6,8,32,30,9,31,11,10,21,15,12,22,29,28,13,27,25,19,14,17,24,23,18,16,26,20
"489",0,0,1,2,4,3,5,7,6,8,10,9,14,11,23,13,12,15,31,30,25,32,28,16,27,26,29,18,21,17,22,24,19,20
"490",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,5,6,9,7,11,28,8,18,10,12,32,14,13,17,23,19,20,15,16,30,31,29,21,22,25,27,24,26
"493",0,1,2,1,4,3,5,9,6,7,14,11,8,27,10,32,12,29,13,30,28,31,15,19,26,18,23,22,17,20,25,21,24,16
"494",1,0,1,2,3,4,5,6,8,9,7,10,32,11,12,13,30,16,20,31,29,15,14,17,21,28,24,27,25,22,26,19,23,18
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",0,0,1,2,3,4,5,8,7,6,10,9,11,13,12,19,14,18,15,27,21,17,16,20,32,23,28,31,26,30,24,22,25,29
"497",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"498",0,0,1,2,3,6,4,8,5,10,7,11,9,19,13,12,32,31,15,28,27,18,29,30,14,17,20,25,16,21,26,24,23,22
"499",1,0,2,1,5,3,4,6,8,7,30,10,9,11,29,31,32,13,12,28,27,14,24,26,23,16,25,20,18,19,17,22,15,21
"500",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"501",0,1,1,2,3,4,5,7,10,6,12,8,20,11,9,32,14,13,30,15,29,17,24,31,18,28,22,23,16,19,27,21,25,26
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,1,1,3,2,5,4,8,7,6,32,9,10,30,13,29,11,12,23,31,14,27,15,21,17,28,18,16,20,24,25,26,22,19
"504",0,0,2,1,3,4,5,6,8,7,11,9,10,12,13,30,14,31,32,29,15,24,25,28,19,16,26,27,20,17,21,18,22,23
"505",1,0,1,2,3,4,5,9,6,8,19,7,10,32,11,31,18,12,13,15,17,14,29,16,24,30,22,25,20,23,27,21,28,26
"506",0,1,1,2,3,4,5,7,6,10,12,8,15,9,16,24,29,31,30,32,11,13,14,26,28,17,27,20,21,23,22,19,25,18
"507",0,1,1,2,3,6,5,4,8,7,9,12,10,18,22,11,32,14,13,24,21,17,15,16,31,27,19,29,23,30,28,26,20,25
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,0,1,2,3,4,5,6,10,9,8,7,11,13,12,19,15,14,31,25,20,16,18,32,17,24,23,21,27,28,29,30,22,26
"510",0,0,2,1,3,5,4,6,8,9,13,12,7,11,10,32,28,16,29,15,20,18,17,14,27,31,30,26,22,19,23,25,24,21
"511",0,1,1,3,2,4,5,7,6,8,32,9,10,17,11,12,20,14,15,22,31,13,21,27,23,30,18,19,26,29,16,28,25,24
"512",0,0,1,2,3,4,5,6,7,8,9,21,10,18,16,30,11,15,32,26,31,12,17,13,29,20,14,25,24,23,28,19,22,27
"513",1,0,1,2,3,4,6,5,10,8,7,9,13,11,19,12,17,14,28,16,23,20,31,32,15,22,29,30,21,18,24,27,26,25
"514",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",1,0,1,3,2,5,4,7,8,6,9,13,10,11,12,14,22,15,32,16,26,30,21,31,24,18,17,28,20,29,27,19,23,25
"516",0,0,1,2,4,3,5,6,7,8,12,14,27,9,10,31,30,11,17,15,13,28,25,32,29,16,18,20,24,26,19,23,21,22
"517",1,0,1,2,3,4,6,5,7,9,8,10,14,15,12,13,11,32,16,17,18,31,27,30,19,29,20,26,24,25,28,23,22,21
"518",0,1,1,2,3,6,5,4,7,12,8,13,11,14,9,10,29,31,19,32,15,18,16,30,20,28,23,27,17,24,25,21,26,22
"519",1,0,2,1,3,4,9,5,6,10,7,8,22,15,11,12,32,14,30,31,16,17,13,21,19,29,24,28,18,27,23,26,25,20
"520",1,0,1,2,3,4,6,5,12,7,23,32,9,30,31,10,17,19,8,28,11,14,24,13,15,29,20,18,16,22,26,25,27,21
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",0,1,1,2,3,4,6,7,5,8,9,22,11,12,10,21,13,18,32,17,14,15,16,19,29,20,26,31,25,28,23,24,30,27
"523",0,0,3,1,2,5,4,7,6,8,32,31,9,11,12,10,15,23,13,24,16,14,30,17,29,22,27,26,28,25,19,20,18,21
"524",0,1,1,2,3,4,5,6,7,11,8,9,10,28,12,14,15,17,13,16,29,30,31,32,26,22,24,18,20,19,23,21,25,27
"525",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",0,0,1,2,3,4,5,6,7,8,11,9,10,12,32,27,13,30,14,29,17,15,31,28,25,26,21,23,18,16,20,19,24,22
"527",0,0,2,1,3,4,7,5,6,8,13,9,16,14,12,10,20,11,17,15,32,18,23,26,19,21,22,29,24,25,30,28,27,31
"528",0,0,1,2,5,3,4,9,6,7,11,8,10,13,31,22,12,18,32,29,27,14,15,28,20,23,30,17,21,16,25,19,24,26
"529",1,0,1,2,3,4,5,6,8,7,12,9,10,11,14,16,17,13,15,19,28,30,20,31,18,22,26,32,23,27,25,21,29,24
"530",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",0,0,1,2,3,4,6,5,8,7,9,30,12,10,28,11,32,15,31,29,25,27,13,26,14,22,17,24,21,18,20,19,16,23
"532",0,0,1,2,3,4,5,6,9,32,8,31,7,10,30,11,14,28,12,15,27,13,29,22,16,18,24,25,26,21,17,20,23,19
"533",1,0,1,2,3,4,9,6,5,8,11,10,7,17,12,32,14,13,29,26,15,16,18,28,25,21,31,20,30,24,19,23,27,22
"534",1,0,1,4,3,2,5,6,7,16,10,9,8,11,15,12,13,17,31,14,19,32,18,21,20,30,22,29,28,23,24,27,25,26
"535",0,0,1,2,3,4,5,8,6,7,9,32,11,31,10,12,30,13,23,28,14,27,16,29,17,15,26,18,24,20,25,22,19,21
"536",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",1,0,1,2,3,5,4,7,6,10,9,8,32,14,12,11,15,13,30,31,16,28,23,25,20,17,19,27,24,29,18,21,22,26
"538",0,1,1,2,4,3,7,5,8,9,6,11,10,12,16,32,15,13,30,14,29,19,31,17,28,21,23,20,27,22,25,18,24,26
"539",1,0,1,2,3,6,7,4,5,8,9,11,13,20,17,10,12,15,32,16,14,22,31,30,25,23,29,19,18,27,21,28,26,24
"540",0,1,1,2,3,4,5,7,6,8,11,9,30,32,10,13,12,31,15,28,14,29,25,27,19,16,26,17,18,21,24,23,20,22
"541",0,1,1,2,3,4,7,12,5,6,8,9,10,11,13,32,16,15,14,31,30,28,29,18,20,19,17,21,22,24,27,26,25,23
"542",0,1,1,2,3,4,5,7,6,9,8,32,18,10,14,11,13,12,30,31,29,23,15,17,16,25,19,28,20,21,22,24,27,26
"543",0,1,1,2,3,5,4,6,10,7,9,30,12,32,8,22,21,17,15,11,31,13,26,29,14,16,27,18,25,19,24,28,23,20
"544",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",0,0,1,2,3,4,6,5,7,8,10,14,13,9,11,15,12,16,17,18,32,31,19,30,26,24,28,29,27,22,25,23,21,20
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",0,0,1,2,3,4,5,10,6,9,8,7,12,14,13,11,23,31,32,15,18,27,29,30,16,20,21,26,28,17,22,19,25,24
"549",0,1,1,2,4,3,7,11,5,6,8,9,30,10,12,26,31,14,25,32,24,19,13,18,17,28,15,16,29,27,23,21,22,20
"550",1,0,1,2,4,3,5,6,7,8,9,10,32,12,13,11,16,30,17,18,31,28,27,29,22,24,15,21,25,14,20,23,26,19
"551",0,1,1,2,4,3,5,7,6,9,8,10,24,13,15,11,23,17,20,16,32,12,18,27,30,14,31,21,29,19,28,22,25,26
"552",0,0,1,3,2,4,10,6,5,7,32,9,14,8,12,16,31,11,13,15,30,29,18,28,26,24,27,19,25,20,21,23,17,22
"553",0,0,1,3,2,6,5,4,7,8,10,9,11,14,32,13,12,28,22,29,30,17,15,27,31,25,18,20,21,16,26,24,19,23
"554",0,0,1,2,3,5,4,6,8,9,7,10,32,17,13,12,11,14,28,18,16,15,31,19,20,29,26,22,30,27,24,25,21,23
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",0,0,1,2,3,4,5,6,7,12,8,11,9,10,13,32,16,14,17,22,31,30,28,15,23,25,27,18,26,29,24,19,20,21
"558",0,0,1,3,2,5,4,7,6,13,8,9,11,18,10,12,31,16,24,32,27,14,20,19,28,17,15,25,29,30,26,21,22,23
"559",0,0,1,2,3,7,4,5,6,8,9,10,12,11,29,32,17,16,14,13,18,19,15,20,31,27,21,22,28,30,24,26,23,25
"560",1,0,1,2,3,4,5,6,7,8,9,11,12,16,10,13,18,14,15,17,32,19,21,24,30,23,20,31,29,26,22,27,25,28
"561",0,0,1,2,3,4,6,7,5,8,10,16,11,9,30,20,32,13,29,14,15,12,31,24,21,19,28,18,17,25,23,26,22,27
"562",0,0,1,2,3,4,5,6,7,9,10,8,12,31,11,32,13,14,26,29,23,30,15,17,28,27,25,20,24,22,16,19,18,21
"563",0,1,1,2,3,4,6,7,8,12,9,5,10,11,16,15,13,14,19,32,29,31,17,28,24,26,23,20,30,18,25,21,27,22
"564",1,0,1,2,3,5,4,7,6,8,10,9,11,32,14,12,31,13,28,20,30,17,15,29,16,24,18,27,21,22,23,19,26,25
"565",0,1,2,1,3,4,6,5,7,10,11,12,9,8,16,13,31,23,32,28,14,19,15,18,27,22,21,26,17,30,29,20,25,24
"566",1,0,1,3,2,5,4,8,6,12,7,9,11,31,10,32,19,15,18,30,14,13,29,25,16,27,21,17,20,28,26,22,23,24
"567",1,0,2,1,3,4,6,5,7,8,14,10,32,9,15,12,11,19,25,13,31,21,30,17,16,29,26,18,28,27,23,22,20,24
"568",0,0,3,1,2,7,6,5,4,10,9,32,8,17,11,30,29,26,12,28,31,16,14,27,13,19,21,25,15,18,20,24,22,23
"569",0,0,1,2,4,3,6,5,7,8,9,11,29,19,10,12,23,30,32,16,31,13,15,25,26,28,17,27,14,21,18,24,20,22
"570",0,0,1,2,3,4,5,6,7,10,8,9,14,11,17,12,15,19,18,13,16,32,31,20,24,25,21,30,22,27,26,28,29,23
"571",0,0,1,2,4,3,6,5,7,9,12,30,8,14,10,11,20,32,13,16,21,17,31,29,18,19,15,28,23,22,26,24,27,25
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",0,1,1,3,2,4,5,7,6,8,9,17,11,10,14,12,31,13,30,15,32,29,27,22,21,28,16,18,19,23,25,20,24,26
"574",0,1,1,2,3,7,5,4,8,6,9,10,11,13,12,30,14,15,22,32,31,20,21,17,16,19,29,28,18,25,23,26,27,24
"575",0,0,1,2,3,4,5,7,6,10,9,8,32,11,12,31,29,13,16,15,14,30,17,20,27,25,22,28,19,26,18,24,23,21
"576",1,0,1,2,3,6,4,5,7,8,12,31,10,9,11,21,13,16,32,29,25,20,27,14,30,17,19,18,28,22,23,15,26,24
"577",0,0,1,2,3,4,5,6,8,7,9,11,10,12,14,13,32,30,31,16,15,25,29,19,17,18,27,23,28,20,26,21,22,24
"578",0,0,1,2,3,4,5,11,6,8,15,7,10,32,17,12,9,20,14,13,31,16,18,30,29,22,21,28,25,26,19,24,27,23
"579",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",1,0,1,2,3,5,4,6,7,12,8,10,11,9,14,30,13,32,17,31,15,20,29,27,28,22,16,23,18,25,24,26,21,19
"581",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",1,0,1,2,4,3,5,7,6,9,12,8,13,10,17,32,11,15,14,28,30,31,16,29,19,26,27,18,24,20,23,21,25,22
