"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",1,0,1,2,3,4,6,5,14,7,9,8,10,13,12,15,11,18,25,32,30,17,22,20,16,31,21,29,28,19,24,23,27,26
"393",1,0,1,4,2,5,3,6,7,19,8,31,13,9,12,10,11,32,30,18,14,24,16,28,20,17,15,27,29,22,21,26,23,25
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",1,0,1,2,3,4,6,5,8,7,9,10,11,18,16,14,32,13,31,29,12,30,26,17,20,23,27,15,24,21,19,28,22,25
"396",1,0,1,2,4,5,3,6,7,10,32,13,8,9,27,17,11,12,28,30,31,14,29,25,16,24,26,15,18,20,19,21,22,23
"397",1,0,1,3,2,4,5,10,6,7,8,9,32,13,12,21,11,27,15,14,24,31,16,25,20,18,29,19,28,17,30,22,26,23
"398",0,0,1,2,3,4,5,9,6,8,7,32,28,30,11,10,16,31,12,21,17,15,14,18,26,27,29,19,20,13,24,25,23,22
"399",0,0,1,2,3,5,4,6,9,7,8,10,11,13,12,25,15,32,14,30,29,16,17,19,26,31,18,28,27,21,20,24,23,22
"400",1,0,1,2,3,4,7,6,5,8,9,32,10,31,29,13,11,28,12,14,27,25,20,15,30,19,26,24,16,18,17,22,21,23
"401",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",0,1,1,2,3,5,4,9,8,6,7,11,14,22,10,13,28,32,30,12,31,21,15,27,29,16,24,17,18,20,23,25,26,19
"404",1,0,1,3,2,4,5,6,10,7,9,32,8,11,15,20,12,14,18,13,16,26,17,28,29,19,30,22,24,31,27,21,23,25
"405",1,0,1,2,3,4,5,6,7,8,15,9,32,10,11,30,31,14,12,16,13,18,29,20,22,24,27,28,17,26,25,23,19,21
"406",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,1,2,1,3,4,5,8,11,7,6,10,12,9,13,25,14,27,17,28,15,32,20,31,18,16,19,21,26,22,23,29,30,24
"408",1,0,1,2,3,4,5,9,6,8,31,7,17,10,32,12,14,15,16,24,13,25,11,30,19,18,20,28,22,29,26,23,27,21
"409",0,1,1,2,3,4,5,8,7,9,6,31,10,11,12,13,14,17,28,19,15,32,24,20,16,21,29,18,30,27,23,25,26,22
"410",0,1,1,2,3,4,5,6,12,9,7,13,8,10,31,14,11,26,21,32,29,27,15,19,30,17,18,16,28,25,20,24,23,22
"411",0,0,1,2,3,4,5,10,6,9,7,8,11,12,15,14,13,31,16,21,32,27,17,30,20,18,19,23,29,28,24,22,25,26
"412",0,0,1,2,3,5,4,6,7,8,16,32,13,9,14,10,11,26,29,31,15,30,25,12,17,21,19,28,27,24,23,20,18,22
"413",1,0,1,2,3,5,4,6,9,7,10,12,8,13,11,15,32,31,30,26,14,29,19,28,27,20,16,24,25,18,17,22,23,21
"414",0,1,1,2,3,4,8,5,6,7,9,11,10,31,12,13,14,32,22,15,21,28,19,30,29,27,24,20,17,18,16,25,23,26
"415",0,0,1,2,3,4,8,7,5,6,10,9,11,12,13,16,18,29,31,17,15,19,21,14,32,20,30,28,24,22,26,23,25,27
"416",0,0,1,2,3,4,6,5,7,8,12,10,9,32,11,31,14,30,16,29,13,23,18,17,15,19,22,28,27,20,26,24,21,25
"417",0,0,1,2,3,6,4,5,7,28,8,9,16,32,30,31,10,12,29,26,27,19,11,25,24,18,23,22,13,17,21,14,15,20
"418",1,0,1,2,4,3,5,9,6,8,7,10,12,18,30,13,32,14,11,15,28,16,31,17,29,25,20,19,23,27,24,22,21,26
"419",0,1,1,2,3,4,5,8,6,27,7,31,11,9,12,13,32,21,15,10,30,29,17,14,28,26,23,16,24,19,25,18,22,20
"420",1,0,1,2,3,4,5,6,8,7,9,11,16,10,13,22,31,32,28,12,29,30,14,24,17,20,26,27,23,21,18,15,25,19
"421",0,1,1,2,4,3,5,6,8,9,7,10,13,30,15,19,11,12,28,14,29,31,16,21,17,32,20,22,24,23,25,27,26,18
"422",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",0,1,1,3,2,4,32,6,5,9,8,7,10,12,17,11,18,20,14,13,15,16,22,30,19,31,26,29,23,27,28,21,24,25
"424",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,0,1,2,4,3,5,6,7,8,32,10,9,11,17,18,12,30,13,31,23,16,15,19,28,14,21,26,20,25,29,22,24,27
"426",0,1,1,2,3,4,5,6,7,11,8,9,10,13,29,14,30,12,17,15,16,32,31,18,28,27,20,19,23,21,25,24,26,22
"427",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",1,0,1,2,3,4,6,5,9,10,7,8,12,23,11,32,16,13,14,15,17,18,31,22,29,30,20,28,27,19,25,21,24,26
"429",1,0,1,2,3,5,4,7,8,6,9,32,12,25,10,11,31,14,28,13,30,15,18,16,19,27,22,29,20,17,23,26,24,21
"430",0,1,1,2,3,4,5,6,7,8,10,15,9,31,12,32,30,29,14,17,11,13,24,27,16,28,23,20,25,18,26,21,19,22
"431",1,0,1,2,3,4,5,6,7,13,8,9,15,12,32,14,10,11,30,16,29,22,31,21,24,18,28,27,26,17,20,19,25,23
"432",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"433",0,1,1,2,3,4,5,8,6,7,11,23,31,10,30,13,9,32,17,20,14,29,15,22,12,28,16,27,25,24,19,21,18,26
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"439",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,1,1,2,3,4,6,5,7,9,8,10,23,11,16,13,12,32,21,14,30,17,18,15,29,19,27,31,26,24,28,20,25,22
"441",0,0,1,3,2,4,5,7,8,6,11,12,10,9,31,18,13,14,28,32,15,27,30,16,21,24,26,29,17,23,25,22,19,20
"442",0,1,1,2,3,6,4,5,8,9,7,28,10,31,32,11,30,13,15,17,16,29,14,12,27,26,23,25,18,19,22,24,20,21
"443",0,0,1,2,3,4,5,10,6,7,8,32,9,11,31,12,16,30,14,13,20,17,28,15,29,18,19,26,27,23,24,25,21,22
"444",1,0,1,3,2,4,7,5,9,10,6,11,8,13,17,12,16,32,31,18,14,28,15,27,29,26,30,19,25,24,22,20,21,23
"445",0,0,1,2,3,4,6,5,11,8,7,9,10,14,12,32,17,13,31,26,15,16,24,18,30,29,19,25,28,23,27,20,22,21
"446",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,1,1,3,2,4,6,8,5,9,7,10,31,11,18,12,14,20,32,17,15,30,25,13,16,24,29,19,27,21,23,28,26,22
"448",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",0,1,1,2,4,3,5,7,10,6,9,8,31,30,29,12,32,11,28,16,13,14,27,20,25,15,17,18,26,22,23,21,19,24
"451",0,1,1,2,3,4,6,5,8,7,9,32,15,11,13,10,12,14,20,16,18,27,31,29,30,19,28,17,26,23,21,22,24,25
"452",1,0,1,2,3,6,4,5,30,7,9,8,10,32,29,18,31,28,17,12,15,26,21,11,13,23,14,19,16,27,25,20,24,22
"453",1,0,1,2,3,5,4,6,10,7,9,8,11,15,22,17,12,16,13,30,14,31,32,19,20,26,28,29,27,18,25,23,24,21
"454",0,1,1,3,2,4,7,6,5,8,10,15,9,32,16,11,12,31,13,24,17,14,27,18,28,30,22,29,23,20,19,25,21,26
"455",0,0,1,2,3,4,5,6,7,8,9,26,11,10,12,13,32,30,31,22,14,15,17,28,25,29,16,18,23,19,21,27,20,24
"456",0,0,1,3,2,4,6,5,8,12,7,11,13,10,15,9,22,16,18,17,19,32,31,20,23,14,25,21,28,30,24,27,29,26
"457",1,0,1,2,4,5,3,6,7,8,11,9,12,13,31,14,10,15,16,28,23,30,19,17,18,24,32,25,27,21,20,22,29,26
"458",0,1,1,2,4,3,5,8,7,6,9,12,22,10,11,27,13,16,14,32,15,20,19,18,28,31,17,23,24,21,30,29,25,26
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,0,1,2,3,5,4,9,6,7,32,14,8,10,12,11,31,13,16,15,28,17,27,19,20,30,29,23,25,18,24,21,26,22
"461",0,1,1,3,2,4,5,7,6,8,9,30,11,10,17,13,31,12,32,23,27,29,28,22,15,14,16,26,24,25,19,21,18,20
"462",0,0,2,1,3,4,7,5,6,8,9,14,31,15,10,32,12,29,11,28,30,13,23,16,27,19,24,20,26,25,18,17,22,21
"463",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",0,1,2,1,3,5,4,7,6,9,10,8,11,12,13,32,31,29,27,15,14,19,16,18,20,28,30,17,21,22,25,26,24,23
"466",0,0,1,2,3,4,8,5,7,10,6,9,12,31,14,32,11,13,28,23,16,26,30,24,19,15,25,27,29,18,22,21,17,20
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,1,1,2,5,4,3,6,7,8,11,9,31,10,12,30,15,14,17,25,18,13,19,16,29,32,26,28,20,21,27,22,24,23
"472",0,0,1,2,3,4,8,5,6,12,7,9,10,11,20,15,13,14,17,25,29,16,19,31,18,32,24,26,23,21,30,28,27,22
"473",0,0,1,2,3,4,6,5,8,7,10,9,22,32,15,11,12,31,13,30,29,26,24,16,18,20,28,27,14,17,21,25,19,23
"474",0,1,1,2,4,5,3,6,7,8,14,12,18,9,10,32,16,11,19,29,13,15,28,30,31,17,26,22,27,20,21,23,25,24
"475",0,1,1,2,4,3,9,5,6,8,14,7,19,12,15,11,10,13,16,18,21,32,17,31,23,29,20,30,27,26,22,25,24,28
"476",0,0,1,2,3,4,5,7,6,9,8,28,31,15,32,11,13,10,29,12,16,25,30,14,17,18,19,20,23,21,27,24,26,22
"477",0,1,2,1,3,4,5,6,7,8,10,30,11,12,9,13,14,32,29,31,19,17,15,20,25,18,16,21,23,28,26,22,24,27
"478",0,0,1,2,3,4,6,5,9,8,7,12,11,15,10,27,18,13,16,30,14,32,17,31,29,20,22,28,21,19,26,25,23,24
"479",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",0,0,1,2,4,3,5,6,7,9,8,11,14,13,10,15,32,12,16,19,17,29,20,25,30,18,31,27,24,21,28,22,23,26
"482",0,1,1,2,3,4,5,7,6,9,8,14,10,13,12,11,30,17,18,31,27,23,32,26,16,15,28,21,29,19,22,20,24,25
"483",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,0,1,2,3,4,6,5,10,7,8,9,11,12,13,18,32,16,30,25,31,29,14,15,19,28,21,20,27,17,24,22,23,26
"485",1,0,1,2,3,4,6,7,5,9,10,11,12,8,13,14,30,15,28,18,16,19,17,32,20,21,22,31,24,23,29,27,26,25
"486",0,0,1,2,3,4,5,6,8,7,17,11,9,31,16,10,13,30,18,14,23,12,32,19,15,29,20,25,22,26,24,21,28,27
"487",0,0,1,2,3,4,5,6,7,8,11,32,31,17,9,12,10,13,15,16,14,18,30,19,29,26,23,28,20,22,24,25,27,21
"488",0,1,1,2,3,8,5,4,13,7,9,6,17,12,10,11,26,14,16,32,25,15,19,28,21,31,30,18,23,29,22,24,27,20
"489",0,1,1,2,4,3,8,7,5,9,6,10,13,11,32,12,30,18,29,14,15,31,24,27,28,19,25,16,26,21,22,23,17,20
"490",0,0,1,2,3,5,4,6,8,7,9,32,10,12,28,11,13,31,23,30,25,29,27,22,26,17,24,19,18,14,15,16,20,21
"491",0,1,1,2,3,4,5,6,7,8,14,32,10,9,31,12,13,16,11,15,17,29,24,30,19,18,20,26,21,28,27,23,22,25
"492",0,1,1,2,3,4,6,5,7,8,14,9,11,10,12,20,32,23,26,15,13,18,29,21,31,16,17,27,30,19,28,22,24,25
"493",1,0,1,2,4,5,3,6,7,8,19,10,12,14,9,13,11,32,31,16,25,17,15,26,18,30,29,24,28,22,21,20,27,23
"494",1,0,1,2,3,4,5,6,7,8,9,10,32,12,11,29,16,13,31,28,15,14,26,27,23,30,25,17,19,24,18,20,22,21
"495",1,0,1,2,4,3,5,7,14,6,8,12,9,18,10,32,15,16,13,11,24,26,25,17,23,20,31,28,30,27,29,22,21,19
"496",0,0,1,2,4,3,6,7,5,9,8,10,11,13,15,32,14,17,12,29,18,31,16,30,26,23,20,25,19,27,28,21,22,24
"497",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"498",0,0,1,2,3,5,6,4,30,7,9,8,10,12,18,32,16,15,11,13,31,24,14,29,17,20,25,19,21,27,22,28,26,23
"499",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"501",0,0,1,2,4,3,5,9,6,7,10,12,8,14,11,13,31,32,16,19,30,23,25,28,15,21,29,18,20,26,22,24,17,27
"502",0,1,1,2,5,3,4,6,10,9,8,7,32,11,21,13,14,16,12,20,17,18,31,27,15,19,30,22,29,25,24,23,28,26
"503",1,0,1,2,3,4,5,6,9,7,8,11,10,32,20,13,12,28,19,15,17,14,29,21,22,16,24,31,27,30,18,23,26,25
"504",1,0,1,2,3,4,5,6,7,8,9,11,12,32,10,14,15,27,13,20,30,16,17,23,19,31,18,24,28,21,25,22,29,26
"505",0,1,1,2,3,5,4,7,6,32,9,8,11,19,13,31,10,15,12,28,29,30,14,16,21,25,17,27,23,24,18,22,26,20
"506",1,0,2,1,3,4,5,16,9,6,31,13,8,11,7,14,12,17,10,32,15,30,29,19,18,24,20,21,25,26,23,27,28,22
"507",0,0,2,1,3,4,5,6,31,7,8,12,9,32,10,18,16,11,30,13,24,15,14,19,22,21,17,27,29,20,25,23,28,26
"508",0,1,1,3,2,4,6,5,8,7,9,11,12,13,16,14,22,15,10,17,19,20,32,29,18,27,23,24,21,28,30,31,26,25
"509",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",0,1,1,2,3,4,6,5,10,8,9,7,32,28,15,11,12,14,13,30,20,16,31,19,18,27,24,21,29,17,22,25,26,23
"511",0,1,1,2,3,5,4,7,6,13,10,12,9,8,11,15,31,28,16,32,19,14,29,18,17,30,25,21,22,26,20,24,27,23
"512",1,0,1,2,3,5,6,4,7,8,10,9,11,32,16,12,31,13,15,17,14,18,27,20,30,29,24,19,21,28,26,25,22,23
"513",1,0,1,2,6,4,3,5,8,7,9,12,13,10,16,11,15,14,32,30,26,18,17,31,27,22,29,21,20,19,24,23,28,25
"514",0,1,1,2,4,3,6,5,11,7,8,9,14,10,25,16,32,13,12,31,21,17,30,15,27,20,26,29,18,23,28,19,24,22
"515",1,0,1,2,3,4,5,6,7,8,9,10,13,15,11,12,16,31,32,26,14,29,17,30,25,28,22,18,20,23,21,19,24,27
"516",0,1,1,2,3,4,5,6,8,7,29,9,11,32,18,26,10,27,12,16,31,14,30,15,17,13,25,28,19,24,21,23,22,20
"517",0,0,1,3,2,4,6,5,8,7,10,9,12,13,11,14,31,15,17,16,32,30,18,29,20,22,19,26,21,27,25,28,24,23
"518",0,0,1,2,3,4,5,6,7,9,8,32,13,10,11,15,12,26,28,16,30,17,14,31,29,20,22,18,27,21,25,19,23,24
"519",0,0,1,2,4,3,5,6,32,8,7,12,15,10,17,11,9,14,16,22,30,13,18,31,27,29,24,19,26,20,25,28,23,21
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,0,1,2,4,3,5,7,6,10,9,15,11,12,25,8,13,19,32,20,31,18,14,16,26,30,27,24,17,21,23,22,29,28
"522",1,0,2,1,4,3,5,7,6,10,12,8,11,14,9,13,31,32,29,16,30,15,17,26,24,25,21,20,18,27,19,28,22,23
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",1,0,1,2,4,3,6,5,10,7,8,9,12,15,28,14,32,11,13,16,25,17,19,30,18,31,20,27,29,26,22,21,23,24
"525",0,0,2,1,3,5,4,7,6,32,10,9,11,13,12,8,14,19,15,16,30,31,29,17,25,27,28,24,18,26,21,23,22,20
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,0,1,2,3,5,4,6,9,8,7,10,32,30,12,31,29,11,13,15,16,14,26,17,20,27,21,24,19,18,23,25,28,22
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,0,1,2,4,3,6,5,12,8,7,9,16,10,32,11,15,19,14,13,18,21,20,28,31,22,25,24,17,29,23,27,30,26
"530",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,1,2,3,4,5,8,6,7,9,16,24,12,10,11,32,14,15,17,13,25,30,21,19,31,23,28,29,18,22,26,20,27
"533",0,0,2,1,3,7,4,5,6,8,9,14,10,32,13,12,30,31,15,11,18,16,17,19,20,26,29,25,23,21,22,27,28,24
"534",0,0,1,2,3,6,4,8,7,5,10,32,11,9,15,12,14,16,13,27,26,17,31,19,18,24,20,30,22,21,29,25,28,23
"535",0,1,1,2,3,5,6,4,7,9,8,11,10,27,14,32,20,18,13,17,23,12,31,30,19,15,22,16,21,24,29,26,25,28
"536",1,0,1,2,3,4,5,6,8,7,9,10,11,17,14,12,13,19,26,15,16,31,28,27,32,30,20,21,18,25,24,22,23,29
"537",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",0,0,1,3,2,6,4,9,7,11,5,32,8,10,14,19,15,16,13,18,21,31,12,24,17,29,30,26,20,23,25,28,22,27
"539",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",0,0,1,2,3,5,4,6,7,8,14,9,11,10,13,25,31,30,27,32,12,16,24,26,28,29,15,21,18,20,19,17,22,23
"541",0,1,1,2,3,4,6,7,5,8,31,9,14,10,19,32,11,18,12,13,20,26,15,21,30,17,24,29,25,16,23,28,27,22
"542",0,0,1,2,4,3,5,6,7,8,32,11,9,13,10,18,12,17,20,14,16,15,24,19,30,21,26,22,27,31,23,29,25,28
"543",1,0,1,2,3,4,5,6,30,7,8,9,13,11,16,12,10,17,19,14,15,20,32,18,31,29,24,27,22,23,25,28,26,21
"544",0,0,1,2,3,4,6,5,7,9,26,13,8,10,11,15,12,16,29,14,28,17,32,31,30,24,27,19,18,21,25,20,22,23
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",0,0,1,2,3,4,5,6,7,30,12,31,8,32,9,11,28,10,13,18,14,15,25,17,29,26,23,27,16,22,24,19,20,21
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",0,0,1,3,2,4,8,5,6,7,10,9,11,12,31,15,13,32,30,14,16,29,26,27,22,18,17,20,19,24,25,28,23,21
"551",0,1,1,2,3,4,5,7,6,8,9,10,11,12,31,32,13,14,15,28,18,29,26,21,30,20,16,27,25,17,19,22,23,24
"552",0,0,1,3,2,4,5,6,7,8,10,9,32,11,28,12,13,14,29,15,20,30,17,31,19,16,18,27,26,24,22,21,25,23
"553",0,0,1,3,2,4,5,8,6,7,14,9,11,10,17,13,15,16,31,12,30,28,23,32,29,19,18,25,22,21,20,24,26,27
"554",0,1,1,2,3,5,4,8,7,6,9,12,11,10,24,14,32,30,16,15,31,20,13,26,27,29,22,19,18,17,28,25,21,23
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",0,0,1,2,4,3,6,7,5,31,32,9,29,8,10,12,30,28,11,21,27,14,13,17,18,15,25,16,22,26,20,24,23,19
"557",0,1,1,2,6,4,3,5,7,9,32,8,14,16,10,13,11,18,30,12,27,19,28,15,31,17,21,25,29,23,20,26,22,24
"558",1,0,1,2,3,6,4,5,7,9,8,11,10,12,31,14,13,32,30,26,19,15,16,29,17,18,28,27,21,25,20,23,24,22
"559",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",1,0,1,2,3,4,5,6,7,10,32,9,8,11,13,12,30,15,31,14,19,17,29,21,26,18,16,28,25,23,27,22,20,24
"561",0,1,1,2,3,4,6,5,9,10,7,8,11,12,32,31,13,26,16,30,29,15,17,18,14,19,22,28,27,23,21,25,24,20
"562",0,1,1,2,7,3,4,6,5,12,8,31,9,10,13,11,14,19,15,32,29,30,28,16,27,24,22,18,23,26,17,25,21,20
"563",0,0,1,2,3,5,4,6,8,10,7,14,12,9,21,19,32,13,11,15,18,17,16,31,26,20,29,27,24,30,28,23,22,25
"564",1,0,2,1,3,5,4,6,7,8,13,9,10,32,15,22,19,29,12,31,11,16,18,28,14,26,30,27,17,23,20,24,25,21
"565",1,0,1,2,3,5,4,6,7,8,9,10,12,32,11,13,14,15,31,18,30,17,25,21,16,29,20,22,19,28,27,24,26,23
"566",0,0,1,3,2,4,6,8,9,7,10,5,11,23,12,13,28,15,32,14,16,17,19,21,20,18,30,31,25,24,26,22,29,27
"567",0,1,1,2,3,4,5,26,6,7,8,9,10,14,28,11,30,32,12,13,29,31,18,16,15,27,21,20,17,22,25,24,23,19
"568",0,1,1,3,2,5,4,13,7,6,9,8,14,12,10,11,32,31,30,17,18,25,28,20,21,16,15,22,19,29,24,27,26,23
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,0,1,2,3,4,5,6,11,7,10,31,9,8,13,32,18,16,30,15,29,12,14,19,28,27,17,21,25,22,26,24,23,20
"571",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",1,0,1,2,3,7,5,4,8,6,13,28,9,10,11,27,14,19,12,29,32,31,30,15,24,20,17,16,21,18,25,22,26,23
"575",0,0,1,4,2,3,5,6,8,7,10,15,9,14,11,13,32,12,31,19,18,22,30,17,16,25,20,23,21,24,29,27,26,28
"576",0,1,1,2,3,4,5,7,6,13,8,32,9,16,10,11,18,30,29,14,12,31,21,19,17,15,22,20,23,28,26,25,27,24
"577",0,1,1,2,6,3,4,7,8,5,10,31,9,20,12,32,16,11,15,17,30,28,26,13,27,14,29,24,21,18,19,25,23,22
"578",0,1,1,2,3,5,4,6,7,9,10,8,11,12,17,14,13,32,15,31,20,16,19,18,25,28,21,30,29,22,24,26,27,23
"579",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",0,1,1,2,3,5,4,9,6,8,7,10,30,11,17,32,13,12,19,28,31,23,14,16,18,26,29,15,25,20,22,21,27,24
"581",1,0,1,2,3,4,5,6,9,7,10,8,30,13,32,11,17,29,14,28,15,31,22,12,23,27,26,25,19,24,21,16,18,20
"582",1,0,1,3,2,4,5,7,8,9,6,11,12,13,10,15,14,17,16,31,32,21,19,18,28,29,30,23,27,24,20,22,25,26
"583",0,0,1,2,3,4,5,6,7,8,12,9,10,13,11,31,15,32,14,24,21,28,16,23,29,30,26,25,27,18,17,19,22,20
"584",1,0,2,1,3,4,5,6,11,8,7,9,10,32,13,15,12,31,29,14,19,16,28,18,30,27,22,25,17,26,20,24,21,23
