"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,3,2,4,6,5,8,7,9,10,14,12,13,11,32,29,15,18,17,31,28,20,27,16,21,26,23,24,19,22,30,25
"391",0,0,1,2,3,5,4,6,7,28,8,11,9,32,10,29,18,12,13,31,25,26,15,30,22,16,14,23,20,27,17,21,24,19
"392",1,0,1,2,4,3,6,5,8,7,10,31,9,12,28,32,13,11,29,23,20,14,27,21,30,15,26,24,25,17,22,16,19,18
"393",1,0,1,2,4,3,5,6,7,8,11,9,32,10,30,13,29,21,12,31,27,25,14,26,24,23,15,16,17,28,18,22,19,20
"394",0,1,1,3,4,2,5,7,6,12,8,10,30,9,32,13,11,24,31,15,14,17,16,27,25,29,21,28,22,26,18,19,20,23
"395",0,0,1,2,4,3,5,6,7,11,16,29,10,12,9,28,13,8,32,31,15,14,25,19,30,23,18,27,26,24,20,17,21,22
"396",0,0,1,2,3,4,6,5,10,7,8,11,9,28,12,13,32,15,18,17,29,30,31,16,14,26,19,25,27,23,20,22,21,24
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,0,1,2,3,4,5,6,7,8,9,10,13,12,32,11,31,30,14,28,24,17,26,19,15,18,16,29,27,25,22,20,23,21
"399",1,0,1,2,3,4,5,7,6,8,12,9,31,14,10,11,32,30,28,15,18,29,13,27,17,21,26,16,22,24,23,25,20,19
"400",0,1,1,2,3,4,5,6,9,7,8,10,11,15,31,32,12,29,13,16,28,18,21,30,14,25,23,27,24,26,19,22,17,20
"401",1,0,1,2,5,6,3,4,7,8,9,11,10,13,18,15,12,14,24,16,20,17,29,19,32,30,31,26,23,25,28,21,22,27
"402",0,1,1,2,3,4,5,6,7,9,8,11,10,31,30,15,32,14,12,13,29,16,20,26,25,18,17,21,19,23,28,27,24,22
"403",0,0,1,2,3,4,5,6,8,10,9,12,7,13,14,11,18,20,15,31,29,19,32,17,22,16,27,30,21,26,24,28,25,23
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,1,1,2,3,4,5,7,6,9,8,11,14,10,16,31,29,13,12,18,15,19,22,17,30,32,20,24,27,28,25,23,21,26
"406",0,0,1,3,2,4,5,6,9,7,8,11,10,17,31,20,14,21,12,13,19,32,18,15,27,22,16,29,23,25,24,30,28,26
"407",0,0,1,2,3,5,4,8,6,7,10,9,15,32,12,11,16,30,31,13,17,14,18,21,29,26,19,20,27,28,22,25,23,24
"408",0,0,1,2,4,3,5,6,7,10,9,8,12,23,11,32,14,25,13,31,17,15,16,24,18,29,21,20,27,19,26,22,28,30
"409",1,0,1,2,3,4,31,5,7,6,29,8,11,12,32,10,28,9,15,30,18,13,19,17,27,16,14,22,26,20,24,21,23,25
"410",0,0,1,2,3,4,5,8,7,6,9,11,10,21,32,31,12,13,14,15,30,23,28,29,27,17,18,20,26,19,16,25,22,24
"411",0,0,1,2,3,4,6,5,8,9,7,11,14,12,19,10,26,15,30,13,25,29,17,18,20,16,24,32,22,28,31,23,21,27
"412",0,0,1,2,3,4,5,8,32,6,7,9,10,13,11,12,30,31,14,15,16,17,22,29,19,28,26,18,21,20,23,27,24,25
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",0,0,1,2,3,4,5,7,6,9,11,8,10,12,20,13,14,32,17,15,16,19,29,21,31,27,26,18,30,22,24,25,28,23
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",0,0,1,2,3,4,6,5,7,8,10,9,11,13,28,14,32,12,31,26,29,22,18,16,25,24,15,30,23,20,27,17,21,19
"417",1,0,1,2,3,4,5,6,8,9,7,10,11,13,29,19,32,12,25,16,23,31,17,30,27,26,21,28,14,18,15,22,24,20
"418",1,0,1,2,3,4,6,7,8,5,9,32,30,26,24,31,10,27,11,28,12,29,13,25,19,14,15,23,16,21,18,22,17,20
"419",0,1,1,2,3,4,5,6,22,14,8,10,7,12,11,9,31,16,29,15,13,17,19,20,18,23,32,21,30,27,28,25,26,24
"420",0,0,1,2,3,4,5,6,9,7,13,11,10,12,8,14,16,20,19,15,18,23,21,32,22,17,29,27,31,26,30,28,25,24
"421",0,1,1,2,4,3,5,11,6,7,9,10,8,28,31,12,16,13,15,32,26,21,30,18,29,14,27,25,17,23,19,20,24,22
"422",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",0,1,1,2,3,4,7,5,6,8,10,12,9,32,31,11,15,13,16,14,30,19,27,28,22,26,29,17,24,18,25,23,20,21
"424",1,0,1,4,2,3,5,6,8,7,32,9,12,15,10,11,31,14,29,26,17,13,30,22,28,16,25,27,19,18,21,20,24,23
"425",0,0,1,2,3,4,5,7,6,8,13,9,19,15,32,10,11,14,12,25,28,17,30,31,16,18,24,23,20,22,29,26,21,27
"426",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",0,1,1,2,3,4,5,7,6,8,9,16,10,11,13,12,14,20,17,30,32,15,18,21,28,19,23,22,24,25,29,31,27,26
"428",0,0,1,3,2,4,5,8,6,7,10,9,13,11,14,22,16,15,32,12,17,20,19,18,25,31,27,23,30,29,26,21,24,28
"429",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",1,0,1,2,3,4,5,6,7,8,9,30,32,29,12,10,31,14,11,26,27,25,28,22,15,20,13,16,24,18,19,21,17,23
"432",1,0,1,3,4,2,5,6,7,8,10,11,17,9,12,22,18,13,32,15,28,16,14,31,19,23,21,20,27,24,26,30,29,25
"433",1,0,1,2,3,4,6,5,7,8,9,11,31,30,10,28,32,13,25,14,12,29,15,26,27,23,16,21,24,19,17,22,18,20
"434",1,0,1,2,3,4,5,7,6,9,32,8,11,10,12,31,14,13,15,28,27,16,17,30,25,18,29,24,21,22,19,26,23,20
"435",0,1,1,2,3,4,6,5,7,12,8,9,28,11,10,32,16,14,19,17,15,13,18,29,31,22,26,21,30,23,25,20,27,24
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,0,1,4,2,3,5,6,8,7,9,30,10,11,31,14,32,12,25,13,15,16,28,17,22,27,29,26,18,20,23,24,21,19
"438",1,0,1,3,2,5,4,6,7,8,9,11,12,19,10,14,24,15,29,32,31,13,17,30,27,22,28,16,20,21,18,23,25,26
"439",0,0,2,1,4,3,5,8,6,7,9,13,11,14,17,10,18,12,15,16,32,31,20,19,21,26,25,30,29,27,28,22,24,23
"440",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,4,5,6,9,31,7,8,19,16,13,10,14,21,11,12,30,32,18,27,29,28,17,15,22,20,23,24,26,25
"442",0,0,1,2,3,4,5,6,7,26,8,13,9,30,12,32,31,10,11,29,14,27,15,17,16,18,23,20,19,21,22,28,25,24
"443",0,0,1,3,2,4,7,5,6,11,9,8,32,10,30,12,14,17,13,15,31,19,16,26,18,27,28,25,29,24,20,21,23,22
"444",1,0,2,1,4,3,5,32,6,14,7,10,31,8,12,30,9,28,27,29,15,11,25,13,16,19,23,22,18,26,20,17,21,24
"445",0,1,1,2,3,5,4,7,6,13,9,27,8,10,11,12,30,15,16,32,29,14,22,24,31,25,17,18,23,21,28,26,19,20
"446",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,0,1,2,3,5,4,6,7,11,8,9,13,12,32,17,10,29,22,14,20,31,30,16,15,19,21,26,18,27,28,24,23,25
"448",0,1,1,2,3,4,5,11,7,10,6,9,12,28,8,20,32,13,25,15,18,14,31,17,22,19,29,27,16,30,23,21,24,26
"449",0,0,1,2,3,4,6,7,5,9,8,11,12,10,32,13,30,15,14,16,29,19,31,18,25,17,28,21,23,27,22,26,24,20
"450",0,0,1,2,3,4,5,6,10,7,13,9,8,15,29,14,32,12,11,16,18,31,21,26,30,17,28,22,25,23,24,19,27,20
"451",1,0,1,2,3,4,5,7,6,8,9,11,29,10,27,12,16,19,13,24,14,17,18,32,21,15,31,20,23,25,28,30,22,26
"452",0,1,1,2,3,4,5,9,8,6,7,11,14,10,12,18,13,17,30,31,15,16,24,32,20,26,19,21,22,25,27,28,29,23
"453",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,0,1,3,2,4,5,6,9,8,7,10,11,30,32,22,12,23,13,31,18,21,26,16,27,14,29,15,28,19,24,17,25,20
"455",1,0,1,2,3,4,5,6,8,7,9,18,10,11,31,14,30,27,15,12,32,17,21,13,29,28,19,16,22,20,26,23,25,24
"456",0,1,1,3,2,4,5,7,6,32,9,14,31,8,15,12,11,10,30,13,20,29,24,26,28,17,16,18,23,27,19,25,21,22
"457",1,0,3,2,1,4,5,7,6,12,13,9,8,32,14,10,31,17,11,30,15,18,26,19,29,16,24,20,28,25,27,21,23,22
"458",0,1,1,2,3,4,5,6,8,7,10,30,11,31,32,13,14,9,12,24,25,19,17,29,26,16,20,15,22,27,28,18,21,23
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,1,1,2,7,3,4,6,5,12,10,9,8,29,32,14,17,11,13,15,18,20,16,24,22,21,19,31,25,26,28,23,30,27
"461",0,1,1,2,4,5,3,7,8,9,6,10,14,18,17,16,13,11,15,12,31,29,28,32,24,19,30,26,21,27,20,22,25,23
"462",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",1,0,1,2,3,4,5,32,8,10,7,6,11,17,9,12,13,14,19,20,21,16,15,30,22,31,23,18,24,28,25,27,29,26
"464",0,1,1,2,3,4,6,5,32,7,8,10,9,12,30,14,11,28,13,31,16,15,24,17,19,20,29,26,22,27,25,18,21,23
"465",1,0,1,2,3,4,5,6,7,8,9,10,14,11,29,12,17,15,13,27,31,32,16,22,25,20,30,21,19,26,28,18,23,24
"466",0,1,2,1,3,5,6,7,4,8,13,31,32,11,9,10,22,30,12,14,15,28,29,16,23,26,18,20,17,19,27,21,24,25
"467",0,1,1,2,3,8,4,7,5,6,9,14,12,13,10,15,18,32,11,17,28,16,26,22,23,31,30,20,27,21,29,24,19,25
"468",0,1,1,3,2,5,4,6,7,8,12,10,11,9,14,13,29,16,15,18,32,17,19,30,20,21,31,22,28,27,24,26,23,25
"469",0,1,2,3,1,5,4,7,9,6,10,21,13,11,8,17,12,31,27,16,15,19,14,32,26,18,30,29,23,20,24,22,25,28
"470",1,0,1,3,2,4,5,6,8,10,7,9,12,11,13,16,32,31,15,24,14,22,17,19,18,27,23,20,30,29,26,28,25,21
"471",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",1,0,1,2,4,3,5,7,8,6,9,11,10,15,27,13,18,12,24,31,17,30,14,16,32,19,21,22,20,23,29,28,25,26
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",0,1,1,2,3,4,5,6,7,9,11,8,10,13,14,12,29,32,25,30,18,15,16,31,28,17,27,19,26,20,22,24,23,21
"475",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,0,1,2,3,6,7,4,32,5,10,9,8,13,12,11,17,30,15,18,14,21,31,19,16,24,20,26,28,27,29,22,23,25
"477",0,1,1,2,3,4,5,6,7,8,9,13,16,14,10,12,11,31,15,32,27,30,22,20,17,18,29,23,19,28,24,21,26,25
"478",1,0,1,2,3,4,5,6,7,8,13,10,11,9,12,16,15,30,14,20,18,31,32,19,17,25,21,28,23,29,26,27,22,24
"479",0,0,1,2,3,4,5,6,7,30,8,10,31,9,19,32,29,12,28,11,14,24,25,13,26,27,17,15,16,23,20,18,21,22
"480",0,0,1,2,4,3,5,8,6,7,11,9,32,10,13,12,14,17,31,30,16,25,24,23,15,29,27,28,19,21,26,18,20,22
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,0,1,2,3,4,7,5,6,8,9,11,12,10,32,23,31,13,16,28,29,27,14,15,17,30,20,21,22,18,24,26,25,19
"483",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"485",1,0,1,2,3,4,5,9,6,7,10,18,8,17,31,15,11,21,16,14,28,32,12,13,19,29,30,26,20,27,24,25,22,23
"486",1,0,1,2,3,6,4,7,5,8,9,12,15,10,13,11,31,14,16,26,17,29,32,28,25,22,30,18,19,21,23,20,27,24
"487",0,1,1,2,3,4,6,5,8,7,10,9,24,29,31,11,12,32,21,16,13,14,28,30,15,19,22,27,25,18,23,20,26,17
"488",0,1,1,2,3,5,4,7,6,9,10,30,8,27,11,32,31,12,13,18,15,14,21,29,24,28,19,22,25,16,17,23,26,20
"489",1,0,1,2,3,4,5,6,8,7,10,12,9,11,21,13,14,27,32,16,31,30,15,18,17,28,22,29,19,26,24,25,20,23
"490",0,0,1,2,3,4,5,7,6,8,9,12,31,10,25,30,17,27,18,32,29,24,14,11,20,28,13,16,21,15,26,22,23,19
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,1,1,3,2,4,5,9,6,8,7,11,10,15,13,29,14,12,31,32,24,16,30,27,28,18,22,23,26,17,19,20,25,21
"493",1,0,1,2,3,5,4,8,6,7,9,10,13,12,11,16,14,31,32,26,29,15,17,30,18,25,19,28,27,22,20,21,24,23
"494",0,1,1,2,4,3,5,6,7,10,8,9,11,12,18,32,14,31,13,16,17,30,19,15,27,23,20,21,29,28,26,25,22,24
"495",0,1,1,3,4,2,5,6,9,7,10,11,8,12,13,15,16,31,30,14,32,19,29,22,21,26,18,20,25,27,17,28,24,23
"496",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,0,1,2,3,6,5,4,10,9,8,7,11,32,12,16,30,15,13,17,14,23,31,19,25,29,18,28,27,26,24,22,20,21
"498",0,1,2,1,3,4,5,6,7,8,9,32,13,12,10,11,15,17,16,14,31,29,28,26,18,19,30,20,27,23,21,25,24,22
"499",0,0,1,2,4,3,5,6,7,8,9,14,11,10,32,31,16,12,17,18,13,30,29,15,27,22,20,19,24,21,25,28,23,26
"500",1,0,1,2,5,4,3,6,7,8,9,11,13,10,27,32,12,29,14,31,15,16,20,26,18,17,25,30,28,24,22,19,23,21
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",0,0,1,3,2,8,4,6,5,32,9,7,11,14,10,12,24,23,30,31,13,17,15,18,16,29,21,28,25,27,19,22,26,20
"503",0,1,1,2,4,3,5,6,7,13,9,8,14,10,18,11,15,17,12,32,26,16,31,19,21,30,20,27,28,29,22,24,23,25
"504",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",0,1,1,2,5,3,4,7,6,9,8,10,11,13,15,12,14,28,22,16,32,31,18,27,20,19,23,21,17,26,30,24,29,25
"506",0,0,1,2,3,7,5,6,4,8,12,13,11,14,9,10,23,28,32,15,21,17,31,22,16,30,18,29,20,24,19,26,27,25
"507",0,1,1,2,3,4,5,6,7,9,8,11,12,10,29,30,32,13,14,31,22,15,19,18,16,17,27,21,20,26,25,28,23,24
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",0,1,1,2,3,5,4,6,7,12,9,8,26,30,10,15,13,11,14,17,32,19,28,18,29,31,16,27,22,21,20,25,23,24
"510",0,1,1,2,3,4,5,8,6,14,7,9,18,13,12,11,10,17,31,32,15,25,20,29,16,28,30,19,21,23,26,27,24,22
"511",0,1,3,1,2,4,6,5,7,8,9,10,32,13,11,12,31,15,25,21,19,14,16,29,18,28,17,26,27,30,24,22,23,20
"512",0,0,1,2,3,8,4,6,5,9,7,11,12,10,32,14,13,16,18,30,19,15,17,20,31,26,29,27,28,24,25,21,23,22
"513",1,0,1,2,4,3,5,6,9,7,11,8,31,29,32,12,10,30,17,27,15,14,13,28,23,26,22,24,16,25,19,18,20,21
"514",0,1,1,3,2,4,5,6,8,11,7,13,10,9,14,12,19,15,31,30,26,16,32,18,28,29,25,20,17,23,22,21,27,24
"515",1,0,1,2,5,3,4,10,6,7,8,9,12,11,29,27,31,32,17,30,26,25,13,14,28,16,22,19,15,24,20,21,18,23
"516",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",1,0,2,1,3,4,10,6,5,7,8,9,11,15,32,12,17,13,19,18,14,31,20,16,21,22,30,28,29,23,25,26,27,24
"518",1,0,1,2,3,5,7,4,6,9,11,8,12,32,10,20,13,14,16,15,17,30,31,28,18,29,27,21,19,26,24,22,23,25
"519",0,0,1,2,3,4,5,6,7,9,12,11,10,32,8,30,16,13,31,14,15,17,29,19,21,27,25,28,22,18,24,23,20,26
"520",1,0,1,2,3,4,5,10,6,7,20,8,12,9,32,31,11,13,14,29,17,26,15,28,30,16,25,19,23,27,18,24,21,22
"521",0,0,2,1,3,8,4,5,6,10,7,9,11,14,28,29,32,30,31,27,26,13,24,23,12,15,17,19,16,25,18,20,22,21
"522",0,1,1,2,3,4,5,6,8,10,9,7,32,28,29,12,15,11,14,13,25,26,19,22,31,20,17,23,27,30,16,18,21,24
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"525",0,0,1,2,3,4,5,6,7,10,13,31,9,8,11,12,32,14,15,27,16,29,23,19,30,17,21,28,18,25,26,20,22,24
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,0,1,2,3,4,5,6,7,24,8,9,11,32,10,30,14,12,27,19,16,15,13,22,21,31,28,25,29,23,26,18,17,20
"528",0,1,1,2,4,3,5,6,8,9,29,11,7,10,30,12,32,31,17,26,14,15,13,27,28,25,18,16,19,22,20,23,24,21
"529",1,0,1,2,3,6,4,5,7,9,8,11,10,13,25,12,32,14,21,18,31,29,28,15,17,30,16,23,26,19,27,24,20,22
"530",0,0,1,2,4,3,5,7,6,9,8,16,12,10,13,32,11,17,31,15,14,30,24,18,21,27,19,29,23,20,28,25,22,26
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,1,2,4,3,6,5,7,9,8,10,13,12,26,11,14,19,31,30,32,15,27,28,24,20,17,16,18,23,29,25,21,22
"533",0,0,1,2,3,4,5,7,6,10,9,8,32,12,23,11,26,13,31,15,19,14,18,28,30,22,29,17,16,20,24,25,27,21
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",0,1,1,2,3,5,4,7,8,6,10,14,13,11,23,9,12,32,16,29,15,19,17,30,28,22,27,31,18,21,26,24,20,25
"537",0,0,1,2,3,4,5,7,6,8,9,10,29,11,18,31,32,17,28,26,15,12,13,19,22,16,14,27,30,23,20,24,25,21
"538",0,1,1,2,3,4,7,9,5,6,8,15,12,10,11,14,13,20,31,23,32,16,26,18,17,30,19,21,29,27,22,24,28,25
"539",1,0,1,2,4,5,3,8,6,9,7,12,32,11,29,10,31,30,13,15,20,27,28,14,23,21,18,16,26,19,24,17,22,25
"540",0,0,1,2,3,4,5,7,6,8,10,9,11,23,14,32,31,12,13,29,30,15,27,20,25,16,26,28,19,24,18,17,22,21
"541",0,0,1,2,4,3,5,6,8,9,7,10,11,12,32,13,24,30,19,14,29,31,21,26,20,28,18,15,22,16,23,17,27,25
"542",0,1,1,2,5,3,4,6,7,8,10,15,31,9,11,30,16,32,29,17,28,13,14,12,18,22,21,27,23,25,20,26,19,24
"543",1,0,1,4,3,2,7,5,6,8,27,10,14,9,15,11,13,12,29,16,30,28,31,32,17,18,19,24,21,20,25,26,23,22
"544",0,0,1,2,3,4,6,7,5,8,9,11,14,16,10,12,13,32,17,31,20,15,18,30,23,19,24,26,25,21,28,27,22,29
"545",0,0,1,2,4,3,5,6,12,7,8,11,10,9,13,15,32,30,24,28,19,14,31,17,18,16,25,21,29,22,20,26,23,27
"546",0,0,1,2,4,3,6,5,9,8,7,13,30,10,31,11,32,12,16,26,24,15,17,14,22,19,27,28,23,25,18,21,20,29
"547",0,0,1,2,3,5,7,4,8,6,12,9,11,13,10,14,15,31,30,20,16,28,17,32,19,18,24,29,25,21,27,22,26,23
"548",0,1,1,2,3,4,5,7,6,8,31,9,14,30,10,13,12,32,29,11,20,15,27,16,28,23,19,25,24,26,17,22,18,21
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",1,0,1,2,3,6,5,4,7,12,10,8,11,9,32,31,14,17,13,16,15,18,24,29,19,25,30,21,26,23,28,22,27,20
"551",1,0,1,2,3,4,5,6,7,8,10,9,12,19,11,14,13,15,32,20,18,17,16,23,24,25,22,21,31,29,26,27,28,30
"552",1,0,1,2,4,6,3,5,9,11,8,7,10,13,12,23,14,16,15,25,32,31,18,17,28,20,24,30,27,21,26,29,19,22
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",0,0,1,3,2,4,5,6,7,8,10,32,9,11,15,25,12,26,14,22,20,13,31,29,23,18,24,21,27,16,30,28,17,19
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",0,1,1,2,3,6,4,10,5,9,8,32,7,17,14,11,31,12,13,16,20,29,24,23,15,18,19,30,28,25,26,27,21,22
"559",0,0,1,2,3,5,4,6,14,8,7,9,10,12,24,11,30,13,31,29,15,32,27,23,16,22,28,21,20,18,25,19,17,26
"560",0,0,2,1,3,4,7,5,6,8,9,11,10,12,30,17,31,32,26,16,14,29,25,13,15,19,28,27,21,20,18,23,24,22
"561",0,0,1,2,3,4,7,5,6,8,9,31,10,32,12,11,21,30,28,14,18,13,15,16,29,26,23,25,17,20,22,27,19,24
"562",1,0,2,1,3,5,4,6,7,10,8,9,25,30,14,18,12,15,11,13,16,32,17,31,24,27,29,21,19,26,20,23,28,22
"563",1,0,1,2,5,4,3,6,7,9,10,11,8,14,12,32,15,28,31,16,18,13,30,27,20,29,22,25,17,23,21,19,26,24
"564",0,1,1,2,3,4,6,5,8,7,11,9,12,26,10,32,13,16,31,15,17,18,14,30,29,19,22,25,27,20,23,24,21,28
"565",1,0,1,2,3,5,4,6,7,11,12,10,8,9,13,16,15,29,28,30,14,32,17,31,27,25,26,23,24,18,20,21,22,19
"566",0,0,1,3,2,4,5,6,7,8,32,10,9,13,11,30,12,16,14,31,27,15,24,29,28,19,26,18,17,20,21,25,23,22
"567",0,0,1,2,3,4,6,5,7,10,8,16,21,9,12,11,14,17,26,13,32,30,31,15,28,19,18,27,29,23,24,20,25,22
"568",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",0,1,1,2,3,4,6,5,8,7,11,9,13,10,12,29,21,32,30,18,28,31,27,16,17,26,14,24,15,25,23,19,22,20
"572",1,0,1,2,4,3,5,7,6,9,12,8,29,10,32,11,31,13,15,14,18,30,17,16,27,28,25,22,20,19,24,21,26,23
"573",0,0,1,2,3,4,6,5,10,8,7,32,20,13,9,11,30,12,31,14,28,29,17,16,27,15,26,23,25,21,24,18,22,19
"574",1,0,1,3,2,5,4,6,7,8,10,13,9,31,32,12,28,11,27,14,30,16,26,21,29,15,17,23,19,22,18,24,25,20
"575",0,0,1,2,4,3,5,7,6,9,8,32,22,10,11,31,13,12,16,15,14,18,27,20,17,19,26,29,30,23,21,25,28,24
"576",0,0,2,1,3,4,5,6,8,9,7,30,10,31,32,13,15,28,12,29,11,14,18,16,19,17,20,21,25,24,27,26,22,23
"577",0,0,1,2,3,7,5,4,6,8,9,32,12,10,13,22,11,16,14,24,28,15,30,31,20,21,17,27,18,29,23,26,19,25
"578",1,0,1,2,3,4,6,8,7,10,5,11,15,9,32,13,14,20,22,12,31,29,18,26,17,30,28,23,27,16,19,24,25,21
"579",0,0,1,2,4,6,3,5,8,10,7,9,11,14,12,13,29,28,30,32,27,31,20,18,15,26,16,17,21,19,24,22,23,25
"580",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"581",0,1,1,2,3,6,4,5,10,9,7,8,16,12,29,28,11,13,31,32,14,24,15,18,30,17,19,20,22,21,26,27,25,23
"582",0,1,1,3,2,5,4,7,6,11,30,8,12,10,9,14,19,32,21,13,16,15,20,31,28,25,29,18,17,27,24,26,22,23
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",0,1,1,2,3,4,5,6,8,7,10,9,32,13,11,12,30,14,31,15,28,27,26,17,29,24,16,18,22,19,25,23,20,21
