"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,0,1,2,4,3,8,6,5,7,29,9,12,32,10,16,31,30,11,28,22,20,15,25,18,13,24,27,19,14,17,21,23,26
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,2,3,6,5,7,4,8,9,10,12,11,32,16,13,28,14,22,29,15,18,21,31,25,30,17,26,23,19,27,24,20
"393",0,1,1,4,2,3,5,6,7,31,9,11,8,32,10,14,12,13,29,15,16,19,28,18,25,23,21,30,17,20,27,24,26,22
"394",0,0,2,3,1,4,5,8,7,6,11,10,12,9,14,15,13,17,21,16,18,23,31,32,24,19,29,27,26,30,20,22,25,28
"395",0,1,1,2,3,4,7,6,5,16,9,32,14,31,10,8,30,11,12,18,21,17,15,13,25,29,22,27,19,20,24,28,26,23
"396",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,0,1,2,3,4,6,5,7,9,11,8,10,32,15,14,13,28,12,19,26,30,20,31,27,18,23,29,16,25,17,24,22,21
"399",0,1,1,2,3,4,5,6,10,9,7,8,11,13,14,12,31,18,16,26,15,29,17,20,24,28,21,32,27,30,25,23,19,22
"400",0,0,1,2,3,4,8,7,6,5,9,12,14,30,10,31,32,17,11,13,27,29,16,18,19,21,15,22,26,23,25,24,20,28
"401",0,0,1,2,3,4,7,6,5,30,11,10,8,13,9,17,32,15,12,28,14,29,19,16,22,31,20,26,18,23,27,25,24,21
"402",1,0,1,2,3,4,5,6,13,7,10,8,25,9,14,12,15,11,32,16,31,27,17,28,30,18,22,24,20,29,26,21,19,23
"403",1,0,1,3,2,7,4,6,5,11,9,8,30,15,19,18,12,13,32,16,10,14,25,17,21,26,31,20,23,22,27,28,29,24
"404",0,0,1,2,3,4,5,7,6,8,9,12,15,16,10,11,14,18,22,17,13,31,19,20,32,23,30,27,28,29,21,24,25,26
"405",1,0,1,2,3,4,5,6,7,32,10,8,9,31,30,11,12,23,29,14,13,15,18,28,27,17,19,22,16,20,26,21,24,25
"406",0,0,1,2,4,3,5,6,7,8,9,16,10,12,11,14,31,32,19,13,30,17,15,29,18,23,20,27,22,28,21,25,26,24
"407",0,1,2,1,3,4,5,6,7,8,9,13,18,11,29,21,32,10,30,14,15,28,31,26,12,24,27,22,20,19,16,17,23,25
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,5,4,7,6,8,9,12,11,22,10,14,16,32,13,17,15,18,20,19,30,23,31,21,28,24,29,25,27,26
"410",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"411",0,0,1,2,3,8,4,5,10,9,7,6,11,32,31,14,16,12,15,13,30,29,23,20,17,26,19,18,21,27,28,25,24,22
"412",0,1,1,2,4,3,6,8,7,5,12,13,10,9,16,22,11,26,32,14,18,30,15,20,17,29,19,31,27,25,21,24,28,23
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",0,0,1,2,4,3,5,7,6,9,8,10,11,12,13,16,14,31,32,29,15,26,23,30,22,21,19,27,18,20,28,17,24,25
"415",0,1,1,2,3,5,4,8,6,10,7,15,29,32,9,11,27,26,30,16,12,31,13,19,17,25,22,14,18,20,28,23,24,21
"416",0,0,1,4,2,3,5,6,7,10,8,14,12,9,11,13,32,27,31,21,16,30,15,17,23,28,29,24,20,18,22,26,19,25
"417",1,0,2,1,3,4,5,6,7,13,9,10,8,29,31,11,12,15,17,32,16,14,18,21,23,30,19,28,27,22,24,20,25,26
"418",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,6,4,9,5,7,8,12,11,10,14,31,24,13,32,18,16,15,30,21,17,29,25,19,27,28,20,26,22,23
"421",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",0,0,1,2,5,3,4,7,6,12,9,8,11,13,16,14,18,10,32,15,17,29,24,22,31,20,23,21,19,30,25,28,27,26
"423",0,0,1,2,3,4,5,7,6,11,8,32,10,9,12,16,31,30,28,15,14,17,29,19,27,13,23,18,21,25,24,22,20,26
"424",0,1,1,3,2,4,5,7,6,10,9,8,15,11,29,12,14,28,32,13,16,27,31,20,19,18,21,30,26,17,25,22,23,24
"425",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",0,1,1,2,3,5,4,6,8,7,13,9,11,10,12,15,32,14,20,28,17,29,31,27,16,30,23,18,24,25,19,21,22,26
"427",0,0,1,2,3,5,6,4,7,11,9,8,17,12,10,19,13,14,16,32,29,15,21,31,30,20,28,18,22,23,26,27,24,25
"428",0,0,1,3,2,5,4,6,8,7,9,11,27,32,10,17,12,19,13,31,15,20,14,16,21,18,24,28,30,22,25,29,23,26
"429",0,0,2,1,3,4,6,5,8,32,9,7,11,10,14,12,15,13,31,24,25,30,29,18,20,22,28,23,16,17,19,27,21,26
"430",0,0,1,2,3,5,4,7,6,8,14,11,9,10,12,29,31,32,24,17,13,30,19,15,27,16,26,18,21,20,23,28,22,25
"431",0,0,1,2,3,5,6,4,9,8,7,10,13,32,11,26,12,19,31,30,27,14,29,16,15,24,22,20,28,18,17,25,23,21
"432",1,0,1,2,4,3,5,6,8,7,10,9,32,31,12,11,30,14,21,16,26,13,15,18,29,24,19,17,25,27,20,28,22,23
"433",0,0,1,2,3,4,9,8,7,5,6,12,13,10,27,11,32,31,16,18,30,14,15,19,17,24,25,28,23,29,21,20,26,22
"434",0,0,1,2,3,5,8,6,4,7,9,10,12,32,11,17,30,14,13,31,26,28,29,25,24,23,16,20,15,27,18,22,19,21
"435",1,0,1,2,4,3,6,5,7,28,9,8,32,11,10,13,25,30,12,14,31,29,15,17,21,18,26,16,20,27,24,23,19,22
"436",0,0,1,2,3,4,5,7,6,8,9,11,32,12,13,10,14,23,31,30,21,15,16,29,28,25,17,20,27,19,26,18,22,24
"437",1,0,1,2,5,3,4,6,7,14,10,8,9,13,11,12,15,32,20,17,30,31,23,16,19,18,29,27,24,28,25,21,22,26
"438",1,0,1,3,2,4,5,7,6,8,14,15,10,32,9,21,11,30,31,28,20,23,12,26,27,13,16,24,29,17,22,19,18,25
"439",0,1,1,3,2,4,9,5,8,6,7,11,10,12,13,14,22,16,31,32,24,19,30,23,15,29,18,17,21,27,28,20,25,26
"440",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,4,6,5,9,7,8,14,25,11,32,10,30,12,31,29,28,13,16,27,17,22,15,19,20,18,23,26,24,21
"442",0,1,1,2,3,5,4,8,6,7,9,12,27,32,10,11,14,31,13,16,15,30,17,20,21,26,24,18,19,23,22,29,28,25
"443",0,1,2,1,4,3,6,5,7,10,8,16,31,11,20,9,32,30,27,14,29,12,13,15,18,17,22,28,19,21,26,23,24,25
"444",1,0,1,3,2,4,5,11,6,7,8,12,22,31,9,10,27,32,13,29,14,24,30,26,15,17,16,28,23,18,21,20,25,19
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,1,1,4,2,3,7,5,6,8,9,16,32,12,11,10,30,14,13,31,18,28,15,17,29,25,21,23,19,26,20,24,22,27
"447",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",0,0,1,3,2,4,5,8,7,11,6,9,10,13,14,12,32,15,16,29,18,17,26,28,30,31,27,24,20,25,19,21,22,23
"449",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",0,1,1,2,3,4,7,6,5,9,8,31,10,16,32,14,30,18,11,17,20,13,12,26,24,15,25,22,29,28,21,27,23,19
"451",0,0,1,3,2,5,4,6,8,9,7,12,11,13,15,14,31,10,32,19,17,28,16,23,22,18,20,30,29,25,21,24,27,26
"452",0,1,1,2,3,4,5,6,8,7,9,13,10,12,11,16,30,32,15,25,31,14,26,23,21,29,19,28,18,17,24,27,22,20
"453",0,0,1,2,3,5,4,6,9,7,8,10,13,16,11,32,12,14,30,15,31,17,29,28,25,18,22,23,20,21,24,19,27,26
"454",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",0,1,1,2,3,4,7,5,6,8,11,10,9,32,30,15,12,16,26,13,31,22,14,29,28,20,17,21,27,18,19,25,23,24
"456",0,1,1,2,3,4,5,6,13,7,16,8,9,11,15,14,10,18,12,17,32,30,31,29,27,21,26,20,28,23,19,22,25,24
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",0,0,1,2,4,3,5,6,8,26,7,10,11,9,12,30,32,13,14,29,31,15,28,16,18,17,19,22,27,20,23,21,25,24
"459",0,1,1,2,3,4,5,6,9,8,32,7,10,28,30,11,14,23,31,26,13,12,29,19,27,17,24,15,22,18,16,25,20,21
"460",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",1,0,1,2,3,5,4,6,7,10,12,9,8,11,32,15,30,14,16,13,31,27,29,22,17,26,25,28,24,18,21,19,23,20
"464",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",0,1,1,2,3,4,6,5,8,11,7,12,10,9,16,14,32,29,31,24,17,13,20,28,15,19,30,26,27,23,18,21,22,25
"466",0,0,3,1,2,6,4,5,11,10,7,8,9,13,18,12,14,32,15,30,29,16,17,28,31,22,26,27,24,19,20,25,21,23
"467",1,0,1,2,3,4,5,6,9,7,10,32,8,31,12,15,21,11,13,29,28,26,30,14,20,19,24,27,17,16,23,22,25,18
"468",0,1,1,2,4,3,7,5,6,8,9,10,11,13,15,12,14,26,18,19,31,30,32,20,16,17,28,22,29,27,25,21,24,23
"469",0,0,1,2,3,5,4,7,6,10,9,11,8,32,31,15,30,14,13,12,22,29,16,20,28,27,19,26,17,24,23,18,21,25
"470",0,1,1,2,4,3,5,6,8,7,10,20,32,9,11,13,12,28,31,14,21,29,15,24,18,30,16,17,27,19,26,25,23,22
"471",0,1,1,2,3,5,4,7,6,9,8,12,10,11,17,13,15,14,24,16,21,22,18,31,32,27,20,23,28,29,30,26,19,25
"472",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",1,0,1,3,2,4,7,5,6,10,8,9,12,11,15,32,31,14,30,13,28,29,16,27,23,25,17,26,18,19,21,20,24,22
"474",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",1,0,1,2,3,4,5,6,7,9,8,12,11,10,15,23,20,13,22,21,16,17,14,18,19,31,26,24,25,32,30,27,28,29
"476",1,0,1,2,4,3,5,6,8,13,7,10,9,30,32,16,12,31,14,15,11,29,17,18,26,28,20,21,24,19,27,23,22,25
"477",1,0,1,2,3,5,6,4,7,22,8,11,9,10,18,14,12,13,30,32,31,16,15,28,23,21,17,20,19,27,25,26,24,29
"478",0,1,1,2,3,4,7,6,8,5,9,32,10,11,14,12,13,28,15,31,19,24,16,17,29,21,26,30,18,20,22,25,27,23
"479",0,1,1,2,4,3,5,8,6,7,26,19,11,15,10,32,9,12,13,21,16,14,18,28,17,23,31,22,20,25,30,27,24,29
"480",0,1,1,2,3,4,6,5,7,10,11,8,9,12,13,32,14,15,17,18,23,20,16,30,31,22,19,24,29,25,28,21,26,27
"481",0,1,1,3,2,4,5,7,8,6,10,31,9,12,16,28,32,11,27,29,30,13,14,17,26,23,20,24,18,19,25,22,15,21
"482",1,0,1,2,4,3,6,7,5,8,11,13,10,12,9,14,26,15,32,17,31,16,22,18,30,19,21,24,20,23,27,29,28,25
"483",1,0,1,3,2,4,5,6,13,8,7,9,31,32,11,12,27,28,29,30,10,15,16,25,26,14,21,19,20,18,17,23,22,24
"484",1,0,1,2,3,4,6,5,8,7,9,14,11,16,10,15,12,18,13,32,31,17,19,30,21,24,20,29,27,23,22,28,26,25
"485",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",0,0,1,2,3,4,5,8,7,6,9,11,32,10,13,31,14,12,20,30,29,25,17,26,15,24,28,27,19,23,18,16,21,22
"488",0,0,1,3,4,2,6,8,5,7,9,11,10,20,23,31,16,19,14,13,15,12,17,30,18,22,32,26,21,29,28,27,25,24
"489",0,1,1,2,3,4,6,5,17,8,7,31,9,32,11,12,29,19,10,15,23,16,28,14,13,25,30,27,18,26,20,21,22,24
"490",0,1,1,4,2,3,6,5,7,10,8,19,9,11,32,13,17,12,14,15,31,16,22,25,29,18,30,21,23,20,26,24,27,28
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,0,1,2,3,4,6,5,7,9,19,8,10,11,13,12,14,15,17,31,30,16,18,21,32,27,20,29,24,28,25,22,26,23
"493",1,0,1,3,2,4,5,7,6,13,8,9,11,32,26,10,12,30,14,31,29,27,15,19,28,16,25,17,21,18,24,23,20,22
"494",0,0,1,2,5,3,4,6,12,7,9,8,11,32,16,10,30,31,15,19,13,29,26,28,18,14,21,17,22,27,20,23,24,25
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,0,1,2,4,3,5,6,8,10,7,27,17,9,28,31,12,13,32,11,23,21,14,30,16,15,19,24,20,22,18,29,25,26
"497",0,1,1,2,4,3,6,5,8,7,10,14,9,12,11,32,13,26,15,30,31,28,29,16,21,27,18,17,22,19,23,24,25,20
"498",1,0,1,2,4,3,6,9,5,7,15,11,8,14,10,13,12,32,17,24,29,30,16,19,31,22,20,21,28,27,23,26,25,18
"499",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,1,2,1,3,5,4,6,8,7,10,11,9,32,15,14,12,22,31,30,13,18,29,24,23,17,19,27,26,28,16,21,20,25
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",0,1,1,2,3,4,5,7,6,9,8,12,10,17,11,16,20,27,14,13,15,19,30,32,28,31,22,25,18,21,29,26,23,24
"503",1,0,2,1,3,6,4,5,7,9,10,15,8,11,16,13,31,30,12,14,26,17,32,28,19,29,18,27,20,22,25,21,24,23
"504",1,0,1,2,4,3,5,7,6,8,10,9,12,32,13,11,31,15,29,28,17,16,27,14,30,18,22,19,23,26,21,20,25,24
"505",1,0,1,2,3,4,7,6,5,11,9,8,10,16,21,13,14,15,12,20,28,18,32,17,19,30,31,25,24,27,29,22,26,23
"506",0,1,1,2,3,5,4,6,7,8,9,11,10,12,32,16,17,13,14,29,23,15,21,30,20,24,28,31,18,19,26,27,25,22
"507",0,1,1,2,3,5,4,6,9,7,8,12,10,16,32,11,13,30,17,18,14,31,28,22,27,15,26,29,19,24,25,21,20,23
"508",1,0,1,2,3,4,5,6,7,8,10,9,32,12,11,31,18,29,25,15,13,28,27,30,17,14,16,26,20,19,23,24,22,21
"509",1,0,2,1,4,5,3,6,7,8,26,13,10,9,11,12,32,28,31,15,22,29,14,25,16,27,30,17,24,19,20,18,23,21
"510",0,1,1,2,3,5,4,9,6,8,7,10,17,11,18,26,12,14,13,25,27,19,16,15,32,31,20,22,21,23,28,29,24,30
"511",1,0,1,2,5,4,3,6,8,7,32,9,10,12,31,30,13,29,21,11,14,23,19,17,16,15,24,20,22,18,25,27,26,28
"512",0,1,1,2,3,7,6,5,4,8,9,18,12,10,15,17,19,11,13,14,16,32,29,31,25,20,30,23,24,22,27,26,21,28
"513",1,0,1,2,3,4,5,6,7,10,14,13,8,9,11,29,12,15,31,21,32,17,30,16,24,18,19,26,20,22,25,28,23,27
"514",0,1,1,2,3,4,5,6,9,7,11,14,8,10,32,13,29,12,30,17,15,18,16,28,20,19,31,23,27,25,26,24,22,21
"515",1,0,1,2,5,3,4,7,6,8,9,20,11,10,15,12,13,17,16,32,14,19,25,18,30,31,23,21,28,29,26,22,27,24
"516",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"517",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",0,0,1,2,3,4,5,7,8,32,31,9,6,10,22,12,11,13,29,17,16,14,30,19,24,15,25,21,18,28,23,20,26,27
"519",1,0,2,1,3,5,4,6,7,9,8,32,10,12,11,14,23,22,31,13,20,17,16,15,19,18,21,30,28,24,25,27,26,29
"520",0,1,1,3,2,4,5,6,7,8,27,9,10,15,12,11,14,18,13,30,32,31,17,16,29,23,24,22,28,25,19,20,21,26
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",0,1,1,2,3,5,4,6,7,18,9,8,11,32,10,17,31,27,30,26,13,29,14,12,28,25,15,20,24,16,23,22,21,19
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",1,0,2,1,3,4,5,6,7,30,8,16,9,10,11,14,28,13,31,32,20,12,29,27,25,15,18,19,22,26,17,23,24,21
"525",0,1,1,3,2,4,5,6,7,8,9,10,13,11,17,12,14,24,32,21,28,29,18,15,31,30,19,16,20,22,27,25,26,23
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,0,1,2,3,4,5,6,7,9,32,8,12,31,10,15,11,27,29,24,14,16,28,19,13,21,26,17,30,25,18,20,23,22
"528",0,1,1,2,4,3,5,6,8,7,10,9,11,12,32,28,31,18,30,27,13,29,16,14,25,26,21,17,15,23,24,19,20,22
"529",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,0,1,2,3,4,6,5,8,10,9,7,11,12,16,15,13,14,17,32,31,27,30,23,26,24,18,21,19,20,29,28,22,25
"532",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",1,0,1,2,3,4,5,10,6,7,8,32,11,9,13,19,28,14,15,17,12,21,16,30,29,31,26,24,27,20,25,18,23,22
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",0,1,2,1,3,5,4,6,8,11,7,9,10,16,17,15,24,12,14,13,29,25,32,21,26,28,31,30,22,19,23,18,20,27
"537",0,0,1,2,4,3,5,6,7,9,8,30,32,15,11,10,12,28,31,13,22,25,29,14,24,26,16,18,19,27,20,17,23,21
"538",0,1,1,2,3,4,5,9,6,10,11,8,12,14,7,31,15,32,13,29,30,20,24,17,26,19,21,28,27,18,22,16,25,23
"539",0,1,1,2,5,4,3,12,6,7,8,31,10,32,30,15,11,14,9,28,13,22,19,16,21,29,17,23,18,20,27,25,26,24
"540",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",0,0,1,2,3,4,5,9,7,6,8,11,10,13,12,14,20,31,16,15,29,30,24,23,26,32,17,28,19,18,22,25,21,27
"542",0,1,2,1,3,4,5,7,6,8,10,9,12,14,32,17,26,16,11,23,15,27,13,29,30,31,18,28,24,22,25,21,20,19
"543",0,1,1,2,3,4,6,5,8,24,7,10,32,9,31,14,30,11,12,16,25,29,15,13,17,18,28,26,19,21,23,22,27,20
"544",0,1,1,2,4,3,6,7,8,5,16,9,32,14,31,10,13,12,11,28,19,30,15,29,27,17,18,22,26,20,23,25,24,21
"545",1,0,1,2,3,4,5,6,7,9,8,32,10,14,25,12,11,13,15,29,16,27,17,19,23,30,18,20,31,22,28,21,26,24
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,0,2,1,3,5,6,4,12,8,7,10,32,9,11,24,13,18,15,14,16,19,29,17,31,21,23,20,22,28,27,25,30,26
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",0,1,1,3,2,4,5,8,7,6,9,18,12,31,10,32,14,11,15,16,17,30,25,13,23,28,20,29,27,21,19,22,24,26
"550",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",1,0,1,2,4,3,6,5,7,29,9,12,10,8,11,27,32,14,13,15,31,30,28,16,21,18,25,26,17,20,19,23,24,22
"552",0,1,1,2,4,6,3,5,30,8,9,7,32,10,14,13,11,12,31,29,20,15,25,18,23,17,28,21,16,19,24,27,26,22
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",1,0,1,2,5,3,4,6,8,7,15,9,11,16,32,10,31,12,28,14,13,18,19,20,26,30,17,29,25,23,27,21,22,24
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,0,1,3,2,4,7,6,5,9,8,14,10,12,13,30,11,15,16,32,31,17,18,27,23,20,21,29,19,24,26,28,22,25
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",0,1,2,1,3,4,5,8,6,9,7,15,12,32,14,11,17,13,30,10,18,22,28,20,16,19,25,26,21,31,29,27,24,23
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,0,1,2,3,4,5,6,7,8,10,11,30,9,31,12,18,16,14,32,20,15,17,13,23,22,27,29,19,28,25,21,24,26
"562",0,0,1,2,3,4,5,6,7,10,8,11,13,14,12,9,30,15,16,21,32,25,17,31,20,24,18,19,23,29,22,28,26,27
"563",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",0,0,2,1,3,4,5,6,7,31,11,8,10,9,22,23,32,13,30,12,28,29,17,21,27,20,18,16,15,14,25,19,26,24
"565",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",0,1,1,2,3,4,6,5,8,32,15,7,9,10,14,11,31,12,16,13,28,27,26,29,30,25,24,22,19,18,23,17,20,21
"567",1,0,1,3,2,4,5,8,7,6,12,9,17,11,10,32,13,14,15,29,28,30,16,31,18,24,21,19,27,23,25,20,22,26
"568",0,1,1,2,3,4,8,6,5,9,7,11,10,13,12,15,16,14,32,31,20,19,30,25,17,26,18,24,23,29,22,27,21,28
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,0,1,3,2,4,9,5,10,6,7,8,16,11,13,12,30,29,32,19,31,26,23,15,14,25,18,17,24,20,28,22,21,27
"571",0,0,1,2,3,4,6,5,8,7,12,9,11,10,13,14,32,16,17,29,18,31,15,19,28,30,25,26,23,21,22,20,24,27
"572",1,0,1,2,3,4,6,5,10,7,9,14,8,15,11,17,12,29,32,18,13,24,31,16,22,19,21,20,30,26,28,25,23,27
"573",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",0,1,1,2,5,3,4,7,6,8,11,32,14,9,10,13,31,12,16,15,18,17,20,19,21,23,30,27,29,22,24,28,26,25
"575",0,1,1,2,3,4,8,7,5,6,14,10,12,9,11,13,15,22,25,16,24,17,32,21,30,31,20,18,27,23,29,28,19,26
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",0,1,1,2,3,4,6,5,7,9,10,8,12,11,32,17,28,13,31,14,15,16,23,21,29,19,25,30,27,18,24,26,22,20
"579",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"581",1,0,2,1,3,4,6,5,7,9,8,31,10,30,11,14,12,15,32,13,20,16,19,17,24,28,29,26,18,23,21,22,27,25
"582",1,0,2,1,3,4,5,6,7,8,10,12,9,23,32,30,11,29,13,18,26,31,27,15,17,14,28,16,19,20,25,22,21,24
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",0,1,1,2,4,3,6,5,8,7,32,13,17,27,9,11,12,10,15,14,18,24,22,20,16,29,30,21,31,19,23,28,26,25
