"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,0,1,2,3,4,5,9,29,8,6,7,10,32,31,11,14,26,30,12,13,20,19,28,15,27,17,16,18,25,21,24,22,23
"391",0,1,1,2,3,4,6,5,32,31,7,13,9,28,8,26,22,30,10,11,29,25,27,12,23,18,20,14,15,17,24,21,16,19
"392",0,1,2,1,3,4,11,5,6,9,7,8,10,15,26,13,17,30,16,12,31,32,14,28,29,27,18,25,24,21,23,19,20,22
"393",1,0,1,2,3,4,7,5,6,9,8,13,11,10,32,16,12,14,27,18,15,21,31,23,30,17,24,19,29,25,20,22,26,28
"394",0,1,1,2,3,4,5,6,7,10,9,11,8,16,31,12,13,17,18,32,15,14,28,24,22,25,19,20,21,30,27,29,26,23
"395",1,0,1,2,5,4,3,6,7,8,9,13,12,11,10,24,14,19,23,17,27,15,31,30,20,16,18,32,26,25,21,29,22,28
"396",1,0,1,2,3,4,6,5,10,7,8,9,11,32,30,31,12,14,13,16,17,26,29,15,25,20,18,27,24,19,28,22,21,23
"397",1,0,1,2,3,4,7,17,5,9,8,6,11,10,12,21,14,19,27,15,13,20,18,30,16,31,23,32,28,25,22,29,24,26
"398",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",0,1,1,2,3,4,5,7,6,8,10,11,9,13,31,12,14,21,17,18,22,19,15,16,20,32,26,28,30,29,23,27,25,24
"400",0,1,1,2,3,4,5,6,7,10,8,9,32,11,16,26,12,13,14,17,30,15,19,18,31,27,24,29,25,28,21,20,23,22
"401",0,1,1,2,3,7,6,4,5,8,9,12,14,10,11,13,27,30,17,32,15,16,23,20,29,18,22,19,31,24,21,26,28,25
"402",0,1,1,3,2,4,11,8,5,7,9,32,10,31,20,6,15,29,14,13,12,16,23,17,18,30,21,19,24,22,28,25,26,27
"403",1,0,2,1,4,3,5,6,7,8,32,9,18,10,12,11,15,19,14,26,16,13,25,30,31,17,20,29,28,27,24,23,21,22
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,0,1,2,3,4,5,7,6,8,9,11,13,10,18,29,12,28,30,15,16,32,14,24,23,31,26,21,19,17,20,22,25,27
"406",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"407",0,1,1,2,3,4,6,5,7,8,9,10,11,12,29,32,19,27,13,31,30,20,14,15,25,26,28,18,16,17,24,23,22,21
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",1,0,2,1,3,4,5,6,8,7,32,9,10,14,26,11,27,13,31,30,28,15,12,29,25,18,17,19,24,16,21,22,20,23
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",0,0,1,2,3,5,4,7,6,8,9,12,13,14,10,11,16,22,15,25,19,28,32,17,26,24,18,30,21,31,23,29,20,27
"414",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",0,1,1,2,3,4,5,6,7,8,9,11,13,10,32,12,14,20,16,19,15,30,31,18,17,29,25,27,22,28,26,23,21,24
"416",0,1,1,2,3,5,4,6,7,11,12,14,10,9,8,31,30,25,13,15,26,16,29,27,28,32,17,22,24,19,18,21,20,23
"417",1,0,3,1,2,4,5,6,9,7,8,10,13,11,31,26,12,19,18,14,17,21,16,15,22,25,20,32,30,28,27,29,24,23
"418",0,0,1,2,3,4,6,5,7,14,10,32,11,8,24,9,31,25,30,18,26,12,29,27,13,17,28,21,22,16,23,15,20,19
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,0,1,3,2,4,5,6,8,7,12,10,13,11,9,21,20,30,17,32,29,14,18,25,19,27,16,31,15,28,24,22,23,26
"421",1,0,1,2,3,4,6,7,5,15,8,28,32,13,14,9,12,11,26,27,10,31,30,16,24,29,17,18,25,19,22,20,23,21
"422",0,0,1,2,5,4,6,3,7,32,8,9,12,11,30,10,26,31,29,15,16,14,13,21,19,27,28,25,18,17,20,22,24,23
"423",0,0,1,2,3,4,5,6,7,22,8,9,10,13,14,12,11,32,20,16,31,15,18,27,17,28,25,30,21,29,19,26,23,24
"424",0,1,1,2,3,5,4,6,11,8,7,15,12,10,9,30,32,24,29,13,31,27,14,20,17,19,16,26,28,18,25,22,21,23
"425",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",0,1,1,2,3,6,7,5,4,8,9,10,12,11,13,30,32,16,18,14,29,15,31,19,28,17,20,27,26,21,25,22,24,23
"427",0,0,1,2,3,4,6,5,7,9,8,10,14,18,11,32,12,30,13,21,31,15,17,29,24,19,16,27,28,20,23,22,25,26
"428",0,0,1,2,4,3,6,5,7,8,9,11,10,14,31,13,24,30,12,16,18,28,32,15,20,19,29,26,21,17,23,27,25,22
"429",0,1,1,3,2,4,7,5,9,6,8,11,30,14,10,15,12,32,13,31,16,28,22,17,19,20,21,18,29,27,23,24,25,26
"430",0,1,1,2,5,4,3,6,7,10,9,8,17,12,31,30,32,14,11,13,23,27,25,26,18,16,15,29,21,22,28,20,24,19
"431",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"432",1,0,1,2,3,4,5,8,6,7,11,10,9,13,28,12,14,32,15,19,25,26,17,22,30,18,16,31,27,24,23,20,29,21
"433",0,1,1,3,2,4,5,8,7,6,10,9,32,12,11,23,13,25,17,31,16,30,22,14,20,26,15,18,21,19,24,27,29,28
"434",1,0,1,2,4,3,5,6,7,9,8,11,14,17,10,30,31,15,12,32,29,13,16,27,18,25,20,26,21,19,22,28,24,23
"435",0,0,1,2,3,4,5,6,7,11,8,12,9,10,13,19,17,15,29,14,32,21,30,16,24,23,31,18,27,22,26,25,28,20
"436",0,0,1,2,3,6,4,5,9,7,8,10,23,14,11,15,12,32,13,16,21,30,31,22,20,24,18,26,17,28,29,19,27,25
"437",0,1,2,1,3,4,6,5,7,9,11,10,8,12,13,17,14,15,16,18,20,19,29,31,24,32,25,26,30,21,28,27,22,23
"438",0,0,1,2,3,4,5,7,6,11,8,32,31,14,12,13,9,10,16,30,17,15,20,19,22,21,18,28,23,26,25,29,24,27
"439",0,0,1,2,3,4,7,5,9,6,10,32,8,11,31,30,16,14,27,13,24,12,15,17,20,29,25,18,19,21,28,26,22,23
"440",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",1,0,1,2,3,5,4,7,6,10,9,11,12,8,13,18,17,27,14,15,16,29,24,21,28,25,31,19,30,22,32,20,26,23
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",1,0,1,2,4,3,5,6,7,8,11,10,9,14,13,26,12,31,16,29,32,30,28,19,15,25,17,21,24,27,20,23,22,18
"444",0,0,1,2,3,4,5,6,7,10,8,9,11,13,12,14,32,30,22,16,15,29,26,31,23,21,28,17,19,20,18,27,24,25
"445",0,1,1,2,3,5,4,6,7,8,9,10,11,13,14,30,12,32,20,31,16,29,15,27,19,17,18,28,22,23,25,26,24,21
"446",0,0,1,2,3,4,5,6,8,7,9,10,13,11,12,14,31,32,19,15,30,26,22,29,25,16,28,17,18,27,23,20,24,21
"447",0,0,2,1,4,3,6,5,9,7,10,11,8,13,16,12,14,32,22,15,19,31,17,18,29,30,20,27,21,26,23,25,24,28
"448",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,0,1,2,4,3,5,10,6,8,11,7,9,15,17,14,23,12,22,25,16,13,20,31,27,19,26,32,18,30,21,29,28,24
"450",1,0,2,1,3,5,4,12,6,7,8,9,10,11,13,27,19,14,21,32,15,31,18,16,26,17,22,29,30,28,20,25,24,23
"451",1,0,1,2,3,7,4,6,5,9,8,32,10,11,12,15,27,21,13,29,31,16,23,30,28,18,14,26,17,20,25,24,19,22
"452",1,0,1,2,3,4,5,13,11,7,10,6,9,8,12,15,30,31,32,18,14,29,17,23,16,19,28,27,26,22,20,25,24,21
"453",1,0,2,1,4,3,5,7,6,12,10,9,14,8,17,11,32,20,13,30,21,15,24,27,31,16,18,29,22,19,23,25,28,26
"454",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",0,1,1,3,2,9,4,5,8,10,7,6,13,29,11,12,31,14,27,19,15,32,17,16,28,23,21,30,26,20,18,25,24,22
"456",0,1,1,2,3,4,5,6,7,9,11,10,16,8,32,28,31,12,29,21,30,22,13,14,25,27,17,23,20,15,19,24,18,26
"457",0,1,1,2,3,4,5,7,6,8,9,15,13,12,16,10,31,17,11,14,19,29,22,21,30,24,18,32,26,20,28,27,25,23
"458",1,0,1,3,2,4,5,6,7,10,8,15,11,18,9,14,12,32,16,27,13,31,20,17,22,24,30,29,19,25,21,23,28,26
"459",0,0,1,3,2,5,4,6,18,9,8,7,15,32,13,10,16,12,11,30,14,26,17,22,31,19,20,28,29,23,24,21,25,27
"460",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"462",0,1,1,2,3,5,4,10,7,9,6,8,26,11,32,14,12,29,31,16,30,18,13,15,28,22,17,19,21,27,24,20,25,23
"463",1,0,1,2,3,4,5,6,7,8,9,15,14,18,24,30,11,10,12,13,32,16,20,17,21,22,19,31,26,23,29,27,28,25
"464",1,0,1,3,2,5,4,6,8,7,12,9,10,11,15,32,14,13,29,16,27,30,31,26,28,17,25,18,21,20,19,22,23,24
"465",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,0,1,2,3,4,5,7,6,11,8,10,13,9,31,12,29,20,16,14,30,15,17,32,27,28,18,25,26,24,21,23,22,19
"467",0,0,1,2,3,4,6,5,9,32,7,8,11,10,12,21,14,13,16,29,30,31,17,20,15,25,18,26,28,27,19,23,22,24
"468",1,0,1,2,4,3,5,6,7,9,8,32,10,11,15,12,27,13,31,30,14,16,23,28,21,17,29,18,19,20,26,25,22,24
"469",0,1,1,2,3,4,6,8,5,23,7,32,9,13,11,10,14,15,12,30,25,28,16,29,31,17,18,26,27,24,21,19,20,22
"470",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",0,1,1,2,3,4,5,32,6,8,7,9,17,14,10,16,26,31,24,12,19,13,11,21,15,30,22,18,29,25,20,28,27,23
"473",0,1,1,3,2,4,5,6,7,8,9,29,10,32,12,16,31,14,25,11,30,13,23,27,15,17,18,24,28,19,21,22,26,20
"474",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",1,0,1,2,3,5,4,6,7,11,9,29,8,14,12,10,15,16,13,30,32,18,17,31,21,19,28,27,20,22,26,23,25,24
"476",0,1,1,2,4,3,5,7,6,8,9,11,20,10,13,14,30,32,31,12,16,15,23,28,18,19,29,22,27,26,24,17,21,25
"477",1,0,2,1,4,3,5,8,7,6,11,9,23,30,15,12,10,32,29,17,14,13,21,31,16,18,27,25,20,19,24,26,28,22
"478",0,0,1,3,2,4,7,6,5,8,9,19,11,17,10,18,27,31,22,13,30,32,15,14,12,16,21,23,29,28,26,24,25,20
"479",0,1,1,2,3,4,7,5,6,10,9,8,12,32,13,31,11,16,18,15,14,19,30,17,28,29,24,22,27,21,26,25,20,23
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",0,0,1,2,5,3,4,6,7,9,8,14,32,31,10,11,12,30,27,13,28,24,15,20,29,19,26,22,16,17,18,21,25,23
"482",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",0,0,1,2,3,4,5,6,7,8,14,13,9,10,11,27,12,26,16,29,15,32,31,17,30,21,23,25,28,18,19,24,20,22
"484",0,1,2,1,3,4,5,6,7,9,10,14,12,8,25,32,13,11,30,16,15,31,21,29,18,22,27,17,26,19,28,23,24,20
"485",0,0,1,2,3,4,5,6,15,7,10,8,12,32,9,11,13,14,17,29,16,30,31,28,27,25,19,18,22,24,26,23,21,20
"486",1,0,1,2,3,4,7,5,10,8,6,9,15,14,11,16,13,32,29,28,12,24,31,26,18,30,17,27,21,25,19,20,23,22
"487",0,1,1,2,4,5,3,6,11,7,10,8,9,32,13,29,12,14,18,17,31,15,27,30,19,20,16,21,28,24,25,23,26,22
"488",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"489",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",0,0,1,2,3,4,5,6,7,9,11,8,10,13,21,12,14,31,16,32,17,15,19,20,27,29,30,26,22,23,24,28,25,18
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",1,0,1,2,3,4,5,8,6,7,9,14,30,28,31,32,17,10,13,18,11,26,16,27,12,15,22,20,25,24,23,29,21,19
"494",0,0,1,2,4,3,5,6,8,7,32,11,9,10,13,27,24,30,31,29,14,19,26,12,25,17,15,28,16,21,20,23,18,22
"495",0,1,1,2,3,4,6,5,7,8,15,9,12,16,10,11,14,31,32,13,23,21,19,26,18,24,28,30,17,22,25,27,20,29
"496",1,0,1,2,3,5,6,4,10,7,8,28,11,32,31,30,9,12,13,15,14,16,22,29,17,21,23,26,19,20,18,24,27,25
"497",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"498",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,0,1,2,4,3,5,8,6,7,12,9,11,32,17,15,10,13,14,29,26,16,31,28,18,19,23,22,24,20,25,21,30,27
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,0,1,2,4,3,8,6,5,7,9,12,10,30,11,18,13,17,14,16,32,15,21,19,22,31,27,20,23,29,24,28,26,25
"504",0,1,1,2,3,6,4,5,7,9,12,10,8,11,16,13,14,15,17,20,19,18,25,21,32,24,31,22,29,30,28,26,27,23
"505",0,1,1,2,3,4,5,6,7,10,8,9,14,12,13,32,31,11,27,16,29,17,26,15,30,19,20,28,18,24,21,22,25,23
"506",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",0,0,1,2,5,3,4,8,7,6,9,11,10,25,13,12,14,15,32,31,21,16,17,29,27,18,26,30,20,19,22,24,28,23
"509",1,0,1,2,3,4,6,5,7,9,8,11,10,22,12,32,29,19,13,17,24,27,15,14,23,16,18,20,31,21,30,25,26,28
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"512",0,1,1,2,3,4,5,7,6,10,32,8,9,11,30,13,12,27,20,31,14,28,18,24,19,29,15,22,23,26,16,21,17,25
"513",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",0,1,1,3,2,4,5,6,7,10,15,8,12,9,11,13,17,16,14,31,22,32,30,29,26,28,27,24,25,18,20,23,21,19
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",1,0,1,2,3,5,4,7,6,8,11,14,10,12,9,13,18,21,15,16,31,19,17,20,30,29,22,32,25,24,26,27,28,23
"517",0,1,1,2,3,6,4,5,7,9,8,10,12,32,30,11,19,14,20,17,13,31,16,15,24,22,29,23,26,18,28,21,27,25
"518",0,0,1,2,4,3,5,6,7,8,9,30,11,29,10,31,13,32,12,14,15,24,18,17,26,19,16,25,28,27,22,20,21,23
"519",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,0,3,2,1,5,4,8,7,6,20,10,9,26,32,30,29,31,11,13,14,12,16,27,22,21,18,28,23,24,17,25,15,19
"521",1,0,1,2,3,5,4,8,6,9,7,10,14,11,12,18,17,16,15,13,26,20,19,32,31,24,21,28,30,29,27,22,23,25
"522",0,0,1,2,3,4,6,5,7,11,8,32,9,30,31,29,13,15,10,16,22,12,19,14,18,23,26,25,28,27,21,24,20,17
"523",0,1,1,2,6,3,4,5,8,7,9,10,11,32,16,30,29,12,14,15,17,13,31,19,18,28,23,20,24,27,21,22,26,25
"524",0,0,1,2,3,4,8,5,6,7,12,11,9,14,10,25,32,27,13,15,17,18,31,30,16,21,24,29,28,19,22,20,26,23
"525",0,1,1,2,3,4,5,6,7,31,8,10,9,16,14,13,11,18,12,15,17,32,20,23,19,21,28,29,26,27,22,30,25,24
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",1,0,1,3,4,2,5,6,9,16,8,31,32,7,30,10,21,11,12,22,29,27,14,13,28,20,19,24,15,18,25,17,23,26
"528",1,0,1,2,4,3,6,8,5,7,10,9,12,11,32,13,30,14,28,15,17,27,31,20,29,16,19,23,26,25,18,22,24,21
"529",1,0,1,4,2,3,5,6,7,8,11,9,18,10,12,13,32,31,29,30,16,14,19,15,28,21,27,23,24,17,25,20,26,22
"530",1,0,2,1,3,6,4,5,8,11,10,7,9,13,12,21,14,32,17,31,25,16,15,18,19,27,22,20,30,29,24,26,28,23
"531",0,1,1,2,3,4,5,6,7,9,12,10,8,13,11,16,15,14,23,17,32,31,21,19,30,18,24,20,22,26,29,25,27,28
"532",1,0,1,2,4,3,5,6,7,32,8,15,9,13,10,18,12,11,26,31,30,14,28,27,29,17,22,24,16,19,20,21,25,23
"533",0,0,2,1,3,4,5,6,12,10,8,13,7,32,11,16,9,28,14,23,20,30,31,17,25,15,19,26,24,21,29,27,18,22
"534",0,1,1,2,3,4,6,9,5,8,7,10,32,31,11,16,13,12,30,28,15,14,27,29,22,26,20,17,24,18,21,23,19,25
"535",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",1,0,1,2,3,4,5,6,7,24,10,9,13,8,12,11,15,32,29,18,21,31,17,14,16,19,25,30,28,20,27,22,26,23
"537",1,0,1,2,3,5,6,18,4,8,9,7,10,14,32,12,13,11,23,20,26,31,16,21,22,30,15,17,29,24,19,25,27,28
"538",0,0,1,2,4,3,5,7,8,6,9,10,13,12,11,15,14,17,16,27,31,32,29,26,25,30,18,28,21,22,20,24,19,23
"539",0,1,1,2,4,3,5,6,7,11,10,8,9,14,12,32,16,13,25,31,17,18,22,30,24,28,19,20,15,29,27,26,23,21
"540",1,0,1,3,2,6,4,5,10,7,8,9,12,11,15,13,16,18,31,14,29,27,30,20,32,28,26,24,17,19,23,25,21,22
"541",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",0,0,1,3,2,4,7,8,6,5,9,13,30,10,11,12,17,31,18,14,16,15,32,22,23,29,27,25,26,21,28,19,24,20
"543",0,0,1,2,5,3,4,6,7,8,10,32,9,13,14,12,11,24,28,31,16,27,15,30,22,26,25,17,29,20,23,21,19,18
"544",0,1,1,2,3,5,4,6,13,9,8,10,7,11,12,31,32,14,29,15,27,24,19,17,16,20,30,26,21,18,28,25,22,23
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",0,0,1,2,3,4,5,6,7,11,10,8,9,12,13,32,30,14,16,29,28,17,15,31,20,26,19,23,21,24,18,25,22,27
"547",0,0,1,2,3,6,5,4,7,32,8,9,10,12,31,11,18,29,30,13,15,14,17,20,22,28,21,16,27,19,26,24,23,25
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",0,0,1,2,3,4,5,7,6,8,10,19,11,9,32,16,13,12,14,15,30,26,28,31,17,18,29,27,21,23,22,20,25,24
"550",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",0,1,1,2,3,4,5,32,8,6,7,10,27,9,14,13,11,30,12,15,16,17,28,29,22,31,26,23,25,18,24,19,21,20
"553",0,0,1,2,3,4,7,5,6,11,8,10,9,32,30,12,13,14,17,31,28,27,25,16,29,24,23,19,22,15,18,26,21,20
"554",1,0,1,3,2,4,5,8,6,7,10,9,11,23,12,14,16,15,17,13,31,18,30,19,28,32,20,21,25,22,29,27,26,24
"555",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"556",1,0,1,2,4,3,7,6,5,11,9,10,32,8,12,14,15,13,19,17,18,16,22,27,20,31,25,28,21,26,24,29,23,30
"557",0,0,1,2,3,4,5,11,6,13,7,9,8,12,10,31,28,14,32,26,30,15,19,18,24,23,16,21,25,27,17,20,29,22
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",0,0,1,2,4,5,6,3,32,7,11,8,10,13,26,9,12,31,24,30,28,25,29,27,16,14,21,15,23,17,20,19,22,18
"561",0,1,1,2,4,3,6,7,8,5,10,32,9,15,11,12,13,14,17,29,20,18,31,16,27,30,21,19,22,23,24,26,25,28
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,0,1,2,3,6,5,4,7,8,12,9,11,10,16,17,14,15,13,32,28,21,24,27,20,18,31,29,22,25,30,19,23,26
"564",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",0,0,1,3,2,5,6,4,7,8,12,10,9,13,11,14,17,15,19,31,23,30,32,26,29,18,16,27,28,22,21,24,20,25
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",1,0,1,3,4,2,5,6,8,7,11,13,30,10,14,9,12,17,15,31,32,27,16,29,19,18,20,24,21,28,25,26,22,23
"570",1,0,1,2,3,4,9,5,32,7,10,8,6,17,11,12,13,28,24,20,31,21,30,29,16,19,14,27,15,18,26,22,23,25
"571",0,0,1,2,4,3,5,7,6,11,10,32,9,12,8,13,14,15,30,16,31,28,27,29,26,25,23,17,19,18,20,22,24,21
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,0,1,2,3,4,6,5,7,11,13,8,9,10,12,16,15,25,31,14,17,23,27,32,22,24,30,20,29,18,28,26,19,21
"574",0,1,1,2,3,5,4,6,8,7,9,12,13,10,11,19,29,18,14,31,15,32,30,25,21,20,16,17,28,24,23,26,27,22
"575",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",0,0,1,2,4,3,5,6,8,7,10,11,32,15,9,13,12,30,18,14,19,31,23,17,16,28,22,25,21,20,27,24,29,26
"577",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",0,0,1,2,3,5,4,6,10,12,7,9,8,13,11,30,31,32,14,16,19,18,22,15,28,17,20,26,21,29,23,25,27,24
"579",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"581",1,0,1,2,4,3,5,6,8,9,7,11,13,12,10,32,30,15,20,14,16,19,21,18,17,29,26,31,23,27,28,24,22,25
"582",0,1,1,2,3,4,6,5,9,8,7,11,12,10,29,16,13,14,30,26,15,17,18,32,25,28,31,20,19,23,24,27,21,22
"583",1,0,1,2,3,4,5,6,7,8,9,32,10,30,11,13,12,16,15,27,14,17,26,31,19,29,25,28,20,22,21,23,18,24
"584",1,0,1,2,4,3,6,5,7,10,8,9,11,32,13,31,15,14,29,12,17,22,30,21,18,16,28,20,27,26,19,23,24,25
