"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,9,5,8,7,14,6,10,28,11,13,31,32,12,15,26,30,27,16,18,29,20,22,17,21,19,23,24,25
"391",0,0,1,2,3,4,5,6,7,8,9,31,32,11,30,10,13,12,23,26,27,29,28,14,18,15,20,21,17,24,16,25,19,22
"392",0,0,1,2,3,5,4,7,6,8,9,10,11,32,14,29,13,12,23,30,17,25,15,31,19,16,18,20,26,21,24,28,22,27
"393",0,1,1,2,3,4,6,5,8,7,10,11,12,9,15,14,30,32,13,23,27,17,31,29,25,16,26,28,18,19,22,21,20,24
"394",0,1,1,3,2,4,5,7,8,6,9,11,13,12,31,10,32,28,29,14,18,15,17,30,24,19,16,20,26,25,21,23,22,27
"395",0,1,1,2,3,4,5,6,7,9,8,13,11,10,26,14,12,31,28,17,32,20,15,30,16,18,19,27,21,29,22,23,24,25
"396",0,0,1,2,4,11,6,3,7,5,10,14,9,8,16,13,12,32,19,15,29,18,17,20,21,30,26,31,25,23,22,27,28,24
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,0,1,2,3,4,6,5,7,8,10,9,12,14,11,13,18,15,28,16,23,22,30,31,17,21,26,32,19,25,29,24,20,27
"399",1,0,1,2,4,3,6,5,7,9,11,8,10,12,31,15,13,17,16,30,20,14,32,18,19,29,28,21,26,24,23,27,25,22
"400",1,0,2,1,3,4,9,5,6,11,10,7,8,15,12,13,30,32,14,31,16,17,19,29,20,18,26,22,28,27,25,24,23,21
"401",0,1,2,1,3,5,4,8,6,7,12,10,11,9,32,15,13,16,14,26,27,30,25,31,17,19,28,18,29,24,22,23,20,21
"402",0,1,1,2,4,3,6,5,7,8,9,11,32,10,30,12,17,29,13,16,14,31,25,15,26,19,20,21,23,27,18,22,24,28
"403",0,1,1,2,3,4,5,6,7,9,8,11,13,10,12,28,31,16,14,18,32,15,27,17,24,19,30,21,29,26,22,20,23,25
"404",0,1,1,2,5,3,4,6,8,7,12,11,9,10,14,32,15,13,17,28,16,20,30,19,18,29,27,31,24,23,25,21,22,26
"405",0,1,2,1,5,4,3,6,7,8,14,32,10,12,9,19,15,11,30,13,17,16,27,25,18,20,29,24,26,31,21,22,28,23
"406",1,0,1,2,3,6,4,5,7,10,32,8,14,9,15,16,23,31,12,30,28,13,11,19,29,18,22,17,27,26,25,20,21,24
"407",0,0,1,2,6,3,4,5,8,12,7,9,29,11,10,14,20,13,32,15,16,31,17,24,21,26,18,28,19,23,30,22,27,25
"408",1,0,1,2,3,4,5,6,7,8,10,13,9,31,12,29,14,11,30,28,32,24,15,18,27,17,16,19,26,20,22,23,21,25
"409",0,1,1,2,3,4,5,7,9,8,6,11,10,31,32,12,15,30,29,18,13,14,28,16,27,20,19,17,21,25,26,24,22,23
"410",0,1,1,2,3,5,4,6,7,8,14,16,9,10,12,13,11,19,15,32,18,17,23,31,21,27,30,20,22,29,25,24,28,26
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",0,1,1,2,3,4,8,5,9,7,10,6,16,11,31,32,27,12,20,15,29,17,13,30,24,14,28,18,21,19,22,23,25,26
"414",0,0,1,2,3,4,5,8,6,7,31,9,10,11,16,26,12,32,14,25,24,15,13,22,29,30,17,27,28,21,19,23,18,20
"415",1,0,1,2,3,6,4,5,8,7,9,11,10,12,13,15,25,16,14,17,31,19,32,18,29,30,27,26,28,20,21,24,22,23
"416",0,1,1,2,4,3,5,6,7,8,9,10,11,12,13,32,14,16,15,27,19,21,18,20,24,17,26,25,30,23,22,31,28,29
"417",0,1,1,3,4,2,5,7,6,8,13,9,10,18,12,15,11,14,20,32,17,19,16,30,31,23,29,28,27,21,24,22,26,25
"418",0,1,1,2,3,4,5,6,8,7,28,32,9,10,11,31,13,14,26,30,12,27,16,25,29,17,15,20,23,19,24,18,21,22
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,0,1,2,3,4,5,6,8,12,11,7,9,10,16,31,25,30,23,27,32,13,14,20,15,19,17,29,26,22,18,28,24,21
"421",1,0,1,2,3,4,5,6,19,7,8,9,11,15,16,10,20,14,31,13,18,12,27,32,17,21,24,29,28,30,22,23,26,25
"422",0,1,1,2,4,3,5,6,7,9,13,8,32,15,11,30,10,31,12,29,27,14,24,26,18,28,23,16,21,25,22,17,19,20
"423",1,0,1,3,2,4,5,7,8,6,9,10,11,14,13,12,19,18,17,16,25,15,21,31,32,20,27,30,26,24,23,28,22,29
"424",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"425",0,1,1,2,3,4,6,5,7,10,8,11,9,32,15,31,12,30,13,14,17,16,26,28,25,20,18,29,22,24,19,21,23,27
"426",1,0,1,2,3,4,6,5,8,13,7,9,11,10,20,12,15,14,17,16,32,21,31,29,30,18,19,25,26,22,23,27,24,28
"427",1,0,1,2,3,4,7,6,5,8,32,13,10,14,25,9,28,31,30,11,21,27,12,29,15,18,17,19,20,24,16,22,26,23
"428",0,0,1,2,3,4,5,6,7,9,8,12,10,13,11,32,20,30,14,15,31,25,16,29,18,26,17,19,28,27,24,21,23,22
"429",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",0,1,1,3,2,4,5,6,7,32,15,12,9,8,11,10,26,13,14,17,19,29,18,31,21,20,23,16,22,24,28,30,27,25
"431",0,1,1,2,3,4,7,5,10,11,8,6,28,31,9,13,14,12,30,32,15,25,18,22,17,16,19,20,21,27,24,26,29,23
"432",0,1,1,2,3,5,4,6,8,7,25,10,9,15,30,31,32,16,26,11,27,12,14,21,13,18,29,22,17,28,19,20,23,24
"433",1,0,1,3,2,5,4,7,6,8,10,9,11,13,12,15,32,14,29,18,31,16,21,24,17,30,28,27,26,23,19,20,22,25
"434",0,0,1,2,3,5,4,6,7,32,8,14,9,16,31,10,12,13,30,28,23,11,29,26,19,15,20,18,27,17,21,25,22,24
"435",1,0,1,2,3,6,4,5,7,8,9,10,31,15,13,32,11,12,20,30,14,28,17,18,23,16,29,19,22,26,21,24,27,25
"436",0,1,1,4,2,3,5,8,6,7,9,10,11,32,13,31,14,16,15,18,12,25,30,27,20,28,19,21,17,22,23,26,29,24
"437",0,1,1,2,4,3,5,8,6,9,7,15,10,14,11,32,13,12,31,27,29,30,16,25,28,23,17,18,20,21,26,22,24,19
"438",1,0,2,1,4,6,3,5,8,12,9,10,7,11,18,13,14,31,15,19,16,21,20,17,32,25,30,28,22,29,24,23,26,27
"439",1,0,1,2,4,3,5,6,7,11,9,10,8,15,12,29,31,30,32,14,13,25,26,22,28,17,27,19,16,24,18,20,21,23
"440",0,1,1,3,4,2,7,8,5,6,9,10,12,11,15,13,29,16,17,32,14,28,26,31,24,30,19,20,18,22,21,25,27,23
"441",1,0,1,3,2,5,4,7,6,9,8,18,10,11,13,31,14,16,12,15,32,30,22,27,26,28,29,21,23,17,24,19,25,20
"442",0,1,1,2,4,3,6,5,9,16,32,11,7,31,8,10,15,13,12,30,19,17,25,27,14,21,18,20,22,26,23,24,28,29
"443",0,1,1,2,3,4,7,6,5,11,8,9,13,10,12,20,17,15,31,14,32,16,30,18,19,29,25,24,22,28,21,26,23,27
"444",0,1,1,2,3,4,10,5,6,7,8,32,11,9,14,13,12,27,17,15,28,30,29,16,26,31,18,22,25,20,24,21,19,23
"445",0,1,1,2,3,5,4,6,7,8,10,11,9,17,15,20,13,14,12,16,32,31,19,26,18,25,29,24,21,30,27,23,28,22
"446",0,0,2,1,4,3,8,5,6,14,12,7,9,16,10,15,11,13,32,17,29,31,27,19,30,18,28,22,26,20,24,21,23,25
"447",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,0,1,2,3,4,5,6,7,9,32,8,11,25,10,12,17,30,31,13,15,14,24,29,28,18,16,27,19,20,21,22,26,23
"450",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"453",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,1,1,2,3,4,5,6,7,8,9,11,32,10,13,14,18,31,23,12,16,15,17,29,21,30,28,25,19,20,24,22,26,27
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,0,1,2,3,7,5,4,6,8,10,32,9,12,14,29,13,11,31,24,28,30,21,15,19,16,27,26,20,22,18,23,25,17
"457",0,0,1,2,3,4,6,7,9,13,8,5,32,11,30,10,31,12,20,29,15,17,14,19,27,18,23,26,28,25,16,22,24,21
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,1,1,2,3,4,5,6,7,8,11,10,9,32,13,17,16,12,15,28,27,18,14,19,24,30,31,20,21,29,26,25,22,23
"460",0,1,1,2,3,4,5,8,9,6,11,7,12,10,14,24,32,13,31,16,17,22,23,15,20,18,27,30,19,26,29,25,21,28
"461",0,0,1,2,3,5,7,4,8,10,32,9,12,6,31,27,11,30,29,24,26,14,15,22,13,28,16,23,18,21,25,17,20,19
"462",1,0,1,2,3,4,6,5,7,9,8,12,10,11,13,15,14,21,16,30,25,18,17,20,22,32,28,23,19,27,31,29,26,24
"463",0,1,1,2,3,4,5,14,8,6,7,12,10,17,11,9,15,13,30,32,31,20,23,16,21,19,18,27,22,29,25,24,28,26
"464",1,0,1,2,3,4,5,7,9,6,8,30,32,14,12,31,10,19,22,25,11,18,15,16,13,29,23,17,28,20,21,26,27,24
"465",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",0,1,1,4,2,3,5,7,9,6,10,13,8,11,32,30,25,27,12,31,28,26,14,29,23,24,21,17,16,15,22,18,19,20
"467",1,0,1,2,3,4,5,7,6,10,9,8,28,31,13,11,32,12,30,15,17,29,14,27,16,26,23,20,19,22,21,18,24,25
"468",0,0,1,2,4,3,5,6,7,9,10,8,11,12,15,14,13,18,19,16,23,25,27,17,29,32,21,20,28,22,30,31,24,26
"469",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",0,0,1,3,2,4,7,5,6,12,8,9,11,10,32,14,13,30,26,31,27,25,24,29,15,16,28,21,23,18,20,17,19,22
"471",1,0,1,3,2,6,4,7,5,8,30,9,32,22,21,10,12,19,11,13,14,31,29,24,15,27,28,17,16,20,18,25,26,23
"472",0,0,1,2,3,5,4,7,8,6,9,10,11,13,12,14,18,15,16,31,32,30,19,22,29,25,17,26,28,24,20,27,21,23
"473",0,1,1,2,3,5,6,4,10,7,13,8,9,11,31,16,12,30,32,14,15,17,29,26,20,18,28,24,23,21,27,19,25,22
"474",0,0,1,3,2,6,7,4,5,10,8,9,14,32,11,18,30,13,15,31,12,20,21,22,17,19,27,16,29,24,23,28,26,25
"475",1,0,1,2,4,3,6,5,7,10,13,8,9,12,32,11,30,31,19,14,16,18,17,28,15,29,27,26,20,21,22,23,24,25
"476",0,1,1,2,3,4,5,7,6,8,10,9,32,11,31,12,28,13,30,27,15,29,17,14,26,16,18,19,24,25,20,21,23,22
"477",0,0,1,2,3,4,5,7,6,8,9,11,10,32,29,30,12,13,31,18,25,15,17,14,16,21,28,27,19,20,24,23,22,26
"478",0,0,1,2,3,4,6,5,7,8,11,9,32,16,12,20,31,10,15,14,13,21,28,18,30,17,29,19,23,27,26,25,24,22
"479",0,0,1,2,3,5,4,10,6,11,8,9,7,18,29,32,16,22,31,14,12,17,30,13,15,19,21,26,23,20,24,28,27,25
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",0,1,1,2,3,4,5,7,6,8,9,10,30,12,32,17,11,13,29,14,18,26,15,16,27,31,28,22,19,21,20,24,25,23
"482",0,1,1,3,2,6,5,4,11,8,7,12,9,10,31,32,20,16,13,22,18,14,15,17,19,21,30,24,29,27,28,25,26,23
"483",0,0,1,2,4,3,8,5,6,7,9,10,30,31,12,11,17,25,32,29,28,14,15,13,27,22,16,18,19,24,21,23,26,20
"484",0,0,1,2,3,4,6,5,7,8,31,9,15,13,12,27,10,32,14,30,28,11,29,24,23,20,16,19,22,18,25,17,21,26
"485",1,0,1,2,3,5,9,4,6,7,11,8,31,12,10,13,29,30,14,24,18,32,17,16,15,25,27,28,22,19,20,23,21,26
"486",0,1,1,2,3,4,5,6,10,13,31,7,8,9,12,26,11,32,29,30,17,14,16,24,28,15,19,27,21,23,18,25,20,22
"487",0,1,1,2,3,5,6,4,7,10,15,9,8,13,11,32,31,21,16,14,12,25,17,19,26,27,18,30,20,24,29,23,28,22
"488",0,1,1,2,4,3,6,5,7,11,8,9,10,14,32,31,17,15,12,13,29,27,30,28,26,23,20,25,22,18,21,16,24,19
"489",0,0,1,2,3,4,5,6,10,11,7,8,12,9,31,30,32,15,27,21,17,29,16,28,13,20,14,25,26,22,19,18,24,23
"490",0,1,2,1,5,3,4,6,8,11,7,10,9,13,12,31,23,19,14,32,15,17,16,30,27,18,20,24,28,21,26,22,29,25
"491",0,0,1,3,2,4,6,5,13,7,8,10,11,32,9,31,12,14,25,16,17,15,19,18,21,20,26,27,29,28,30,24,22,23
"492",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,1,1,2,3,4,5,7,8,6,32,10,30,11,31,9,13,12,15,29,24,14,16,19,27,28,17,26,25,20,21,18,22,23
"494",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",1,0,1,2,3,5,4,7,6,8,11,10,9,12,13,17,25,30,29,28,14,16,15,31,32,19,18,21,24,23,20,27,22,26
"497",0,1,1,2,3,4,5,6,7,12,10,8,13,32,28,30,31,9,14,11,16,15,17,27,29,25,21,23,18,26,19,22,20,24
"498",0,0,1,2,3,4,5,7,6,11,8,9,30,10,32,27,12,13,29,31,16,18,14,28,20,26,15,17,19,24,22,21,25,23
"499",1,0,1,2,4,3,5,6,11,8,9,7,14,31,10,19,15,32,12,13,18,26,16,17,20,27,24,29,30,21,22,23,25,28
"500",0,1,1,2,3,4,5,7,8,6,9,11,14,32,10,12,13,31,15,29,18,21,20,30,25,22,27,16,17,19,28,23,24,26
"501",0,0,1,2,3,5,4,6,7,8,9,10,12,15,11,32,13,28,25,30,14,16,31,17,27,19,29,24,23,22,26,18,20,21
"502",0,1,1,4,2,3,7,5,8,6,19,9,13,11,15,16,20,12,18,23,10,14,17,24,27,32,21,22,30,25,29,31,26,28
"503",1,0,1,2,3,4,6,5,32,8,7,11,10,15,12,9,13,31,20,27,30,18,14,29,28,19,16,23,17,21,24,25,26,22
"504",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",1,0,1,2,4,3,5,6,9,32,7,8,30,12,31,10,18,14,11,29,27,19,13,25,17,24,21,16,26,28,20,15,23,22
"506",0,0,2,1,3,4,6,5,8,7,10,9,29,13,11,32,12,31,30,14,28,20,25,26,27,23,21,19,22,24,15,17,18,16
"507",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",0,0,1,2,3,4,5,6,12,10,8,9,7,13,31,11,14,17,27,15,18,16,32,28,29,19,20,22,30,26,25,21,23,24
"509",0,1,1,2,3,4,6,5,9,7,11,13,8,29,10,12,32,15,14,31,18,17,27,28,30,26,21,20,16,25,24,22,23,19
"510",1,0,1,2,3,4,5,6,10,7,8,13,9,11,12,29,28,32,15,17,16,31,30,14,18,27,24,25,26,23,19,20,21,22
"511",0,0,1,2,3,4,5,9,7,15,6,11,14,8,10,12,13,28,32,23,30,31,18,19,25,17,20,22,29,16,26,27,24,21
"512",0,0,1,2,3,4,6,5,8,7,15,14,13,12,11,9,10,17,32,16,20,31,26,22,29,19,18,25,23,27,24,21,28,30
"513",1,0,1,3,2,6,4,5,7,9,8,10,11,32,14,15,20,12,17,13,31,27,16,24,19,30,18,23,28,26,25,29,21,22
"514",0,0,1,2,3,5,4,7,6,11,8,10,18,14,32,12,13,9,31,16,25,22,15,23,17,27,20,19,30,29,24,21,26,28
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,1,1,2,4,3,5,6,8,10,7,9,12,11,18,14,13,15,32,23,24,31,16,17,19,20,25,29,27,22,21,30,28,26
"517",0,1,1,2,3,4,6,7,5,8,10,9,11,12,13,32,31,30,15,17,14,19,18,25,16,23,20,28,29,26,22,24,27,21
"518",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",0,1,1,2,3,4,5,6,7,8,32,13,18,12,9,11,15,30,14,19,31,10,17,22,28,20,16,21,29,25,24,27,23,26
"520",1,0,2,1,3,4,5,6,9,8,7,10,31,25,32,11,16,15,12,14,13,30,17,29,21,18,19,20,28,24,23,27,26,22
"521",0,0,1,3,2,4,5,6,7,8,10,9,32,31,29,25,12,13,11,24,28,14,30,19,15,17,22,23,16,27,26,21,20,18
"522",0,1,1,2,3,4,6,5,8,7,9,10,28,11,26,17,12,13,30,14,32,22,24,31,16,29,21,19,27,20,25,15,23,18
"523",0,1,1,3,4,2,5,6,7,10,8,9,13,23,11,30,12,32,15,20,31,17,29,16,14,24,21,27,28,22,25,26,18,19
"524",0,1,1,2,4,3,5,9,6,8,7,32,10,14,11,13,12,20,17,18,15,19,16,31,21,25,23,27,24,28,30,22,29,26
"525",1,0,2,1,3,4,6,5,8,7,14,9,12,13,11,10,32,15,16,29,23,17,31,30,21,18,22,27,28,24,19,26,20,25
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",0,0,1,2,3,4,5,7,6,10,8,15,31,9,11,32,20,13,12,21,14,26,17,23,19,30,16,18,22,25,28,27,29,24
"528",0,1,1,2,4,3,5,6,8,7,9,11,17,32,10,28,12,13,31,29,15,14,27,30,16,18,19,20,21,25,24,26,22,23
"529",1,0,1,2,3,4,5,7,8,6,12,9,14,11,16,10,15,13,20,17,32,21,22,19,24,31,30,18,27,28,23,26,29,25
"530",0,1,1,2,3,4,5,7,6,10,13,31,9,8,11,30,12,15,14,32,23,24,17,28,16,19,21,25,27,18,29,20,22,26
"531",0,0,1,2,3,4,5,8,7,6,9,10,11,31,16,32,12,14,13,28,17,19,27,30,29,24,15,22,21,26,18,25,23,20
"532",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",0,0,1,2,3,7,5,4,6,9,31,11,8,30,12,10,32,16,28,13,14,26,27,29,15,23,17,18,24,25,20,19,21,22
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",0,0,1,3,2,4,6,5,8,7,9,30,15,11,10,23,12,32,13,14,31,16,27,29,28,24,21,26,17,19,18,25,20,22
"537",1,0,1,3,2,4,5,7,6,8,11,31,9,32,30,24,29,27,10,13,12,19,28,15,23,14,25,18,16,26,21,20,17,22
"538",0,0,1,2,3,4,5,7,9,6,8,11,12,10,13,32,15,27,31,29,26,22,14,30,16,19,17,20,28,25,23,24,21,18
"539",1,0,1,3,2,4,5,8,9,7,10,6,32,26,11,12,31,13,16,30,29,14,27,28,19,17,21,24,23,25,15,18,22,20
"540",0,0,1,2,3,5,4,6,7,8,9,10,13,11,18,12,31,25,15,32,19,14,30,16,29,17,20,23,21,27,24,28,26,22
"541",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",0,1,1,2,3,4,7,5,13,6,9,10,32,8,12,14,11,15,31,29,27,16,30,24,28,17,19,25,26,20,18,21,22,23
"544",0,0,1,2,3,4,6,5,7,8,10,11,32,9,13,12,14,15,31,27,16,30,29,28,19,17,24,26,18,22,20,21,25,23
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",0,0,1,3,2,6,4,5,7,9,8,10,18,12,11,22,14,15,13,16,24,32,17,31,29,30,20,23,19,21,25,28,26,27
"547",0,0,1,2,3,5,4,6,7,9,15,32,8,31,17,14,20,12,11,10,13,30,26,16,18,25,29,19,28,27,22,21,23,24
"548",0,0,1,3,2,4,5,7,6,8,10,9,26,11,32,14,12,28,13,30,15,31,27,18,16,29,20,19,17,25,21,23,24,22
"549",0,1,2,1,3,4,5,6,7,8,9,31,10,11,32,28,16,13,27,12,29,30,15,17,14,18,26,25,23,19,21,24,22,20
"550",1,0,1,2,3,4,5,6,7,8,21,10,11,9,14,12,13,16,15,31,32,19,30,17,22,29,23,26,20,18,25,24,27,28
"551",0,0,2,1,3,4,6,5,8,7,10,11,32,9,17,31,12,14,27,28,13,15,30,29,20,18,16,25,23,26,21,22,19,24
"552",0,0,1,2,3,5,4,7,6,8,12,14,30,9,10,32,11,13,17,15,16,31,18,29,19,26,21,28,20,27,25,24,22,23
"553",0,0,1,2,3,4,5,7,9,10,8,6,32,12,11,29,13,27,14,30,20,15,16,28,18,26,31,17,22,19,24,21,23,25
"554",0,0,2,1,3,4,5,6,7,10,11,8,9,17,15,12,13,32,19,14,31,16,21,27,22,23,26,18,20,24,25,30,29,28
"555",0,1,2,1,3,4,5,7,32,9,6,12,11,16,27,8,31,10,30,19,13,29,26,14,17,22,28,18,23,20,24,15,21,25
"556",0,0,1,2,3,4,5,7,6,10,8,12,11,9,30,31,32,13,14,29,15,28,19,18,27,16,17,26,21,24,20,22,23,25
"557",1,0,1,2,4,3,5,6,7,8,11,9,32,12,10,17,22,13,28,14,30,16,15,31,27,26,18,19,23,24,29,21,20,25
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",0,1,1,2,3,4,5,7,6,9,8,10,32,12,11,17,16,13,14,19,31,29,15,21,30,18,23,22,27,25,20,28,24,26
"561",0,1,3,2,1,5,4,6,7,9,11,8,10,12,32,14,28,17,29,31,13,30,18,15,26,22,27,16,25,24,21,19,20,23
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,1,1,2,3,7,6,4,5,18,8,11,10,12,31,9,15,32,14,30,13,25,16,17,19,24,22,28,20,21,29,27,26,23
"564",0,1,1,2,3,5,4,6,7,9,8,15,32,11,10,30,27,19,12,31,13,18,14,17,28,26,16,22,20,25,24,23,29,21
"565",0,1,1,3,4,2,5,8,6,16,11,7,14,9,10,12,13,17,18,31,15,29,32,30,28,22,25,19,27,21,20,26,23,24
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,0,1,2,3,4,6,5,7,9,30,8,26,28,32,15,31,10,12,27,19,29,18,11,14,24,25,23,21,13,16,22,17,20
"568",0,1,1,5,2,3,4,6,7,8,12,9,10,32,30,15,14,11,31,19,18,13,29,26,17,16,20,25,21,27,23,28,24,22
"569",0,1,1,2,3,5,4,7,6,9,32,8,10,16,18,11,14,12,13,17,15,20,19,23,22,24,31,27,21,28,25,26,30,29
"570",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",0,1,1,2,3,4,5,8,10,6,7,9,19,11,18,12,17,13,32,14,25,21,28,16,15,20,22,30,31,26,24,23,29,27
"573",1,0,2,1,3,4,5,6,7,8,9,32,10,18,11,12,14,13,31,30,17,16,15,20,26,27,29,19,28,21,24,22,23,25
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,0,1,2,4,3,5,9,6,7,8,15,11,32,14,12,31,10,30,13,21,18,29,16,20,19,23,25,22,24,26,17,27,28
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",0,1,1,2,3,5,4,6,7,10,8,9,12,11,14,32,16,13,18,15,31,30,19,25,29,22,26,27,28,21,17,24,23,20
"579",1,0,1,2,4,3,5,6,7,12,8,9,10,28,31,11,14,19,13,32,27,16,15,26,25,22,29,30,17,18,21,23,24,20
"580",1,0,1,2,3,4,6,5,8,11,7,14,15,20,10,13,9,21,17,12,32,31,16,28,18,30,26,29,23,27,22,25,19,24
"581",1,0,1,2,3,4,5,7,8,6,12,9,11,10,32,31,13,27,14,16,30,15,29,21,19,23,18,22,17,20,28,24,25,26
"582",1,0,1,2,4,3,6,5,7,8,9,12,10,31,32,11,16,13,15,30,19,17,29,14,27,18,21,26,22,28,25,20,23,24
"583",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"584",1,0,1,4,2,3,6,5,8,13,12,7,11,31,10,9,15,32,14,29,16,30,26,21,27,22,28,20,18,19,23,17,24,25
