"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,1,1,2,3,6,5,4,7,13,11,8,9,10,14,12,17,32,30,31,15,27,18,26,29,28,20,16,22,19,23,24,21,25
"392",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"393",1,0,1,3,2,4,5,6,8,7,9,11,14,10,13,32,12,31,15,30,29,24,27,16,25,26,17,18,28,23,21,19,20,22
"394",0,0,1,2,4,3,5,6,9,11,32,8,10,7,13,14,29,15,12,31,17,18,16,19,24,21,20,23,22,30,27,25,28,26
"395",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",0,1,2,1,4,3,6,5,7,8,11,10,32,9,15,13,16,17,18,14,21,12,31,22,25,27,30,20,29,24,28,23,26,19
"397",0,0,1,2,3,7,10,4,8,6,5,11,9,12,25,31,30,15,23,13,32,27,16,14,29,28,18,22,19,24,17,21,26,20
"398",0,1,1,2,3,4,5,7,6,8,9,11,10,27,14,12,32,31,13,28,15,16,26,30,29,23,21,18,19,17,20,25,24,22
"399",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",0,1,1,2,3,5,4,6,7,20,8,9,10,13,31,30,11,12,32,17,19,27,21,16,15,14,23,18,28,29,26,22,25,24
"401",0,0,1,2,3,4,5,7,9,6,8,32,11,10,13,15,14,30,12,31,17,16,24,18,27,29,28,20,26,22,19,25,21,23
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,0,1,2,3,4,5,8,6,7,10,12,9,32,11,31,30,14,13,22,29,28,21,23,16,15,27,20,19,17,25,18,24,26
"404",1,0,1,2,4,3,6,7,5,8,10,9,11,18,20,24,12,30,14,13,17,31,23,32,26,29,15,16,21,28,25,19,27,22
"405",0,1,1,2,3,4,6,5,8,7,10,9,11,19,12,14,18,32,15,13,22,31,16,17,29,21,30,20,25,23,24,26,28,27
"406",0,0,1,2,3,6,4,5,9,7,8,11,10,12,13,16,20,14,23,15,32,17,19,18,25,27,31,28,24,29,21,30,22,26
"407",0,1,1,4,2,3,6,5,7,9,8,10,12,11,30,14,31,15,17,13,32,16,29,26,27,28,19,23,25,18,20,21,24,22
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",0,1,1,2,3,6,4,5,12,7,32,8,10,9,14,16,15,11,19,13,26,18,17,22,25,30,20,29,31,28,24,23,27,21
"410",0,1,1,2,3,4,5,7,6,10,9,8,16,14,32,11,12,30,13,31,20,28,19,15,21,24,17,18,27,22,23,29,25,26
"411",0,0,1,2,3,4,5,6,7,9,8,30,15,10,31,11,12,13,32,14,16,28,23,25,29,26,27,21,17,18,19,20,24,22
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",1,0,1,2,3,5,4,7,6,9,8,29,32,12,11,10,30,27,13,31,14,28,26,17,22,15,18,16,24,25,21,20,23,19
"414",1,0,1,2,3,4,9,5,8,30,7,12,6,10,11,20,32,29,13,14,16,31,26,15,23,21,24,19,17,28,25,18,22,27
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",1,0,1,2,3,5,9,4,7,6,32,10,8,15,11,14,12,31,17,24,13,30,29,22,20,25,16,27,18,28,23,21,19,26
"417",0,0,1,2,3,4,7,5,6,9,8,11,13,10,12,15,14,32,17,16,18,23,22,19,21,20,28,27,31,26,25,24,30,29
"418",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",0,0,1,2,3,4,5,6,7,10,8,9,11,12,13,14,32,29,25,18,30,31,21,15,16,19,17,23,27,24,28,22,20,26
"422",0,0,1,2,3,5,4,6,11,7,8,10,9,12,13,32,15,18,31,14,17,19,16,20,28,24,25,27,22,21,26,23,29,30
"423",1,0,1,2,3,4,5,7,6,8,14,10,9,13,32,27,12,16,18,11,31,17,15,20,19,21,23,24,29,25,22,28,26,30
"424",0,0,1,2,3,4,5,6,23,31,7,9,8,11,10,18,15,12,13,26,14,25,16,17,22,30,32,21,20,19,29,24,28,27
"425",0,1,1,2,3,4,5,6,7,9,8,13,10,32,12,11,14,15,27,21,29,30,16,31,26,20,17,28,24,18,25,23,19,22
"426",0,1,1,2,5,3,4,6,32,7,23,8,9,15,10,30,12,11,29,16,13,31,14,17,20,27,18,25,28,24,22,19,26,21
"427",0,0,1,2,4,3,5,6,11,7,8,10,9,12,13,14,27,15,16,17,32,30,24,31,21,19,26,18,29,20,25,28,22,23
"428",0,1,2,1,3,5,4,6,7,8,10,20,9,11,29,13,12,15,31,32,18,14,30,17,16,24,22,21,28,23,25,19,27,26
"429",0,0,1,2,3,4,5,6,7,8,9,11,12,30,10,32,31,14,13,15,16,17,29,21,27,18,19,26,25,20,24,28,23,22
"430",1,0,1,2,3,5,4,6,10,7,12,8,9,11,32,30,13,22,31,28,14,27,17,18,16,29,26,25,15,21,20,24,23,19
"431",0,0,1,2,4,3,5,6,7,8,13,9,31,12,32,10,11,14,27,28,29,19,26,16,30,20,15,18,17,24,21,22,23,25
"432",0,1,1,3,2,4,5,7,6,8,9,11,10,12,15,29,31,14,32,13,28,30,18,27,23,22,26,16,19,17,21,24,20,25
"433",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,1,1,2,4,3,5,6,7,8,9,10,13,11,12,32,14,16,21,15,17,31,30,19,18,25,29,20,23,22,24,27,28,26
"436",0,0,1,2,3,4,5,6,10,32,7,8,9,11,17,12,28,21,30,13,31,19,29,14,26,18,22,27,16,15,23,20,25,24
"437",1,0,1,2,3,4,5,6,10,32,7,9,30,12,8,27,21,31,28,29,11,23,26,13,16,15,14,18,24,25,19,22,20,17
"438",1,0,3,1,2,4,5,8,7,6,10,11,9,12,15,13,16,18,14,17,19,32,20,21,23,22,30,29,31,26,27,24,28,25
"439",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,0,1,3,2,4,5,6,7,13,8,10,12,9,11,31,14,16,32,15,21,23,19,29,30,20,24,17,18,22,26,28,27,25
"441",0,0,2,1,3,5,4,6,7,9,10,8,30,13,16,11,28,24,17,12,32,14,31,27,29,15,18,26,19,23,22,20,25,21
"442",0,0,1,2,4,3,5,7,6,8,9,31,32,10,11,19,15,29,13,12,30,16,26,14,20,17,18,24,28,27,22,23,21,25
"443",0,0,1,3,2,4,5,6,9,32,7,11,8,10,13,12,15,29,14,31,21,28,17,18,16,22,19,27,25,30,20,23,24,26
"444",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",0,0,1,2,3,5,4,6,7,8,13,9,14,10,31,12,32,28,11,30,29,27,15,26,21,24,17,18,16,25,20,19,23,22
"446",1,0,1,3,2,4,5,6,7,10,32,8,11,15,9,29,14,28,12,27,13,20,30,31,26,16,17,23,21,25,22,18,24,19
"447",0,1,1,2,4,3,5,8,6,7,9,10,11,13,12,16,17,14,20,15,26,30,23,25,32,31,21,24,27,18,22,28,29,19
"448",0,1,1,2,4,3,6,5,8,7,9,12,11,10,14,13,32,27,15,31,28,19,16,30,23,24,21,22,18,17,20,29,25,26
"449",1,0,1,2,3,4,6,8,5,7,9,10,14,32,11,31,18,12,13,22,16,15,23,17,19,28,24,30,26,29,27,21,20,25
"450",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",1,0,1,2,3,4,5,12,6,7,31,8,10,11,9,32,23,13,15,28,30,14,18,29,16,27,19,24,21,22,17,26,20,25
"452",0,1,1,2,3,4,5,7,10,6,8,12,32,9,16,29,11,13,30,14,24,31,15,22,17,19,28,20,21,18,25,27,23,26
"453",1,0,1,3,2,4,5,6,8,7,13,9,12,11,32,10,15,28,18,31,16,14,19,22,30,25,23,26,20,27,17,21,29,24
"454",1,0,2,1,3,4,6,8,5,7,10,13,9,12,16,11,18,32,30,15,31,14,17,23,27,19,29,20,28,26,24,22,25,21
"455",1,0,2,1,3,4,5,6,7,8,9,10,19,14,32,30,15,11,12,13,16,18,20,17,31,29,28,25,22,27,26,23,21,24
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,0,1,2,3,4,6,7,5,8,9,32,10,11,22,12,31,15,13,16,27,17,14,29,30,28,18,21,20,26,19,23,24,25
"458",1,0,1,3,2,4,6,5,7,31,12,25,9,10,8,15,11,32,14,26,13,30,29,28,18,24,27,17,16,20,19,23,21,22
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,0,1,2,4,3,9,5,7,6,8,12,11,14,10,21,15,26,16,13,31,18,17,25,19,20,32,24,22,29,23,30,28,27
"461",1,0,1,2,3,5,4,6,7,11,8,10,9,14,17,32,13,27,20,12,30,15,16,19,24,21,31,18,23,28,29,25,22,26
"462",1,0,1,2,3,4,8,6,7,5,11,9,15,31,10,12,27,32,30,18,22,14,13,23,20,28,16,19,29,17,25,24,21,26
"463",1,0,1,2,4,3,6,5,10,7,8,9,12,17,13,11,14,15,16,27,19,21,24,31,18,29,28,20,23,30,32,25,22,26
"464",1,0,1,2,3,4,7,6,5,12,8,11,9,13,31,10,24,32,14,26,25,30,15,28,17,19,23,18,22,16,27,20,21,29
"465",1,0,1,2,3,6,5,4,9,7,8,10,13,12,16,11,15,32,14,19,18,31,21,17,20,22,25,23,30,29,28,24,26,27
"466",0,0,1,2,3,4,5,7,6,10,8,11,9,31,15,12,13,14,21,32,22,16,17,28,18,20,30,26,29,23,25,27,19,24
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,0,1,2,3,4,5,6,7,8,13,14,10,9,11,12,17,15,32,18,27,31,19,30,16,20,29,28,25,23,24,22,26,21
"469",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",0,0,1,3,2,4,6,5,9,7,8,19,10,14,11,16,12,13,20,18,29,17,15,31,30,32,28,27,21,22,24,25,23,26
"471",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",1,0,1,2,3,4,5,6,24,7,9,8,10,23,14,26,31,32,17,11,15,12,13,30,29,28,27,18,19,20,25,22,16,21
"473",1,0,1,2,4,3,7,5,6,10,8,11,9,23,12,30,14,15,13,18,24,17,32,29,25,31,20,21,16,28,26,19,22,27
"474",1,0,1,2,3,4,6,5,9,7,10,8,11,31,32,13,30,18,15,12,29,28,16,27,14,26,17,19,22,20,25,21,24,23
"475",0,0,1,4,2,3,5,6,7,13,10,12,9,8,14,11,32,16,17,22,15,28,30,26,31,29,18,20,21,19,27,23,24,25
"476",0,1,2,1,3,4,5,7,6,12,13,8,9,10,32,15,14,11,31,20,19,17,16,23,18,30,21,22,25,26,24,27,29,28
"477",1,0,1,2,3,5,4,6,7,10,13,8,9,11,25,12,31,32,16,27,29,28,17,14,30,20,19,15,22,18,23,26,21,24
"478",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",1,0,1,2,3,7,5,4,6,9,10,12,8,31,32,13,11,19,18,14,15,22,17,24,16,21,20,30,27,29,28,23,26,25
"480",0,0,1,2,3,4,5,6,7,9,11,8,10,31,30,32,12,13,15,14,28,29,24,26,23,16,27,18,17,19,25,20,21,22
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",0,0,1,2,3,4,7,5,6,8,9,10,15,30,12,16,11,32,17,13,14,18,28,29,24,31,21,25,27,19,26,20,23,22
"483",0,1,1,2,3,4,5,6,8,7,9,14,10,11,31,32,29,30,12,13,15,28,20,18,27,16,25,26,19,22,24,17,21,23
"484",0,1,1,2,4,3,5,7,6,8,10,9,13,14,12,17,11,32,15,22,18,16,24,29,31,20,30,19,23,21,25,26,28,27
"485",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,0,1,2,3,4,5,6,8,32,7,10,15,9,11,31,24,30,18,14,29,16,27,28,12,13,22,19,17,26,23,25,21,20
"487",1,0,1,2,3,5,4,6,9,7,10,32,8,13,16,11,12,15,14,27,30,31,17,28,18,20,24,25,23,21,22,29,19,26
"488",0,1,1,2,3,4,5,6,10,7,9,8,11,13,32,16,14,15,18,12,17,25,23,26,19,30,31,20,27,21,24,28,29,22
"489",1,0,1,2,3,5,4,7,6,14,8,12,31,10,11,9,13,32,19,30,23,20,25,16,21,17,15,18,27,29,22,28,24,26
"490",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",0,1,1,2,3,4,5,9,6,7,8,10,13,11,30,32,12,14,18,15,28,19,31,29,26,22,21,16,20,24,17,23,27,25
"492",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,0,2,1,3,4,7,6,5,9,8,11,10,15,32,12,28,31,14,21,13,17,16,29,27,18,23,30,26,24,19,25,22,20
"494",0,1,1,2,3,4,8,5,6,9,7,10,11,13,14,17,21,30,12,15,16,20,32,19,31,18,24,22,29,25,27,26,23,28
"495",0,0,1,2,3,5,4,6,7,12,8,10,13,9,15,16,18,11,25,14,27,17,31,20,21,32,23,26,29,30,19,28,22,24
"496",0,1,1,2,4,3,6,5,8,7,10,12,9,11,30,18,16,32,31,29,13,15,17,24,14,26,28,27,25,22,23,21,19,20
"497",0,1,1,2,3,4,6,5,8,7,9,11,12,17,16,10,18,32,13,15,14,25,30,21,19,27,31,23,24,29,20,28,26,22
"498",0,1,1,2,4,3,5,6,8,9,7,32,17,11,18,12,30,31,14,16,10,28,13,29,22,19,26,15,21,25,23,24,20,27
"499",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",0,0,1,2,3,6,4,5,8,7,12,10,9,11,32,31,29,17,16,14,13,28,26,15,18,20,30,19,22,24,23,21,25,27
"501",0,1,1,2,3,4,5,6,10,7,9,13,8,23,11,32,15,14,12,18,19,25,30,16,31,28,21,29,17,22,27,20,24,26
"502",0,0,1,3,2,4,5,6,7,8,11,21,9,13,10,12,16,32,14,15,25,18,28,29,17,20,31,30,22,19,26,24,23,27
"503",1,0,1,2,3,5,4,7,6,11,32,9,8,10,28,12,15,31,27,18,13,20,17,29,14,30,16,23,22,19,25,26,24,21
"504",1,0,1,2,3,4,6,5,32,7,9,8,12,14,11,10,30,13,31,15,20,27,29,28,16,18,19,25,17,23,22,21,26,24
"505",0,0,2,1,3,4,5,8,6,7,32,10,12,11,29,9,13,26,31,14,15,16,30,27,17,19,24,18,21,28,20,25,23,22
"506",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",0,1,1,2,3,4,5,6,7,9,11,8,12,13,10,23,27,32,16,15,29,14,30,31,20,17,18,22,28,21,26,25,24,19
"509",0,0,1,2,3,4,5,6,10,7,8,29,32,9,31,30,11,14,12,13,22,24,28,27,18,25,26,20,16,15,17,23,19,21
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",1,0,2,1,3,4,5,31,6,7,8,11,9,12,10,13,30,32,18,28,16,17,15,14,29,27,23,25,26,20,21,19,24,22
"512",1,0,1,2,4,3,5,6,29,9,7,12,8,32,13,10,14,15,27,11,23,16,30,28,31,17,19,22,24,25,26,18,20,21
"513",0,1,1,2,3,5,4,8,6,11,7,10,9,16,31,15,24,12,13,17,32,29,14,30,27,19,25,18,26,20,28,23,22,21
"514",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",0,1,1,3,2,4,5,7,6,17,8,31,9,14,16,10,13,11,30,18,12,22,23,29,32,15,19,27,24,20,21,25,26,28
"516",0,1,1,3,2,4,9,7,5,6,8,13,10,12,11,31,32,23,14,16,26,15,30,29,17,18,28,21,22,27,25,24,20,19
"517",1,0,1,2,3,4,5,7,8,6,9,11,32,10,13,31,14,12,25,29,28,15,16,30,19,22,17,23,24,27,18,26,20,21
"518",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,0,1,2,3,4,5,6,8,9,7,30,15,11,31,32,12,14,10,29,16,25,13,28,27,26,17,23,21,24,19,20,18,22
"520",0,0,1,2,3,4,6,5,11,8,9,7,12,14,29,10,13,24,18,32,16,15,23,17,21,25,20,30,28,27,31,26,19,22
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",1,0,1,3,2,4,6,5,7,11,8,10,9,14,13,12,16,18,20,32,15,29,28,31,30,17,26,21,25,19,27,22,23,24
"523",0,0,1,2,4,3,5,6,7,8,9,11,10,15,32,12,14,13,25,28,17,30,16,26,31,18,19,29,27,21,23,20,22,24
"524",1,0,1,2,3,6,4,5,11,8,7,14,13,9,12,16,10,18,17,20,15,21,19,23,25,29,32,26,22,24,28,31,27,30
"525",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",1,0,1,2,6,3,4,7,5,8,9,32,13,31,10,28,27,11,30,16,12,25,29,26,17,22,24,15,14,23,20,19,21,18
"527",0,0,1,2,3,4,5,6,8,7,10,9,11,12,29,30,14,13,32,31,15,16,26,19,18,27,28,20,17,25,22,23,21,24
"528",1,0,1,2,3,4,6,5,7,11,14,8,9,12,30,10,21,31,13,17,32,16,15,18,19,20,27,22,25,24,29,28,26,23
"529",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"530",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,2,1,4,3,5,6,12,7,9,8,13,10,11,20,15,17,14,16,31,32,30,19,22,21,18,23,25,24,27,28,29,26
"533",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",0,0,1,2,3,4,5,9,8,7,6,10,11,30,31,15,32,17,16,12,14,24,18,29,13,28,26,27,19,23,25,20,22,21
"535",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",1,0,1,2,3,6,4,5,8,7,30,10,9,32,11,14,12,31,15,13,17,25,18,16,27,24,19,28,21,20,22,29,26,23
"537",0,0,1,2,3,4,6,5,8,31,9,11,32,7,14,10,12,29,13,23,18,15,30,28,19,16,27,24,17,20,26,21,25,22
"538",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,0,1,2,3,4,6,5,18,8,7,11,9,16,32,10,31,29,15,12,30,14,13,22,17,24,19,25,28,21,27,20,23,26
"540",1,0,2,1,3,4,5,7,8,6,9,32,10,31,14,26,29,11,12,30,28,13,18,23,27,15,25,22,19,24,21,16,17,20
"541",0,0,1,2,4,3,8,9,6,10,5,7,13,23,32,11,12,14,22,31,28,30,26,24,29,27,15,17,16,25,20,18,19,21
"542",1,0,1,3,2,4,5,6,11,7,10,12,8,28,13,9,15,18,31,14,32,17,16,30,19,29,25,21,23,26,20,27,24,22
"543",1,0,1,2,4,3,6,5,8,7,12,10,32,14,31,9,11,30,16,29,28,13,17,27,15,21,18,22,24,23,25,26,20,19
"544",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",0,0,1,3,2,4,5,9,6,10,32,7,8,12,24,13,20,11,14,15,31,21,16,29,27,30,23,26,28,25,22,17,19,18
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",0,0,2,1,3,4,6,5,8,7,15,12,10,9,31,14,26,13,11,17,28,21,19,16,18,32,29,30,23,22,20,25,24,27
"548",1,0,1,2,3,5,6,4,10,7,9,8,31,14,13,11,12,25,32,23,17,15,16,18,19,26,27,21,30,28,29,24,20,22
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",0,1,2,1,4,3,5,6,31,8,32,7,9,12,11,10,13,30,19,28,20,15,14,29,27,21,16,26,25,22,17,23,18,24
"551",1,0,1,2,3,4,5,6,7,8,10,12,25,32,9,14,11,31,13,16,17,15,30,20,29,21,22,27,28,23,18,19,26,24
"552",0,1,1,2,3,4,5,7,8,6,10,9,12,13,11,31,14,17,30,32,16,15,28,19,29,24,20,26,25,21,27,18,22,23
"553",1,0,1,2,3,4,6,5,7,12,9,32,10,8,13,19,11,31,14,30,16,15,18,29,23,17,24,28,26,20,27,22,21,25
"554",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"555",1,0,1,2,3,4,5,6,7,13,11,8,29,9,10,12,14,15,32,22,23,30,26,28,18,27,16,21,25,19,20,31,17,24
"556",0,1,1,2,3,5,4,6,7,9,8,10,31,11,32,30,27,13,29,12,28,15,25,14,26,16,17,20,24,19,18,21,23,22
"557",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,0,1,2,3,4,6,5,8,9,11,7,12,13,10,30,27,32,31,14,17,15,26,19,24,22,16,18,28,29,23,21,20,25
"562",1,0,1,2,3,5,4,9,8,6,7,11,12,10,18,31,30,32,13,14,15,29,17,27,26,28,16,21,24,23,22,25,20,19
"563",1,0,1,2,3,5,4,8,13,6,7,9,10,29,11,12,31,32,21,27,26,28,15,14,22,24,30,25,17,19,18,20,16,23
"564",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",0,1,1,2,4,3,14,5,6,8,9,11,7,12,10,13,30,17,16,31,25,32,15,28,23,18,29,20,27,24,26,21,22,19
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",0,1,1,2,3,4,5,7,6,8,9,14,10,11,30,25,29,32,13,20,12,31,15,18,16,28,17,22,19,27,21,23,26,24
"568",1,0,1,2,3,4,5,6,12,7,31,8,9,10,11,16,15,32,13,14,28,30,29,22,17,20,27,24,26,18,21,19,23,25
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,0,1,2,3,4,6,8,5,7,10,11,13,9,14,12,20,16,15,17,18,26,32,21,31,19,22,25,30,24,23,29,27,28
"571",0,0,1,3,2,4,5,6,11,8,7,9,32,13,15,23,27,26,10,12,14,16,31,29,30,25,24,28,21,19,18,17,22,20
"572",1,0,1,2,3,4,5,7,6,31,10,9,32,17,8,11,28,13,12,29,30,18,15,20,23,25,14,27,22,26,21,16,24,19
"573",0,1,1,2,5,3,6,4,7,8,9,32,15,19,11,13,10,30,31,14,12,17,29,28,16,27,24,25,22,23,21,20,26,18
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,0,2,1,3,5,4,6,7,8,32,29,31,9,11,12,14,10,13,20,15,16,30,24,17,28,22,25,18,19,21,26,27,23
"576",0,1,1,2,3,4,5,8,9,6,7,10,32,13,30,12,31,11,27,28,14,15,16,17,24,29,18,25,20,26,21,19,23,22
"577",1,0,1,2,3,5,4,6,7,8,9,11,12,15,10,13,30,14,19,17,20,28,16,29,18,27,31,32,25,22,23,26,21,24
"578",0,1,2,1,3,5,4,7,6,10,8,9,11,17,16,13,32,12,14,15,31,29,26,28,19,30,20,18,23,21,25,27,24,22
"579",0,1,1,3,2,4,8,5,6,7,11,9,13,10,12,16,14,25,17,29,20,18,15,30,23,21,24,32,22,31,27,28,19,26
"580",1,0,1,3,2,4,6,5,8,7,10,9,32,15,13,11,14,12,16,26,27,31,21,28,30,25,18,17,29,22,24,20,23,19
"581",0,1,1,2,3,5,4,6,7,9,8,12,10,32,11,13,15,14,29,18,16,19,22,17,21,25,31,30,20,24,27,28,26,23
"582",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",1,0,1,2,4,3,5,7,6,9,8,12,11,10,13,32,24,21,31,23,19,14,30,16,29,26,27,28,15,18,17,22,20,25
"584",0,0,1,2,3,6,4,8,7,5,32,10,15,29,14,9,13,31,11,12,30,21,28,27,16,17,26,25,24,23,22,20,19,18
