"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,1,1,2,3,4,5,7,8,6,9,10,13,11,12,32,30,28,14,15,31,18,16,21,17,25,26,22,19,27,20,29,23,24
"393",1,0,1,2,3,4,6,5,7,9,11,21,8,13,12,31,30,14,10,15,32,29,19,27,20,28,24,18,17,25,26,16,23,22
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,0,2,1,3,5,6,4,9,7,14,8,11,10,12,25,13,30,15,19,16,31,29,17,32,28,21,18,20,26,27,22,24,23
"399",0,1,1,2,3,5,4,6,32,7,10,8,9,12,11,29,13,14,16,20,17,15,18,22,31,19,30,25,21,26,27,28,24,23
"400",0,1,1,2,4,3,5,10,6,7,8,11,12,9,32,17,15,13,30,23,31,16,14,24,20,18,25,29,26,28,19,27,22,21
"401",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",1,0,1,4,2,3,5,6,9,8,7,10,32,14,13,12,30,11,15,29,17,16,19,31,18,21,28,22,26,27,23,24,25,20
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,0,1,2,3,4,5,6,11,9,7,8,10,15,12,14,16,32,13,24,18,22,28,29,26,30,21,27,31,20,25,19,17,23
"405",1,0,1,2,3,4,5,7,13,32,6,8,9,10,14,11,20,15,12,31,30,27,21,26,18,16,17,29,24,25,28,22,19,23
"406",1,0,2,1,4,5,3,6,8,7,32,9,12,10,14,11,30,31,13,23,18,28,17,16,21,15,19,29,20,26,27,22,24,25
"407",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",1,0,1,3,2,4,7,5,8,9,6,13,10,14,12,11,29,15,18,16,17,20,32,24,31,19,23,26,22,27,30,21,25,28
"410",0,1,1,3,2,6,4,5,9,8,7,11,32,12,31,25,13,18,10,21,30,27,28,20,29,14,15,16,17,24,22,26,19,23
"411",0,1,1,2,3,4,7,5,8,6,10,11,9,12,16,22,13,14,15,32,31,18,17,30,29,27,19,20,21,28,23,26,24,25
"412",1,0,1,2,4,3,6,5,9,8,7,10,11,21,12,15,32,13,29,30,14,31,17,18,23,27,19,16,26,28,24,20,22,25
"413",1,0,2,1,3,7,5,4,6,8,31,9,10,11,32,30,15,27,21,26,13,14,12,16,24,18,28,29,25,17,20,23,19,22
"414",0,1,1,2,3,5,4,6,8,7,9,10,15,12,14,11,13,16,17,19,18,25,27,22,31,32,30,20,28,21,24,26,29,23
"415",1,0,1,2,4,3,6,7,5,10,9,8,11,13,12,32,14,31,30,15,20,16,17,28,29,24,19,26,18,27,25,21,23,22
"416",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",0,1,1,2,3,4,5,6,7,8,11,9,10,32,12,21,13,14,16,20,18,31,29,15,25,26,19,17,28,23,27,30,24,22
"418",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",0,0,1,2,3,4,5,8,6,7,9,10,11,25,14,32,16,28,13,12,30,15,31,19,27,29,17,24,20,26,23,21,22,18
"420",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"421",1,0,1,2,3,4,6,5,8,7,12,16,14,11,32,17,9,18,10,31,13,20,15,26,19,30,27,21,24,28,23,22,29,25
"422",1,0,1,2,3,4,5,7,6,13,10,8,12,11,14,9,20,17,29,21,15,31,16,32,30,23,18,28,27,22,19,26,24,25
"423",0,0,2,1,3,4,5,6,7,12,8,10,9,30,15,11,13,14,32,27,24,26,16,21,31,28,29,19,18,17,25,20,23,22
"424",0,1,2,1,3,4,7,5,9,6,8,11,32,10,12,13,26,31,15,29,30,14,28,17,27,23,16,25,19,24,18,21,20,22
"425",0,0,1,2,3,4,6,7,9,5,11,8,10,12,30,16,13,14,15,32,29,31,18,17,19,21,24,26,25,28,27,22,20,23
"426",0,1,1,2,3,4,7,5,9,6,8,32,14,10,31,11,15,18,29,28,12,30,13,16,19,26,24,27,22,23,25,17,21,20
"427",0,1,1,2,4,3,5,7,6,30,9,8,10,12,32,11,16,14,17,31,19,13,15,29,27,28,18,20,26,21,24,23,22,25
"428",0,1,1,3,2,4,5,7,6,8,9,17,10,32,12,13,31,14,11,27,16,15,25,23,30,24,22,29,19,28,18,20,26,21
"429",1,0,1,2,3,4,5,7,8,6,9,11,10,12,32,19,29,28,30,13,16,31,23,27,26,21,25,14,15,17,22,24,18,20
"430",1,0,1,2,3,4,5,6,7,9,8,10,32,12,13,11,29,16,28,18,14,31,21,20,19,15,30,23,17,25,26,27,24,22
"431",1,0,1,3,2,4,5,6,8,9,7,13,10,17,31,12,11,16,28,29,18,15,14,32,27,21,20,22,30,19,24,25,26,23
"432",0,1,1,2,4,3,5,8,7,6,9,10,15,14,12,13,11,23,18,16,17,24,30,19,21,31,29,20,32,22,26,27,28,25
"433",1,0,1,2,3,5,7,8,4,6,11,10,9,14,12,29,30,32,13,17,15,31,27,24,18,25,23,26,16,22,20,21,19,28
"434",0,0,1,2,3,4,7,6,5,8,11,10,16,32,14,9,12,13,15,21,25,30,28,31,29,17,26,19,18,27,23,20,24,22
"435",0,1,2,1,3,4,6,5,25,32,7,29,31,12,8,30,20,11,10,13,14,9,27,28,26,24,22,16,17,15,19,21,23,18
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,1,2,1,3,4,6,5,7,8,11,10,13,16,9,30,12,15,29,18,28,31,19,17,14,25,21,32,26,27,20,23,22,24
"439",0,1,2,1,4,3,5,6,7,9,8,12,10,17,32,27,13,11,15,16,31,30,19,14,23,28,21,22,25,20,18,29,26,24
"440",0,1,1,2,6,3,4,5,9,8,11,7,32,20,10,14,30,17,31,12,25,13,15,28,29,18,16,19,24,22,27,26,23,21
"441",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",1,0,1,2,3,9,7,5,4,6,8,31,10,12,11,14,15,13,28,32,19,27,29,26,22,16,17,18,20,30,25,21,23,24
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",0,1,1,3,2,5,4,7,6,10,9,11,8,13,15,12,19,14,18,16,23,30,32,17,31,29,27,20,22,26,21,24,25,28
"447",1,0,1,3,2,4,5,7,6,9,8,12,31,11,10,13,19,32,23,29,30,27,17,24,14,28,15,20,16,18,25,26,21,22
"448",0,1,2,1,3,4,5,6,10,9,8,20,7,14,15,12,13,32,11,19,16,17,31,18,21,30,27,29,26,25,28,24,23,22
"449",0,0,1,2,3,4,7,5,6,9,8,10,11,12,18,19,32,13,14,21,16,17,15,29,22,31,30,20,24,28,23,25,27,26
"450",0,1,2,1,3,4,5,7,6,8,9,10,11,14,25,13,15,17,12,16,18,24,32,20,27,30,19,31,26,22,29,28,23,21
"451",1,0,1,2,3,5,4,6,7,8,13,9,11,12,26,10,14,19,16,17,29,31,28,32,18,15,30,21,25,27,20,24,22,23
"452",1,0,1,2,3,4,5,6,7,9,10,8,32,11,12,14,13,28,31,16,30,29,23,20,15,17,26,27,19,24,22,18,21,25
"453",1,0,2,1,3,4,8,5,6,7,11,9,10,13,12,30,17,31,14,15,32,16,27,18,19,22,29,28,21,24,23,20,25,26
"454",1,0,1,3,2,4,5,7,6,8,9,32,31,11,30,22,26,10,14,12,15,13,28,29,16,23,21,17,19,18,24,25,27,20
"455",1,0,1,2,3,4,5,7,31,6,10,8,9,11,12,27,32,13,29,25,30,15,18,22,14,24,28,26,17,16,21,20,23,19
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,0,1,2,4,3,5,6,10,7,8,11,9,12,15,32,23,13,14,24,31,29,16,17,30,21,19,22,18,20,26,27,28,25
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,0,1,3,2,5,7,4,8,6,9,10,12,29,30,32,31,14,11,16,13,17,28,15,26,18,24,27,22,19,25,20,23,21
"462",0,0,1,2,4,3,5,8,6,7,11,9,12,32,31,14,13,15,10,16,26,24,21,27,30,20,28,29,19,17,18,23,25,22
"463",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",0,1,1,2,3,4,6,5,7,11,9,10,18,30,8,17,12,14,31,13,22,15,20,29,16,25,32,19,23,21,27,26,28,24
"465",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"466",1,0,1,2,5,3,4,9,7,6,8,11,17,12,10,16,18,26,13,14,30,32,31,29,28,15,27,19,20,25,21,22,23,24
"467",1,0,1,2,3,5,6,4,7,8,10,14,22,9,11,15,13,18,31,12,16,19,27,32,17,30,21,29,20,25,24,28,26,23
"468",0,1,1,2,3,4,5,8,6,7,11,29,9,10,17,31,12,14,28,13,32,27,15,30,25,16,24,18,19,20,22,26,23,21
"469",0,1,1,2,4,3,5,12,6,9,7,8,10,11,32,20,13,14,15,17,16,29,31,30,18,28,19,22,27,21,24,26,25,23
"470",1,0,1,2,3,4,5,6,32,7,8,9,30,10,12,13,11,19,28,27,31,18,14,29,24,15,16,25,22,23,17,26,21,20
"471",0,0,1,2,3,4,5,6,7,8,13,9,32,10,11,12,14,27,31,29,30,28,24,21,16,15,19,25,20,23,22,26,17,18
"472",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",0,1,1,2,3,5,4,7,6,10,9,8,30,12,11,31,32,13,29,14,16,18,15,28,19,20,17,27,25,24,21,26,23,22
"475",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"477",0,0,1,2,3,4,5,6,14,7,8,12,10,9,11,24,13,17,15,30,32,31,16,28,29,25,26,18,23,27,19,20,21,22
"478",0,1,1,2,3,4,8,6,5,31,30,32,14,7,9,11,10,28,15,12,13,16,29,26,27,23,18,19,25,22,20,17,21,24
"479",1,0,1,2,3,4,6,7,5,8,10,9,11,14,15,13,12,16,18,17,20,19,32,24,22,29,21,26,27,30,25,31,23,28
"480",1,0,2,1,4,3,5,6,9,8,11,7,10,32,12,16,13,30,14,15,20,17,19,18,21,26,22,24,29,31,28,25,27,23
"481",0,1,1,2,3,4,5,10,6,7,9,8,11,19,12,15,13,32,14,16,31,30,27,28,20,21,29,18,24,17,23,25,26,22
"482",1,0,1,2,3,4,5,6,7,8,10,9,14,30,32,11,15,31,23,12,13,22,29,18,28,16,27,17,21,26,25,19,24,20
"483",1,0,1,2,3,4,6,5,7,10,9,12,8,11,16,14,13,31,19,17,15,20,30,32,29,18,28,22,24,21,26,27,23,25
"484",0,0,1,2,3,4,5,7,6,32,8,10,9,18,13,15,12,16,22,14,17,11,30,27,21,20,29,23,19,31,28,24,25,26
"485",0,0,1,2,3,4,5,6,32,13,7,31,8,9,11,10,12,26,29,30,28,15,27,14,16,17,21,22,25,23,20,24,19,18
"486",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"487",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",1,0,1,2,3,4,6,5,7,8,11,16,9,14,12,10,13,15,28,19,17,21,30,18,31,20,32,22,26,29,24,25,23,27
"489",0,0,1,2,3,4,6,8,5,10,7,12,11,19,9,13,29,15,24,25,23,32,31,18,14,27,21,16,28,30,22,26,17,20
"490",1,0,1,3,2,4,6,5,7,8,9,15,10,11,30,32,12,13,27,29,17,31,14,16,26,28,19,21,18,24,25,20,23,22
"491",0,1,1,2,3,4,5,7,6,9,8,32,10,14,11,13,12,21,30,16,29,23,31,15,17,18,26,27,22,19,24,20,28,25
"492",0,1,1,3,2,4,5,6,9,8,7,11,10,13,12,15,27,14,31,29,28,32,16,17,30,18,20,25,19,22,24,26,23,21
"493",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"494",1,0,1,2,3,4,5,9,7,6,11,10,8,12,32,30,31,13,15,14,28,29,21,17,20,18,27,19,16,25,22,26,23,24
"495",0,0,1,2,3,6,4,5,11,7,9,10,8,12,15,13,20,17,31,16,24,21,30,32,28,25,14,29,23,27,26,22,18,19
"496",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",0,0,1,2,3,4,5,6,7,8,10,11,14,12,9,24,15,32,13,16,17,21,23,25,31,18,19,27,22,29,20,30,26,28
"498",0,1,1,2,3,4,5,6,8,11,7,13,12,10,9,16,15,14,32,31,20,19,17,30,18,29,24,28,25,26,22,21,23,27
"499",0,1,1,2,3,4,7,6,5,9,8,30,10,11,12,28,31,13,32,22,26,29,27,24,14,25,17,20,23,15,19,16,21,18
"500",0,1,2,1,3,5,4,6,7,14,8,12,19,11,10,9,13,18,15,16,32,30,31,26,21,17,20,27,28,29,24,25,23,22
"501",1,0,1,2,3,7,5,4,6,9,32,8,11,10,12,30,13,31,14,15,26,25,29,21,17,16,18,22,24,19,28,20,27,23
"502",1,0,2,1,3,4,5,6,7,8,10,31,11,19,12,9,14,21,16,23,13,32,24,15,18,26,17,22,29,30,20,28,27,25
"503",0,0,2,1,3,4,5,6,7,10,8,13,11,9,12,15,28,14,32,16,23,31,20,17,29,30,19,21,26,18,24,22,27,25
"504",1,0,1,2,3,4,5,6,7,32,18,16,8,9,12,14,11,13,10,31,19,25,15,17,24,30,20,23,22,29,21,27,28,26
"505",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,1,1,2,3,6,4,5,7,9,14,8,13,11,10,12,30,29,32,24,18,23,15,28,31,19,17,27,16,20,25,21,26,22
"507",1,0,1,2,5,6,3,7,4,8,9,10,11,12,30,13,31,32,24,29,15,20,27,14,16,17,25,19,18,21,26,28,23,22
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",1,0,1,2,3,4,5,6,8,13,7,10,9,32,12,11,29,17,15,19,16,14,21,24,18,20,23,28,26,30,25,22,31,27
"510",0,1,1,2,5,3,4,7,6,14,8,28,9,10,11,12,30,17,13,31,32,29,23,15,16,24,27,18,20,26,22,19,21,25
"511",0,1,1,2,4,8,3,5,6,7,9,10,13,12,11,15,32,21,17,14,16,31,30,29,28,19,18,26,25,24,23,27,22,20
"512",1,0,1,2,3,7,4,5,6,8,12,10,9,11,13,29,17,15,14,32,16,18,31,21,19,26,20,22,27,30,23,24,28,25
"513",0,0,1,2,4,3,5,7,9,10,11,6,12,8,25,32,22,14,15,13,31,17,18,30,23,29,16,19,28,26,20,27,24,21
"514",0,0,1,2,3,4,5,7,10,6,9,8,17,11,19,13,16,12,14,32,15,22,25,31,21,30,18,23,27,29,26,28,20,24
"515",1,0,2,1,3,4,6,5,7,8,9,17,11,13,12,32,14,10,24,31,30,19,15,20,16,29,18,25,27,28,23,22,21,26
"516",0,0,1,2,3,4,6,7,5,8,30,9,11,10,13,29,32,31,12,20,26,23,27,14,17,22,25,24,18,28,15,19,16,21
"517",1,0,1,2,5,3,7,4,6,12,8,9,14,13,10,11,32,20,16,15,31,17,18,19,27,30,21,25,23,29,22,28,24,26
"518",0,1,1,2,3,4,5,6,7,10,8,9,15,12,11,13,14,31,20,32,19,30,23,17,29,21,27,16,18,24,22,28,26,25
"519",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,0,1,2,3,4,5,8,6,9,10,7,12,13,11,18,17,14,15,19,20,21,16,31,32,29,24,26,22,28,30,23,25,27
"522",0,1,1,2,3,4,5,8,32,6,7,9,12,14,11,30,10,17,15,31,26,13,19,29,16,21,28,18,22,20,23,27,24,25
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"525",0,1,1,2,3,4,5,6,10,7,8,9,11,14,16,17,15,13,12,21,31,18,22,19,32,25,28,23,20,26,29,30,27,24
"526",1,0,1,2,3,4,6,5,9,7,11,8,12,15,10,17,13,26,31,30,14,32,16,27,29,25,28,21,18,24,23,22,19,20
"527",1,0,1,2,3,6,5,4,8,9,7,11,31,29,10,32,13,12,30,20,14,18,28,26,25,16,19,27,15,24,22,17,21,23
"528",1,0,1,2,3,4,5,6,7,21,8,27,32,30,31,29,9,12,13,28,26,24,10,18,11,23,25,17,16,19,15,22,20,14
"529",0,0,1,2,3,4,5,6,7,13,31,8,12,9,21,11,10,20,18,14,15,16,25,17,19,23,29,32,24,22,26,28,27,30
"530",1,0,1,2,3,4,5,6,7,8,14,32,9,12,10,17,21,11,23,15,30,25,13,26,20,31,16,27,28,24,18,29,19,22
"531",0,1,1,2,4,3,6,5,7,13,8,9,32,31,17,10,12,11,14,16,19,26,29,28,15,30,23,24,22,25,27,20,18,21
"532",0,0,1,2,3,5,4,6,7,9,28,10,13,8,32,11,31,12,14,30,15,16,29,25,17,27,23,19,21,24,26,18,20,22
"533",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"537",1,0,1,3,2,4,7,5,6,10,16,8,9,11,30,28,17,12,14,18,15,13,20,22,31,32,19,24,21,25,29,27,23,26
"538",0,1,1,2,3,4,5,12,7,10,6,8,13,9,11,19,14,32,30,16,31,27,15,25,18,23,29,26,17,28,20,22,24,21
"539",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",0,0,1,2,3,4,6,7,5,10,8,9,11,12,13,15,16,18,27,17,14,21,19,20,31,23,24,28,32,22,30,29,26,25
"541",1,0,1,2,3,4,5,7,9,6,8,12,11,13,10,17,15,16,32,14,30,26,31,25,28,19,27,29,18,24,20,22,21,23
"542",0,0,1,2,3,4,8,5,7,6,9,10,13,25,11,32,12,31,16,14,15,19,22,24,28,21,17,30,18,29,27,23,20,26
"543",0,0,1,2,3,5,4,8,6,7,10,9,32,11,27,12,13,16,14,15,31,26,29,30,25,20,22,28,23,17,24,18,19,21
"544",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",0,0,1,3,2,4,8,5,6,7,32,10,14,9,31,30,25,18,11,12,17,16,21,15,23,13,20,19,29,27,22,26,28,24
"546",1,0,1,2,3,4,5,6,9,8,7,12,31,10,30,13,19,11,28,32,14,17,29,22,15,18,25,20,27,24,16,26,23,21
"547",0,1,2,1,3,4,5,9,7,6,8,32,12,11,23,26,10,28,30,29,31,24,14,18,13,22,27,25,21,20,15,19,16,17
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",0,0,1,2,4,3,5,6,9,7,8,11,10,30,31,12,13,21,15,14,32,17,16,29,27,19,18,20,24,23,22,26,28,25
"550",0,0,1,3,2,4,6,5,10,7,9,14,11,8,12,13,20,25,16,18,15,17,21,22,31,32,19,29,23,27,28,30,24,26
"551",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",0,1,1,2,4,3,5,6,31,7,8,12,9,10,14,11,16,17,13,32,21,15,29,26,28,19,30,18,22,20,25,24,27,23
"553",0,1,1,2,3,6,5,4,8,7,9,11,15,13,12,10,14,31,32,30,28,21,16,17,19,20,27,18,29,25,22,26,24,23
"554",1,0,1,2,4,3,5,6,9,7,8,29,11,10,13,27,31,12,30,32,17,24,15,19,14,18,16,23,28,21,26,22,20,25
"555",0,0,1,3,2,4,6,5,9,11,7,15,31,8,13,32,10,25,14,16,29,12,27,30,28,21,24,18,22,17,19,26,23,20
"556",0,1,1,2,4,3,5,6,8,7,9,15,10,19,16,32,28,11,12,13,30,14,31,26,20,17,18,29,22,21,25,27,24,23
"557",1,0,1,2,3,4,5,6,8,7,9,32,10,11,14,12,31,29,13,18,30,24,17,27,20,15,25,16,21,26,19,28,23,22
"558",1,0,2,1,3,4,5,6,7,8,32,9,10,12,23,11,13,14,31,18,30,28,16,29,15,27,24,26,17,22,19,20,25,21
"559",1,0,1,2,3,5,6,4,8,11,9,10,7,12,20,29,14,16,21,13,32,31,15,27,30,17,26,28,18,22,24,19,23,25
"560",0,1,1,2,3,5,4,9,7,14,6,10,8,32,12,11,30,15,17,13,16,18,31,29,20,27,19,26,25,28,23,22,21,24
"561",0,0,1,2,3,4,5,7,6,10,9,8,11,12,16,15,32,31,14,17,23,13,22,21,30,25,29,24,26,28,27,20,19,18
"562",0,0,1,4,2,3,5,7,6,8,9,29,13,10,11,12,16,30,17,14,31,22,21,32,19,15,18,25,20,23,24,28,27,26
"563",0,1,1,3,2,4,5,6,7,9,8,10,14,11,15,31,32,27,13,17,28,29,21,12,16,30,18,19,20,24,25,22,26,23
"564",1,0,1,3,2,4,8,5,6,7,9,11,32,10,28,14,12,13,22,30,31,15,19,26,24,29,27,25,17,16,20,23,21,18
"565",0,1,1,2,3,4,5,8,6,14,7,10,11,9,13,12,32,31,15,19,16,28,18,30,29,27,17,20,26,23,25,24,22,21
"566",0,0,1,2,3,4,5,6,9,7,8,32,28,11,13,10,31,29,14,12,27,30,26,25,16,20,17,22,15,19,18,24,23,21
"567",0,1,1,2,3,6,4,5,22,7,11,8,9,10,32,29,17,12,14,15,27,13,30,16,31,28,18,19,20,25,24,21,26,23
"568",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",0,0,1,2,3,4,7,5,8,6,9,13,16,10,12,32,19,11,15,31,17,14,29,18,30,28,21,22,27,26,20,25,23,24
"571",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",1,0,1,2,3,4,5,10,15,7,8,6,9,11,13,12,31,24,32,14,30,23,16,19,29,17,25,22,28,21,26,18,20,27
"573",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"574",1,0,1,2,4,6,5,3,8,7,13,9,15,10,14,12,11,16,18,28,32,23,31,17,19,27,29,30,22,20,21,26,24,25
"575",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",0,0,1,2,3,4,5,6,9,7,8,32,10,11,12,14,28,29,27,15,13,31,18,17,20,30,24,25,16,26,19,23,22,21
"577",0,0,1,2,3,4,5,7,6,9,8,11,10,13,12,32,31,29,30,14,17,19,15,16,21,28,23,26,27,18,24,20,25,22
"578",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",0,0,1,2,3,4,5,6,8,11,7,14,9,10,12,13,15,32,18,29,31,16,24,17,30,23,27,19,26,20,28,22,21,25
"580",0,0,1,3,2,4,5,7,6,8,9,13,19,10,32,11,14,15,25,12,30,18,31,29,17,21,27,16,26,20,23,28,22,24
"581",0,0,1,2,3,5,4,6,7,16,11,9,8,32,10,31,28,14,12,17,20,13,15,29,18,23,19,22,25,30,26,24,27,21
"582",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,1,1,2,3,4,5,6,7,9,8,12,32,17,10,11,25,13,14,15,24,29,26,31,21,27,28,18,22,19,16,23,30,20
"584",1,0,1,2,3,4,6,5,7,8,9,10,19,11,12,26,13,32,15,31,30,14,23,28,16,27,24,29,21,22,25,17,20,18
