"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",1,0,1,2,3,4,5,7,9,8,6,10,32,12,29,11,31,28,18,13,30,25,26,27,14,16,24,21,19,20,23,15,22,17
"393",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,1,1,2,3,5,4,7,6,14,17,11,8,16,9,10,32,13,15,31,12,28,30,25,18,29,21,19,20,24,26,27,23,22
"395",1,0,1,2,3,4,5,6,7,8,32,31,10,9,12,11,14,16,15,13,21,17,18,28,19,20,22,29,26,23,30,27,24,25
"396",0,0,1,3,2,4,6,5,9,7,8,12,31,13,10,32,11,30,27,14,15,24,29,18,28,22,16,17,23,25,26,21,20,19
"397",0,1,1,2,3,4,5,7,6,8,29,32,10,31,30,12,19,11,16,9,27,17,28,13,14,24,25,23,18,22,21,15,20,26
"398",0,0,1,2,3,4,5,8,6,7,10,9,11,12,16,14,15,17,13,32,24,19,30,29,20,21,27,18,22,25,31,26,23,28
"399",1,0,1,3,4,2,5,6,8,7,9,32,11,10,15,13,12,17,31,16,22,14,28,26,25,19,29,27,30,20,24,21,18,23
"400",0,0,1,2,3,4,8,6,5,7,9,12,13,31,16,10,11,29,32,15,17,14,19,18,30,20,22,27,28,23,21,24,26,25
"401",0,0,1,2,3,4,5,6,9,7,8,10,11,16,13,12,15,25,18,17,14,20,29,32,19,23,24,28,30,22,31,21,27,26
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,0,1,3,4,2,6,7,5,8,9,11,13,30,10,32,28,15,14,31,12,29,24,26,22,23,20,16,27,21,25,18,19,17
"405",1,0,1,2,4,3,5,32,6,7,10,11,8,9,15,13,30,12,31,28,29,14,17,26,27,16,18,19,21,22,23,25,24,20
"406",0,0,1,2,3,5,4,6,8,7,10,9,11,14,32,15,12,29,30,16,13,17,31,21,24,28,19,18,26,23,27,25,22,20
"407",1,0,1,2,4,3,5,6,9,7,8,13,31,10,29,32,20,21,11,28,12,19,30,14,17,15,27,26,16,24,23,25,22,18
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,1,1,2,3,4,9,5,6,7,8,10,12,14,11,32,31,28,29,16,30,22,27,26,13,25,17,15,24,20,18,21,19,23
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",0,1,1,2,3,4,6,5,10,7,9,8,30,11,32,31,16,14,13,29,12,17,27,20,18,28,15,26,19,23,22,25,21,24
"413",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"414",0,0,1,2,6,3,4,5,8,9,14,11,7,16,10,12,13,32,15,29,30,17,31,23,26,24,18,19,27,28,25,20,22,21
"415",1,0,1,2,4,3,6,9,7,5,11,8,13,12,10,32,14,15,31,30,17,16,29,27,18,19,26,20,28,24,25,23,21,22
"416",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"417",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,1,1,2,3,4,5,6,7,11,8,10,9,14,13,20,12,15,32,17,29,26,28,23,30,31,16,24,27,19,25,18,22,21
"419",0,0,1,2,5,3,7,6,4,8,9,29,14,10,12,11,13,22,32,15,21,30,31,16,24,20,18,27,23,17,28,25,26,19
"420",1,0,2,1,3,5,4,6,8,7,9,32,11,13,10,31,30,21,12,14,15,16,27,29,24,18,23,19,28,26,17,25,22,20
"421",0,0,1,2,3,4,5,6,7,9,8,10,11,32,17,12,13,30,15,16,29,31,14,28,24,21,27,20,19,25,18,26,22,23
"422",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"423",0,0,1,2,3,6,5,4,8,9,7,14,13,10,16,15,12,11,30,17,32,18,23,26,19,22,25,21,27,20,29,24,28,31
"424",0,1,1,2,3,4,5,6,7,10,9,32,31,8,15,18,26,12,14,25,13,11,30,29,17,28,19,24,23,27,16,22,21,20
"425",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",0,1,1,2,3,5,4,6,7,9,8,12,10,15,31,18,13,16,11,17,14,23,29,32,30,20,24,28,19,21,22,27,25,26
"427",1,0,2,1,3,4,5,6,11,9,7,32,8,10,12,15,31,16,13,14,23,30,29,17,27,21,28,18,19,24,20,25,22,26
"428",0,1,1,3,2,4,5,6,7,11,9,10,12,14,8,21,32,13,24,15,18,17,16,19,30,22,20,29,23,31,26,27,28,25
"429",1,0,1,2,3,4,7,5,8,6,17,9,11,32,13,14,10,12,15,16,21,28,25,31,18,19,20,30,29,22,27,26,24,23
"430",0,0,1,2,3,4,5,6,7,8,11,30,9,15,12,10,17,14,32,16,19,31,29,13,27,20,28,24,25,21,23,26,22,18
"431",0,0,1,2,4,3,5,6,27,7,10,9,8,31,11,23,16,32,28,30,26,29,17,19,12,13,18,25,14,22,20,21,15,24
"432",1,0,1,2,3,6,5,7,4,31,8,10,30,24,32,11,15,9,19,17,12,14,16,13,26,25,29,22,20,18,27,28,23,21
"433",0,1,1,2,5,3,4,6,9,8,7,10,11,12,13,19,14,20,21,17,15,31,18,16,24,28,29,25,26,32,22,27,23,30
"434",1,0,2,1,3,4,5,7,6,8,16,9,11,12,10,18,13,32,14,17,20,15,31,27,19,22,26,30,24,29,25,23,28,21
"435",1,0,1,2,3,4,5,7,6,8,9,10,11,12,32,31,13,18,15,16,21,30,14,29,28,19,27,17,26,24,22,25,23,20
"436",0,1,1,2,3,4,6,5,7,8,31,13,27,32,10,17,9,12,30,11,29,23,28,14,26,24,21,16,25,15,18,19,22,20
"437",1,0,1,2,4,3,5,7,6,32,8,11,14,10,9,13,29,30,15,31,12,21,28,17,16,27,18,20,19,24,23,25,22,26
"438",0,0,1,3,2,6,4,5,7,8,9,32,27,14,29,10,11,31,16,28,12,17,30,25,13,24,21,26,15,18,19,23,22,20
"439",0,0,2,1,3,4,6,5,7,10,8,11,9,32,16,12,28,31,30,13,15,23,27,14,24,19,29,26,25,18,20,22,21,17
"440",0,0,1,2,5,4,3,6,7,15,10,8,9,11,13,14,19,12,32,17,29,31,20,21,28,24,16,18,26,23,25,27,30,22
"441",0,0,1,2,3,4,6,5,8,7,12,13,10,11,9,28,14,27,29,15,18,21,32,26,16,30,25,23,20,17,24,19,22,31
"442",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"443",0,1,1,2,3,4,6,7,5,8,9,13,10,11,12,22,32,15,30,17,21,28,16,14,25,20,31,18,23,29,19,26,24,27
"444",0,0,1,3,2,5,4,6,8,7,14,11,9,10,12,22,32,13,16,15,23,18,17,31,29,27,19,21,28,26,20,30,25,24
"445",1,0,1,2,3,5,7,6,4,10,8,13,9,11,29,12,32,28,24,31,14,22,30,27,18,15,16,21,17,25,26,20,23,19
"446",1,0,1,2,3,4,7,6,5,8,10,9,14,12,11,16,13,15,28,17,20,23,29,25,32,19,18,30,31,27,22,24,21,26
"447",0,0,1,2,4,3,5,6,22,7,8,32,12,10,9,13,11,14,16,15,30,17,31,26,19,25,28,27,18,29,24,23,20,21
"448",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"449",1,0,1,2,3,4,6,5,7,8,32,31,10,19,12,11,9,20,15,13,27,30,25,14,16,24,26,17,21,29,28,18,23,22
"450",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"451",0,0,1,2,3,4,5,6,11,7,9,8,15,10,12,31,32,14,13,29,30,16,18,21,22,20,28,17,27,19,26,25,24,23
"452",0,0,1,2,3,4,5,6,7,8,9,13,31,12,19,11,32,10,25,15,14,29,26,27,16,18,17,21,20,23,30,28,24,22
"453",0,0,1,2,4,3,5,6,7,8,9,10,15,12,11,14,16,32,13,28,17,18,31,30,29,20,23,21,27,19,22,26,24,25
"454",0,1,1,2,3,4,5,6,7,10,9,8,12,13,11,27,26,30,19,14,18,32,31,15,29,28,21,25,20,24,16,23,17,22
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,0,1,2,3,4,5,6,7,8,9,32,10,12,14,16,11,31,30,15,13,26,18,19,28,23,17,24,21,20,22,25,27,29
"459",1,0,1,2,3,4,6,5,7,31,10,8,30,9,11,12,32,18,13,16,28,19,14,15,29,26,20,17,25,21,22,27,24,23
"460",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"461",0,1,1,2,3,4,5,9,6,8,7,14,11,10,16,12,13,32,15,17,29,31,18,30,28,25,26,27,23,19,20,24,22,21
"462",0,1,1,2,3,5,4,6,7,8,10,9,12,11,14,13,31,16,17,30,32,21,19,29,18,15,24,22,20,25,27,26,28,23
"463",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"464",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"465",0,1,1,2,5,3,4,12,8,6,32,7,9,31,11,15,10,16,13,22,21,24,14,17,19,20,29,30,18,26,28,27,23,25
"466",1,0,1,2,4,3,5,8,6,7,10,13,11,12,9,26,14,15,16,25,19,30,20,32,31,23,29,28,21,27,17,18,24,22
"467",0,1,1,2,3,4,7,5,6,9,8,10,32,11,17,12,31,30,16,15,13,14,26,29,18,19,25,27,24,20,28,23,22,21
"468",0,0,2,1,4,5,3,7,6,11,9,8,32,26,12,30,13,29,31,10,20,28,14,27,15,24,22,25,23,16,17,21,18,19
"469",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",0,0,1,2,3,4,5,7,6,9,10,8,12,11,14,32,13,20,16,15,26,17,31,30,28,25,19,29,18,27,24,23,22,21
"472",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,0,2,1,3,4,9,5,7,15,11,8,6,13,10,18,12,14,16,31,17,19,20,32,29,23,24,30,21,25,26,27,28,22
"475",1,0,1,2,4,3,5,9,6,12,7,8,11,17,32,29,10,31,15,27,13,16,28,21,25,14,30,26,23,19,20,22,18,24
"476",0,0,1,2,3,4,5,12,8,6,11,7,10,13,9,14,15,32,31,28,21,16,17,23,19,20,30,26,27,18,22,29,25,24
"477",1,0,1,2,3,4,5,10,7,6,9,8,32,11,29,30,17,12,14,31,28,16,15,13,24,21,20,19,18,27,25,23,26,22
"478",0,1,1,2,3,4,5,6,7,8,10,19,11,12,14,9,13,29,32,31,30,15,18,24,17,16,20,25,23,27,28,21,22,26
"479",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",0,0,2,1,3,5,4,7,6,15,8,9,11,10,32,12,14,13,29,16,17,31,20,19,18,30,27,28,26,23,24,22,25,21
"481",1,0,1,2,4,3,6,5,9,8,7,12,14,10,11,13,32,31,15,30,29,27,16,17,18,23,26,22,24,28,19,21,20,25
"482",0,1,1,2,3,4,5,7,8,27,6,9,17,11,31,10,32,15,28,12,30,22,13,29,16,14,26,19,21,20,25,23,24,18
"483",0,0,1,2,3,4,7,5,10,6,9,32,8,29,15,11,30,12,31,14,13,16,20,28,27,26,24,21,22,17,23,18,19,25
"484",1,0,1,4,2,5,3,6,7,8,10,9,11,32,17,14,12,13,29,16,15,24,31,27,18,19,20,30,23,22,26,21,28,25
"485",1,0,1,2,3,4,7,5,6,10,8,9,15,12,14,32,13,11,19,31,30,28,22,16,27,17,25,29,21,18,26,23,20,24
"486",0,0,1,2,3,5,6,4,7,8,10,9,32,16,31,11,20,13,30,26,15,29,12,14,18,22,17,28,24,27,23,21,19,25
"487",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",0,0,1,2,3,4,5,6,7,10,8,14,31,32,9,23,19,11,15,16,28,12,13,21,17,29,30,26,18,20,25,27,24,22
"489",0,1,1,2,4,3,7,5,6,8,9,32,10,11,31,30,27,16,29,15,20,12,13,14,28,23,24,17,21,26,22,18,19,25
"490",0,0,1,2,3,5,4,6,30,29,7,9,8,11,15,10,12,32,26,19,28,14,31,13,22,16,20,18,17,27,21,23,24,25
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,1,1,2,3,4,5,6,7,11,10,9,8,13,12,32,14,31,28,30,15,18,29,16,17,27,23,24,25,26,20,19,21,22
"493",1,0,1,2,3,4,5,6,9,7,8,10,18,32,11,14,24,31,12,13,30,21,15,29,27,16,28,26,25,20,17,22,19,23
"494",1,0,1,2,5,3,4,6,7,8,9,10,31,22,32,16,12,11,29,13,17,26,19,15,14,21,30,27,28,20,18,23,25,24
"495",1,0,1,2,3,5,4,7,6,8,10,9,32,13,11,31,12,27,14,30,16,28,29,15,19,20,17,23,26,21,24,22,25,18
"496",1,0,1,2,3,4,6,5,7,9,8,12,10,16,13,14,32,11,18,20,30,31,15,17,19,26,28,21,23,22,25,29,24,27
"497",1,0,1,2,3,5,4,7,10,6,8,11,9,13,12,15,14,32,31,16,18,17,21,20,28,26,19,22,29,25,23,27,24,30
"498",1,0,1,3,2,6,4,5,7,8,13,10,22,9,32,29,14,12,17,11,20,27,21,16,31,19,15,30,18,28,23,25,24,26
"499",1,0,1,2,4,3,7,8,5,9,6,10,11,15,12,32,13,30,29,31,14,28,16,23,25,27,24,19,22,26,20,21,18,17
"500",1,0,1,2,3,4,7,6,5,8,9,10,11,14,12,16,13,15,32,24,20,19,21,27,17,18,29,26,31,25,28,23,30,22
"501",1,0,1,2,3,5,6,4,8,7,12,9,10,29,13,11,21,32,25,14,15,31,16,30,17,22,20,18,28,19,26,24,23,27
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,0,1,2,3,4,5,7,6,10,8,9,12,11,22,30,32,29,13,25,31,28,17,19,18,26,27,20,15,24,23,14,16,21
"504",0,0,1,2,3,4,5,6,7,9,8,10,32,16,30,13,11,14,12,17,24,29,15,31,18,25,27,20,19,23,26,21,28,22
"505",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,0,1,3,2,4,5,8,6,7,10,12,15,9,11,14,13,31,32,28,16,18,30,19,26,22,24,17,23,29,20,25,21,27
"507",0,1,1,2,3,4,7,5,6,9,10,8,17,12,11,13,14,16,30,15,31,27,23,25,32,24,18,19,28,29,26,20,21,22
"508",0,0,1,2,4,5,3,7,6,13,11,9,12,8,32,10,19,22,14,21,31,15,16,18,23,17,28,25,26,24,29,20,30,27
"509",0,1,1,2,4,3,5,6,7,9,10,11,8,13,15,30,14,16,12,24,17,28,23,32,22,18,31,26,29,21,19,25,20,27
"510",0,1,1,2,3,4,5,6,7,8,9,10,11,32,25,14,27,12,30,28,26,18,31,13,20,23,19,17,16,29,15,21,22,24
"511",0,0,1,2,3,4,5,7,6,9,10,8,29,12,14,13,16,18,11,21,17,22,15,32,19,30,23,28,31,27,26,25,20,24
"512",1,0,1,2,3,4,6,5,9,7,10,8,27,31,11,30,32,12,13,15,14,18,29,20,28,21,25,16,26,17,19,22,23,24
"513",0,0,1,4,2,3,5,6,9,8,10,7,12,14,16,11,13,32,18,31,30,29,23,15,21,17,19,25,20,24,28,22,26,27
"514",0,1,1,2,3,4,6,5,9,7,8,21,11,10,32,13,19,12,15,14,31,20,24,22,30,28,26,16,23,18,27,29,17,25
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,1,1,2,3,4,5,6,7,8,10,9,18,12,13,16,11,32,15,14,23,19,30,17,24,21,20,31,29,26,27,22,28,25
"517",1,0,2,1,3,4,6,5,9,7,10,8,13,11,32,30,16,12,14,24,29,17,15,31,25,27,28,21,23,26,18,19,20,22
"518",1,0,1,2,3,4,5,7,6,11,8,10,9,15,32,30,14,31,18,13,16,12,24,21,20,17,28,19,23,29,25,27,26,22
"519",1,0,1,3,2,5,4,6,10,9,7,11,8,30,32,19,31,15,12,17,14,13,18,29,20,27,16,28,22,26,23,21,24,25
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",0,0,1,2,3,4,5,8,6,7,9,10,15,13,11,19,14,16,12,32,31,17,28,21,29,25,23,20,30,26,18,27,24,22
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",1,0,1,2,3,8,4,5,6,7,14,9,10,19,32,11,15,12,25,13,30,26,16,17,31,20,21,29,18,28,22,23,24,27
"525",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",0,1,1,3,2,4,6,5,7,11,28,8,9,10,12,31,32,13,23,15,14,22,30,16,27,29,25,17,24,26,19,21,20,18
"527",0,0,1,2,3,4,5,9,7,6,8,32,19,10,11,13,12,31,30,16,27,21,14,15,17,29,18,20,28,24,26,25,22,23
"528",0,0,1,2,3,4,5,8,6,31,7,10,28,9,32,30,11,27,12,29,26,25,15,21,14,23,13,18,16,19,24,22,20,17
"529",1,0,1,2,4,3,5,6,7,8,11,9,12,31,10,15,14,19,13,32,17,27,28,16,29,30,18,20,24,21,22,23,25,26
"530",0,0,1,2,4,5,3,6,11,14,7,32,12,8,9,13,15,10,17,31,16,30,28,25,29,20,18,22,26,24,27,23,21,19
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,1,2,3,5,4,9,6,7,8,30,10,31,29,12,11,32,27,23,18,16,28,14,21,13,20,25,26,24,19,17,15,22
"533",0,0,1,3,2,6,4,5,11,7,8,9,10,14,12,13,32,18,16,15,31,21,19,30,17,20,28,24,29,25,23,27,22,26
"534",0,1,1,2,3,4,5,6,8,7,9,11,10,12,15,14,16,13,17,31,21,20,18,19,22,30,28,32,26,29,27,24,25,23
"535",1,0,1,2,3,4,6,5,32,9,7,8,10,31,30,27,29,15,12,28,11,18,14,19,23,13,24,22,26,17,16,21,25,20
"536",0,0,1,3,2,4,5,7,8,6,10,32,14,11,31,9,12,30,13,29,19,27,15,18,16,17,20,24,22,21,28,26,25,23
"537",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,0,1,2,3,4,5,8,6,7,10,9,31,12,32,11,13,27,14,30,16,29,15,26,19,17,28,18,20,23,22,25,21,24
"539",1,0,2,1,3,4,5,10,6,8,32,7,9,30,29,25,11,12,15,13,20,16,31,28,17,26,27,14,22,24,23,18,19,21
"540",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",0,0,1,2,3,4,5,8,6,7,12,10,9,11,14,13,15,29,31,32,19,26,30,16,18,21,28,17,22,24,20,25,27,23
"542",1,0,1,2,3,4,5,6,7,31,9,12,8,28,30,32,10,15,13,14,11,27,18,29,20,21,24,22,16,23,17,25,26,19
"543",0,1,1,2,4,3,7,5,6,10,9,19,8,11,12,16,15,13,32,14,21,20,22,31,17,18,30,25,29,28,26,23,24,27
"544",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",0,0,1,2,3,4,5,8,6,9,7,11,10,21,15,16,32,30,13,14,12,28,31,29,17,23,20,18,22,24,25,27,19,26
"547",1,0,1,2,3,5,6,4,9,7,8,13,32,11,10,12,26,22,17,21,15,31,14,30,16,29,20,23,28,25,19,27,24,18
"548",0,1,1,2,3,4,5,10,9,6,7,15,8,31,11,16,13,14,30,32,12,24,17,27,29,18,23,22,28,19,26,21,20,25
"549",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"550",0,1,1,2,3,5,4,7,6,8,9,10,29,12,11,17,13,32,14,31,27,26,18,16,15,23,30,21,19,28,25,22,24,20
"551",0,1,1,2,3,4,5,6,7,10,9,8,32,11,12,14,13,15,16,18,17,30,25,20,31,28,19,24,21,23,29,26,27,22
"552",0,0,1,2,3,4,8,5,6,11,12,9,7,10,16,14,32,17,15,19,31,21,13,18,28,23,20,25,30,22,26,29,27,24
"553",1,0,1,2,3,4,5,6,7,9,8,10,11,12,13,32,15,17,14,31,16,22,19,30,18,20,21,23,26,24,25,28,29,27
"554",0,0,2,1,3,4,6,5,8,7,10,9,15,14,32,11,31,13,12,30,23,28,16,25,29,21,26,20,17,24,22,19,27,18
"555",0,1,1,2,3,4,5,6,7,30,8,9,10,17,11,12,24,28,31,32,13,14,15,16,19,29,21,18,26,27,20,25,23,22
"556",1,0,1,2,3,5,4,6,8,9,7,10,11,13,28,16,15,32,12,20,14,17,19,18,31,22,30,27,24,21,29,25,26,23
"557",1,0,2,1,3,5,4,6,7,8,10,9,18,32,11,29,13,30,14,31,15,28,12,27,25,26,16,22,24,17,21,23,20,19
"558",0,1,2,1,4,3,5,6,26,11,16,8,7,17,10,9,14,13,15,25,12,32,20,19,30,28,18,21,24,29,31,27,22,23
"559",1,0,1,2,5,3,4,6,13,7,9,14,32,10,8,26,11,31,15,16,12,27,30,17,22,20,29,18,21,23,25,28,19,24
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"562",0,0,1,2,3,4,8,5,9,7,6,11,13,32,28,31,10,12,14,29,15,21,27,30,17,16,19,25,24,23,22,18,20,26
"563",1,0,1,3,2,4,5,6,7,8,11,10,9,31,15,13,32,16,12,30,14,28,18,22,17,19,21,29,24,23,26,20,25,27
"564",0,1,1,2,4,3,5,6,7,10,8,9,11,12,31,15,19,13,16,17,14,18,32,30,27,25,20,29,22,21,28,26,23,24
"565",0,0,1,2,3,5,4,6,7,8,10,14,9,30,21,15,11,32,13,18,31,29,12,24,26,28,16,20,23,27,17,19,22,25
"566",0,0,1,2,4,5,3,6,7,8,9,29,10,18,13,11,12,14,17,19,16,15,24,21,22,32,20,26,28,30,31,27,25,23
"567",1,0,1,3,2,4,6,5,12,7,32,8,10,26,9,15,20,31,11,18,13,29,16,30,28,27,14,21,17,19,25,23,24,22
"568",0,0,2,1,3,4,5,6,8,7,10,14,9,12,31,11,29,16,13,32,30,15,20,24,28,19,27,17,22,26,18,21,23,25
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",0,0,1,2,3,4,6,5,32,10,8,7,9,11,16,13,21,12,22,28,31,27,15,14,18,23,17,29,20,30,19,26,24,25
"572",1,0,1,2,3,4,7,8,6,5,11,9,10,19,18,28,31,14,16,32,12,13,22,15,29,21,30,24,17,23,26,27,20,25
"573",0,0,1,2,3,5,4,29,7,8,9,6,30,13,11,15,32,10,12,27,31,23,14,16,28,18,26,17,24,21,22,19,20,25
"574",0,0,1,2,3,4,6,5,8,7,10,9,11,15,12,13,32,20,18,16,14,17,21,19,28,23,31,29,30,22,25,27,24,26
"575",1,0,1,2,3,4,5,7,6,9,10,8,13,20,12,11,15,32,16,31,25,18,17,14,22,21,30,26,19,27,29,23,28,24
"576",1,0,1,2,3,4,7,6,5,11,8,14,9,10,15,32,13,20,12,16,17,27,31,25,19,18,22,21,29,30,28,23,26,24
"577",1,0,1,2,3,4,9,7,6,5,32,8,15,10,11,12,14,13,20,19,16,17,18,23,31,21,28,24,30,29,22,25,27,26
"578",0,1,1,2,3,4,5,6,7,8,10,12,15,11,9,16,32,14,31,13,25,30,18,19,17,22,20,29,28,27,24,23,26,21
"579",0,0,1,2,3,5,4,7,6,8,32,24,9,10,28,17,13,11,12,14,26,31,25,30,29,27,15,18,21,16,20,23,19,22
"580",1,0,1,2,3,4,5,7,6,9,15,10,8,17,14,12,11,13,22,16,19,28,20,31,32,18,26,24,21,23,30,25,29,27
"581",1,0,1,2,3,4,6,5,9,7,8,32,12,14,10,11,13,31,21,30,16,24,17,15,28,27,26,29,23,18,25,19,22,20
"582",1,0,1,2,3,4,5,9,6,8,13,10,7,30,11,12,14,32,25,31,19,28,17,26,27,29,21,18,16,15,20,23,22,24
"583",0,1,2,1,3,5,4,6,8,7,9,12,16,30,32,10,13,11,31,14,15,20,28,17,27,25,24,29,21,18,23,19,22,26
"584",0,1,1,2,3,4,5,6,7,9,8,10,13,32,11,12,15,16,14,19,17,30,18,20,31,23,21,28,25,22,26,24,29,27
