"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,3,2,4,5,8,7,6,9,32,28,10,30,16,29,31,27,14,12,11,13,23,17,20,15,25,24,26,21,18,22,19
"391",1,0,1,2,3,4,5,7,9,6,8,10,32,11,16,31,30,17,26,13,14,12,15,28,18,29,22,27,23,21,19,24,20,25
"392",1,0,1,2,3,5,4,7,6,8,10,9,12,31,15,32,14,11,29,30,13,18,16,19,26,17,20,27,21,22,23,25,24,28
"393",0,1,1,2,3,5,4,7,6,10,9,8,13,32,12,11,29,16,30,24,31,17,20,19,14,15,25,26,22,28,21,18,27,23
"394",0,1,1,3,2,5,4,6,7,8,32,11,30,9,12,15,13,10,14,31,29,27,28,19,24,20,17,23,16,25,26,18,22,21
"395",0,1,1,2,3,4,5,7,6,8,10,11,32,9,13,31,14,18,12,16,22,15,24,29,30,19,17,20,21,28,23,27,26,25
"396",0,1,1,3,2,4,6,5,32,8,7,10,9,17,13,11,16,12,15,26,19,31,14,30,21,18,28,20,25,27,22,29,23,24
"397",1,0,1,2,4,3,7,5,6,8,11,9,19,10,14,13,12,26,17,31,15,32,16,24,20,30,21,28,18,29,27,25,23,22
"398",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"399",0,1,1,2,3,5,4,7,6,8,9,10,11,14,15,32,12,13,16,25,19,28,31,27,18,21,22,17,30,24,20,26,29,23
"400",1,0,1,2,4,3,5,6,9,10,7,8,19,27,31,15,30,11,16,14,32,13,29,12,21,20,17,28,25,18,26,24,22,23
"401",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"402",0,1,1,2,3,4,6,5,7,8,10,9,12,11,14,13,15,31,32,16,17,27,26,30,28,29,24,18,23,21,19,25,22,20
"403",0,0,1,2,4,3,6,5,10,8,11,7,14,9,12,32,13,20,16,19,15,31,18,23,25,21,17,29,30,26,24,27,22,28
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,0,1,2,4,3,5,6,8,10,32,7,9,31,11,29,28,12,30,21,27,26,25,14,19,23,20,24,17,16,22,13,18,15
"406",0,0,2,1,3,6,7,4,5,8,10,9,12,11,32,17,13,31,25,29,30,14,18,15,27,23,19,16,21,22,24,26,28,20
"407",1,0,1,2,3,4,5,8,6,10,7,9,20,11,13,12,14,17,32,31,24,16,15,21,30,19,18,28,23,25,22,27,29,26
"408",0,1,1,2,3,4,5,6,7,31,10,11,9,8,12,18,30,13,15,28,14,27,32,16,25,23,21,17,19,29,24,20,22,26
"409",0,1,1,2,4,3,5,7,6,16,9,10,8,17,11,18,15,32,19,13,14,12,31,20,28,26,25,30,23,27,21,22,24,29
"410",1,0,1,2,3,4,6,5,8,11,7,14,9,13,10,12,32,25,23,15,27,29,31,20,30,16,26,21,18,22,17,24,28,19
"411",0,0,1,4,2,3,5,6,8,10,9,7,11,14,12,31,15,30,13,17,25,32,19,16,18,29,28,26,24,23,21,27,22,20
"412",1,0,1,2,3,5,4,30,7,6,15,8,10,16,32,13,31,9,12,21,11,14,17,18,27,20,25,29,28,19,22,26,23,24
"413",1,0,1,2,3,4,5,6,7,8,11,9,14,16,13,12,10,17,31,32,18,24,28,30,20,19,15,29,25,21,26,27,22,23
"414",0,0,1,2,5,3,4,6,15,9,7,17,13,8,11,10,12,32,14,30,31,16,18,29,28,19,27,22,26,20,25,21,23,24
"415",0,1,1,2,3,4,5,6,7,8,9,13,12,10,32,21,14,15,11,28,26,20,31,27,16,17,24,18,30,23,19,25,22,29
"416",0,1,1,2,3,4,5,6,9,8,10,7,11,15,12,14,13,32,31,18,23,27,16,17,22,20,21,30,19,28,24,29,26,25
"417",0,0,1,2,5,4,3,6,7,8,11,10,31,9,12,14,23,13,15,17,32,18,20,30,26,24,16,21,19,27,28,25,22,29
"418",1,0,1,2,3,4,6,5,7,9,8,10,12,19,11,13,14,31,32,18,17,29,21,15,16,24,27,23,28,20,26,22,30,25
"419",0,0,1,2,3,4,6,5,32,7,9,8,13,29,14,10,11,31,12,18,30,24,28,22,15,25,16,17,21,26,27,20,19,23
"420",0,0,1,2,4,3,5,6,9,7,8,32,12,10,29,15,11,13,19,16,14,31,18,17,30,25,20,22,26,27,23,24,21,28
"421",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"422",1,0,1,2,3,4,6,7,5,9,8,10,11,15,14,12,29,16,31,32,17,18,13,23,30,28,19,26,24,27,22,20,21,25
"423",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,1,1,2,3,4,5,6,7,8,30,10,9,13,14,31,11,12,29,32,15,25,27,28,18,26,23,24,22,19,20,21,16,17
"425",1,0,1,3,2,6,5,4,10,7,8,9,32,13,15,11,12,14,31,28,26,22,16,18,30,29,27,17,24,25,20,19,23,21
"426",0,1,1,2,3,4,5,6,8,9,7,31,10,11,14,15,27,12,13,18,16,20,28,21,19,32,23,26,17,25,29,30,22,24
"427",0,0,1,2,3,4,5,8,6,7,13,18,12,10,11,26,9,32,15,14,30,24,31,16,17,20,22,28,21,27,19,29,23,25
"428",0,1,1,2,3,4,5,6,10,7,26,30,8,32,18,9,12,13,11,31,25,17,29,15,14,16,21,28,20,24,19,27,22,23
"429",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"430",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"431",0,1,1,2,3,4,5,6,7,8,19,10,15,29,9,13,32,12,11,14,31,25,30,16,17,20,27,24,28,26,23,21,22,18
"432",0,1,1,2,3,4,5,7,6,9,8,12,10,32,11,30,15,16,14,31,25,13,20,19,24,23,28,17,18,27,22,21,29,26
"433",1,0,1,3,2,4,5,6,7,8,9,12,31,10,11,15,13,24,14,32,16,19,25,27,17,30,28,29,23,20,18,26,21,22
"434",1,0,1,2,3,5,4,6,7,11,31,8,10,9,32,12,13,16,17,15,22,18,20,14,27,29,28,30,25,21,19,23,24,26
"435",0,1,2,1,3,4,5,6,7,9,8,10,11,15,12,14,18,13,17,19,28,16,32,21,24,20,30,31,23,22,27,26,29,25
"436",0,0,3,2,1,4,5,8,6,10,7,9,13,21,14,16,11,32,31,12,30,27,15,20,17,22,19,18,24,28,29,26,23,25
"437",0,1,1,2,4,3,6,7,5,9,12,8,13,10,11,14,26,28,32,17,15,31,29,30,16,25,22,18,21,27,24,20,19,23
"438",0,0,1,4,2,3,6,5,10,7,12,8,9,11,14,20,13,31,30,25,15,17,32,16,27,29,26,18,24,19,28,22,21,23
"439",1,0,1,2,3,5,4,6,8,7,13,10,11,9,12,14,15,17,16,32,31,22,25,18,20,30,19,29,23,24,21,26,28,27
"440",1,0,1,2,3,4,5,7,8,6,9,15,10,12,11,17,32,21,14,13,29,31,19,16,18,30,23,27,25,28,20,24,26,22
"441",1,0,1,2,3,4,5,8,6,7,10,9,32,11,26,15,12,16,14,13,24,21,19,22,17,18,31,23,25,30,27,20,29,28
"442",0,0,1,2,5,3,4,6,9,10,12,7,8,32,23,27,14,11,13,31,26,17,29,16,28,15,30,24,18,22,19,20,21,25
"443",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",0,0,1,2,4,3,5,6,7,11,9,8,10,16,12,13,17,32,31,15,14,19,30,29,28,18,24,25,20,27,21,26,23,22
"445",0,1,1,3,2,4,5,7,6,29,30,32,13,8,31,9,15,10,12,11,14,21,26,28,16,17,18,27,23,25,22,24,20,19
"446",0,1,2,1,3,4,7,5,6,11,8,12,9,10,31,14,13,17,32,29,15,20,16,30,19,18,28,22,26,24,27,21,23,25
"447",1,0,1,2,3,5,4,6,11,9,8,7,12,19,31,13,10,14,16,18,15,32,27,30,23,17,29,20,21,24,25,28,26,22
"448",1,0,1,2,3,4,6,5,23,7,10,8,25,14,9,17,32,12,11,31,30,13,29,15,28,24,16,22,19,18,27,21,26,20
"449",0,0,1,3,2,4,5,6,17,9,8,11,7,12,14,10,13,15,31,22,32,25,16,20,18,24,21,19,30,29,27,23,26,28
"450",0,0,1,2,4,3,5,6,11,7,8,9,13,12,10,17,16,15,14,18,31,21,25,19,22,30,32,28,29,27,23,26,24,20
"451",0,0,1,2,5,4,3,6,10,7,9,8,25,12,15,11,13,20,19,14,18,28,32,26,31,27,16,17,29,22,30,21,24,23
"452",0,1,1,2,3,4,5,6,7,11,8,32,9,12,10,14,16,31,13,17,19,23,15,18,24,22,30,21,20,29,25,28,26,27
"453",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",0,0,1,2,3,4,5,6,7,29,10,11,8,9,13,12,24,32,14,19,26,30,31,18,27,15,16,28,17,23,20,21,25,22
"455",0,1,1,2,4,3,5,6,7,10,8,27,9,11,32,12,13,15,14,25,18,31,16,19,30,17,28,26,29,22,20,24,23,21
"456",0,0,1,5,2,4,3,6,8,7,10,11,9,15,30,14,13,16,12,32,21,31,29,17,18,20,28,24,27,19,26,25,22,23
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",0,0,1,2,4,6,5,3,7,14,11,8,12,9,10,13,31,15,32,17,16,28,18,19,30,26,24,21,20,25,27,23,29,22
"460",0,1,1,2,3,5,4,6,7,11,8,9,10,32,31,29,16,12,24,17,13,14,30,15,18,20,27,23,21,22,28,25,26,19
"461",1,0,1,2,3,4,6,5,8,7,10,9,30,11,32,31,20,16,28,12,13,15,17,14,25,18,26,27,29,22,23,21,19,24
"462",0,0,1,2,5,3,4,6,9,7,10,8,14,13,15,11,28,12,17,31,32,29,30,27,21,19,16,18,26,20,23,24,22,25
"463",1,0,1,2,3,5,4,6,10,8,7,9,11,13,14,12,15,16,30,32,23,18,17,19,31,24,29,27,22,20,26,25,28,21
"464",0,0,1,2,3,4,5,7,9,31,6,11,8,26,10,15,12,32,25,28,13,20,14,21,30,17,29,16,27,24,18,19,23,22
"465",0,1,1,2,4,3,5,6,8,12,10,11,9,7,16,30,26,13,32,31,27,15,17,29,14,19,18,28,20,22,24,23,25,21
"466",0,1,1,2,4,3,6,5,7,14,11,8,9,10,32,31,12,13,16,15,19,18,27,30,29,28,20,25,17,21,23,26,24,22
"467",0,1,1,2,4,3,5,6,7,8,12,10,9,11,18,19,13,14,17,15,20,16,22,32,31,23,21,27,29,28,24,30,25,26
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,0,1,2,3,4,7,5,6,8,10,14,13,9,12,11,15,32,18,31,28,16,21,20,26,27,30,19,17,29,22,24,23,25
"470",1,0,1,2,3,4,5,7,8,6,9,12,15,31,10,17,24,19,13,11,29,22,32,26,14,30,27,16,20,18,21,28,23,25
"471",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"472",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",1,0,1,2,3,4,5,6,8,9,14,12,11,7,32,13,10,30,15,29,26,16,31,19,21,28,18,17,27,20,25,23,22,24
"474",1,0,2,1,3,4,5,7,6,8,9,31,10,12,11,32,14,15,29,13,18,30,28,16,19,24,17,23,21,27,20,26,22,25
"475",0,0,1,2,3,4,5,6,7,8,32,30,9,13,31,11,10,14,12,20,18,29,26,17,15,28,16,21,19,25,24,27,22,23
"476",0,0,1,2,3,4,5,7,6,11,9,8,10,31,26,12,32,28,14,13,19,29,30,27,15,18,16,17,20,25,24,22,23,21
"477",1,0,2,1,3,4,5,6,7,9,11,10,12,14,8,13,15,30,32,24,27,22,29,31,19,20,16,25,28,23,26,17,18,21
"478",0,1,1,2,3,4,5,6,7,10,9,8,28,12,29,11,30,24,32,31,16,17,13,15,27,19,18,14,23,22,20,26,21,25
"479",0,1,1,2,3,4,5,8,7,6,9,10,15,12,11,28,24,18,21,32,13,30,14,27,22,19,31,25,29,16,23,17,26,20
"480",0,0,1,2,3,4,5,6,7,13,8,10,12,11,9,14,22,32,23,16,18,24,17,15,31,27,29,26,19,30,25,20,21,28
"481",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"482",1,0,1,2,5,3,4,7,8,6,10,9,32,11,12,17,14,18,15,13,30,31,19,16,28,20,29,23,27,21,22,24,26,25
"483",0,1,1,2,3,5,6,7,8,4,10,9,11,32,29,28,12,31,14,30,27,13,25,15,26,24,16,20,23,18,19,17,22,21
"484",0,0,1,3,2,4,6,7,5,10,12,8,29,11,13,9,14,31,16,18,15,19,17,32,30,26,28,23,25,20,21,27,22,24
"485",0,0,1,2,3,4,6,5,8,7,9,10,13,32,15,14,16,30,11,29,12,17,19,26,25,20,31,28,23,22,27,18,21,24
"486",1,0,1,2,3,6,4,5,7,18,8,9,10,14,11,13,20,16,24,15,17,12,31,25,32,19,27,21,30,26,28,22,23,29
"487",0,1,1,2,5,4,3,6,8,7,10,9,12,13,11,19,31,15,29,32,16,24,14,28,17,30,18,21,20,26,23,27,22,25
"488",0,1,1,2,3,5,4,6,7,8,31,32,10,9,11,13,19,14,16,15,30,12,24,25,29,28,20,18,21,17,22,26,27,23
"489",0,0,2,1,3,5,4,10,6,7,8,31,12,11,14,9,15,32,13,30,17,22,16,29,18,23,24,27,28,21,20,19,25,26
"490",0,1,1,2,4,3,5,6,8,10,7,18,14,9,12,15,31,32,11,20,13,22,30,27,19,16,17,29,23,24,26,21,28,25
"491",1,0,1,3,2,5,4,6,10,7,9,8,12,32,11,16,19,13,24,15,30,22,14,29,27,28,17,20,31,26,25,18,21,23
"492",0,1,2,1,4,3,5,7,6,8,10,9,14,12,11,18,13,16,32,29,30,31,19,28,17,15,25,23,26,24,27,20,22,21
"493",1,0,1,2,3,4,5,7,6,8,12,11,13,10,9,15,32,26,31,14,16,27,30,23,28,17,21,25,24,29,20,18,19,22
"494",0,0,1,2,3,5,4,6,7,9,8,29,11,13,10,31,16,14,15,32,17,28,12,18,30,27,25,26,20,21,22,19,23,24
"495",0,0,1,3,2,4,5,6,8,7,9,14,32,13,25,10,28,12,26,11,23,18,29,17,15,27,16,30,20,31,19,22,21,24
"496",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"497",1,0,1,3,2,4,5,6,7,9,11,8,10,18,12,14,13,28,16,15,31,25,20,32,17,19,30,21,27,29,26,22,23,24
"498",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"499",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"500",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,0,1,2,4,3,5,7,6,10,11,32,8,9,14,16,12,31,15,13,25,30,17,28,18,19,24,29,27,23,22,26,21,20
"503",0,0,1,2,3,4,7,5,6,8,9,11,12,14,15,10,31,30,13,18,32,16,26,29,17,25,23,28,19,22,27,24,20,21
"504",0,0,1,2,3,4,7,6,5,8,32,9,10,30,11,26,12,31,29,13,15,14,27,28,16,20,18,25,23,24,17,19,22,21
"505",0,1,1,2,5,3,4,6,7,8,12,9,11,10,32,14,13,15,31,18,16,19,21,30,17,26,28,22,29,27,23,24,25,20
"506",0,1,1,3,2,4,5,7,6,8,9,10,11,30,12,14,31,32,15,26,29,13,28,16,18,23,22,24,21,27,17,20,19,25
"507",0,1,1,2,3,4,5,15,6,7,11,8,10,9,17,13,12,32,18,29,16,19,14,30,31,21,28,24,27,22,20,26,25,23
"508",0,0,1,2,5,4,3,10,7,8,9,6,12,11,32,31,27,14,29,13,18,26,24,30,17,15,28,22,19,16,25,20,21,23
"509",1,0,1,2,3,4,6,5,7,8,9,12,10,31,11,28,32,13,15,30,14,25,17,18,29,27,24,16,23,19,26,20,22,21
"510",0,0,1,2,3,4,6,5,8,7,9,10,11,12,17,16,22,30,32,13,14,15,21,28,18,20,29,31,23,25,27,26,24,19
"511",1,0,1,2,3,4,6,5,7,8,28,9,31,10,11,29,12,14,15,13,32,18,21,16,22,23,30,27,17,19,25,20,26,24
"512",1,0,1,2,3,4,5,8,6,7,10,9,11,16,12,13,18,25,14,15,20,30,17,22,19,32,24,23,21,31,29,28,26,27
"513",1,0,1,3,2,4,5,6,9,7,32,26,10,8,30,11,12,28,13,14,17,16,27,31,15,25,29,21,19,23,20,18,22,24
"514",0,0,2,1,5,3,4,6,8,7,9,10,16,12,31,32,13,14,11,15,18,27,29,17,30,25,26,28,19,20,21,22,23,24
"515",0,0,1,2,3,4,5,6,26,7,8,29,10,12,32,11,9,17,31,30,13,14,25,15,27,19,28,16,22,18,23,21,24,20
"516",0,0,1,2,3,4,5,6,11,7,8,13,10,9,14,12,15,32,16,19,31,28,29,21,30,22,18,17,23,20,25,26,24,27
"517",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",0,1,2,1,6,4,3,5,8,9,7,32,18,13,10,14,25,16,31,30,29,19,11,21,27,12,15,24,20,28,23,26,22,17
"519",1,0,1,2,3,4,5,6,7,8,32,13,10,9,14,11,31,30,15,12,29,28,18,24,17,27,22,25,16,23,19,21,26,20
"520",0,0,1,3,2,4,5,6,8,7,9,15,16,19,10,29,14,11,18,12,20,28,13,24,31,22,32,17,26,27,23,21,25,30
"521",0,0,1,2,3,5,4,6,8,12,9,7,13,10,11,30,14,22,32,15,18,19,21,29,16,31,20,25,17,24,23,28,26,27
"522",0,0,1,2,3,4,5,6,7,8,12,11,9,10,31,32,21,26,13,14,18,17,30,23,25,28,16,19,15,24,29,22,27,20
"523",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"524",1,0,1,2,3,4,5,7,6,8,9,10,11,12,13,14,16,31,18,15,26,19,32,17,30,28,22,21,29,23,20,27,25,24
"525",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",0,1,1,2,3,5,4,6,7,8,9,31,10,11,30,12,32,22,29,14,27,16,28,23,13,26,25,18,24,21,15,20,19,17
"527",0,0,1,2,5,4,3,6,32,7,8,12,10,13,9,11,15,14,30,31,27,16,18,17,21,29,25,22,19,20,28,23,26,24
"528",1,0,1,2,5,3,6,4,7,10,8,11,9,14,32,18,13,21,31,12,19,16,30,27,15,26,17,28,22,29,23,24,25,20
"529",0,1,1,2,3,5,4,6,8,7,9,15,11,10,14,12,13,17,32,18,16,30,31,27,23,22,24,28,21,29,19,20,25,26
"530",0,1,1,3,2,5,4,6,7,8,28,9,10,32,11,13,30,12,24,16,25,18,14,31,19,15,29,17,26,27,20,22,21,23
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,1,2,3,4,5,6,10,7,9,14,8,13,31,16,32,11,12,21,30,15,29,17,20,23,28,26,22,27,18,19,25,24
"533",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,0,1,2,3,4,6,5,8,9,7,12,10,11,13,29,20,15,18,19,32,31,17,14,27,16,30,25,28,26,21,22,24,23
"535",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"536",0,1,1,2,3,4,5,8,7,10,9,11,6,12,32,15,19,13,14,20,24,30,16,22,17,21,18,25,28,31,27,26,23,29
"537",0,0,1,3,2,4,6,7,5,9,10,8,13,11,15,28,29,12,32,19,16,31,30,14,21,18,17,27,22,23,24,20,25,26
"538",0,0,1,3,2,4,6,5,8,14,7,13,9,11,10,27,32,18,12,31,30,15,28,22,16,29,25,17,26,24,19,21,23,20
"539",0,0,1,3,2,5,4,6,10,8,7,11,9,32,13,12,14,24,19,16,17,18,15,22,23,31,20,27,28,25,21,29,30,26
"540",0,1,1,2,4,3,5,6,7,12,8,9,11,10,32,25,22,13,26,23,30,31,28,14,17,29,24,19,27,18,15,21,20,16
"541",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"542",1,0,1,2,3,4,6,5,8,7,9,12,10,13,32,31,11,26,15,23,14,17,16,18,29,19,20,21,30,24,25,28,27,22
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",0,1,3,1,4,2,5,27,7,6,8,15,31,9,28,32,10,12,11,26,18,24,25,14,13,30,16,29,17,23,21,20,19,22
"545",0,0,1,3,2,5,4,8,12,6,7,11,9,10,13,27,28,32,15,14,17,23,30,16,19,31,20,24,21,26,29,25,18,22
"546",0,1,1,2,4,3,6,5,7,8,31,9,19,10,12,11,16,29,15,32,13,30,22,14,28,17,27,20,21,24,18,25,26,23
"547",0,0,1,3,2,4,5,6,7,8,9,10,12,11,32,13,14,19,28,16,29,21,15,22,17,27,18,23,20,24,30,31,26,25
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",1,0,1,2,3,4,6,5,7,9,8,12,11,10,14,13,15,16,31,17,20,29,32,27,18,19,24,22,23,30,21,28,26,25
"550",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,1,1,2,5,7,6,3,4,8,10,32,13,11,9,31,30,12,14,29,18,26,21,17,16,28,15,27,19,22,25,24,20,23
"552",0,1,1,2,3,5,4,7,12,6,8,10,13,9,30,11,32,17,31,24,18,14,25,26,23,16,15,28,27,19,20,29,21,22
"553",0,1,1,2,3,4,6,7,5,13,8,18,31,11,9,29,10,32,12,17,15,30,28,14,16,25,27,19,26,24,21,20,23,22
"554",0,0,3,2,1,4,5,7,9,8,6,11,28,12,14,13,10,16,15,32,17,21,19,30,25,31,18,29,26,27,20,22,24,23
"555",1,0,1,2,3,4,5,6,7,8,11,9,16,13,12,20,10,29,27,17,15,31,19,18,14,21,22,32,26,30,23,28,24,25
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",0,0,1,2,3,4,5,9,7,13,31,6,8,18,11,16,10,17,32,12,15,14,19,30,22,28,27,29,25,24,21,20,23,26
"558",1,0,1,2,3,5,4,6,9,7,8,11,10,17,12,13,15,31,14,32,28,30,16,18,20,29,23,19,25,21,24,22,26,27
"559",0,1,1,2,3,4,5,8,6,7,32,30,31,11,12,17,9,10,13,14,29,15,19,16,23,28,20,27,18,26,24,25,22,21
"560",1,0,1,3,2,5,6,4,7,8,29,31,32,9,14,10,22,30,11,19,15,12,13,17,25,28,18,27,16,26,20,23,24,21
"561",0,0,1,2,3,4,6,5,10,11,7,8,9,12,13,18,32,27,16,30,14,31,24,26,17,15,19,20,25,21,22,28,29,23
"562",1,0,1,2,4,3,6,5,11,7,9,8,12,16,10,32,15,27,13,14,29,17,22,18,31,26,28,30,20,21,24,19,25,23
"563",1,0,1,2,3,4,5,6,7,8,9,10,32,12,13,11,29,27,17,19,16,14,31,30,15,24,28,25,18,21,20,26,23,22
"564",0,1,1,2,3,7,4,5,6,12,8,10,9,11,14,15,13,31,16,32,18,21,17,19,20,30,25,28,29,27,24,23,26,22
"565",1,0,1,2,4,3,7,6,9,5,8,10,11,19,14,31,13,32,12,17,30,15,18,29,26,28,16,27,24,23,21,25,22,20
"566",0,0,1,2,3,4,5,7,6,8,10,11,9,31,12,13,16,32,14,15,22,18,17,27,30,20,26,29,19,24,28,21,25,23
"567",0,0,1,2,3,4,5,6,7,8,9,32,10,12,28,16,11,15,13,18,17,29,14,23,31,27,21,30,26,22,25,19,20,24
"568",0,0,1,2,3,4,5,9,10,6,11,7,8,13,32,26,12,17,14,31,29,15,16,30,20,19,25,18,28,23,21,22,27,24
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"573",1,0,1,2,3,4,5,22,6,7,8,9,12,15,10,11,13,32,27,21,14,17,29,31,28,16,26,30,25,18,24,23,20,19
"574",0,0,1,2,3,4,6,7,5,10,16,9,21,11,8,18,17,32,12,14,13,30,15,29,20,28,31,24,22,26,27,19,23,25
"575",0,1,1,2,3,6,4,5,7,8,11,9,32,14,12,10,13,28,15,30,26,31,23,16,24,17,22,29,25,27,18,20,21,19
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"578",1,0,1,2,3,4,5,6,8,7,10,13,11,12,9,27,31,17,29,14,16,18,30,15,20,32,28,22,21,25,26,19,23,24
"579",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",1,0,1,2,4,3,6,5,10,8,7,14,9,11,31,13,21,12,32,18,15,16,17,28,29,20,25,27,22,30,26,19,24,23
"581",0,0,1,3,2,4,5,6,8,9,10,32,7,31,29,12,13,30,11,18,23,27,17,15,14,16,28,22,25,21,20,26,19,24
"582",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"583",0,1,2,1,3,4,5,8,6,9,7,15,10,12,21,13,14,11,32,29,31,30,19,20,27,17,26,24,25,23,16,18,28,22
"584",1,0,1,2,3,5,4,7,6,13,8,10,9,15,14,12,11,30,16,28,18,32,17,31,20,19,29,24,27,21,22,26,23,25
