"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,4,6,5,7,8,12,30,14,10,9,32,13,31,11,17,15,18,27,16,19,28,24,29,25,20,26,21,23,22
"391",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"392",0,0,1,2,4,3,5,6,7,8,10,9,12,11,32,17,18,14,13,15,31,30,19,16,23,25,24,27,29,20,28,22,21,26
"393",1,0,1,3,2,4,5,6,8,14,7,12,11,31,9,20,13,17,10,30,32,16,29,15,18,21,28,26,25,19,22,23,24,27
"394",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"395",0,0,2,1,3,4,6,5,7,8,12,23,9,11,10,31,30,29,32,13,24,27,18,28,17,15,14,25,19,22,16,21,20,26
"396",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"397",0,1,1,2,3,5,4,6,32,9,7,8,10,12,11,16,13,17,14,31,15,30,21,20,28,19,18,22,29,24,26,27,25,23
"398",0,0,1,2,3,4,6,5,8,7,9,32,10,11,13,28,14,20,12,31,30,15,16,29,21,25,27,19,26,18,22,17,24,23
"399",1,0,1,2,3,4,5,6,8,9,7,11,10,12,16,13,14,31,15,32,19,17,18,20,21,22,28,30,27,29,26,23,24,25
"400",0,1,1,2,4,3,6,5,7,8,9,13,16,15,30,31,10,18,11,14,32,27,12,24,29,19,21,17,22,23,26,25,28,20
"401",0,1,1,2,4,3,7,5,13,6,17,10,8,11,14,15,9,12,32,16,29,28,27,31,18,30,23,25,20,24,22,26,19,21
"402",0,1,1,2,4,3,6,7,32,5,13,8,25,9,30,10,31,29,28,11,12,15,16,14,24,19,27,17,26,23,18,22,20,21
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,0,1,3,2,4,8,5,6,7,10,11,9,15,31,13,32,12,14,29,16,30,17,21,18,22,23,20,24,25,27,26,28,19
"406",0,0,2,1,3,4,6,5,8,7,12,10,9,11,15,14,29,18,27,13,32,31,16,30,17,25,28,20,21,19,23,26,22,24
"407",0,0,1,3,2,4,5,7,6,9,8,32,10,15,11,13,30,12,31,22,14,29,25,17,16,28,18,27,23,20,26,19,24,21
"408",0,0,3,1,2,4,5,6,7,8,9,13,11,12,32,10,31,27,30,14,22,16,15,19,28,29,23,20,17,24,18,25,26,21
"409",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"410",0,0,2,1,3,4,5,6,7,11,8,9,27,10,32,14,13,29,15,30,31,26,20,22,28,12,24,25,17,23,18,19,16,21
"411",1,0,2,1,3,5,4,6,7,8,10,13,11,9,15,12,25,31,16,14,18,19,32,17,20,21,26,28,30,29,24,23,22,27
"412",0,0,2,1,4,3,5,6,7,9,14,8,13,11,12,10,17,31,19,32,29,16,15,26,23,18,27,20,30,25,24,28,21,22
"413",1,0,1,2,3,5,4,6,8,9,10,7,11,15,31,32,12,16,14,26,13,17,18,30,19,21,24,20,23,22,29,25,28,27
"414",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"416",0,1,1,2,4,3,5,6,7,8,9,12,18,11,13,10,19,14,15,32,16,20,17,31,28,30,21,29,25,27,23,24,22,26
"417",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"418",0,1,1,2,3,4,6,5,11,7,8,9,32,10,15,12,13,19,16,30,31,29,14,17,28,26,20,18,25,27,22,23,21,24
"419",0,1,1,3,2,4,5,6,7,12,9,8,11,10,28,31,13,15,14,29,32,21,30,18,27,25,26,16,24,19,17,20,22,23
"420",0,1,1,2,3,4,5,6,9,8,7,11,12,28,10,14,32,13,15,31,19,30,16,17,27,22,29,20,18,26,24,23,25,21
"421",1,0,2,1,3,5,4,6,7,9,32,10,8,31,28,12,18,26,11,29,25,30,15,13,16,22,20,14,27,21,17,19,23,24
"422",1,0,1,2,4,3,5,6,7,9,8,13,12,14,11,15,10,32,18,16,22,17,19,27,30,31,26,20,28,21,25,29,24,23
"423",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"424",0,1,1,2,3,5,4,7,6,9,8,10,16,14,13,11,19,29,32,12,31,15,30,17,18,20,28,21,22,25,24,27,26,23
"425",1,0,1,2,3,4,6,7,5,11,9,14,10,8,16,32,12,13,31,15,30,17,18,20,25,22,23,29,19,27,26,24,21,28
"426",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"427",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",0,0,1,2,3,4,5,7,6,9,10,8,25,16,12,29,31,11,13,14,15,32,30,17,22,21,18,28,19,26,27,24,20,23
"429",0,0,1,2,3,4,5,6,7,31,8,10,32,9,13,12,11,29,26,23,30,28,18,27,15,16,14,19,21,25,20,17,22,24
"430",0,0,1,2,3,4,5,7,8,6,10,9,11,12,32,31,13,17,15,16,20,30,14,19,29,18,27,24,26,28,25,23,21,22
"431",0,1,1,2,3,4,6,5,11,7,10,8,9,16,32,30,29,13,15,12,17,14,31,20,28,27,24,26,22,23,18,19,25,21
"432",0,1,1,2,4,3,7,8,5,6,9,10,13,12,11,20,14,15,16,31,32,17,30,29,28,18,19,27,22,25,24,26,21,23
"433",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",0,1,1,3,2,4,5,6,7,8,9,31,32,10,11,13,17,30,28,12,14,15,27,25,19,29,26,16,24,22,23,21,18,20
"435",0,1,1,2,3,4,5,7,9,6,8,13,12,15,32,10,16,11,14,30,17,24,25,28,20,29,18,31,23,26,22,21,19,27
"436",0,0,1,2,3,4,6,5,7,8,9,13,11,10,12,14,32,30,29,27,31,17,15,28,21,20,26,16,18,25,24,19,22,23
"437",0,1,1,2,3,4,5,8,7,6,21,9,32,25,13,18,10,12,11,20,17,14,15,30,31,16,29,23,28,19,27,22,24,26
"438",0,1,1,2,3,4,5,7,6,8,10,9,32,11,31,29,14,15,13,12,21,26,27,30,28,17,22,25,16,18,24,20,23,19
"439",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"440",0,0,1,2,3,4,6,5,7,8,17,11,13,12,10,14,9,18,20,26,16,15,31,32,25,19,22,21,23,28,30,29,24,27
"441",1,0,1,2,3,4,5,7,6,9,8,12,11,32,10,13,16,31,19,30,29,14,18,17,15,28,24,26,22,27,23,21,20,25
"442",0,1,1,2,3,4,5,7,6,8,9,17,11,10,15,12,20,16,14,13,19,21,32,27,22,28,18,30,25,26,31,24,23,29
"443",0,1,1,2,3,4,5,8,6,12,7,9,32,11,10,15,29,31,30,22,14,28,13,16,24,18,17,23,27,21,26,25,19,20
"444",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",1,0,1,2,3,4,6,9,5,7,8,28,13,15,17,10,14,11,32,12,30,31,16,19,18,24,29,23,20,21,22,25,26,27
"447",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",0,0,1,2,3,5,6,4,8,7,16,9,12,10,11,14,31,20,13,29,22,15,17,32,18,30,28,25,27,24,23,26,19,21
"449",0,0,1,2,3,4,5,6,7,8,10,9,27,13,12,11,32,16,30,14,31,15,29,17,24,28,18,20,21,23,25,19,22,26
"450",0,1,1,3,2,4,5,6,9,7,8,29,32,14,10,12,11,31,30,13,15,19,24,17,22,18,20,28,16,27,23,21,25,26
"451",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",0,0,1,2,3,4,9,5,32,6,8,7,19,16,10,28,20,13,31,11,26,12,22,30,18,27,29,21,15,23,14,24,17,25
"453",1,0,1,2,3,4,6,5,8,11,7,10,32,12,9,13,15,19,14,30,21,17,18,22,31,27,16,28,20,23,25,29,24,26
"454",0,0,1,2,3,5,4,7,6,8,11,9,30,10,12,31,15,24,14,16,32,13,20,19,17,29,18,28,25,22,26,27,21,23
"455",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"456",0,0,1,3,2,4,5,6,9,7,8,11,16,10,12,13,25,31,30,26,15,22,29,14,32,21,18,17,19,27,24,20,23,28
"457",1,0,1,2,3,4,6,5,8,17,11,7,9,10,14,13,29,32,12,25,30,31,27,24,15,23,16,28,18,26,19,20,21,22
"458",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,1,1,3,2,4,5,6,9,7,11,8,12,10,30,15,32,27,13,14,29,25,26,31,28,16,24,23,17,20,21,19,22,18
"461",0,1,1,2,3,4,5,6,7,10,18,9,8,12,11,20,16,13,32,15,14,30,23,29,19,31,17,26,27,21,24,25,28,22
"462",1,0,1,2,3,4,7,5,6,9,8,13,11,27,32,12,29,31,10,26,14,28,30,23,19,15,24,17,25,22,16,18,21,20
"463",0,0,1,2,3,4,5,7,6,10,9,32,8,16,12,13,18,14,31,11,19,29,30,15,17,24,27,20,21,22,23,26,25,28
"464",1,0,2,1,3,4,6,7,9,5,8,32,10,15,21,11,12,13,17,16,19,18,14,29,24,20,30,31,28,27,22,26,23,25
"465",1,0,1,2,3,4,5,8,6,32,7,9,11,10,13,12,14,18,15,16,21,17,28,29,31,27,19,30,22,20,25,24,26,23
"466",1,0,1,2,3,4,5,7,6,8,11,10,15,9,12,14,13,31,32,16,19,17,26,18,30,21,29,20,27,28,23,22,24,25
"467",0,0,1,2,3,4,6,8,5,9,7,14,10,12,27,11,32,31,13,15,17,30,20,28,18,26,19,16,29,21,25,22,24,23
"468",0,1,1,2,5,3,4,6,9,7,11,8,13,10,14,16,12,32,15,19,29,27,30,31,21,28,17,24,26,18,25,22,23,20
"469",0,1,1,3,2,5,4,7,6,8,9,15,10,16,12,11,14,13,19,32,17,26,22,29,20,18,30,21,23,31,27,24,25,28
"470",0,0,1,2,3,5,4,8,6,7,10,9,19,11,13,22,12,18,14,32,15,16,26,20,27,17,31,23,21,24,28,30,29,25
"471",0,0,1,2,3,4,8,11,15,14,6,5,7,12,10,13,9,32,18,31,24,19,16,22,30,21,28,17,25,29,27,26,23,20
"472",1,0,1,2,3,4,5,32,6,8,16,7,9,11,10,31,30,12,28,17,13,18,23,15,29,19,14,20,21,22,25,26,24,27
"473",0,0,1,2,3,4,5,6,8,7,13,10,9,11,32,14,12,31,16,15,29,30,19,27,23,25,28,18,26,22,17,20,21,24
"474",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"475",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",0,1,1,3,2,4,11,5,6,7,8,9,29,10,32,12,31,17,14,13,30,15,21,22,25,28,20,16,18,19,23,26,27,24
"477",0,1,1,2,3,4,5,6,8,7,9,32,13,12,10,15,14,11,16,17,26,31,29,21,30,19,28,18,23,27,22,24,20,25
"478",1,0,1,2,3,4,6,7,5,8,11,10,9,14,12,13,28,32,31,17,15,16,30,22,19,23,25,27,24,18,20,29,21,26
"479",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,0,1,2,3,5,4,6,10,7,8,32,11,9,12,13,14,15,31,26,17,23,30,16,27,29,19,28,24,18,25,20,22,21
"482",1,0,1,2,3,4,5,8,7,9,6,31,32,10,11,14,13,12,30,16,17,15,29,28,25,21,19,18,27,26,20,24,22,23
"483",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"484",1,0,1,2,4,3,7,5,6,9,8,19,10,32,31,11,15,16,12,13,14,17,20,29,30,28,27,25,23,26,18,24,22,21
"485",0,0,1,2,3,5,4,6,7,10,9,16,8,11,18,17,15,12,13,32,20,14,28,29,31,30,19,21,26,23,27,25,24,22
"486",0,0,1,2,3,4,5,6,8,7,18,9,10,11,12,32,19,15,16,13,14,17,28,27,23,25,21,20,22,26,30,31,29,24
"487",1,0,1,2,3,4,5,6,7,8,9,12,10,14,11,32,13,15,16,31,29,17,23,26,30,27,24,21,28,18,25,22,20,19
"488",0,0,1,2,3,4,5,7,6,8,9,12,31,11,32,10,18,13,21,16,17,30,15,14,29,22,25,19,28,24,26,20,23,27
"489",0,0,1,3,2,4,6,5,8,10,7,9,12,11,15,32,14,13,24,19,18,16,27,31,26,20,22,21,17,23,30,29,28,25
"490",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",1,0,1,2,3,4,5,6,7,8,10,15,12,9,32,14,17,13,29,11,19,16,30,18,31,23,28,20,24,21,27,22,26,25
"493",0,0,1,2,3,4,5,6,7,9,11,8,13,10,30,12,32,14,29,31,26,17,27,15,16,23,20,24,18,28,21,25,22,19
"494",1,0,1,2,3,4,6,8,5,7,9,13,21,11,10,32,20,12,30,14,19,16,31,15,27,17,29,22,18,25,26,23,28,24
"495",1,0,1,2,3,5,4,6,8,7,9,10,32,11,16,12,31,13,26,30,15,17,29,14,23,28,22,18,20,19,25,24,27,21
"496",0,1,1,2,3,4,5,6,7,8,11,26,19,9,10,32,22,31,27,12,15,30,25,28,13,14,17,16,29,18,23,20,24,21
"497",0,1,1,2,3,4,5,7,11,6,10,9,23,12,17,8,14,13,16,30,15,29,18,20,32,21,31,19,22,28,25,26,24,27
"498",0,0,2,1,3,4,6,5,9,7,8,13,10,12,11,26,32,22,14,15,20,17,18,30,23,31,21,16,19,24,28,25,27,29
"499",1,0,1,2,3,4,6,5,9,15,14,11,7,28,8,10,13,12,19,18,16,17,32,31,20,29,24,21,26,30,23,25,22,27
"500",1,0,2,1,3,4,6,7,5,10,15,8,13,9,14,18,11,12,17,31,16,30,24,19,23,29,32,20,22,25,28,21,27,26
"501",0,0,1,2,3,4,8,5,7,10,6,9,13,14,31,12,11,16,15,18,32,17,27,30,19,25,20,24,22,28,21,29,23,26
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,0,1,2,4,3,6,5,7,8,11,9,12,10,16,32,13,15,30,31,29,23,14,28,17,18,20,19,21,24,27,22,25,26
"504",0,0,1,3,2,4,5,8,7,9,10,6,11,13,30,32,16,12,17,21,15,31,14,27,28,29,18,20,19,25,22,26,24,23
"505",0,0,1,2,3,4,5,7,6,9,8,10,32,15,21,11,12,28,13,19,17,16,14,30,24,18,31,29,26,25,20,27,23,22
"506",0,1,1,2,3,4,5,6,10,8,7,11,9,18,32,14,15,30,13,16,19,12,31,17,29,27,20,24,21,28,25,26,23,22
"507",1,0,1,3,2,4,5,8,7,6,9,10,11,14,31,30,13,12,17,29,18,15,32,25,28,16,19,22,21,23,24,27,20,26
"508",0,0,1,2,3,4,5,6,7,9,11,8,10,13,16,14,12,32,31,30,29,15,27,17,28,18,20,26,19,21,25,22,24,23
"509",0,1,2,1,3,4,6,5,7,8,11,9,10,32,13,18,12,26,24,30,14,15,16,28,29,31,25,17,27,20,19,23,21,22
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",0,0,1,2,3,4,8,5,7,6,9,13,24,14,28,10,32,11,12,15,17,18,27,16,20,31,19,21,30,22,29,25,26,23
"512",1,0,1,2,4,3,15,6,9,5,8,7,13,10,17,30,14,31,32,12,11,28,26,19,25,16,18,20,22,29,27,23,24,21
"513",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"514",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,1,1,2,3,7,4,5,6,8,14,10,9,32,13,12,11,31,18,15,16,19,21,28,20,17,29,30,27,25,26,22,24,23
"517",0,1,1,2,3,6,4,7,5,8,10,32,18,11,12,9,14,15,13,16,27,17,29,19,30,20,31,25,26,21,23,22,24,28
"518",0,1,1,2,3,4,6,9,7,5,8,13,32,10,11,19,12,16,14,29,27,31,15,17,30,23,26,28,18,25,24,22,21,20
"519",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,0,1,2,4,3,5,6,18,7,8,14,13,10,9,32,11,23,12,17,31,15,22,16,29,24,30,21,20,19,27,28,25,26
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",0,0,1,2,3,5,4,8,7,31,9,6,16,29,17,32,10,11,30,26,13,12,14,27,25,20,19,15,28,23,24,21,18,22
"523",1,0,1,2,3,4,5,6,7,8,10,9,14,11,13,32,29,12,19,17,24,18,15,31,30,16,26,28,22,23,20,27,25,21
"524",0,0,1,2,4,3,6,7,5,9,8,10,11,12,31,13,20,32,14,15,22,27,17,16,29,30,28,18,24,26,25,21,19,23
"525",0,1,1,2,3,7,4,5,6,8,9,10,14,32,31,17,11,12,13,22,30,21,20,28,15,24,23,29,27,19,26,16,18,25
"526",0,1,1,2,4,3,5,6,7,10,9,32,8,28,31,11,12,17,14,21,13,30,15,29,16,27,18,26,23,19,22,25,24,20
"527",1,0,1,2,4,3,8,6,5,10,7,9,32,15,14,11,16,13,31,12,30,28,20,23,18,17,21,22,29,24,26,27,25,19
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,0,1,2,3,4,5,7,15,6,13,8,16,9,32,11,27,10,14,12,17,23,29,28,30,18,20,31,26,19,21,25,24,22
"530",0,1,1,2,3,5,7,6,4,9,8,11,10,22,32,25,14,13,12,16,17,15,20,18,31,30,21,19,26,23,29,24,27,28
"531",1,0,1,2,3,6,4,8,9,5,7,11,10,32,31,29,17,15,13,30,14,25,12,27,28,18,16,22,20,19,26,21,23,24
"532",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"534",1,0,1,3,4,2,5,6,8,9,12,7,18,10,29,30,15,11,13,14,24,31,17,19,32,21,23,25,20,16,22,27,28,26
"535",1,0,1,2,3,4,5,9,19,14,8,6,11,7,10,17,12,13,16,15,25,18,24,29,21,26,20,23,22,28,31,27,32,30
"536",0,0,1,2,3,4,7,5,6,8,9,11,10,12,20,17,13,32,16,14,18,15,25,19,31,26,27,22,29,24,21,28,23,30
"537",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"539",0,0,1,3,2,4,5,6,7,9,10,8,13,11,12,14,15,22,19,16,32,18,20,17,31,24,28,21,23,30,25,29,27,26
"540",0,1,1,2,3,4,5,6,8,7,10,9,13,11,30,12,31,32,23,29,14,28,16,24,15,18,17,20,19,25,22,26,27,21
"541",0,0,2,1,5,3,4,6,7,10,8,11,12,9,31,32,29,13,17,14,15,27,25,30,26,28,22,16,19,23,24,18,20,21
"542",0,1,1,2,3,4,5,6,7,8,10,9,32,13,31,15,16,11,18,12,14,20,30,19,29,28,26,23,21,17,25,27,22,24
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",0,0,1,2,3,4,5,10,8,6,9,7,11,13,12,20,15,31,14,26,19,17,16,21,22,32,18,23,25,24,29,27,30,28
"545",1,0,1,3,2,5,4,6,9,8,7,11,12,17,28,10,32,30,13,27,15,25,31,14,29,16,19,20,23,24,26,18,21,22
"546",0,0,1,2,5,3,4,6,8,9,7,12,10,14,31,11,25,18,13,15,32,16,23,17,19,20,30,28,29,22,27,26,21,24
"547",0,1,1,2,4,3,7,5,6,10,8,9,32,14,11,23,31,13,12,17,26,20,15,30,18,16,19,21,25,27,28,22,29,24
"548",0,1,1,2,3,4,5,8,6,7,32,10,9,17,11,15,13,14,31,12,16,21,30,18,19,22,29,25,20,27,24,23,26,28
"549",0,0,1,2,3,4,5,6,7,31,8,32,10,11,12,9,15,26,13,14,18,19,17,16,23,29,27,30,21,25,20,22,28,24
"550",0,1,1,3,2,4,5,6,7,8,9,10,11,13,15,12,14,20,32,16,23,31,17,18,26,22,19,30,21,28,29,24,25,27
"551",0,1,1,3,2,4,5,6,9,29,7,15,8,32,11,10,31,12,30,13,28,27,14,25,26,24,18,16,17,20,19,22,23,21
"552",0,1,1,2,3,5,4,8,6,7,11,9,10,30,12,17,13,19,32,14,16,15,21,22,31,29,26,20,18,28,23,24,27,25
"553",0,1,1,2,4,3,5,9,7,6,8,32,12,10,11,13,17,14,15,31,20,16,27,19,23,18,22,21,24,30,29,25,26,28
"554",0,1,1,2,3,4,5,7,6,8,9,10,16,32,15,12,14,11,20,13,17,27,31,30,26,18,29,28,24,23,19,21,25,22
"555",0,1,1,2,3,4,5,6,8,11,7,15,9,10,29,13,32,12,17,30,14,31,23,21,27,16,24,18,25,20,19,26,22,28
"556",0,1,1,2,3,5,4,6,8,7,10,11,9,13,12,31,15,18,29,14,16,17,19,32,30,22,20,21,26,24,23,28,25,27
"557",1,0,1,3,2,5,4,8,6,7,14,12,9,10,11,13,32,21,15,17,29,16,26,20,30,18,31,24,25,23,22,19,27,28
"558",0,1,1,2,3,4,5,7,6,32,8,9,10,11,27,26,29,13,24,12,30,15,22,19,14,16,31,25,28,18,20,23,17,21
"559",0,0,2,1,3,4,5,7,6,9,10,8,11,32,14,12,13,16,30,28,22,31,15,17,27,25,24,29,21,20,26,19,23,18
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",0,0,1,2,3,4,5,6,7,11,8,10,9,13,32,16,12,14,31,15,27,30,29,19,26,28,18,20,17,25,23,24,22,21
"562",0,1,1,2,3,4,5,6,7,10,9,8,32,20,12,11,26,30,15,31,14,29,13,28,17,27,23,18,25,16,22,19,21,24
"563",0,1,2,1,3,4,7,6,5,27,10,8,9,11,31,32,13,12,30,29,16,14,15,26,24,28,17,25,20,21,19,18,22,23
"564",1,0,1,2,4,3,5,6,8,7,9,10,12,14,11,15,13,23,16,17,29,32,31,24,19,21,20,18,25,30,26,27,22,28
"565",0,0,1,2,3,4,6,5,7,8,9,11,10,27,12,15,14,30,28,13,24,32,22,16,31,29,21,23,17,18,26,25,19,20
"566",1,0,1,2,3,5,4,6,18,7,9,8,13,32,10,12,11,30,31,14,20,29,27,28,16,15,21,26,25,23,24,19,22,17
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,0,1,2,3,5,4,6,17,31,7,13,10,8,15,11,12,30,9,32,21,14,25,26,27,16,29,28,18,19,20,23,22,24
"569",1,0,1,2,3,4,5,7,8,6,30,11,9,16,10,32,26,12,29,19,27,31,15,18,28,13,14,25,17,23,21,22,24,20
"570",1,0,1,2,3,4,5,7,6,8,10,13,9,12,16,11,19,14,15,17,22,28,32,31,29,26,30,23,27,18,20,25,24,21
"571",0,0,1,2,3,4,5,6,7,8,9,31,10,12,11,32,26,14,13,16,30,29,15,24,28,25,23,27,19,17,18,21,20,22
"572",1,0,1,2,3,5,4,6,9,7,8,10,31,32,14,12,23,11,15,13,29,16,30,17,28,19,27,18,20,25,21,24,22,26
"573",1,0,1,3,2,7,5,4,6,8,10,32,12,9,13,30,11,14,18,25,15,27,31,16,29,20,28,23,19,17,22,21,26,24
"574",1,0,1,2,3,4,6,5,32,7,14,8,13,17,11,9,12,10,18,15,31,19,16,30,26,23,27,28,24,21,20,29,25,22
"575",1,0,2,1,3,5,4,7,8,6,9,10,31,12,13,11,32,29,22,16,14,26,30,28,27,15,18,24,21,19,23,17,25,20
"576",0,0,1,2,3,5,4,6,8,7,11,10,9,17,13,12,24,15,19,14,23,16,20,29,18,27,30,28,22,21,26,25,32,31
"577",1,0,1,2,3,4,5,6,7,9,8,10,11,12,21,13,14,16,15,29,31,19,26,32,18,22,17,27,23,30,28,24,20,25
"578",0,1,1,2,7,3,4,6,5,8,11,10,9,16,13,25,12,15,14,17,18,31,19,32,20,28,21,30,22,27,29,23,24,26
"579",0,0,1,3,2,4,6,5,7,32,8,9,11,30,10,31,28,13,18,14,12,15,23,29,19,27,16,17,21,26,24,25,22,20
"580",0,0,1,2,4,3,8,5,6,7,9,10,12,14,13,16,32,11,19,27,28,18,17,20,15,30,25,31,29,21,23,22,24,26
"581",0,0,1,2,3,4,5,6,9,10,7,11,8,27,18,13,12,32,14,16,17,15,28,25,30,31,26,29,20,19,22,24,23,21
"582",1,0,2,1,3,4,5,6,8,10,7,12,16,9,11,20,30,32,31,15,13,29,14,17,27,28,24,26,25,19,22,18,23,21
"583",1,0,1,2,3,4,5,6,7,8,10,11,12,17,9,29,30,31,14,15,32,19,26,13,21,27,25,16,28,20,23,22,24,18
"584",1,0,1,2,3,4,6,5,7,32,13,12,9,8,25,11,16,10,30,23,14,31,28,27,29,19,26,24,17,20,22,21,18,15
