"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",0,1,1,2,3,5,4,6,7,8,11,10,9,32,14,31,16,12,17,13,20,22,15,23,19,28,29,18,30,27,26,24,21,25
"391",0,1,1,2,3,5,4,7,6,9,8,10,12,13,32,16,25,19,11,14,31,15,28,22,18,17,20,26,30,21,23,29,24,27
"392",1,0,1,2,3,4,6,5,9,7,8,32,10,12,11,31,19,13,14,16,17,15,21,22,29,25,28,30,18,23,24,20,26,27
"393",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",0,0,1,2,4,3,5,6,7,9,8,13,11,10,12,15,14,28,17,32,21,20,16,22,18,30,31,19,24,25,23,27,29,26
"395",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",1,0,1,2,3,4,5,6,8,13,7,32,10,9,29,11,30,17,16,12,31,15,14,21,26,20,19,18,25,24,28,22,23,27
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",1,0,1,2,3,5,4,8,6,7,13,9,30,31,32,10,16,11,12,28,26,29,15,17,14,19,22,20,18,21,24,23,25,27
"399",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"400",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,0,1,2,5,4,6,3,7,9,8,12,11,15,32,10,13,23,31,19,17,27,28,30,18,16,14,29,25,26,20,22,21,24
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",0,1,2,1,3,4,6,5,8,7,10,13,12,9,15,11,31,32,14,17,19,18,22,27,16,21,29,23,30,26,25,20,28,24
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"406",0,0,1,2,3,4,5,10,6,7,9,8,13,17,15,11,14,12,32,16,21,30,19,18,29,23,31,22,20,27,25,26,28,24
"407",0,0,1,2,3,4,6,5,31,32,13,7,8,9,16,10,28,11,15,17,12,21,18,14,30,24,19,20,29,27,26,23,25,22
"408",0,1,2,1,5,3,4,6,7,29,8,13,9,15,32,12,10,11,17,16,19,30,14,27,21,31,28,18,22,26,25,24,20,23
"409",0,1,1,2,4,3,7,9,5,6,10,13,8,12,14,11,28,15,27,30,31,25,32,22,21,29,23,24,17,26,18,16,19,20
"410",0,1,1,2,4,3,6,5,7,30,8,9,10,13,32,14,11,12,31,24,17,18,19,15,16,23,20,29,28,26,22,21,27,25
"411",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",0,0,1,2,3,4,6,5,31,10,7,8,11,12,9,13,32,16,14,15,24,17,26,29,18,28,27,19,20,22,30,23,25,21
"414",1,0,1,3,2,4,5,6,7,12,8,10,20,17,15,31,9,18,13,11,16,14,19,27,32,24,22,30,21,28,29,26,23,25
"415",0,0,1,2,3,4,6,5,7,9,13,8,14,32,12,11,10,27,31,29,30,15,24,23,22,20,17,19,16,25,18,28,21,26
"416",1,0,1,2,3,4,5,6,9,8,7,11,10,32,31,13,14,20,12,30,29,24,26,25,27,19,28,18,16,15,17,21,23,22
"417",1,0,1,2,3,6,4,5,8,7,9,26,12,10,29,32,13,31,11,15,24,21,25,30,27,28,19,18,23,17,14,20,22,16
"418",0,0,1,2,3,4,5,7,6,8,30,9,11,12,32,10,16,27,13,15,31,28,24,14,26,25,17,29,18,19,23,22,20,21
"419",1,0,1,2,3,5,4,8,7,6,13,9,11,17,10,12,16,19,30,21,15,27,32,29,20,31,14,18,23,22,26,24,28,25
"420",0,0,1,2,3,4,8,6,7,5,13,31,9,10,11,30,12,22,32,28,27,19,16,29,14,18,15,17,25,26,24,21,23,20
"421",0,1,1,2,4,3,5,9,6,15,7,10,11,8,14,12,19,13,32,31,17,16,21,30,18,26,22,24,20,27,29,25,23,28
"422",0,0,1,2,3,4,6,5,8,7,9,10,27,11,12,16,14,13,31,29,32,28,15,17,18,23,22,26,24,30,20,21,25,19
"423",1,0,1,2,3,5,4,6,9,7,8,11,12,10,13,29,14,24,16,27,32,21,15,18,26,17,23,19,22,31,20,28,30,25
"424",0,1,2,1,4,3,5,6,8,9,7,11,10,15,13,12,14,31,28,32,30,29,16,18,23,26,27,21,17,20,19,22,25,24
"425",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"426",0,0,1,2,3,4,6,5,7,8,14,9,11,32,10,12,27,18,13,29,30,16,28,15,17,22,31,19,21,26,20,25,23,24
"427",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"428",0,1,1,2,3,5,4,11,6,7,10,9,8,12,31,14,32,28,29,30,13,27,17,25,15,16,18,23,20,26,19,21,22,24
"429",0,1,1,2,3,5,4,6,7,9,8,30,10,32,12,13,16,18,20,11,14,15,17,21,29,28,22,27,26,19,31,25,24,23
"430",0,1,1,2,3,4,6,5,8,7,10,9,13,12,11,27,32,14,16,19,31,17,15,28,30,29,18,22,21,20,26,25,24,23
"431",1,0,1,2,3,5,4,6,8,7,31,9,10,11,12,30,32,13,15,17,14,29,16,19,25,22,23,18,20,24,28,27,21,26
"432",1,0,1,3,2,4,6,5,7,8,10,9,12,13,30,11,17,32,31,26,29,16,27,28,15,14,20,18,25,24,23,22,19,21
"433",1,0,1,3,2,4,6,5,7,10,29,9,11,8,30,32,26,22,31,13,25,12,18,24,14,17,28,16,15,23,19,27,20,21
"434",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"435",0,1,1,2,3,4,5,9,10,6,7,8,31,12,20,11,16,13,14,15,21,19,17,18,30,32,29,27,23,22,25,24,28,26
"436",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"437",0,0,1,2,3,4,5,8,6,7,9,11,10,32,14,12,31,13,16,28,15,17,29,30,18,27,22,23,21,19,26,25,20,24
"438",1,0,1,2,3,4,5,6,7,8,13,9,11,10,12,16,22,30,15,32,18,17,19,14,29,31,21,24,27,28,23,25,20,26
"439",0,1,2,1,3,4,6,5,7,8,12,10,14,11,9,18,32,15,16,13,22,30,17,28,25,31,21,26,19,20,23,29,24,27
"440",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"441",0,1,1,2,3,4,6,5,8,9,7,10,12,11,13,15,31,24,14,32,16,21,19,30,17,18,29,20,28,23,26,27,25,22
"442",1,0,1,2,3,4,5,6,7,9,8,31,10,32,14,15,11,28,16,12,23,17,29,13,18,19,20,30,27,25,21,22,26,24
"443",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"444",0,0,1,2,3,6,4,5,7,32,8,9,10,31,11,15,13,12,14,16,20,29,30,28,26,24,22,17,19,18,21,25,27,23
"445",0,1,1,2,3,4,6,5,7,8,11,10,9,12,15,32,16,13,30,14,18,27,31,17,29,21,24,19,26,28,23,22,25,20
"446",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",0,0,1,2,4,3,5,10,8,6,9,7,14,11,12,17,13,19,22,18,15,16,28,23,21,20,30,27,29,32,31,24,26,25
"448",1,0,1,2,3,4,5,6,7,8,9,27,13,32,15,11,10,30,31,12,14,29,16,20,26,17,19,18,21,24,22,23,28,25
"449",0,1,1,2,3,6,4,5,7,8,9,12,11,31,10,19,32,13,17,30,15,14,28,29,20,18,16,26,21,22,23,27,24,25
"450",1,0,1,2,3,5,6,4,7,12,32,8,28,31,11,9,10,30,14,18,25,13,26,16,29,21,23,20,15,19,17,24,27,22
"451",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"452",0,1,1,2,3,4,5,6,7,9,8,10,11,32,14,12,17,18,31,30,13,29,26,24,15,23,16,20,22,21,25,28,19,27
"453",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",1,0,2,1,4,3,5,6,7,8,12,13,10,15,30,9,31,11,14,18,26,16,29,32,21,28,25,17,27,19,24,20,22,23
"455",0,1,1,4,2,3,5,7,6,9,10,8,11,13,32,15,30,21,31,12,14,28,27,19,16,20,29,26,23,25,17,18,22,24
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",0,0,1,4,2,3,5,32,6,8,9,7,12,11,13,10,14,16,31,17,21,24,18,30,15,19,20,27,29,28,23,26,22,25
"458",0,1,1,2,3,4,5,6,8,9,29,7,16,10,12,15,11,13,32,31,19,14,27,20,30,21,22,23,26,28,24,25,17,18
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,1,1,2,3,5,7,4,6,8,9,13,10,16,11,32,30,12,14,18,31,15,22,17,29,26,19,23,28,20,24,25,27,21
"461",1,0,1,2,3,4,5,6,10,7,8,9,16,32,12,11,13,29,14,17,15,24,18,22,31,30,21,26,19,27,23,20,25,28
"462",0,0,2,1,3,6,5,4,7,8,11,10,9,16,12,13,32,17,30,31,20,27,14,15,18,21,26,24,29,25,28,23,19,22
"463",1,0,1,2,3,4,5,7,6,8,9,10,14,27,16,11,32,29,17,12,31,13,23,30,26,15,24,25,28,21,19,20,18,22
"464",0,0,1,2,3,4,5,6,7,31,18,14,8,9,11,12,27,10,17,13,32,15,16,23,19,21,22,30,26,24,28,20,25,29
"465",1,0,1,2,3,4,6,5,7,9,8,10,32,18,29,11,31,12,14,28,16,13,30,22,24,15,20,17,21,25,26,19,23,27
"466",1,0,1,2,3,5,4,6,7,8,11,9,10,13,28,32,14,26,29,12,30,25,31,27,21,15,16,24,22,19,17,18,20,23
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",0,1,1,2,3,4,5,6,7,31,9,8,32,11,10,23,27,12,30,14,13,15,18,26,17,16,28,25,29,24,21,19,22,20
"469",1,0,2,1,4,3,6,5,8,7,10,23,11,9,32,13,19,17,31,14,12,15,30,16,28,21,26,24,22,25,29,20,18,27
"470",0,1,1,2,3,5,4,6,9,7,8,10,12,13,14,11,15,17,31,16,30,32,18,19,27,20,28,29,24,22,25,21,26,23
"471",0,0,1,2,4,3,5,6,29,16,7,8,9,11,10,13,32,12,18,31,30,24,19,17,20,14,15,28,26,25,27,22,21,23
"472",1,0,1,2,3,4,6,5,8,9,7,10,11,31,32,14,13,12,19,29,28,15,17,20,16,18,22,27,21,25,30,23,26,24
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,0,1,2,3,4,6,5,7,9,12,8,11,10,15,29,32,14,16,31,26,13,20,28,27,25,30,23,19,17,18,21,24,22
"475",1,0,1,2,3,4,8,6,5,11,10,7,9,12,17,15,14,25,31,32,13,20,16,19,18,23,21,30,29,22,28,24,27,26
"476",1,0,1,2,3,4,5,6,12,32,7,9,8,10,30,11,15,31,13,29,17,14,26,19,27,28,20,18,22,16,23,25,21,24
"477",0,0,1,2,3,4,5,6,9,12,13,7,8,11,10,32,15,14,18,16,20,29,22,17,27,21,23,19,25,31,30,28,24,26
"478",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"479",0,0,1,2,3,4,5,7,6,9,8,10,32,14,11,31,13,28,19,12,30,15,27,23,16,18,29,26,22,24,20,21,25,17
"480",0,0,1,2,3,5,4,6,11,9,8,7,12,10,16,15,17,13,14,18,25,30,20,32,29,23,31,27,21,28,22,19,24,26
"481",0,1,1,2,3,4,5,6,7,9,8,11,30,32,13,12,27,10,14,29,15,31,22,18,28,17,26,16,20,19,25,24,21,23
"482",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",1,0,1,2,4,6,3,5,7,9,8,17,11,10,32,14,12,28,31,29,16,13,15,22,20,18,25,30,21,24,26,27,19,23
"484",0,0,1,2,3,4,5,6,7,9,11,8,12,10,15,30,13,32,21,29,31,16,14,18,26,17,19,24,22,20,27,28,25,23
"485",0,0,1,2,3,5,9,7,4,6,8,30,11,12,10,13,21,15,31,14,16,29,22,19,17,32,18,28,20,25,27,26,24,23
"486",0,1,1,2,3,4,5,8,6,7,10,9,32,29,11,15,12,30,28,31,27,14,13,17,23,22,21,20,26,16,18,25,19,24
"487",1,0,1,2,5,3,4,6,9,7,32,8,10,20,11,29,30,13,12,31,14,23,28,19,16,27,17,26,15,24,22,18,21,25
"488",0,0,1,2,5,4,3,6,7,9,8,10,15,14,16,11,13,12,17,28,31,29,32,25,27,19,30,26,18,23,21,20,22,24
"489",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"490",1,0,1,3,2,5,4,6,8,7,32,12,10,9,11,26,14,18,30,31,28,20,13,29,15,22,25,16,23,19,17,24,21,27
"491",0,1,1,2,4,3,6,7,5,9,8,10,11,13,12,14,16,32,17,22,31,15,30,19,20,23,29,28,21,25,18,27,26,24
"492",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"493",0,1,1,3,2,6,4,5,10,30,7,9,11,8,31,12,22,32,14,16,18,29,25,15,13,26,20,19,21,17,27,23,24,28
"494",0,0,1,2,3,4,6,5,8,7,9,32,11,14,12,31,13,10,21,29,15,18,30,16,20,19,17,28,27,24,22,25,26,23
"495",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"496",0,1,1,2,3,4,5,6,7,8,9,12,10,15,31,13,16,14,19,11,30,17,32,29,28,24,25,26,27,18,22,23,20,21
"497",0,0,1,2,3,4,5,7,13,6,8,10,9,11,12,32,31,29,28,14,30,16,15,27,22,26,24,25,19,21,17,23,18,20
"498",0,0,1,2,3,4,5,7,6,8,11,9,10,31,32,12,15,27,13,17,14,23,30,29,16,24,28,26,20,22,21,18,19,25
"499",0,0,1,2,3,4,5,6,7,10,8,9,15,11,13,14,12,16,18,17,24,19,31,21,28,32,30,20,27,29,26,25,23,22
"500",1,0,1,2,3,5,7,4,6,10,9,11,8,12,30,32,31,17,18,13,16,14,28,27,29,20,22,15,25,19,23,26,24,21
"501",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",0,1,1,2,3,4,5,6,7,9,11,10,8,14,15,16,12,25,18,30,13,17,32,19,29,27,31,20,26,21,24,23,28,22
"504",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",1,0,1,2,3,4,5,6,8,7,9,10,12,11,14,31,17,13,15,18,24,32,19,30,26,29,16,20,27,25,28,22,21,23
"507",1,0,2,1,3,4,6,5,7,10,9,8,11,29,15,32,12,14,26,13,18,31,28,30,27,17,24,16,23,22,19,25,20,21
"508",1,0,1,2,3,6,5,4,12,10,9,7,11,8,30,32,29,31,13,28,23,21,14,16,27,17,15,20,26,18,19,25,24,22
"509",1,0,1,2,3,4,5,6,8,7,10,11,9,12,18,32,20,27,13,16,21,29,15,17,14,30,28,31,19,26,22,23,25,24
"510",1,0,1,2,3,4,5,6,8,7,10,9,13,12,11,14,22,31,25,15,16,18,32,17,24,30,29,19,20,27,23,21,26,28
"511",0,0,1,2,3,4,6,5,9,8,7,10,13,31,16,11,32,12,14,15,17,28,29,20,21,18,23,27,19,30,24,25,26,22
"512",0,0,1,2,3,4,6,5,7,8,11,9,10,28,29,31,30,27,32,16,17,12,14,26,13,24,19,23,15,25,18,20,21,22
"513",1,0,1,2,3,4,5,6,7,8,11,10,9,31,29,32,30,17,12,13,14,27,20,28,22,25,15,16,24,26,19,21,18,23
"514",0,0,1,2,3,4,5,6,7,14,8,18,9,12,10,31,29,11,28,32,17,30,13,15,19,20,16,21,27,25,22,24,23,26
"515",0,0,2,1,3,5,4,7,6,9,27,12,8,32,28,10,11,17,31,29,25,13,15,16,30,24,14,19,18,26,22,20,21,23
"516",0,1,1,3,2,4,5,6,7,8,9,13,10,11,31,27,30,21,15,16,12,19,14,32,29,20,28,23,18,24,17,26,22,25
"517",1,0,1,2,3,4,5,9,6,7,8,10,12,11,13,28,32,16,14,17,18,31,29,15,27,30,23,20,25,21,19,24,26,22
"518",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,0,1,2,3,6,4,8,9,5,7,12,11,10,31,13,14,30,19,15,16,32,17,29,20,27,22,18,28,24,21,23,25,26
"520",0,0,1,2,3,4,6,5,7,11,8,9,10,12,28,14,16,13,32,15,31,21,17,27,18,29,22,30,25,19,26,20,23,24
"521",0,0,1,2,3,4,5,6,9,7,8,16,12,10,11,14,13,18,15,20,19,21,22,17,29,31,25,32,23,30,28,26,27,24
"522",1,0,1,3,2,4,5,7,6,8,23,9,32,10,12,15,30,11,17,14,13,31,16,27,28,19,20,18,29,25,24,21,26,22
"523",0,0,1,2,3,4,5,7,6,10,9,8,32,11,13,12,17,18,27,31,16,14,30,15,28,29,25,23,21,24,19,26,20,22
"524",0,1,1,2,3,4,5,6,7,9,10,32,8,30,12,11,31,29,15,14,13,25,16,17,28,26,24,27,20,19,22,21,18,23
"525",0,0,1,2,3,5,4,6,7,9,8,12,11,16,10,21,14,13,24,31,32,15,28,30,18,27,26,17,22,19,23,29,25,20
"526",0,0,1,2,3,5,4,6,7,8,9,10,25,11,18,12,15,32,14,13,17,19,16,31,20,24,29,22,28,30,23,27,26,21
"527",0,1,1,2,3,4,5,8,6,9,7,10,32,15,25,13,31,14,11,12,19,26,17,16,28,20,22,23,29,21,18,27,24,30
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,0,1,2,3,4,5,6,8,7,10,11,9,12,13,32,14,16,31,19,29,15,17,20,21,22,18,30,28,27,23,24,26,25
"530",0,1,1,2,3,6,4,5,7,10,8,30,27,12,9,31,32,11,14,15,22,16,13,17,26,29,18,28,23,20,21,19,25,24
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",1,0,1,2,3,5,4,7,6,13,8,9,29,10,11,31,32,30,14,12,28,23,25,22,27,15,26,20,24,18,19,21,17,16
"533",1,0,1,2,3,4,6,9,5,31,7,8,10,32,30,29,13,12,11,15,14,28,17,16,24,27,25,26,23,18,21,20,19,22
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",0,0,1,2,4,3,8,5,32,6,12,9,7,30,31,10,11,13,15,14,27,24,26,22,29,21,28,20,16,23,25,19,18,17
"536",0,0,1,6,2,3,4,5,7,9,8,10,14,11,12,32,16,15,13,28,31,23,17,25,20,30,26,29,22,27,18,21,19,24
"537",1,0,1,2,4,3,5,7,6,10,9,17,8,11,32,29,14,30,13,12,22,16,15,18,26,31,21,27,28,24,19,25,23,20
"538",1,0,1,2,3,4,6,7,5,8,9,12,10,31,11,14,13,29,32,15,16,30,18,17,19,20,26,27,21,22,24,25,28,23
"539",1,0,1,2,3,6,13,4,5,7,10,8,9,11,19,32,26,14,12,16,30,15,17,21,18,29,24,31,25,23,27,28,20,22
"540",0,1,1,2,3,4,6,5,11,8,7,13,9,10,12,14,32,31,17,18,15,19,20,16,22,23,30,29,26,27,25,24,28,21
"541",0,0,1,2,3,7,4,6,9,5,8,11,10,20,13,15,12,14,30,23,32,31,19,29,17,16,27,18,28,22,25,21,26,24
"542",0,0,1,2,3,4,7,5,8,6,13,9,10,11,12,14,31,15,27,32,25,30,29,28,16,19,24,26,20,17,18,23,21,22
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",0,1,2,1,3,4,5,6,7,9,10,15,8,12,32,13,11,14,22,31,19,30,29,16,18,21,17,28,25,20,27,24,23,26
"546",0,0,2,3,1,4,5,7,6,9,11,12,14,8,10,19,18,17,13,20,32,16,15,30,22,29,28,24,31,21,27,25,26,23
"547",1,0,1,3,2,4,5,8,7,10,9,6,12,11,15,14,32,31,16,17,13,21,29,20,18,19,27,22,30,24,25,28,23,26
"548",0,0,1,2,4,3,10,5,6,7,8,9,11,13,31,14,28,15,12,32,29,16,30,23,17,26,27,20,24,18,21,22,19,25
"549",1,0,1,2,3,4,7,6,5,8,11,10,9,12,14,16,31,13,32,24,28,29,19,30,18,23,15,22,25,27,17,21,26,20
"550",0,1,1,3,2,4,5,7,32,8,6,10,11,21,9,13,29,12,18,30,16,27,14,31,17,15,28,20,19,26,24,23,22,25
"551",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"552",0,1,1,2,3,4,5,6,7,9,8,10,20,13,11,14,12,27,15,16,17,24,31,30,32,19,26,21,22,23,29,18,28,25
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",0,1,1,2,3,4,5,6,7,9,8,31,10,11,14,16,12,13,15,17,27,32,20,30,25,19,18,28,23,22,29,21,24,26
"555",0,0,2,3,1,5,4,7,8,9,6,29,10,30,14,11,16,13,15,12,31,21,19,26,32,17,25,18,20,23,28,27,24,22
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",0,0,1,2,3,4,8,5,6,13,7,10,9,12,17,31,32,27,11,15,30,14,29,28,16,23,26,24,20,19,18,25,21,22
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",1,0,1,2,3,4,5,7,6,8,9,10,11,13,32,12,30,31,15,24,14,25,18,29,27,23,28,17,26,16,20,21,22,19
"560",0,0,1,2,3,5,4,8,6,7,32,9,12,30,31,10,15,11,16,29,14,13,28,27,20,25,19,17,18,22,21,23,24,26
"561",0,0,1,2,3,4,5,6,7,8,14,32,9,10,15,11,16,12,21,13,18,27,31,19,29,28,26,30,20,17,25,23,24,22
"562",1,0,1,2,3,5,7,4,6,8,32,9,10,29,12,26,31,30,11,21,25,13,19,14,20,28,27,17,18,23,24,15,16,22
"563",0,0,1,2,3,5,4,6,13,7,8,9,10,11,32,12,23,20,21,15,30,31,14,26,16,28,17,29,18,19,22,27,24,25
"564",0,1,1,2,3,4,5,9,6,7,32,8,10,31,13,14,17,11,26,27,18,30,12,23,15,29,16,19,28,24,25,20,22,21
"565",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"566",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",1,0,1,2,3,4,5,6,10,31,7,8,9,11,32,12,23,30,14,15,21,13,16,20,24,22,28,19,17,27,25,26,29,18
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",1,0,1,2,3,4,5,6,7,8,10,17,30,9,12,15,31,21,32,11,28,14,23,29,25,13,24,26,27,22,19,20,16,18
"571",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"572",1,0,1,2,4,3,5,8,6,9,7,30,16,13,10,14,12,18,11,32,31,20,29,17,24,22,15,26,28,23,27,25,19,21
"573",0,0,1,2,4,3,5,7,6,8,10,22,11,14,9,13,32,16,12,31,15,29,18,30,17,19,24,21,23,25,20,26,28,27
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",0,0,1,2,3,4,5,8,6,7,11,9,10,14,12,13,32,17,19,29,16,20,15,30,24,31,26,18,25,22,21,28,23,27
"576",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"577",0,0,2,1,3,4,5,6,7,10,12,8,9,11,14,18,23,29,13,16,15,30,32,19,31,21,17,28,20,25,24,22,27,26
"578",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"579",1,0,2,1,3,6,5,4,9,7,8,30,10,17,11,28,32,29,12,13,14,31,16,27,21,24,22,15,18,19,23,26,25,20
"580",0,0,1,2,3,5,4,12,6,8,9,7,26,10,14,15,13,29,11,19,31,16,22,17,27,18,32,28,30,24,25,20,21,23
"581",0,0,1,2,3,4,6,5,8,9,7,10,32,30,12,11,15,13,29,18,31,14,23,26,16,27,22,24,28,17,25,20,21,19
"582",1,0,1,3,4,2,5,6,10,7,9,8,12,11,30,31,13,15,32,28,17,14,26,29,18,24,27,25,16,23,19,22,21,20
"583",0,1,1,2,3,4,6,5,7,32,8,10,9,12,15,20,30,31,11,28,29,16,27,13,22,19,24,26,18,17,25,23,14,21
"584",0,1,1,2,3,4,5,6,9,7,8,10,11,31,32,12,30,28,29,14,13,23,27,15,21,26,25,18,20,16,19,17,24,22
