"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,0,1,2,3,5,6,4,7,8,9,11,10,28,14,13,12,32,17,16,18,19,15,20,27,24,31,23,30,21,29,26,25,22
"392",0,0,1,2,3,4,5,6,8,7,9,14,10,11,12,20,30,13,17,15,28,26,29,23,16,32,27,24,19,31,18,21,22,25
"393",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"394",1,0,1,2,3,4,9,7,5,8,10,6,11,12,13,15,14,32,22,27,18,30,21,17,16,19,31,28,26,24,29,20,25,23
"395",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"396",1,0,2,1,3,6,5,4,9,8,7,12,10,11,17,13,28,16,15,25,22,19,14,18,32,23,26,27,24,20,30,21,31,29
"397",1,0,2,1,3,4,5,6,7,10,8,11,16,9,32,14,12,24,15,13,31,17,30,28,25,23,18,19,29,26,20,22,21,27
"398",0,1,1,2,3,4,5,6,7,10,8,15,32,11,27,12,9,14,13,16,17,29,28,23,31,30,18,26,19,24,25,22,20,21
"399",0,1,1,2,5,4,3,6,7,11,8,9,14,13,15,16,10,12,31,32,30,29,17,23,22,20,28,18,21,26,24,27,19,25
"400",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"401",0,0,1,3,2,5,4,10,6,7,12,31,8,11,9,32,28,20,30,24,13,15,19,27,22,14,29,16,23,17,21,26,25,18
"402",1,0,1,2,5,4,3,8,13,6,7,9,12,31,10,11,23,14,18,17,32,16,20,30,19,15,29,21,28,22,24,25,27,26
"403",0,0,1,2,3,4,5,7,6,9,10,8,12,32,15,19,11,13,14,17,16,21,26,29,18,22,31,23,25,20,24,30,27,28
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",1,0,1,3,2,4,6,7,5,8,32,26,16,11,9,12,10,28,27,31,30,29,25,24,15,14,13,17,20,18,22,23,21,19
"406",1,0,2,1,3,5,6,4,8,11,17,7,10,12,9,13,15,14,19,26,18,16,28,27,20,21,31,24,32,30,29,22,23,25
"407",0,0,1,2,3,4,5,6,7,8,9,12,32,16,19,14,11,28,10,13,31,22,30,23,29,15,17,20,26,21,27,18,25,24
"408",0,1,1,2,3,4,5,7,6,8,31,10,32,30,29,9,26,28,19,27,18,11,23,15,21,24,25,13,20,12,22,16,17,14
"409",1,0,1,2,3,6,4,5,8,9,7,11,10,30,24,15,32,22,14,13,18,31,12,29,19,28,17,21,16,27,20,26,25,23
"410",1,0,2,1,3,5,4,8,6,10,9,7,13,12,11,19,16,14,18,20,15,30,17,32,21,24,22,29,25,28,31,23,27,26
"411",0,0,1,2,3,4,6,7,5,8,9,12,10,11,15,18,13,14,31,16,32,21,26,20,19,30,28,25,29,17,22,27,24,23
"412",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"413",0,0,1,2,4,3,5,6,7,9,8,10,11,18,31,32,12,30,14,13,29,17,15,28,27,24,16,19,26,21,23,20,25,22
"414",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"415",0,0,1,2,3,4,6,5,11,7,9,8,32,10,12,14,13,28,31,17,15,16,27,20,25,30,29,18,22,21,23,24,19,26
"416",0,1,1,2,4,3,5,9,8,12,7,6,31,32,14,18,16,15,10,13,11,17,19,29,28,30,22,25,27,20,26,23,21,24
"417",1,0,1,2,3,6,4,5,7,10,8,9,13,12,27,22,11,29,26,32,28,31,30,14,16,20,24,18,15,23,19,25,17,21
"418",1,0,1,2,3,4,5,6,8,7,11,9,10,30,12,14,32,17,19,18,27,13,31,20,15,16,28,29,21,26,25,24,23,22
"419",0,1,2,1,3,5,4,10,6,9,7,8,12,11,14,17,20,13,31,32,15,16,30,26,29,27,28,21,23,25,18,19,24,22
"420",1,0,1,2,3,4,7,6,5,8,10,14,32,9,13,12,11,20,31,30,15,29,28,25,27,26,23,22,16,24,18,17,19,21
"421",0,1,1,2,4,3,5,6,7,8,12,9,10,32,11,16,13,31,17,19,14,15,29,20,18,27,28,25,30,23,24,22,26,21
"422",1,0,1,2,3,4,5,6,7,8,9,10,11,12,32,25,29,13,31,30,14,20,26,23,16,19,17,15,24,21,28,22,27,18
"423",1,0,1,2,3,4,5,6,8,7,9,25,16,11,32,10,12,28,26,31,29,14,30,23,27,18,24,13,20,19,15,17,21,22
"424",0,0,1,2,3,4,5,6,8,9,7,11,26,15,18,10,29,31,32,14,13,12,24,30,16,23,27,28,20,17,19,22,25,21
"425",0,0,2,1,3,4,5,6,32,7,30,8,9,12,10,13,27,29,31,28,11,26,23,25,24,14,22,21,19,15,18,16,20,17
"426",1,0,1,3,2,5,4,6,17,9,7,8,30,11,13,10,12,14,32,15,31,28,19,25,16,21,18,23,27,26,22,20,29,24
"427",1,0,1,2,4,3,5,8,7,6,9,10,11,14,12,30,15,13,32,31,24,18,16,29,20,17,27,25,22,19,23,21,28,26
"428",0,1,1,2,3,4,7,5,6,22,8,10,9,11,15,30,20,32,12,31,28,13,29,16,14,27,23,17,18,19,25,21,26,24
"429",1,0,1,3,2,4,5,7,6,9,8,32,27,10,13,31,23,11,12,28,29,30,24,14,19,21,20,25,15,26,16,17,18,22
"430",1,0,1,2,3,5,4,7,6,9,8,10,11,32,31,15,13,12,14,17,16,18,26,23,27,29,28,30,24,19,20,22,21,25
"431",0,0,1,2,3,6,4,5,7,8,9,32,12,10,11,30,29,27,15,17,31,13,19,26,14,28,16,18,24,25,21,20,23,22
"432",1,0,1,2,5,4,3,6,7,9,32,10,11,8,18,12,30,13,15,31,14,28,16,17,20,19,29,21,27,23,25,24,26,22
"433",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"434",0,1,1,2,3,4,7,5,6,8,21,9,10,12,11,16,13,20,15,18,32,17,14,31,27,25,19,30,23,26,22,28,24,29
"435",1,0,1,2,4,3,5,7,6,8,29,10,9,30,11,17,12,13,15,27,32,16,25,31,18,14,19,28,21,20,26,22,23,24
"436",0,1,2,1,3,4,5,7,6,8,9,32,10,31,11,13,15,12,30,20,18,14,16,28,24,29,17,22,26,23,21,27,25,19
"437",0,1,1,2,3,4,5,8,6,31,7,11,9,32,30,13,10,12,14,27,15,29,18,17,28,20,16,24,19,26,22,25,21,23
"438",0,0,2,1,3,4,7,11,5,6,8,9,14,13,10,12,24,16,30,32,15,28,25,29,27,17,31,18,23,26,21,20,19,22
"439",1,0,1,2,3,4,5,7,6,8,11,9,13,14,10,32,29,12,23,15,30,16,22,31,18,26,17,21,19,20,28,24,27,25
"440",0,0,1,2,3,4,8,5,6,9,7,29,11,10,13,12,32,24,16,31,15,30,14,17,28,19,20,18,27,22,26,25,21,23
"441",1,0,1,2,3,4,15,5,7,9,8,6,12,32,11,10,30,29,16,13,19,14,31,26,17,27,28,21,22,20,24,25,18,23
"442",1,0,1,3,2,5,4,6,7,8,13,9,32,14,20,10,11,12,31,23,19,18,26,16,15,17,30,29,21,22,28,25,27,24
"443",0,1,2,1,3,4,5,7,16,6,8,15,9,11,12,27,32,10,30,14,19,31,17,29,13,28,21,25,26,22,23,24,20,18
"444",0,0,1,2,3,4,7,6,5,8,12,11,9,30,32,10,14,13,15,19,31,17,21,16,23,22,18,26,20,27,25,24,29,28
"445",0,1,1,2,3,4,6,5,7,9,32,10,8,13,11,28,12,14,16,30,29,31,15,25,24,27,17,26,18,22,23,21,20,19
"446",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",1,0,1,2,3,4,5,7,6,11,30,8,9,14,28,29,12,31,10,32,13,24,15,22,27,26,23,16,17,20,25,21,19,18
"448",1,0,1,2,3,4,5,6,8,7,10,9,13,11,26,32,14,15,18,12,22,16,17,27,24,30,29,21,31,28,20,23,25,19
"449",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"450",1,0,1,2,3,4,5,6,7,8,12,23,9,13,10,11,32,31,17,16,25,28,30,14,15,21,18,20,29,22,26,27,19,24
"451",1,0,1,2,3,4,5,7,6,8,9,28,29,10,11,13,32,27,12,26,23,31,14,16,19,20,30,15,22,21,24,18,17,25
"452",0,1,2,1,3,4,5,6,8,7,9,13,11,29,14,10,12,15,17,16,32,19,22,18,30,31,20,21,28,23,25,24,27,26
"453",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"454",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",1,0,2,1,3,5,8,6,4,7,11,10,9,12,31,29,28,32,26,13,14,17,27,30,15,21,16,19,25,23,20,24,22,18
"456",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",0,1,1,2,3,4,6,5,7,8,9,12,31,10,32,13,11,14,17,27,19,29,16,30,26,15,22,20,18,28,24,25,23,21
"459",0,1,1,2,3,4,8,7,6,5,12,9,32,10,11,14,15,31,21,22,13,17,30,29,16,25,19,23,26,28,20,18,24,27
"460",1,0,1,2,3,5,9,4,6,8,7,10,11,13,14,12,17,16,27,18,15,30,32,31,19,26,28,24,20,21,29,25,22,23
"461",0,1,2,1,3,4,5,6,7,10,9,31,8,32,12,11,30,16,27,21,13,17,14,28,15,29,19,26,24,20,22,25,18,23
"462",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"463",0,0,1,2,3,4,5,6,8,7,9,11,10,12,14,32,13,31,15,23,30,16,18,29,17,20,22,19,26,27,28,21,24,25
"464",1,0,1,2,3,4,6,5,7,9,10,8,11,20,19,12,28,15,23,14,13,30,32,16,31,17,25,27,29,21,18,22,24,26
"465",0,1,1,3,2,4,6,5,8,9,11,7,12,32,14,16,10,18,15,17,13,31,30,19,20,28,27,22,23,26,24,25,21,29
"466",0,0,1,2,3,4,5,8,7,6,9,13,12,11,10,16,31,32,14,30,18,15,19,29,23,28,17,26,25,24,21,27,20,22
"467",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"468",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"469",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"470",1,0,1,2,3,4,5,10,6,8,7,11,9,12,13,15,14,16,18,17,20,19,21,32,22,28,31,23,30,26,24,27,25,29
"471",0,1,3,1,2,4,6,5,7,9,8,29,30,32,10,12,11,13,31,26,19,14,27,25,16,15,28,17,21,20,18,23,24,22
"472",0,1,1,2,5,4,3,6,7,8,11,9,10,32,14,12,15,13,16,31,29,28,30,21,26,17,23,18,19,24,22,20,27,25
"473",0,1,1,2,4,5,3,6,7,10,8,11,14,9,18,13,12,17,19,20,27,15,26,31,16,21,22,29,25,30,23,28,32,24
"474",1,0,1,2,3,4,5,7,6,8,9,31,13,10,29,20,11,14,12,32,30,16,28,22,18,15,17,24,27,21,23,19,26,25
"475",1,0,1,3,2,4,6,5,7,9,11,14,8,15,30,10,32,23,12,16,13,29,31,21,27,28,24,17,18,22,26,25,20,19
"476",1,0,1,2,3,4,5,6,8,9,11,7,10,12,13,27,14,23,15,16,18,32,17,26,20,19,25,31,29,30,24,28,21,22
"477",1,0,1,2,3,6,4,5,7,13,10,8,11,32,9,31,12,30,14,15,25,16,28,23,18,29,17,27,26,20,24,19,22,21
"478",1,0,1,3,2,5,4,6,7,8,10,32,9,11,17,13,29,14,19,28,12,26,27,30,31,16,21,15,18,20,22,24,23,25
"479",1,0,1,2,3,5,4,6,10,7,29,9,31,32,28,30,8,20,12,11,13,15,14,26,23,18,17,27,16,21,19,24,22,25
"480",0,1,1,2,5,3,7,4,6,8,12,9,32,15,10,14,11,13,17,16,18,30,31,21,27,28,23,20,29,19,24,22,25,26
"481",0,1,1,2,3,4,5,6,7,8,10,30,32,25,29,9,14,26,22,13,31,15,11,19,12,27,18,17,28,24,16,20,23,21
"482",0,1,1,2,3,4,8,6,7,5,32,11,9,31,10,13,12,16,18,30,14,28,17,15,20,29,19,23,24,25,21,26,27,22
"483",0,1,1,3,2,5,4,6,8,7,9,31,23,11,10,27,32,30,28,29,24,14,26,12,15,16,25,18,21,20,22,13,17,19
"484",0,1,1,3,2,4,6,7,5,9,8,10,11,17,14,18,13,31,12,32,30,29,28,19,15,16,24,20,27,23,21,25,26,22
"485",0,1,1,3,2,4,5,8,7,6,16,11,10,9,12,14,13,20,15,31,21,17,32,19,18,28,22,26,29,30,25,23,27,24
"486",0,0,1,2,3,6,4,5,8,7,9,10,11,31,32,29,30,14,12,27,26,16,28,13,21,22,19,15,23,18,17,20,25,24
"487",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"488",0,1,1,2,3,4,5,6,7,9,8,32,10,12,13,27,11,28,31,29,14,16,20,30,15,17,18,26,19,24,21,23,25,22
"489",0,1,1,2,3,4,5,6,7,8,31,32,9,12,10,30,13,28,11,27,15,14,26,29,18,20,23,19,17,16,25,21,24,22
"490",0,0,1,3,2,4,5,8,6,9,7,13,14,10,16,11,12,15,32,18,17,23,19,31,21,20,25,24,22,30,26,29,28,27
"491",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"492",0,1,1,3,2,4,5,6,9,7,10,13,8,11,12,20,16,32,30,14,19,15,23,25,31,21,17,29,18,28,27,24,22,26
"493",1,0,1,2,3,4,5,7,6,12,8,17,11,19,9,14,13,10,30,16,32,31,15,24,20,18,22,23,21,25,27,28,29,26
"494",1,0,1,2,3,4,5,8,7,6,9,32,10,11,31,27,28,14,12,30,19,29,13,17,24,16,25,22,15,20,18,26,21,23
"495",0,0,1,2,4,6,3,5,9,10,7,8,32,31,11,12,17,14,29,13,15,18,16,30,21,27,20,28,19,25,26,23,22,24
"496",0,1,1,2,4,3,5,6,9,7,32,11,8,10,12,15,28,13,29,14,31,27,30,16,20,24,26,25,18,23,19,17,21,22
"497",1,0,1,2,3,5,4,6,8,9,7,13,12,10,32,14,16,11,22,31,15,17,28,19,26,25,23,18,30,27,29,21,20,24
"498",1,0,1,2,5,3,4,6,7,8,9,10,13,12,11,31,32,14,15,24,26,30,29,23,22,25,20,28,16,17,19,21,27,18
"499",0,1,2,1,3,4,5,7,6,8,9,10,11,12,14,31,15,30,32,13,19,20,16,26,27,17,29,28,25,21,23,22,18,24
"500",1,0,1,2,5,3,4,6,7,9,10,13,8,11,14,31,15,32,12,17,23,20,25,18,26,16,19,21,24,27,30,29,28,22
"501",1,0,1,2,4,3,7,12,6,8,5,10,11,9,30,32,19,14,27,13,18,17,16,29,15,28,21,31,24,20,22,26,23,25
"502",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"503",1,0,1,2,3,4,5,28,9,6,7,8,10,12,13,31,11,14,32,15,30,18,16,21,29,17,22,24,19,26,20,27,23,25
"504",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"505",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"506",0,0,1,2,3,4,5,7,9,6,8,11,10,12,15,22,16,13,17,31,19,27,14,32,29,18,20,30,24,26,23,25,21,28
"507",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",0,0,1,2,3,4,6,5,18,7,9,8,10,11,14,15,31,30,25,16,32,28,12,13,27,29,17,22,19,21,20,24,26,23
"509",1,0,1,2,3,4,5,6,8,7,32,11,12,9,14,13,10,16,31,15,26,30,17,27,24,29,20,28,19,21,18,23,25,22
"510",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"511",0,1,1,2,4,3,6,5,7,17,10,8,11,9,12,13,18,31,16,32,20,26,15,14,30,19,22,25,23,29,28,24,21,27
"512",0,1,1,2,3,4,5,6,7,8,9,11,12,13,28,10,30,19,14,15,22,32,16,18,31,26,25,17,20,21,24,27,23,29
"513",0,1,1,2,3,4,5,10,6,12,8,7,15,9,11,17,20,14,16,32,13,19,31,18,28,30,29,22,21,23,26,27,24,25
"514",0,0,2,1,3,4,5,6,7,8,32,16,9,25,11,15,31,12,26,10,27,30,18,14,29,13,23,20,28,22,24,17,21,19
"515",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"516",0,0,1,2,3,4,5,6,7,9,8,14,13,26,12,16,10,31,32,15,30,11,27,18,17,29,19,24,21,22,20,23,25,28
"517",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"518",0,1,1,2,3,5,4,6,7,10,8,9,32,13,23,12,17,11,15,26,16,31,19,18,28,14,24,30,29,20,27,22,25,21
"519",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"520",1,0,1,2,3,6,5,9,4,17,10,8,32,7,11,12,18,13,14,30,15,23,28,31,27,20,24,16,21,25,19,22,29,26
"521",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"522",0,1,1,2,4,3,6,5,7,31,8,9,10,32,12,13,15,11,22,30,14,17,29,16,20,18,27,19,21,26,28,23,25,24
"523",0,1,1,2,4,3,5,6,8,7,13,32,9,12,10,11,14,17,15,16,19,18,22,27,23,20,30,28,31,29,26,21,24,25
"524",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"525",1,0,1,2,4,3,5,6,9,11,8,7,15,10,30,12,32,13,31,26,17,29,14,18,16,28,23,27,21,25,19,24,22,20
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",0,0,1,2,4,3,5,12,6,7,8,11,9,13,10,30,31,14,15,24,17,32,20,16,22,29,18,19,28,23,27,26,21,25
"528",0,1,1,2,3,6,4,7,8,5,11,32,10,27,9,18,31,13,29,14,12,26,30,16,25,15,20,23,19,21,28,17,22,24
"529",0,1,1,2,3,4,5,8,6,7,9,11,18,10,14,12,15,13,27,31,17,32,30,21,29,24,19,28,20,16,26,22,25,23
"530",0,1,1,2,4,3,5,6,8,7,32,11,9,10,12,16,30,31,14,15,28,13,20,17,27,26,19,29,21,25,22,24,23,18
"531",0,0,2,1,3,5,4,6,10,8,7,9,12,11,17,31,16,21,27,13,32,19,30,14,15,18,20,25,26,28,29,23,22,24
"532",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"533",1,0,1,2,3,4,5,6,7,14,11,10,8,9,32,13,12,23,31,15,16,28,24,18,17,19,29,21,26,22,20,30,27,25
"534",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"535",0,1,1,3,2,4,5,6,7,11,9,8,32,13,10,12,14,18,15,16,31,17,29,20,30,19,28,23,21,24,27,25,22,26
"536",0,0,1,2,3,4,5,6,7,32,31,10,8,9,30,29,11,12,28,24,27,14,13,16,17,20,26,15,19,18,23,25,21,22
"537",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"538",1,0,1,2,4,3,5,7,6,8,10,9,31,14,11,13,12,32,19,16,18,15,29,17,25,30,22,21,20,28,23,26,24,27
"539",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"541",0,0,1,2,4,6,3,5,8,7,9,29,18,13,14,10,32,12,15,11,16,31,30,20,28,17,24,25,19,27,23,22,26,21
"542",1,0,1,2,3,4,5,6,7,8,10,9,11,12,13,16,32,30,31,18,14,27,15,24,28,29,19,17,26,25,23,21,22,20
"543",1,0,1,2,3,6,4,5,7,9,10,15,14,8,11,12,13,17,16,30,22,25,32,18,19,31,20,29,26,24,27,23,28,21
"544",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"545",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"546",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"547",1,0,1,2,3,4,6,5,7,8,9,10,13,12,15,30,32,18,11,25,23,17,14,16,22,24,31,26,21,28,19,27,20,29
"548",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"549",0,0,1,2,3,4,5,6,10,9,7,14,8,17,13,11,16,32,29,12,30,15,31,20,19,24,25,18,28,22,27,21,23,26
"550",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",0,0,1,2,4,3,5,6,7,9,10,8,15,12,11,17,13,28,14,16,29,32,20,24,22,23,31,30,26,19,27,18,21,25
"552",0,1,1,2,3,5,4,11,6,7,9,32,12,8,10,13,31,14,27,18,28,29,16,15,23,30,26,25,17,24,19,20,22,21
"553",0,1,1,3,2,4,5,6,9,7,8,14,10,12,13,29,11,27,26,17,31,15,30,18,32,20,16,28,21,25,19,24,22,23
"554",0,1,1,2,3,5,4,6,7,8,10,12,9,11,13,32,15,27,31,14,18,19,30,16,23,22,29,28,17,26,20,24,25,21
"555",0,1,1,2,5,3,4,7,6,8,10,9,11,13,14,17,32,31,12,15,16,20,19,18,29,21,30,23,26,28,27,24,22,25
"556",1,0,1,2,3,4,5,7,6,8,9,13,11,14,12,10,18,15,30,17,32,20,16,29,31,21,26,19,22,25,28,24,23,27
"557",0,0,1,2,3,7,5,4,6,11,8,9,12,10,14,16,32,13,31,28,17,30,29,15,22,19,21,18,26,20,24,25,27,23
"558",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"559",0,0,1,2,3,6,4,5,7,8,9,10,13,14,12,11,19,32,31,15,16,22,17,18,24,20,21,29,26,27,25,23,28,30
"560",0,1,1,2,3,4,5,6,8,9,7,32,10,11,12,13,14,29,16,18,20,15,24,31,23,30,27,28,25,19,21,17,26,22
"561",1,0,1,3,2,4,5,6,8,7,12,10,9,29,11,32,16,14,15,13,17,18,22,31,30,20,26,28,23,19,21,27,25,24
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",0,1,1,2,4,3,6,7,5,8,9,10,12,11,13,32,31,16,15,14,30,29,18,23,20,27,28,19,24,25,26,17,22,21
"564",1,0,1,2,4,3,5,6,8,7,11,14,9,31,32,12,16,10,25,13,19,17,27,30,15,18,21,29,23,24,20,26,22,28
"565",0,0,1,2,3,4,5,6,27,8,12,7,9,10,32,15,25,31,14,11,28,30,13,18,29,23,26,17,22,16,24,19,20,21
"566",0,1,1,2,3,4,5,7,6,8,9,10,14,29,32,12,18,11,16,30,15,13,25,31,19,17,28,27,21,23,24,26,22,20
"567",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"568",0,0,1,2,3,4,6,5,7,13,32,8,9,12,14,10,11,31,17,15,29,30,16,25,27,26,24,18,28,23,19,20,21,22
"569",0,0,1,2,3,5,4,6,7,8,27,9,11,10,31,28,29,30,32,15,12,26,20,16,14,21,22,13,19,17,25,18,23,24
"570",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"571",0,1,1,2,3,4,6,5,7,8,12,9,10,11,28,24,13,32,15,16,14,17,30,31,19,29,23,20,25,18,21,26,22,27
"572",0,1,1,2,3,5,4,6,7,11,9,14,30,8,10,29,32,12,31,13,18,28,26,15,20,17,16,24,25,22,27,21,19,23
"573",0,1,2,1,3,4,6,5,10,7,12,9,8,11,13,23,16,29,14,31,28,32,15,20,30,18,17,27,21,19,24,25,26,22
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,0,1,2,3,5,6,4,9,8,7,10,15,12,13,14,32,23,11,27,29,31,28,16,30,22,17,19,21,18,20,25,24,26
"576",0,0,1,2,4,5,3,6,9,8,7,11,32,14,10,15,31,13,30,16,29,12,26,17,28,27,22,21,23,18,24,25,19,20
"577",1,0,1,3,2,4,5,6,7,8,10,11,9,32,12,13,31,14,30,18,15,27,28,17,16,29,24,23,26,20,21,19,25,22
"578",0,0,1,2,3,4,5,6,7,8,32,13,11,9,17,10,16,12,15,20,14,19,27,18,21,31,26,22,24,28,29,25,30,23
"579",0,0,1,2,4,3,5,6,7,11,12,8,15,9,10,13,32,14,18,16,17,30,31,21,20,28,19,29,25,27,26,22,24,23
"580",0,0,1,4,2,3,6,13,5,7,9,8,31,11,10,32,30,15,12,16,29,24,14,17,25,21,23,26,20,28,27,19,18,22
"581",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",0,0,1,2,4,3,5,6,8,11,7,9,32,29,10,30,19,20,13,16,12,22,31,23,26,28,27,14,15,18,24,17,21,25
"583",0,0,1,2,4,3,6,5,7,8,9,20,10,11,12,16,32,31,25,27,28,29,21,14,13,30,23,22,15,26,24,19,18,17
"584",0,0,1,2,3,4,5,6,7,9,8,10,32,12,13,11,15,20,22,31,14,17,27,16,23,29,18,21,30,28,19,25,26,24
