"","descriptor1","descriptor2","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","party12","party13","party14","party15","party16","party17","party18","party19","party20","party21","party22","party23","party24","party25","party26","party27","party28","party29","party30","party31","party32"
"390",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"391",0,0,1,2,3,5,6,4,7,9,8,12,16,10,32,14,13,11,15,17,19,21,24,31,18,25,29,30,20,26,22,23,28,27
"392",1,0,1,2,3,4,5,6,7,8,31,9,10,13,12,27,14,30,11,20,15,32,29,16,17,21,23,25,18,28,22,26,24,19
"393",0,1,1,2,3,4,7,5,6,9,11,21,8,13,10,12,14,19,31,16,17,32,15,30,29,18,22,20,28,26,24,27,25,23
"394",0,0,1,2,3,4,5,6,10,32,9,7,8,17,30,11,12,16,14,23,15,13,31,27,18,24,29,28,19,22,21,26,20,25
"395",1,0,1,2,3,4,7,6,5,8,17,9,28,13,12,10,16,19,32,31,14,15,11,18,30,27,23,21,29,20,22,25,26,24
"396",0,0,1,2,5,3,4,6,7,9,10,8,31,11,32,13,14,28,17,12,20,30,24,16,15,18,23,25,29,19,21,27,22,26
"397",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"398",0,0,1,3,4,2,5,6,8,32,7,14,9,31,12,25,26,13,10,30,22,27,24,29,21,16,11,23,28,15,20,17,19,18
"399",1,0,1,2,3,6,4,5,7,10,9,8,16,32,12,26,29,11,15,31,13,23,17,30,25,28,27,14,22,18,19,21,20,24
"400",1,0,1,2,3,4,6,5,7,29,30,9,8,10,32,28,12,11,31,13,15,21,18,14,17,16,23,25,19,27,20,26,22,24
"401",0,0,1,3,2,4,9,5,6,7,8,31,14,16,32,13,10,28,18,30,29,12,11,17,27,15,20,23,26,19,24,25,22,21
"402",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"403",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"404",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"405",0,1,1,2,3,4,5,8,6,10,7,9,13,12,11,32,14,31,25,15,16,19,22,29,30,21,27,18,17,28,26,24,23,20
"406",0,0,1,2,3,4,5,7,6,8,9,12,32,10,17,13,14,11,15,16,31,30,25,29,24,26,18,19,28,23,27,22,20,21
"407",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"408",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"409",0,0,1,2,3,5,7,4,6,9,15,8,17,10,11,12,13,14,24,16,18,28,31,30,22,25,19,20,32,29,21,23,27,26
"410",0,1,1,2,3,4,5,7,9,8,10,6,11,12,15,29,14,23,32,31,28,13,30,26,27,16,17,18,22,20,25,19,24,21
"411",0,0,1,3,2,5,4,14,6,7,8,31,10,32,9,29,11,15,13,12,30,26,18,24,25,17,28,16,27,23,20,19,22,21
"412",1,0,1,2,3,5,4,6,9,7,8,10,32,13,12,14,31,16,17,11,29,15,30,27,28,18,19,20,26,23,22,25,21,24
"413",0,1,1,2,3,28,4,5,6,8,7,12,31,32,13,9,10,27,17,18,11,20,14,16,30,22,29,15,25,19,26,23,24,21
"414",1,0,1,2,3,4,6,5,7,8,14,9,12,10,17,16,21,11,18,15,13,19,22,20,32,29,26,27,31,24,23,25,28,30
"415",0,0,1,2,3,4,5,6,7,8,10,9,14,12,15,13,11,16,32,29,24,27,17,31,28,30,20,22,18,26,19,21,23,25
"416",0,1,1,2,4,3,5,7,6,8,15,9,31,11,32,10,12,13,14,26,16,24,29,30,17,27,20,22,19,18,28,25,21,23
"417",1,0,1,2,3,5,4,6,7,8,9,16,10,32,14,13,12,11,30,31,21,17,15,20,19,23,22,18,29,28,26,25,27,24
"418",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"419",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"420",0,1,1,2,3,4,5,6,7,8,31,10,15,9,11,12,32,13,18,30,14,17,29,22,25,28,16,19,26,21,27,20,24,23
"421",1,0,1,2,3,4,6,7,8,5,24,11,9,10,12,14,13,19,15,17,29,25,32,16,30,20,31,18,28,22,27,23,21,26
"422",0,1,1,3,2,4,5,7,6,8,11,9,10,32,31,16,13,24,14,12,20,15,28,30,18,26,23,17,29,27,22,21,19,25
"423",1,0,1,2,3,4,6,5,8,7,32,9,12,11,13,10,17,14,24,31,16,15,30,27,29,18,19,20,28,22,26,21,25,23
"424",0,0,1,4,2,3,6,5,7,11,14,8,32,9,25,10,13,12,31,16,29,18,15,30,24,28,27,20,22,23,17,21,19,26
"425",1,0,1,2,3,4,7,5,6,9,8,11,10,13,12,15,14,17,19,21,20,16,18,23,31,32,22,24,29,30,26,25,27,28
"426",1,0,1,2,3,4,5,6,7,8,9,10,11,12,14,13,16,15,30,22,19,17,24,21,18,26,23,32,27,29,31,20,28,25
"427",1,0,1,2,3,5,4,7,6,9,8,10,12,15,16,13,22,11,31,17,24,14,29,32,21,28,30,27,18,26,19,20,25,23
"428",0,0,1,2,3,4,5,7,6,8,14,9,28,31,29,12,32,10,15,30,18,11,17,27,13,16,23,25,24,21,26,22,20,19
"429",0,1,1,2,4,5,3,6,9,11,7,8,10,20,31,30,15,13,26,12,32,14,16,19,17,28,29,27,18,23,25,22,21,24
"430",0,0,1,2,3,4,5,7,6,8,12,10,17,13,11,30,9,15,14,29,32,31,18,16,28,20,27,23,21,19,26,24,25,22
"431",0,0,1,2,3,7,4,5,9,6,11,8,14,10,15,19,32,12,29,30,28,22,18,31,26,13,23,16,27,17,25,24,20,21
"432",0,1,1,2,3,4,8,6,5,9,7,11,10,14,22,32,13,12,15,16,21,17,29,31,30,27,28,19,18,25,24,20,23,26
"433",1,0,1,2,3,4,6,5,7,8,10,13,12,31,9,32,11,15,20,29,30,14,18,28,16,17,27,21,19,25,24,22,26,23
"434",0,1,1,2,3,4,6,5,9,8,7,11,12,15,21,13,10,19,14,18,30,17,32,31,16,23,20,25,27,22,24,26,28,29
"435",0,0,1,3,2,5,4,6,8,10,7,12,9,32,24,11,30,16,29,14,15,13,31,18,21,17,19,28,27,23,25,20,26,22
"436",0,1,1,2,3,4,6,7,5,8,9,32,11,12,10,13,25,31,14,18,30,17,29,23,19,15,28,22,16,24,26,20,27,21
"437",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"438",0,1,1,2,3,4,5,7,6,8,12,11,15,9,32,14,13,18,10,30,17,31,19,16,20,27,25,28,26,24,29,21,23,22
"439",0,1,1,2,3,4,6,5,8,7,10,9,11,12,31,29,21,25,13,14,32,22,19,16,26,15,23,24,18,17,30,27,20,28
"440",1,0,1,2,3,4,5,7,8,11,9,6,10,12,31,17,32,15,13,14,16,29,30,18,24,28,27,26,19,20,25,23,21,22
"441",0,0,1,2,3,4,6,8,5,10,7,11,9,15,12,27,13,32,16,14,30,29,26,17,31,20,22,25,21,24,18,19,23,28
"442",0,1,2,1,3,4,6,5,7,8,9,11,13,10,17,12,14,32,16,15,29,27,30,31,25,19,18,28,26,20,24,23,21,22
"443",1,0,1,3,4,2,6,5,7,8,9,10,14,11,12,13,16,18,22,17,32,30,31,19,15,28,26,27,20,29,21,23,25,24
"444",0,1,1,2,3,4,5,7,6,8,9,11,10,32,25,30,31,12,28,13,15,29,27,24,23,26,14,16,19,18,17,21,22,20
"445",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"446",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"447",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"448",0,0,1,2,3,4,5,10,6,7,16,8,24,9,11,12,31,32,30,14,18,13,15,19,25,29,28,22,27,23,21,26,20,17
"449",0,1,1,2,4,7,3,5,6,14,12,8,13,31,10,32,9,11,19,15,17,30,22,16,21,20,28,24,23,18,29,27,26,25
"450",0,1,1,2,3,5,4,6,7,9,8,12,10,11,15,27,20,13,16,14,21,26,31,28,32,19,30,17,18,22,29,23,24,25
"451",1,0,1,2,3,4,5,6,32,11,7,31,10,8,27,12,9,16,14,30,29,13,15,28,24,21,18,19,17,20,25,23,26,22
"452",1,0,1,2,3,4,5,6,7,10,8,11,15,9,27,32,13,12,14,18,31,16,21,29,22,17,28,26,19,20,30,25,23,24
"453",0,1,1,2,3,4,6,5,7,8,9,11,12,10,13,16,19,32,15,14,17,28,18,31,24,27,20,29,22,30,21,23,25,26
"454",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"455",0,1,1,2,3,4,8,6,5,7,11,12,9,10,13,15,32,20,26,17,14,29,31,18,16,28,30,19,21,27,23,25,24,22
"456",0,1,1,2,3,4,5,6,7,32,12,30,8,9,11,31,10,22,29,14,16,15,13,18,19,17,21,28,23,20,27,26,25,24
"457",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"458",0,1,1,2,4,3,7,6,5,8,9,12,10,32,11,15,31,13,14,20,28,30,25,16,29,26,21,24,23,17,27,18,22,19
"459",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"460",0,1,1,2,4,3,5,6,7,13,8,12,9,32,10,31,15,11,17,26,14,16,18,19,21,25,29,30,23,27,24,20,22,28
"461",0,0,1,3,2,5,4,8,12,6,9,15,13,11,10,7,31,14,20,23,17,16,21,18,19,25,29,22,30,32,24,26,28,27
"462",0,0,1,2,3,6,4,5,7,11,8,9,16,31,13,10,12,26,17,14,32,27,18,15,30,29,21,20,23,28,19,25,24,22
"463",1,0,1,2,3,4,6,5,12,8,13,7,16,11,10,9,14,32,17,15,31,29,19,18,30,21,27,26,22,20,28,24,25,23
"464",1,0,1,2,3,4,8,5,6,12,7,32,9,10,11,13,15,31,30,14,16,17,20,29,23,18,19,21,24,28,26,22,27,25
"465",0,0,1,2,5,3,4,6,9,7,8,10,21,31,15,32,14,12,29,11,13,19,16,30,25,18,28,17,27,26,20,24,22,23
"466",0,1,2,1,3,4,5,6,7,14,11,8,9,13,16,10,12,32,15,20,22,19,31,18,17,21,24,27,30,28,29,23,25,26
"467",0,1,1,2,3,5,4,7,6,8,9,10,11,22,31,20,15,28,32,12,14,17,13,29,24,26,30,18,16,23,19,27,25,21
"468",0,1,1,2,3,4,5,6,10,9,7,8,11,12,13,14,23,15,32,31,16,17,18,29,21,30,19,22,28,20,27,25,26,24
"469",1,0,1,2,3,5,4,7,6,18,12,10,8,9,22,23,16,11,13,14,15,29,19,24,17,32,30,20,26,21,31,27,25,28
"470",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"471",1,0,1,2,3,5,4,6,9,7,8,10,32,31,15,12,11,13,14,23,30,29,26,25,28,21,17,27,22,16,24,18,19,20
"472",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"473",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"474",1,0,1,3,2,4,6,5,7,8,9,13,10,32,31,12,27,11,30,14,15,29,18,28,22,20,21,25,19,17,26,24,16,23
"475",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"476",1,0,2,1,3,5,6,4,7,32,8,9,13,11,19,14,10,30,31,18,12,28,17,21,26,15,22,29,16,25,24,27,23,20
"477",1,0,1,2,3,4,5,9,6,8,7,11,10,32,12,15,29,13,30,25,31,27,17,16,28,14,24,18,19,22,26,20,21,23
"478",0,1,1,3,2,4,9,5,7,6,8,10,11,15,31,13,32,12,14,18,16,30,29,17,28,26,23,19,25,24,27,20,21,22
"479",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"480",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"481",1,0,1,2,4,3,5,8,6,9,11,7,10,14,12,17,31,13,16,25,15,18,27,28,32,20,26,19,21,29,24,22,30,23
"482",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"483",1,0,1,2,3,4,5,6,10,7,8,13,11,9,14,18,16,32,30,15,19,26,28,12,27,17,29,25,31,22,21,20,23,24
"484",1,0,1,3,2,5,4,6,7,8,32,11,10,27,9,13,12,28,31,22,15,29,14,16,26,24,20,18,30,21,23,19,25,17
"485",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"486",1,0,1,2,3,6,4,9,5,32,7,11,13,14,8,10,31,29,16,12,24,20,15,18,27,30,23,22,17,25,19,26,21,28
"487",0,0,1,2,3,4,5,7,6,13,29,9,8,11,12,22,10,15,20,17,16,14,18,19,27,32,21,31,30,26,28,24,25,23
"488",1,0,1,2,4,3,5,13,6,12,7,14,9,10,11,29,8,32,15,28,31,16,18,30,20,26,19,27,23,17,21,25,24,22
"489",1,0,1,2,4,3,7,5,9,8,6,10,32,29,12,26,11,14,27,31,21,25,30,13,15,28,16,23,22,17,18,20,19,24
"490",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"491",1,0,2,1,3,4,6,5,7,8,10,13,9,12,32,15,30,11,21,16,26,14,31,18,22,29,24,17,25,19,28,27,23,20
"492",0,1,1,2,3,4,5,6,8,7,9,11,17,14,10,32,12,18,15,31,19,13,26,30,16,20,24,23,25,21,29,22,27,28
"493",0,0,1,2,3,4,5,6,8,10,7,11,15,9,27,18,31,32,13,12,30,14,16,29,17,23,28,20,25,26,19,21,24,22
"494",0,1,1,2,3,4,6,5,8,7,9,32,16,11,10,31,14,15,12,13,23,17,20,18,30,19,27,28,26,21,22,29,24,25
"495",1,0,1,2,3,4,6,5,7,10,8,9,15,12,11,32,17,13,14,19,31,30,16,21,23,25,18,29,24,22,20,27,26,28
"496",0,1,1,2,3,4,5,8,7,6,9,32,10,31,30,12,11,22,18,13,28,16,29,14,15,17,20,23,25,27,19,24,26,21
"497",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"498",1,0,1,2,3,5,4,7,6,8,10,31,9,21,11,32,12,19,16,24,13,17,18,15,30,14,27,29,28,20,25,22,26,23
"499",0,1,1,2,3,5,4,8,6,20,7,12,9,13,16,11,31,32,10,28,30,19,14,29,15,18,27,17,22,26,23,24,25,21
"500",0,1,1,2,3,5,4,6,10,7,9,11,8,32,30,31,25,22,13,28,16,12,19,23,29,15,14,18,24,27,17,20,21,26
"501",1,0,1,2,3,4,5,6,9,8,7,10,31,29,11,32,15,13,14,12,28,19,30,17,27,16,26,25,18,22,20,23,21,24
"502",1,0,1,2,5,3,4,8,6,7,9,32,14,11,31,30,13,10,12,22,29,19,21,27,17,16,15,28,25,26,23,24,18,20
"503",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"504",0,1,1,2,3,4,5,6,7,11,8,13,10,9,14,17,18,15,12,16,19,20,21,27,24,31,32,29,28,23,30,26,22,25
"505",0,1,1,2,4,3,5,6,7,31,8,10,9,14,32,18,11,13,29,16,12,22,21,15,28,30,17,27,19,26,24,23,25,20
"506",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"507",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"508",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"509",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"510",0,0,1,2,5,3,4,6,8,23,7,10,12,9,11,32,29,27,31,13,17,30,14,25,28,18,26,20,16,24,22,15,19,21
"511",0,1,1,2,3,4,7,5,6,32,9,8,10,12,13,11,15,14,31,20,18,30,29,16,27,28,25,26,17,19,22,23,21,24
"512",1,0,2,1,3,4,7,6,5,8,9,12,10,16,11,32,14,31,17,30,20,21,26,15,13,18,25,24,19,22,23,29,28,27
"513",1,0,1,3,2,7,4,5,6,8,10,9,32,15,16,11,12,29,13,17,31,28,30,14,27,20,18,25,26,24,23,22,19,21
"514",0,1,1,2,3,5,4,6,9,7,8,10,32,13,20,11,14,12,26,25,16,27,15,19,28,30,17,22,24,31,18,21,29,23
"515",1,0,2,1,3,4,9,5,7,8,6,10,11,13,28,12,32,30,31,15,26,29,18,16,22,17,20,27,23,19,14,21,24,25
"516",0,0,1,2,3,4,6,5,7,32,8,10,9,11,16,13,12,22,31,17,14,15,18,30,26,20,24,27,28,21,19,29,23,25
"517",0,0,1,3,2,6,4,5,7,31,12,8,18,11,13,9,32,10,16,17,23,15,14,20,29,30,27,19,24,25,21,22,26,28
"518",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"519",1,0,1,2,3,6,4,5,7,8,32,29,9,10,11,24,31,25,30,28,12,23,16,26,22,17,27,20,13,15,18,19,21,14
"520",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"521",0,0,1,2,3,4,5,6,7,11,8,9,10,19,12,30,29,13,14,17,28,26,25,32,15,18,20,16,21,27,31,24,22,23
"522",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"523",0,0,1,2,3,7,4,5,6,8,11,9,10,31,14,15,32,12,13,16,30,17,29,28,27,19,22,21,24,20,26,18,25,23
"524",0,1,1,2,3,4,6,5,7,8,9,10,11,32,13,21,12,14,15,17,18,23,16,31,19,30,22,20,27,24,29,28,25,26
"525",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"526",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"527",0,1,1,2,3,4,6,5,7,8,10,9,14,13,16,11,15,31,32,12,27,28,30,29,17,25,18,19,26,21,23,20,22,24
"528",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"529",0,0,1,2,3,4,6,5,11,7,9,13,10,30,8,20,14,31,15,12,32,16,19,29,18,17,28,21,25,26,23,27,24,22
"530",0,0,1,2,3,7,4,6,5,10,8,9,11,13,14,23,15,32,12,18,31,17,25,24,20,16,29,27,28,19,22,30,26,21
"531",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"532",0,0,1,2,3,4,11,5,7,9,6,10,32,8,12,31,14,16,20,15,17,19,30,18,29,13,22,28,25,27,24,26,21,23
"533",1,0,1,2,4,3,6,32,5,7,17,12,15,10,11,8,18,9,28,14,13,31,27,19,16,25,30,29,26,23,24,22,21,20
"534",0,1,1,2,3,5,4,6,8,7,31,9,12,11,10,32,13,29,28,27,14,30,15,26,24,25,18,23,17,20,16,19,21,22
"535",0,0,1,2,3,4,5,6,9,7,32,8,31,10,12,30,28,26,16,13,11,14,29,23,17,27,15,25,24,18,19,20,22,21
"536",0,0,1,2,3,6,5,4,8,9,7,11,13,10,29,30,31,12,32,27,15,14,17,16,28,18,25,22,21,19,20,23,24,26
"537",0,0,1,2,3,4,5,6,8,7,9,13,10,12,29,14,31,28,11,27,32,30,15,24,26,18,16,20,25,17,23,22,19,21
"538",0,1,1,2,3,4,5,6,7,12,9,8,11,32,13,10,15,16,28,18,17,14,31,20,29,25,19,30,21,27,23,26,22,24
"539",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"540",0,1,1,2,3,4,5,9,6,7,10,11,8,17,13,12,29,14,32,20,21,31,16,15,18,30,19,22,28,26,24,27,23,25
"541",0,0,1,2,3,4,6,5,7,8,10,32,14,30,13,22,9,29,31,11,12,16,28,23,15,18,26,19,27,17,21,20,24,25
"542",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"543",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"544",1,0,1,2,3,4,6,5,7,12,9,8,10,31,14,23,11,26,13,15,18,28,24,32,30,20,17,29,16,19,27,25,22,21
"545",0,0,1,2,3,4,5,13,6,9,8,15,7,32,10,11,30,12,18,16,24,14,17,25,27,19,31,20,28,21,29,23,26,22
"546",0,1,1,2,3,4,5,6,8,7,9,10,13,12,21,11,20,14,28,26,15,19,17,16,18,31,32,25,27,30,24,29,22,23
"547",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"548",0,0,1,2,3,6,4,5,7,30,9,8,26,31,32,10,11,13,29,27,19,12,20,15,14,22,18,28,16,21,24,25,17,23
"549",0,0,1,2,3,4,5,6,7,8,12,32,9,11,29,14,13,10,28,23,31,30,16,18,17,15,20,25,27,22,21,26,24,19
"550",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"551",1,0,1,2,3,4,8,5,6,7,12,9,10,11,32,13,28,30,31,16,14,20,15,27,26,17,24,29,19,18,21,25,22,23
"552",0,1,1,2,3,4,5,6,7,8,12,11,9,10,24,14,32,13,15,18,30,31,17,16,22,19,29,21,25,20,27,23,26,28
"553",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"554",1,0,1,2,3,4,6,5,32,8,10,7,11,9,30,12,31,13,17,28,14,26,27,25,29,16,23,15,19,24,18,22,20,21
"555",1,0,1,3,2,4,6,5,9,8,7,31,32,10,13,28,14,12,27,29,30,11,17,16,21,15,18,26,19,25,23,20,22,24
"556",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"557",1,0,1,2,3,4,5,8,7,6,9,10,11,12,14,29,31,15,13,32,16,30,18,27,23,17,19,20,28,21,24,25,22,26
"558",0,0,1,2,3,4,5,7,32,6,11,8,10,31,27,15,28,9,17,13,30,12,14,29,26,24,22,21,23,25,16,19,18,20
"559",0,0,1,2,3,5,12,4,6,8,7,31,13,22,9,11,10,14,18,32,17,15,20,24,21,30,19,29,16,23,28,26,27,25
"560",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"561",1,0,1,2,3,4,6,11,5,12,7,10,8,13,9,20,14,22,21,31,28,19,15,18,17,16,24,30,27,32,29,23,25,26
"562",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"563",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"564",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"565",0,1,1,2,3,4,6,5,8,7,9,10,29,12,32,28,11,30,13,19,22,31,16,15,14,27,20,21,25,26,23,17,24,18
"566",0,1,1,2,4,3,6,8,5,11,32,16,7,9,10,15,12,14,13,17,29,31,30,25,20,18,22,19,21,24,26,23,28,27
"567",0,1,1,2,3,4,5,8,7,6,9,10,23,32,20,11,13,17,12,30,31,25,15,14,27,18,28,29,16,22,26,24,21,19
"568",0,1,1,2,4,3,5,6,8,7,11,9,10,29,26,32,13,30,20,28,12,23,21,27,31,24,18,14,16,25,22,15,19,17
"569",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"570",1,0,1,2,3,4,5,6,7,9,10,8,11,13,14,32,31,12,15,30,16,26,17,29,21,18,19,28,25,22,24,20,23,27
"571",1,0,1,2,3,4,5,6,10,8,7,14,9,12,11,32,13,16,15,17,31,29,28,19,20,30,18,25,27,26,24,21,23,22
"572",1,0,1,2,3,4,5,7,6,8,10,31,9,32,12,11,19,29,30,13,14,27,15,28,16,17,22,21,24,18,25,26,20,23
"573",0,1,2,1,4,3,5,6,7,32,9,8,14,20,11,10,24,13,16,30,12,27,29,31,25,17,18,28,26,15,22,21,19,23
"574",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"575",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"576",1,0,1,2,3,4,7,5,6,9,8,19,10,11,12,13,32,16,15,14,22,31,18,17,24,21,23,20,28,27,29,26,25,30
"577",0,0,1,3,4,2,6,5,9,8,11,7,16,10,12,31,18,13,30,14,32,26,29,15,27,19,28,17,24,22,23,20,25,21
"578",1,0,1,2,4,3,5,6,8,7,32,9,10,31,11,13,12,14,28,29,15,19,17,20,16,30,18,21,22,24,25,23,26,27
"579",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"580",0,0,1,2,3,4,8,6,5,14,9,7,10,11,20,12,29,32,13,19,15,31,28,30,27,25,21,26,16,23,24,17,22,18
"581",1,1,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
"582",0,1,1,2,3,6,4,5,8,7,10,12,11,9,16,13,15,14,21,24,18,31,17,32,19,28,29,30,20,23,27,25,26,22
"583",0,1,1,2,3,4,5,6,7,10,9,8,11,14,13,15,12,23,32,30,16,31,21,29,18,19,17,27,26,20,28,24,25,22
"584",0,1,1,2,4,3,5,7,8,6,9,10,32,11,31,28,24,12,30,13,25,19,14,17,16,15,18,21,20,29,22,27,26,23
